jobs,reduced_hours,notice_date,contact,furloughs,location,fein,permanent_job_losses,at_the_location,notes,begin_date,phone,naics,workforce_region,workforce_area,temporary_job_losses,end_date,received_date,dropdown,occupations,company,email,reason,letter
4,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports
13,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports
9,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports
4,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports
3,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports
5,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports
6,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports
3,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports
5,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports
10,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports
7,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports
,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports
,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports
,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports
,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports
,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports
,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports
,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports
,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports
98,0,3/1/23,,0,,,98,,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,0,4/30/23,3/1/23,,,Friday Health Plans,,Reduction in Business,Friday Health Plans
,0,3/24/23,,0,,,,,,5/26/2023,,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",0,6/1/23,,,,Aspiration Partners Inc.,,Restructing and streamlining,Aspiration
,0,3/30/23,,0,,,76,,,,,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",0,,,,,Laramar Group LLC,,Not stated,Laramar Group LLC
,0,3/31/23,,0,,,50,,,3/31/2023,,Sector 33: Manufacturing,,Jefferson,0,12/31/23,,,,Prescient LLC,,Mass layoff,Prescient LLC
,0,4/14/23,,0,,,138,,,,,Sector 44: Retail Trade,,Multi area,0,,,,,David's Bridal,,Bankrupcy,David's Bridal
,0,4/27/23,,0,,,198,,,6/30/23,,Sector 48: Transportation & Warehousing,,Denver,0,6/30/23,,,,MV Transportation,,Not specified,MV Transportation
,0,5/1/23,,0,,,120,,,7/1/2023,,Sector 48: Transporation and Warehousing,,Denver,0,7/1/23,5/22/23,,,Via Mobility Services,,Loss of Contract,Via Mobility Services
,0,5/24/23,,0,,,138,,,6/23/23,,Sector 44: Retail Trade,,Multi area,0,6/30/23,,,,Davids Bridal (Update),,Bankrupcy,Davids Bridal Update
19,0,5/26/23,,0,,,19,,,7/27/2023,,"Sector: 56,2910: Remediation Services",,Pueblo,0,7/28/2023,5/26/23,,,Amentum,,Closure (Phase 1),Amentum
54,0,5/30/23,,0,,,54,,,7/29/2023,,Sector 72: Accommodation & Food Services,,Denver,0,7/29/23,5/30/23,,,Hard Rock Cafe International STD,,Closure,Hard Rock Cafe
138,0,6/12/23,,0,,,138,,,8/20/2023,,Sector 44: Retail Trade,,Multi Area,0,9/2/2023,6/12/23,,,Davids Bridal (Update),,Bankrupcy,Davids Bridal Update
50,0,6/13/23,,0,,,50,,,8/14/2023,,Sector 2022: Publishing,,Pueblo,0,8/14/23,6/13/23,,,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,Gannett Pueblo Chieftain
13,0,6/14/23,,0,,,13,,,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,0,8/14/23,6/14/23,,,Bitwise Industries,,Mass layoff,Bitwise Industries
323,0,6/19/23,,0,,,323,,,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",0,7/6/23,6/19/23,,,Friday Health Plans Update (6-19-23),,Mass Layoff,Friday Health Plans Update 6-19-23
70,0,6/20/23,,0,,,70,,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,Weld,0,9/19/23,6/20/23,,,Autism Home Support Services (Greeley),,Mass Layoff,Autism Home Support Srvs Greeley
68,0,6/20/23,,0,,,68,,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,Adams,0,9/19/23,6/20/23,,,Autism Home Support Services (Westminster),,Mass Layoff,Autism Home Support Svs Westminster
101,0,6/20/23,,0,,,101,,,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",,ADWorks,0,9/19/21,6/20/23,,,Autism Home Support Services (Centennial),,Mass Layoff,Autism Home Support Services Centennial
0,0,6/29/23,,0,,,138,,,7/17/2023,,Sector 44: Retail Trade,,Multi-Area,0,7/31/23,6/29/23,,,Davids Bridal Update 6-29-23,,Mass Layoff,Davids Bridal Update 6-29-23
120,0,6/30/23,,0,,,120,,,8/31/2023,,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",0,8/31/33,6/30/23,,,CDI HS (Community Development Institute Head Start),,Mass Layoff,Community Development Institute Head Start
27,0,7/3/23,,0,,,27,,,8/31/2023,,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),0,8/31/23,7/3/23,,,Amentum,,Reduction in Force (End Project),Amentum
56,0,7/11/23,,0,,,56,,,9/15/2023,,"Sector 52,2110: Commercial Banking",,Adams,0,9/15/23,7/11/23,,,Bank of the West,,Reduction in Force (End Project),Bank of the West
64,0,7/20/23,,0,,,64,,,10/1/2023,,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,0,10/1/23,7/20/23,,,Namasté Alzheimer Center,,Closure,Namaste Alzheimer Center
15,0,7/24/23,,0,,,15,,,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,0,10/5/2023,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership
,0,7/28/23,,0,,,,,,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),0,1/31/24,7/28/23,,,Novembal,,Closure,Novembal
331,0,7/30/23,,0,,,,,,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,7/30/23,8/1/23,,,Yellow Corporation & Operating Affiliates,,Closure,Yellow Corporation
,0,7/30/23,,0,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,,8/1/23,,,YRC Inc dba YRC Freight,,,Yellow Corporation
,0,7/30/23,,0,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,,8/1/23,,,USF Holland,,,Yellow Corporation
,0,7/30/23,,0,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,,8/1/23,,,New Penn Motor Express LLC,,,Yellow Corporation
,0,7/30/23,,0,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,,8/1/23,,,"USF Reddaway, Inc.",,,Yellow Corporation
24,0,8/2/23,,0,,,24,,,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,0,11/3/23,8/2/23,,,"KeHe Distributors, Inc.",,Contract loss,KeHE
10,0,8/7/23,,0,,,10,,,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,0,10/19/23,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,DePuy Spine Limited Partnership
61,0,8/7/23,,0,,,61,,,8/4/2023,,Sector 33: Manufacturing,,Unknown,0,8/4/23,8/7/23,,,Astra Space Operations,,RIF,Astra Space Ops
94,0,8/9/23,,0,,,94,,,11/3/2023,,Sector 49: Transportation and Warehousing,,Pikes Peak,0,11/3/23,8/9/23,,,Federal Express - Colorado Springs,,Closure,Federal Express
53,0,8/10/23,,0,,,53,,,11/3/2023,,Sector 49: Transportation and Warehousing,,Pueblo,0,11/3/23,8/10/23,,,Federal Express  - Pueblo,,Closure,Federal Express
14,0,8/11/23,,0,,,14,,,10/12/2023,,"Sector: 56,2910: Remediation Services",,Pueblo,0,10/12/23,8/11/23,,,Amentum,,Closure (completion of milestone),Amentum
154,0,8/18/23,,0,,,2,,-,10/17/2023,,Sector 45: Retail Trade,,Arapahoe/Douglas,0,12/31/23,8/18/23,,,Ouray Sportsware - L2 Brands,,Closure,Ouray Sportsware
,0,8/18/23,,0,,,59,,,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,0,10/17/23,8/18/23,,,Immunity Bio Inc.,,Streamline Operations,Immunity Bio Inc.
,0,8/25/23,,0,,,,,Max * (most all will be offered jobs),10/31/2023,,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",0,10/31/23,8/25/23,,,Chevron USA,,Restructuring following acquisition,Chevron
110,0,8/29/23,,0,,,110,,,10/26/2023,,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,0,10/26/23,8/29/23,,,Packers Sanitation Services (PSSI),,Contract ending,PSSI
70,0,8/29/23,,0,,,70,,-,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,0,8/25/23,8/29/23,,,Aktiv Phama,,,Aktiv Pharma
60,0,8/31/23,,0,,,60,,-,8/31/23,,Sector 33: Manufacturing,,Jefferson,0,8/31/23,8/31/23,,,Prescient LLC,,Closure,Prescient
25,0,9/5/23,,0,,,25,,,12/31/23,,Sector 44: Retail Trade,,Unspecified,0,12/31/23,9/12/23,,,American Nursery Services,,Closure,American Nursery Services
,0,9/7/23,,0,,,10,,,11/7/23,,Sector 52: Finance & Insurance,,Unspecified,0,11/7/23,9/8/23,,,Divvy Homes Inc.,,,Divvy Homes Inc.
31,0,9/15/23,,0,,,21,,,11/17/23,,"Sector: 56,2910: Remediation Services",,Pueblo,0,11/17/23,9/15/23,,,Amentum,,Completion of Project Milestone 4,Amentum
2,0,9/29/23,,0,,,2,,,11/30/23,,Sector: 52: Finance & Insurance,,Remote workers,0,11/30/23,9/29/23,,,First Savings Bank,,Reduction in Force,First Savings Bank
,,10/2/23,,,,,,,,,,Sector 2022: Publishing,,Unknown,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update
,0,10/3/23,,0,,,,,,12/4/23,,Sector 32: Manufacturing,,Boulder,0,12/4/23,10/3/23,,,Pfizer,,Reduction in Force,Pfizer
84,0,10/9/23,,0,,,84,,,12/17/2023,,561320/ Temporary Help Services,,Denver,0,12/17/2023,10/11/23,,,SMX Cargo LLC,,,SMX Cargo LLC
51,0,10/25/23,,0,,,51,,,12/15/23,,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,10/25/23,,,Cygnus Home Service dba Yelloh,,Closure,Cygnus Home Services dba Yelloh
67,0,10/30/23,,0,,,5,,,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),0,1/11/23,10/30/23,,,Depuy Spine LP (Johnson & Johnson),,Closure,DePuy Spine LP
466,0,11/8/23,,0,,,466,,,1/7/24,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,0,7/21/24,11/8/23,,,Dish Network LLC,,Reduction in Force,Dish Network LLC
33,0,11/9/23,,0,,,33,,,1/8/24,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,0,7/22/23,11/9/23,,,Dish Network LLC Supplement,,Reduction in Force,Dish Network Supplement
54,0,11/21/23,,0,,,54,,,1/1/24,,"Sector: 56,2910: Remediation Services",,Pueblo,0,1/31/2024,11/21/23,,,Amentum,,Completion of PCAPP Milestones,Amentum
184,0,11/27/23,,0,,,184,,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,0,1/26/24,11/27/23,,,Broadcom / VM Ware,,Merger Related,Broadcomm - VM Ware
60,0,12/1/23,,0,,,60,,,1/31/24,,Sector 49: Transportation and Warehousing,,Denver,0,1/31/24,12/1/23,,,Matheson Flight Extenders Inc.,,Closure,Matheson Flight Extenders Inc
1,0,12/1/23,,0,,,1,,All employees hired by new owner,12/1/23,,Sector  51: Information,,Broomfield,0,12/1/23,12/1/23,,,FSC Edge,,Closure,FSC Edge
149,0,12/28/23,,0,,,149,,All employees hired by new owner,12/31/23,,Sector 61: Educational Services,,Arapahoe/Douglas,0,12/31/23,12/28/23,,,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,Ascent Classical Academies
87,0,12/28/23,,0,,,87,,All employees hired by new owner,12/31/23,,Sector 61: Educational Services,,Larimer,0,12/31/23,12/28/23,,,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,Ascent Classical Academies
33,0,12/28/23,,0,,,33,,All employees hired by new owner,12/31/23,,Sector 61: Educational Services,,Adams,0,12/31/23,12/28/23,,,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,Ascent Classical Academies
37,0,12/28/23,,0,,,37,,All employees hired by new owner,12/31/23,,Sector 61: Educational Services,,Mesa,0,12/31/23,12/28/23,,,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,Ascent Classical Academies
7,0,12/28/23,,0,,,7,,All employees hired by new owner,12/31/23,,Sector 61: Educational Services,,Jefferson,0,12/31/23,12/28/23,,,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,Ascent Classical Academies
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
122,0,3/11/21,,0,,,122,,,5/10/22,,Sector 42: Wholesale Trade,,Adams,0,5/10/22,,,,DPI Specialty Foods,,Loss of Service Contract,DPI Specialty Foods
160,0,12/30/21,,0,,,160,,,12/31/21,,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,0,12/31/21,,,,513 Hotel Operating,,Sale of Company,513 Hotel Operating
143,0,1/3/22,,0,,,143,,,3/5/22,,Sector 62: Healthcare & Social Assistance,,Weld,0,3/5/22,,,,Good Samaritan - Bonell Community,,Closure,Good Samaritan
,0,1-4-22,,0,,,87,,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,0,1/4/23,,,,Twitter (Boulder),,Not disclossed,Twitter Boulder
,0,1-16-22,,0,,,194,,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,0,12/23/22,,,,American Financing Company,,Unforeseeable business circumstances,American Financing
36,0,1/20/22,,0,,,36,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,ADWorks,0,3/21/22,,,,Zillow Group - Supplemental,,Closure,Zillow Group
39,0,2/17/22,,0,,,39,,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,ADWorks,0,4/18/22,,,,Zillow Group - Supplemental,,Closure,Zillow Group
1,0,2/18/22,,0,,,1,,,2/1/22,,Sector 62 Healthcare  & Social Services,,Not Disclosed,0,2/16/22,,,,Ready Responders Inc.,,Not disclosed,Ready Responders Inc.
,0,3-17-22,,,,,,,,5/16/22,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,5/23/22,,,,Watsonville Community Hospital,,Closure,Watsonville Community Hospital
44,0,3/21/22,,0,,,44,,,1/2/22,,Sector 53: Real Estate Rental & Leasing,,ADWorks,0,5/20/22,,,,Zillow Group - Supplemental,,Closure,Zillow Group
9,9,4/15/2022,,0,,,0,,,3/3/2022,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,7/30/2022,,,,Cripple Creek Care Center,,Closure,Cripple Creek
95,0,5/2/22,,0,,,0,,,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,95,6/2/22,,,,Sparboe Farms,,Closure (Temporary),Sparboe Farms
658,0,5/11/22,,0,,,658,,,7/14/22,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),0,7/21/22,,,,Watsonville Community Hospital (Update),,Closure (Sale of Business),Watsonville Community Hospital
10,0,6/1/2022,Sector 52: Finance and Insurance,0,464761460,allofme0291@gmail.com,10,Colorado,,9/26/2024,Raynell cox,Sector 52: Finance and Insurance,,Denver,0,9/26/22,,,,All Money Financial Group,7252604471,COVID/Pandemic,
6,0,6/13/22,Sector 22: Utilities,0,850822158,ashj@totalenergysolutions.co,0,66 N Laser Drive,,6/13/2022,Ashley Johnson,Sector 22: Utilities,,PikePeak/Teller,6,6/24/22,,,,Total Energy Solutions,4016597560,Lost funding,Total Energy Solutions
144,0,6/23/2022,Sector 62: Healthcare and social assistance,0,521847254,psanches@vivage.com,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,Patty Sanches,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,8/22/2022,,,,"Integrated Health Services at Colorado Springs, Inc.",7202849398,Closure,Integrated Health
144,0,6/23/22,,0,,,144,,,8/22/2022,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,8/22/22,,,,Vivage,,Closure,Vivage
673,0,7/11/2022,,0,,,673,,,8/17/2022,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),0,8/31/2022,,,,Watsonville Community Hospital (Update),,Closure (Sale of Business),Watsonville Community Hospital (Update)
230,0,7/12/22,,0,,,230,,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,0,9/30/22,,,,HSS Inc.,,Loss of Contract w/City of Denver,HSS Inc.
60,0,8/1/22,,0,,,60,,,7/28/22,,Sector 561730: Landscaping,,Jefferson,0,7/28/22,,,,Metco Landscaping (Arvada),,Unforseen Business Circumstance,Metco Arvada
165,0,8/1/22,,0,,,165,,,7/28/22,,Sector 561730: Landscaping,,ADWorks,0,7/28/22,,,,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,Metco Aurora HQ
44,0,8/1/22,,0,,,44,,,7/28/22,,Sector 561730: Landscaping,,ADWorks,0,7/28/22,,,,Metco Landscaping (Aurora),,Unforseen Business Circumstance,Metco Aurora
36,0,8/1/22,,0,,,36,,,7/28/22,,Sector 561730: Landscaping,,El Paso,0,7/28/22,,,,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,Metco Colo Springs
38,0,8/1/22,,0,,,38,,,7/28/22,,Sector 561730: Landscaping,,ADWorks,0,7/28/22,,,,Metco Landscaping (Englewood),,Unforseen Business Circumstance,Metco Englewood
,0,9/29/22,,0,,,104,,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,0,6/30/2023,,,,Chord Energy,,Merger wth Whiting & Oasis,Chord Energy
,0,9/29/22,,0,,,121,,,11/30/2022,,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",0,12/20/22,,,,Platerra Foods,,Closure - Cease Operations,Platerra
,0,10/20/22,,0,,,41,,,10/21/2022,,Sector 51: Information,,ADWorks,0,10/21/22,,,,Starry Inc.,,Business Changes,Starry Inc.
,0,11/9/22,,0,,,,,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,0,11/9/22,,,,Astra Space Inc.,,Refocus business operations,Astra Space inc.
,0,11/21/22,,0,,,1,,,1/20/2023,,Sector 62:Healthcare & Social Assistance,,Denver,0,1/20/23,,,,Rume Health,,Unknown,
,0,11/25/22,,0,,,,,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,0,1/20/23,,,,Twitter (Boulder) Supplemental,,Voluntary Resignation,Twitter Supplemental
,0,12/2/22,,0,,,43,,,,,"Sector 54: Professional, Scientific Services",,Boulder,0,,,,,Inscripta,,Closure/Reduction in Force,Inscripta
,0,12/14/22,,0,,,55,,,2/17/2023,,Sector 62: Healthcare & Social Assistance,,Denver,0,2/17/23,,,,Centura Porter Place,,Closure of Retirement Center,Centura Porter Place
,0,1/3/23,,0,,,666,,,1/3/2023,,Sector 23: Construction,,Pueblo,0,1/3/23,,,,Wanzek Construction,,Cancellation of Contract,Wanzek Construction
,,4/21/2019,Angela Boyer,4,570 7th Ave W,,3,5,,4/21/2019,9706200979,Sector 81: Other services (except public administration),,Rural Consortium,2,4/21/2021,,,4,SSDI,ericboyer588@gmail.com,Other,
,,9/1/2020,Kristi,0,5171 Eldorado Springs Drive Suite J,851204158,0,2,,9/15/2020,3036507428,Sector 56: Administrative and support and waste management and remediation services,,Boulder,2,12/31/2020,,,Administrative,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,
,,10/1/2020,Haley A Jackson,0,2025 Collyer rd Longmont Colorado  801055,252877709,1,1,,10/1/2020,4783200396,"Sector 54: Professional, scientific and technical services",,Boulder,0,10/1/2021,,,House cleaning,Haley A Jackson,haley1234455@gmail.com,COVID/Pandemic Related,
,,1/8/2021,,0,,,0,,,,,Sector 48: Transportation & Warehousing,,Denver,0,,,,556 furloughs were rescinded,Southwest Airlines - Update,,Layoffs Rescinded,
,,1/14/21,,0,,,76,,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,0,3/28/21,,,Various: See WARN,Strive Communities Management,,Closure due to sale,
,,1/25/21,,0,,,107,,,3/31/21,,Sector 51: Information,,Pueblo,0,3/31/21,,,Not dislclosed,Concentrix,,Closure,
,,1/29/21,,983,,,10,,,3/31/21,,Sector 48: Transportation & Warehousing,,Denver,0,3/31/21,,,"Front line employees, management & administration positions",United Airlines,,COVID-19 Decrease in air travel,
,,2/17/21,,0,,,280,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,Weld,0,4/17/21,,,Not dislclosed,Vestas Blades America Inc.,,Reduction in Force,
,,2/18/21,,0,,,93,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,0,4/1/21,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,
,,2/18/21,,0,,,107,,,5/4/21,,Sector: 61 Educational Services,,Denver,0,5/4/21,,,Not dislclosed,Johnson & Wales University,,Closure,
,,2/22/2021,Jacquelyn White,0,2889 Himalaya Rd. Aurora CO 80011,,87,59,,12/27/2020,7203970601,Sector 48-49: Transportation and warehousing,,Adams,2,2/27/2021,,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,Other,
,,2/26/21,,0,,,44,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,Adams,0,4/30/21,,,Various:See WARN,PomeroyTechnologies,,RIF: Loss of contract,
,,3/11/2021,Roxanne Hill,3,4801 sweetgrass lane,521599732,3,3,,1/17/2019,7196469281,Sector 72: Accommodation and food services,,Pikes Peak/Teller,3,3/11/2021,,,3,Hill,rhillvball5@gmail.com,COVID/Pandemic Related,
,,3/23/21,,0,,,417,,,12/31/21,,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,0,12/31/21,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,Restructuring  & Closure,
,,3/24/21,,0,,,400,,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,0,7/29/21,,,Not disclosed,"Novartis Gene Therapies, Inc.",,Closure of facility,
,,4/13/21,,0,,,252,,,6/26/21,,Sector 51: Information,,Arapahoe/Douglas,0,7/10/21,,,Hourly customer service positions,TTECH Services Corporation,,Closure,
,,4/23/21,,0,,,5,,,4/23/21,,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,0,4/23/21,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,Loss of Business/COVID related,
,,5/6/21,,0,,,233,,,5/31/21,,Sector 56: Facilities Support Services,,Arapahoe/Douglas,0,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,Loss of contract,
,,5/19/21,,0,,,287,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,0,8/1/21,,,Various:See WARN,T. Rowe Price,,Other,
,,6/1/21,,0,,,102,,,6/4/21,,Sector 23: Construction,,Arapahoe/Douglas,0,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,Closure,
,,6/3/21,,0,,,,,,6/4/21,,Sector 23: Construction,,Arapahoe/Douglas,0,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,
,,6/4/2021,Nicholas Hobbs,50,"1649 Evans Street, Fort Carson, CO  80915",,0,315,,8/5/2021,7193020311,Sector 23: Construction,,Pikes Peak/Teller,50,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,nhobbs@thtbc.com,Other,
,,6/22/2021,Erin Delisanti,0,"6300 Diagonal Hwy, Boulder CO 80504",,89,241,,8/31/2021,7168877315,"Sector 54: Professional, scientific and technical services",,Boulder,0,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",erin.delisanti@ctg.com,Other,
,,7/2/21,,0,,,,,,6/4/21,,Sector 23: Construction,,Arapahoe/Douglas,0,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,Seeking sale or purchase,
,,7/6/21,,0,,,85,,,7/23/21,,Sector 45: Retail Trade,,Adams,0,10/8/21,,,Not stated,Walmart Store #6177,,Closure,
,,7/15/2021,Thomas L Duft,2,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,0,2,,7/15/2021,9703751200,Sector 31-33: Manufacturing,,Rural Consortium,0,12/31/2021,,,Not disclosed,"Process Solutions of Durango, Inc.",tom@processsolutions.us,COVID/Pandemic Related,
,,7/30/21,,0,,,434,,,10/19/21,,Sector 48: Transportation & Warehousing,,Denver,0,11/2/21,,,Food service workers,United Airlines Update,,Outsourcing,
