total_notified,jobs,dropdown,contact,letter,workforce_region,begin_date,furloughs,occupations,fein,at_the_location,notice_date,temporary_job_losses,location,reason,notes,end_date,permanent_job_losses,workforce_area,company,phone,reduced_hours,naics,received_date,email
,109,,,Russ Davis Wholesale,,1/31/25,0,Various,,,12/2/24,0,,Closure,,2/1/25,109,Pueblo,Russ Davis Wholesale,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,
,1,,,Natural Fiber Welding,,2/8/25,0,Sr. Program Manager,,,12/10/24,0,,Unforseen business circumstance,,2/8/25,1,Denver,Natural Fiber Welding,,0,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,
,1,,,GetInsured,,2/19/25,0,Customer Service Representative I,,,12/20/24,0,,Not specified,,2/19/25,1,Arapahoe,GetInsured,,0,Sector 52: Finance and Insurance,12/20/24,
,,,,Wanzek Construction,,1/3/23,0,,,,1/3/23,0,,Sudden Contract Loss,,1/3/23,666,Pueblo,Wanzek Construction,,0,Sector 23: Construction,1/3/23,
,67,,,Gymshark,,3/10/23,0,,,,1/9/23,0,,Ceasing Operations in some areas of the company,,3/24/23,67,Denver,Gymshark,,0,Sector 31: Manufacturing,1/16/23,
,15,,,Specialized Bicycle Components,,1/13/23,0,,,,1/11/23,0,,Downsizing,,1/13/23,15,Boulder,Specialized Bicycle Components,,0,Sector 42: Wholesale Trade,1/1123,
,136,,,DCP Midstream,,3/31/23,0,,,,1/25/23,0,,Not Stated,,4/1/24,136,Denver,DCP Midstream,,0,Sector 22: Natural Gas Distribution,1/31/23,
,47,,,Curaleaf,,3/26/23,0,,,,1/26/23,0,,RIF/Change in Business,,3/26/23,47,Pueblo,Curaleaf,,0,Sector 32: Manufacturing,1/31/23,
,151,,,Pinnacle Architectural Lighting,,6/30/23,0,,,,2/1/23,0,,Restructuring & Reorganization,,3/1/24,151,Denver,Pinnacle Architectural Lighting Inc.,,0,Sector  541490: Other Specialized Design Services,2/1/23,
,49,,,Covercraft Industries,,4/14/23,0,,,,2/9/23,0,,Closure,,4/14/23,49,Arapahoe/Douglas,Covercraft Industries LLC,,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,
,62,,,WiX 2-15-23,,2/15/23,0,,,,2/15/23,0,,Unforseen Business Circumstances,,2/15/23,62,Denver,WIX.com,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,
,5,,,Chipper Cash,,02/17/23,0,,,,2/16/23,0,,Not Stated,,2/17/23,5,Various,Chipper Cash,,0,Sector 51: Information,2/16/23,
,4,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",3/2/23,
,13,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",3/2/23,
,9,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",3/2/23,
,4,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",3/2/23,
,3,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",3/2/23,
,5,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",3/2/23,
,6,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",3/2/23,
,3,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",3/2/23,
,5,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",3/2/23,
,10,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",3/2/23,
,7,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",3/2/23,
,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,
,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,
,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,
,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,
,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,
,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,
,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,
,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,
,98,,,Friday Health Plans,,4/30/23,0,,,,3/1/23,0,,Reduction in Business,,4/30/23,98,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,
,,,,Aspiration,,5/26/2023,0,,,,3/24/23,0,,Restructing and streamlining,,6/1/23,,"Denver, Broomfield",Aspiration Partners Inc.,,0,Sector:55 Management of Companies & Enterprises,,
,,,,Laramar Group LLC,,,0,,,,3/30/23,0,,Not stated,,,76,"Denver, Broomfield",Laramar Group LLC,,0,Sector 53: Real Estate and Rental & Leasing,,
,,,,Prescient LLC,,3/31/2023,0,,,,3/31/23,0,,Mass layoff,,12/31/23,50,Jefferson,Prescient LLC,,0,Sector 33: Manufacturing,,
,,,,David's Bridal,,,0,,,,4/14/23,0,,Bankrupcy,,,138,Multi area,David's Bridal,,0,Sector 44: Retail Trade,,
,,,,MV Transportation,,6/30/23,0,,,,4/27/23,0,,Not specified,,6/30/23,198,Denver,MV Transportation,,0,Sector 48: Transportation & Warehousing,,
,,,,Via Mobility Services,,7/1/2023,0,,,,5/1/23,0,,Loss of Contract,,7/1/23,120,Denver,Via Mobility Services,,0,Sector 48: Transporation and Warehousing,5/22/23,
,,,,Davids Bridal Update,,6/23/23,0,,,,5/24/23,0,,Bankrupcy,,6/30/23,138,Multi area,Davids Bridal (Update),,0,Sector 44: Retail Trade,,
,19,,,Amentum,,7/27/2023,0,,,,5/26/23,0,,Closure (Phase 1),,7/28/2023,19,Pueblo,Amentum,,0,"Sector: 56,2910: Remediation Services",5/26/23,
,54,,,Hard Rock Cafe,,7/29/2023,0,,,,5/30/23,0,,Closure,,7/29/23,54,Denver,Hard Rock Cafe International STD,,0,Sector 72: Accommodation & Food Services,5/30/23,
,138,,,Davids Bridal Update,,8/20/2023,0,,,,6/12/23,0,,Bankrupcy,,9/2/2023,138,Multi Area,Davids Bridal (Update),,0,Sector 44: Retail Trade,6/12/23,
,50,,,Gannett Pueblo Chieftain,,8/14/2023,0,,,,6/13/23,0,,Closure of production & distribution operations,,8/14/23,50,Pueblo,Gannett (Pueblo Chieftian),,0,Sector 2022: Publishing,6/13/23,
,13,,,Bitwise Industries,,8/14/2023,0,,,,6/14/23,0,,Mass layoff,,8/14/23,13,Multi Area,Bitwise Industries,,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,
,323,,,Friday Health Plans Update 6-19-23,,6/23/2023,0,,,,6/19/23,0,,Mass Layoff,,7/6/23,323,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,
,70,,,Autism Home Support Srvs Greeley,,8/21/2023,0,,,,6/20/23,0,,Mass Layoff,,9/19/23,70,Weld,Autism Home Support Services (Greeley),,0,"Sector 62,1600: Home Healthcare Services",6/20/23,
,68,,,Autism Home Support Svs Westminster,,8/21/2023,0,,,,6/20/23,0,,Mass Layoff,,9/19/23,68,Adams,Autism Home Support Services (Westminster),,0,"Sector 62,1600: Home Healthcare Services",6/20/23,
,101,,,Autism Home Support Services Centennial,,8/21/2023,0,,,,6/20/23,0,,Mass Layoff,,9/19/21,101,ADWorks,Autism Home Support Services (Centennial),,0,"Sector: 62,1600 Home Healthcare Services",6/20/23,
,0,,,Davids Bridal Update 6-29-23,,7/17/2023,0,,,,6/29/23,0,,Mass Layoff,,7/31/23,138,Multi-Area,Davids Bridal Update 6-29-23,,0,Sector 44: Retail Trade,6/29/23,
,120,,,Community Development Institute Head Start,,8/31/2023,0,,,,6/30/23,0,,Mass Layoff,,8/31/33,120,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,0,Sector 62: Health Care and Social Assistance,6/30/23,
,27,,,Amentum,,8/31/2023,0,,,,7/3/23,0,,Reduction in Force (End Project),,8/31/23,27,Rural Consortium  (Pueblo),Amentum,,0,"Sector: 56,2910: Remediation Services",7/3/23,
,56,,,Bank of the West,,9/15/2023,0,,,,7/11/23,0,,Reduction in Force (End Project),,9/15/23,56,Adams,Bank of the West,,0,"Sector 52,2110: Commercial Banking",7/11/23,
,64,,,Namaste Alzheimer Center,,10/1/2023,0,,,,7/20/23,0,,Closure,,10/1/23,64,Pikes Peak,Namasté Alzheimer Center,,0,Sector: 62: Healthcare and Social Assistance,7/20/23,
,15,,,DePuy Spine Limited Partnership,,9/22/2023,0,,,,7/24/23,0,,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,15,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,
,,,,Novembal,,9/30/2023,0,,,,7/28/23,0,,Closure,,1/31/24,,Unknown (possibly rural & remote),Novembal,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,
,331,,,Yellow Corporation,,7/30/2023,0,,,,7/30/23,0,,Closure,,7/30/23,,Unknown,Yellow Corporation & Operating Affiliates,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,
,,,,Yellow Corporation,,7/30/23,0,,,,7/30/23,0,,,,,,Unknown,YRC Inc dba YRC Freight,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,
,,,,Yellow Corporation,,7/30/23,0,,,,7/30/23,0,,,,,,Unknown,USF Holland,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,
,,,,Yellow Corporation,,7/30/23,0,,,,7/30/23,0,,,,,,Unknown,New Penn Motor Express LLC,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,
,,,,Yellow Corporation,,7/30/23,0,,,,7/30/23,0,,,,,,Unknown,"USF Reddaway, Inc.",,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,
,24,,,KeHE,,11/3/2023,0,,,,8/2/23,0,,Contract loss,,11/3/23,24,Arapahoe/Douglas,"KeHe Distributors, Inc.",,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,
,10,,,DePuy Spine Limited Partnership,,10/6/2023,0,,,,8/7/23,0,,Mass Layoff,,10/19/23,10,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,
,61,,,Astra Space Ops,,8/4/2023,0,,,,8/7/23,0,,RIF,,8/4/23,61,Unknown,Astra Space Operations,,0,Sector 33: Manufacturing,8/7/23,
,94,,,Federal Express,,11/3/2023,0,,,,8/9/23,0,,Closure,,11/3/23,94,Pikes Peak,Federal Express - Colorado Springs,,0,Sector 49: Transportation and Warehousing,8/9/23,
,53,,,Federal Express,,11/3/2023,0,,,,8/10/23,0,,Closure,,11/3/23,53,Pueblo,Federal Express  - Pueblo,,0,Sector 49: Transportation and Warehousing,8/10/23,
,14,,,Amentum,,10/12/2023,0,,,,8/11/23,0,,Closure (completion of milestone),,10/12/23,14,Pueblo,Amentum,,0,"Sector: 56,2910: Remediation Services",8/11/23,
,154,,,Ouray Sportsware,,10/17/2023,0,,,,8/18/23,0,,Closure,-,12/31/23,2,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,0,Sector 45: Retail Trade,8/18/23,
,,,,Immunity Bio Inc.,,10/17/2023,0,,,,8/18/23,0,,Streamline Operations,,10/17/23,59,Unknown,Immunity Bio Inc.,,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,
,,,,Chevron,,10/31/2023,0,,,,8/25/23,0,,Restructuring following acquisition,Max * (most all will be offered jobs),10/31/23,,"Denver, Weld",Chevron USA,,0,"Sector 32,4110: Petroleum Refineries",8/25/23,
,110,,,PSSI,,10/26/2023,0,,,,8/29/23,0,,Contract ending,,10/26/23,110,Rural Consortium,Packers Sanitation Services (PSSI),,0,Sector: 562212 - Solid Waste Landfill,8/29/23,
,70,,,Aktiv Pharma,,8/25/23,0,,,,8/29/23,0,,,-,8/25/23,70,Larimer & Rural Consortium,Aktiv Phama,,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,
,60,,,Prescient,,8/31/23,0,,,,8/31/23,0,,Closure,-,8/31/23,60,Jefferson,Prescient LLC,,0,Sector 33: Manufacturing,8/31/23,
,25,,,American Nursery Services,,12/31/23,0,,,,9/5/23,0,,Closure,,12/31/23,25,Unspecified,American Nursery Services,,0,Sector 44: Retail Trade,9/12/23,
,,,,Divvy Homes Inc.,,11/7/23,0,,,,9/7/23,0,,,,11/7/23,10,Unspecified,Divvy Homes Inc.,,0,Sector 52: Finance & Insurance,9/8/23,
,31,,,Amentum,,11/17/23,0,,,,9/15/23,0,,Completion of Project Milestone 4,,11/17/23,21,Pueblo,Amentum,,0,"Sector: 56,2910: Remediation Services",9/15/23,
,2,,,First Savings Bank,,11/30/23,0,,,,9/29/23,0,,Reduction in Force,,11/30/23,2,Remote workers,First Savings Bank,,0,Sector: 52: Finance & Insurance,9/29/23,
,,,,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23,,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,10/2/23,
,,,,Pfizer,,12/4/23,0,,,,10/3/23,0,,Reduction in Force,,12/4/23,,Boulder,Pfizer,,0,Sector 32: Manufacturing,10/3/23,
,84,,,SMX Cargo LLC,,12/17/2023,0,,,,10/9/23,0,,,,12/17/2023,84,Denver,SMX Cargo LLC,,0,561320/ Temporary Help Services,10/11/23,
,51,,,Cygnus Home Services dba Yelloh,,12/15/23,0,,,,10/25/23,0,,Closure,,12/15/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,0,"72,2330: Mobile Food Service",10/25/23,
,67,,,DePuy Spine LP,,12/29/23,0,,,,10/30/23,0,,Closure,,1/11/23,5,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,
,466,,,Dish Network LLC,,1/7/24,0,,,,11/8/23,0,,Reduction in Force,,7/21/24,466,Arapahoe/Douglas,Dish Network LLC,,0,Sector 517111: Wired Telecommunications Carriers,11/8/23,
,33,,,Dish Network Supplement,,1/8/24,0,,,,11/9/23,0,,Reduction in Force,,7/22/23,33,Arapahoe/Douglas,Dish Network LLC Supplement,,0,Sector 517111: Wired Telecommunications Carriers,11/9/23,
,54,,,Amentum,,1/1/24,0,,,,11/21/23,0,,Completion of PCAPP Milestones,,1/31/2024,54,Pueblo,Amentum,,0,"Sector: 56,2910: Remediation Services",11/21/23,
,184,,,Broadcomm - VM Ware,,1/26/24,0,,,,11/27/23,0,,Merger Related,,1/26/24,184,Broomfield,Broadcom / VM Ware,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,
,60,,,Matheson Flight Extenders Inc,,1/31/24,0,,,,12/1/23,0,,Closure,,1/31/24,60,Denver,Matheson Flight Extenders Inc.,,0,Sector 49: Transportation and Warehousing,12/1/23,
,1,,,FSC Edge,,12/1/23,0,,,,12/1/23,0,,Closure,All employees hired by new owner,12/1/23,1,Broomfield,FSC Edge,,0,Sector  51: Information,12/1/23,
,149,,,Ascent Classical Academies,,12/31/23,0,,,,12/28/23,0,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,149,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,0,Sector 61: Educational Services,12/28/23,
,87,,,Ascent Classical Academies,,12/31/23,0,,,,12/28/23,0,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,87,Larimer,Ascent Classical Academy of Northern Colorado,,0,Sector 61: Educational Services,12/28/23,
,33,,,Ascent Classical Academies,,12/31/23,0,,,,12/28/23,0,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,33,Adams,Ascent Classical Academy of Norther Denver,,0,Sector 61: Educational Services,12/28/23,
,37,,,Ascent Classical Academies,,12/31/23,0,,,,12/28/23,0,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,37,Mesa,Ascent Classical Academy of Grand Junction,,0,Sector 61: Educational Services,12/28/23,
,7,,,Ascent Classical Academies,,12/31/23,0,,,,12/28/23,0,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,7,Jefferson,Ascent Classical Academies of Corporate Office,,0,Sector 61: Educational Services,12/28/23,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,122,,,DPI Specialty Foods,,5/10/22,0,,,,3/11/21,0,,Loss of Service Contract,,5/10/22,122,Adams,DPI Specialty Foods,,0,Sector 42: Wholesale Trade,,
,160,,,513 Hotel Operating,,12/31/21,0,,,,12/30/21,0,,Sale of Company,,12/31/21,160,Pikes Peak/Teller,513 Hotel Operating,,0,Sector 72: Accomodation & Food Services,,
,143,,,Good Samaritan,,3/5/22,0,,,,1/3/22,0,,Closure,,3/5/22,143,Weld,Good Samaritan - Bonell Community,,0,Sector 62: Healthcare & Social Assistance,,
,,,,Twitter Boulder,,1/4/2023,0,,,,1-4-22,0,,Not disclossed,,1/4/23,87,Boulder,Twitter (Boulder),,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
,,,,American Financing,,11/18/2022,0,,,,1-16-22,0,,Unforeseeable business circumstances,,12/23/22,194,AdWorks,American Financing Company,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
,36,,,Zillow Group,,1/3/22,0,,,,1/20/22,0,,Closure,,3/21/22,36,ADWorks,Zillow Group - Supplemental,,0,Sector 53: Real Estate Rental & Leasing,,
,39,,,Zillow Group,,3/21/22,0,,,,2/17/22,0,,Closure,,4/18/22,39,ADWorks,Zillow Group - Supplemental,,0,Sector: 53: Real Estate Rental & Leasing,,
,1,,,Ready Responders Inc.,,2/1/22,0,,,,2/18/22,0,,Not disclosed,,2/16/22,1,Not Disclosed,Ready Responders Inc.,,0,Sector 62 Healthcare  & Social Services,,
,,,,Watsonville Community Hospital,,5/16/22,,,,,3-17-22,,,Closure,,5/23/22,,Rural Consortium (Salida),Watsonville Community Hospital,,0,Sector 62: Healthcare & Social Assistance,,
,44,,,Zillow Group,,1/2/22,0,,,,3/21/22,0,,Closure,,5/20/22,44,ADWorks,Zillow Group - Supplemental,,0,Sector 53: Real Estate Rental & Leasing,,
,9,,,Cripple Creek,,3/3/2022,0,,,,4/15/2022,0,,Closure,,7/30/2022,0,Pikes Peak/Teller,Cripple Creek Care Center,,9,Sector 62: Healthcare & Social Assistance,,
,95,,,Sparboe Farms,,05/04/22,0,,,,5/2/22,95,,Closure (Temporary),,6/2/22,0,Weld,Sparboe Farms,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,
,658,,,Watsonville Community Hospital,,7/14/22,0,,,,5/11/22,0,,Closure (Sale of Business),,7/21/22,658,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,,
,10,,Sector 52: Finance and Insurance,,,9/26/2024,0,,allofme0291@gmail.com,Colorado,6/1/2022,0,464761460,COVID/Pandemic,,9/26/22,10,Denver,All Money Financial Group,Raynell cox,0,Sector 52: Finance and Insurance,,7252604471
,6,,Sector 22: Utilities,Total Energy Solutions,,6/13/2022,0,,ashj@totalenergysolutions.co,66 N Laser Drive,6/13/22,6,850822158,Lost funding,,6/24/22,0,PikePeak/Teller,Total Energy Solutions,Ashley Johnson,0,Sector 22: Utilities,,4016597560
,144,,Sector 62: Healthcare and social assistance,Integrated Health,,8/22/2022,0,,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,0,521847254,Closure,,8/22/2022,144,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,0,Sector 62: Healthcare & Social Assistance,,7202849398
,144,,,Vivage,,8/22/2022,0,,,,6/23/22,0,,Closure,,8/22/22,144,Pikes Peak/Teller,Vivage,,0,Sector 62: Healthcare & Social Assistance,,
,673,,,Watsonville Community Hospital (Update),,8/17/2022,0,,,,7/11/2022,0,,Closure (Sale of Business),,8/31/2022,673,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,,
,230,,,HSS Inc.,,9/1/2022,0,,,,7/12/22,0,,Loss of Contract w/City of Denver,,9/30/22,230,Denver,HSS Inc.,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
,60,,,Metco Arvada,,7/28/22,0,,,,8/1/22,0,,Unforseen Business Circumstance,,7/28/22,60,Jefferson,Metco Landscaping (Arvada),,0,Sector 561730: Landscaping,,
,165,,,Metco Aurora HQ,,7/28/22,0,,,,8/1/22,0,,Unforseen Business Circumstance,,7/28/22,165,ADWorks,Metco Landscaping (Aurora HQ),,0,Sector 561730: Landscaping,,
,44,,,Metco Aurora,,7/28/22,0,,,,8/1/22,0,,Unforseen Business Circumstance,,7/28/22,44,ADWorks,Metco Landscaping (Aurora),,0,Sector 561730: Landscaping,,
,36,,,Metco Colo Springs,,7/28/22,0,,,,8/1/22,0,,Unforseen Business Circumstance,,7/28/22,36,El Paso,Metco Landscaping (Colo Springs),,0,Sector 561730: Landscaping,,
,38,,,Metco Englewood,,7/28/22,0,,,,8/1/22,0,,Unforseen Business Circumstance,,7/28/22,38,ADWorks,Metco Landscaping (Englewood),,0,Sector 561730: Landscaping,,
,,,,Chord Energy,,12/1/2022,0,,,,9/29/22,0,,Merger wth Whiting & Oasis,,6/30/2023,104,Denver,Chord Energy,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,
,,,,Platerra,,11/30/2022,0,,,,9/29/22,0,,Closure - Cease Operations,,12/20/22,121,"Denver, Boulder",Platerra Foods,,0,"Sector 31, 311: Food Manufacturing",,
,,,,Starry Inc.,,10/21/2022,0,,,,10/20/22,0,,Business Changes,,10/21/22,41,ADWorks,Starry Inc.,,0,Sector 51: Information,,
,,,,Astra Space inc.,,11/9/2022,0,,,,11/9/22,0,,Refocus business operations,,11/9/22,,Pikes Peak/Teller,Astra Space Inc.,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
,,,,,,1/20/2023,0,,,,11/21/22,0,,Unknown,,1/20/23,1,Denver,Rume Health,,0,Sector 62:Healthcare & Social Assistance,,
,,,,Twitter Supplemental,,1/20/2023,0,,,,11/25/22,0,,Voluntary Resignation,,1/20/23,,Boulder,Twitter (Boulder) Supplemental,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
,,,,Inscripta,,,0,,,,12/2/22,0,,Closure/Reduction in Force,,,43,Boulder,Inscripta,,0,"Sector 54: Professional, Scientific Services",,
,,,,Centura Porter Place,,2/17/2023,0,,,,12/14/22,0,,Closure of Retirement Center,,2/17/23,55,Denver,Centura Porter Place,,0,Sector 62: Healthcare & Social Assistance,,
,,,,Wanzek Construction,,1/3/2023,0,,,,1/3/23,0,,Cancellation of Contract,,1/3/23,666,Pueblo,Wanzek Construction,,0,Sector 23: Construction,,
,,,Angela Boyer,,,4/21/2019,4,4,,5,4/21/2019,2,570 7th Ave W,Other,,4/21/2021,3,Rural Consortium,SSDI,9706200979,,Sector 81: Other services (except public administration),,ericboyer588@gmail.com
,,,Kristi,,,9/15/2020,0,Administrative,851204158,2,9/1/2020,2,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,,12/31/2020,0,Boulder,Monkey's Avatar,3036507428,,Sector 56: Administrative and support and waste management and remediation services,,monkey@monkeysavatars.onmicrosoft.com
,,,Haley A Jackson,,,10/1/2020,0,House cleaning,252877709,1,10/1/2020,0,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,,10/1/2021,1,Boulder,Haley A Jackson,4783200396,,"Sector 54: Professional, scientific and technical services",,haley1234455@gmail.com
,,,,,,,0,556 furloughs were rescinded,,,1/8/2021,0,,Layoffs Rescinded,,,0,Denver,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,,
,,,,,,3/15/21,0,Various: See WARN,,,1/14/21,0,,Closure due to sale,,3/28/21,76,Arapahoe/Douglas,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,
,,,,,,3/31/21,0,Not dislclosed,,,1/25/21,0,,Closure,,3/31/21,107,Pueblo,Concentrix,,,Sector 51: Information,,
,,,,,,3/31/21,983,"Front line employees, management & administration positions",,,1/29/21,0,,COVID-19 Decrease in air travel,,3/31/21,10,Denver,United Airlines,,,Sector 48: Transportation & Warehousing,,
,,,,,,4/17/21,0,Not dislclosed,,,2/17/21,0,,Reduction in Force,,4/17/21,280,Weld,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,,
,,,,,,4/1/21,0,Not disclosed,,,2/18/21,0,,Change of Management Company,,4/1/21,93,Denver,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
,,,,,,5/4/21,0,Not dislclosed,,,2/18/21,0,,Closure,,5/4/21,107,Denver,Johnson & Wales University,,,Sector: 61 Educational Services,,
,,,Jacquelyn White,,,12/27/2020,0,Delivery Drivers,,59,2/22/2021,2,2889 Himalaya Rd. Aurora CO 80011,Other,,2/27/2021,87,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,,Sector 48-49: Transportation and warehousing,,jacquelynmwhite03@gmail.com
,,,,,,4/30/21,0,Various:See WARN,,,2/26/21,0,,RIF: Loss of contract,,4/30/21,44,Adams,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,,
,,,Roxanne Hill,,,1/17/2019,3,3,521599732,3,3/11/2021,3,4801 sweetgrass lane,COVID/Pandemic Related,,3/11/2021,3,Pikes Peak/Teller,Hill,7196469281,,Sector 72: Accommodation and food services,,rhillvball5@gmail.com
,,,,,,12/31/21,0,"Primarily collections agents, customer service representatives and management",,,3/23/21,0,,Restructuring  & Closure,,12/31/21,417,Arapahoe/Douglas,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,
,,,,,,7/9/21,0,Not disclosed,,,3/24/21,0,,Closure of facility,,7/29/21,400,Boulder,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
,,,,,,6/26/21,0,Hourly customer service positions,,,4/13/21,0,,Closure,,7/10/21,252,Arapahoe/Douglas,TTECH Services Corporation,,,Sector 51: Information,,
