notes,email,end_date,at_the_location,furloughs,reduced_hours,workforce_area,naics,temporary_job_losses,occupations,reason,contact,received_date,permanent_job_losses,jobs,dropdown,workforce_region,notice_date,fein,company,letter,phone,total_notified,location,begin_date
,,5/31/24,,0,0,Not Stated,Sector 33: Manufacturing,0,See WARN (Various Positions),Closure,,4/3/24,1,1,,,3/29/24,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,,5/31/24
,,8/2/24,,0,0,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,0,Various (See WARN),Reduction in Force,,4/9/24,1,1,,,4/3/24,,HealthHelp (a WNS Company),HealthHelp,,,,6/2/24
,,6/10/24,,0,0,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Various (See WARN),Reduction in Force,,4/9/24,92,92,,,4/9/24,,Checkr,Checkr,,,,6/10/24
,,6/16/24,,0,0,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,0,Various (See WARN),Closure (Cease Operations),,4/17/24,65,65,,,4/17/24,,Wheels Up Partners LLC,Wheels Up Partners LLC,,,,6/16/24
,,6/28/24,,0,0,Weld,Sector 33: Manufacturing,0,Varous (See WARN),Reduction in Force,,4/25/24,25,25,,,4/25/24,,Carestream Health,Carestream Health,,,,6/28/24
,,6/30/24,,0,0,Denver,Sector 61: Educational Services,0,Custodian positions,Contract with Sodexo,,4/30/24,118,118,,,4/30/24,,University of Denver,University of Denver,,,,6/30/24
,,6/28/24,,0,0,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",0,See WARN.,Selling Customer Care Unit,,5/1/24,84,84,,,5/1/24,,Radial,Radial,,,,6/28/24
,,6/30/24,,0,0,Denver,Sector 62: Healthccare & Social Assistance,0,All positions/ job titles not specified,Loss of state funding,,5/1/24,330,330,,,5/1/24,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,,6/30/24
,,7/1/24,,0,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,See WARN.,Reduction in Force,,5/2/24,103,103,,,5/2/24,,Newrez LLC,NewRez LLC,,,,7/1/24
,,6/7/24,,0,0,Arapahoe/Douglas,Sector 45: Retail Trade,0,Associates,Closure,,5/13/24,141,141,,,5/13/24,,Walmart Store #6178,Walmart #6178,,,,6/7/24
,,8/24/2024,,0,0,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not specified,Reduction in Force,,5/15/24,,,,,5/15/24,,Pfizer Research,Pfizer,,,,7/15/24
,,7/31/24,,0,0,Pueblo,"Sector: 56,2910: Remediation Services",0,See WARN,Closure (end of Milestone 7),,5/21/24,11,11,,,5/21/24,,Amentum,Amentum,,,,7/1/24
,,8/5/24,,0,0,Weld,Sector 33: Manufacturing,0,See WARN.,Reduction in Force,,5/21/24,18,18,,,5/21/24,,Carestream (Update),Carestream,,,,7/22/24
,,6/3/24,,0,0,Mesa,Sector 62: Healthcare & Social Assistance,6,See WARN.,Reduction in Force,,5/31/24,65,71,,,5/31/24,,Mindspring,Mindspring,,,,5/31/24
,,6/4/24,,0,0,Mesa,Sector 62: Healthcare & Social Assistance,0,See WARN. Updated from 65 to 49,Reduction in Force,,6/4/24,49,49,,,6/4/24,,Mindspring (Update),See note below.,,,,6/4/24
,,8/2/24,,0,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,See WARN.,Reduction in Force,,6/3/24,317,317,,,6/3/24,,NewRez LLC,NewRez LLC CORRECTION,,,,8/2/24
,,12/1/24,,13,0,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,6/14/24,3,63,,,6/14/24,,TSG Ski & Golf,TSG Ski & Golf,,,,6/14/24
,,9/1/24,,0,0,Denver,Sector 62: Healthcare and Social Assistance,0,Various. See WARN.,End of Contract,,6/18/24,131,131,,,6/18/24,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,9/1/24
,,12/21/24,,0,0,Denver,Sector 52: Finance and Insurance,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,6/18/24,80,80,,,6/18/24,,Wells Fargo,Wells Fargo,,,,8/1/24
,,8/26/24,,0,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,See WARN.,Reduction in Force,,6/27/24,187,187,,,6/27/24,,Newrez LLC,NewRez LLC Update,,,,8/26/24
,,8/4/24,,0,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),Closure (Cease Operations),,7/8/24,7,7,,,7/8/24,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,,,8/4/24
,,8/4/24,,0,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),Closure (Cease Operations),,7/8/24,48,48,,,7/8/24,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,,,8/4/24
,,8/4/24,,0,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),Closure (Cease Operations),,7/8/24,52,52,,,7/8/24,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,,,8/4/24
,,9/14/24,,0,0,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",0,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,80,80,,,7/16/24,,LogRhythm,LogRhythm,,,,9/9/24
,,9/16/24,,0,0,Weld,Sector 33: Manufacturing,0,Various (See WARN),Reduction in Force,,7/17/24,21,21,,,7/17/24,,Carestream Health,Carestream Health,,,,9/16/24
,,9/30/24,,0,0,Pueblo,"Sector 56,2910: Remediation Services",0,Various,Closure (upon completion of project),,7/29/24,72,72,,,7/29/24,,Amentum,Amentum,,,,9/30/24
,,9/30/24,,0,0,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",0,Various,Closure,,7/30/24,79,79,,,7/30/24,,Radial,Radial,,,,9/30/24
,,9/30/24,,0,0,Adams,"Sector 81, 2930: Parking Lots and Garages",0,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,7/31/24,85,79,,,8/1/24,,TPS Parking Mgmt,TPS Parking Mgmt,,,,9/30/24
,,11/1/24,,0,0,Denver,"Sector 44,4130: Hardware Stores",0,Merchandise Handlers,Change in Business,,8/8/24,49,49,,,8/8/24,,True Value,True Value,,,,9/6/24
,,11/30/24,,0,0,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,0,Not specified,Sale of Business,,8/20/24,63,63,,,8/19/24,,Casey's Pond,Caseys Pond,,,,10/18/24
,,12/31/24,,0,0,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",0,Not specified,Not specified,,8/20/24,70,70,,,8/20/24,,Wells Fargo,Wells Fargo,,,,11/20/24
,,10/29/24,,0,0,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,See WARN.,,8/30/24,25,5,,,8/30/24,,ImmunityBio Inc.,ImmunityBio Inc,,,,10/29/24
,,9/9/24,,0,0,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,See WARN.,,9/9/24,3,3,,,9/6/24,,Lost Boys Interactive LLC,Lost Boys Interactive,,,,9/9/24
,,11/9/24,,0,0,Adams,"Sector 72,2319: Food Service Contractors",0,See WARN,See WARN.,,9/13/24,55,55,,,9/13/24,,Sodexo Service West (SDH),Sodexo Service West,,,,11/9/24
,,11/22/24,,0,0,Boulder,Sector 541714: Research and Development in Biotechnology,0,Various (See WARN),Restructure and Partial Closure-See WARN,,9/18/24,85,85,,,9/18/24,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,,,11/22/24
,,12/30/26,,0,0,Colo Springs,Sector 31-33: Manufacturing,0,Various (See WARN),Closure,,9/26/24,64,64,,,9/26/24,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,,12/30/26
,,11/30/24,,0,0,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,See WARN,Medical Sales Specialist,,9/30/24,1,1,,,9/30/24,,Kaleo Inc.,Kaleo Inc.,,,,11/30/24
,,12/28/24,,0,0,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Predominately Heavy equipment operators,Closure,,10/29/24,112,112,,,10/29/24,,Thiess,Thiess,,,,11/28/24
,,5/23/25,,0,0,Denver,"Sector: 56,2910: Remediation Services",0,Various (See WARN),Discontinuing Operations,,11/4/24,313,313,,,11/4/24,,Chord Energy,Chord Energy,,,,11/4/24
,,1/15/25,,0,0,Adams,Sector:  492110: Couriers & Express Delivery Services,0,Not specified,"Partial, Temporary Closure",,11/14/24,404,404,,,11/14/24,,UPS,UPS,,,,1/15/25
,,1/17/25,,0,0,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",0,Not specified,Not disclosed,,11/15/24,62,63,,,11/15/24,,Boeing,Boeing,,,,1/17/25
,,12/31/24,,0,0,Adams,Sector 23: Construction,0,Various,Closure,,12/2/24,121,121,,,12/2/24,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,,,12/6/24
,,2/1/25,,0,0,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Various,Closure,,12/2/24,109,109,,,12/2/24,,Russ Davis Wholesale,Russ Davis Wholesale,,,,1/31/25
,,2/8/25,,0,0,Denver,"Sector 31,314: Broadwoven Fabric Mills",0,Sr. Program Manager,Unforseen business circumstance,,12/10/24,1,1,,,12/10/24,,Natural Fiber Welding,Natural Fiber Welding,,,,2/8/25
,,2/19/25,,0,0,Arapahoe,Sector 52: Finance and Insurance,0,Customer Service Representative I,Not specified,,12/20/24,1,1,,,12/20/24,,GetInsured,GetInsured,,,,2/19/25
,,1/3/23,,0,0,Pueblo,Sector 23: Construction,0,,Sudden Contract Loss,,1/3/23,666,,,,1/3/23,,Wanzek Construction,Wanzek Construction,,,,1/3/23
,,3/24/23,,0,0,Denver,Sector 31: Manufacturing,0,,Ceasing Operations in some areas of the company,,1/16/23,67,67,,,1/9/23,,Gymshark,Gymshark,,,,3/10/23
,,1/13/23,,0,0,Boulder,Sector 42: Wholesale Trade,0,,Downsizing,,1/1123,15,15,,,1/11/23,,Specialized Bicycle Components,Specialized Bicycle Components,,,,1/13/23
,,4/1/24,,0,0,Denver,Sector 22: Natural Gas Distribution,0,,Not Stated,,1/31/23,136,136,,,1/25/23,,DCP Midstream,DCP Midstream,,,,3/31/23
,,3/26/23,,0,0,Pueblo,Sector 32: Manufacturing,0,,RIF/Change in Business,,1/31/23,47,47,,,1/26/23,,Curaleaf,Curaleaf,,,,3/26/23
,,3/1/24,,0,0,Denver,Sector  541490: Other Specialized Design Services,0,,Restructuring & Reorganization,,2/1/23,151,151,,,2/1/23,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,,,6/30/23
,,4/14/23,,0,0,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Closure,,2/14/23,49,49,,,2/9/23,,Covercraft Industries LLC,Covercraft Industries,,,,4/14/23
,,2/15/23,,0,0,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",0,,Unforseen Business Circumstances,,2/15/23,62,62,,,2/15/23,,WIX.com,WiX 2-15-23,,,,2/15/23
,,2/17/23,,0,0,Various,Sector 51: Information,0,,Not Stated,,2/16/23,5,5,,,2/16/23,,Chipper Cash,Chipper Cash,,,,02/17/23
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,4,,,2/27/23,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,13,,,2/27/23,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,9,,,2/27/23,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,4,,,2/27/23,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,3,,,2/27/23,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,5,,,2/27/23,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,6,,,2/27/23,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,3,,,2/27/23,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,5,,,2/27/23,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,10,,,2/27/23,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,7,,,2/27/23,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,
,,4/30/23,,0,0,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Reduction in Business,,3/1/23,98,98,,,3/1/23,,Friday Health Plans,Friday Health Plans,,,,4/30/23
,,6/1/23,,0,0,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,0,,Restructing and streamlining,,,,,,,3/24/23,,Aspiration Partners Inc.,Aspiration,,,,5/26/2023
,,,,0,0,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,0,,Not stated,,,76,,,,3/30/23,,Laramar Group LLC,Laramar Group LLC,,,,
,,12/31/23,,0,0,Jefferson,Sector 33: Manufacturing,0,,Mass layoff,,,50,,,,3/31/23,,Prescient LLC,Prescient LLC,,,,3/31/2023
,,,,0,0,Multi area,Sector 44: Retail Trade,0,,Bankrupcy,,,138,,,,4/14/23,,David's Bridal,David's Bridal,,,,
,,6/30/23,,0,0,Denver,Sector 48: Transportation & Warehousing,0,,Not specified,,,198,,,,4/27/23,,MV Transportation,MV Transportation,,,,6/30/23
,,7/1/23,,0,0,Denver,Sector 48: Transporation and Warehousing,0,,Loss of Contract,,5/22/23,120,,,,5/1/23,,Via Mobility Services,Via Mobility Services,,,,7/1/2023
,,6/30/23,,0,0,Multi area,Sector 44: Retail Trade,0,,Bankrupcy,,,138,,,,5/24/23,,Davids Bridal (Update),Davids Bridal Update,,,,6/23/23
,,7/28/2023,,0,0,Pueblo,"Sector: 56,2910: Remediation Services",0,,Closure (Phase 1),,5/26/23,19,19,,,5/26/23,,Amentum,Amentum,,,,7/27/2023
,,7/29/23,,0,0,Denver,Sector 72: Accommodation & Food Services,0,,Closure,,5/30/23,54,54,,,5/30/23,,Hard Rock Cafe International STD,Hard Rock Cafe,,,,7/29/2023
,,9/2/2023,,0,0,Multi Area,Sector 44: Retail Trade,0,,Bankrupcy,,6/12/23,138,138,,,6/12/23,,Davids Bridal (Update),Davids Bridal Update,,,,8/20/2023
,,8/14/23,,0,0,Pueblo,Sector 2022: Publishing,0,,Closure of production & distribution operations,,6/13/23,50,50,,,6/13/23,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,,,8/14/2023
,,8/14/23,,0,0,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",0,,Mass layoff,,6/14/23,13,13,,,6/14/23,,Bitwise Industries,Bitwise Industries,,,,8/14/2023
,,7/6/23,,0,0,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",0,,Mass Layoff,,6/19/23,323,323,,,6/19/23,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,,,6/23/2023
,,9/19/23,,0,0,Weld,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,,6/20/23,70,70,,,6/20/23,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,,,8/21/2023
,,9/19/23,,0,0,Adams,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,,6/20/23,68,68,,,6/20/23,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,,,8/21/2023
,,9/19/21,,0,0,ADWorks,"Sector: 62,1600 Home Healthcare Services",0,,Mass Layoff,,6/20/23,101,101,,,6/20/23,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,,,8/21/2023
,,7/31/23,,0,0,Multi-Area,Sector 44: Retail Trade,0,,Mass Layoff,,6/29/23,138,0,,,6/29/23,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,,7/17/2023
,,8/31/33,,0,0,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,0,,Mass Layoff,,6/30/23,120,120,,,6/30/23,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,,,8/31/2023
,,8/31/23,,0,0,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",0,,Reduction in Force (End Project),,7/3/23,27,27,,,7/3/23,,Amentum,Amentum,,,,8/31/2023
,,9/15/23,,0,0,Adams,"Sector 52,2110: Commercial Banking",0,,Reduction in Force (End Project),,7/11/23,56,56,,,7/11/23,,Bank of the West,Bank of the West,,,,9/15/2023
,,10/1/23,,0,0,Pikes Peak,Sector: 62: Healthcare and Social Assistance,0,,Closure,,7/20/23,64,64,,,7/20/23,,Namasté Alzheimer Center,Namaste Alzheimer Center,,,,10/1/2023
,,10/5/2023,,0,0,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,15,15,,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,,9/22/2023
,,1/31/24,,0,0,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Closure,,7/28/23,,,,,7/28/23,,Novembal,Novembal,,,,9/30/2023
,,7/30/23,,0,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Closure,,8/1/23,,331,,,7/30/23,,Yellow Corporation & Operating Affiliates,Yellow Corporation,,,,7/30/2023
,,,,0,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,,,,7/30/23,,YRC Inc dba YRC Freight,Yellow Corporation,,,,7/30/23
,,,,0,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,,,,7/30/23,,USF Holland,Yellow Corporation,,,,7/30/23
,,,,0,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,,,,7/30/23,,New Penn Motor Express LLC,Yellow Corporation,,,,7/30/23
,,,,0,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,,,,7/30/23,,"USF Reddaway, Inc.",Yellow Corporation,,,,7/30/23
,,11/3/23,,0,0,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,Contract loss,,8/2/23,24,24,,,8/2/23,,"KeHe Distributors, Inc.",KeHE,,,,11/3/2023
,,10/19/23,,0,0,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Mass Layoff,,8/7/23,10,10,,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,,10/6/2023
,,8/4/23,,0,0,Unknown,Sector 33: Manufacturing,0,,RIF,,8/7/23,61,61,,,8/7/23,,Astra Space Operations,Astra Space Ops,,,,8/4/2023
,,11/3/23,,0,0,Pikes Peak,Sector 49: Transportation and Warehousing,0,,Closure,,8/9/23,94,94,,,8/9/23,,Federal Express - Colorado Springs,Federal Express,,,,11/3/2023
,,11/3/23,,0,0,Pueblo,Sector 49: Transportation and Warehousing,0,,Closure,,8/10/23,53,53,,,8/10/23,,Federal Express  - Pueblo,Federal Express,,,,11/3/2023
,,10/12/23,,0,0,Pueblo,"Sector: 56,2910: Remediation Services",0,,Closure (completion of milestone),,8/11/23,14,14,,,8/11/23,,Amentum,Amentum,,,,10/12/2023
-,,12/31/23,,0,0,Arapahoe/Douglas,Sector 45: Retail Trade,0,,Closure,,8/18/23,2,154,,,8/18/23,,Ouray Sportsware - L2 Brands,Ouray Sportsware,,,,10/17/2023
,,10/17/23,,0,0,Unknown,"Sector 54: Professional, Scientific, & Technical Services",0,,Streamline Operations,,8/18/23,59,,,,8/18/23,,Immunity Bio Inc.,Immunity Bio Inc.,,,,10/17/2023
Max * (most all will be offered jobs),,10/31/23,,0,0,"Denver, Weld","Sector 32,4110: Petroleum Refineries",0,,Restructuring following acquisition,,8/25/23,,,,,8/25/23,,Chevron USA,Chevron,,,,10/31/2023
,,10/26/23,,0,0,Rural Consortium,Sector: 562212 - Solid Waste Landfill,0,,Contract ending,,8/29/23,110,110,,,8/29/23,,Packers Sanitation Services (PSSI),PSSI,,,,10/26/2023
-,,8/25/23,,0,0,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,0,,,,8/29/23,70,70,,,8/29/23,,Aktiv Phama,Aktiv Pharma,,,,8/25/23
-,,8/31/23,,0,0,Jefferson,Sector 33: Manufacturing,0,,Closure,,8/31/23,60,60,,,8/31/23,,Prescient LLC,Prescient,,,,8/31/23
,,12/31/23,,0,0,Unspecified,Sector 44: Retail Trade,0,,Closure,,9/12/23,25,25,,,9/5/23,,American Nursery Services,American Nursery Services,,,,12/31/23
,,11/7/23,,0,0,Unspecified,Sector 52: Finance & Insurance,0,,,,9/8/23,10,,,,9/7/23,,Divvy Homes Inc.,Divvy Homes Inc.,,,,11/7/23
,,11/17/23,,0,0,Pueblo,"Sector: 56,2910: Remediation Services",0,,Completion of Project Milestone 4,,9/15/23,21,31,,,9/15/23,,Amentum,Amentum,,,,11/17/23
,,11/30/23,,0,0,Remote workers,Sector: 52: Finance & Insurance,0,,Reduction in Force,,9/29/23,2,2,,,9/29/23,,First Savings Bank,First Savings Bank,,,,11/30/23
,,,,,,Unknown,Sector 2022: Publishing,,,,,10/2/23,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,
,,12/4/23,,0,0,Boulder,Sector 32: Manufacturing,0,,Reduction in Force,,10/3/23,,,,,10/3/23,,Pfizer,Pfizer,,,,12/4/23
,,12/17/2023,,0,0,Denver,561320/ Temporary Help Services,0,,,,10/11/23,84,84,,,10/9/23,,SMX Cargo LLC,SMX Cargo LLC,,,,12/17/2023
,,12/15/23,,0,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",0,,Closure,,10/25/23,51,51,,,10/25/23,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,,,12/15/23
,,1/11/23,,0,0,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Closure,,10/30/23,5,67,,,10/30/23,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,,,12/29/23
,,7/21/24,,0,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,,11/8/23,466,466,,,11/8/23,,Dish Network LLC,Dish Network LLC,,,,1/7/24
,,7/22/23,,0,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,,11/9/23,33,33,,,11/9/23,,Dish Network LLC Supplement,Dish Network Supplement,,,,1/8/24
,,1/31/2024,,0,0,Pueblo,"Sector: 56,2910: Remediation Services",0,,Completion of PCAPP Milestones,,11/21/23,54,54,,,11/21/23,,Amentum,Amentum,,,,1/1/24
,,1/26/24,,0,0,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Merger Related,,11/27/23,184,184,,,11/27/23,,Broadcom / VM Ware,Broadcomm - VM Ware,,,,1/26/24
,,1/31/24,,0,0,Denver,Sector 49: Transportation and Warehousing,0,,Closure,,12/1/23,60,60,,,12/1/23,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,,,1/31/24
All employees hired by new owner,,12/1/23,,0,0,Broomfield,Sector  51: Information,0,,Closure,,12/1/23,1,1,,,12/1/23,,FSC Edge,FSC Edge,,,,12/1/23
All employees hired by new owner,,12/31/23,,0,0,Arapahoe/Douglas,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,12/28/23,149,149,,,12/28/23,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,,,12/31/23
All employees hired by new owner,,12/31/23,,0,0,Larimer,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,12/28/23,87,87,,,12/28/23,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,,,12/31/23
All employees hired by new owner,,12/31/23,,0,0,Adams,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,12/28/23,33,33,,,12/28/23,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,,,12/31/23
All employees hired by new owner,,12/31/23,,0,0,Mesa,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,12/28/23,37,37,,,12/28/23,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,,,12/31/23
All employees hired by new owner,,12/31/23,,0,0,Jefferson,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,12/28/23,7,7,,,12/28/23,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,,,12/31/23
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,,5/10/22,,0,0,Adams,Sector 42: Wholesale Trade,0,,Loss of Service Contract,,,122,122,,,3/11/21,,DPI Specialty Foods,DPI Specialty Foods,,,,5/10/22
,,12/31/21,,0,0,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,0,,Sale of Company,,,160,160,,,12/30/21,,513 Hotel Operating,513 Hotel Operating,,,,12/31/21
,,3/5/22,,0,0,Weld,Sector 62: Healthcare & Social Assistance,0,,Closure,,,143,143,,,1/3/22,,Good Samaritan - Bonell Community,Good Samaritan,,,,3/5/22
,,1/4/23,,0,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Not disclossed,,,87,,,,1-4-22,,Twitter (Boulder),Twitter Boulder,,,,1/4/2023
