permanent_job_losses,at_the_location,dropdown,phone,fein,reason,reduced_hours,temporary_job_losses,notice_date,company,workforce_region,contact,naics,letter,end_date,email,furloughs,begin_date,occupations,workforce_area,received_date,location,jobs
220,,,,,Sale of Company,,,9/29/2020,Anheuser-Busch - Denver,,,31,Anheuser-Busch,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,220
50,,,,,Sale of Company,,,9/29/2020,Anheuser-Busch - Littleton,,,31,Anheuser-Busch,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,50
8,,,,,"COVID 19 - 8 permanent, 20 temporary",,20,9/10/2020,"Antlers, a Wyndham Hotel",,,72,Antlers Wyndham Hotel,,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,28
,,,,,Furlough,,,4/13/2020,Aqua Hot Heating Systems,,,33,Aqua,,,10,3/26/20,Various,Weld,,,10
,,,,,COVID - Temporary,,17,5/4/2020,Arabelle at Vail Square,,,72,Arabelle,,,,Not available,17 EMPLOYEES TOTALING 99,Rural Resort,,,17
,,,,,COVID-Temporary,,71,10/16/2020,Aramark at Coors Field,,,72,Aramark Coors Field,,,,Unknown,Various,Denver,,,71
,,,,,COVID-Temporary,,904,10/16/2020,Aramark at Mission Ballroom,,,72,Aramark Mission Ballroom,,,,Unknown,Various,Denver,,,904
,,,,,Furlough,,,3/31/2020,Arapahoe Fitness LLC,,,71,Arapahoe Fitness,,,97,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,97
,,,,,COVID-19 Temporary Closure,,82,4/6/2020,Arrabelle at Vail Square,,,72,Arrabelle at Vail,,,,4/6/20,Unspecified,Rural Consortium,,,82
,,,,,Furlough,,,3/31/2020,Aurora Health & Fitness,,,71,Aurora Health & Fitness,,,52,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,52
,,,,,COVID 19 Extended Furlough,,,8/31/2020,Avis Budget Group (ADW - Englewood),,,53,Avis Budget Group,,,2,8/31/20,Technicians,ADW,,,2
,,,,,COVID 19 Extended Furlough,,,8/31/2020,Avis Budget Group (Denver),,,53,Avis Budget Group,,,2,8/31/20,"Sales Performance Manager, Territority Performance Manager",Denver,,,2
260,,,,,Fulough and Permanent,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,53,Avis Budget Group,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,260
,,,,,COVID-19: Mass Layoff,,69,5/2/2020,Barcelona Wine Bar,,,72,Barcelona Wine Bar,,,,3/18/20,Not Disclosed,Denver,,,69
,,,,,Mass Layoff- Temporary,,53,4/1/2020,Bartaco,,,72,Bartaco,,,,3/21/20,Not disclosed,Boulder,,,53
51,,,,,Permanent,,,4/15/2020,Basic Energy Services,,,21,Basic Energy Srvs,,,,4/15/20,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,51
26,,,,,Permanent,,,4/23/2020,Basic Energy Services (Updated),,,21,Basic Energy Services,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,26
26,,,,,Permanent,,,4/23/2020,Basic Energy Services (Updated),,,21,Basic Energy Update,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,26
,,,,,COVID-19 - Temporary Closure,,297,4/6/2020,Beaver Creek Resort,,,72,Beaver Creek,,,,4/6/20,Unspecified,Rural Consortium,,,297
,,,,,COVID - Temporary,,26,5/4/2020,Beaver Creek Resort,,,72,Beaver Creek Resort,,,,Not available,26 ADDITIONAL tOTALING 323,Rural Resort,,,26
,,,,,COVID-19 - Furloughs,,,4/17/2020,Bed Bath & Beyond,,,44,Bed Bath & Beyond,,,98,4/4/20,Not Disclosed,Araphaoe/Douglas,,,98
,,,,,COVID-19 - Temporary Closure,,65,4/6/2020,Bicycle Village,,,45,Bicycle Village,,,,4/6/20,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,65
,,,,,COVID - Temporary,,1,5/4/2020,Bicycle Village,,,45,Bicycle Village,,,,Not available,1 ADDITIONAL TOTALING 62,Rural Resort,,,1
137,,,,,Closure - Permanent,,,5/22/2020,Bluprint (3 locations),,,54,Bluprint,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,137
,,,,,COVID - Temporary,,24,5/4/2020,Breckenridge Ski Resort,,,71,Breckenridge Ski Resort,,,,Not available,24 ADDITIONAL TOTALING 129,Rural Resort,,,24
,,,,,COVID - Temporary,,55,5/4/2020,Breckenridge SSBRK,,,71,Breckenridge SSBRK,,,,Not available,Not Disclosed,Rural Resort,,,55
,,,,,COVID-19 - Temporary Closure,,105,4/6/2020,Brekenridge Ski Resort,,,71,Breckenridge Ski,,,,4/6,Unspecfiied,Rural Consortium,,,105
,,,,,COVID-19 Temporary,,298,5/21/2020,Brown Palance Denver,,,72,Brown Palace,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,298
,,,,,COVID-19/Temporary Closure,,65,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,Rusty Bucket,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,Adams,,,65
,,,,,COVID Temporary,,56,12/8/2020,Cameron Mitchell Restaurants - AD,,,72,Cameron Mitchell Restaurants AD,,,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,56
,,,,,COVID - Temporary,,70,12/8/2020,Cameron Mitchell Restaurants-Denver,,,72,Cameron Mitchell Restaurants-Denver,,,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,70
,,,,,COVID - Temporary,,276,11/17/2020,Centerplate Sodexo,,,42,Centerplate Sodexo,,,,12/16/20,Various,Denver,,,276
,,,,,Furlough,,,4/8/2020,City of Fort Lupton,,,92,Ft Lupton,,,78,4/18/20,,Weld,,,78
,,,,,COVID-19/Temporary Closure,,120,3/23/2020,ClearChoice,,,62,Clear Choice,,,,3/23/20,55 layoffs and 13 furloughs,ADWorks,,,120
,,,,,COVID-19 - Temporary Closure,,21,3/26/2020,Colombo,,,72,Columbo,,,,3/29/20,undisclosed,Denver DIA,,,21
,,,,,Furlough,,,3/30/2020,Colorado Athletic Club - Boulder,,,79,Colo Athletic Boulder,,,186,3/20/20,Not disclosed,Boulder,,,186
,,,,,Furlough,,,3/30/2020,Colorado Athletic Club - DTC,,,79,Colorado Athletic - DTC,,,115,3/20/20,Not disclosed,Arapahoe/Dougless,,,115
,,,,,Furlough,,,3/30/2020,Colorado Athletic Club - Flatiron,,,79,Colorado Athletic Flatiron,,,115,3/20/20,Not disclosed,Boulder,,,115
,,,,,Furlough,,,3/30/2020,Colorado Athletic Club - Inverness,,,79,Colorado Athletic Inverness,,,135,3/20/20,Not disclosed,Arapahoe/Dougless,,,135
,,,,,Furlough,,,3/30/2020,Colorado Athletic Club - Monaco,,,79,Colorado Athletic Monaco,,,192,3/20/20,Not disclosed,Denver,,,192
,,,,,Furlough,,,3/30/2020,Colorado Athletic Club - Tabor Center,,,79,Colo Athletic Tabor Ctr,,,144,3/20/20,Not disclosed,Denver,,,144
,,,,,Furlough,,,3/30/2020,Colorado Athletic Club - Union Station,,,79,Colorado Athletic Union Station,,,88,3/20/20,Not disclosed,Denver,,,88
,,,,,Furlough,,,3/31/2020,Colorado Fitness Holdings,,,79,Col Fitness Holdings,,,59,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,59
,,,,,COVID-19 - Temporary Closure,,198,4/6/2020,Colorado Mountain Express,,,48,CO Mtn Express,,,,4/6/20,Unspecified,"Multiple: Rural Consortium, Denver",,,198
,,,,,COVID - Temporary,,13,5/4/2020,Colorado Mountain Express,,,48,Colorado Mtn Express,,,,Not available,Not Disclosed; 13 additional totaling 211,Rural Resort,,,13
,,,,,COID-19 - Temporary Closure,,133,4/6/2020,Colorado Ski & Golf,,,45,CO Ski & Golf,,,,4/6/20,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,133
,,,,,COVID - Temporary,,10,5/4/2020,Colorado Ski & Golf,,,45,Colorado Ski and Golf,,,,Not available,Not Disclosed; 10 additional totaling 143,Rural Resort,,,10
,,,,,COVID - Temporary,,163,5/8/2020,Cox Automotive,,,51,Cox Automotive,,,,5-17-20,Not Disclosed,Arapahoe/Douglas,,,163
,,,,,COVID-19 - Temporary Closure,,182,3/27/2020,Curtis Hotel,,,72,Curtis Hotel,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,182
,,,,,COVID Permanent,,,7/6/2020,Curtis Hotel Update,,,72,Curtis Hotel Update,,,136,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,136
,,,,,COVID-Temporary,,53,5/15/2020,Czarnowski,,,54,Czarnowski,,,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,53
,,,,,Temporary furloughs,,,6/5/2020,Czarnowski - Update,,,54,Czarnowski - Update,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,9
,,,,,COVID Temporary,,20,7/15/2020,Czarnowski Update,,,54,Czarnowski Update,,,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,20
,,,,,COVID 19 Permanent,,,9/8/2020,Dave and Busters Denver,,,72,Dave & Busters Denver,,,136,11/8/20,Not specified,Denver,,,136
,,,,,COVID 19 Permanent,,,9/8/2020,Dave and Busters Westminster,,,72,Dave & Busters Westminster,,,98,11/8/20,Not specified,Adams,,,98
,,,,,COVID Temporary,,96,7/28/2020,Delaware North Company,,,72,Delaware North Company,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,96
,,,,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,Deliverol Global,,,49,Deliverol Global,,,53,8/10/20,"Various: Delivery Associates, Shift and Site Leads",Denver,,,53
,,,,,COVID-19-Temporary Closure,,14,3/17/2020,Dels Diner,,,72,Del's Diner,,,,3/17/20,"cooks, waitresses, management",Rural Consortium,,,14
,,,,,Mass Layoff -Temporary/Some Permanent,,151,5/27/2020,Denver Center for Performing Arts,,,72,Denver Center for Performing Arts,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,151
,,,,,Furloughs,,,5/8/2020,Denver Crown Plaza,,,72,Crown Plaza,,,69,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,69
,,,,,Furlough,,,4/8/2020,Discovery Natural Resources,,,21,Discovery,,,28,4/8/20 - 5/1/20,Not disclosed,Denver,,,28
,,,,,COVID Temporary,,103,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,72,Doubletree 3203 Quebec,,,,7/31/20,Not disclosed,Denver,,,103
,,,,,COVID-19 Temporary,,177,5/15/2020,DoubleTree Colorado Springs,,,72,Doubletree,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,177
,,,,,COVID-19 - Temporary Closure,,87,4/2/2020,Doubletree Denver Tech Center,,,72,Doubletree DTC,,,,3/13/20,Various: Request WARN for detail.,Arapahoe/Douglas,,,87
27,,,,,COVID-Permanent,,,10/20/2020,Doubletree Denver Tech Center,,,72,Doubletree Denver,,,,10/22/20,Not specified,Denver,,,27
,,,,,COVID-19 - Temporary Closure,,52,4/2/2020,Doubletree Grand Junction,,,72,Doubletree GJ,,,,3/13/20,Various: Request WARN for detail.,Mesa,,,52
,,,,,COVID 19- Temporary Closure,,2,3/27/2020,Dynalectric Company,,,23,Dynalectric,,,,3/13/20,undisclosed,Boulder,,,2
,,,,,COVID-19 - Temporary Closure,,1,4/2/2020,Dynalectric Company,,,23,Dynalectric,,,,3/30/20,Various: Request WARN for detail.,Denver,,,1
,,,,,Furlough,,,4/10/2020,Dynalectric Company,,,23,Dynalectric,,,1,4/18/20,Not Disclosed,Pikes Peak,,,1
,,,,,COVID-19 - Temporary Closure,,134,3/25/2020,Earls Restaurants USA Inc.,,,72,Earls,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,134
,,,,,COVID-19 Temporary Closure,,118,3/30/2020,Ebassy Suites Denver Downtown,,,72,Embassy Suites,,,,3/19/20,Variety of positions - Request WARN for detail,Denver,,,118
,,,,,Mass Layoff- Permanent,,,6/19/2020,EcoGen Laboratories,,,33,EcoGen,,,101,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,101
,,,,,COVID Permanent,,,7/23/2020,EcoGen Laboratories - Update,,,33,EcoGen Labs - Update,,,101,5/26/20-July/22/20,Not specified,Mesa,,,101
,,,,,COVID Permanent,,,7/23/2020,Ecogen Laboratories Update,,,33,Ecogen Update,,,168,7/23/20,Not disclosed,Mesa,,,168
,,,,,COVID-19 - Temporary Closure,,34,3/26/2020,Einstein Brothers,,,72,Einstein Brothers,,,,3/29/20,undisclosed,Denver DIA,,,34
,,,,,COVID Furlough,,,5/16/2019,Electro Rent,,,53,Electro Rent,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,1
55,,,,,COVID Permanent,,,7/1/2020,Electro Rent,,,53,Electro Rent Update,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,55
,,,,,COVID-19 Temporary Closure,,26,3/25/2020,Electronic Recyclers,,,42,Electronic Recyclers,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,26
,,,,,COVID-19 - Temporary Closure,,111,3/27/2020,Elizabeth Hotel,,,72,Elizabeth Hotel,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,111
,,,,,COVID-19 - Temporary Closure,,126,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,72,,,,,3/27/20,Variety of positions - Request WARN for detail,Boulder,,,126
,,,,,Reinstate and COVID Temporary,,61,5/15/2020,Embassy Suites Boulder -Update,,,72,Embassy Suites Boulder,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,61
,,,,,COVID-19 Permanent RIF,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,72,Embassy Suites Colo Springs,,,57,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,57
,,,,,COVID-19 Permanent RIF,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,Embassy Suites Denver,,,56,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,56
,,,,,COVID Permanent,,,6/29/2020,Embassy Suites Denver Downtown Update,,,72,Embassy Suites Denver Downtown Update,,,112,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,112
,,,,,Mass Layoff - Permanent,,,4/30/2020,Enterprise and National Rent-A-Car,,,53,Enterprise and National Rent-A-Car,,,83,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,83
,,,,,Closure,,,1/8/2019,AstraZeneca,,,,,,,,3/22/19,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,210
,,,,,Closure,,,10/23/2019,Backflip Studios,,,,,,,,12/23/19,"Various: creative roles, management, engineers, product managers",Boulder,,,86
,,,,,Loss of Contract/Closure,,,9/23/2019,Brown Brothers Harriman & Co.,,,,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,136
,,,,,Closure,,,2/5/19,"Conagra Brands, Inc.",,,,,,,,5/24/19 - 3/20/20,Not reported,Boulder,,,100
,,,,,Closure,,,4/26/2019,Crothall Healthcare Environmental Services,,,,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,283
,,,,,Closure,,,10/30/2019,"Energes Services, LLC",,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",Larimer,,,121
,,,,,Mass Layoff,,,1/7/2020,Geo Reentry Services LLC,,,,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,196
,,,,,Mass Layoff,,,10/7/2019,Halliburton Energy Services Inc.,,,,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,178
,,,,,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,229
,,,,,Downsizing,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,850
,,,,,Closure/Sale of Company/Restructuring,,,12/10/2019,Jagged Peak Energy Inc,,,,,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,Denver,,,92
,,,,,Loss of Pepsi Center Contract,,,9/30/2019,Levy Premium Foodservice LP,,,,,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,56
,,,,,Downsizing,,,10/30/2019,Molson Coors,,,,,,,,12/31/19,Not disclosed in WARN,Denver,,,300
,,,,,Closure,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,60
,,,,,Restructuring/Closure of site,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,56
,,,,,Mass Layoff,,,10/29/2019,Oakwood Worldwide,,,,,,,,12/30/2019,Operations Manager,Denver,,,1
,,,,,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,439
,,,,,Closure,,,1/18/2019,Pura Vida Fitness & Spa,,,,,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",Denver,,,134
,,,,,Loss of Contract,,,10/4/19,QCData,,,,,,,,11/29/19 - 1/31/2020,Unknown,Arapahoe/Douglas,,,40-60
,,,,,Merger,,,1/15/2019,Resolute Natural Resources Company LLC,,,,,,,,3/1/19,"Various: administration, engineers, & others",Denver,,,57
,,,,,Loss of Contract,,,1/26/2020,S4 Inc.,,,,,,,,Downsize 1/26/20,Various: IT positions,Pikes Peak,,,77
,,,,,Closure,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,56
,,,,,Closure,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",Broomfield,,,24
,,,,,Closure,,,7/6/19-7/31/19,Sandoz-Novartis,,,,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,24
,,,,,Closure,,,7/8/2019,Sandoz-Novartis,,,,,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,67
,,,,,Closure,,,8/5/19,Sandoz-Novartis,,,,,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,37
,,,,,Closure,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",Broomfield,,,116
,,,,,Closure,,,10/24/19,Smithfield Fresh Meats Corporation,,,,,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,68
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",Denver,,,3
,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,The Inn at Cherry Creek,,,,,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",Denver,,,18
,,,,,Change in Business Circumstances,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,80
,,,,,Ending work-from-home ops,,,10/5/2019,TTEC Services Corporation,,,,,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,174
,,,,,Closure,,,5/10/2019,Upsher-Smith Laboratories LLC,,,,,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,74
,,,,,Closure,,,3/25/2019,Westrock,,,,,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",Arapahoe/Douglas,,,61
,,,,,Downsize,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,203
,,,,,Reorganization and relocation,,,1/7/2020,Zahn Dental,,,,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,54
,,,,,Closure (Cease Operations),,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,,,,,,,272
,,,,,Closure (Cease Operations),,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,,,,,,,475
,,,,,Reorganization,,,8/9/2018,Ameritrade Holding Company,Adams,,,,,,,,,,,,8
,,,,,Closure,,,1/8/2019,AstraZeneca,Boulder & Longmont,,,,,,,,,,,,210
,,,,,Closure,,,6/29/2018,Chipotle Mexican Grill,Denver,,,,,,,,,,,,399
,,,,,Closure,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",Boulder,,,,,,,,,,,,100
,,,,,Change in business conditions,,,8/10/2018,Conduent Commercial Solutions LLC,Pikes Peak,,,,,,,,,,,,410
,,,,,Closure,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,,,,,,,51
,,,,,Closure,,,3/6/2018,Covenant Care at Home,Adams,,,,,,,,,,,,67
,,,,,Closure,,,2/12/2018,CPI Card Group,Arapahoe/Douglas,,,,,,,,,,,,79
,,,,,Cease operations,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,,,,,,,65
,,,,,Other,,,2/12/2018,Davita Clinical Research,Jefferson,,,,,,,,,,,,41
,,,,,Closure,,,6/1/2018,Davita Clinical Research,Jefferson,,,,,,,,,,,,41
,,,,,Closure,,,5/31/2018,DCT Industrial,Denver,,,,,,,,,,,,55-59
,,,,,Closure,,,7/27/2018,Dex YP,Arapahoe/Douglas,,,,,,,,,,,,39
,,,,,Closure,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,,,,,,,160
,,,,,Closure,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,,,,,,,160
,,,,,Reduction in Force,,,1/2/2018,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,,,,,149
,,,,,Other-Loss of Contract,,,1/22/2018,Fluor,Boulder,,,,,,,,,,,,54
,,,,,Ceasing Operations on a contract,,,8/1/2018,General Dynamics,Pikes Peak,,,,,,,,,,,,75
,,,,,Ceasing operations on a contract,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,,,,,,,75
,,,,,Closure,,,2/8/2018,Jackson National Life Insurance Company,Denver,,,,,,,,,,,,370
,,,,,Closure,,,8/13/2018,Jackson National Life Insurance Company,Pikes Peak,,,,,,,,,,,,156
,,,,,Downsize,,,9/28/2018,Media News Group dba Digital First,Pikes Peak,,,,,,,,,,,,107
,,,,,Downsize due to sale,,,1/26/2018,National Planning Holdings,Denver,,,,,,,,,,,,7
,,,,,Other-Loss of Contract,,,1/15/2018,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,,,,,,,38
,,,,,Other - Loss of Contract,,,1/2/2018,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,,,,,85
,,,,,Terminate Operations,,,1/7/19 & 4/6/2020,Peak Reliability,Larimer,,,,,,,,,,,,69
,,,,,Closure,,,4/15/2019,Pura Vida Fitness & Spa,Denver,,,,,,,,,,,,134
,,,,,Closure,,,2/6/2018,Sandoz Inc.,Broomfield,,,,,,,,,,,,65
,,,,,Closure,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,,,,,24
,,,,,Closure,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,,,,,116
,,,,,Other - Loss of Contract,,,2/15/2018,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,,,,,,,119
,,,,,Other,,,1/18/2018,Scottrade - Ameritrade,Adams,,,,,,,,,,,,63
,,,,,Downsize,,,5/3/2018,Scottrade - Ameritrade,Adams,,,,,,,,,,,,10
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,Spectrum Pharmaceuticals,Denver,,,,,,,,,,,,3
,,,,,Downsize,,,3/8/2018,St. Mary Corwin Medical Center,Pueblo,,,,,,,,,,,,272
,,,,,Downsize,,,1/31/2018,Startek,Pikes Peak,,,,,,,,,,,,261
,,,,,Reduction in Force,,,8/17/2018,Startek Inc.,Weld,,,,,,,,,,,,186
,,,,,Closure,,,10/24/2018,The Cheesecake Factory,Boulder,,,,,,,,,,,,96
,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,The Inn at Cherry Creek,Denver,,,,,,,,,,,,18
,,,,,Closure of Unit,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,,,,,,,,53
,,,,,Closure,,,3/25/2019,Westrock,Arapahoe/Douglas,,,,,,,,,,,,61
,,,,,Downsize,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,,,,,,203
