email,jobs,at_the_location,letter,naics,fein,end_date,permanent_job_losses,reduced_hours,reason,company,dropdown,contact,phone,furloughs,location,temporary_job_losses,workforce_area,workforce_region,notice_date,begin_date,occupations
,116,,Timberline Steaks & Grill,72,,,,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,,,,,116,Denver DIA,,3/26/2020,3/29/20,undisclosed
,182,,Curtis Hotel,72,,,,,COVID-19 - Temporary Closure,Curtis Hotel,,,,,,182,Denver,,3/27/2020,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,2,,Dynalectric,23,,,,,COVID 19- Temporary Closure,Dynalectric Company,,,,,,2,Boulder,,3/27/2020,3/13/20,undisclosed
,111,,Elizabeth Hotel,72,,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,,,111,Larimer,,3/27/2020,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,126,,,72,,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126,Boulder,,3/27/2020,3/27/20,Variety of positions - Request WARN for detail
,26,,Factual Data,56,,,,,Furlough,Factual Data,,,,26,,,Boulder,,3/27/2020,3/27/20,Not Disclosed
,446,,Great Wolf,72,,,,,COVID-19 - Temporary Closure,Great Wolf Lodge,,,,,,446,Pikes Peak,,3/27/2020,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,37,,ICWG,,,,,,Furlough,International Car Wash Group,,,,37,,,Arapahoe/Douglas,,3/27/2020,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,16,,KFC,72,,,,,COVID-19 - Temporary Closure,KFC-PHX,,,,,,16,Denver DIA,,3/27/2020,3/29/20,undisclosed
,97,,Maven Hotel,72,,,,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,,,,,97,Denver,,3/27/2020,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,186,,Oxford Hotel,72,,,,,COVID-19 - Temporary Closure,Oxford Hotel,,,,,,186,Denver,,3/27/2020,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,12,,Paper Source Denver,32,,,,,COVID -19 - Temporary Closure,Paper Source,,,,,,12,Denver,,3/27/2020,3/29/20,Variety of postions - Request WARN for detail
,6,,Paper Source AD,32,,,,,COVID-19 Temporary Closure,Paper Source,,,,,,6,Arapahoe/Douglas,,3/27/2020,3/29/20,Variety of positions - Request WARN for detail
,13,,Paper Source Pikes Peak,32,,,,,COVID-19 Temporary Closure,Paper Source,,,,,,13,Pikes Peak,,3/27/2020,3/29/20,Variety of positions - Request WARN for detail
,80,,Septodont,32,,,80,,Closure,Septodont Inc.,,,,,,,Boulder,,3/27/2020,6/26/20 & 12/29/20,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,3,,Nederland,92,,,,,Furlough,Town of Nederland,,,,3,,,Boulder,,3/27/2020,3/27/20,66 +14
,33,,Stevinson Chevrolet West,44,,,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,,,33,Jefferson (Lakewood),,3/28/2020,3/30/20,Variety of positions - Request WARN for detail
,32,,Stevinson Imports,44,,,,,COVID-19 Temporary Closure,Stevinson Imports Inc.,,,,,,32,Arapahoe/Douglas,,3/28/2020,3/30/20,Variety of positions - Request WARN for detail
,34,,Stevison Lexus of Frederick,44,,,,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,,,,,34,Weld,,3/28/2020,3/30/20,Variety of positions - Request WARN for detail
,71,,Stevinson of Lakewood,44,,,,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,,,,,71,Jefferson (Golden),,3/28/2020,3/30/20,Variety of positions - Request WARN for detail
,73,,Stevinson Toyota East,44,,,,,COVID-19 Temporary Closure,Stevinson Toyota East,,,,,,73,Arapahoe/Douglas,,3/28/2020,3/30/20,Variety of positions - Request WARN for detail
,93,,Stevinson Toyota West,44,,,,,COVID-19 Temporary Closure,Stevinson Toyota West,,,,,,93,Jefferson (Lakewood),,3/28/2020,3/30/20,Variety of positions - Request WARN for detail
,186,,Colo Athletic Boulder,79,,,,,Furlough,Colorado Athletic Club - Boulder,,,,186,,,Boulder,,3/30/2020,3/20/20,Not disclosed
,115,,Colorado Athletic - DTC,79,,,,,Furlough,Colorado Athletic Club - DTC,,,,115,,,Arapahoe/Dougless,,3/30/2020,3/20/20,Not disclosed
,115,,Colorado Athletic Flatiron,79,,,,,Furlough,Colorado Athletic Club - Flatiron,,,,115,,,Boulder,,3/30/2020,3/20/20,Not disclosed
,135,,Colorado Athletic Inverness,79,,,,,Furlough,Colorado Athletic Club - Inverness,,,,135,,,Arapahoe/Dougless,,3/30/2020,3/20/20,Not disclosed
,192,,Colorado Athletic Monaco,79,,,,,Furlough,Colorado Athletic Club - Monaco,,,,192,,,Denver,,3/30/2020,3/20/20,Not disclosed
,144,,Colo Athletic Tabor Ctr,79,,,,,Furlough,Colorado Athletic Club - Tabor Center,,,,144,,,Denver,,3/30/2020,3/20/20,Not disclosed
,88,,Colorado Athletic Union Station,79,,,,,Furlough,Colorado Athletic Club - Union Station,,,,88,,,Denver,,3/30/2020,3/20/20,Not disclosed
,118,,Embassy Suites,72,,,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,,,,118,Denver,,3/30/2020,3/19/20,Variety of positions - Request WARN for detail
,112,,JW Marriott,72,,,,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,,,,,112,Denver,,3/30/2020,3/23/20,Variety of positions - Request WARN for detail
,196,,Denver Marriott Tech Ctr,72,,,,,COVID-19 Temporary Closure,Mariott Denver Tech Center,,,,,,196,Denver,,3/30/2020,3/17/20,Variety of postions - Request WARN for detail
,97,,Arapahoe Fitness,71,,,,,Furlough,Arapahoe Fitness LLC,,,,97,,,Arapahoe/Dougless,,3/31/2020,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,52,,Aurora Health & Fitness,71,,,,,Furlough,Aurora Health & Fitness,,,,52,,,Arapahoe/Dougless,,3/31/2020,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,59,,Col Fitness Holdings,79,,,,,Furlough,Colorado Fitness Holdings,,,,59,,,Pikes Peak,,3/31/2020,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,107,,North Co Springs Health & Fitness,71,,,,,Furlough,North Colorado Springs Health & Fitness,,,,107,,,Pikes Peak,,3/31/2020,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,"1,411",,Broadmoor,72,,,,,COVID-19 Temporary Closure,The Broadmoor,,,,,,1411,Pikes Peak,,3/31/2020,3/29/20,Variety of positions - Request WARN for detail
,53,,Bartaco,72,,,,,Mass Layoff- Temporary,Bartaco,,,,,,53,Boulder,,4/1/2020,3/21/20,Not disclosed
,61,,Mercedes of Littleton,44,,,,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,61,Arapahoe/Douglas,,4/1/2020,"3/20/20, 3/24/20, & 3/26/20","sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,63,,Mile High Honda,44,,,,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,,,,63,Denver,,4/1/2020,"3/24/20, 3/26/20 & 3/30/20","sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,11,,Outrigger,72,,,,,COVID-19 Temporary Closure,Outrigger Marketing,,,,,,11,Arapahoe/Douglas,,4/1/2020,4/3/20,Not disclosed
,45,,Prestige Imp.,44,,,,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,,,,45,Jefferson,,4/1/2020,"3/23/20, 3/24/20, & 3/26/20","sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,48,,Sage Hospitality,72,,,,,COVID-19 Temporary Closure,Sage Hospitality Group,,,,,,48,Denver,,4/1/2020,3/17/20,Variety of positions - Request WARN for detail
,134,,Shamrock Denver,42,,,,,COVID-19 Temporary Closure,Shamrock Foods,,,,,,134,Adams,,4/1/2020,,Not disclosed
,11,,Shamrock Commerce C,42,,,,,COVID-19 Temporary Closure,Shamrock Foods,,,,,,11,Denver,,4/1/2020,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,Not disclosed
,87,,Doubletree DTC,72,,,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,,,,87,Arapahoe/Douglas,,4/2/2020,3/13/20,Various: Request WARN for detail.
,52,,Doubletree GJ,72,,,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,,,,52,Mesa,,4/2/2020,3/13/20,Various: Request WARN for detail.
,1,,Dynalectric,23,,,,,COVID-19 - Temporary Closure,Dynalectric Company,,,,,,1,Denver,,4/2/2020,3/30/20,Various: Request WARN for detail.
,183,,Liberty Oilfield,54,,,,,COVID-19 - Temporary Closure,Liberty Oilfield Services,,,,,,183,Adams,,4/2/2020,4/2/20,Various: Request WARN for detail.
,111,,Renaissance,72,,,,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,,,,,111,Denver,,4/2/2020,3/13/20,Various: Request WARN for detail.
,102,,Jacquard,72,,,,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,,,,,102,Denver,,4/2/2020,3/13/20,Various: Request WARN for detail.
,101,,Marriott CS,72,,,,,COVID-19 - Temporary Closure,Marriott Colorado Springs,,,,,,101,Pikes Peak,,4/3/2020,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,42,,Mike Shaw,44,,,,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,42,Weld,,4/3/2020,4/3/20,Unspecified
,210,,,,,,,,Closure,AstraZeneca,,,,,,,Boulder & Longmont,,1/8/2019,3/22/19,"Quality Control, technicians, engineers & others"
,18,,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,,Denver,,1/2/2019,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others"
,203,,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,,1/9/2019,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,61,,,,,,,,Closure,Westrock,,,,,,,Arapahoe/Douglas,,3/25/2019,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others"
,134,,,,,,,,Closure,Pura Vida Fitness & Spa,,,,,,,Denver,,1/18/2019,4/15/19,"Managers/Directors, therapists, instructors, & others"
,100,,,,,,,,Closure,"Conagra Brands, Inc.",,,,,,,Boulder,,2/5/19,5/24/19 - 3/20/20,Not reported
,116,,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,,2/11/2019,4/13/19 - 5/19/19,"Production technicians, chemists, process & others"
,3,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,,Denver,,2/13/2019,4/12/19,"Application system analyst, data compliance officer, VP Sales"
,57,,,,,,,,Merger,Resolute Natural Resources Company LLC,,,,,,,Denver,,1/15/2019,3/1/19,"Various: administration, engineers, & others"
,56,,,,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,Broomfield,,3/18/2019,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers"
,60,,,,,,,,Closure,National Express Transit (NEXT),,,,,,,Pikes Peak,,3/1/19 (received on 3/22/19),6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,850,,,,,,,,Downsizing,Invesco (OppenheimerFunds OFI),,,,,,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),Not disclosed in WARN
,283,,,,,,,,Closure,Crothall Healthcare Environmental Services,,,,,,,Arapahoe/Douglas,,4/26/2019,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,24,,,,,,,,Closure,Sandoz-Novartis,,,,,,,Broomfield,,7/6/19-7/31/19,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,74,,,,,,,,Closure,Upsher-Smith Laboratories LLC,,,,,,,Denver,,5/10/2019,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,67,,,,,,,,Closure,Sandoz-Novartis,,,,,,,Broomfield,,7/8/2019,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,439,,,,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,,,,,Denver,,7/15/19 (received 7/16/19),9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,79,,,,,,,,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,,,,,,Denver,,9/22/2019,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,56,,,,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,,,,,Denver,,9/30/2019,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,185,,,,,,,,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,,,,,,Denver,,7/24/2019,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,37,,,,,,,,Closure,Sandoz-Novartis,,,,,,,Broomfield,,8/5/19,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,174,,,,,,,,Ending work-from-home ops,TTEC Services Corporation,,,,,,,Arapahoe/Douglas,,10/5/2019,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.
,56,,,,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,Denver,,8/16/2019,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,80,,,,,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,,,,,Arapahoe/Douglas,,8/29/2019,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,136,,,,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,,,,,Arapahoe/Douglas,,9/23/2019,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments
,40-60,,,,,,,,Loss of Contract,QCData,,,,,,,Arapahoe/Douglas,,10/4/19,11/29/19 - 1/31/2020,Unknown
,178,,,,,,,,Mass Layoff,Halliburton Energy Services Inc.,,,,,,,Mesa,,10/7/2019,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,86,,,,,,,,Closure,Backflip Studios,,,,,,,Boulder,,10/23/2019,12/23/19,"Various: creative roles, management, engineers, product managers"
,1,,,,,,,,Mass Layoff,Oakwood Worldwide,,,,,,,Denver,,10/29/2019,12/30/2019,Operations Manager
,121,,,,,,,,Closure,"Energes Services, LLC",,,,,,,Larimer,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin"
,300,,,,,,,,Downsizing,Molson Coors,,,,,,,Denver,,10/30/2019,12/31/19,Not disclosed in WARN
,68,,,,,,,,Closure,Smithfield Fresh Meats Corporation,,,,,,,Denver,,10/24/19,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,229,,,,,,,,Closure,HomeAdvisor,,,,,,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors
,92,,,,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,,,,,Denver,,12/10/2019,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.
,77,,,,,,,,Loss of Contract,S4 Inc.,,,,,,,Pikes Peak,,1/26/2020,Downsize 1/26/20,Various: IT positions
,54,,,,,,,,Reorganization and relocation,Zahn Dental,,,,,,,Jefferson (Golden),,1/7/2020,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,196,,,,,,,,Mass Layoff,Geo Reentry Services LLC,,,,,,,Pikes Peak (Colo Springs),,1/7/2020,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,272,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Arapahoe/Douglas,2/2/2019,,
,475,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Pikes Peak,2/2/2019,,
,8,,,,,,,,Reorganization,Ameritrade Holding Company,,,,,,,,Adams,8/9/2018,,
,210,,,,,,,,Closure,AstraZeneca,,,,,,,,Boulder & Longmont,1/8/2019,,
,399,,,,,,,,Closure,Chipotle Mexican Grill,,,,,,,,Denver,6/29/2018,,
,100,,,,,,,,Closure,"Conagra Brands, Inc.",,,,,,,,Boulder,05/24/19 - 3/20/2020,,
,410,,,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,,,,Pikes Peak,8/10/2018,,
,51,,,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Mesa County,12/1/2018,,
,67,,,,,,,,Closure,Covenant Care at Home,,,,,,,,Adams,3/6/2018,,
,79,,,,,,,,Closure,CPI Card Group,,,,,,,,Arapahoe/Douglas,2/12/2018,,
,65,,,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Adams,10/22/2018,,
,41,,,,,,,,Other,Davita Clinical Research,,,,,,,,Jefferson,2/12/2018,,
,41,,,,,,,,Closure,Davita Clinical Research,,,,,,,,Jefferson,6/1/2018,,
,55-59,,,,,,,,Closure,DCT Industrial,,,,,,,,Denver,5/31/2018,,
,39,,,,,,,,Closure,Dex YP,,,,,,,,Arapahoe/Douglas,7/27/2018,,
,160,,,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Denver,6/29/2018,,
,160,,,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Denver,7/20/2018,,
,149,,,,,,,,Reduction in Force,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas,1/2/2018,,
,54,,,,,,,,Other-Loss of Contract,Fluor,,,,,,,,Boulder,1/22/2018,,
,75,,,,,,,,Ceasing Operations on a contract,General Dynamics,,,,,,,,Pikes Peak,8/1/2018,,
,75,,,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Colorado Springs,8/22/2018,,
,370,,,,,,,,Closure,Jackson National Life Insurance Company,,,,,,,,Denver,2/8/2018,,
,156,,,,,,,,Closure,Jackson National Life Insurance Company,,,,,,,,Pikes Peak,8/13/2018,,
,107,,,,,,,,Downsize,Media News Group dba Digital First,,,,,,,,Pikes Peak,9/28/2018,,
,7,,,,,,,,Downsize due to sale,National Planning Holdings,,,,,,,,Denver,1/26/2018,,
,38,,,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,,,,Pikes Peak,1/15/2018,,
,85,,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,,Pikes Peak,1/2/2018,,
,69,,,,,,,,Terminate Operations,Peak Reliability,,,,,,,,Larimer,1/7/19 & 4/6/2020,,
,134,,,,,,,,Closure,Pura Vida Fitness & Spa,,,,,,,,Denver,4/15/2019,,
,65,,,,,,,,Closure,Sandoz Inc.,,,,,,,,Broomfield,2/6/2018,,
,24,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Broomfield,1/7/19 & 4/6/2020,,
,116,,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Broomfield,2/11/2019,,
,119,,,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,,,,Arapahoe/Douglas,2/15/2018,,
,63,,,,,,,,Other,Scottrade - Ameritrade,,,,,,,,Adams,1/18/2018,,
,10,,,,,,,,Downsize,Scottrade - Ameritrade,,,,,,,,Adams,5/3/2018,,
,3,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,,,Denver,2/13/2019,,
,272,,,,,,,,Downsize,St. Mary Corwin Medical Center,,,,,,,,Pueblo,3/8/2018,,
,261,,,,,,,,Downsize,Startek,,,,,,,,Pikes Peak,1/31/2018,,
,186,,,,,,,,Reduction in Force,Startek Inc.,,,,,,,,Weld,8/17/2018,,
,96,,,,,,,,Closure,The Cheesecake Factory,,,,,,,,Boulder,10/24/2018,,
,18,,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,,,Denver,1/2/2019,,
,53,,,,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,Pikes Peak,8/23/2018,,
,61,,,,,,,,Closure,Westrock,,,,,,,,Arapahoe/Douglas,3/25/2019,,
,203,,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Colorado Springs,1/9/2019,,
,Unknown,,,,,,,,Selling assets,Williams Field Services Group LLC,,,,,,,,Rural (Durango),7/31/2018,,
,Unknown - Previous submission 117,,,,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Adams,7/27/2017,,
,288,,,,,,,,Closure,Alorica,,,,,,,,Pikes Peak,10/30/2017,,
,52,,,,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,,,,,,,Denver,12/4/2017,,
,60,,,,,,,,Closure,Cardon Outreach,,,,,,,,Pikes Peak,1/3/2017,,
,244,,,,,,,,Downsize,Conduent Inc.,,,,,,,,Arapahoe Douglas,5/19/2017,,
,37,,,,,,,,Closure,Dollar Express,,,,,,,,Various,3/30/2017,,
,338,,,,,,,,Closure,Express Scripts,,,,,,,,Pueblo,2/22/2017,,
,201,,,,,,,,Reduction in Force,First Data,,,,,,,,Arapahoe Douglas,10/13/2017,,
,149,,,,,,,,Reduction in Force,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas,1/2/2018,,
,81,,,,,,,,Closure,K-Mart Corporation Store #04332,,,,,,,,Pikes Peak,1/4/2018,,
,79,,,,,,,,Reduction in Force,Lockheed Martin,,,,,,,,Pikes Peak,11/1/2017,,
,98,,,,,,,,Closure,Multi Packaging Solutions,,,,,,,,Arapahoe Douglas,7/25/2017,,
,55,,,,,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,Boulder,11/6/2017,,
,13,,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,,,Denver,12/14/2017,,
,42,,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,,,Denver,8/30/2017,,
,50,,,,,,,,Reduction in Force,Northrop Grumman,,,,,,,,Pikes Peak,11/2/2017,,
,85,,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,,Pikes Peak,1/2/2018,,
,27,,,,,,,,Closure,Pinnacle Foods,,,,,,,,Boulder,1/5/2017,,
,62,,,,,,,,Closure,Savers,,,,,,,,Arapahoe Douglas,3/2/2017,,
,84,,,,,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,,,,,Adams,12/6/2017,,
,32,,,,,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,,,,,Adams,10/10/2017,,
,119,,,,,,,,Downsize,UnitedHealth Group,,,,,,,,Arapahoe Douglas,2/15/2017,,
,78,,,,,,,,Loss of Contract/Closure,UtiliQuest,,,,,,,,Tri-County,12/8/2017,,
,49,,,,,,,,Restructuring,Verizon/XO Communications,,,,,,,,Arapahoe Douglas,6/27/2017,,
,61,,,,,,,,Corporate Restructuring,Viavi Solutions Inc.,,,,,,,,Pikes Peak,2/7/2017,,
,68,,,,,,,,Closure,WalMart,,,,,,,,Denver,1/17/2017,,
,153,,,,,,,,Closure,Walmart Store #1208,,,,,,,,Jefferson,6/5/2017,,
,65,,,,,,,,Closure,Walmart Store #3020,,,,,,,,Jefferson,6/5/2017,,
,74,,,,,,,,Closure,Walmart Store #3096,,,,,,,,Boulder,5/23/2017,,
,113,,,,,,,,Closure - Move to other Company locations,XTO Energy Western Div Office,,,,,,,,Arapahoe Douglas,6/20/2017,,
,27,,,,,,,,Closure,Zenith Education Group,,,,,,,,Adams,11/3/2017,,
,26,,,,,,,,Closure,Zenith Education Group,,,,,,,,Pikes Peak,11/3/2017,,
,70,,,,,,,,Closure,Sports Authority - Lone Tree Store,,,,,,,,Arapahoe/Douglas,7/13/2017,,
,220,,,,,,,,Closure,SMA America Production LLC,,,,,,,,Denver,12/31/2016,,
,54,,,,,,,,Closure,Coleman,,,,,,,,Jefferson,12/20/2016,,
,52,,,,,,,,Closure,MV Public Transportation,,,,,,,,Mesa,10/21/2016,,
,N/A,,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,Jefferson,10/11/2016,,
,187,,,,,,,,Downsize,Swissport,,,,,,,,Denver,9/16/2016,,
,200,,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,Jefferson,8/26/2016,,
,144,,,,,,,,Closure,Sports Authority - Store Support Center,,,,,,,,Arapahoe/Douglas,8/26/2016,,
,60,,,,,,,,Ceasing certain operations,General Dynamics Information Technology,,,,,,,,Pikes Peak/Teller,8/18/2016,,
,60,,,,,,,,Closure,Lake Region Medical - Layoffs 8-10-16,,,,,,,,Jefferson,8/10/2016,,
,59,,,,,,,,Downsize,Integra,,,,,,,,Denver,8/4/2016,,
,210,,,,,,,,Potential Downsize,Honeywell Technology Solutions Inc - REV,,,,,,,,Pikes Peak/Teller,7/28/2016,,
,70,,,,,,,,Closure,Packaging Corporation of America,,,,,,,,Adams,7/25/2016,,
,80,,,,,,,,Closure,Excelsior,,,,,,,,Arapahoe/Douglas,7/20/2016,,
,65,,,,,,,,Selling  Company,Northwest Pipe Company,,,,,,,,Denver,7/12/2016,,
,141,,,,,,,,Closure,CCA- Kit Carson Correctional Facility,,,,,,,,Western,7/5/2016,,
,85,,,,,,,,Other,Xerox State Healthcare,,,,,,,,Arapahoe/Douglas,6/27/2016,,
,70,,,,,,,,Closure,Sports Authority,,,,,,,,Arapahoe/Douglas,6/23/2016,,
,N/A,,,,,,,,Revision,Sports Authority,,,,,,,,Arapahoe/Douglas,6/15/2016,,
,N/A,,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,Jefferson,6/14/2016,,
,N/A,,,,,,,,Revision,Sports Authority,,,,,,,,Arapahoe/Douglas,6/10/2016,,
,241,,,,,,,,Potential Downsize,Honeywell Technology Solutions Inc.,,,,,,,,Pikes Peak/Teller,6/2/2016,,
,54,,,,,,,,Closure,Sanjel,,,,,,,,Denver,5/31/2016,,
,101,,,,,,,,Closure,Sanjel,,,,,,,,Weld,5/31/2016,,
,461,,,,,,,,Closing,Sports Authority,,,,,,,,Arapahoe/Douglas,5/25/2016,,
