total_notified,temporary_job_losses,location,fein,naics,reason,reduced_hours,phone,furloughs,workforce_area,permanent_job_losses,notes,workforce_region,notice_date,dropdown,occupations,letter,contact,end_date,jobs,at_the_location,received_date,company,begin_date,email
,0,,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,0,,0,Boulder,85,,,9/18/24,,Various (See WARN),"AGC Biologics, Inc.",,11/22/24,85,,9/18/24,"AGC Biologics, Inc.",11/22/24,
,0,,,Sector 31-33: Manufacturing,Closure,0,,0,Colo Springs,64,,,9/26/24,,Various (See WARN),Sinton Dairy Foods Company,,12/30/26,64,,9/26/24,Sinton Dairy Foods Company,12/30/26,
,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,0,,0,Remote location in CO,1,,,9/30/24,,See WARN,Kaleo Inc.,,11/30/24,1,,9/30/24,Kaleo Inc.,11/30/24,
,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,0,,0,Rural Consortium,112,,,10/29/24,,Predominately Heavy equipment operators,Thiess,,12/28/24,112,,10/29/24,Thiess,11/28/24,
,0,,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,0,,0,Denver,313,,,11/4/24,,Various (See WARN),Chord Energy,,5/23/25,313,,11/4/24,Chord Energy,11/4/24,
,0,,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",0,,0,Adams,404,,,11/14/24,,Not specified,UPS,,1/15/25,404,,11/14/24,UPS,1/15/25,
,0,,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,0,,0,"Arapahoe, Denver, El Paso",62,,,11/15/24,,Not specified,Boeing,,1/17/25,63,,11/15/24,Boeing,1/17/25,
,0,,,Sector 23: Construction,Closure,0,,0,Adams,121,,,12/2/24,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,121,,12/2/24,Brown Brothers Resources Holding,12/6/24,
,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,0,,0,Pueblo,109,,,12/2/24,,Various,Russ Davis Wholesale,,2/1/25,109,,12/2/24,Russ Davis Wholesale,1/31/25,
,0,,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,0,,0,Denver,1,,,12/10/24,,Sr. Program Manager,Natural Fiber Welding,,2/8/25,1,,12/10/24,Natural Fiber Welding,2/8/25,
,0,,,Sector 52: Finance and Insurance,Not specified,0,,0,Arapahoe,1,,,12/20/24,,Customer Service Representative I,GetInsured,,2/19/25,1,,12/20/24,GetInsured,2/19/25,
,0,,,Sector 23: Construction,Sudden Contract Loss,0,,0,Pueblo,666,,,1/3/23,,,Wanzek Construction,,1/3/23,,,1/3/23,Wanzek Construction,1/3/23,
,0,,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,0,,0,Denver,67,,,1/9/23,,,Gymshark,,3/24/23,67,,1/16/23,Gymshark,3/10/23,
,0,,,Sector 42: Wholesale Trade,Downsizing,0,,0,Boulder,15,,,1/11/23,,,Specialized Bicycle Components,,1/13/23,15,,1/1123,Specialized Bicycle Components,1/13/23,
,0,,,Sector 22: Natural Gas Distribution,Not Stated,0,,0,Denver,136,,,1/25/23,,,DCP Midstream,,4/1/24,136,,1/31/23,DCP Midstream,3/31/23,
,0,,,Sector 32: Manufacturing,RIF/Change in Business,0,,0,Pueblo,47,,,1/26/23,,,Curaleaf,,3/26/23,47,,1/31/23,Curaleaf,3/26/23,
,0,,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,0,,0,Denver,151,,,2/1/23,,,Pinnacle Architectural Lighting,,3/1/24,151,,2/1/23,Pinnacle Architectural Lighting Inc.,6/30/23,
,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,0,,0,Arapahoe/Douglas,49,,,2/9/23,,,Covercraft Industries,,4/14/23,49,,2/14/23,Covercraft Industries LLC,4/14/23,
,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,0,,0,Denver,62,,,2/15/23,,,WiX 2-15-23,,2/15/23,62,,2/15/23,WIX.com,2/15/23,
,0,,,Sector 51: Information,Not Stated,0,,0,Various,5,,,2/16/23,,,Chipper Cash,,2/17/23,5,,2/16/23,Chipper Cash,02/17/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,4,,3/2/23,Aspen Sports Hyatt Retail Store,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,13,,3/2/23,Aspen Sports Snowmass Mall,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,9,,3/2/23,Aspen Sports St. Regis Retail,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,4,,3/2/23,Aspen Sports Viewline Retail,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3,,3/2/23,Aspen Sports Snowmass Retail Store,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,5,,3/2/23,Aspen Sports Demo,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,6,,3/2/23,Aspen Sports Tune - Snowmass,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3,,3/2/23,Aspen Sports Valet - Snowmass,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,5,,3/2/23,Burton Telluride Retail,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,10,,3/2/23,Neve Sports - Telluride,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,7,,3/2/23,Patagonia Snowmass,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,
,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,0,,0,Rural Consortium (Alamosa) & Denver,98,,,3/1/23,,,Friday Health Plans,,4/30/23,98,,3/1/23,Friday Health Plans,4/30/23,
,0,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,0,,0,"Denver, Broomfield",,,,3/24/23,,,Aspiration,,6/1/23,,,,Aspiration Partners Inc.,5/26/2023,
,0,,,Sector 53: Real Estate and Rental & Leasing,Not stated,0,,0,"Denver, Broomfield",76,,,3/30/23,,,Laramar Group LLC,,,,,,Laramar Group LLC,,
,0,,,Sector 33: Manufacturing,Mass layoff,0,,0,Jefferson,50,,,3/31/23,,,Prescient LLC,,12/31/23,,,,Prescient LLC,3/31/2023,
,0,,,Sector 44: Retail Trade,Bankrupcy,0,,0,Multi area,138,,,4/14/23,,,David's Bridal,,,,,,David's Bridal,,
,0,,,Sector 48: Transportation & Warehousing,Not specified,0,,0,Denver,198,,,4/27/23,,,MV Transportation,,6/30/23,,,,MV Transportation,6/30/23,
,0,,,Sector 48: Transporation and Warehousing,Loss of Contract,0,,0,Denver,120,,,5/1/23,,,Via Mobility Services,,7/1/23,,,5/22/23,Via Mobility Services,7/1/2023,
,0,,,Sector 44: Retail Trade,Bankrupcy,0,,0,Multi area,138,,,5/24/23,,,Davids Bridal Update,,6/30/23,,,,Davids Bridal (Update),6/23/23,
,0,,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),0,,0,Pueblo,19,,,5/26/23,,,Amentum,,7/28/2023,19,,5/26/23,Amentum,7/27/2023,
,0,,,Sector 72: Accommodation & Food Services,Closure,0,,0,Denver,54,,,5/30/23,,,Hard Rock Cafe,,7/29/23,54,,5/30/23,Hard Rock Cafe International STD,7/29/2023,
,0,,,Sector 44: Retail Trade,Bankrupcy,0,,0,Multi Area,138,,,6/12/23,,,Davids Bridal Update,,9/2/2023,138,,6/12/23,Davids Bridal (Update),8/20/2023,
,0,,,Sector 2022: Publishing,Closure of production & distribution operations,0,,0,Pueblo,50,,,6/13/23,,,Gannett Pueblo Chieftain,,8/14/23,50,,6/13/23,Gannett (Pueblo Chieftian),8/14/2023,
,0,,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,0,,0,Multi Area,13,,,6/14/23,,,Bitwise Industries,,8/14/23,13,,6/14/23,Bitwise Industries,8/14/2023,
,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,0,,0,"Rural Consortium, Denver",323,,,6/19/23,,,Friday Health Plans Update 6-19-23,,7/6/23,323,,6/19/23,Friday Health Plans Update (6-19-23),6/23/2023,
,0,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,0,,0,Weld,70,,,6/20/23,,,Autism Home Support Srvs Greeley,,9/19/23,70,,6/20/23,Autism Home Support Services (Greeley),8/21/2023,
,0,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,0,,0,Adams,68,,,6/20/23,,,Autism Home Support Svs Westminster,,9/19/23,68,,6/20/23,Autism Home Support Services (Westminster),8/21/2023,
,0,,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,0,,0,ADWorks,101,,,6/20/23,,,Autism Home Support Services Centennial,,9/19/21,101,,6/20/23,Autism Home Support Services (Centennial),8/21/2023,
,0,,,Sector 44: Retail Trade,Mass Layoff,0,,0,Multi-Area,138,,,6/29/23,,,Davids Bridal Update 6-29-23,,7/31/23,0,,6/29/23,Davids Bridal Update 6-29-23,7/17/2023,
,0,,,Sector 62: Health Care and Social Assistance,Mass Layoff,0,,0,"Rural Consortium, Denver",120,,,6/30/23,,,Community Development Institute Head Start,,8/31/33,120,,6/30/23,CDI HS (Community Development Institute Head Start),8/31/2023,
,0,,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),0,,0,Rural Consortium  (Pueblo),27,,,7/3/23,,,Amentum,,8/31/23,27,,7/3/23,Amentum,8/31/2023,
,0,,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),0,,0,Adams,56,,,7/11/23,,,Bank of the West,,9/15/23,56,,7/11/23,Bank of the West,9/15/2023,
,0,,,Sector: 62: Healthcare and Social Assistance,Closure,0,,0,Pikes Peak,64,,,7/20/23,,,Namaste Alzheimer Center,,10/1/23,64,,7/20/23,Namasté Alzheimer Center,10/1/2023,
,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",0,,0,Pikes Peak,15,,,7/24/23,,,DePuy Spine Limited Partnership,,10/5/2023,15,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,
,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,0,,0,Unknown (possibly rural & remote),,,,7/28/23,,,Novembal,,1/31/24,,,7/28/23,Novembal,9/30/2023,
,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,0,,0,Unknown,,,,7/30/23,,,Yellow Corporation,,7/30/23,331,,8/1/23,Yellow Corporation & Operating Affiliates,7/30/2023,
,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,Unknown,,,,7/30/23,,,Yellow Corporation,,,,,8/1/23,YRC Inc dba YRC Freight,7/30/23,
,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,Unknown,,,,7/30/23,,,Yellow Corporation,,,,,8/1/23,USF Holland,7/30/23,
,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,Unknown,,,,7/30/23,,,Yellow Corporation,,,,,8/1/23,New Penn Motor Express LLC,7/30/23,
,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,Unknown,,,,7/30/23,,,Yellow Corporation,,,,,8/1/23,"USF Reddaway, Inc.",7/30/23,
,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,0,,0,Arapahoe/Douglas,24,,,8/2/23,,,KeHE,,11/3/23,24,,8/2/23,"KeHe Distributors, Inc.",11/3/2023,
,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,0,,0,Arapahoe/Douglas,10,,,8/7/23,,,DePuy Spine Limited Partnership,,10/19/23,10,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,
,0,,,Sector 33: Manufacturing,RIF,0,,0,Unknown,61,,,8/7/23,,,Astra Space Ops,,8/4/23,61,,8/7/23,Astra Space Operations,8/4/2023,
,0,,,Sector 49: Transportation and Warehousing,Closure,0,,0,Pikes Peak,94,,,8/9/23,,,Federal Express,,11/3/23,94,,8/9/23,Federal Express - Colorado Springs,11/3/2023,
,0,,,Sector 49: Transportation and Warehousing,Closure,0,,0,Pueblo,53,,,8/10/23,,,Federal Express,,11/3/23,53,,8/10/23,Federal Express  - Pueblo,11/3/2023,
,0,,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),0,,0,Pueblo,14,,,8/11/23,,,Amentum,,10/12/23,14,,8/11/23,Amentum,10/12/2023,
,0,,,Sector 45: Retail Trade,Closure,0,,0,Arapahoe/Douglas,2,-,,8/18/23,,,Ouray Sportsware,,12/31/23,154,,8/18/23,Ouray Sportsware - L2 Brands,10/17/2023,
,0,,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,0,,0,Unknown,59,,,8/18/23,,,Immunity Bio Inc.,,10/17/23,,,8/18/23,Immunity Bio Inc.,10/17/2023,
,0,,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,0,,0,"Denver, Weld",,Max * (most all will be offered jobs),,8/25/23,,,Chevron,,10/31/23,,,8/25/23,Chevron USA,10/31/2023,
,0,,,Sector: 562212 - Solid Waste Landfill,Contract ending,0,,0,Rural Consortium,110,,,8/29/23,,,PSSI,,10/26/23,110,,8/29/23,Packers Sanitation Services (PSSI),10/26/2023,
,0,,,Sector 33: Manufacturing/Pharmaceuticals,,0,,0,Larimer & Rural Consortium,70,-,,8/29/23,,,Aktiv Pharma,,8/25/23,70,,8/29/23,Aktiv Phama,8/25/23,
,0,,,Sector 33: Manufacturing,Closure,0,,0,Jefferson,60,-,,8/31/23,,,Prescient,,8/31/23,60,,8/31/23,Prescient LLC,8/31/23,
,0,,,Sector 44: Retail Trade,Closure,0,,0,Unspecified,25,,,9/5/23,,,American Nursery Services,,12/31/23,25,,9/12/23,American Nursery Services,12/31/23,
,0,,,Sector 52: Finance & Insurance,,0,,0,Unspecified,10,,,9/7/23,,,Divvy Homes Inc.,,11/7/23,,,9/8/23,Divvy Homes Inc.,11/7/23,
,0,,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,0,,0,Pueblo,21,,,9/15/23,,,Amentum,,11/17/23,31,,9/15/23,Amentum,11/17/23,
,0,,,Sector: 52: Finance & Insurance,Reduction in Force,0,,0,Remote workers,2,,,9/29/23,,,First Savings Bank,,11/30/23,2,,9/29/23,First Savings Bank,11/30/23,
,,,,Sector 2022: Publishing,,,,,Unknown,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,
,0,,,Sector 32: Manufacturing,Reduction in Force,0,,0,Boulder,,,,10/3/23,,,Pfizer,,12/4/23,,,10/3/23,Pfizer,12/4/23,
,0,,,561320/ Temporary Help Services,,0,,0,Denver,84,,,10/9/23,,,SMX Cargo LLC,,12/17/2023,84,,10/11/23,SMX Cargo LLC,12/17/2023,
,0,,,"72,2330: Mobile Food Service",Closure,0,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,10/25/23,,,Cygnus Home Services dba Yelloh,,12/15/23,51,,10/25/23,Cygnus Home Service dba Yelloh,12/15/23,
,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,0,,0,Pikes Peak (El Paso),5,,,10/30/23,,,DePuy Spine LP,,1/11/23,67,,10/30/23,Depuy Spine LP (Johnson & Johnson),12/29/23,
,0,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,0,,0,Arapahoe/Douglas,466,,,11/8/23,,,Dish Network LLC,,7/21/24,466,,11/8/23,Dish Network LLC,1/7/24,
,0,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,0,,0,Arapahoe/Douglas,33,,,11/9/23,,,Dish Network Supplement,,7/22/23,33,,11/9/23,Dish Network LLC Supplement,1/8/24,
,0,,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,0,,0,Pueblo,54,,,11/21/23,,,Amentum,,1/31/2024,54,,11/21/23,Amentum,1/1/24,
,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,0,,0,Broomfield,184,,,11/27/23,,,Broadcomm - VM Ware,,1/26/24,184,,11/27/23,Broadcom / VM Ware,1/26/24,
,0,,,Sector 49: Transportation and Warehousing,Closure,0,,0,Denver,60,,,12/1/23,,,Matheson Flight Extenders Inc,,1/31/24,60,,12/1/23,Matheson Flight Extenders Inc.,1/31/24,
,0,,,Sector  51: Information,Closure,0,,0,Broomfield,1,All employees hired by new owner,,12/1/23,,,FSC Edge,,12/1/23,1,,12/1/23,FSC Edge,12/1/23,
,0,,,Sector 61: Educational Services,Unforseen - Contracts ending,0,,0,Arapahoe/Douglas,149,All employees hired by new owner,,12/28/23,,,Ascent Classical Academies,,12/31/23,149,,12/28/23,Ascent Classical Academy of Douglas County,12/31/23,
,0,,,Sector 61: Educational Services,Unforseen - Contracts ending,0,,0,Larimer,87,All employees hired by new owner,,12/28/23,,,Ascent Classical Academies,,12/31/23,87,,12/28/23,Ascent Classical Academy of Northern Colorado,12/31/23,
,0,,,Sector 61: Educational Services,Unforseen - Contracts ending,0,,0,Adams,33,All employees hired by new owner,,12/28/23,,,Ascent Classical Academies,,12/31/23,33,,12/28/23,Ascent Classical Academy of Norther Denver,12/31/23,
,0,,,Sector 61: Educational Services,Unforseen - Contracts ending,0,,0,Mesa,37,All employees hired by new owner,,12/28/23,,,Ascent Classical Academies,,12/31/23,37,,12/28/23,Ascent Classical Academy of Grand Junction,12/31/23,
,0,,,Sector 61: Educational Services,Unforseen - Contracts ending,0,,0,Jefferson,7,All employees hired by new owner,,12/28/23,,,Ascent Classical Academies,,12/31/23,7,,12/28/23,Ascent Classical Academies of Corporate Office,12/31/23,
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,0,,,Sector 42: Wholesale Trade,Loss of Service Contract,0,,0,Adams,122,,,3/11/21,,,DPI Specialty Foods,,5/10/22,122,,,DPI Specialty Foods,5/10/22,
,0,,,Sector 72: Accomodation & Food Services,Sale of Company,0,,0,Pikes Peak/Teller,160,,,12/30/21,,,513 Hotel Operating,,12/31/21,160,,,513 Hotel Operating,12/31/21,
,0,,,Sector 62: Healthcare & Social Assistance,Closure,0,,0,Weld,143,,,1/3/22,,,Good Samaritan,,3/5/22,143,,,Good Samaritan - Bonell Community,3/5/22,
,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,0,,0,Boulder,87,,,1-4-22,,,Twitter Boulder,,1/4/23,,,,Twitter (Boulder),1/4/2023,
,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,0,,0,AdWorks,194,,,1-16-22,,,American Financing,,12/23/22,,,,American Financing Company,11/18/2022,
,0,,,Sector 53: Real Estate Rental & Leasing,Closure,0,,0,ADWorks,36,,,1/20/22,,,Zillow Group,,3/21/22,36,,,Zillow Group - Supplemental,1/3/22,
,0,,,Sector: 53: Real Estate Rental & Leasing,Closure,0,,0,ADWorks,39,,,2/17/22,,,Zillow Group,,4/18/22,39,,,Zillow Group - Supplemental,3/21/22,
,0,,,Sector 62 Healthcare  & Social Services,Not disclosed,0,,0,Not Disclosed,1,,,2/18/22,,,Ready Responders Inc.,,2/16/22,1,,,Ready Responders Inc.,2/1/22,
,,,,Sector 62: Healthcare & Social Assistance,Closure,0,,,Rural Consortium (Salida),,,,3-17-22,,,Watsonville Community Hospital,,5/23/22,,,,Watsonville Community Hospital,5/16/22,
,0,,,Sector 53: Real Estate Rental & Leasing,Closure,0,,0,ADWorks,44,,,3/21/22,,,Zillow Group,,5/20/22,44,,,Zillow Group - Supplemental,1/2/22,
,0,,,Sector 62: Healthcare & Social Assistance,Closure,9,,0,Pikes Peak/Teller,0,,,4/15/2022,,,Cripple Creek,,7/30/2022,9,,,Cripple Creek Care Center,3/3/2022,
,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),0,,0,Weld,0,,,5/2/22,,,Sparboe Farms,,6/2/22,95,,,Sparboe Farms,05/04/22,
,0,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),0,,0,Rural Consortium (Salida),658,,,5/11/22,,,Watsonville Community Hospital,,7/21/22,658,,,Watsonville Community Hospital (Update),7/14/22,
,0,464761460,allofme0291@gmail.com,Sector 52: Finance and Insurance,COVID/Pandemic,0,Raynell cox,0,Denver,10,,,6/1/2022,,,,Sector 52: Finance and Insurance,9/26/22,10,Colorado,,All Money Financial Group,9/26/2024,7252604471
,6,850822158,ashj@totalenergysolutions.co,Sector 22: Utilities,Lost funding,0,Ashley Johnson,0,PikePeak/Teller,0,,,6/13/22,,,Total Energy Solutions,Sector 22: Utilities,6/24/22,6,66 N Laser Drive,,Total Energy Solutions,6/13/2022,4016597560
,0,521847254,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,Closure,0,Patty Sanches,0,Pikes Peak/Teller,144,,,6/23/2022,,,Integrated Health,Sector 62: Healthcare and social assistance,8/22/2022,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,7202849398
,0,,,Sector 62: Healthcare & Social Assistance,Closure,0,,0,Pikes Peak/Teller,144,,,6/23/22,,,Vivage,,8/22/22,144,,,Vivage,8/22/2022,
,0,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),0,,0,Rural Consortium (Salida),673,,,7/11/2022,,,Watsonville Community Hospital (Update),,8/31/2022,673,,,Watsonville Community Hospital (Update),8/17/2022,
,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,0,,0,Denver,230,,,7/12/22,,,HSS Inc.,,9/30/22,230,,,HSS Inc.,9/1/2022,
,0,,,Sector 561730: Landscaping,Unforseen Business Circumstance,0,,0,Jefferson,60,,,8/1/22,,,Metco Arvada,,7/28/22,60,,,Metco Landscaping (Arvada),7/28/22,
,0,,,Sector 561730: Landscaping,Unforseen Business Circumstance,0,,0,ADWorks,165,,,8/1/22,,,Metco Aurora HQ,,7/28/22,165,,,Metco Landscaping (Aurora HQ),7/28/22,
,0,,,Sector 561730: Landscaping,Unforseen Business Circumstance,0,,0,ADWorks,44,,,8/1/22,,,Metco Aurora,,7/28/22,44,,,Metco Landscaping (Aurora),7/28/22,
,0,,,Sector 561730: Landscaping,Unforseen Business Circumstance,0,,0,El Paso,36,,,8/1/22,,,Metco Colo Springs,,7/28/22,36,,,Metco Landscaping (Colo Springs),7/28/22,
,0,,,Sector 561730: Landscaping,Unforseen Business Circumstance,0,,0,ADWorks,38,,,8/1/22,,,Metco Englewood,,7/28/22,38,,,Metco Landscaping (Englewood),7/28/22,
,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,0,,0,Denver,104,,,9/29/22,,,Chord Energy,,6/30/2023,,,,Chord Energy,12/1/2022,
,0,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,0,,0,"Denver, Boulder",121,,,9/29/22,,,Platerra,,12/20/22,,,,Platerra Foods,11/30/2022,
,0,,,Sector 51: Information,Business Changes,0,,0,ADWorks,41,,,10/20/22,,,Starry Inc.,,10/21/22,,,,Starry Inc.,10/21/2022,
,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,0,,0,Pikes Peak/Teller,,,,11/9/22,,,Astra Space inc.,,11/9/22,,,,Astra Space Inc.,11/9/2022,
,0,,,Sector 62:Healthcare & Social Assistance,Unknown,0,,0,Denver,1,,,11/21/22,,,,,1/20/23,,,,Rume Health,1/20/2023,
,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,0,,0,Boulder,,,,11/25/22,,,Twitter Supplemental,,1/20/23,,,,Twitter (Boulder) Supplemental,1/20/2023,
,0,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,0,,0,Boulder,43,,,12/2/22,,,Inscripta,,,,,,Inscripta,,
,0,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,0,,0,Denver,55,,,12/14/22,,,Centura Porter Place,,2/17/23,,,,Centura Porter Place,2/17/2023,
,0,,,Sector 23: Construction,Cancellation of Contract,0,,0,Pueblo,666,,,1/3/23,,,Wanzek Construction,,1/3/23,,,,Wanzek Construction,1/3/2023,
,2,570 7th Ave W,,Sector 81: Other services (except public administration),Other,,9706200979,4,Rural Consortium,3,,,4/21/2019,,4,,Angela Boyer,4/21/2021,,5,,SSDI,4/21/2019,ericboyer588@gmail.com
,2,5171 Eldorado Springs Drive Suite J,851204158,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,3036507428,0,Boulder,0,,,9/1/2020,,Administrative,,Kristi,12/31/2020,,2,,Monkey's Avatar,9/15/2020,monkey@monkeysavatars.onmicrosoft.com
,0,2025 Collyer rd Longmont Colorado  801055,252877709,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,4783200396,0,Boulder,1,,,10/1/2020,,House cleaning,,Haley A Jackson,10/1/2021,,1,,Haley A Jackson,10/1/2020,haley1234455@gmail.com
,0,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,0,Denver,0,,,1/8/2021,,556 furloughs were rescinded,,,,,,,Southwest Airlines - Update,,
,0,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,0,Arapahoe/Douglas,76,,,1/14/21,,Various: See WARN,,,3/28/21,,,,Strive Communities Management,3/15/21,
,0,,,Sector 51: Information,Closure,,,0,Pueblo,107,,,1/25/21,,Not dislclosed,,,3/31/21,,,,Concentrix,3/31/21,
,0,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,983,Denver,10,,,1/29/21,,"Front line employees, management & administration positions",,,3/31/21,,,,United Airlines,3/31/21,
,0,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,0,Weld,280,,,2/17/21,,Not dislclosed,,,4/17/21,,,,Vestas Blades America Inc.,4/17/21,
