end_date,email,occupations,workforce_region,contact,fein,notes,at_the_location,reduced_hours,jobs,phone,temporary_job_losses,naics,received_date,begin_date,furloughs,company,location,permanent_job_losses,workforce_area,letter,dropdown,reason,notice_date
11/3/23,,"Couriers, Service Agents, Handlers and Operations Leads",,,,,,0,94,,0,Sector 49: Transportation and Warehousing,8/9/23,11/3/2023,0,Federal Express - Colorado Springs,,94,Pikes Peak,Federal Express,,Closure,8/9/23
11/3/23,,See WARN for details,,,,,,0,53,,0,Sector 49: Transportation and Warehousing,8/10/23,11/3/2023,0,Federal Express  - Pueblo,,53,Pueblo,Federal Express,,Closure,8/10/23
10/12/23,,See WARN for details,,,,,,0,14,,0,"Sector: 56,2910: Remediation Services",8/11/23,10/12/2023,0,Amentum,,14,Pueblo,Amentum,,Closure (completion of milestone),8/11/23
12/31/23,,See WARN for details.,,,,,,0,154,,0,Sector 45: Retail Trade,8/18/23,10/17/2023,0,Ouray Sportsware - L2 Brands,,2,Arapahoe/Douglas,Ouray Sportsware,,Closure,8/18/23
10/17/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,,,0,59 (all locations)*,,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,10/17/2023,0,Immunity Bio Inc.,,59,Unknown,Immunity Bio Inc.,,Streamline Operations,8/18/23
10/31/23,,Not specified,,,,,,0,199 Max * (most all will be offered jobs),,0,"Sector 32,4110: Petroleum Refineries",8/25/23,10/31/2023,0,Chevron USA,,Unknown,"Denver, Weld",Chevron,,Restructuring following acquisition,8/25/23
10/26/23,,Not specified,,,,,,0,110,,0,Sector: 562212 - Solid Waste Landfill,8/29/23,10/26/2023,0,Packers Sanitation Services (PSSI),,110,Rural Consortium,PSSI,,Contract ending,8/29/23
8/25/23,,,,,,,,0,70,,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,8/25/23,0,Aktiv Phama,,70,Larimer & Rural Consortium,Aktiv Pharma,,,8/29/23
8/31/23,,Not specified,,,,,,0,60,,0,Sector 33: Manufacturing,8/31/23,8/31/23,0,Prescient LLC,,60,Jefferson,Prescient,,Closure,8/31/23
12/31/23,,Not specified,,,,,,0,25,,0,Sector 44: Retail Trade,9/12/23,12/31/23,0,American Nursery Services,,25,Unspecified,American Nursery Services,,Closure,9/5/23
11/7/23,,"Sales asset Mgmt, escrow and engineer positions",,,,,,0,10 in CO / 95 total all states,,0,Sector 52: Finance & Insurance,9/8/23,11/7/23,0,Divvy Homes Inc.,,10,Unspecified,Divvy Homes Inc.,,,9/7/23
11/17/23,,"Operators, technicians, transporter coordinator, scheduler",,,,,,0,21,,0,"Sector: 56,2910: Remediation Services",9/15/23,11/17/23,0,Amentum,,21,Pueblo,Amentum,,Completion of Project Milestone 4,9/15/23
11/30/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,,,0,135 (2 in CO),,0,Sector: 52: Finance & Insurance,9/29/23,11/30/23,0,First Savings Bank,,2,Remote workers,First Savings Bank,,Reduction in Force,9/29/23
,,,,,,,,,2 employees extended until 10/15/23,,,Sector 2022: Publishing,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,,10/2/23
12/4/23,,Not stated,,,,,,0,Not stated,,0,Sector 32: Manufacturing,10/3/23,12/4/23,0,Pfizer,,Not Stated,Boulder,Pfizer,,Reduction in Force,10/3/23
12/17/2023,,,,,,,,0,84,,0,561320/ Temporary Help Services,10/11/23,12/17/2023,0,SMX Cargo LLC,,84,Denver,SMX Cargo LLC,,,10/9/23
12/15/23,,"Various including route sales people, material handlers, service operation",,,,,,0,51,,0,"72,2330: Mobile Food Service",10/25/23,12/15/23,0,Cygnus Home Service dba Yelloh,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,Closure,10/25/23
1/11/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,,,0,67,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,12/29/23,0,Depuy Spine LP (Johnson & Johnson),,5,Pikes Peak (El Paso),DePuy Spine LP,,Closure,10/30/23
7/21/24,,Various (See WARN),,,,,,0,466,,0,Sector 517111: Wired Telecommunications Carriers,11/8/23,1/7/24,0,Dish Network LLC,,466,Arapahoe/Douglas,Dish Network LLC,,Reduction in Force,11/8/23
7/22/23,,Various (See WARN),,,,,,0,33,,0,Sector 517111: Wired Telecommunications Carriers,11/9/23,1/8/24,0,Dish Network LLC Supplement,,33,Arapahoe/Douglas,Dish Network Supplement,,Reduction in Force,11/9/23
1/31/2024,,Various (See WARN),,,,,,0,54,,0,"Sector: 56,2910: Remediation Services",11/21/23,1/1/24,0,Amentum,,54,Pueblo,Amentum,,Completion of PCAPP Milestones,11/21/23
1/26/24,,Not specified,,,,,,0,184,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,1/26/24,0,Broadcom / VM Ware,,184,Broomfield,Broadcomm - VM Ware,,Merger Related,11/27/23
1/31/24,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,,,0,60,,0,Sector 49: Transportation and Warehousing,12/1/23,1/31/24,0,Matheson Flight Extenders Inc.,,60,Denver,Matheson Flight Extenders Inc,,Closure,12/1/23
12/1/23,,Not specified,,,,,,0,1,,0,Sector  51: Information,12/1/23,12/1/23,0,FSC Edge,,1,Broomfield,FSC Edge,,Closure,12/1/23
12/31/23,,Not specified,,,,,,0,313 total all locations,,0,Sector 61: Educational Services,12/28/23,12/31/23,0,Ascent Classical Academies,,313,Multiple locations & Local Areas,Ascent Classical Academies,,Unforseen - Contracts ending*,12/28/23
12/31/23,,Not specified,,,,,,0,149,,0,Sector 61: Educational Services,12/28/23,12/31/23,0,Ascent Classical Academy of Douglas County,,149,Arapahoe/Douglas,Ascent Classical Academies,,Unforseen - Contracts ending*,12/28/23
12/31/23,,Not specified,,,,,,0,87,,0,Sector 61: Educational Services,12/28/23,12/31/23,0,Ascent Classical Academy of Northern Colorado,,87,Larimer,Ascent Classical Academies,,Unforseen - Contracts ending*,12/28/23
12/31/23,,Not specified,,,,,,0,33,,0,Sector 61: Educational Services,12/28/23,12/31/23,0,Ascent Classical Academy of Norther Denver,,33,Adams,Ascent Classical Academies,,Unforseen - Contracts ending*,12/28/23
12/31/23,,Not specified,,,,,,0,37,,0,Sector 61: Educational Services,12/28/23,12/31/23,0,Ascent Classical Academy of Grand Junction,,37,Mesa,Ascent Classical Academies,,Unforseen - Contracts ending*,12/28/23
12/31/23,,Not specified,,,,,,0,7,,0,Sector 61: Educational Services,12/28/23,12/31/23,0,Ascent Classical Academies of Corporate Office,,7,Jefferson,Ascent Classical Academies,,Unforseen - Contracts ending*,12/28/23
,,,,,,,,,2279,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,* New contractor will likely hire employees,
5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,,0,122,,0,Sector 42: Wholesale Trade,,5/10/22,0,DPI Specialty Foods,,122,Adams,DPI Specialty Foods,,Loss of Service Contract,3/11/21
12/31/21,,Various,,,,,,0,160,,0,Sector 72: Accomodation & Food Services,,12/31/21,0,513 Hotel Operating,,160,Pikes Peak/Teller,513 Hotel Operating,,Sale of Company,12/30/21
3/5/22,,Healthcare workers,,,,,,0,143,,0,Sector 62: Healthcare & Social Assistance,,3/5/22,0,Good Samaritan - Bonell Community,,143,Weld,Good Samaritan,,Closure,1/3/22
1/4/23,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,,0,87,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,0,Twitter (Boulder),,87,Boulder,Twitter Boulder,,Not disclossed,1-4-22
12/23/22,,Not provided,,,,,,0,194,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,0,American Financing Company,,194,AdWorks,American Financing,,Unforeseeable business circumstances,1-16-22
3/21/22,,Not stated,,,,,,0,36,,0,Sector 53: Real Estate Rental & Leasing,,1/3/22,0,Zillow Group - Supplemental,,36,ADWorks,Zillow Group,,Closure,1/20/22
4/18/22,,Not stated,,,,,,0,39,,0,Sector: 53: Real Estate Rental & Leasing,,3/21/22,0,Zillow Group - Supplemental,,39,ADWorks,Zillow Group,,Closure,2/17/22
2/16/22,,Director Product Security,,,,,,0,1,,0,Sector 62 Healthcare  & Social Services,,2/1/22,0,Ready Responders Inc.,,1,Not Disclosed,Ready Responders Inc.,,Not disclosed,2/18/22
5/23/22,,Not stated,,,,,,0,Unknown,,Unknown,Sector 62: Healthcare & Social Assistance,,5/16/22,Unknown,Watsonville Community Hospital,,Unknown,Rural Consortium (Salida),Watsonville Community Hospital,,Closure,3-17-22
5/20/22,,Not stated,,,,,,0,44,,0,Sector 53: Real Estate Rental & Leasing,,1/2/22,0,Zillow Group - Supplemental,,44,ADWorks,Zillow Group,,Closure,3/21/22
7/30/2022,,Health care professionals,,,,,,9,9,,0,Sector 62: Healthcare & Social Assistance,,3/3/2022,0,Cripple Creek Care Center,,0,Pikes Peak/Teller,Cripple Creek,,Closure,4/15/2022
6/2/22,,Various (See WARN),,,,,,0,95,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,0,Sparboe Farms,,0,Weld,Sparboe Farms,,Closure (Temporary),5/2/22
7/21/22,,Various (See WARN),,,,,,0,658,,0,Sector 62: Healthcare & Social Assistance,,7/14/22,0,Watsonville Community Hospital (Update),,658,Rural Consortium (Salida),Watsonville Community Hospital,,Closure (Sale of Business),5/11/22
9/26/22,,Not stated,,,,,,0,10,,0,Sector 52: Finance and Insurance,,9/26/2024,0,All Money Financial Group,,10,Denver,,,COVID/Pandemic,6/1/2022
6/24/22,,Not stated,,,,,,0,6,,6,Sector 22: Utilities,,6/13/2022,0,Total Energy Solutions,,0,PikePeak/Teller,Total Energy Solutions,,Lost funding,6/13/22
8/22/2022,,Health care professionals,,,,,,0,144,,0,Sector 62: Healthcare & Social Assistance,,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",,144,Pikes Peak/Teller,Integrated Health,,Closure,6/23/2022
8/22/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,,0,144,,0,Sector 62: Healthcare & Social Assistance,,8/22/2022,0,Vivage,,144,Pikes Peak/Teller,Vivage,,Closure,6/23/22
8/31/2022,,Various (See WARN),,,,,,0,673,,0,Sector 62: Healthcare & Social Assistance,,8/17/2022,0,Watsonville Community Hospital (Update),,673,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Closure (Sale of Business),7/11/2022
9/30/22,,See WARN,,,,,,0,230,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,0,HSS Inc.,,230,Denver,HSS Inc.,,Loss of Contract w/City of Denver,7/12/22
7/28/22,,See WARN,,,,,,0,60,,0,Sector 561730: Landscaping,,7/28/22,0,Metco Landscaping (Arvada),,60,Jefferson,Metco Arvada,,Unforseen Business Circumstance,8/1/22
7/28/22,,See WARN,,,,,,0,165,,0,Sector 561730: Landscaping,,7/28/22,0,Metco Landscaping (Aurora HQ),,165,ADWorks,Metco Aurora HQ,,Unforseen Business Circumstance,8/1/22
7/28/22,,See WARN,,,,,,0,44,,0,Sector 561730: Landscaping,,7/28/22,0,Metco Landscaping (Aurora),,44,ADWorks,Metco Aurora,,Unforseen Business Circumstance,8/1/22
7/28/22,,See WARN,,,,,,0,36,,0,Sector 561730: Landscaping,,7/28/22,0,Metco Landscaping (Colo Springs),,36,El Paso,Metco Colo Springs,,Unforseen Business Circumstance,8/1/22
7/28/22,,See WARN,,,,,,0,38,,0,Sector 561730: Landscaping,,7/28/22,0,Metco Landscaping (Englewood),,38,ADWorks,Metco Englewood,,Unforseen Business Circumstance,8/1/22
6/30/2023,,Various (See WARN),,,,,,0,104,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,0,Chord Energy,,104,Denver,Chord Energy,,Merger wth Whiting & Oasis,9/29/22
12/20/22,,Not stated,,,,,,0,121,,0,"Sector 31, 311: Food Manufacturing",,11/30/2022,0,Platerra Foods,,121,"Denver, Boulder",Platerra,,Closure - Cease Operations,9/29/22
10/21/22,,Various (See WARN),,,,,,0,41,,0,Sector 51: Information,,10/21/2022,0,Starry Inc.,,41,ADWorks,Starry Inc.,,Business Changes,10/20/22
11/9/22,,Various (See WARN),,,,,,0,72 (1 in CO),,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,0,Astra Space Inc.,,1 (of 72 in CO),Pikes Peak/Teller,Astra Space inc.,,Refocus business operations,11/9/22
1/20/23,,Trainer,,,,,,0,1,,0,Sector 62:Healthcare & Social Assistance,,1/20/2023,0,Rume Health,,1,Denver,,,Unknown,11/21/22
1/20/23,,Various (See WARN),,,,,,0,38 (voluntarily resigned),,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,0,Twitter (Boulder) Supplemental,,38 (resigned voluntarily),Boulder,Twitter Supplemental,,Voluntary Resignation,11/25/22
,,Various (See WARN),,,,,,0,43,,0,"Sector 54: Professional, Scientific Services",,,0,Inscripta,,43,Boulder,Inscripta,,Closure/Reduction in Force,12/2/22
2/17/23,,Various (See WARN),,,,,,0,55,,0,Sector 62: Healthcare & Social Assistance,,2/17/2023,0,Centura Porter Place,,55,Denver,Centura Porter Place,,Closure of Retirement Center,12/14/22
1/3/23,,Unknown,,,,,,0,666,,0,Sector 23: Construction,,1/3/2023,0,Wanzek Construction,,666,Pueblo,Wanzek Construction,,Cancellation of Contract,1/3/23
,,,,,,,,,2857,,,,,,,,,,,,,,TOTAL
4/21/2021,,SSDI,,,,,,,,,2,Sector 81: Other services (except public administration),,4/21/2019,4,SSDI,,3,,,4,Other,4/21/2019
12/31/2020,,Monkeys Avatar,,,,,,,,,2,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,0,Monkey's Avatar,,0,,,Administrative,COVID/Pandemic Related,9/1/2020
10/1/2021,,Haley Jackson,,,,,,,,,0,"Sector 54: Professional, scientific and technical services",,10/1/2020,0,Haley A Jackson,,1,,,House cleaning,COVID/Pandemic Related,10/1/2020
N/A,,Southwest Airlines Update,,,,,,,,,0,Sector 48: Transportation & Warehousing,,N/A,0,Southwest Airlines - Update,,0,,,556 furloughs were rescinded,Layoffs Rescinded,1/8/2021
3/28/21,,Strive Communities Management,,,,,,,,,0,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,0,Strive Communities Management,,76,,,Various: See WARN,Closure due to sale,1/14/21
3/31/21,,Concentrix,,,,,,,,,0,Sector 51: Information,,3/31/21,0,Concentrix,,107,,,Not dislclosed,Closure,1/25/21
3/31/21,,United Airlines,,,,,,,,,0,Sector 48: Transportation & Warehousing,,3/31/21,983,United Airlines,,10,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,1/29/21
4/17/21,,Vestas Blades America,,,,,,,,,0,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,0,Vestas Blades America Inc.,,280,,,Not dislclosed,Reduction in Force,2/17/21
4/1/21,,Crestview Management LLC,,,,,,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,,93,,,Not disclosed,Change of Management Company,2/18/21
5/4/21,,Johnson & Wales University,,,,,,,,,0,Sector: 61 Educational Services,,5/4/21,0,Johnson & Wales University,,107,,,Not dislclosed,Closure,2/18/21
2/27/2021,,Orion Logistics,,,,,,,,,2,Sector 48-49: Transportation and warehousing,,12/27/2020,0,Orion Logistics LLC - Amazon Delivery Service Partner,,87,,,Delivery Drivers,Other,2/22/2021
4/30/21,,Pomeroy Technologies,,,,,,,,,0,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,0,PomeroyTechnologies,,44,,,Various:See WARN,RIF: Loss of contract,2/26/21
3/11/2021,,Hill,,,,,,,,,3,Sector 72: Accommodation and food services,,1/17/2019,3,Hill,,3,,,3,COVID/Pandemic Related,3/11/2021
12/31/21,,Santander Consumer USA,,,,,,,,,0,Sector 55:  Management of companies & enterprises,,12/31/21,0,Santander Consumer USA,,417,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,3/23/21
7/29/21,,Novartis,,,,,,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,0,"Novartis Gene Therapies, Inc.",,400,,,Not disclosed,Closure of facility,3/24/21
7/10/21,,TTECH Services Corporation,,,,,,,,,0,Sector 51: Information,,6/26/21,0,TTECH Services Corporation,,252,,,Hourly customer service positions,Closure,4/13/21
4/23/21,,ART Asset Adjusters,,,,,,,,,0,Sector 56: Asset Adjusters,,4/23/21,0,ART Asset Adjusters,,5,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,4/23/21
5/31/21,,ABM,,,,,,,,,0,Sector 56: Facilities Support Services,,5/31/21,0,ABM,,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,5/6/21
8/1/21,,T. Rowe Price,,,,,,,,,0,Sector 52: Investment Banking and Securities Dealing,,8/1/21,0,T. Rowe Price,,287,,,Various:See WARN,Other,5/19/21
8/5/21,,Katerra Inc.,,,,,,,,,0,Sector 23: Construction,,6/4/21,0,Katerra Inc.,,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,6/1/21
8/5/21,,Katerra Inc. Supplemental,,,,,,,,,0,Sector 23: Construction,,6/4/21,0,Katerra Inc. Update Supplemental,,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,6/3/21
8/6/2021,,T&H Services LLC,,,,,,,,,50,Sector 23: Construction,,8/5/2021,50,T&H Services LLC,,0,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,6/4/2021
8/31/21,,Computer Task Group,,,,,,,,,0,"Sector 54: Professional, scientific and technical services",,8/31/2021,0,"Computer Task Group, Inc",,89,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,6/22/2021
8/5/21,,Katerra Inc. Supplemental 2,,,,,,,,,0,Sector 23: Construction,,6/4/21,0,Katerra Inc. Update Supplemental2,,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,7/2/21
10/8/21,,Walmart,,,,,,,,,0,Sector 45: Retail Trade,,7/23/21,0,Walmart Store #6177,,85,,,Not stated,Closure,7/6/21
12/31/2021,,Process Solutions,,,,,,,,,0,Sector 31-33: Manufacturing,,7/15/2021,2,"Process Solutions of Durango, Inc.",,0,,,Not disclosed,COVID/Pandemic Related,7/15/2021
11/2/21,,United Airlines Update,,,,,,,,,0,Sector 48: Transportation & Warehousing,,10/19/21,0,United Airlines Update,,434,,,Food service workers,Outsourcing,7/30/21
10/2/21,,Continuum of Colorado,,,,,,,,,0,Sector 81: Other services (except public administration),,10/2/2021,0,Continuum of Colorado,,8,,,Direct Support Professional,Closure,8/2/2021
5/1/2021,,Beez Kneez,,,,,,,,,2,Sector 81: Other services (except public administration),,7/20/2020,0,The beez kneez organic gardens,,4,,,Gardeners and landscapers,COVID/Pandemic Related,8/15/2021
11/8/21,,Contiuum of Colorado,,,,,,,,,0,Sector 81: Other services (except public administration),,11/8/2021,0,Continuum of Colorado,,5,,,Direct Support Professional,Closure,9/7/2021
11/8/21,,Continuum of Colorado,,,,,,,,,0,Sector 81: Other services (except public administration),,11/8/2021,0,Continuum of Colorado,,9,,,Direct Support Professionals,Closure,9/7/2021
10/15/2021,,Crestone Peak Denver,,,,,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0,Crestone Peak Resources LLC,,56,,,All,Acquisition of Company,9/9/2021
10/15/2021,,Crestone Peak Weld,,,,,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0,Crestone Peak Resources LLC,,90,,,All,Acquisition of Company,9/9/2021
10/15/2021,,Crestone Peak ADW,,,,,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0,Crestone Peak Resources LLC,,13,,,All,Acquisition of Company,9/9/2021
9/13/2021,,Moore Bros,,,,,,,,,0,Sector 23: Construction,,9/13/2021,3,Moore Bros,,3,,,Selling and building,COVID/Pandemic Related,9/13/2021
11/5/2021,,First Nation,,,,,,,,,0,Sector 42: Wholesale Trade Durable Goods,,10/7/21,0,First Nation Group,,12,,,Unknown,Unforeseeable Business Circumstances,10/7/2021
12/31/22,,Zillow Group,,,,,,,,,0,Sector 53: Real Estate Rental & Leasing,,1/3/22,0,Zillow Group,,20,,,Unknown,Eliminating Zillow Offers Line of Business,11/4/21
1/17/22,,Zillow Group Update 11-18-21,,,,,,,,,0,Sector 53: Real Estate Rental & Leasing,,1/17/22,0,Zillow Group Update 11-18-21,,1,,,Unknown,Eliminating Zillow Offers Line of Business,11/18/21
12/22/21,,Ouray Silver Mine,,,,,,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,0,Ouray Silver Mines,,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,11/22/21
12/31/21,,HSS Inc.,,,,,,,,,0,Sector 62: Healthcare and Social Assistance,,12/31/21,0,HSS Inc.,,94,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,11/29/21
10/10/21,,Monitronics International - Brinks Home,,,,,,,,,0,Sector 561621: Security Systems Services,,10/10/21,0,Monitronics International- Brinks Home,,"61 total, 4 in CO",,,Field Sales & Management,Eliminating Field Operations,12/20/21
12/31/21,,513 Hotel Operating LLC,,,,,,,,,0,Sector 72: Accomodation and food services,,12/31/21,0,513 Hotel Operating LLC,,160,,,Various hotel staff (See WARN for details),Sale of Company,12/30/21
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,3,,,53,,8/31/20,3,,,,ADW,Avis Budget Group,,COVID 19 Extended Furlough,8/31/2020
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,178,,178,56,,4/10/2020,,ABM,,,Denver,ABM,,COVID - Temporary,6/30/2020
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,45,,23,48,,10/1/20,,Airport Management Services & Hudson Group,,22,Denver,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020
,,Not disclosed,,,,,,,87,,72,72,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,COVID - Temporary,8/17/2020
,,Not disclosed,,,,,,,87,,87,72,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,8/17/2020
,,Not disclosed,,,,,,,87,,87,72,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,Alamo Westminster Update,,COVID - Temporary,8/17/2020
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,67,,67,53,,4/3020,,Alamo Rent-A-Car,,,Denver,Alamo Rent-A-Car,,Mass Layoff - Permanent,4/30/2020
,,"Production, Route Sales Representatives",,,,,,,85,,,81,,3/20/20,85,Alsco,,,Denver,Alsco,,Furlough,3/20/2020
,,Not Disclosed,,,,,,,109,,,48,,10/1/20,107,American Airlines,,2,Denver,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,154,,,62,,1/6/21,,American Pathology Partners and APP-UniPath,,154,Denver,American Pathology Partners,,Permanent,11/6/2020
,,Various,,,,,,,58,,,72,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,58,Jefferson,Ameristar - Update,,COVID - Permanent,8/28/2020
,,Not disclosed,,,,,,,117,,,72,,9/15/2020,,Ameristar Casino Resort Spa,,117,Gilpin/Jefferson,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,6/11/2020
,,"Various: sales, drivers and more",,,,,,,71,,,31,,12/4/2020,,Anheuser- Busch - Loveland,,71,Larimer,Anheuser-Busch,,Sale of Company,9/29/2020
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,59,,,31,,12/4/2020,,Anheuser-Busch - Colo springs,,59,Pikes Peak,Anheuser-Busch,,Sale of Company,9/29/2020
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,220,,,31,,12/4/2020,,Anheuser-Busch - Denver,,220,Denver,Anheuser-Busch,,Sale of Company,9/29/2020
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,50,,,31,,12/4/2020,,Anheuser-Busch - Littleton,,50,Arapahoe/Works,Anheuser-Busch,,Sale of Company,9/29/2020
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,28,,20,72,,9/10/20,,"Antlers, a Wyndham Hotel",,8,Pikes Peak,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020
,,Various,,,,,,,10,,,33,,3/26/20,10,Aqua Hot Heating Systems,,,Weld,Aqua,,Furlough,4/13/2020
,,17 EMPLOYEES TOTALING 99,,,,,,,17,,17,72,,Not available,,Arabelle at Vail Square,,,Rural Resort,Arabelle,,COVID - Temporary,5/4/2020
,,Various,,,,,,,71,,71,72,,Unknown,,Aramark at Coors Field,,,Denver,Aramark Coors Field,,COVID-Temporary,10/16/2020
,,Various,,,,,,,904,,904,72,,Unknown,,Aramark at Mission Ballroom,,,Denver,Aramark Mission Ballroom,,COVID-Temporary,10/16/2020
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,97,,,71,,3/31/20,97,Arapahoe Fitness LLC,,,Arapahoe/Dougless,Arapahoe Fitness,,Furlough,3/31/2020
,,Unspecified,,,,,,,82,,82,72,,4/6/20,,Arrabelle at Vail Square,,,Rural Consortium,Arrabelle at Vail,,COVID-19 Temporary Closure,4/6/2020
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,52,,,71,,3/31/20,52,Aurora Health & Fitness,,,Arapahoe/Dougless,Aurora Health & Fitness,,Furlough,3/31/2020
,,Technicians,,,,,,,2,,,53,,8/31/20,2,Avis Budget Group (ADW - Englewood),,,ADW,Avis Budget Group,,COVID 19 Extended Furlough,8/31/2020
,,"Sales Performance Manager, Territority Performance Manager",,,,,,,2,,,53,,8/31/20,2,Avis Budget Group (Denver),,,Denver,Avis Budget Group,,COVID 19 Extended Furlough,8/31/2020
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,260,,,53,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,260,Denver,Avis Budget Group,,Fulough and Permanent,4/10/2020
,,Not Disclosed,,,,,,,69,,69,72,,3/18/20,,Barcelona Wine Bar,,,Denver,Barcelona Wine Bar,,COVID-19: Mass Layoff,5/2/2020
,,Not disclosed,,,,,,,53,,53,72,,3/21/20,,Bartaco,,,Boulder,Bartaco,,Mass Layoff- Temporary,4/1/2020
,,Various: Managers & Supervisors,,,,,,,51,,,21,,4/15/20,,Basic Energy Services,,51,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,Permanent,4/15/2020
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,26,,,21,,4/23/20,,Basic Energy Services (Updated),,26,Ft. Morgan,Basic Energy Services,,Permanent,4/23/2020
