contact,begin_date,end_date,workforce_area,reason,location,dropdown,received_date,furloughs,notice_date,workforce_region,fein,occupations,reduced_hours,email,permanent_job_losses,phone,naics,jobs,temporary_job_losses,letter,notes,at_the_location,total_notified,company
,5/31/24,5/31/24,Denver,Closure,,,3/27/24,0,3/27/24,,,See WARN,0,,56,,Sector 72: Accommodation & Food Services,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,,,Atrium Hospitality LP/Denver Crowne Plaza
,5/31/24,5/31/24,Not Stated,Closure,,,4/3/24,0,3/29/24,,,See WARN (Various Positions),0,,1,,Sector 33: Manufacturing,1,0,Volta/Volta Charging Industries,,,,Volta/Volta Charging Industries
,6/2/24,8/2/24,Arapahoe/Douglas,Reduction in Force,,,4/9/24,0,4/3/24,,,Various (See WARN),0,,1,,Sector  55: Management of Companies & Enterprises,1,0,HealthHelp,,,,HealthHelp (a WNS Company)
,6/10/24,6/10/24,Denver,Reduction in Force,,,4/9/24,0,4/9/24,,,Various (See WARN),0,,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,Checkr,,,,Checkr
,6/16/24,6/16/24,Rural Consortium (Broomfield),Closure (Cease Operations),,,4/17/24,0,4/17/24,,,Various (See WARN),0,,65,,Sector 48: Transportation and Warehousing,65,0,Wheels Up Partners LLC,,,,Wheels Up Partners LLC
,6/28/24,6/28/24,Weld,Reduction in Force,,,4/25/24,0,4/25/24,,,Varous (See WARN),0,,25,,Sector 33: Manufacturing,25,0,Carestream Health,,,,Carestream Health
,6/30/24,6/30/24,Denver,Contract with Sodexo,,,4/30/24,0,4/30/24,,,Custodian positions,0,,118,,Sector 61: Educational Services,118,0,University of Denver,,,,University of Denver
,6/28/24,6/28/24,Remote Workforce,Selling Customer Care Unit,,,5/1/24,0,5/1/24,,,See WARN.,0,,84,,"Sector 54: Professional, Scientific & Technical Services",84,0,Radial,,,,Radial
,6/30/24,6/30/24,Denver,Loss of state funding,,,5/1/24,0,5/1/24,,,All positions/ job titles not specified,0,,330,,Sector 62: Healthccare & Social Assistance,330,0,Rocky Mountain Crisis Partners,,,,Rocky Mountain Crisis Partners
,7/1/24,7/1/24,Arapahoe/Douglas,Reduction in Force,,,5/2/24,0,5/2/24,,,See WARN.,0,,103,,Sector 52: Finance and Insurance,103,0,NewRez LLC,,,,Newrez LLC
,6/7/24,6/7/24,Arapahoe/Douglas,Closure,,,5/13/24,0,5/13/24,,,Associates,0,,141,,Sector 45: Retail Trade,141,0,Walmart #6178,,,,Walmart Store #6178
,7/15/24,8/24/2024,Boulder,Reduction in Force,,,5/15/24,0,5/15/24,,,Not specified,0,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Pfizer,,,,Pfizer Research
,7/1/24,7/31/24,Pueblo,Closure (end of Milestone 7),,,5/21/24,0,5/21/24,,,See WARN,0,,11,,"Sector: 56,2910: Remediation Services",11,0,Amentum,,,,Amentum
,7/22/24,8/5/24,Weld,Reduction in Force,,,5/21/24,0,5/21/24,,,See WARN.,0,,18,,Sector 33: Manufacturing,18,0,Carestream,,,,Carestream (Update)
,5/31/24,6/3/24,Mesa,Reduction in Force,,,5/31/24,0,5/31/24,,,See WARN.,0,,65,,Sector 62: Healthcare & Social Assistance,71,6,Mindspring,,,,Mindspring
,6/4/24,6/4/24,Mesa,Reduction in Force,,,6/4/24,0,6/4/24,,,See WARN. Updated from 65 to 49,0,,49,,Sector 62: Healthcare & Social Assistance,49,0,See note below.,,,,Mindspring (Update)
,8/2/24,8/2/24,Arapahoe/Douglas,Reduction in Force,,,6/3/24,0,6/3/24,,,See WARN.,0,,317,,Sector 52: Finance and Insurance,317,0,NewRez LLC CORRECTION,,,,NewRez LLC
,6/14/24,12/1/24,Rural Southwest,Reduction in Force,,,6/14/24,13,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",0,,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,47,TSG Ski & Golf,,,,TSG Ski & Golf
,9/1/24,9/1/24,Denver,End of Contract,,,6/18/24,0,6/18/24,,,Various. See WARN.,0,,131,,Sector 62: Healthcare and Social Assistance,131,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,Saint Paul Health Center
,8/1/24,12/21/24,Denver,Reduction in Force,,,6/18/24,0,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,80,,Sector 52: Finance and Insurance,80,0,Wells Fargo,,,,Wells Fargo
,8/26/24,8/26/24,Arapahoe/Douglas,Reduction in Force,,,6/27/24,0,6/27/24,,,See WARN.,0,,187,,Sector 52: Finance and Insurance,187,0,NewRez LLC Update,,,,Newrez LLC
,8/4/24,8/4/24,Pikes Peak,Closure (Cease Operations),,,7/8/24,0,7/8/24,,,Various (See WARN),0,,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,Sodexo-St Francis Interquest,,,,Sodexo - St. Francis Interquest
,8/4/24,8/4/24,Pikes Peak,Closure (Cease Operations),,,7/8/24,0,7/8/24,,,Various (See WARN),0,,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,Sodexo-St Francis Medical Center,,,,Sodexo - St. Francis Medical Center
,8/4/24,8/4/24,Pikes Peak,Closure (Cease Operations),,,7/8/24,0,7/8/24,,,Various (See WARN),0,,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,Sodexo-Penrose Hospital,,,,Sodexo - Penrose Hospital
,9/9/24,9/14/24,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/17/24,0,7/16/24,,,Not disclosed,0,,80,,"Sector 54: Professional, Scientific & Technical Services",80,0,LogRhythm,,,,LogRhythm
,9/16/24,9/16/24,Weld,Reduction in Force,,,7/17/24,0,7/17/24,,,Various (See WARN),0,,21,,Sector 33: Manufacturing,21,0,Carestream Health,,,,Carestream Health
,9/30/24,9/30/24,Pueblo,Closure (upon completion of project),,,7/29/24,0,7/29/24,,,Various,0,,72,,"Sector 56,2910: Remediation Services",72,0,Amentum,,,,Amentum
,9/30/24,9/30/24,Remote locations in CO,Closure,,,7/30/24,0,7/30/24,,,Various,0,,79,,"Sector 54: Professional, Scientific & Technical Services",79,0,Radial,,,,Radial
,9/30/24,9/30/24,Adams,Mass Layoff,,,7/31/24,0,8/1/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,85,,"Sector 81, 2930: Parking Lots and Garages",79,0,TPS Parking Mgmt,,,,TPS Parking Mgmt
,9/6/24,11/1/24,Denver,Change in Business,,,8/8/24,0,8/8/24,,,Merchandise Handlers,0,,49,,"Sector 44,4130: Hardware Stores",49,0,True Value,,,,True Value
,10/18/24,11/30/24,RC: Rural Resort,Sale of Business,,,8/20/24,0,8/19/24,,,Not specified,0,,63,,Sector 62: Healthcare and Social Assistance,63,0,Caseys Pond,,,,Casey's Pond
,11/20/24,12/31/24,Arapahoe Douglas,Not specified,,,8/20/24,0,8/20/24,,,Not specified,0,,70,,"Sector 52,2110 Commercial Banking",70,0,Wells Fargo,,,,Wells Fargo
,10/29/24,10/29/24,Boulder,See WARN.,,,8/30/24,0,8/30/24,,,See WARN,0,,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,0,ImmunityBio Inc,,,,ImmunityBio Inc.
,9/9/24,9/9/24,RC: Boulder & Larimer,See WARN.,,,9/9/24,0,9/6/24,,,See WARN,0,,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,Lost Boys Interactive,,,,Lost Boys Interactive LLC
,11/9/24,11/9/24,Adams,See WARN.,,,9/13/24,0,9/13/24,,,See WARN,0,,55,,"Sector 72,2319: Food Service Contractors",55,0,Sodexo Service West,,,,Sodexo Service West (SDH)
,11/22/24,11/22/24,Boulder,Restructure and Partial Closure-See WARN,,,9/18/24,0,9/18/24,,,Various (See WARN),0,,85,,Sector 541714: Research and Development in Biotechnology,85,0,"AGC Biologics, Inc.",,,,"AGC Biologics, Inc."
,12/30/26,12/30/26,Colo Springs,Closure,,,9/26/24,0,9/26/24,,,Various (See WARN),0,,64,,Sector 31-33: Manufacturing,64,0,Sinton Dairy Foods Company,,,,Sinton Dairy Foods Company
,11/30/24,11/30/24,Remote location in CO,Medical Sales Specialist,,,9/30/24,0,9/30/24,,,See WARN,0,,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,Kaleo Inc.,,,,Kaleo Inc.
,11/28/24,12/28/24,Rural Consortium,Closure,,,10/29/24,0,10/29/24,,,Predominately Heavy equipment operators,0,,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,Thiess,,,,Thiess
,11/4/24,5/23/25,Denver,Discontinuing Operations,,,11/4/24,0,11/4/24,,,Various (See WARN),0,,313,,"Sector: 56,2910: Remediation Services",313,0,Chord Energy,,,,Chord Energy
,1/15/25,1/15/25,Adams,"Partial, Temporary Closure",,,11/14/24,0,11/14/24,,,Not specified,0,,404,,Sector:  492110: Couriers & Express Delivery Services,404,0,UPS,,,,UPS
,1/17/25,1/17/25,"Arapahoe, Denver, El Paso",Not disclosed,,,11/15/24,0,11/15/24,,,Not specified,0,,62,,"Sector 33,6411: Aircraft Manufacturing",63,0,Boeing,,,,Boeing
,12/6/24,12/31/24,Adams,Closure,,,12/2/24,0,12/2/24,,,Various,0,,121,,Sector 23: Construction,121,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,,Brown Brothers Resources Holding
,1/31/25,2/1/25,Pueblo,Closure,,,12/2/24,0,12/2/24,,,Various,0,,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,Russ Davis Wholesale,,,,Russ Davis Wholesale
,2/8/25,2/8/25,Denver,Unforseen business circumstance,,,12/10/24,0,12/10/24,,,Sr. Program Manager,0,,1,,"Sector 31,314: Broadwoven Fabric Mills",1,0,Natural Fiber Welding,,,,Natural Fiber Welding
,2/19/25,2/19/25,Arapahoe,Not specified,,,12/20/24,0,12/20/24,,,Customer Service Representative I,0,,1,,Sector 52: Finance and Insurance,1,0,GetInsured,,,,GetInsured
,1/3/23,1/3/23,Pueblo,Sudden Contract Loss,,,1/3/23,0,1/3/23,,,,0,,666,,Sector 23: Construction,,0,Wanzek Construction,,,,Wanzek Construction
,3/10/23,3/24/23,Denver,Ceasing Operations in some areas of the company,,,1/16/23,0,1/9/23,,,,0,,67,,Sector 31: Manufacturing,67,0,Gymshark,,,,Gymshark
,1/13/23,1/13/23,Boulder,Downsizing,,,1/1123,0,1/11/23,,,,0,,15,,Sector 42: Wholesale Trade,15,0,Specialized Bicycle Components,,,,Specialized Bicycle Components
,3/31/23,4/1/24,Denver,Not Stated,,,1/31/23,0,1/25/23,,,,0,,136,,Sector 22: Natural Gas Distribution,136,0,DCP Midstream,,,,DCP Midstream
,3/26/23,3/26/23,Pueblo,RIF/Change in Business,,,1/31/23,0,1/26/23,,,,0,,47,,Sector 32: Manufacturing,47,0,Curaleaf,,,,Curaleaf
,6/30/23,3/1/24,Denver,Restructuring & Reorganization,,,2/1/23,0,2/1/23,,,,0,,151,,Sector  541490: Other Specialized Design Services,151,0,Pinnacle Architectural Lighting,,,,Pinnacle Architectural Lighting Inc.
,4/14/23,4/14/23,Arapahoe/Douglas,Closure,,,2/14/23,0,2/9/23,,,,0,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,Covercraft Industries,,,,Covercraft Industries LLC
,2/15/23,2/15/23,Denver,Unforseen Business Circumstances,,,2/15/23,0,2/15/23,,,,0,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,WiX 2-15-23,,,,WIX.com
,02/17/23,2/17/23,Various,Not Stated,,,2/16/23,0,2/16/23,,,,0,,5,,Sector 51: Information,5,0,Chipper Cash,,,,Chipper Cash
,,,,,,,3/2/23,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",4,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store
,,,,,,,3/2/23,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",13,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall
,,,,,,,3/2/23,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",9,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail
,,,,,,,3/2/23,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",4,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail
,,,,,,,3/2/23,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",3,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store
,,,,,,,3/2/23,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",5,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo
,,,,,,,3/2/23,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",6,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass
,,,,,,,3/2/23,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",3,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass
,,,,,,,3/2/23,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",5,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail
,,,,,,,3/2/23,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",10,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride
,,,,,,,3/2/23,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",7,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass
,,,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden
,,,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge
,,,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer
,,,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza
,,,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street
,,,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks
,,,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass
,,,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail
,4/30/23,4/30/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,,,3/1/23,0,3/1/23,,,,0,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,Friday Health Plans,,,,Friday Health Plans
,5/26/2023,6/1/23,"Denver, Broomfield",Restructing and streamlining,,,,0,3/24/23,,,,0,,,,Sector:55 Management of Companies & Enterprises,,0,Aspiration,,,,Aspiration Partners Inc.
,,,"Denver, Broomfield",Not stated,,,,0,3/30/23,,,,0,,76,,Sector 53: Real Estate and Rental & Leasing,,0,Laramar Group LLC,,,,Laramar Group LLC
,3/31/2023,12/31/23,Jefferson,Mass layoff,,,,0,3/31/23,,,,0,,50,,Sector 33: Manufacturing,,0,Prescient LLC,,,,Prescient LLC
,,,Multi area,Bankrupcy,,,,0,4/14/23,,,,0,,138,,Sector 44: Retail Trade,,0,David's Bridal,,,,David's Bridal
,6/30/23,6/30/23,Denver,Not specified,,,,0,4/27/23,,,,0,,198,,Sector 48: Transportation & Warehousing,,0,MV Transportation,,,,MV Transportation
,7/1/2023,7/1/23,Denver,Loss of Contract,,,5/22/23,0,5/1/23,,,,0,,120,,Sector 48: Transporation and Warehousing,,0,Via Mobility Services,,,,Via Mobility Services
,6/23/23,6/30/23,Multi area,Bankrupcy,,,,0,5/24/23,,,,0,,138,,Sector 44: Retail Trade,,0,Davids Bridal Update,,,,Davids Bridal (Update)
,7/27/2023,7/28/2023,Pueblo,Closure (Phase 1),,,5/26/23,0,5/26/23,,,,0,,19,,"Sector: 56,2910: Remediation Services",19,0,Amentum,,,,Amentum
,7/29/2023,7/29/23,Denver,Closure,,,5/30/23,0,5/30/23,,,,0,,54,,Sector 72: Accommodation & Food Services,54,0,Hard Rock Cafe,,,,Hard Rock Cafe International STD
,8/20/2023,9/2/2023,Multi Area,Bankrupcy,,,6/12/23,0,6/12/23,,,,0,,138,,Sector 44: Retail Trade,138,0,Davids Bridal Update,,,,Davids Bridal (Update)
,8/14/2023,8/14/23,Pueblo,Closure of production & distribution operations,,,6/13/23,0,6/13/23,,,,0,,50,,Sector 2022: Publishing,50,0,Gannett Pueblo Chieftain,,,,Gannett (Pueblo Chieftian)
,8/14/2023,8/14/23,Multi Area,Mass layoff,,,6/14/23,0,6/14/23,,,,0,,13,,"Sector 54: Professional, Scientific, & Technical Services",13,0,Bitwise Industries,,,,Bitwise Industries
,6/23/2023,7/6/23,"Rural Consortium, Denver",Mass Layoff,,,6/19/23,0,6/19/23,,,,0,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,Friday Health Plans Update 6-19-23,,,,Friday Health Plans Update (6-19-23)
,8/21/2023,9/19/23,Weld,Mass Layoff,,,6/20/23,0,6/20/23,,,,0,,70,,"Sector 62,1600: Home Healthcare Services",70,0,Autism Home Support Srvs Greeley,,,,Autism Home Support Services (Greeley)
,8/21/2023,9/19/23,Adams,Mass Layoff,,,6/20/23,0,6/20/23,,,,0,,68,,"Sector 62,1600: Home Healthcare Services",68,0,Autism Home Support Svs Westminster,,,,Autism Home Support Services (Westminster)
,8/21/2023,9/19/21,ADWorks,Mass Layoff,,,6/20/23,0,6/20/23,,,,0,,101,,"Sector: 62,1600 Home Healthcare Services",101,0,Autism Home Support Services Centennial,,,,Autism Home Support Services (Centennial)
,7/17/2023,7/31/23,Multi-Area,Mass Layoff,,,6/29/23,0,6/29/23,,,,0,,138,,Sector 44: Retail Trade,0,0,Davids Bridal Update 6-29-23,,,,Davids Bridal Update 6-29-23
,8/31/2023,8/31/33,"Rural Consortium, Denver",Mass Layoff,,,6/30/23,0,6/30/23,,,,0,,120,,Sector 62: Health Care and Social Assistance,120,0,Community Development Institute Head Start,,,,CDI HS (Community Development Institute Head Start)
,8/31/2023,8/31/23,Rural Consortium  (Pueblo),Reduction in Force (End Project),,,7/3/23,0,7/3/23,,,,0,,27,,"Sector: 56,2910: Remediation Services",27,0,Amentum,,,,Amentum
,9/15/2023,9/15/23,Adams,Reduction in Force (End Project),,,7/11/23,0,7/11/23,,,,0,,56,,"Sector 52,2110: Commercial Banking",56,0,Bank of the West,,,,Bank of the West
,10/1/2023,10/1/23,Pikes Peak,Closure,,,7/20/23,0,7/20/23,,,,0,,64,,Sector: 62: Healthcare and Social Assistance,64,0,Namaste Alzheimer Center,,,,Namasté Alzheimer Center
,9/22/2023,10/5/2023,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,0,7/24/23,,,,0,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,DePuy Spine Limited Partnership,,,,DePuy Spine Limited Partnership (Johnson & Johnson)
,9/30/2023,1/31/24,Unknown (possibly rural & remote),Closure,,,7/28/23,0,7/28/23,,,,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Novembal,,,,Novembal
,7/30/2023,7/30/23,Unknown,Closure,,,8/1/23,0,7/30/23,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,0,Yellow Corporation,,,,Yellow Corporation & Operating Affiliates
,7/30/23,,Unknown,,,,8/1/23,0,7/30/23,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation,,,,YRC Inc dba YRC Freight
,7/30/23,,Unknown,,,,8/1/23,0,7/30/23,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation,,,,USF Holland
,7/30/23,,Unknown,,,,8/1/23,0,7/30/23,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation,,,,New Penn Motor Express LLC
,7/30/23,,Unknown,,,,8/1/23,0,7/30/23,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation,,,,"USF Reddaway, Inc."
,11/3/2023,11/3/23,Arapahoe/Douglas,Contract loss,,,8/2/23,0,8/2/23,,,,0,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,KeHE,,,,"KeHe Distributors, Inc."
,10/6/2023,10/19/23,Arapahoe/Douglas,Mass Layoff,,,8/7/23,0,8/7/23,,,,0,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,DePuy Spine Limited Partnership,,,,DePuy Spine Limited Partnership (Johnson & Johnson)
,8/4/2023,8/4/23,Unknown,RIF,,,8/7/23,0,8/7/23,,,,0,,61,,Sector 33: Manufacturing,61,0,Astra Space Ops,,,,Astra Space Operations
,11/3/2023,11/3/23,Pikes Peak,Closure,,,8/9/23,0,8/9/23,,,,0,,94,,Sector 49: Transportation and Warehousing,94,0,Federal Express,,,,Federal Express - Colorado Springs
,11/3/2023,11/3/23,Pueblo,Closure,,,8/10/23,0,8/10/23,,,,0,,53,,Sector 49: Transportation and Warehousing,53,0,Federal Express,,,,Federal Express  - Pueblo
,10/12/2023,10/12/23,Pueblo,Closure (completion of milestone),,,8/11/23,0,8/11/23,,,,0,,14,,"Sector: 56,2910: Remediation Services",14,0,Amentum,,,,Amentum
,10/17/2023,12/31/23,Arapahoe/Douglas,Closure,,,8/18/23,0,8/18/23,,,,0,,2,,Sector 45: Retail Trade,154,0,Ouray Sportsware,-,,,Ouray Sportsware - L2 Brands
,10/17/2023,10/17/23,Unknown,Streamline Operations,,,8/18/23,0,8/18/23,,,,0,,59,,"Sector 54: Professional, Scientific, & Technical Services",,0,Immunity Bio Inc.,,,,Immunity Bio Inc.
,10/31/2023,10/31/23,"Denver, Weld",Restructuring following acquisition,,,8/25/23,0,8/25/23,,,,0,,,,"Sector 32,4110: Petroleum Refineries",,0,Chevron,Max * (most all will be offered jobs),,,Chevron USA
,10/26/2023,10/26/23,Rural Consortium,Contract ending,,,8/29/23,0,8/29/23,,,,0,,110,,Sector: 562212 - Solid Waste Landfill,110,0,PSSI,,,,Packers Sanitation Services (PSSI)
,8/25/23,8/25/23,Larimer & Rural Consortium,,,,8/29/23,0,8/29/23,,,,0,,70,,Sector 33: Manufacturing/Pharmaceuticals,70,0,Aktiv Pharma,-,,,Aktiv Phama
,8/31/23,8/31/23,Jefferson,Closure,,,8/31/23,0,8/31/23,,,,0,,60,,Sector 33: Manufacturing,60,0,Prescient,-,,,Prescient LLC
,12/31/23,12/31/23,Unspecified,Closure,,,9/12/23,0,9/5/23,,,,0,,25,,Sector 44: Retail Trade,25,0,American Nursery Services,,,,American Nursery Services
,11/7/23,11/7/23,Unspecified,,,,9/8/23,0,9/7/23,,,,0,,10,,Sector 52: Finance & Insurance,,0,Divvy Homes Inc.,,,,Divvy Homes Inc.
,11/17/23,11/17/23,Pueblo,Completion of Project Milestone 4,,,9/15/23,0,9/15/23,,,,0,,21,,"Sector: 56,2910: Remediation Services",31,0,Amentum,,,,Amentum
,11/30/23,11/30/23,Remote workers,Reduction in Force,,,9/29/23,0,9/29/23,,,,0,,2,,Sector: 52: Finance & Insurance,2,0,First Savings Bank,,,,First Savings Bank
,,,Unknown,,,,10/2/23,,10/2/23,,,,,,,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update
,12/4/23,12/4/23,Boulder,Reduction in Force,,,10/3/23,0,10/3/23,,,,0,,,,Sector 32: Manufacturing,,0,Pfizer,,,,Pfizer
,12/17/2023,12/17/2023,Denver,,,,10/11/23,0,10/9/23,,,,0,,84,,561320/ Temporary Help Services,84,0,SMX Cargo LLC,,,,SMX Cargo LLC
,12/15/23,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,,10/25/23,0,10/25/23,,,,0,,51,,"72,2330: Mobile Food Service",51,0,Cygnus Home Services dba Yelloh,,,,Cygnus Home Service dba Yelloh
,12/29/23,1/11/23,Pikes Peak (El Paso),Closure,,,10/30/23,0,10/30/23,,,,0,,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,0,DePuy Spine LP,,,,Depuy Spine LP (Johnson & Johnson)
,1/7/24,7/21/24,Arapahoe/Douglas,Reduction in Force,,,11/8/23,0,11/8/23,,,,0,,466,,Sector 517111: Wired Telecommunications Carriers,466,0,Dish Network LLC,,,,Dish Network LLC
,1/8/24,7/22/23,Arapahoe/Douglas,Reduction in Force,,,11/9/23,0,11/9/23,,,,0,,33,,Sector 517111: Wired Telecommunications Carriers,33,0,Dish Network Supplement,,,,Dish Network LLC Supplement
,1/1/24,1/31/2024,Pueblo,Completion of PCAPP Milestones,,,11/21/23,0,11/21/23,,,,0,,54,,"Sector: 56,2910: Remediation Services",54,0,Amentum,,,,Amentum
,1/26/24,1/26/24,Broomfield,Merger Related,,,11/27/23,0,11/27/23,,,,0,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,Broadcomm - VM Ware,,,,Broadcom / VM Ware
,1/31/24,1/31/24,Denver,Closure,,,12/1/23,0,12/1/23,,,,0,,60,,Sector 49: Transportation and Warehousing,60,0,Matheson Flight Extenders Inc,,,,Matheson Flight Extenders Inc.
,12/1/23,12/1/23,Broomfield,Closure,,,12/1/23,0,12/1/23,,,,0,,1,,Sector  51: Information,1,0,FSC Edge,All employees hired by new owner,,,FSC Edge
,12/31/23,12/31/23,Arapahoe/Douglas,Unforseen - Contracts ending,,,12/28/23,0,12/28/23,,,,0,,149,,Sector 61: Educational Services,149,0,Ascent Classical Academies,All employees hired by new owner,,,Ascent Classical Academy of Douglas County
,12/31/23,12/31/23,Larimer,Unforseen - Contracts ending,,,12/28/23,0,12/28/23,,,,0,,87,,Sector 61: Educational Services,87,0,Ascent Classical Academies,All employees hired by new owner,,,Ascent Classical Academy of Northern Colorado
,12/31/23,12/31/23,Adams,Unforseen - Contracts ending,,,12/28/23,0,12/28/23,,,,0,,33,,Sector 61: Educational Services,33,0,Ascent Classical Academies,All employees hired by new owner,,,Ascent Classical Academy of Norther Denver
,12/31/23,12/31/23,Mesa,Unforseen - Contracts ending,,,12/28/23,0,12/28/23,,,,0,,37,,Sector 61: Educational Services,37,0,Ascent Classical Academies,All employees hired by new owner,,,Ascent Classical Academy of Grand Junction
,12/31/23,12/31/23,Jefferson,Unforseen - Contracts ending,,,12/28/23,0,12/28/23,,,,0,,7,,Sector 61: Educational Services,7,0,Ascent Classical Academies,All employees hired by new owner,,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,5/10/22,5/10/22,Adams,Loss of Service Contract,,,,0,3/11/21,,,,0,,122,,Sector 42: Wholesale Trade,122,0,DPI Specialty Foods,,,,DPI Specialty Foods
,12/31/21,12/31/21,Pikes Peak/Teller,Sale of Company,,,,0,12/30/21,,,,0,,160,,Sector 72: Accomodation & Food Services,160,0,513 Hotel Operating,,,,513 Hotel Operating
,3/5/22,3/5/22,Weld,Closure,,,,0,1/3/22,,,,0,,143,,Sector 62: Healthcare & Social Assistance,143,0,Good Samaritan,,,,Good Samaritan - Bonell Community
