at_the_location,letter,fein,contact,reason,naics,phone,workforce_region,workforce_area,temporary_job_losses,permanent_job_losses,jobs,end_date,email,furloughs,begin_date,received_date,total_notified,location,occupations,notes,notice_date,reduced_hours,dropdown,company
,See note below.,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,,,Mesa,0,49,49,6/4/24,,0,6/4/24,6/4/24,,,See WARN. Updated from 65 to 49,,6/4/24,0,,Mindspring (Update)
,NewRez LLC CORRECTION,,,Reduction in Force,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,0,317,317,8/2/24,,0,8/2/24,6/3/24,,,See WARN.,,6/3/24,0,,NewRez LLC
,TSG Ski & Golf,,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Rural Southwest,47,3,63,12/1/24,,13,6/14/24,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,0,,TSG Ski & Golf
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,End of Contract,Sector 62: Healthcare and Social Assistance,,,Denver,0,131,131,9/1/24,,0,9/1/24,6/18/24,,,Various. See WARN.,,6/18/24,0,,Saint Paul Health Center
,Wells Fargo,,,Reduction in Force,Sector 52: Finance and Insurance,,,Denver,0,80,80,12/21/24,,0,8/1/24,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,0,,Wells Fargo
,NewRez LLC Update,,,Reduction in Force,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,0,187,187,8/26/24,,0,8/26/24,6/27/24,,,See WARN.,,6/27/24,0,,Newrez LLC
,Sodexo-St Francis Interquest,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,0,7,7,8/4/24,,0,8/4/24,7/8/24,,,Various (See WARN),,7/8/24,0,,Sodexo - St. Francis Interquest
,Sodexo-St Francis Medical Center,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,0,48,48,8/4/24,,0,8/4/24,7/8/24,,,Various (See WARN),,7/8/24,0,,Sodexo - St. Francis Medical Center
,Sodexo-Penrose Hospital,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,0,52,52,8/4/24,,0,8/4/24,7/8/24,,,Various (See WARN),,7/8/24,0,,Sodexo - Penrose Hospital
,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,,RC: Broomfield,0,80,80,9/14/24,,0,9/9/24,7/17/24,,,Not disclosed,,7/16/24,0,,LogRhythm
,Carestream Health,,,Reduction in Force,Sector 33: Manufacturing,,,Weld,0,21,21,9/16/24,,0,9/16/24,7/17/24,,,Various (See WARN),,7/17/24,0,,Carestream Health
,Amentum,,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,,Pueblo,0,72,72,9/30/24,,0,9/30/24,7/29/24,,,Various,,7/29/24,0,,Amentum
,Radial,,,Closure,"Sector 54: Professional, Scientific & Technical Services",,,Remote locations in CO,0,79,79,9/30/24,,0,9/30/24,7/30/24,,,Various,,7/30/24,0,,Radial
,TPS Parking Mgmt,,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,,Adams,0,85,79,9/30/24,,0,9/30/24,7/31/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,0,,TPS Parking Mgmt
,True Value,,,Change in Business,"Sector 44,4130: Hardware Stores",,,Denver,0,49,49,11/1/24,,0,9/6/24,8/8/24,,,Merchandise Handlers,,8/8/24,0,,True Value
,Caseys Pond,,,Sale of Business,Sector 62: Healthcare and Social Assistance,,,RC: Rural Resort,0,63,63,11/30/24,,0,10/18/24,8/20/24,,,Not specified,,8/19/24,0,,Casey's Pond
,Wells Fargo,,,Not specified,"Sector 52,2110 Commercial Banking",,,Arapahoe Douglas,0,70,70,12/31/24,,0,11/20/24,8/20/24,,,Not specified,,8/20/24,0,,Wells Fargo
,ImmunityBio Inc,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Boulder,0,25,5,10/29/24,,0,10/29/24,8/30/24,,,See WARN,,8/30/24,0,,ImmunityBio Inc.
,Lost Boys Interactive,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,RC: Boulder & Larimer,0,3,3,9/9/24,,0,9/9/24,9/9/24,,,See WARN,,9/6/24,0,,Lost Boys Interactive LLC
,Sodexo Service West,,,See WARN.,"Sector 72,2319: Food Service Contractors",,,Adams,0,55,55,11/9/24,,0,11/9/24,9/13/24,,,See WARN,,9/13/24,0,,Sodexo Service West (SDH)
,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,,Boulder,0,85,85,11/22/24,,0,11/22/24,9/18/24,,,Various (See WARN),,9/18/24,0,,"AGC Biologics, Inc."
,Sinton Dairy Foods Company,,,Closure,Sector 31-33: Manufacturing,,,Colo Springs,0,64,64,12/30/26,,0,12/30/26,9/26/24,,,Various (See WARN),,9/26/24,0,,Sinton Dairy Foods Company
,Kaleo Inc.,,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Remote location in CO,0,1,1,11/30/24,,0,11/30/24,9/30/24,,,See WARN,,9/30/24,0,,Kaleo Inc.
,Thiess,,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Rural Consortium,0,112,112,12/28/24,,0,11/28/24,10/29/24,,,Predominately Heavy equipment operators,,10/29/24,0,,Thiess
,Chord Energy,,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,,Denver,0,313,313,5/23/25,,0,11/4/24,11/4/24,,,Various (See WARN),,11/4/24,0,,Chord Energy
,UPS,,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,,Adams,0,404,404,1/15/25,,0,1/15/25,11/14/24,,,Not specified,,11/14/24,0,,UPS
,Boeing,,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,,"Arapahoe, Denver, El Paso",0,62,63,1/17/25,,0,1/17/25,11/15/24,,,Not specified,,11/15/24,0,,Boeing
,Brown Brothers Resources Holdings 12-2-24.pdf,,,Closure,Sector 23: Construction,,,Adams,0,121,121,12/31/24,,0,12/6/24,12/2/24,,,Various,,12/2/24,0,,Brown Brothers Resources Holding
,Russ Davis Wholesale,,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Pueblo,0,109,109,2/1/25,,0,1/31/25,12/2/24,,,Various,,12/2/24,0,,Russ Davis Wholesale
,Natural Fiber Welding,,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,,Denver,0,1,1,2/8/25,,0,2/8/25,12/10/24,,,Sr. Program Manager,,12/10/24,0,,Natural Fiber Welding
,GetInsured,,,Not specified,Sector 52: Finance and Insurance,,,Arapahoe,0,1,1,2/19/25,,0,2/19/25,12/20/24,,,Customer Service Representative I,,12/20/24,0,,GetInsured
,Wanzek Construction,,,Sudden Contract Loss,Sector 23: Construction,,,Pueblo,0,666,,1/3/23,,0,1/3/23,1/3/23,,,,,1/3/23,0,,Wanzek Construction
,Gymshark,,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,,Denver,0,67,67,3/24/23,,0,3/10/23,1/16/23,,,,,1/9/23,0,,Gymshark
,Specialized Bicycle Components,,,Downsizing,Sector 42: Wholesale Trade,,,Boulder,0,15,15,1/13/23,,0,1/13/23,1/1123,,,,,1/11/23,0,,Specialized Bicycle Components
,DCP Midstream,,,Not Stated,Sector 22: Natural Gas Distribution,,,Denver,0,136,136,4/1/24,,0,3/31/23,1/31/23,,,,,1/25/23,0,,DCP Midstream
,Curaleaf,,,RIF/Change in Business,Sector 32: Manufacturing,,,Pueblo,0,47,47,3/26/23,,0,3/26/23,1/31/23,,,,,1/26/23,0,,Curaleaf
,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,,Denver,0,151,151,3/1/24,,0,6/30/23,2/1/23,,,,,2/1/23,0,,Pinnacle Architectural Lighting Inc.
,Covercraft Industries,,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,0,49,49,4/14/23,,0,4/14/23,2/14/23,,,,,2/9/23,0,,Covercraft Industries LLC
,WiX 2-15-23,,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,0,62,62,2/15/23,,0,2/15/23,2/15/23,,,,,2/15/23,0,,WIX.com
,Chipper Cash,,,Not Stated,Sector 51: Information,,,Various,0,5,5,2/17/23,,0,02/17/23,2/16/23,,,,,2/16/23,0,,Chipper Cash
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,,,3/2/23,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,13,,,,,3/2/23,,,,,2/27/23,,,Aspen Sports Snowmass Mall
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,9,,,,,3/2/23,,,,,2/27/23,,,Aspen Sports St. Regis Retail
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,,,3/2/23,,,,,2/27/23,,,Aspen Sports Viewline Retail
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,3,,,,,3/2/23,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,5,,,,,3/2/23,,,,,2/27/23,,,Aspen Sports Demo
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,6,,,,,3/2/23,,,,,2/27/23,,,Aspen Sports Tune - Snowmass
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,3,,,,,3/2/23,,,,,2/27/23,,,Aspen Sports Valet - Snowmass
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,5,,,,,3/2/23,,,,,2/27/23,,,Burton Telluride Retail
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,10,,,,,3/2/23,,,,,2/27/23,,,Neve Sports - Telluride
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,7,,,,,3/2/23,,,,,2/27/23,,,Patagonia Snowmass
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,,Telluride Sports Camel's Garden
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,,Telluride Sports - Franz Klammer
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,,Telluride Sports Main Street
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,,Telluride Sports - The Peaks
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,,The North Face - Snowmass
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,,The North Face - Telluride Retail
,Friday Health Plans,,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,0,98,98,4/30/23,,0,4/30/23,3/1/23,,,,,3/1/23,0,,Friday Health Plans
,Aspiration,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",0,,,6/1/23,,0,5/26/2023,,,,,,3/24/23,0,,Aspiration Partners Inc.
,Laramar Group LLC,,,Not stated,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",0,76,,,,0,,,,,,,3/30/23,0,,Laramar Group LLC
,Prescient LLC,,,Mass layoff,Sector 33: Manufacturing,,,Jefferson,0,50,,12/31/23,,0,3/31/2023,,,,,,3/31/23,0,,Prescient LLC
,David's Bridal,,,Bankrupcy,Sector 44: Retail Trade,,,Multi area,0,138,,,,0,,,,,,,4/14/23,0,,David's Bridal
,MV Transportation,,,Not specified,Sector 48: Transportation & Warehousing,,,Denver,0,198,,6/30/23,,0,6/30/23,,,,,,4/27/23,0,,MV Transportation
,Via Mobility Services,,,Loss of Contract,Sector 48: Transporation and Warehousing,,,Denver,0,120,,7/1/23,,0,7/1/2023,5/22/23,,,,,5/1/23,0,,Via Mobility Services
,Davids Bridal Update,,,Bankrupcy,Sector 44: Retail Trade,,,Multi area,0,138,,6/30/23,,0,6/23/23,,,,,,5/24/23,0,,Davids Bridal (Update)
,Amentum,,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,,Pueblo,0,19,19,7/28/2023,,0,7/27/2023,5/26/23,,,,,5/26/23,0,,Amentum
,Hard Rock Cafe,,,Closure,Sector 72: Accommodation & Food Services,,,Denver,0,54,54,7/29/23,,0,7/29/2023,5/30/23,,,,,5/30/23,0,,Hard Rock Cafe International STD
,Davids Bridal Update,,,Bankrupcy,Sector 44: Retail Trade,,,Multi Area,0,138,138,9/2/2023,,0,8/20/2023,6/12/23,,,,,6/12/23,0,,Davids Bridal (Update)
,Gannett Pueblo Chieftain,,,Closure of production & distribution operations,Sector 2022: Publishing,,,Pueblo,0,50,50,8/14/23,,0,8/14/2023,6/13/23,,,,,6/13/23,0,,Gannett (Pueblo Chieftian)
,Bitwise Industries,,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,0,13,13,8/14/23,,0,8/14/2023,6/14/23,,,,,6/14/23,0,,Bitwise Industries
,Friday Health Plans Update 6-19-23,,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",0,323,323,7/6/23,,0,6/23/2023,6/19/23,,,,,6/19/23,0,,Friday Health Plans Update (6-19-23)
,Autism Home Support Srvs Greeley,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,Weld,0,70,70,9/19/23,,0,8/21/2023,6/20/23,,,,,6/20/23,0,,Autism Home Support Services (Greeley)
,Autism Home Support Svs Westminster,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,Adams,0,68,68,9/19/23,,0,8/21/2023,6/20/23,,,,,6/20/23,0,,Autism Home Support Services (Westminster)
,Autism Home Support Services Centennial,,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,0,101,101,9/19/21,,0,8/21/2023,6/20/23,,,,,6/20/23,0,,Autism Home Support Services (Centennial)
,Davids Bridal Update 6-29-23,,,Mass Layoff,Sector 44: Retail Trade,,,Multi-Area,0,138,0,7/31/23,,0,7/17/2023,6/29/23,,,,,6/29/23,0,,Davids Bridal Update 6-29-23
,Community Development Institute Head Start,,,Mass Layoff,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",0,120,120,8/31/33,,0,8/31/2023,6/30/23,,,,,6/30/23,0,,CDI HS (Community Development Institute Head Start)
,Amentum,,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo),0,27,27,8/31/23,,0,8/31/2023,7/3/23,,,,,7/3/23,0,,Amentum
,Bank of the West,,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,,Adams,0,56,56,9/15/23,,0,9/15/2023,7/11/23,,,,,7/11/23,0,,Bank of the West
,Namaste Alzheimer Center,,,Closure,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak,0,64,64,10/1/23,,0,10/1/2023,7/20/23,,,,,7/20/23,0,,Namasté Alzheimer Center
,DePuy Spine Limited Partnership,,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak,0,15,15,10/5/2023,,0,9/22/2023,7/24/23,,,,,7/24/23,0,,DePuy Spine Limited Partnership (Johnson & Johnson)
,Novembal,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),0,,,1/31/24,,0,9/30/2023,7/28/23,,,,,7/28/23,0,,Novembal
,Yellow Corporation,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,0,,331,7/30/23,,0,7/30/2023,8/1/23,,,,,7/30/23,0,,Yellow Corporation & Operating Affiliates
,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,0,,,,,0,7/30/23,8/1/23,,,,,7/30/23,0,,YRC Inc dba YRC Freight
,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,0,,,,,0,7/30/23,8/1/23,,,,,7/30/23,0,,USF Holland
,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,0,,,,,0,7/30/23,8/1/23,,,,,7/30/23,0,,New Penn Motor Express LLC
,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,0,,,,,0,7/30/23,8/1/23,,,,,7/30/23,0,,"USF Reddaway, Inc."
,KeHE,,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Arapahoe/Douglas,0,24,24,11/3/23,,0,11/3/2023,8/2/23,,,,,8/2/23,0,,"KeHe Distributors, Inc."
,DePuy Spine Limited Partnership,,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Arapahoe/Douglas,0,10,10,10/19/23,,0,10/6/2023,8/7/23,,,,,8/7/23,0,,DePuy Spine Limited Partnership (Johnson & Johnson)
,Astra Space Ops,,,RIF,Sector 33: Manufacturing,,,Unknown,0,61,61,8/4/23,,0,8/4/2023,8/7/23,,,,,8/7/23,0,,Astra Space Operations
,Federal Express,,,Closure,Sector 49: Transportation and Warehousing,,,Pikes Peak,0,94,94,11/3/23,,0,11/3/2023,8/9/23,,,,,8/9/23,0,,Federal Express - Colorado Springs
,Federal Express,,,Closure,Sector 49: Transportation and Warehousing,,,Pueblo,0,53,53,11/3/23,,0,11/3/2023,8/10/23,,,,,8/10/23,0,,Federal Express  - Pueblo
,Amentum,,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,,Pueblo,0,14,14,10/12/23,,0,10/12/2023,8/11/23,,,,,8/11/23,0,,Amentum
,Ouray Sportsware,,,Closure,Sector 45: Retail Trade,,,Arapahoe/Douglas,0,2,154,12/31/23,,0,10/17/2023,8/18/23,,,,-,8/18/23,0,,Ouray Sportsware - L2 Brands
,Immunity Bio Inc.,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,0,59,,10/17/23,,0,10/17/2023,8/18/23,,,,,8/18/23,0,,Immunity Bio Inc.
,Chevron,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,,"Denver, Weld",0,,,10/31/23,,0,10/31/2023,8/25/23,,,,Max * (most all will be offered jobs),8/25/23,0,,Chevron USA
,PSSI,,,Contract ending,Sector: 562212 - Solid Waste Landfill,,,Rural Consortium,0,110,110,10/26/23,,0,10/26/2023,8/29/23,,,,,8/29/23,0,,Packers Sanitation Services (PSSI)
,Aktiv Pharma,,,,Sector 33: Manufacturing/Pharmaceuticals,,,Larimer & Rural Consortium,0,70,70,8/25/23,,0,8/25/23,8/29/23,,,,-,8/29/23,0,,Aktiv Phama
,Prescient,,,Closure,Sector 33: Manufacturing,,,Jefferson,0,60,60,8/31/23,,0,8/31/23,8/31/23,,,,-,8/31/23,0,,Prescient LLC
,American Nursery Services,,,Closure,Sector 44: Retail Trade,,,Unspecified,0,25,25,12/31/23,,0,12/31/23,9/12/23,,,,,9/5/23,0,,American Nursery Services
,Divvy Homes Inc.,,,,Sector 52: Finance & Insurance,,,Unspecified,0,10,,11/7/23,,0,11/7/23,9/8/23,,,,,9/7/23,0,,Divvy Homes Inc.
,Amentum,,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,,Pueblo,0,21,31,11/17/23,,0,11/17/23,9/15/23,,,,,9/15/23,0,,Amentum
,First Savings Bank,,,Reduction in Force,Sector: 52: Finance & Insurance,,,Remote workers,0,2,2,11/30/23,,0,11/30/23,9/29/23,,,,,9/29/23,0,,First Savings Bank
,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,Unknown,,,,,,,,10/2/23,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update
,Pfizer,,,Reduction in Force,Sector 32: Manufacturing,,,Boulder,0,,,12/4/23,,0,12/4/23,10/3/23,,,,,10/3/23,0,,Pfizer
,SMX Cargo LLC,,,,561320/ Temporary Help Services,,,Denver,0,84,84,12/17/2023,,0,12/17/2023,10/11/23,,,,,10/9/23,0,,SMX Cargo LLC
,Cygnus Home Services dba Yelloh,,,Closure,"72,2330: Mobile Food Service",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,51,12/15/23,,0,12/15/23,10/25/23,,,,,10/25/23,0,,Cygnus Home Service dba Yelloh
,DePuy Spine LP,,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak (El Paso),0,5,67,1/11/23,,0,12/29/23,10/30/23,,,,,10/30/23,0,,Depuy Spine LP (Johnson & Johnson)
,Dish Network LLC,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,0,466,466,7/21/24,,0,1/7/24,11/8/23,,,,,11/8/23,0,,Dish Network LLC
,Dish Network Supplement,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,0,33,33,7/22/23,,0,1/8/24,11/9/23,,,,,11/9/23,0,,Dish Network LLC Supplement
,Amentum,,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,,Pueblo,0,54,54,1/31/2024,,0,1/1/24,11/21/23,,,,,11/21/23,0,,Amentum
,Broadcomm - VM Ware,,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broomfield,0,184,184,1/26/24,,0,1/26/24,11/27/23,,,,,11/27/23,0,,Broadcom / VM Ware
,Matheson Flight Extenders Inc,,,Closure,Sector 49: Transportation and Warehousing,,,Denver,0,60,60,1/31/24,,0,1/31/24,12/1/23,,,,,12/1/23,0,,Matheson Flight Extenders Inc.
,FSC Edge,,,Closure,Sector  51: Information,,,Broomfield,0,1,1,12/1/23,,0,12/1/23,12/1/23,,,,All employees hired by new owner,12/1/23,0,,FSC Edge
,Ascent Classical Academies,,,Unforseen - Contracts ending,Sector 61: Educational Services,,,Arapahoe/Douglas,0,149,149,12/31/23,,0,12/31/23,12/28/23,,,,All employees hired by new owner,12/28/23,0,,Ascent Classical Academy of Douglas County
,Ascent Classical Academies,,,Unforseen - Contracts ending,Sector 61: Educational Services,,,Larimer,0,87,87,12/31/23,,0,12/31/23,12/28/23,,,,All employees hired by new owner,12/28/23,0,,Ascent Classical Academy of Northern Colorado
,Ascent Classical Academies,,,Unforseen - Contracts ending,Sector 61: Educational Services,,,Adams,0,33,33,12/31/23,,0,12/31/23,12/28/23,,,,All employees hired by new owner,12/28/23,0,,Ascent Classical Academy of Norther Denver
,Ascent Classical Academies,,,Unforseen - Contracts ending,Sector 61: Educational Services,,,Mesa,0,37,37,12/31/23,,0,12/31/23,12/28/23,,,,All employees hired by new owner,12/28/23,0,,Ascent Classical Academy of Grand Junction
,Ascent Classical Academies,,,Unforseen - Contracts ending,Sector 61: Educational Services,,,Jefferson,0,7,7,12/31/23,,0,12/31/23,12/28/23,,,,All employees hired by new owner,12/28/23,0,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,DPI Specialty Foods,,,Loss of Service Contract,Sector 42: Wholesale Trade,,,Adams,0,122,122,5/10/22,,0,5/10/22,,,,,,3/11/21,0,,DPI Specialty Foods
,513 Hotel Operating,,,Sale of Company,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,0,160,160,12/31/21,,0,12/31/21,,,,,,12/30/21,0,,513 Hotel Operating
,Good Samaritan,,,Closure,Sector 62: Healthcare & Social Assistance,,,Weld,0,143,143,3/5/22,,0,3/5/22,,,,,,1/3/22,0,,Good Samaritan - Bonell Community
,Twitter Boulder,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,0,87,,1/4/23,,0,1/4/2023,,,,,,1-4-22,0,,Twitter (Boulder)
,American Financing,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,0,194,,12/23/22,,0,11/18/2022,,,,,,1-16-22,0,,American Financing Company
,Zillow Group,,,Closure,Sector 53: Real Estate Rental & Leasing,,,ADWorks,0,36,36,3/21/22,,0,1/3/22,,,,,,1/20/22,0,,Zillow Group - Supplemental
,Zillow Group,,,Closure,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,0,39,39,4/18/22,,0,3/21/22,,,,,,2/17/22,0,,Zillow Group - Supplemental
,Ready Responders Inc.,,,Not disclosed,Sector 62 Healthcare  & Social Services,,,Not Disclosed,0,1,1,2/16/22,,0,2/1/22,,,,,,2/18/22,0,,Ready Responders Inc.
,Watsonville Community Hospital,,,Closure,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,,5/23/22,,,5/16/22,,,,,,3-17-22,0,,Watsonville Community Hospital
,Zillow Group,,,Closure,Sector 53: Real Estate Rental & Leasing,,,ADWorks,0,44,44,5/20/22,,0,1/2/22,,,,,,3/21/22,0,,Zillow Group - Supplemental
,Cripple Creek,,,Closure,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,0,0,9,7/30/2022,,0,3/3/2022,,,,,,4/15/2022,9,,Cripple Creek Care Center
,Sparboe Farms,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,95,0,95,6/2/22,,0,05/04/22,,,,,,5/2/22,0,,Sparboe Farms
,Watsonville Community Hospital,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),0,658,658,7/21/22,,0,7/14/22,,,,,,5/11/22,0,,Watsonville Community Hospital (Update)
Colorado,,allofme0291@gmail.com,Sector 52: Finance and Insurance,COVID/Pandemic,Sector 52: Finance and Insurance,Raynell cox,,Denver,0,10,10,9/26/22,7252604471,0,9/26/2024,,,464761460,,,6/1/2022,0,,All Money Financial Group
66 N Laser Drive,Total Energy Solutions,ashj@totalenergysolutions.co,Sector 22: Utilities,Lost funding,Sector 22: Utilities,Ashley Johnson,,PikePeak/Teller,6,0,6,6/24/22,4016597560,0,6/13/2022,,,850822158,,,6/13/22,0,,Total Energy Solutions
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,psanches@vivage.com,Sector 62: Healthcare and social assistance,Closure,Sector 62: Healthcare & Social Assistance,Patty Sanches,,Pikes Peak/Teller,0,144,144,8/22/2022,7202849398,0,8/22/2022,,,521847254,,,6/23/2022,0,,"Integrated Health Services at Colorado Springs, Inc."
,Vivage,,,Closure,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,0,144,144,8/22/22,,0,8/22/2022,,,,,,6/23/22,0,,Vivage
