total_notified,jobs,phone,naics,dropdown,furloughs,reduced_hours,begin_date,location,at_the_location,letter,received_date,workforce_area,notes,reason,notice_date,permanent_job_losses,company,email,end_date,workforce_region,occupations,temporary_job_losses,fein,contact
,317,,Sector 52: Finance and Insurance,,0,0,8/2/24,,,NewRez LLC CORRECTION,6/3/24,Arapahoe/Douglas,,Reduction in Force,6/3/24,317,NewRez LLC,,8/2/24,,See WARN.,0,,
,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,0,6/14/24,,,TSG Ski & Golf,6/14/24,Rural Southwest,,Reduction in Force,6/14/24,3,TSG Ski & Golf,,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",47,,
,131,,Sector 62: Healthcare and Social Assistance,,0,0,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Denver,,End of Contract,6/18/24,131,Saint Paul Health Center,,9/1/24,,Various. See WARN.,0,,
,80,,Sector 52: Finance and Insurance,,0,0,8/1/24,,,Wells Fargo,6/18/24,Denver,,Reduction in Force,6/18/24,80,Wells Fargo,,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,
,187,,Sector 52: Finance and Insurance,,0,0,8/26/24,,,NewRez LLC Update,6/27/24,Arapahoe/Douglas,,Reduction in Force,6/27/24,187,Newrez LLC,,8/26/24,,See WARN.,0,,
,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,0,8/4/24,,,Sodexo-St Francis Interquest,7/8/24,Pikes Peak,,Closure (Cease Operations),7/8/24,7,Sodexo - St. Francis Interquest,,8/4/24,,Various (See WARN),0,,
,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,0,8/4/24,,,Sodexo-St Francis Medical Center,7/8/24,Pikes Peak,,Closure (Cease Operations),7/8/24,48,Sodexo - St. Francis Medical Center,,8/4/24,,Various (See WARN),0,,
,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,0,8/4/24,,,Sodexo-Penrose Hospital,7/8/24,Pikes Peak,,Closure (Cease Operations),7/8/24,52,Sodexo - Penrose Hospital,,8/4/24,,Various (See WARN),0,,
,80,,"Sector 54: Professional, Scientific & Technical Services",,0,0,9/9/24,,,LogRhythm,7/17/24,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,80,LogRhythm,,9/14/24,,Not disclosed,0,,
,21,,Sector 33: Manufacturing,,0,0,9/16/24,,,Carestream Health,7/17/24,Weld,,Reduction in Force,7/17/24,21,Carestream Health,,9/16/24,,Various (See WARN),0,,
,72,,"Sector 56,2910: Remediation Services",,0,0,9/30/24,,,Amentum,7/29/24,Pueblo,,Closure (upon completion of project),7/29/24,72,Amentum,,9/30/24,,Various,0,,
,79,,"Sector 54: Professional, Scientific & Technical Services",,0,0,9/30/24,,,Radial,7/30/24,Remote locations in CO,,Closure,7/30/24,79,Radial,,9/30/24,,Various,0,,
,79,,"Sector 81, 2930: Parking Lots and Garages",,0,0,9/30/24,,,TPS Parking Mgmt,7/31/24,Adams,,Mass Layoff,8/1/24,85,TPS Parking Mgmt,,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,
,49,,"Sector 44,4130: Hardware Stores",,0,0,9/6/24,,,True Value,8/8/24,Denver,,Change in Business,8/8/24,49,True Value,,11/1/24,,Merchandise Handlers,0,,
,63,,Sector 62: Healthcare and Social Assistance,,0,0,10/18/24,,,Caseys Pond,8/20/24,RC: Rural Resort,,Sale of Business,8/19/24,63,Casey's Pond,,11/30/24,,Not specified,0,,
,70,,"Sector 52,2110 Commercial Banking",,0,0,11/20/24,,,Wells Fargo,8/20/24,Arapahoe Douglas,,Not specified,8/20/24,70,Wells Fargo,,12/31/24,,Not specified,0,,
,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,0,10/29/24,,,ImmunityBio Inc,8/30/24,Boulder,,See WARN.,8/30/24,25,ImmunityBio Inc.,,10/29/24,,See WARN,0,,
,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,0,9/9/24,,,Lost Boys Interactive,9/9/24,RC: Boulder & Larimer,,See WARN.,9/6/24,3,Lost Boys Interactive LLC,,9/9/24,,See WARN,0,,
,55,,"Sector 72,2319: Food Service Contractors",,0,0,11/9/24,,,Sodexo Service West,9/13/24,Adams,,See WARN.,9/13/24,55,Sodexo Service West (SDH),,11/9/24,,See WARN,0,,
,85,,Sector 541714: Research and Development in Biotechnology,,0,0,11/22/24,,,"AGC Biologics, Inc.",9/18/24,Boulder,,Restructure and Partial Closure-See WARN,9/18/24,85,"AGC Biologics, Inc.",,11/22/24,,Various (See WARN),0,,
,64,,Sector 31-33: Manufacturing,,0,0,12/30/26,,,Sinton Dairy Foods Company,9/26/24,Colo Springs,,Closure,9/26/24,64,Sinton Dairy Foods Company,,12/30/26,,Various (See WARN),0,,
,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,0,11/30/24,,,Kaleo Inc.,9/30/24,Remote location in CO,,Medical Sales Specialist,9/30/24,1,Kaleo Inc.,,11/30/24,,See WARN,0,,
,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,0,11/28/24,,,Thiess,10/29/24,Rural Consortium,,Closure,10/29/24,112,Thiess,,12/28/24,,Predominately Heavy equipment operators,0,,
,313,,"Sector: 56,2910: Remediation Services",,0,0,11/4/24,,,Chord Energy,11/4/24,Denver,,Discontinuing Operations,11/4/24,313,Chord Energy,,5/23/25,,Various (See WARN),0,,
,404,,Sector:  492110: Couriers & Express Delivery Services,,0,0,1/15/25,,,UPS,11/14/24,Adams,,"Partial, Temporary Closure",11/14/24,404,UPS,,1/15/25,,Not specified,0,,
,63,,"Sector 33,6411: Aircraft Manufacturing",,0,0,1/17/25,,,Boeing,11/15/24,"Arapahoe, Denver, El Paso",,Not disclosed,11/15/24,62,Boeing,,1/17/25,,Not specified,0,,
,121,,Sector 23: Construction,,0,0,12/6/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Adams,,Closure,12/2/24,121,Brown Brothers Resources Holding,,12/31/24,,Various,0,,
,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,0,1/31/25,,,Russ Davis Wholesale,12/2/24,Pueblo,,Closure,12/2/24,109,Russ Davis Wholesale,,2/1/25,,Various,0,,
,1,,"Sector 31,314: Broadwoven Fabric Mills",,0,0,2/8/25,,,Natural Fiber Welding,12/10/24,Denver,,Unforseen business circumstance,12/10/24,1,Natural Fiber Welding,,2/8/25,,Sr. Program Manager,0,,
,1,,Sector 52: Finance and Insurance,,0,0,2/19/25,,,GetInsured,12/20/24,Arapahoe,,Not specified,12/20/24,1,GetInsured,,2/19/25,,Customer Service Representative I,0,,
,,,Sector 23: Construction,,0,0,1/3/23,,,Wanzek Construction,1/3/23,Pueblo,,Sudden Contract Loss,1/3/23,666,Wanzek Construction,,1/3/23,,,0,,
,67,,Sector 31: Manufacturing,,0,0,3/10/23,,,Gymshark,1/16/23,Denver,,Ceasing Operations in some areas of the company,1/9/23,67,Gymshark,,3/24/23,,,0,,
,15,,Sector 42: Wholesale Trade,,0,0,1/13/23,,,Specialized Bicycle Components,1/1123,Boulder,,Downsizing,1/11/23,15,Specialized Bicycle Components,,1/13/23,,,0,,
,136,,Sector 22: Natural Gas Distribution,,0,0,3/31/23,,,DCP Midstream,1/31/23,Denver,,Not Stated,1/25/23,136,DCP Midstream,,4/1/24,,,0,,
,47,,Sector 32: Manufacturing,,0,0,3/26/23,,,Curaleaf,1/31/23,Pueblo,,RIF/Change in Business,1/26/23,47,Curaleaf,,3/26/23,,,0,,
,151,,Sector  541490: Other Specialized Design Services,,0,0,6/30/23,,,Pinnacle Architectural Lighting,2/1/23,Denver,,Restructuring & Reorganization,2/1/23,151,Pinnacle Architectural Lighting Inc.,,3/1/24,,,0,,
,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,0,4/14/23,,,Covercraft Industries,2/14/23,Arapahoe/Douglas,,Closure,2/9/23,49,Covercraft Industries LLC,,4/14/23,,,0,,
,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,0,2/15/23,,,WiX 2-15-23,2/15/23,Denver,,Unforseen Business Circumstances,2/15/23,62,WIX.com,,2/15/23,,,0,,
,5,,Sector 51: Information,,0,0,02/17/23,,,Chipper Cash,2/16/23,Various,,Not Stated,2/16/23,5,Chipper Cash,,2/17/23,,,0,,
,4,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,,,
,13,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,Aspen Sports Snowmass Mall,,,,,,,
,9,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,Aspen Sports St. Regis Retail,,,,,,,
,4,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,Aspen Sports Viewline Retail,,,,,,,
,3,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,,,
,5,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,Aspen Sports Demo,,,,,,,
,6,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,,,,,
,3,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,,,,,
,5,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,Burton Telluride Retail,,,,,,,
,10,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,Neve Sports - Telluride,,,,,,,
,7,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,Patagonia Snowmass,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,Telluride Sports Camel's Garden,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,Telluride Sports Main Street,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,Telluride Sports - The Peaks,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,The North Face - Snowmass,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,The North Face - Telluride Retail,,,,,,,
,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,0,4/30/23,,,Friday Health Plans,3/1/23,Rural Consortium (Alamosa) & Denver,,Reduction in Business,3/1/23,98,Friday Health Plans,,4/30/23,,,0,,
,,,Sector:55 Management of Companies & Enterprises,,0,0,5/26/2023,,,Aspiration,,"Denver, Broomfield",,Restructing and streamlining,3/24/23,,Aspiration Partners Inc.,,6/1/23,,,0,,
,,,Sector 53: Real Estate and Rental & Leasing,,0,0,,,,Laramar Group LLC,,"Denver, Broomfield",,Not stated,3/30/23,76,Laramar Group LLC,,,,,0,,
,,,Sector 33: Manufacturing,,0,0,3/31/2023,,,Prescient LLC,,Jefferson,,Mass layoff,3/31/23,50,Prescient LLC,,12/31/23,,,0,,
,,,Sector 44: Retail Trade,,0,0,,,,David's Bridal,,Multi area,,Bankrupcy,4/14/23,138,David's Bridal,,,,,0,,
,,,Sector 48: Transportation & Warehousing,,0,0,6/30/23,,,MV Transportation,,Denver,,Not specified,4/27/23,198,MV Transportation,,6/30/23,,,0,,
,,,Sector 48: Transporation and Warehousing,,0,0,7/1/2023,,,Via Mobility Services,5/22/23,Denver,,Loss of Contract,5/1/23,120,Via Mobility Services,,7/1/23,,,0,,
,,,Sector 44: Retail Trade,,0,0,6/23/23,,,Davids Bridal Update,,Multi area,,Bankrupcy,5/24/23,138,Davids Bridal (Update),,6/30/23,,,0,,
,19,,"Sector: 56,2910: Remediation Services",,0,0,7/27/2023,,,Amentum,5/26/23,Pueblo,,Closure (Phase 1),5/26/23,19,Amentum,,7/28/2023,,,0,,
,54,,Sector 72: Accommodation & Food Services,,0,0,7/29/2023,,,Hard Rock Cafe,5/30/23,Denver,,Closure,5/30/23,54,Hard Rock Cafe International STD,,7/29/23,,,0,,
,138,,Sector 44: Retail Trade,,0,0,8/20/2023,,,Davids Bridal Update,6/12/23,Multi Area,,Bankrupcy,6/12/23,138,Davids Bridal (Update),,9/2/2023,,,0,,
,50,,Sector 2022: Publishing,,0,0,8/14/2023,,,Gannett Pueblo Chieftain,6/13/23,Pueblo,,Closure of production & distribution operations,6/13/23,50,Gannett (Pueblo Chieftian),,8/14/23,,,0,,
,13,,"Sector 54: Professional, Scientific, & Technical Services",,0,0,8/14/2023,,,Bitwise Industries,6/14/23,Multi Area,,Mass layoff,6/14/23,13,Bitwise Industries,,8/14/23,,,0,,
,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,0,6/23/2023,,,Friday Health Plans Update 6-19-23,6/19/23,"Rural Consortium, Denver",,Mass Layoff,6/19/23,323,Friday Health Plans Update (6-19-23),,7/6/23,,,0,,
,70,,"Sector 62,1600: Home Healthcare Services",,0,0,8/21/2023,,,Autism Home Support Srvs Greeley,6/20/23,Weld,,Mass Layoff,6/20/23,70,Autism Home Support Services (Greeley),,9/19/23,,,0,,
,68,,"Sector 62,1600: Home Healthcare Services",,0,0,8/21/2023,,,Autism Home Support Svs Westminster,6/20/23,Adams,,Mass Layoff,6/20/23,68,Autism Home Support Services (Westminster),,9/19/23,,,0,,
,101,,"Sector: 62,1600 Home Healthcare Services",,0,0,8/21/2023,,,Autism Home Support Services Centennial,6/20/23,ADWorks,,Mass Layoff,6/20/23,101,Autism Home Support Services (Centennial),,9/19/21,,,0,,
,0,,Sector 44: Retail Trade,,0,0,7/17/2023,,,Davids Bridal Update 6-29-23,6/29/23,Multi-Area,,Mass Layoff,6/29/23,138,Davids Bridal Update 6-29-23,,7/31/23,,,0,,
,120,,Sector 62: Health Care and Social Assistance,,0,0,8/31/2023,,,Community Development Institute Head Start,6/30/23,"Rural Consortium, Denver",,Mass Layoff,6/30/23,120,CDI HS (Community Development Institute Head Start),,8/31/33,,,0,,
,27,,"Sector: 56,2910: Remediation Services",,0,0,8/31/2023,,,Amentum,7/3/23,Rural Consortium  (Pueblo),,Reduction in Force (End Project),7/3/23,27,Amentum,,8/31/23,,,0,,
,56,,"Sector 52,2110: Commercial Banking",,0,0,9/15/2023,,,Bank of the West,7/11/23,Adams,,Reduction in Force (End Project),7/11/23,56,Bank of the West,,9/15/23,,,0,,
,64,,Sector: 62: Healthcare and Social Assistance,,0,0,10/1/2023,,,Namaste Alzheimer Center,7/20/23,Pikes Peak,,Closure,7/20/23,64,Namasté Alzheimer Center,,10/1/23,,,0,,
,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,0,9/22/2023,,,DePuy Spine Limited Partnership,7/24/23,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,15,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,,,0,,
,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,0,9/30/2023,,,Novembal,7/28/23,Unknown (possibly rural & remote),,Closure,7/28/23,,Novembal,,1/31/24,,,0,,
,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,7/30/2023,,,Yellow Corporation,8/1/23,Unknown,,Closure,7/30/23,,Yellow Corporation & Operating Affiliates,,7/30/23,,,0,,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,7/30/23,,,Yellow Corporation,8/1/23,Unknown,,,7/30/23,,YRC Inc dba YRC Freight,,,,,0,,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,7/30/23,,,Yellow Corporation,8/1/23,Unknown,,,7/30/23,,USF Holland,,,,,0,,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,7/30/23,,,Yellow Corporation,8/1/23,Unknown,,,7/30/23,,New Penn Motor Express LLC,,,,,0,,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,7/30/23,,,Yellow Corporation,8/1/23,Unknown,,,7/30/23,,"USF Reddaway, Inc.",,,,,0,,
,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,0,11/3/2023,,,KeHE,8/2/23,Arapahoe/Douglas,,Contract loss,8/2/23,24,"KeHe Distributors, Inc.",,11/3/23,,,0,,
,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,0,10/6/2023,,,DePuy Spine Limited Partnership,8/7/23,Arapahoe/Douglas,,Mass Layoff,8/7/23,10,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,,,0,,
,61,,Sector 33: Manufacturing,,0,0,8/4/2023,,,Astra Space Ops,8/7/23,Unknown,,RIF,8/7/23,61,Astra Space Operations,,8/4/23,,,0,,
,94,,Sector 49: Transportation and Warehousing,,0,0,11/3/2023,,,Federal Express,8/9/23,Pikes Peak,,Closure,8/9/23,94,Federal Express - Colorado Springs,,11/3/23,,,0,,
,53,,Sector 49: Transportation and Warehousing,,0,0,11/3/2023,,,Federal Express,8/10/23,Pueblo,,Closure,8/10/23,53,Federal Express  - Pueblo,,11/3/23,,,0,,
,14,,"Sector: 56,2910: Remediation Services",,0,0,10/12/2023,,,Amentum,8/11/23,Pueblo,,Closure (completion of milestone),8/11/23,14,Amentum,,10/12/23,,,0,,
,154,,Sector 45: Retail Trade,,0,0,10/17/2023,,,Ouray Sportsware,8/18/23,Arapahoe/Douglas,-,Closure,8/18/23,2,Ouray Sportsware - L2 Brands,,12/31/23,,,0,,
,,,"Sector 54: Professional, Scientific, & Technical Services",,0,0,10/17/2023,,,Immunity Bio Inc.,8/18/23,Unknown,,Streamline Operations,8/18/23,59,Immunity Bio Inc.,,10/17/23,,,0,,
,,,"Sector 32,4110: Petroleum Refineries",,0,0,10/31/2023,,,Chevron,8/25/23,"Denver, Weld",Max * (most all will be offered jobs),Restructuring following acquisition,8/25/23,,Chevron USA,,10/31/23,,,0,,
,110,,Sector: 562212 - Solid Waste Landfill,,0,0,10/26/2023,,,PSSI,8/29/23,Rural Consortium,,Contract ending,8/29/23,110,Packers Sanitation Services (PSSI),,10/26/23,,,0,,
,70,,Sector 33: Manufacturing/Pharmaceuticals,,0,0,8/25/23,,,Aktiv Pharma,8/29/23,Larimer & Rural Consortium,-,,8/29/23,70,Aktiv Phama,,8/25/23,,,0,,
,60,,Sector 33: Manufacturing,,0,0,8/31/23,,,Prescient,8/31/23,Jefferson,-,Closure,8/31/23,60,Prescient LLC,,8/31/23,,,0,,
,25,,Sector 44: Retail Trade,,0,0,12/31/23,,,American Nursery Services,9/12/23,Unspecified,,Closure,9/5/23,25,American Nursery Services,,12/31/23,,,0,,
,,,Sector 52: Finance & Insurance,,0,0,11/7/23,,,Divvy Homes Inc.,9/8/23,Unspecified,,,9/7/23,10,Divvy Homes Inc.,,11/7/23,,,0,,
,31,,"Sector: 56,2910: Remediation Services",,0,0,11/17/23,,,Amentum,9/15/23,Pueblo,,Completion of Project Milestone 4,9/15/23,21,Amentum,,11/17/23,,,0,,
,2,,Sector: 52: Finance & Insurance,,0,0,11/30/23,,,First Savings Bank,9/29/23,Remote workers,,Reduction in Force,9/29/23,2,First Savings Bank,,11/30/23,,,0,,
,,,Sector 2022: Publishing,,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,Unknown,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,,
,,,Sector 32: Manufacturing,,0,0,12/4/23,,,Pfizer,10/3/23,Boulder,,Reduction in Force,10/3/23,,Pfizer,,12/4/23,,,0,,
,84,,561320/ Temporary Help Services,,0,0,12/17/2023,,,SMX Cargo LLC,10/11/23,Denver,,,10/9/23,84,SMX Cargo LLC,,12/17/2023,,,0,,
,51,,"72,2330: Mobile Food Service",,0,0,12/15/23,,,Cygnus Home Services dba Yelloh,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,10/25/23,51,Cygnus Home Service dba Yelloh,,12/15/23,,,0,,
,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,0,12/29/23,,,DePuy Spine LP,10/30/23,Pikes Peak (El Paso),,Closure,10/30/23,5,Depuy Spine LP (Johnson & Johnson),,1/11/23,,,0,,
,466,,Sector 517111: Wired Telecommunications Carriers,,0,0,1/7/24,,,Dish Network LLC,11/8/23,Arapahoe/Douglas,,Reduction in Force,11/8/23,466,Dish Network LLC,,7/21/24,,,0,,
,33,,Sector 517111: Wired Telecommunications Carriers,,0,0,1/8/24,,,Dish Network Supplement,11/9/23,Arapahoe/Douglas,,Reduction in Force,11/9/23,33,Dish Network LLC Supplement,,7/22/23,,,0,,
,54,,"Sector: 56,2910: Remediation Services",,0,0,1/1/24,,,Amentum,11/21/23,Pueblo,,Completion of PCAPP Milestones,11/21/23,54,Amentum,,1/31/2024,,,0,,
,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,0,1/26/24,,,Broadcomm - VM Ware,11/27/23,Broomfield,,Merger Related,11/27/23,184,Broadcom / VM Ware,,1/26/24,,,0,,
,60,,Sector 49: Transportation and Warehousing,,0,0,1/31/24,,,Matheson Flight Extenders Inc,12/1/23,Denver,,Closure,12/1/23,60,Matheson Flight Extenders Inc.,,1/31/24,,,0,,
,1,,Sector  51: Information,,0,0,12/1/23,,,FSC Edge,12/1/23,Broomfield,All employees hired by new owner,Closure,12/1/23,1,FSC Edge,,12/1/23,,,0,,
,149,,Sector 61: Educational Services,,0,0,12/31/23,,,Ascent Classical Academies,12/28/23,Arapahoe/Douglas,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,149,Ascent Classical Academy of Douglas County,,12/31/23,,,0,,
,87,,Sector 61: Educational Services,,0,0,12/31/23,,,Ascent Classical Academies,12/28/23,Larimer,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,87,Ascent Classical Academy of Northern Colorado,,12/31/23,,,0,,
,33,,Sector 61: Educational Services,,0,0,12/31/23,,,Ascent Classical Academies,12/28/23,Adams,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,33,Ascent Classical Academy of Norther Denver,,12/31/23,,,0,,
,37,,Sector 61: Educational Services,,0,0,12/31/23,,,Ascent Classical Academies,12/28/23,Mesa,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,37,Ascent Classical Academy of Grand Junction,,12/31/23,,,0,,
,7,,Sector 61: Educational Services,,0,0,12/31/23,,,Ascent Classical Academies,12/28/23,Jefferson,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,7,Ascent Classical Academies of Corporate Office,,12/31/23,,,0,,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,122,,Sector 42: Wholesale Trade,,0,0,5/10/22,,,DPI Specialty Foods,,Adams,,Loss of Service Contract,3/11/21,122,DPI Specialty Foods,,5/10/22,,,0,,
,160,,Sector 72: Accomodation & Food Services,,0,0,12/31/21,,,513 Hotel Operating,,Pikes Peak/Teller,,Sale of Company,12/30/21,160,513 Hotel Operating,,12/31/21,,,0,,
,143,,Sector 62: Healthcare & Social Assistance,,0,0,3/5/22,,,Good Samaritan,,Weld,,Closure,1/3/22,143,Good Samaritan - Bonell Community,,3/5/22,,,0,,
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,0,1/4/2023,,,Twitter Boulder,,Boulder,,Not disclossed,1-4-22,87,Twitter (Boulder),,1/4/23,,,0,,
,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,0,11/18/2022,,,American Financing,,AdWorks,,Unforeseeable business circumstances,1-16-22,194,American Financing Company,,12/23/22,,,0,,
,36,,Sector 53: Real Estate Rental & Leasing,,0,0,1/3/22,,,Zillow Group,,ADWorks,,Closure,1/20/22,36,Zillow Group - Supplemental,,3/21/22,,,0,,
,39,,Sector: 53: Real Estate Rental & Leasing,,0,0,3/21/22,,,Zillow Group,,ADWorks,,Closure,2/17/22,39,Zillow Group - Supplemental,,4/18/22,,,0,,
,1,,Sector 62 Healthcare  & Social Services,,0,0,2/1/22,,,Ready Responders Inc.,,Not Disclosed,,Not disclosed,2/18/22,1,Ready Responders Inc.,,2/16/22,,,0,,
,,,Sector 62: Healthcare & Social Assistance,,,0,5/16/22,,,Watsonville Community Hospital,,Rural Consortium (Salida),,Closure,3-17-22,,Watsonville Community Hospital,,5/23/22,,,,,
,44,,Sector 53: Real Estate Rental & Leasing,,0,0,1/2/22,,,Zillow Group,,ADWorks,,Closure,3/21/22,44,Zillow Group - Supplemental,,5/20/22,,,0,,
,9,,Sector 62: Healthcare & Social Assistance,,0,9,3/3/2022,,,Cripple Creek,,Pikes Peak/Teller,,Closure,4/15/2022,0,Cripple Creek Care Center,,7/30/2022,,,0,,
,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,0,05/04/22,,,Sparboe Farms,,Weld,,Closure (Temporary),5/2/22,0,Sparboe Farms,,6/2/22,,,95,,
,658,,Sector 62: Healthcare & Social Assistance,,0,0,7/14/22,,,Watsonville Community Hospital,,Rural Consortium (Salida),,Closure (Sale of Business),5/11/22,658,Watsonville Community Hospital (Update),,7/21/22,,,0,,
,10,Raynell cox,Sector 52: Finance and Insurance,,0,0,9/26/2024,464761460,Colorado,,,Denver,,COVID/Pandemic,6/1/2022,10,All Money Financial Group,7252604471,9/26/22,,,0,allofme0291@gmail.com,Sector 52: Finance and Insurance
,6,Ashley Johnson,Sector 22: Utilities,,0,0,6/13/2022,850822158,66 N Laser Drive,Total Energy Solutions,,PikePeak/Teller,,Lost funding,6/13/22,0,Total Energy Solutions,4016597560,6/24/22,,,6,ashj@totalenergysolutions.co,Sector 22: Utilities
,144,Patty Sanches,Sector 62: Healthcare & Social Assistance,,0,0,8/22/2022,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,,Pikes Peak/Teller,,Closure,6/23/2022,144,"Integrated Health Services at Colorado Springs, Inc.",7202849398,8/22/2022,,,0,psanches@vivage.com,Sector 62: Healthcare and social assistance
,144,,Sector 62: Healthcare & Social Assistance,,0,0,8/22/2022,,,Vivage,,Pikes Peak/Teller,,Closure,6/23/22,144,Vivage,,8/22/22,,,0,,
,673,,Sector 62: Healthcare & Social Assistance,,0,0,8/17/2022,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,Closure (Sale of Business),7/11/2022,673,Watsonville Community Hospital (Update),,8/31/2022,,,0,,
,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,0,9/1/2022,,,HSS Inc.,,Denver,,Loss of Contract w/City of Denver,7/12/22,230,HSS Inc.,,9/30/22,,,0,,
