location,notes,email,at_the_location,letter,received_date,phone,reduced_hours,notice_date,furloughs,begin_date,fein,reason,permanent_job_losses,jobs,contact,temporary_job_losses,company,workforce_region,dropdown,workforce_area,occupations,naics,end_date
,,,,Immunity Bio Inc.,8/18/23,,0,8/18/23,0,10/17/2023,,Streamline Operations,59,unknown,,0,Immunity Bio Inc.,,,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",10/17/23
,Max * (most all will be offered jobs),,,Chevron,8/25/23,,0,8/25/23,0,10/31/2023,,Restructuring following acquisition,Unknown,,,0,Chevron USA,,,"Denver, Weld",Not specified,"Sector 32,4110: Petroleum Refineries",10/31/23
,,,,PSSI,8/29/23,,0,8/29/23,0,10/26/2023,,Contract ending,110,110,,0,Packers Sanitation Services (PSSI),,,Rural Consortium,Not specified,Sector: 562212 - Solid Waste Landfill,10/26/23
,-,,,Aktiv Pharma,8/29/23,,0,8/29/23,0,8/25/23,,,70,70,,0,Aktiv Phama,,,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23
,-,,,Prescient,8/31/23,,0,8/31/23,0,8/31/23,,Closure,60,60,,0,Prescient LLC,,,Jefferson,Not specified,Sector 33: Manufacturing,8/31/23
,,,,American Nursery Services,9/12/23,,0,9/5/23,0,12/31/23,,Closure,25,25,,0,American Nursery Services,,,Unspecified,Not specified,Sector 44: Retail Trade,12/31/23
,,,,Divvy Homes Inc.,9/8/23,,0,9/7/23,0,11/7/23,,,10,,,0,Divvy Homes Inc.,,,Unspecified,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,11/7/23
,,,,Amentum,9/15/23,,0,9/15/23,0,11/17/23,,Completion of Project Milestone 4,21,31,,0,Amentum,,,Pueblo,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",11/17/23
,,,,First Savings Bank,9/29/23,,0,9/29/23,0,11/30/23,,Reduction in Force,2,2,,0,First Savings Bank,,,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,11/30/23
,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,10/2/23,,,,,Unknown,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,Sector 2022: Publishing,
,,,,Pfizer,10/3/23,,0,10/3/23,0,12/4/23,,Reduction in Force,Not Stated,Unknown,,0,Pfizer,,,Boulder,Not stated,Sector 32: Manufacturing,12/4/23
,,,,SMX Cargo LLC,10/11/23,,0,10/9/23,0,12/17/2023,,,84,84,,0,SMX Cargo LLC,,,Denver,,561320/ Temporary Help Services,12/17/2023
,,,,Cygnus Home Services dba Yelloh,10/25/23,,0,10/25/23,0,12/15/23,,Closure,51,51,,0,Cygnus Home Service dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",12/15/23
,,,,DePuy Spine LP,10/30/23,,0,10/30/23,0,12/29/23,,Closure,5,67,,0,Depuy Spine LP (Johnson & Johnson),,,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23
,,,,Dish Network LLC,11/8/23,,0,11/8/23,0,1/7/24,,Reduction in Force,466,466,,0,Dish Network LLC,,,Arapahoe/Douglas,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,7/21/24
,,,,Dish Network Supplement,11/9/23,,0,11/9/23,0,1/8/24,,Reduction in Force,33,33,,0,Dish Network LLC Supplement,,,Arapahoe/Douglas,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,7/22/23
,,,,Amentum,11/21/23,,0,11/21/23,0,1/1/24,,Completion of PCAPP Milestones,54,54,,0,Amentum,,,Pueblo,Various (See WARN),"Sector: 56,2910: Remediation Services",1/31/2024
,,,,Broadcomm - VM Ware,11/27/23,,0,11/27/23,0,1/26/24,,Merger Related,184,184,,0,Broadcom / VM Ware,,,Broomfield,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24
,,,,Matheson Flight Extenders Inc,12/1/23,,0,12/1/23,0,1/31/24,,Closure,60,60,,0,Matheson Flight Extenders Inc.,,,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,1/31/24
,All employees hired by new owner,,,FSC Edge,12/1/23,,0,12/1/23,0,12/1/23,,Closure,1,1,,0,FSC Edge,,,Broomfield,Not specified,Sector  51: Information,12/1/23
,All employees hired by new owner,,,Ascent Classical Academies,12/28/23,,0,12/28/23,0,12/31/23,,Unforseen - Contracts ending,149,149,,0,Ascent Classical Academy of Douglas County,,,Arapahoe/Douglas,Not specified,Sector 61: Educational Services,12/31/23
,All employees hired by new owner,,,Ascent Classical Academies,12/28/23,,0,12/28/23,0,12/31/23,,Unforseen - Contracts ending,87,87,,0,Ascent Classical Academy of Northern Colorado,,,Larimer,Not specified,Sector 61: Educational Services,12/31/23
,All employees hired by new owner,,,Ascent Classical Academies,12/28/23,,0,12/28/23,0,12/31/23,,Unforseen - Contracts ending,33,33,,0,Ascent Classical Academy of Norther Denver,,,Adams,Not specified,Sector 61: Educational Services,12/31/23
,All employees hired by new owner,,,Ascent Classical Academies,12/28/23,,0,12/28/23,0,12/31/23,,Unforseen - Contracts ending,37,37,,0,Ascent Classical Academy of Grand Junction,,,Mesa,Not specified,Sector 61: Educational Services,12/31/23
,All employees hired by new owner,,,Ascent Classical Academies,12/28/23,,0,12/28/23,0,12/31/23,,Unforseen - Contracts ending,7,7,,0,Ascent Classical Academies of Corporate Office,,,Jefferson,Not specified,Sector 61: Educational Services,12/31/23
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,,,,DPI Specialty Foods,,,0,3/11/21,0,5/10/22,,Loss of Service Contract,122,122,,0,DPI Specialty Foods,,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,5/10/22
,,,,513 Hotel Operating,,,0,12/30/21,0,12/31/21,,Sale of Company,160,160,,0,513 Hotel Operating,,,Pikes Peak/Teller,Various,Sector 72: Accomodation & Food Services,12/31/21
,,,,Good Samaritan,,,0,1/3/22,0,3/5/22,,Closure,143,143,,0,Good Samaritan - Bonell Community,,,Weld,Healthcare workers,Sector 62: Healthcare & Social Assistance,3/5/22
,,,,Twitter Boulder,,,0,1-4-22,0,1/4/2023,,Not disclossed,87,87,,0,Twitter (Boulder),,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23
,,,,American Financing,,,0,1-16-22,0,11/18/2022,,Unforeseeable business circumstances,194,194,,0,American Financing Company,,,AdWorks,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22
,,,,Zillow Group,,,0,1/20/22,0,1/3/22,,Closure,36,36,,0,Zillow Group - Supplemental,,,ADWorks,Not stated,Sector 53: Real Estate Rental & Leasing,3/21/22
,,,,Zillow Group,,,0,2/17/22,0,3/21/22,,Closure,39,39,,0,Zillow Group - Supplemental,,,ADWorks,Not stated,Sector: 53: Real Estate Rental & Leasing,4/18/22
,,,,Ready Responders Inc.,,,0,2/18/22,0,2/1/22,,Not disclosed,1,1,,0,Ready Responders Inc.,,,Not Disclosed,Director Product Security,Sector 62 Healthcare  & Social Services,2/16/22
,,,,Watsonville Community Hospital,,,0,3-17-22,Unknown,5/16/22,,Closure,Unknown,Unknown,,Unknown,Watsonville Community Hospital,,,Rural Consortium (Salida),Not stated,Sector 62: Healthcare & Social Assistance,5/23/22
,,,,Zillow Group,,,0,3/21/22,0,1/2/22,,Closure,44,44,,0,Zillow Group - Supplemental,,,ADWorks,Not stated,Sector 53: Real Estate Rental & Leasing,5/20/22
,,,,Cripple Creek,,,9,4/15/2022,0,3/3/2022,,Closure,0,9,,0,Cripple Creek Care Center,,,Pikes Peak/Teller,Health care professionals,Sector 62: Healthcare & Social Assistance,7/30/2022
,,,,Sparboe Farms,,,0,5/2/22,0,05/04/22,,Closure (Temporary),0,95,,95,Sparboe Farms,,,Weld,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22
,,,,Watsonville Community Hospital,,,0,5/11/22,0,7/14/22,,Closure (Sale of Business),658,658,,0,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),Various (See WARN),Sector 62: Healthcare & Social Assistance,7/21/22
,,,,,,,0,6/1/2022,0,9/26/2024,,COVID/Pandemic,10,10,,0,All Money Financial Group,,,Denver,Not stated,Sector 52: Finance and Insurance,9/26/22
,,,,Total Energy Solutions,,,0,6/13/22,0,6/13/2022,,Lost funding,0,6,,6,Total Energy Solutions,,,PikePeak/Teller,Not stated,Sector 22: Utilities,6/24/22
,,,,Integrated Health,,,0,6/23/2022,0,8/22/2022,,Closure,144,144,,0,"Integrated Health Services at Colorado Springs, Inc.",,,Pikes Peak/Teller,Health care professionals,Sector 62: Healthcare & Social Assistance,8/22/2022
,,,,Vivage,,,0,6/23/22,0,8/22/2022,,Closure,144,144,,0,Vivage,,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,8/22/22
,,,,Watsonville Community Hospital (Update),,,0,7/11/2022,0,8/17/2022,,Closure (Sale of Business),673,673,,0,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),Various (See WARN),Sector 62: Healthcare & Social Assistance,8/31/2022
,,,,HSS Inc.,,,0,7/12/22,0,9/1/2022,,Loss of Contract w/City of Denver,230,230,,0,HSS Inc.,,,Denver,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22
,,,,Metco Arvada,,,0,8/1/22,0,7/28/22,,Unforseen Business Circumstance,60,60,,0,Metco Landscaping (Arvada),,,Jefferson,See WARN,Sector 561730: Landscaping,7/28/22
,,,,Metco Aurora HQ,,,0,8/1/22,0,7/28/22,,Unforseen Business Circumstance,165,165,,0,Metco Landscaping (Aurora HQ),,,ADWorks,See WARN,Sector 561730: Landscaping,7/28/22
,,,,Metco Aurora,,,0,8/1/22,0,7/28/22,,Unforseen Business Circumstance,44,44,,0,Metco Landscaping (Aurora),,,ADWorks,See WARN,Sector 561730: Landscaping,7/28/22
,,,,Metco Colo Springs,,,0,8/1/22,0,7/28/22,,Unforseen Business Circumstance,36,36,,0,Metco Landscaping (Colo Springs),,,El Paso,See WARN,Sector 561730: Landscaping,7/28/22
,,,,Metco Englewood,,,0,8/1/22,0,7/28/22,,Unforseen Business Circumstance,38,38,,0,Metco Landscaping (Englewood),,,ADWorks,See WARN,Sector 561730: Landscaping,7/28/22
,,,,Chord Energy,,,0,9/29/22,0,12/1/2022,,Merger wth Whiting & Oasis,104,104,,0,Chord Energy,,,Denver,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023
,,,,Platerra,,,0,9/29/22,0,11/30/2022,,Closure - Cease Operations,121,121,,0,Platerra Foods,,,"Denver, Boulder",Not stated,"Sector 31, 311: Food Manufacturing",12/20/22
,,,,Starry Inc.,,,0,10/20/22,0,10/21/2022,,Business Changes,41,41,,0,Starry Inc.,,,ADWorks,Various (See WARN),Sector 51: Information,10/21/22
,,,,Astra Space inc.,,,0,11/9/22,0,11/9/2022,,Refocus business operations,1 (of 72 in CO),72 (1 in CO),,0,Astra Space Inc.,,,Pikes Peak/Teller,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22
,,,,,,,0,11/21/22,0,1/20/2023,,Unknown,1,1,,0,Rume Health,,,Denver,Trainer,Sector 62:Healthcare & Social Assistance,1/20/23
,,,,Twitter Supplemental,,,0,11/25/22,0,1/20/2023,,Voluntary Resignation,38 (resigned voluntarily),38 (voluntarily resigned),,0,Twitter (Boulder) Supplemental,,,Boulder,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23
,,,,Inscripta,,,0,12/2/22,0,,,Closure/Reduction in Force,43,43,,0,Inscripta,,,Boulder,Various (See WARN),"Sector 54: Professional, Scientific Services",
,,,,Centura Porter Place,,,0,12/14/22,0,2/17/2023,,Closure of Retirement Center,55,55,,0,Centura Porter Place,,,Denver,Various (See WARN),Sector 62: Healthcare & Social Assistance,2/17/23
,,,,Wanzek Construction,,,0,1/3/23,0,1/3/2023,,Cancellation of Contract,666,666,,0,Wanzek Construction,,,Pueblo,Unknown,Sector 23: Construction,1/3/23
,,,,,,,,4/21/2019,4,4/21/2019,,Other,3,,,2,SSDI,,4,,SSDI,Sector 81: Other services (except public administration),4/21/2021
,,,,,,,,9/1/2020,0,9/15/2020,,COVID/Pandemic Related,0,,,2,Monkey's Avatar,,Administrative,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,12/31/2020
,,,,,,,,10/1/2020,0,10/1/2020,,COVID/Pandemic Related,1,,,0,Haley A Jackson,,House cleaning,,Haley Jackson,"Sector 54: Professional, scientific and technical services",10/1/2021
,,,,,,,,1/8/2021,0,N/A,,Layoffs Rescinded,0,,,0,Southwest Airlines - Update,,556 furloughs were rescinded,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,N/A
,,,,,,,,1/14/21,0,3/15/21,,Closure due to sale,76,,,0,Strive Communities Management,,Various: See WARN,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,3/28/21
,,,,,,,,1/25/21,0,3/31/21,,Closure,107,,,0,Concentrix,,Not dislclosed,,Concentrix,Sector 51: Information,3/31/21
,,,,,,,,1/29/21,983,3/31/21,,COVID-19 Decrease in air travel,10,,,0,United Airlines,,"Front line employees, management & administration positions",,United Airlines,Sector 48: Transportation & Warehousing,3/31/21
,,,,,,,,2/17/21,0,4/17/21,,Reduction in Force,280,,,0,Vestas Blades America Inc.,,Not dislclosed,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,4/17/21
,,,,,,,,2/18/21,0,4/1/21,,Change of Management Company,93,,,0,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21
,,,,,,,,2/18/21,0,5/4/21,,Closure,107,,,0,Johnson & Wales University,,Not dislclosed,,Johnson & Wales University,Sector: 61 Educational Services,5/4/21
,,,,,,,,2/22/2021,0,12/27/2020,,Other,87,,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,Orion Logistics,Sector 48-49: Transportation and warehousing,2/27/2021
,,,,,,,,2/26/21,0,4/30/21,,RIF: Loss of contract,44,,,0,PomeroyTechnologies,,Various:See WARN,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,4/30/21
,,,,,,,,3/11/2021,3,1/17/2019,,COVID/Pandemic Related,3,,,3,Hill,,3,,Hill,Sector 72: Accommodation and food services,3/11/2021
,,,,,,,,3/23/21,0,12/31/21,,Restructuring  & Closure,417,,,0,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,Sector 55:  Management of companies & enterprises,12/31/21
,,,,,,,,3/24/21,0,7/9/21,,Closure of facility,400,,,0,"Novartis Gene Therapies, Inc.",,Not disclosed,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21
,,,,,,,,4/13/21,0,6/26/21,,Closure,252,,,0,TTECH Services Corporation,,Hourly customer service positions,,TTECH Services Corporation,Sector 51: Information,7/10/21
,,,,,,,,4/23/21,0,4/23/21,,Loss of Business/COVID related,5,,,0,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21
,,,,,,,,5/6/21,0,5/31/21,,Loss of contract,233,,,0,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,Sector 56: Facilities Support Services,5/31/21
,,,,,,,,5/19/21,0,8/1/21,,Other,287,,,0,T. Rowe Price,,Various:See WARN,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,8/1/21
,,,,,,,,6/1/21,0,6/4/21,,Closure,102,,,0,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,Sector 23: Construction,8/5/21
,,,,,,,,6/3/21,0,6/4/21,,Seeking alternative financing that may impact layoffs,-,,,0,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,Sector 23: Construction,8/5/21
,,,,,,,,6/4/2021,50,8/5/2021,,Other,0,,,50,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,Sector 23: Construction,8/6/2021
,,,,,,,,6/22/2021,0,8/31/2021,,Other,89,,,0,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,"Sector 54: Professional, scientific and technical services",8/31/21
,,,,,,,,7/2/21,0,6/4/21,,Seeking sale or purchase,-,,,0,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,Sector 23: Construction,8/5/21
,,,,,,,,7/6/21,0,7/23/21,,Closure,85,,,0,Walmart Store #6177,,Not stated,,Walmart,Sector 45: Retail Trade,10/8/21
,,,,,,,,7/15/2021,2,7/15/2021,,COVID/Pandemic Related,0,,,0,"Process Solutions of Durango, Inc.",,Not disclosed,,Process Solutions,Sector 31-33: Manufacturing,12/31/2021
,,,,,,,,7/30/21,0,10/19/21,,Outsourcing,434,,,0,United Airlines Update,,Food service workers,,United Airlines Update,Sector 48: Transportation & Warehousing,11/2/21
,,,,,,,,8/2/2021,0,10/2/2021,,Closure,8,,,0,Continuum of Colorado,,Direct Support Professional,,Continuum of Colorado,Sector 81: Other services (except public administration),10/2/21
,,,,,,,,8/15/2021,0,7/20/2020,,COVID/Pandemic Related,4,,,2,The beez kneez organic gardens,,Gardeners and landscapers,,Beez Kneez,Sector 81: Other services (except public administration),5/1/2021
,,,,,,,,9/7/2021,0,11/8/2021,,Closure,5,,,0,Continuum of Colorado,,Direct Support Professional,,Contiuum of Colorado,Sector 81: Other services (except public administration),11/8/21
,,,,,,,,9/7/2021,0,11/8/2021,,Closure,9,,,0,Continuum of Colorado,,Direct Support Professionals,,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/21
,,,,,,,,9/9/2021,0,10/15/2021,,Acquisition of Company,56,,,0,Crestone Peak Resources LLC,,All,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021
,,,,,,,,9/9/2021,0,10/15/2021,,Acquisition of Company,90,,,0,Crestone Peak Resources LLC,,All,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021
,,,,,,,,9/9/2021,0,10/15/2021,,Acquisition of Company,13,,,0,Crestone Peak Resources LLC,,All,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021
,,,,,,,,9/13/2021,3,9/13/2021,,COVID/Pandemic Related,3,,,0,Moore Bros,,Selling and building,,Moore Bros,Sector 23: Construction,9/13/2021
,,,,,,,,10/7/2021,0,10/7/21,,Unforeseeable Business Circumstances,12,,,0,First Nation Group,,Unknown,,First Nation,Sector 42: Wholesale Trade Durable Goods,11/5/2021
,,,,,,,,11/4/21,0,1/3/22,,Eliminating Zillow Offers Line of Business,20,,,0,Zillow Group,,Unknown,,Zillow Group,Sector 53: Real Estate Rental & Leasing,12/31/22
,,,,,,,,11/18/21,0,1/17/22,,Eliminating Zillow Offers Line of Business,1,,,0,Zillow Group Update 11-18-21,,Unknown,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1/17/22
,,,,,,,,11/22/21,0,12/22/21,,Unforeseeable Business Circumstances,83,,,0,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21
,,,,,,,,11/29/21,0,12/31/21,,Unforeseeable Business Circumstances,94,,,0,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,Sector 62: Healthcare and Social Assistance,12/31/21
,,,,,,,,12/20/21,0,10/10/21,,Eliminating Field Operations,"61 total, 4 in CO",,,0,Monitronics International- Brinks Home,,Field Sales & Management,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,10/10/21
,,,,,,,,12/30/21,0,12/31/21,,Sale of Company,160,,,0,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/31/21
,,,,Avis Budget Group,,,,8/31/2020,3,8/31/20,,COVID 19 Extended Furlough,,3,,,Avis Budget Group,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,
,,,,ABM,,,,6/30/2020,,4/10/2020,,COVID - Temporary,,178,,178,ABM,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,
,,,,Airport Mgmt Services & Hudson Group,,,,9/8/2020,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",22,45,,23,Airport Management Services & Hudson Group,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,
,,,,Alamo Drafthouse Littleton - Update,,,,8/17/2020,,8/17/20,,COVID - Temporary,,87,,72,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,Not disclosed,72,
,,,,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020,,8/17/20,,COVID - Temporary,,87,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,Not disclosed,72,
,,,,Alamo Westminster Update,,,,8/17/2020,,8/17/20,,COVID - Temporary,,87,,87,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,Not disclosed,72,
,,,,Alamo Rent-A-Car,,,,4/30/2020,,4/3020,,Mass Layoff - Permanent,,67,,67,Alamo Rent-A-Car,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,
,,,,Alsco,,,,3/20/2020,85,3/20/20,,Furlough,,85,,,Alsco,,,Denver,"Production, Route Sales Representatives",81,
,,,,American Airlines,,,,7/15/2020,107,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,109,,,American Airlines,,,Denver,Not Disclosed,48,
,,,,American Pathology Partners,,,,11/6/2020,,1/6/21,,Permanent,154,154,,,American Pathology Partners and APP-UniPath,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,
,,,,Ameristar - Update,,,,8/28/2020,,11/1/20,,COVID - Permanent,58,58,,,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,Various,72,
,,,,Ameristar Casino Resort Spa,,,,6/11/2020,,9/15/2020,,Mass Layoff- Permanent,117,117,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,Not disclosed,72,
,,,,Anheuser-Busch,,,,9/29/2020,,12/4/2020,,Sale of Company,71,71,,,Anheuser- Busch - Loveland,,,Larimer,"Various: sales, drivers and more",31,
,,,,Anheuser-Busch,,,,9/29/2020,,12/4/2020,,Sale of Company,59,59,,,Anheuser-Busch - Colo springs,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,
,,,,Anheuser-Busch,,,,9/29/2020,,12/4/2020,,Sale of Company,220,220,,,Anheuser-Busch - Denver,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,
,,,,Anheuser-Busch,,,,9/29/2020,,12/4/2020,,Sale of Company,50,50,,,Anheuser-Busch - Littleton,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,
,,,,Antlers Wyndham Hotel,,,,9/10/2020,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",8,28,,20,"Antlers, a Wyndham Hotel",,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,
,,,,Aqua,,,,4/13/2020,10,3/26/20,,Furlough,,10,,,Aqua Hot Heating Systems,,,Weld,Various,33,
,,,,Arabelle,,,,5/4/2020,,Not available,,COVID - Temporary,,17,,17,Arabelle at Vail Square,,,Rural Resort,17 EMPLOYEES TOTALING 99,72,
,,,,Aramark Coors Field,,,,10/16/2020,,Unknown,,COVID-Temporary,,71,,71,Aramark at Coors Field,,,Denver,Various,72,
,,,,Aramark Mission Ballroom,,,,10/16/2020,,Unknown,,COVID-Temporary,,904,,904,Aramark at Mission Ballroom,,,Denver,Various,72,
,,,,Arapahoe Fitness,,,,3/31/2020,97,3/31/20,,Furlough,,97,,,Arapahoe Fitness LLC,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,
,,,,Arrabelle at Vail,,,,4/6/2020,,4/6/20,,COVID-19 Temporary Closure,,82,,82,Arrabelle at Vail Square,,,Rural Consortium,Unspecified,72,
,,,,Aurora Health & Fitness,,,,3/31/2020,52,3/31/20,,Furlough,,52,,,Aurora Health & Fitness,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,
,,,,Avis Budget Group,,,,8/31/2020,2,8/31/20,,COVID 19 Extended Furlough,,2,,,Avis Budget Group (ADW - Englewood),,,ADW,Technicians,53,
,,,,Avis Budget Group,,,,8/31/2020,2,8/31/20,,COVID 19 Extended Furlough,,2,,,Avis Budget Group (Denver),,,Denver,"Sales Performance Manager, Territority Performance Manager",53,
,,,,Avis Budget Group,,,,4/10/2020,,3/13/20,,Fulough and Permanent,260,260,,,Avis Budget Group/Avis Budget Car Rental,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,
,,,,Barcelona Wine Bar,,,,5/2/2020,,3/18/20,,COVID-19: Mass Layoff,,69,,69,Barcelona Wine Bar,,,Denver,Not Disclosed,72,
,,,,Bartaco,,,,4/1/2020,,3/21/20,,Mass Layoff- Temporary,,53,,53,Bartaco,,,Boulder,Not disclosed,72,
,,,,Basic Energy Srvs,,,,4/15/2020,,4/15/20,,Permanent,51,51,,,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,21,
,,,,Basic Energy Services,,,,4/23/2020,,4/23/20,,Permanent,26,26,,,Basic Energy Services (Updated),,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,
,,,,Basic Energy Update,,,,4/23/2020,,4/23/20,,Permanent,26,26,,,Basic Energy Services (Updated),,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,
,,,,Beaver Creek,,,,4/6/2020,,4/6/20,,COVID-19 - Temporary Closure,,297,,297,Beaver Creek Resort,,,Rural Consortium,Unspecified,72,
,,,,Beaver Creek Resort,,,,5/4/2020,,Not available,,COVID - Temporary,,26,,26,Beaver Creek Resort,,,Rural Resort,26 ADDITIONAL tOTALING 323,72,
,,,,Bed Bath & Beyond,,,,4/17/2020,98,4/4/20,,COVID-19 - Furloughs,,98,,,Bed Bath & Beyond,,,Araphaoe/Douglas,Not Disclosed,44,
,,,,Bicycle Village,,,,4/6/2020,,4/6/20,,COVID-19 - Temporary Closure,,65,,65,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,45,
,,,,Bicycle Village,,,,5/4/2020,,Not available,,COVID - Temporary,,1,,1,Bicycle Village,,,Rural Resort,1 ADDITIONAL TOTALING 62,45,
