workforce_region,phone,company,email,letter,workforce_area,notice_date,fein,received_date,furloughs,jobs,location,contact,temporary_job_losses,occupations,dropdown,permanent_job_losses,notes,at_the_location,naics,begin_date,end_date,reason,reduced_hours
,,"USF Reddaway, Inc.",,Yellow Corporation,Unknown,7/30/23,,8/1/23,0,Not Specified,,,0,,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0
,,"KeHe Distributors, Inc.",,KeHE,Arapahoe/Douglas,8/2/23,,8/2/23,0,24,,,0,Not disclosed,,24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,11/3/23,Contract loss,0
,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,Arapahoe/Douglas,8/7/23,,8/7/23,0,10,,,0,Material Handling Distribution Operators 2&3,,10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,10/19/23,Mass Layoff,0
,,Astra Space Operations,,Astra Space Ops,Unknown,8/7/23,,8/7/23,0,61,,,0,See WARN for details.,,61,,,Sector 33: Manufacturing,8/4/2023,8/4/23,RIF,0
,,Federal Express - Colorado Springs,,Federal Express,Pikes Peak,8/9/23,,8/9/23,0,94,,,0,"Couriers, Service Agents, Handlers and Operations Leads",,94,,,Sector 49: Transportation and Warehousing,11/3/2023,11/3/23,Closure,0
,,Federal Express  - Pueblo,,Federal Express,Pueblo,8/10/23,,8/10/23,0,53,,,0,See WARN for details,,53,,,Sector 49: Transportation and Warehousing,11/3/2023,11/3/23,Closure,0
,,Amentum,,Amentum,Pueblo,8/11/23,,8/11/23,0,14,,,0,See WARN for details,,14,,,"Sector: 56,2910: Remediation Services",10/12/2023,10/12/23,Closure (completion of milestone),0
,,Ouray Sportsware - L2 Brands,,Ouray Sportsware,Arapahoe/Douglas,8/18/23,,8/18/23,0,154,,,0,See WARN for details.,,2,-,,Sector 45: Retail Trade,10/17/2023,12/31/23,Closure,0
,,Immunity Bio Inc.,,Immunity Bio Inc.,Unknown,8/18/23,,8/18/23,0,unknown,,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,59,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,10/17/23,Streamline Operations,0
,,Chevron USA,,Chevron,"Denver, Weld",8/25/23,,8/25/23,0,,,,0,Not specified,,Unknown,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",10/31/2023,10/31/23,Restructuring following acquisition,0
,,Packers Sanitation Services (PSSI),,PSSI,Rural Consortium,8/29/23,,8/29/23,0,110,,,0,Not specified,,110,,,Sector: 562212 - Solid Waste Landfill,10/26/2023,10/26/23,Contract ending,0
,,Aktiv Phama,,Aktiv Pharma,Larimer & Rural Consortium,8/29/23,,8/29/23,0,70,,,0,,,70,-,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/25/23,,0
,,Prescient LLC,,Prescient,Jefferson,8/31/23,,8/31/23,0,60,,,0,Not specified,,60,-,,Sector 33: Manufacturing,8/31/23,8/31/23,Closure,0
,,American Nursery Services,,American Nursery Services,Unspecified,9/5/23,,9/12/23,0,25,,,0,Not specified,,25,,,Sector 44: Retail Trade,12/31/23,12/31/23,Closure,0
,,Divvy Homes Inc.,,Divvy Homes Inc.,Unspecified,9/7/23,,9/8/23,0,,,,0,"Sales asset Mgmt, escrow and engineer positions",,10,,,Sector 52: Finance & Insurance,11/7/23,11/7/23,,0
,,Amentum,,Amentum,Pueblo,9/15/23,,9/15/23,0,31,,,0,"Operators, technicians, transporter coordinator, scheduler",,21,,,"Sector: 56,2910: Remediation Services",11/17/23,11/17/23,Completion of Project Milestone 4,0
,,First Savings Bank,,First Savings Bank,Remote workers,9/29/23,,9/29/23,0,2,,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,,,Sector: 52: Finance & Insurance,11/30/23,11/30/23,Reduction in Force,0
,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,Unknown,10/2/23,,10/2/23,,Unknown,,,,,,Unknown,,,Sector 2022: Publishing,,,,
,,Pfizer,,Pfizer,Boulder,10/3/23,,10/3/23,0,Unknown,,,0,Not stated,,Not Stated,,,Sector 32: Manufacturing,12/4/23,12/4/23,Reduction in Force,0
,,SMX Cargo LLC,,SMX Cargo LLC,Denver,10/9/23,,10/11/23,0,84,,,0,,,84,,,561320/ Temporary Help Services,12/17/2023,12/17/2023,,0
,,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,10/25/23,0,51,,,0,"Various including route sales people, material handlers, service operation",,51,,,"72,2330: Mobile Food Service",12/15/23,12/15/23,Closure,0
,,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,Pikes Peak (El Paso),10/30/23,,10/30/23,0,67,,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,5,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,1/11/23,Closure,0
,,Dish Network LLC,,Dish Network LLC,Arapahoe/Douglas,11/8/23,,11/8/23,0,466,,,0,Various (See WARN),,466,,,Sector 517111: Wired Telecommunications Carriers,1/7/24,7/21/24,Reduction in Force,0
,,Dish Network LLC Supplement,,Dish Network Supplement,Arapahoe/Douglas,11/9/23,,11/9/23,0,33,,,0,Various (See WARN),,33,,,Sector 517111: Wired Telecommunications Carriers,1/8/24,7/22/23,Reduction in Force,0
,,Amentum,,Amentum,Pueblo,11/21/23,,11/21/23,0,54,,,0,Various (See WARN),,54,,,"Sector: 56,2910: Remediation Services",1/1/24,1/31/2024,Completion of PCAPP Milestones,0
,,Broadcom / VM Ware,,Broadcomm - VM Ware,Broomfield,11/27/23,,11/27/23,0,184,,,0,Not specified,,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,1/26/24,Merger Related,0
,,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,Denver,12/1/23,,12/1/23,0,60,,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,,,Sector 49: Transportation and Warehousing,1/31/24,1/31/24,Closure,0
,,FSC Edge,,FSC Edge,Broomfield,12/1/23,,12/1/23,0,1,,,0,Not specified,,1,All employees hired by new owner,,Sector  51: Information,12/1/23,12/1/23,Closure,0
,,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,Arapahoe/Douglas,12/28/23,,12/28/23,0,149,,,0,Not specified,,149,All employees hired by new owner,,Sector 61: Educational Services,12/31/23,12/31/23,Unforseen - Contracts ending,0
,,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,Larimer,12/28/23,,12/28/23,0,87,,,0,Not specified,,87,All employees hired by new owner,,Sector 61: Educational Services,12/31/23,12/31/23,Unforseen - Contracts ending,0
,,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,Adams,12/28/23,,12/28/23,0,33,,,0,Not specified,,33,All employees hired by new owner,,Sector 61: Educational Services,12/31/23,12/31/23,Unforseen - Contracts ending,0
,,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,Mesa,12/28/23,,12/28/23,0,37,,,0,Not specified,,37,All employees hired by new owner,,Sector 61: Educational Services,12/31/23,12/31/23,Unforseen - Contracts ending,0
,,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,Jefferson,12/28/23,,12/28/23,0,7,,,0,Not specified,,7,All employees hired by new owner,,Sector 61: Educational Services,12/31/23,12/31/23,Unforseen - Contracts ending,0
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,,DPI Specialty Foods,,DPI Specialty Foods,Adams,3/11/21,,,0,122,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,,,Sector 42: Wholesale Trade,5/10/22,5/10/22,Loss of Service Contract,0
,,513 Hotel Operating,,513 Hotel Operating,Pikes Peak/Teller,12/30/21,,,0,160,,,0,Various,,160,,,Sector 72: Accomodation & Food Services,12/31/21,12/31/21,Sale of Company,0
,,Good Samaritan - Bonell Community,,Good Samaritan,Weld,1/3/22,,,0,143,,,0,Healthcare workers,,143,,,Sector 62: Healthcare & Social Assistance,3/5/22,3/5/22,Closure,0
,,Twitter (Boulder),,Twitter Boulder,Boulder,1-4-22,,,0,87,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,1/4/23,Not disclossed,0
,,American Financing Company,,American Financing,AdWorks,1-16-22,,,0,194,,,0,Not provided,,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,12/23/22,Unforeseeable business circumstances,0
,,Zillow Group - Supplemental,,Zillow Group,ADWorks,1/20/22,,,0,36,,,0,Not stated,,36,,,Sector 53: Real Estate Rental & Leasing,1/3/22,3/21/22,Closure,0
,,Zillow Group - Supplemental,,Zillow Group,ADWorks,2/17/22,,,0,39,,,0,Not stated,,39,,,Sector: 53: Real Estate Rental & Leasing,3/21/22,4/18/22,Closure,0
,,Ready Responders Inc.,,Ready Responders Inc.,Not Disclosed,2/18/22,,,0,1,,,0,Director Product Security,,1,,,Sector 62 Healthcare  & Social Services,2/1/22,2/16/22,Not disclosed,0
,,Watsonville Community Hospital,,Watsonville Community Hospital,Rural Consortium (Salida),3-17-22,,,Unknown,Unknown,,,Unknown,Not stated,,Unknown,,,Sector 62: Healthcare & Social Assistance,5/16/22,5/23/22,Closure,0
,,Zillow Group - Supplemental,,Zillow Group,ADWorks,3/21/22,,,0,44,,,0,Not stated,,44,,,Sector 53: Real Estate Rental & Leasing,1/2/22,5/20/22,Closure,0
,,Cripple Creek Care Center,,Cripple Creek,Pikes Peak/Teller,4/15/2022,,,0,9,,,0,Health care professionals,,0,,,Sector 62: Healthcare & Social Assistance,3/3/2022,7/30/2022,Closure,9
,,Sparboe Farms,,Sparboe Farms,Weld,5/2/22,,,0,95,,,95,Various (See WARN),,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,6/2/22,Closure (Temporary),0
,,Watsonville Community Hospital (Update),,Watsonville Community Hospital,Rural Consortium (Salida),5/11/22,,,0,658,,,0,Various (See WARN),,658,,,Sector 62: Healthcare & Social Assistance,7/14/22,7/21/22,Closure (Sale of Business),0
,,All Money Financial Group,,,Denver,6/1/2022,,,0,10,,,0,Not stated,,10,,,Sector 52: Finance and Insurance,9/26/2024,9/26/22,COVID/Pandemic,0
,,Total Energy Solutions,,Total Energy Solutions,PikePeak/Teller,6/13/22,,,0,6,,,6,Not stated,,0,,,Sector 22: Utilities,6/13/2022,6/24/22,Lost funding,0
,,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,Pikes Peak/Teller,6/23/2022,,,0,144,,,0,Health care professionals,,144,,,Sector 62: Healthcare & Social Assistance,8/22/2022,8/22/2022,Closure,0
,,Vivage,,Vivage,Pikes Peak/Teller,6/23/22,,,0,144,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,,,Sector 62: Healthcare & Social Assistance,8/22/2022,8/22/22,Closure,0
,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),Rural Consortium (Salida),7/11/2022,,,0,673,,,0,Various (See WARN),,673,,,Sector 62: Healthcare & Social Assistance,8/17/2022,8/31/2022,Closure (Sale of Business),0
,,HSS Inc.,,HSS Inc.,Denver,7/12/22,,,0,230,,,0,See WARN,,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,9/30/22,Loss of Contract w/City of Denver,0
,,Metco Landscaping (Arvada),,Metco Arvada,Jefferson,8/1/22,,,0,60,,,0,See WARN,,60,,,Sector 561730: Landscaping,7/28/22,7/28/22,Unforseen Business Circumstance,0
,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,ADWorks,8/1/22,,,0,165,,,0,See WARN,,165,,,Sector 561730: Landscaping,7/28/22,7/28/22,Unforseen Business Circumstance,0
,,Metco Landscaping (Aurora),,Metco Aurora,ADWorks,8/1/22,,,0,44,,,0,See WARN,,44,,,Sector 561730: Landscaping,7/28/22,7/28/22,Unforseen Business Circumstance,0
,,Metco Landscaping (Colo Springs),,Metco Colo Springs,El Paso,8/1/22,,,0,36,,,0,See WARN,,36,,,Sector 561730: Landscaping,7/28/22,7/28/22,Unforseen Business Circumstance,0
,,Metco Landscaping (Englewood),,Metco Englewood,ADWorks,8/1/22,,,0,38,,,0,See WARN,,38,,,Sector 561730: Landscaping,7/28/22,7/28/22,Unforseen Business Circumstance,0
,,Chord Energy,,Chord Energy,Denver,9/29/22,,,0,104,,,0,Various (See WARN),,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,6/30/2023,Merger wth Whiting & Oasis,0
,,Platerra Foods,,Platerra,"Denver, Boulder",9/29/22,,,0,121,,,0,Not stated,,121,,,"Sector 31, 311: Food Manufacturing",11/30/2022,12/20/22,Closure - Cease Operations,0
,,Starry Inc.,,Starry Inc.,ADWorks,10/20/22,,,0,41,,,0,Various (See WARN),,41,,,Sector 51: Information,10/21/2022,10/21/22,Business Changes,0
,,Astra Space Inc.,,Astra Space inc.,Pikes Peak/Teller,11/9/22,,,0,72 (1 in CO),,,0,Various (See WARN),,1 (of 72 in CO),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,11/9/22,Refocus business operations,0
,,Rume Health,,,Denver,11/21/22,,,0,1,,,0,Trainer,,1,,,Sector 62:Healthcare & Social Assistance,1/20/2023,1/20/23,Unknown,0
,,Twitter (Boulder) Supplemental,,Twitter Supplemental,Boulder,11/25/22,,,0,38 (voluntarily resigned),,,0,Various (See WARN),,38 (resigned voluntarily),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,1/20/23,Voluntary Resignation,0
,,Inscripta,,Inscripta,Boulder,12/2/22,,,0,43,,,0,Various (See WARN),,43,,,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,0
,,Centura Porter Place,,Centura Porter Place,Denver,12/14/22,,,0,55,,,0,Various (See WARN),,55,,,Sector 62: Healthcare & Social Assistance,2/17/2023,2/17/23,Closure of Retirement Center,0
,,Wanzek Construction,,Wanzek Construction,Pueblo,1/3/23,,,0,666,,,0,Unknown,,666,,,Sector 23: Construction,1/3/2023,1/3/23,Cancellation of Contract,0
,,SSDI,,,,4/21/2019,,,4,,,,2,SSDI,4,3,,,Sector 81: Other services (except public administration),4/21/2019,4/21/2021,Other,
,,Monkey's Avatar,,,,9/1/2020,,,0,,,,2,Monkeys Avatar,Administrative,0,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,12/31/2020,COVID/Pandemic Related,
,,Haley A Jackson,,,,10/1/2020,,,0,,,,0,Haley Jackson,House cleaning,1,,,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2021,COVID/Pandemic Related,
,,Southwest Airlines - Update,,,,1/8/2021,,,0,,,,0,Southwest Airlines Update,556 furloughs were rescinded,0,,,Sector 48: Transportation & Warehousing,N/A,N/A,Layoffs Rescinded,
,,Strive Communities Management,,,,1/14/21,,,0,,,,0,Strive Communities Management,Various: See WARN,76,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,3/28/21,Closure due to sale,
,,Concentrix,,,,1/25/21,,,0,,,,0,Concentrix,Not dislclosed,107,,,Sector 51: Information,3/31/21,3/31/21,Closure,
,,United Airlines,,,,1/29/21,,,983,,,,0,United Airlines,"Front line employees, management & administration positions",10,,,Sector 48: Transportation & Warehousing,3/31/21,3/31/21,COVID-19 Decrease in air travel,
,,Vestas Blades America Inc.,,,,2/17/21,,,0,,,,0,Vestas Blades America,Not dislclosed,280,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,4/17/21,Reduction in Force,
,,Crestview Management LLC/Columbia Sussex Management,,,,2/18/21,,,0,,,,0,Crestview Management LLC,Not disclosed,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,4/1/21,Change of Management Company,
,,Johnson & Wales University,,,,2/18/21,,,0,,,,0,Johnson & Wales University,Not dislclosed,107,,,Sector: 61 Educational Services,5/4/21,5/4/21,Closure,
,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2/22/2021,,,0,,,,2,Orion Logistics,Delivery Drivers,87,,,Sector 48-49: Transportation and warehousing,12/27/2020,2/27/2021,Other,
,,PomeroyTechnologies,,,,2/26/21,,,0,,,,0,Pomeroy Technologies,Various:See WARN,44,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,4/30/21,RIF: Loss of contract,
,,Hill,,,,3/11/2021,,,3,,,,3,Hill,3,3,,,Sector 72: Accommodation and food services,1/17/2019,3/11/2021,COVID/Pandemic Related,
,,Santander Consumer USA,,,,3/23/21,,,0,,,,0,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",417,,,Sector 55:  Management of companies & enterprises,12/31/21,12/31/21,Restructuring  & Closure,
,,"Novartis Gene Therapies, Inc.",,,,3/24/21,,,0,,,,0,Novartis,Not disclosed,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,7/29/21,Closure of facility,
,,TTECH Services Corporation,,,,4/13/21,,,0,,,,0,TTECH Services Corporation,Hourly customer service positions,252,,,Sector 51: Information,6/26/21,7/10/21,Closure,
,,ART Asset Adjusters,,,,4/23/21,,,0,,,,0,ART Asset Adjusters,"Asset Services, data services, and recovery agents",5,,,Sector 56: Asset Adjusters,4/23/21,4/23/21,Loss of Business/COVID related,
,,ABM,,,,5/6/21,,,0,,,,0,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,Sector 56: Facilities Support Services,5/31/21,5/31/21,Loss of contract,
,,T. Rowe Price,,,,5/19/21,,,0,,,,0,T. Rowe Price,Various:See WARN,287,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,8/1/21,Other,
,,Katerra Inc.,,,,6/1/21,,,0,,,,0,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,Sector 23: Construction,6/4/21,8/5/21,Closure,
,,Katerra Inc. Update Supplemental,,,,6/3/21,,,0,,,,0,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,Sector 23: Construction,6/4/21,8/5/21,Seeking alternative financing that may impact layoffs,
,,T&H Services LLC,,,,6/4/2021,,,50,,,,50,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,,Sector 23: Construction,8/5/2021,8/6/2021,Other,
,,"Computer Task Group, Inc",,,,6/22/2021,,,0,,,,0,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,,"Sector 54: Professional, scientific and technical services",8/31/2021,8/31/21,Other,
,,Katerra Inc. Update Supplemental2,,,,7/2/21,,,0,,,,0,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,Sector 23: Construction,6/4/21,8/5/21,Seeking sale or purchase,
,,Walmart Store #6177,,,,7/6/21,,,0,,,,0,Walmart,Not stated,85,,,Sector 45: Retail Trade,7/23/21,10/8/21,Closure,
,,"Process Solutions of Durango, Inc.",,,,7/15/2021,,,2,,,,0,Process Solutions,Not disclosed,0,,,Sector 31-33: Manufacturing,7/15/2021,12/31/2021,COVID/Pandemic Related,
,,United Airlines Update,,,,7/30/21,,,0,,,,0,United Airlines Update,Food service workers,434,,,Sector 48: Transportation & Warehousing,10/19/21,11/2/21,Outsourcing,
,,Continuum of Colorado,,,,8/2/2021,,,0,,,,0,Continuum of Colorado,Direct Support Professional,8,,,Sector 81: Other services (except public administration),10/2/2021,10/2/21,Closure,
,,The beez kneez organic gardens,,,,8/15/2021,,,0,,,,2,Beez Kneez,Gardeners and landscapers,4,,,Sector 81: Other services (except public administration),7/20/2020,5/1/2021,COVID/Pandemic Related,
,,Continuum of Colorado,,,,9/7/2021,,,0,,,,0,Contiuum of Colorado,Direct Support Professional,5,,,Sector 81: Other services (except public administration),11/8/2021,11/8/21,Closure,
,,Continuum of Colorado,,,,9/7/2021,,,0,,,,0,Continuum of Colorado,Direct Support Professionals,9,,,Sector 81: Other services (except public administration),11/8/2021,11/8/21,Closure,
,,Crestone Peak Resources LLC,,,,9/9/2021,,,0,,,,0,Crestone Peak Denver,All,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,Acquisition of Company,
,,Crestone Peak Resources LLC,,,,9/9/2021,,,0,,,,0,Crestone Peak Weld,All,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,Acquisition of Company,
,,Crestone Peak Resources LLC,,,,9/9/2021,,,0,,,,0,Crestone Peak ADW,All,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,Acquisition of Company,
,,Moore Bros,,,,9/13/2021,,,3,,,,0,Moore Bros,Selling and building,3,,,Sector 23: Construction,9/13/2021,9/13/2021,COVID/Pandemic Related,
,,First Nation Group,,,,10/7/2021,,,0,,,,0,First Nation,Unknown,12,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,11/5/2021,Unforeseeable Business Circumstances,
,,Zillow Group,,,,11/4/21,,,0,,,,0,Zillow Group,Unknown,20,,,Sector 53: Real Estate Rental & Leasing,1/3/22,12/31/22,Eliminating Zillow Offers Line of Business,
,,Zillow Group Update 11-18-21,,,,11/18/21,,,0,,,,0,Zillow Group Update 11-18-21,Unknown,1,,,Sector 53: Real Estate Rental & Leasing,1/17/22,1/17/22,Eliminating Zillow Offers Line of Business,
,,Ouray Silver Mines,,,,11/22/21,,,0,,,,0,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,12/22/21,Unforeseeable Business Circumstances,
,,HSS Inc.,,,,11/29/21,,,0,,,,0,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",94,,,Sector 62: Healthcare and Social Assistance,12/31/21,12/31/21,Unforeseeable Business Circumstances,
,,Monitronics International- Brinks Home,,,,12/20/21,,,0,,,,0,Monitronics International - Brinks Home,Field Sales & Management,"61 total, 4 in CO",,,Sector 561621: Security Systems Services,10/10/21,10/10/21,Eliminating Field Operations,
,,513 Hotel Operating LLC,,,,12/30/21,,,0,,,,0,513 Hotel Operating LLC,Various hotel staff (See WARN for details),160,,,Sector 72: Accomodation and food services,12/31/21,12/31/21,Sale of Company,
,,Avis Budget Group,,Avis Budget Group,ADW,8/31/2020,,,3,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,53,8/31/20,,COVID 19 Extended Furlough,
,,ABM,,ABM,Denver,6/30/2020,,,,178,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,56,4/10/2020,,COVID - Temporary,
,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,Denver,9/8/2020,,,,45,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,,48,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",
,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,8/17/2020,,,,87,,,72,Not disclosed,,,,,72,8/17/20,,COVID - Temporary,
,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,Denver,8/17/2020,,,,87,,,87,Not disclosed,,,,,72,8/17/20,,COVID - Temporary,
,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,Adams,8/17/2020,,,,87,,,87,Not disclosed,,,,,72,8/17/20,,COVID - Temporary,
,,Alamo Rent-A-Car,,Alamo Rent-A-Car,Denver,4/30/2020,,,,67,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,53,4/3020,,Mass Layoff - Permanent,
,,Alsco,,Alsco,Denver,3/20/2020,,,85,85,,,,"Production, Route Sales Representatives",,,,,81,3/20/20,,Furlough,
,,American Airlines,,American Airlines,Denver,7/15/2020,,,107,109,,,,Not Disclosed,,2,,,48,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,,American Pathology Partners and APP-UniPath,,American Pathology Partners,Denver,11/6/2020,,,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,62,1/6/21,,Permanent,
,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,Jefferson,8/28/2020,,,,58,,,,Various,,58,,,72,11/1/20,,COVID - Permanent,
,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,Gilpin/Jefferson,6/11/2020,,,,117,,,,Not disclosed,,117,,,72,9/15/2020,,Mass Layoff- Permanent,
,,Anheuser- Busch - Loveland,,Anheuser-Busch,Larimer,9/29/2020,,,,71,,,,"Various: sales, drivers and more",,71,,,31,12/4/2020,,Sale of Company,
,,Anheuser-Busch - Colo springs,,Anheuser-Busch,Pikes Peak,9/29/2020,,,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,31,12/4/2020,,Sale of Company,
,,Anheuser-Busch - Denver,,Anheuser-Busch,Denver,9/29/2020,,,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,31,12/4/2020,,Sale of Company,
,,Anheuser-Busch - Littleton,,Anheuser-Busch,Arapahoe/Works,9/29/2020,,,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,31,12/4/2020,,Sale of Company,
,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,Pikes Peak,9/10/2020,,,,28,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,,72,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",
,,Aqua Hot Heating Systems,,Aqua,Weld,4/13/2020,,,10,10,,,,Various,,,,,33,3/26/20,,Furlough,
,,Arabelle at Vail Square,,Arabelle,Rural Resort,5/4/2020,,,,17,,,17,17 EMPLOYEES TOTALING 99,,,,,72,Not available,,COVID - Temporary,
,,Aramark at Coors Field,,Aramark Coors Field,Denver,10/16/2020,,,,71,,,71,Various,,,,,72,Unknown,,COVID-Temporary,
,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,Denver,10/16/2020,,,,904,,,904,Various,,,,,72,Unknown,,COVID-Temporary,
,,Arapahoe Fitness LLC,,Arapahoe Fitness,Arapahoe/Dougless,3/31/2020,,,97,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,3/31/20,,Furlough,
,,Arrabelle at Vail Square,,Arrabelle at Vail,Rural Consortium,4/6/2020,,,,82,,,82,Unspecified,,,,,72,4/6/20,,COVID-19 Temporary Closure,
,,Aurora Health & Fitness,,Aurora Health & Fitness,Arapahoe/Dougless,3/31/2020,,,52,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,3/31/20,,Furlough,
,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,ADW,8/31/2020,,,2,2,,,,Technicians,,,,,53,8/31/20,,COVID 19 Extended Furlough,
,,Avis Budget Group (Denver),,Avis Budget Group,Denver,8/31/2020,,,2,2,,,,"Sales Performance Manager, Territority Performance Manager",,,,,53,8/31/20,,COVID 19 Extended Furlough,
,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,Denver,4/10/2020,,,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,53,3/13/20,,Fulough and Permanent,
