notes,fein,letter,reason,phone,reduced_hours,contact,at_the_location,permanent_job_losses,workforce_region,begin_date,email,temporary_job_losses,naics,jobs,received_date,notice_date,workforce_area,furloughs,company,dropdown,location,occupations,end_date
,,Gannett Pueblo Chieftain,Closure of production & distribution operations,,0,,,50,,8/14/2023,,0,Sector 2022: Publishing,50,6/13/23,6/13/23,Pueblo,0,Gannett (Pueblo Chieftian),,,,8/14/23
,,Bitwise Industries,Mass layoff,,0,,,13,,8/14/2023,,0,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,6/14/23,Multi Area,0,Bitwise Industries,,,,8/14/23
,,Friday Health Plans Update 6-19-23,Mass Layoff,,0,,,323,,6/23/2023,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,6/19/23,"Rural Consortium, Denver",0,Friday Health Plans Update (6-19-23),,,,7/6/23
,,Autism Home Support Srvs Greeley,Mass Layoff,,0,,,70,,8/21/2023,,0,"Sector 62,1600: Home Healthcare Services",70,6/20/23,6/20/23,Weld,0,Autism Home Support Services (Greeley),,,,9/19/23
,,Autism Home Support Svs Westminster,Mass Layoff,,0,,,68,,8/21/2023,,0,"Sector 62,1600: Home Healthcare Services",68,6/20/23,6/20/23,Adams,0,Autism Home Support Services (Westminster),,,,9/19/23
,,Autism Home Support Services Centennial,Mass Layoff,,0,,,101,,8/21/2023,,0,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,6/20/23,ADWorks,0,Autism Home Support Services (Centennial),,,,9/19/21
,,Davids Bridal Update 6-29-23,Mass Layoff,,0,,,138,,7/17/2023,,0,Sector 44: Retail Trade,0,6/29/23,6/29/23,Multi-Area,0,Davids Bridal Update 6-29-23,,,,7/31/23
,,Community Development Institute Head Start,Mass Layoff,,0,,,120,,8/31/2023,,0,Sector 62: Health Care and Social Assistance,120,6/30/23,6/30/23,"Rural Consortium, Denver",0,CDI HS (Community Development Institute Head Start),,,,8/31/33
,,Amentum,Reduction in Force (End Project),,0,,,27,,8/31/2023,,0,"Sector: 56,2910: Remediation Services",27,7/3/23,7/3/23,Rural Consortium  (Pueblo),0,Amentum,,,,8/31/23
,,Bank of the West,Reduction in Force (End Project),,0,,,56,,9/15/2023,,0,"Sector 52,2110: Commercial Banking",56,7/11/23,7/11/23,Adams,0,Bank of the West,,,,9/15/23
,,Namaste Alzheimer Center,Closure,,0,,,64,,10/1/2023,,0,Sector: 62: Healthcare and Social Assistance,64,7/20/23,7/20/23,Pikes Peak,0,Namasté Alzheimer Center,,,,10/1/23
,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,0,,,15,,9/22/2023,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,7/24/23,Pikes Peak,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/5/2023
,,Novembal,Closure,,0,,,,,9/30/2023,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,7/28/23,Unknown (possibly rural & remote),0,Novembal,,,,1/31/24
,,Yellow Corporation,Closure,,0,,,,,7/30/2023,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,8/1/23,7/30/23,Unknown,0,Yellow Corporation & Operating Affiliates,,,,7/30/23
,,Yellow Corporation,,,0,,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/23,Unknown,0,YRC Inc dba YRC Freight,,,,
,,Yellow Corporation,,,0,,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/23,Unknown,0,USF Holland,,,,
,,Yellow Corporation,,,0,,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/23,Unknown,0,New Penn Motor Express LLC,,,,
,,Yellow Corporation,,,0,,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/23,Unknown,0,"USF Reddaway, Inc.",,,,
,,KeHE,Contract loss,,0,,,24,,11/3/2023,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,8/2/23,Arapahoe/Douglas,0,"KeHe Distributors, Inc.",,,,11/3/23
,,DePuy Spine Limited Partnership,Mass Layoff,,0,,,10,,10/6/2023,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,8/7/23,Arapahoe/Douglas,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/19/23
,,Astra Space Ops,RIF,,0,,,61,,8/4/2023,,0,Sector 33: Manufacturing,61,8/7/23,8/7/23,Unknown,0,Astra Space Operations,,,,8/4/23
,,Federal Express,Closure,,0,,,94,,11/3/2023,,0,Sector 49: Transportation and Warehousing,94,8/9/23,8/9/23,Pikes Peak,0,Federal Express - Colorado Springs,,,,11/3/23
,,Federal Express,Closure,,0,,,53,,11/3/2023,,0,Sector 49: Transportation and Warehousing,53,8/10/23,8/10/23,Pueblo,0,Federal Express  - Pueblo,,,,11/3/23
,,Amentum,Closure (completion of milestone),,0,,,14,,10/12/2023,,0,"Sector: 56,2910: Remediation Services",14,8/11/23,8/11/23,Pueblo,0,Amentum,,,,10/12/23
-,,Ouray Sportsware,Closure,,0,,,2,,10/17/2023,,0,Sector 45: Retail Trade,154,8/18/23,8/18/23,Arapahoe/Douglas,0,Ouray Sportsware - L2 Brands,,,,12/31/23
,,Immunity Bio Inc.,Streamline Operations,,0,,,59,,10/17/2023,,0,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,8/18/23,Unknown,0,Immunity Bio Inc.,,,,10/17/23
Max * (most all will be offered jobs),,Chevron,Restructuring following acquisition,,0,,,,,10/31/2023,,0,"Sector 32,4110: Petroleum Refineries",,8/25/23,8/25/23,"Denver, Weld",0,Chevron USA,,,,10/31/23
,,PSSI,Contract ending,,0,,,110,,10/26/2023,,0,Sector: 562212 - Solid Waste Landfill,110,8/29/23,8/29/23,Rural Consortium,0,Packers Sanitation Services (PSSI),,,,10/26/23
-,,Aktiv Pharma,,,0,,,70,,8/25/23,,0,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,8/29/23,Larimer & Rural Consortium,0,Aktiv Phama,,,,8/25/23
-,,Prescient,Closure,,0,,,60,,8/31/23,,0,Sector 33: Manufacturing,60,8/31/23,8/31/23,Jefferson,0,Prescient LLC,,,,8/31/23
,,American Nursery Services,Closure,,0,,,25,,12/31/23,,0,Sector 44: Retail Trade,25,9/12/23,9/5/23,Unspecified,0,American Nursery Services,,,,12/31/23
,,Divvy Homes Inc.,,,0,,,10,,11/7/23,,0,Sector 52: Finance & Insurance,,9/8/23,9/7/23,Unspecified,0,Divvy Homes Inc.,,,,11/7/23
,,Amentum,Completion of Project Milestone 4,,0,,,21,,11/17/23,,0,"Sector: 56,2910: Remediation Services",31,9/15/23,9/15/23,Pueblo,0,Amentum,,,,11/17/23
,,First Savings Bank,Reduction in Force,,0,,,2,,11/30/23,,0,Sector: 52: Finance & Insurance,2,9/29/23,9/29/23,Remote workers,0,First Savings Bank,,,,11/30/23
,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,Sector 2022: Publishing,,10/2/23,10/2/23,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,
,,Pfizer,Reduction in Force,,0,,,,,12/4/23,,0,Sector 32: Manufacturing,,10/3/23,10/3/23,Boulder,0,Pfizer,,,,12/4/23
,,SMX Cargo LLC,,,0,,,84,,12/17/2023,,0,561320/ Temporary Help Services,84,10/11/23,10/9/23,Denver,0,SMX Cargo LLC,,,,12/17/2023
,,Cygnus Home Services dba Yelloh,Closure,,0,,,51,,12/15/23,,0,"72,2330: Mobile Food Service",51,10/25/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Cygnus Home Service dba Yelloh,,,,12/15/23
,,DePuy Spine LP,Closure,,0,,,5,,12/29/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,10/30/23,10/30/23,Pikes Peak (El Paso),0,Depuy Spine LP (Johnson & Johnson),,,,1/11/23
,,Dish Network LLC,Reduction in Force,,0,,,466,,1/7/24,,0,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,11/8/23,Arapahoe/Douglas,0,Dish Network LLC,,,,7/21/24
,,Dish Network Supplement,Reduction in Force,,0,,,33,,1/8/24,,0,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,11/9/23,Arapahoe/Douglas,0,Dish Network LLC Supplement,,,,7/22/23
,,Amentum,Completion of PCAPP Milestones,,0,,,54,,1/1/24,,0,"Sector: 56,2910: Remediation Services",54,11/21/23,11/21/23,Pueblo,0,Amentum,,,,1/31/2024
,,Broadcomm - VM Ware,Merger Related,,0,,,184,,1/26/24,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,11/27/23,Broomfield,0,Broadcom / VM Ware,,,,1/26/24
,,Matheson Flight Extenders Inc,Closure,,0,,,60,,1/31/24,,0,Sector 49: Transportation and Warehousing,60,12/1/23,12/1/23,Denver,0,Matheson Flight Extenders Inc.,,,,1/31/24
All employees hired by new owner,,FSC Edge,Closure,,0,,,1,,12/1/23,,0,Sector  51: Information,1,12/1/23,12/1/23,Broomfield,0,FSC Edge,,,,12/1/23
All employees hired by new owner,,Ascent Classical Academies,Unforseen - Contracts ending,,0,,,149,,12/31/23,,0,Sector 61: Educational Services,149,12/28/23,12/28/23,Arapahoe/Douglas,0,Ascent Classical Academy of Douglas County,,,,12/31/23
All employees hired by new owner,,Ascent Classical Academies,Unforseen - Contracts ending,,0,,,87,,12/31/23,,0,Sector 61: Educational Services,87,12/28/23,12/28/23,Larimer,0,Ascent Classical Academy of Northern Colorado,,,,12/31/23
All employees hired by new owner,,Ascent Classical Academies,Unforseen - Contracts ending,,0,,,33,,12/31/23,,0,Sector 61: Educational Services,33,12/28/23,12/28/23,Adams,0,Ascent Classical Academy of Norther Denver,,,,12/31/23
All employees hired by new owner,,Ascent Classical Academies,Unforseen - Contracts ending,,0,,,37,,12/31/23,,0,Sector 61: Educational Services,37,12/28/23,12/28/23,Mesa,0,Ascent Classical Academy of Grand Junction,,,,12/31/23
All employees hired by new owner,,Ascent Classical Academies,Unforseen - Contracts ending,,0,,,7,,12/31/23,,0,Sector 61: Educational Services,7,12/28/23,12/28/23,Jefferson,0,Ascent Classical Academies of Corporate Office,,,,12/31/23
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,,DPI Specialty Foods,Loss of Service Contract,,0,,,122,,5/10/22,,0,Sector 42: Wholesale Trade,122,,3/11/21,Adams,0,DPI Specialty Foods,,,,5/10/22
,,513 Hotel Operating,Sale of Company,,0,,,160,,12/31/21,,0,Sector 72: Accomodation & Food Services,160,,12/30/21,Pikes Peak/Teller,0,513 Hotel Operating,,,,12/31/21
,,Good Samaritan,Closure,,0,,,143,,3/5/22,,0,Sector 62: Healthcare & Social Assistance,143,,1/3/22,Weld,0,Good Samaritan - Bonell Community,,,,3/5/22
,,Twitter Boulder,Not disclossed,,0,,,87,,1/4/2023,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1-4-22,Boulder,0,Twitter (Boulder),,,,1/4/23
,,American Financing,Unforeseeable business circumstances,,0,,,194,,11/18/2022,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,1-16-22,AdWorks,0,American Financing Company,,,,12/23/22
,,Zillow Group,Closure,,0,,,36,,1/3/22,,0,Sector 53: Real Estate Rental & Leasing,36,,1/20/22,ADWorks,0,Zillow Group - Supplemental,,,,3/21/22
,,Zillow Group,Closure,,0,,,39,,3/21/22,,0,Sector: 53: Real Estate Rental & Leasing,39,,2/17/22,ADWorks,0,Zillow Group - Supplemental,,,,4/18/22
,,Ready Responders Inc.,Not disclosed,,0,,,1,,2/1/22,,0,Sector 62 Healthcare  & Social Services,1,,2/18/22,Not Disclosed,0,Ready Responders Inc.,,,,2/16/22
,,Watsonville Community Hospital,Closure,,0,,,,,5/16/22,,,Sector 62: Healthcare & Social Assistance,,,3-17-22,Rural Consortium (Salida),,Watsonville Community Hospital,,,,5/23/22
,,Zillow Group,Closure,,0,,,44,,1/2/22,,0,Sector 53: Real Estate Rental & Leasing,44,,3/21/22,ADWorks,0,Zillow Group - Supplemental,,,,5/20/22
,,Cripple Creek,Closure,,9,,,0,,3/3/2022,,0,Sector 62: Healthcare & Social Assistance,9,,4/15/2022,Pikes Peak/Teller,0,Cripple Creek Care Center,,,,7/30/2022
,,Sparboe Farms,Closure (Temporary),,0,,,0,,05/04/22,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,5/2/22,Weld,0,Sparboe Farms,,,,6/2/22
,,Watsonville Community Hospital,Closure (Sale of Business),,0,,,658,,7/14/22,,0,Sector 62: Healthcare & Social Assistance,658,,5/11/22,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),,,,7/21/22
,allofme0291@gmail.com,,COVID/Pandemic,Raynell cox,0,Sector 52: Finance and Insurance,Colorado,10,,9/26/2024,7252604471,0,Sector 52: Finance and Insurance,10,,6/1/2022,Denver,0,All Money Financial Group,,464761460,,9/26/22
,ashj@totalenergysolutions.co,Total Energy Solutions,Lost funding,Ashley Johnson,0,Sector 22: Utilities,66 N Laser Drive,0,,6/13/2022,4016597560,6,Sector 22: Utilities,6,,6/13/22,PikePeak/Teller,0,Total Energy Solutions,,850822158,,6/24/22
,psanches@vivage.com,Integrated Health,Closure,Patty Sanches,0,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,,8/22/2022,7202849398,0,Sector 62: Healthcare & Social Assistance,144,,6/23/2022,Pikes Peak/Teller,0,"Integrated Health Services at Colorado Springs, Inc.",,521847254,,8/22/2022
,,Vivage,Closure,,0,,,144,,8/22/2022,,0,Sector 62: Healthcare & Social Assistance,144,,6/23/22,Pikes Peak/Teller,0,Vivage,,,,8/22/22
,,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,,,673,,8/17/2022,,0,Sector 62: Healthcare & Social Assistance,673,,7/11/2022,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),,,,8/31/2022
,,HSS Inc.,Loss of Contract w/City of Denver,,0,,,230,,9/1/2022,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,7/12/22,Denver,0,HSS Inc.,,,,9/30/22
,,Metco Arvada,Unforseen Business Circumstance,,0,,,60,,7/28/22,,0,Sector 561730: Landscaping,60,,8/1/22,Jefferson,0,Metco Landscaping (Arvada),,,,7/28/22
,,Metco Aurora HQ,Unforseen Business Circumstance,,0,,,165,,7/28/22,,0,Sector 561730: Landscaping,165,,8/1/22,ADWorks,0,Metco Landscaping (Aurora HQ),,,,7/28/22
,,Metco Aurora,Unforseen Business Circumstance,,0,,,44,,7/28/22,,0,Sector 561730: Landscaping,44,,8/1/22,ADWorks,0,Metco Landscaping (Aurora),,,,7/28/22
,,Metco Colo Springs,Unforseen Business Circumstance,,0,,,36,,7/28/22,,0,Sector 561730: Landscaping,36,,8/1/22,El Paso,0,Metco Landscaping (Colo Springs),,,,7/28/22
,,Metco Englewood,Unforseen Business Circumstance,,0,,,38,,7/28/22,,0,Sector 561730: Landscaping,38,,8/1/22,ADWorks,0,Metco Landscaping (Englewood),,,,7/28/22
,,Chord Energy,Merger wth Whiting & Oasis,,0,,,104,,12/1/2022,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,9/29/22,Denver,0,Chord Energy,,,,6/30/2023
,,Platerra,Closure - Cease Operations,,0,,,121,,11/30/2022,,0,"Sector 31, 311: Food Manufacturing",,,9/29/22,"Denver, Boulder",0,Platerra Foods,,,,12/20/22
,,Starry Inc.,Business Changes,,0,,,41,,10/21/2022,,0,Sector 51: Information,,,10/20/22,ADWorks,0,Starry Inc.,,,,10/21/22
,,Astra Space inc.,Refocus business operations,,0,,,,,11/9/2022,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,Pikes Peak/Teller,0,Astra Space Inc.,,,,11/9/22
,,,Unknown,,0,,,1,,1/20/2023,,0,Sector 62:Healthcare & Social Assistance,,,11/21/22,Denver,0,Rume Health,,,,1/20/23
,,Twitter Supplemental,Voluntary Resignation,,0,,,,,1/20/2023,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,11/25/22,Boulder,0,Twitter (Boulder) Supplemental,,,,1/20/23
,,Inscripta,Closure/Reduction in Force,,0,,,43,,,,0,"Sector 54: Professional, Scientific Services",,,12/2/22,Boulder,0,Inscripta,,,,
,,Centura Porter Place,Closure of Retirement Center,,0,,,55,,2/17/2023,,0,Sector 62: Healthcare & Social Assistance,,,12/14/22,Denver,0,Centura Porter Place,,,,2/17/23
,,Wanzek Construction,Cancellation of Contract,,0,,,666,,1/3/2023,,0,Sector 23: Construction,,,1/3/23,Pueblo,0,Wanzek Construction,,,,1/3/23
,,,Other,9706200979,,Angela Boyer,5,3,,4/21/2019,ericboyer588@gmail.com,2,Sector 81: Other services (except public administration),,,4/21/2019,Rural Consortium,4,SSDI,,570 7th Ave W,SSDI,4/21/2021
,851204158,,COVID/Pandemic Related,3036507428,,Kristi,2,0,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,2,Sector 56: Administrative and support and waste management and remediation services,,,9/1/2020,Boulder,0,Monkey's Avatar,,5171 Eldorado Springs Drive Suite J,Monkeys Avatar,12/31/2020
,252877709,,COVID/Pandemic Related,4783200396,,Haley A Jackson,1,1,,10/1/2020,haley1234455@gmail.com,0,"Sector 54: Professional, scientific and technical services",,,10/1/2020,Boulder,0,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,Haley Jackson,10/1/2021
,,,Layoffs Rescinded,,,,,0,,,,0,Sector 48: Transportation & Warehousing,,,1/8/2021,Denver,0,Southwest Airlines - Update,,,Southwest Airlines Update,
,,,Closure due to sale,,,,,76,,3/15/21,,0,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,Arapahoe/Douglas,0,Strive Communities Management,,,Strive Communities Management,3/28/21
,,,Closure,,,,,107,,3/31/21,,0,Sector 51: Information,,,1/25/21,Pueblo,0,Concentrix,,,Concentrix,3/31/21
,,,COVID-19 Decrease in air travel,,,,,10,,3/31/21,,0,Sector 48: Transportation & Warehousing,,,1/29/21,Denver,983,United Airlines,,,United Airlines,3/31/21
,,,Reduction in Force,,,,,280,,4/17/21,,0,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,Weld,0,Vestas Blades America Inc.,,,Vestas Blades America,4/17/21
,,,Change of Management Company,,,,,93,,4/1/21,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,Denver,0,Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC,4/1/21
,,,Closure,,,,,107,,5/4/21,,0,Sector: 61 Educational Services,,,2/18/21,Denver,0,Johnson & Wales University,,,Johnson & Wales University,5/4/21
,,,Other,7203970601,,Jacquelyn White,59,87,,12/27/2020,jacquelynmwhite03@gmail.com,2,Sector 48-49: Transportation and warehousing,,,2/22/2021,Adams,0,Orion Logistics LLC - Amazon Delivery Service Partner,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics,2/27/2021
,,,RIF: Loss of contract,,,,,44,,4/30/21,,0,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,Adams,0,PomeroyTechnologies,,,Pomeroy Technologies,4/30/21
,521599732,,COVID/Pandemic Related,7196469281,,Roxanne Hill,3,3,,1/17/2019,rhillvball5@gmail.com,3,Sector 72: Accommodation and food services,,,3/11/2021,Pikes Peak/Teller,3,Hill,,4801 sweetgrass lane,Hill,3/11/2021
,,,Restructuring  & Closure,,,,,417,,12/31/21,,0,Sector 55:  Management of companies & enterprises,,,3/23/21,Arapahoe/Douglas,0,Santander Consumer USA,,,Santander Consumer USA,12/31/21
,,,Closure of facility,,,,,400,,7/9/21,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,Boulder,0,"Novartis Gene Therapies, Inc.",,,Novartis,7/29/21
,,,Closure,,,,,252,,6/26/21,,0,Sector 51: Information,,,4/13/21,Arapahoe/Douglas,0,TTECH Services Corporation,,,TTECH Services Corporation,7/10/21
,,,Loss of Business/COVID related,,,,,5,,4/23/21,,0,Sector 56: Asset Adjusters,,,4/23/21,Pikes Peak/Mesa/Adams,0,ART Asset Adjusters,,,ART Asset Adjusters,4/23/21
,,,Loss of contract,,,,,233,,5/31/21,,0,Sector 56: Facilities Support Services,,,5/6/21,Arapahoe/Douglas,0,ABM,,,ABM,5/31/21
,,,Other,,,,,287,,8/1/21,,0,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,Pikes Peak,0,T. Rowe Price,,,T. Rowe Price,8/1/21
,,,Closure,,,,,102,,6/4/21,,0,Sector 23: Construction,,,6/1/21,Arapahoe/Douglas,0,Katerra Inc.,,,Katerra Inc.,8/5/21
,,,Seeking alternative financing that may impact layoffs,,,,,,,6/4/21,,0,Sector 23: Construction,,,6/3/21,Arapahoe/Douglas,0,Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental,8/5/21
,,,Other,7193020311,,Nicholas Hobbs,315,0,,8/5/2021,nhobbs@thtbc.com,50,Sector 23: Construction,,,6/4/2021,Pikes Peak/Teller,50,T&H Services LLC,Brian@ibew113.com,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,8/6/2021
,,,Other,7168877315,,Erin Delisanti,241,89,,8/31/2021,erin.delisanti@ctg.com,0,"Sector 54: Professional, scientific and technical services",,,6/22/2021,Boulder,0,"Computer Task Group, Inc",,"6300 Diagonal Hwy, Boulder CO 80504",Computer Task Group,8/31/21
,,,Seeking sale or purchase,,,,,,,6/4/21,,0,Sector 23: Construction,,,7/2/21,Arapahoe/Douglas,0,Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2,8/5/21
,,,Closure,,,,,85,,7/23/21,,0,Sector 45: Retail Trade,,,7/6/21,Adams,0,Walmart Store #6177,,,Walmart,10/8/21
,822367216,,COVID/Pandemic Related,9703751200,,Thomas L Duft,2,0,,7/15/2021,tom@processsolutions.us,0,Sector 31-33: Manufacturing,,,7/15/2021,Rural Consortium,2,"Process Solutions of Durango, Inc.",,"570 Turner Drive, Suite C, Durango, CO 81303",Process Solutions,12/31/2021
,,,Outsourcing,,,,,434,,10/19/21,,0,Sector 48: Transportation & Warehousing,,,7/30/21,Denver,0,United Airlines Update,,,United Airlines Update,11/2/21
,455324193,,Closure,3034349290,,Andrea Morrow-Kraljic,8,8,,10/2/2021,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),,,8/2/2021,Arapahoe/Douglas,0,Continuum of Colorado,,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,10/2/21
,851072040,,COVID/Pandemic Related,7196450575,,Sarah Naylor,2,4,,7/20/2020,thebeezkneezllc@gmail.com,2,Sector 81: Other services (except public administration),,,8/15/2021,Pikes Peak/Teller,0,The beez kneez organic gardens,,P.O. Box 6622 Colorado Springs colorado 80934,Beez Kneez,5/1/2021
,455324193,,Closure,3034349290,,Andrea Morrow-Kraljic,5,5,,11/8/2021,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),,,9/7/2021,Arapahoe/Douglas,0,Continuum of Colorado,,"5968 S. Clayton St., Littleton, CO 80121",Contiuum of Colorado,11/8/21
,455324193,,Closure,3034349290,,Andrea Morrow-Kraljic,9,9,,11/8/2021,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),,,9/7/2021,Arapahoe/Douglas,0,Continuum of Colorado,,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,11/8/21
,,,Acquisition of Company,17204108507,,Jennifer Merrick,56,56,,10/15/2021,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,Denver,0,Crestone Peak Resources LLC,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Denver,10/15/2021
,,,Acquisition of Company,17204108507,,Jennifer Merrick,90,90,,10/15/2021,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,Weld,0,Crestone Peak Resources LLC,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Weld,10/15/2021
,,,Acquisition of Company,17204108507,,Jennifer Merrick,13,13,,10/15/2021,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,Arapahoe/Douglas,0,Crestone Peak Resources LLC,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak ADW,10/15/2021
,6674,,COVID/Pandemic Related,3036684096,,William Moore,3,3,,9/13/2021,Billmoore@moorebros.net,0,Sector 23: Construction,,,9/13/2021,Denver,3,Moore Bros,,2515 jay st edgewater co 80214,Moore Bros,9/13/2021
,,,Unforeseeable Business Circumstances,,,,,12,,10/7/21,,0,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,Denver,0,First Nation Group,,,First Nation,11/5/2021
,,,Eliminating Zillow Offers Line of Business,,,,,20,,1/3/22,,0,Sector 53: Real Estate Rental & Leasing,,,11/4/21,Arapahoe/Douglas,0,Zillow Group,,,Zillow Group,12/31/22
,,,Eliminating Zillow Offers Line of Business,,,,,1,,1/17/22,,0,Sector 53: Real Estate Rental & Leasing,,,11/18/21,Arapahoe/Douglas,0,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,1/17/22
,,,Unforeseeable Business Circumstances,,,,,83,,12/22/21,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,Rural Consortium / Western,0,Ouray Silver Mines,,,Ouray Silver Mine,12/22/21
,,,Unforeseeable Business Circumstances,,,,,94,,12/31/21,,0,Sector 62: Healthcare and Social Assistance,,,11/29/21,Denver,0,HSS Inc.,,,HSS Inc.,12/31/21
,,,Eliminating Field Operations,,,,,,,10/10/21,,0,Sector 561621: Security Systems Services,,,12/20/21,"Multiple: Douglas, Teller, Denver",0,Monitronics International- Brinks Home,,,Monitronics International - Brinks Home,10/10/21
,,,Sale of Company,,,,,160,,12/31/21,,0,Sector 72: Accomodation and food services,,,12/30/21,Colo Springs/Pikes Peak,0,513 Hotel Operating LLC,,,513 Hotel Operating LLC,12/31/21
,,Avis Budget Group,COVID 19 Extended Furlough,,,,,,,8/31/20,,,53,3,,8/31/2020,ADW,3,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,ABM,COVID - Temporary,,,,,,,4/10/2020,,178,56,178,,6/30/2020,Denver,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,22,,10/1/20,,23,48,45,,9/8/2020,Denver,,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,,,,8/17/20,,72,72,87,,8/17/2020,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,
,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,,,,8/17/20,,87,72,87,,8/17/2020,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,
,,Alamo Westminster Update,COVID - Temporary,,,,,,,8/17/20,,87,72,87,,8/17/2020,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,
