occupations,notice_date,begin_date,notes,naics,workforce_region,permanent_job_losses,reduced_hours,fein,letter,phone,dropdown,contact,workforce_area,jobs,received_date,reason,end_date,location,company,at_the_location,temporary_job_losses,email,furloughs
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",,59,0,,Immunity Bio Inc.,,,,Unknown,unknown,8/18/23,Streamline Operations,10/17/23,,Immunity Bio Inc.,,0,,0
Not specified,8/25/23,10/31/2023,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,Unknown,0,,Chevron,,,,"Denver, Weld",,8/25/23,Restructuring following acquisition,10/31/23,,Chevron USA,,0,,0
Not specified,8/29/23,10/26/2023,,Sector: 562212 - Solid Waste Landfill,,110,0,,PSSI,,,,Rural Consortium,110,8/29/23,Contract ending,10/26/23,,Packers Sanitation Services (PSSI),,0,,0
,8/29/23,8/25/23,-,Sector 33: Manufacturing/Pharmaceuticals,,70,0,,Aktiv Pharma,,,,Larimer & Rural Consortium,70,8/29/23,,8/25/23,,Aktiv Phama,,0,,0
Not specified,8/31/23,8/31/23,-,Sector 33: Manufacturing,,60,0,,Prescient,,,,Jefferson,60,8/31/23,Closure,8/31/23,,Prescient LLC,,0,,0
Not specified,9/5/23,12/31/23,,Sector 44: Retail Trade,,25,0,,American Nursery Services,,,,Unspecified,25,9/12/23,Closure,12/31/23,,American Nursery Services,,0,,0
"Sales asset Mgmt, escrow and engineer positions",9/7/23,11/7/23,,Sector 52: Finance & Insurance,,10,0,,Divvy Homes Inc.,,,,Unspecified,,9/8/23,,11/7/23,,Divvy Homes Inc.,,0,,0
"Operators, technicians, transporter coordinator, scheduler",9/15/23,11/17/23,,"Sector: 56,2910: Remediation Services",,21,0,,Amentum,,,,Pueblo,31,9/15/23,Completion of Project Milestone 4,11/17/23,,Amentum,,0,,0
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,11/30/23,,Sector: 52: Finance & Insurance,,2,0,,First Savings Bank,,,,Remote workers,2,9/29/23,Reduction in Force,11/30/23,,First Savings Bank,,0,,0
,10/2/23,,,Sector 2022: Publishing,,Unknown,,,Gannett-Pueblo Chieftain Update,,,,Unknown,Unknown,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,
Not stated,10/3/23,12/4/23,,Sector 32: Manufacturing,,Not Stated,0,,Pfizer,,,,Boulder,Unknown,10/3/23,Reduction in Force,12/4/23,,Pfizer,,0,,0
,10/9/23,12/17/2023,,561320/ Temporary Help Services,,84,0,,SMX Cargo LLC,,,,Denver,84,10/11/23,,12/17/2023,,SMX Cargo LLC,,0,,0
"Various including route sales people, material handlers, service operation",10/25/23,12/15/23,,"72,2330: Mobile Food Service",,51,0,,Cygnus Home Services dba Yelloh,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,10/25/23,Closure,12/15/23,,Cygnus Home Service dba Yelloh,,0,,0
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,0,,DePuy Spine LP,,,,Pikes Peak (El Paso),67,10/30/23,Closure,1/11/23,,Depuy Spine LP (Johnson & Johnson),,0,,0
Various (See WARN),11/8/23,1/7/24,,Sector 517111: Wired Telecommunications Carriers,,466,0,,Dish Network LLC,,,,Arapahoe/Douglas,466,11/8/23,Reduction in Force,7/21/24,,Dish Network LLC,,0,,0
Various (See WARN),11/9/23,1/8/24,,Sector 517111: Wired Telecommunications Carriers,,33,0,,Dish Network Supplement,,,,Arapahoe/Douglas,33,11/9/23,Reduction in Force,7/22/23,,Dish Network LLC Supplement,,0,,0
Various (See WARN),11/21/23,1/1/24,,"Sector: 56,2910: Remediation Services",,54,0,,Amentum,,,,Pueblo,54,11/21/23,Completion of PCAPP Milestones,1/31/2024,,Amentum,,0,,0
Not specified,11/27/23,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,0,,Broadcomm - VM Ware,,,,Broomfield,184,11/27/23,Merger Related,1/26/24,,Broadcom / VM Ware,,0,,0
"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,1/31/24,,Sector 49: Transportation and Warehousing,,60,0,,Matheson Flight Extenders Inc,,,,Denver,60,12/1/23,Closure,1/31/24,,Matheson Flight Extenders Inc.,,0,,0
Not specified,12/1/23,12/1/23,All employees hired by new owner,Sector  51: Information,,1,0,,FSC Edge,,,,Broomfield,1,12/1/23,Closure,12/1/23,,FSC Edge,,0,,0
Not specified,12/28/23,12/31/23,All employees hired by new owner,Sector 61: Educational Services,,149,0,,Ascent Classical Academies,,,,Arapahoe/Douglas,149,12/28/23,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academy of Douglas County,,0,,0
Not specified,12/28/23,12/31/23,All employees hired by new owner,Sector 61: Educational Services,,87,0,,Ascent Classical Academies,,,,Larimer,87,12/28/23,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academy of Northern Colorado,,0,,0
Not specified,12/28/23,12/31/23,All employees hired by new owner,Sector 61: Educational Services,,33,0,,Ascent Classical Academies,,,,Adams,33,12/28/23,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academy of Norther Denver,,0,,0
Not specified,12/28/23,12/31/23,All employees hired by new owner,Sector 61: Educational Services,,37,0,,Ascent Classical Academies,,,,Mesa,37,12/28/23,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academy of Grand Junction,,0,,0
Not specified,12/28/23,12/31/23,All employees hired by new owner,Sector 61: Educational Services,,7,0,,Ascent Classical Academies,,,,Jefferson,7,12/28/23,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academies of Corporate Office,,0,,0
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,5/10/22,,Sector 42: Wholesale Trade,,122,0,,DPI Specialty Foods,,,,Adams,122,,Loss of Service Contract,5/10/22,,DPI Specialty Foods,,0,,0
Various,12/30/21,12/31/21,,Sector 72: Accomodation & Food Services,,160,0,,513 Hotel Operating,,,,Pikes Peak/Teller,160,,Sale of Company,12/31/21,,513 Hotel Operating,,0,,0
Healthcare workers,1/3/22,3/5/22,,Sector 62: Healthcare & Social Assistance,,143,0,,Good Samaritan,,,,Weld,143,,Closure,3/5/22,,Good Samaritan - Bonell Community,,0,,0
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,0,,Twitter Boulder,,,,Boulder,87,,Not disclossed,1/4/23,,Twitter (Boulder),,0,,0
Not provided,1-16-22,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,0,,American Financing,,,,AdWorks,194,,Unforeseeable business circumstances,12/23/22,,American Financing Company,,0,,0
Not stated,1/20/22,1/3/22,,Sector 53: Real Estate Rental & Leasing,,36,0,,Zillow Group,,,,ADWorks,36,,Closure,3/21/22,,Zillow Group - Supplemental,,0,,0
Not stated,2/17/22,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,39,0,,Zillow Group,,,,ADWorks,39,,Closure,4/18/22,,Zillow Group - Supplemental,,0,,0
Director Product Security,2/18/22,2/1/22,,Sector 62 Healthcare  & Social Services,,1,0,,Ready Responders Inc.,,,,Not Disclosed,1,,Not disclosed,2/16/22,,Ready Responders Inc.,,0,,0
Not stated,3-17-22,5/16/22,,Sector 62: Healthcare & Social Assistance,,Unknown,0,,Watsonville Community Hospital,,,,Rural Consortium (Salida),Unknown,,Closure,5/23/22,,Watsonville Community Hospital,,Unknown,,Unknown
Not stated,3/21/22,1/2/22,,Sector 53: Real Estate Rental & Leasing,,44,0,,Zillow Group,,,,ADWorks,44,,Closure,5/20/22,,Zillow Group - Supplemental,,0,,0
Health care professionals,4/15/2022,3/3/2022,,Sector 62: Healthcare & Social Assistance,,0,9,,Cripple Creek,,,,Pikes Peak/Teller,9,,Closure,7/30/2022,,Cripple Creek Care Center,,0,,0
Various (See WARN),5/2/22,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,0,,Sparboe Farms,,,,Weld,95,,Closure (Temporary),6/2/22,,Sparboe Farms,,95,,0
Various (See WARN),5/11/22,7/14/22,,Sector 62: Healthcare & Social Assistance,,658,0,,Watsonville Community Hospital,,,,Rural Consortium (Salida),658,,Closure (Sale of Business),7/21/22,,Watsonville Community Hospital (Update),,0,,0
Not stated,6/1/2022,9/26/2024,,Sector 52: Finance and Insurance,,10,0,,,,,,Denver,10,,COVID/Pandemic,9/26/22,,All Money Financial Group,,0,,0
Not stated,6/13/22,6/13/2022,,Sector 22: Utilities,,0,0,,Total Energy Solutions,,,,PikePeak/Teller,6,,Lost funding,6/24/22,,Total Energy Solutions,,6,,0
Health care professionals,6/23/2022,8/22/2022,,Sector 62: Healthcare & Social Assistance,,144,0,,Integrated Health,,,,Pikes Peak/Teller,144,,Closure,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,0,,0
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,8/22/2022,,Sector 62: Healthcare & Social Assistance,,144,0,,Vivage,,,,Pikes Peak/Teller,144,,Closure,8/22/22,,Vivage,,0,,0
Various (See WARN),7/11/2022,8/17/2022,,Sector 62: Healthcare & Social Assistance,,673,0,,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),673,,Closure (Sale of Business),8/31/2022,,Watsonville Community Hospital (Update),,0,,0
See WARN,7/12/22,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,0,,HSS Inc.,,,,Denver,230,,Loss of Contract w/City of Denver,9/30/22,,HSS Inc.,,0,,0
See WARN,8/1/22,7/28/22,,Sector 561730: Landscaping,,60,0,,Metco Arvada,,,,Jefferson,60,,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Arvada),,0,,0
See WARN,8/1/22,7/28/22,,Sector 561730: Landscaping,,165,0,,Metco Aurora HQ,,,,ADWorks,165,,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Aurora HQ),,0,,0
See WARN,8/1/22,7/28/22,,Sector 561730: Landscaping,,44,0,,Metco Aurora,,,,ADWorks,44,,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Aurora),,0,,0
See WARN,8/1/22,7/28/22,,Sector 561730: Landscaping,,36,0,,Metco Colo Springs,,,,El Paso,36,,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Colo Springs),,0,,0
See WARN,8/1/22,7/28/22,,Sector 561730: Landscaping,,38,0,,Metco Englewood,,,,ADWorks,38,,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Englewood),,0,,0
Various (See WARN),9/29/22,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,0,,Chord Energy,,,,Denver,104,,Merger wth Whiting & Oasis,6/30/2023,,Chord Energy,,0,,0
Not stated,9/29/22,11/30/2022,,"Sector 31, 311: Food Manufacturing",,121,0,,Platerra,,,,"Denver, Boulder",121,,Closure - Cease Operations,12/20/22,,Platerra Foods,,0,,0
Various (See WARN),10/20/22,10/21/2022,,Sector 51: Information,,41,0,,Starry Inc.,,,,ADWorks,41,,Business Changes,10/21/22,,Starry Inc.,,0,,0
Various (See WARN),11/9/22,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),0,,Astra Space inc.,,,,Pikes Peak/Teller,72 (1 in CO),,Refocus business operations,11/9/22,,Astra Space Inc.,,0,,0
Trainer,11/21/22,1/20/2023,,Sector 62:Healthcare & Social Assistance,,1,0,,,,,,Denver,1,,Unknown,1/20/23,,Rume Health,,0,,0
Various (See WARN),11/25/22,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),0,,Twitter Supplemental,,,,Boulder,38 (voluntarily resigned),,Voluntary Resignation,1/20/23,,Twitter (Boulder) Supplemental,,0,,0
Various (See WARN),12/2/22,,,"Sector 54: Professional, Scientific Services",,43,0,,Inscripta,,,,Boulder,43,,Closure/Reduction in Force,,,Inscripta,,0,,0
Various (See WARN),12/14/22,2/17/2023,,Sector 62: Healthcare & Social Assistance,,55,0,,Centura Porter Place,,,,Denver,55,,Closure of Retirement Center,2/17/23,,Centura Porter Place,,0,,0
Unknown,1/3/23,1/3/2023,,Sector 23: Construction,,666,0,,Wanzek Construction,,,,Pueblo,666,,Cancellation of Contract,1/3/23,,Wanzek Construction,,0,,0
SSDI,4/21/2019,4/21/2019,,Sector 81: Other services (except public administration),,3,,,,,4,,,,,Other,4/21/2021,,SSDI,,2,,4
Monkeys Avatar,9/1/2020,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,,0,,,,,Administrative,,,,,COVID/Pandemic Related,12/31/2020,,Monkey's Avatar,,2,,0
Haley Jackson,10/1/2020,10/1/2020,,"Sector 54: Professional, scientific and technical services",,1,,,,,House cleaning,,,,,COVID/Pandemic Related,10/1/2021,,Haley A Jackson,,0,,0
Southwest Airlines Update,1/8/2021,N/A,,Sector 48: Transportation & Warehousing,,0,,,,,556 furloughs were rescinded,,,,,Layoffs Rescinded,N/A,,Southwest Airlines - Update,,0,,0
Strive Communities Management,1/14/21,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,76,,,,,Various: See WARN,,,,,Closure due to sale,3/28/21,,Strive Communities Management,,0,,0
Concentrix,1/25/21,3/31/21,,Sector 51: Information,,107,,,,,Not dislclosed,,,,,Closure,3/31/21,,Concentrix,,0,,0
United Airlines,1/29/21,3/31/21,,Sector 48: Transportation & Warehousing,,10,,,,,"Front line employees, management & administration positions",,,,,COVID-19 Decrease in air travel,3/31/21,,United Airlines,,0,,983
Vestas Blades America,2/17/21,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,280,,,,,Not dislclosed,,,,,Reduction in Force,4/17/21,,Vestas Blades America Inc.,,0,,0
Crestview Management LLC,2/18/21,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,,,Not disclosed,,,,,Change of Management Company,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,0,,0
Johnson & Wales University,2/18/21,5/4/21,,Sector: 61 Educational Services,,107,,,,,Not dislclosed,,,,,Closure,5/4/21,,Johnson & Wales University,,0,,0
Orion Logistics,2/22/2021,12/27/2020,,Sector 48-49: Transportation and warehousing,,87,,,,,Delivery Drivers,,,,,Other,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,2,,0
Pomeroy Technologies,2/26/21,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,44,,,,,Various:See WARN,,,,,RIF: Loss of contract,4/30/21,,PomeroyTechnologies,,0,,0
Hill,3/11/2021,1/17/2019,,Sector 72: Accommodation and food services,,3,,,,,3,,,,,COVID/Pandemic Related,3/11/2021,,Hill,,3,,3
Santander Consumer USA,3/23/21,12/31/21,,Sector 55:  Management of companies & enterprises,,417,,,,,"Primarily collections agents, customer service representatives and management",,,,,Restructuring  & Closure,12/31/21,,Santander Consumer USA,,0,,0
Novartis,3/24/21,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,,,Not disclosed,,,,,Closure of facility,7/29/21,,"Novartis Gene Therapies, Inc.",,0,,0
TTECH Services Corporation,4/13/21,6/26/21,,Sector 51: Information,,252,,,,,Hourly customer service positions,,,,,Closure,7/10/21,,TTECH Services Corporation,,0,,0
ART Asset Adjusters,4/23/21,4/23/21,,Sector 56: Asset Adjusters,,5,,,,,"Asset Services, data services, and recovery agents",,,,,Loss of Business/COVID related,4/23/21,,ART Asset Adjusters,,0,,0
ABM,5/6/21,5/31/21,,Sector 56: Facilities Support Services,,233,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,Loss of contract,5/31/21,,ABM,,0,,0
T. Rowe Price,5/19/21,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,287,,,,,Various:See WARN,,,,,Other,8/1/21,,T. Rowe Price,,0,,0
Katerra Inc.,6/1/21,6/4/21,,Sector 23: Construction,,102,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Closure,8/5/21,,Katerra Inc.,,0,,0
Katerra Inc. Supplemental,6/3/21,6/4/21,,Sector 23: Construction,,-,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking alternative financing that may impact layoffs,8/5/21,,Katerra Inc. Update Supplemental,,0,,0
T&H Services LLC,6/4/2021,8/5/2021,,Sector 23: Construction,,0,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,Other,8/6/2021,,T&H Services LLC,,50,,50
Computer Task Group,6/22/2021,8/31/2021,,"Sector 54: Professional, scientific and technical services",,89,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,Other,8/31/21,,"Computer Task Group, Inc",,0,,0
Katerra Inc. Supplemental 2,7/2/21,6/4/21,,Sector 23: Construction,,-,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking sale or purchase,8/5/21,,Katerra Inc. Update Supplemental2,,0,,0
Walmart,7/6/21,7/23/21,,Sector 45: Retail Trade,,85,,,,,Not stated,,,,,Closure,10/8/21,,Walmart Store #6177,,0,,0
Process Solutions,7/15/2021,7/15/2021,,Sector 31-33: Manufacturing,,0,,,,,Not disclosed,,,,,COVID/Pandemic Related,12/31/2021,,"Process Solutions of Durango, Inc.",,0,,2
United Airlines Update,7/30/21,10/19/21,,Sector 48: Transportation & Warehousing,,434,,,,,Food service workers,,,,,Outsourcing,11/2/21,,United Airlines Update,,0,,0
Continuum of Colorado,8/2/2021,10/2/2021,,Sector 81: Other services (except public administration),,8,,,,,Direct Support Professional,,,,,Closure,10/2/21,,Continuum of Colorado,,0,,0
Beez Kneez,8/15/2021,7/20/2020,,Sector 81: Other services (except public administration),,4,,,,,Gardeners and landscapers,,,,,COVID/Pandemic Related,5/1/2021,,The beez kneez organic gardens,,2,,0
Contiuum of Colorado,9/7/2021,11/8/2021,,Sector 81: Other services (except public administration),,5,,,,,Direct Support Professional,,,,,Closure,11/8/21,,Continuum of Colorado,,0,,0
Continuum of Colorado,9/7/2021,11/8/2021,,Sector 81: Other services (except public administration),,9,,,,,Direct Support Professionals,,,,,Closure,11/8/21,,Continuum of Colorado,,0,,0
Crestone Peak Denver,9/9/2021,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,,,,All,,,,,Acquisition of Company,10/15/2021,,Crestone Peak Resources LLC,,0,,0
Crestone Peak Weld,9/9/2021,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,,,,All,,,,,Acquisition of Company,10/15/2021,,Crestone Peak Resources LLC,,0,,0
Crestone Peak ADW,9/9/2021,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,,,,All,,,,,Acquisition of Company,10/15/2021,,Crestone Peak Resources LLC,,0,,0
Moore Bros,9/13/2021,9/13/2021,,Sector 23: Construction,,3,,,,,Selling and building,,,,,COVID/Pandemic Related,9/13/2021,,Moore Bros,,0,,3
First Nation,10/7/2021,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,12,,,,,Unknown,,,,,Unforeseeable Business Circumstances,11/5/2021,,First Nation Group,,0,,0
Zillow Group,11/4/21,1/3/22,,Sector 53: Real Estate Rental & Leasing,,20,,,,,Unknown,,,,,Eliminating Zillow Offers Line of Business,12/31/22,,Zillow Group,,0,,0
Zillow Group Update 11-18-21,11/18/21,1/17/22,,Sector 53: Real Estate Rental & Leasing,,1,,,,,Unknown,,,,,Eliminating Zillow Offers Line of Business,1/17/22,,Zillow Group Update 11-18-21,,0,,0
Ouray Silver Mine,11/22/21,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Unforeseeable Business Circumstances,12/22/21,,Ouray Silver Mines,,0,,0
HSS Inc.,11/29/21,12/31/21,,Sector 62: Healthcare and Social Assistance,,94,,,,,"Security Agents and Officers, supervisors, and scheduler",,,,,Unforeseeable Business Circumstances,12/31/21,,HSS Inc.,,0,,0
Monitronics International - Brinks Home,12/20/21,10/10/21,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,,,,Field Sales & Management,,,,,Eliminating Field Operations,10/10/21,,Monitronics International- Brinks Home,,0,,0
513 Hotel Operating LLC,12/30/21,12/31/21,,Sector 72: Accomodation and food services,,160,,,,,Various hotel staff (See WARN for details),,,,,Sale of Company,12/31/21,,513 Hotel Operating LLC,,0,,0
"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,8/31/20,,53,,,,,Avis Budget Group,,,,ADW,3,,COVID 19 Extended Furlough,,,Avis Budget Group,,,,3
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,4/10/2020,,56,,,,,ABM,,,,Denver,178,,COVID - Temporary,,,ABM,,178,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,10/1/20,,48,,22,,,Airport Mgmt Services & Hudson Group,,,,Denver,45,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,23,,
Not disclosed,8/17/2020,8/17/20,,72,,,,,Alamo Drafthouse Littleton - Update,,,,Arapahoe/Douglas,87,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,72,,
Not disclosed,8/17/2020,8/17/20,,72,,,,,Alamo Drafthouse Sloans Lake Update,,,,Denver,87,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,
Not disclosed,8/17/2020,8/17/20,,72,,,,,Alamo Westminster Update,,,,Adams,87,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,87,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,4/3020,,53,,,,,Alamo Rent-A-Car,,,,Denver,67,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,67,,
"Production, Route Sales Representatives",3/20/2020,3/20/20,,81,,,,,Alsco,,,,Denver,85,,Furlough,,,Alsco,,,,85
Not Disclosed,7/15/2020,10/1/20,,48,,2,,,American Airlines,,,,Denver,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,,107
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,1/6/21,,62,,154,,,American Pathology Partners,,,,Denver,154,,Permanent,,,American Pathology Partners and APP-UniPath,,,,
Various,8/28/2020,11/1/20,,72,,58,,,Ameristar - Update,,,,Jefferson,58,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,,,
Not disclosed,6/11/2020,9/15/2020,,72,,117,,,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,117,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,,
"Various: sales, drivers and more",9/29/2020,12/4/2020,,31,,71,,,Anheuser-Busch,,,,Larimer,71,,Sale of Company,,,Anheuser- Busch - Loveland,,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,12/4/2020,,31,,59,,,Anheuser-Busch,,,,Pikes Peak,59,,Sale of Company,,,Anheuser-Busch - Colo springs,,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,12/4/2020,,31,,220,,,Anheuser-Busch,,,,Denver,220,,Sale of Company,,,Anheuser-Busch - Denver,,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,12/4/2020,,31,,50,,,Anheuser-Busch,,,,Arapahoe/Works,50,,Sale of Company,,,Anheuser-Busch - Littleton,,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,9/10/20,,72,,8,,,Antlers Wyndham Hotel,,,,Pikes Peak,28,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,20,,
Various,4/13/2020,3/26/20,,33,,,,,Aqua,,,,Weld,10,,Furlough,,,Aqua Hot Heating Systems,,,,10
17 EMPLOYEES TOTALING 99,5/4/2020,Not available,,72,,,,,Arabelle,,,,Rural Resort,17,,COVID - Temporary,,,Arabelle at Vail Square,,17,,
Various,10/16/2020,Unknown,,72,,,,,Aramark Coors Field,,,,Denver,71,,COVID-Temporary,,,Aramark at Coors Field,,71,,
Various,10/16/2020,Unknown,,72,,,,,Aramark Mission Ballroom,,,,Denver,904,,COVID-Temporary,,,Aramark at Mission Ballroom,,904,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20,,71,,,,,Arapahoe Fitness,,,,Arapahoe/Dougless,97,,Furlough,,,Arapahoe Fitness LLC,,,,97
Unspecified,4/6/2020,4/6/20,,72,,,,,Arrabelle at Vail,,,,Rural Consortium,82,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,82,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20,,71,,,,,Aurora Health & Fitness,,,,Arapahoe/Dougless,52,,Furlough,,,Aurora Health & Fitness,,,,52
Technicians,8/31/2020,8/31/20,,53,,,,,Avis Budget Group,,,,ADW,2,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,,,2
"Sales Performance Manager, Territority Performance Manager",8/31/2020,8/31/20,,53,,,,,Avis Budget Group,,,,Denver,2,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,,,2
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,3/13/20,,53,,260,,,Avis Budget Group,,,,Denver,260,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,,,
Not Disclosed,5/2/2020,3/18/20,,72,,,,,Barcelona Wine Bar,,,,Denver,69,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,69,,
Not disclosed,4/1/2020,3/21/20,,72,,,,,Bartaco,,,,Boulder,53,,Mass Layoff- Temporary,,,Bartaco,,53,,
Various: Managers & Supervisors,4/15/2020,4/15/20,,21,,51,,,Basic Energy Srvs,,,,Rural Consortium - Eastern Sub-Area,51,,Permanent,,,Basic Energy Services,,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,4/23/20,,21,,26,,,Basic Energy Services,,,,Ft. Morgan,26,,Permanent,,,Basic Energy Services (Updated),,,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,4/23/20,,21,,26,,,Basic Energy Update,,,,Rural Consortium - Eastern,26,,Permanent,,,Basic Energy Services (Updated),,,,
Unspecified,4/6/2020,4/6/20,,72,,,,,Beaver Creek,,,,Rural Consortium,297,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,297,,
26 ADDITIONAL tOTALING 323,5/4/2020,Not available,,72,,,,,Beaver Creek Resort,,,,Rural Resort,26,,COVID - Temporary,,,Beaver Creek Resort,,26,,
Not Disclosed,4/17/2020,4/4/20,,44,,,,,Bed Bath & Beyond,,,,Araphaoe/Douglas,98,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,,98
Unspecified,4/6/2020,4/6/20,,45,,,,,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,COVID-19 - Temporary Closure,,,Bicycle Village,,65,,
1 ADDITIONAL TOTALING 62,5/4/2020,Not available,,45,,,,,Bicycle Village,,,,Rural Resort,1,,COVID - Temporary,,,Bicycle Village,,1,,
