notes,naics,temporary_job_losses,permanent_job_losses,email,workforce_region,company,reason,letter,at_the_location,dropdown,notice_date,received_date,workforce_area,begin_date,end_date,contact,location,reduced_hours,furloughs,occupations,fein,jobs,phone
,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,,,,,,,,6,
,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,,,,,,,,3,
,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,,,,,,,,5,
,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,,,,,,,,10,
,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,,,,,,,,7,
,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,,,Friday Health Plans,Reduction in Business,Friday Health Plans,,,3/1/23,3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,4/30/23,,,0,0,,,98,
,Sector:55 Management of Companies & Enterprises,0,,,,Aspiration Partners Inc.,Restructing and streamlining,Aspiration,,,3/24/23,,"Denver, Broomfield",5/26/2023,6/1/23,,,0,0,,,,
,Sector 53: Real Estate and Rental & Leasing,0,76,,,Laramar Group LLC,Not stated,Laramar Group LLC,,,3/30/23,,"Denver, Broomfield",,,,,0,0,,,,
,Sector 33: Manufacturing,0,50,,,Prescient LLC,Mass layoff,Prescient LLC,,,3/31/23,,Jefferson,3/31/2023,12/31/23,,,0,0,,,,
,Sector 44: Retail Trade,0,138,,,David's Bridal,Bankrupcy,David's Bridal,,,4/14/23,,Multi area,,,,,0,0,,,,
,Sector 48: Transportation & Warehousing,0,198,,,MV Transportation,Not specified,MV Transportation,,,4/27/23,,Denver,6/30/23,6/30/23,,,0,0,,,,
,Sector 48: Transporation and Warehousing,0,120,,,Via Mobility Services,Loss of Contract,Via Mobility Services,,,5/1/23,5/22/23,Denver,7/1/2023,7/1/23,,,0,0,,,,
,Sector 44: Retail Trade,0,138,,,Davids Bridal (Update),Bankrupcy,Davids Bridal Update,,,5/24/23,,Multi area,6/23/23,6/30/23,,,0,0,,,,
,"Sector: 56,2910: Remediation Services",0,19,,,Amentum,Closure (Phase 1),Amentum,,,5/26/23,5/26/23,Pueblo,7/27/2023,7/28/2023,,,0,0,,,19,
,Sector 72: Accommodation & Food Services,0,54,,,Hard Rock Cafe International STD,Closure,Hard Rock Cafe,,,5/30/23,5/30/23,Denver,7/29/2023,7/29/23,,,0,0,,,54,
,Sector 44: Retail Trade,0,138,,,Davids Bridal (Update),Bankrupcy,Davids Bridal Update,,,6/12/23,6/12/23,Multi Area,8/20/2023,9/2/2023,,,0,0,,,138,
,Sector 2022: Publishing,0,50,,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,Gannett Pueblo Chieftain,,,6/13/23,6/13/23,Pueblo,8/14/2023,8/14/23,,,0,0,,,50,
,"Sector 54: Professional, Scientific, & Technical Services",0,13,,,Bitwise Industries,Mass layoff,Bitwise Industries,,,6/14/23,6/14/23,Multi Area,8/14/2023,8/14/23,,,0,0,,,13,
,"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,,,Friday Health Plans Update (6-19-23),Mass Layoff,Friday Health Plans Update 6-19-23,,,6/19/23,6/19/23,"Rural Consortium, Denver",6/23/2023,7/6/23,,,0,0,,,323,
,"Sector 62,1600: Home Healthcare Services",0,70,,,Autism Home Support Services (Greeley),Mass Layoff,Autism Home Support Srvs Greeley,,,6/20/23,6/20/23,Weld,8/21/2023,9/19/23,,,0,0,,,70,
,"Sector 62,1600: Home Healthcare Services",0,68,,,Autism Home Support Services (Westminster),Mass Layoff,Autism Home Support Svs Westminster,,,6/20/23,6/20/23,Adams,8/21/2023,9/19/23,,,0,0,,,68,
,"Sector: 62,1600 Home Healthcare Services",0,101,,,Autism Home Support Services (Centennial),Mass Layoff,Autism Home Support Services Centennial,,,6/20/23,6/20/23,ADWorks,8/21/2023,9/19/21,,,0,0,,,101,
,Sector 44: Retail Trade,0,138,,,Davids Bridal Update 6-29-23,Mass Layoff,Davids Bridal Update 6-29-23,,,6/29/23,6/29/23,Multi-Area,7/17/2023,7/31/23,,,0,0,,,0,
,Sector 62: Health Care and Social Assistance,0,120,,,CDI HS (Community Development Institute Head Start),Mass Layoff,Community Development Institute Head Start,,,6/30/23,6/30/23,"Rural Consortium, Denver",8/31/2023,8/31/33,,,0,0,,,120,
,"Sector: 56,2910: Remediation Services",0,27,,,Amentum,Reduction in Force (End Project),Amentum,,,7/3/23,7/3/23,Rural Consortium  (Pueblo),8/31/2023,8/31/23,,,0,0,,,27,
,"Sector 52,2110: Commercial Banking",0,56,,,Bank of the West,Reduction in Force (End Project),Bank of the West,,,7/11/23,7/11/23,Adams,9/15/2023,9/15/23,,,0,0,,,56,
,Sector: 62: Healthcare and Social Assistance,0,64,,,Namasté Alzheimer Center,Closure,Namaste Alzheimer Center,,,7/20/23,7/20/23,Pikes Peak,10/1/2023,10/1/23,,,0,0,,,64,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,7/24/23,7/24/23,Pikes Peak,9/22/2023,10/5/2023,,,0,0,,,15,
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,Novembal,Closure,Novembal,,,7/28/23,7/28/23,Unknown (possibly rural & remote),9/30/2023,1/31/24,,,0,0,,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Yellow Corporation & Operating Affiliates,Closure,Yellow Corporation,,,7/30/23,8/1/23,Unknown,7/30/2023,7/30/23,,,0,0,,,331,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,YRC Inc dba YRC Freight,,Yellow Corporation,,,7/30/23,8/1/23,Unknown,7/30/23,,,,0,0,,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,USF Holland,,Yellow Corporation,,,7/30/23,8/1/23,Unknown,7/30/23,,,,0,0,,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,New Penn Motor Express LLC,,Yellow Corporation,,,7/30/23,8/1/23,Unknown,7/30/23,,,,0,0,,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,"USF Reddaway, Inc.",,Yellow Corporation,,,7/30/23,8/1/23,Unknown,7/30/23,,,,0,0,,,,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,,,"KeHe Distributors, Inc.",Contract loss,KeHE,,,8/2/23,8/2/23,Arapahoe/Douglas,11/3/2023,11/3/23,,,0,0,,,24,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,DePuy Spine Limited Partnership,,,8/7/23,8/7/23,Arapahoe/Douglas,10/6/2023,10/19/23,,,0,0,,,10,
,Sector 33: Manufacturing,0,61,,,Astra Space Operations,RIF,Astra Space Ops,,,8/7/23,8/7/23,Unknown,8/4/2023,8/4/23,,,0,0,,,61,
,Sector 49: Transportation and Warehousing,0,94,,,Federal Express - Colorado Springs,Closure,Federal Express,,,8/9/23,8/9/23,Pikes Peak,11/3/2023,11/3/23,,,0,0,,,94,
,Sector 49: Transportation and Warehousing,0,53,,,Federal Express  - Pueblo,Closure,Federal Express,,,8/10/23,8/10/23,Pueblo,11/3/2023,11/3/23,,,0,0,,,53,
,"Sector: 56,2910: Remediation Services",0,14,,,Amentum,Closure (completion of milestone),Amentum,,,8/11/23,8/11/23,Pueblo,10/12/2023,10/12/23,,,0,0,,,14,
-,Sector 45: Retail Trade,0,2,,,Ouray Sportsware - L2 Brands,Closure,Ouray Sportsware,,,8/18/23,8/18/23,Arapahoe/Douglas,10/17/2023,12/31/23,,,0,0,,,154,
,"Sector 54: Professional, Scientific, & Technical Services",0,59,,,Immunity Bio Inc.,Streamline Operations,Immunity Bio Inc.,,,8/18/23,8/18/23,Unknown,10/17/2023,10/17/23,,,0,0,,,,
Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",0,,,,Chevron USA,Restructuring following acquisition,Chevron,,,8/25/23,8/25/23,"Denver, Weld",10/31/2023,10/31/23,,,0,0,,,,
,Sector: 562212 - Solid Waste Landfill,0,110,,,Packers Sanitation Services (PSSI),Contract ending,PSSI,,,8/29/23,8/29/23,Rural Consortium,10/26/2023,10/26/23,,,0,0,,,110,
-,Sector 33: Manufacturing/Pharmaceuticals,0,70,,,Aktiv Phama,,Aktiv Pharma,,,8/29/23,8/29/23,Larimer & Rural Consortium,8/25/23,8/25/23,,,0,0,,,70,
-,Sector 33: Manufacturing,0,60,,,Prescient LLC,Closure,Prescient,,,8/31/23,8/31/23,Jefferson,8/31/23,8/31/23,,,0,0,,,60,
,Sector 44: Retail Trade,0,25,,,American Nursery Services,Closure,American Nursery Services,,,9/5/23,9/12/23,Unspecified,12/31/23,12/31/23,,,0,0,,,25,
,Sector 52: Finance & Insurance,0,10,,,Divvy Homes Inc.,,Divvy Homes Inc.,,,9/7/23,9/8/23,Unspecified,11/7/23,11/7/23,,,0,0,,,,
,"Sector: 56,2910: Remediation Services",0,21,,,Amentum,Completion of Project Milestone 4,Amentum,,,9/15/23,9/15/23,Pueblo,11/17/23,11/17/23,,,0,0,,,31,
,Sector: 52: Finance & Insurance,0,2,,,First Savings Bank,Reduction in Force,First Savings Bank,,,9/29/23,9/29/23,Remote workers,11/30/23,11/30/23,,,0,0,,,2,
,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,10/2/23,10/2/23,Unknown,,,,,,,,,,
,Sector 32: Manufacturing,0,,,,Pfizer,Reduction in Force,Pfizer,,,10/3/23,10/3/23,Boulder,12/4/23,12/4/23,,,0,0,,,,
,561320/ Temporary Help Services,0,84,,,SMX Cargo LLC,,SMX Cargo LLC,,,10/9/23,10/11/23,Denver,12/17/2023,12/17/2023,,,0,0,,,84,
,"72,2330: Mobile Food Service",0,51,,,Cygnus Home Service dba Yelloh,Closure,Cygnus Home Services dba Yelloh,,,10/25/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,12/15/23,,,0,0,,,51,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,5,,,Depuy Spine LP (Johnson & Johnson),Closure,DePuy Spine LP,,,10/30/23,10/30/23,Pikes Peak (El Paso),12/29/23,1/11/23,,,0,0,,,67,
,Sector 517111: Wired Telecommunications Carriers,0,466,,,Dish Network LLC,Reduction in Force,Dish Network LLC,,,11/8/23,11/8/23,Arapahoe/Douglas,1/7/24,7/21/24,,,0,0,,,466,
,Sector 517111: Wired Telecommunications Carriers,0,33,,,Dish Network LLC Supplement,Reduction in Force,Dish Network Supplement,,,11/9/23,11/9/23,Arapahoe/Douglas,1/8/24,7/22/23,,,0,0,,,33,
,"Sector: 56,2910: Remediation Services",0,54,,,Amentum,Completion of PCAPP Milestones,Amentum,,,11/21/23,11/21/23,Pueblo,1/1/24,1/31/2024,,,0,0,,,54,
,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,184,,,Broadcom / VM Ware,Merger Related,Broadcomm - VM Ware,,,11/27/23,11/27/23,Broomfield,1/26/24,1/26/24,,,0,0,,,184,
,Sector 49: Transportation and Warehousing,0,60,,,Matheson Flight Extenders Inc.,Closure,Matheson Flight Extenders Inc,,,12/1/23,12/1/23,Denver,1/31/24,1/31/24,,,0,0,,,60,
All employees hired by new owner,Sector  51: Information,0,1,,,FSC Edge,Closure,FSC Edge,,,12/1/23,12/1/23,Broomfield,12/1/23,12/1/23,,,0,0,,,1,
All employees hired by new owner,Sector 61: Educational Services,0,149,,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,Ascent Classical Academies,,,12/28/23,12/28/23,Arapahoe/Douglas,12/31/23,12/31/23,,,0,0,,,149,
All employees hired by new owner,Sector 61: Educational Services,0,87,,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,Ascent Classical Academies,,,12/28/23,12/28/23,Larimer,12/31/23,12/31/23,,,0,0,,,87,
All employees hired by new owner,Sector 61: Educational Services,0,33,,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,Ascent Classical Academies,,,12/28/23,12/28/23,Adams,12/31/23,12/31/23,,,0,0,,,33,
All employees hired by new owner,Sector 61: Educational Services,0,37,,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,Ascent Classical Academies,,,12/28/23,12/28/23,Mesa,12/31/23,12/31/23,,,0,0,,,37,
All employees hired by new owner,Sector 61: Educational Services,0,7,,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,Ascent Classical Academies,,,12/28/23,12/28/23,Jefferson,12/31/23,12/31/23,,,0,0,,,7,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,Sector 42: Wholesale Trade,0,122,,,DPI Specialty Foods,Loss of Service Contract,DPI Specialty Foods,,,3/11/21,,Adams,5/10/22,5/10/22,,,0,0,,,122,
,Sector 72: Accomodation & Food Services,0,160,,,513 Hotel Operating,Sale of Company,513 Hotel Operating,,,12/30/21,,Pikes Peak/Teller,12/31/21,12/31/21,,,0,0,,,160,
,Sector 62: Healthcare & Social Assistance,0,143,,,Good Samaritan - Bonell Community,Closure,Good Samaritan,,,1/3/22,,Weld,3/5/22,3/5/22,,,0,0,,,143,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,87,,,Twitter (Boulder),Not disclossed,Twitter Boulder,,,1-4-22,,Boulder,1/4/2023,1/4/23,,,0,0,,,,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,194,,,American Financing Company,Unforeseeable business circumstances,American Financing,,,1-16-22,,AdWorks,11/18/2022,12/23/22,,,0,0,,,,
,Sector 53: Real Estate Rental & Leasing,0,36,,,Zillow Group - Supplemental,Closure,Zillow Group,,,1/20/22,,ADWorks,1/3/22,3/21/22,,,0,0,,,36,
,Sector: 53: Real Estate Rental & Leasing,0,39,,,Zillow Group - Supplemental,Closure,Zillow Group,,,2/17/22,,ADWorks,3/21/22,4/18/22,,,0,0,,,39,
,Sector 62 Healthcare  & Social Services,0,1,,,Ready Responders Inc.,Not disclosed,Ready Responders Inc.,,,2/18/22,,Not Disclosed,2/1/22,2/16/22,,,0,0,,,1,
,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,Closure,Watsonville Community Hospital,,,3-17-22,,Rural Consortium (Salida),5/16/22,5/23/22,,,0,,,,,
,Sector 53: Real Estate Rental & Leasing,0,44,,,Zillow Group - Supplemental,Closure,Zillow Group,,,3/21/22,,ADWorks,1/2/22,5/20/22,,,0,0,,,44,
,Sector 62: Healthcare & Social Assistance,0,0,,,Cripple Creek Care Center,Closure,Cripple Creek,,,4/15/2022,,Pikes Peak/Teller,3/3/2022,7/30/2022,,,9,0,,,9,
,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,,,Sparboe Farms,Closure (Temporary),Sparboe Farms,,,5/2/22,,Weld,05/04/22,6/2/22,,,0,0,,,95,
,Sector 62: Healthcare & Social Assistance,0,658,,,Watsonville Community Hospital (Update),Closure (Sale of Business),Watsonville Community Hospital,,,5/11/22,,Rural Consortium (Salida),7/14/22,7/21/22,,,0,0,,,658,
,Sector 52: Finance and Insurance,0,10,7252604471,,All Money Financial Group,COVID/Pandemic,,Colorado,,6/1/2022,,Denver,9/26/2024,9/26/22,Sector 52: Finance and Insurance,464761460,0,0,,allofme0291@gmail.com,10,Raynell cox
,Sector 22: Utilities,6,0,4016597560,,Total Energy Solutions,Lost funding,Total Energy Solutions,66 N Laser Drive,,6/13/22,,PikePeak/Teller,6/13/2022,6/24/22,Sector 22: Utilities,850822158,0,0,,ashj@totalenergysolutions.co,6,Ashley Johnson
,Sector 62: Healthcare & Social Assistance,0,144,7202849398,,"Integrated Health Services at Colorado Springs, Inc.",Closure,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,6/23/2022,,Pikes Peak/Teller,8/22/2022,8/22/2022,Sector 62: Healthcare and social assistance,521847254,0,0,,psanches@vivage.com,144,Patty Sanches
,Sector 62: Healthcare & Social Assistance,0,144,,,Vivage,Closure,Vivage,,,6/23/22,,Pikes Peak/Teller,8/22/2022,8/22/22,,,0,0,,,144,
,Sector 62: Healthcare & Social Assistance,0,673,,,Watsonville Community Hospital (Update),Closure (Sale of Business),Watsonville Community Hospital (Update),,,7/11/2022,,Rural Consortium (Salida),8/17/2022,8/31/2022,,,0,0,,,673,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,,,HSS Inc.,Loss of Contract w/City of Denver,HSS Inc.,,,7/12/22,,Denver,9/1/2022,9/30/22,,,0,0,,,230,
,Sector 561730: Landscaping,0,60,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,Metco Arvada,,,8/1/22,,Jefferson,7/28/22,7/28/22,,,0,0,,,60,
,Sector 561730: Landscaping,0,165,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,Metco Aurora HQ,,,8/1/22,,ADWorks,7/28/22,7/28/22,,,0,0,,,165,
,Sector 561730: Landscaping,0,44,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,Metco Aurora,,,8/1/22,,ADWorks,7/28/22,7/28/22,,,0,0,,,44,
,Sector 561730: Landscaping,0,36,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,Metco Colo Springs,,,8/1/22,,El Paso,7/28/22,7/28/22,,,0,0,,,36,
,Sector 561730: Landscaping,0,38,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,Metco Englewood,,,8/1/22,,ADWorks,7/28/22,7/28/22,,,0,0,,,38,
,Sector: 22 Utilities 118 Other Electrical Power Generators,0,104,,,Chord Energy,Merger wth Whiting & Oasis,Chord Energy,,,9/29/22,,Denver,12/1/2022,6/30/2023,,,0,0,,,,
,"Sector 31, 311: Food Manufacturing",0,121,,,Platerra Foods,Closure - Cease Operations,Platerra,,,9/29/22,,"Denver, Boulder",11/30/2022,12/20/22,,,0,0,,,,
,Sector 51: Information,0,41,,,Starry Inc.,Business Changes,Starry Inc.,,,10/20/22,,ADWorks,10/21/2022,10/21/22,,,0,0,,,,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,Astra Space Inc.,Refocus business operations,Astra Space inc.,,,11/9/22,,Pikes Peak/Teller,11/9/2022,11/9/22,,,0,0,,,,
,Sector 62:Healthcare & Social Assistance,0,1,,,Rume Health,Unknown,,,,11/21/22,,Denver,1/20/2023,1/20/23,,,0,0,,,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,Twitter (Boulder) Supplemental,Voluntary Resignation,Twitter Supplemental,,,11/25/22,,Boulder,1/20/2023,1/20/23,,,0,0,,,,
,"Sector 54: Professional, Scientific Services",0,43,,,Inscripta,Closure/Reduction in Force,Inscripta,,,12/2/22,,Boulder,,,,,0,0,,,,
,Sector 62: Healthcare & Social Assistance,0,55,,,Centura Porter Place,Closure of Retirement Center,Centura Porter Place,,,12/14/22,,Denver,2/17/2023,2/17/23,,,0,0,,,,
,Sector 23: Construction,0,666,,,Wanzek Construction,Cancellation of Contract,Wanzek Construction,,,1/3/23,,Pueblo,1/3/2023,1/3/23,,,0,0,,,,
,Sector 81: Other services (except public administration),2,3,ericboyer588@gmail.com,,SSDI,Other,,5,,4/21/2019,,Rural Consortium,4/21/2019,4/21/2021,Angela Boyer,570 7th Ave W,,4,4,,,9706200979
,Sector 56: Administrative and support and waste management and remediation services,2,0,monkey@monkeysavatars.onmicrosoft.com,,Monkey's Avatar,COVID/Pandemic Related,,2,,9/1/2020,,Boulder,9/15/2020,12/31/2020,Kristi,5171 Eldorado Springs Drive Suite J,,0,Administrative,851204158,,3036507428
,"Sector 54: Professional, scientific and technical services",0,1,haley1234455@gmail.com,,Haley A Jackson,COVID/Pandemic Related,,1,,10/1/2020,,Boulder,10/1/2020,10/1/2021,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,0,House cleaning,252877709,,4783200396
,Sector 48: Transportation & Warehousing,0,0,,,Southwest Airlines - Update,Layoffs Rescinded,,,,1/8/2021,,Denver,,,,,,0,556 furloughs were rescinded,,,
,Sector:53: Real Estate Rental & Leasing/531190,0,76,,,Strive Communities Management,Closure due to sale,,,,1/14/21,,Arapahoe/Douglas,3/15/21,3/28/21,,,,0,Various: See WARN,,,
,Sector 51: Information,0,107,,,Concentrix,Closure,,,,1/25/21,,Pueblo,3/31/21,3/31/21,,,,0,Not dislclosed,,,
,Sector 48: Transportation & Warehousing,0,10,,,United Airlines,COVID-19 Decrease in air travel,,,,1/29/21,,Denver,3/31/21,3/31/21,,,,983,"Front line employees, management & administration positions",,,
,Sector 22: Utilities/Wind Electric Power Generation,0,280,,,Vestas Blades America Inc.,Reduction in Force,,,,2/17/21,,Weld,4/17/21,4/17/21,,,,0,Not dislclosed,,,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,93,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,2/18/21,,Denver,4/1/21,4/1/21,,,,0,Not disclosed,,,
,Sector: 61 Educational Services,0,107,,,Johnson & Wales University,Closure,,,,2/18/21,,Denver,5/4/21,5/4/21,,,,0,Not dislclosed,,,
,Sector 48-49: Transportation and warehousing,2,87,jacquelynmwhite03@gmail.com,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,59,,2/22/2021,,Adams,12/27/2020,2/27/2021,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,0,Delivery Drivers,,,7203970601
,Sector 42: Consumer Electronics & Computers Retail,0,44,,,PomeroyTechnologies,RIF: Loss of contract,,,,2/26/21,,Adams,4/30/21,4/30/21,,,,0,Various:See WARN,,,
,Sector 72: Accommodation and food services,3,3,rhillvball5@gmail.com,,Hill,COVID/Pandemic Related,,3,,3/11/2021,,Pikes Peak/Teller,1/17/2019,3/11/2021,Roxanne Hill,4801 sweetgrass lane,,3,3,521599732,,7196469281
,Sector 55:  Management of companies & enterprises,0,417,,,Santander Consumer USA,Restructuring  & Closure,,,,3/23/21,,Arapahoe/Douglas,12/31/21,12/31/21,,,,0,"Primarily collections agents, customer service representatives and management",,,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,400,,,"Novartis Gene Therapies, Inc.",Closure of facility,,,,3/24/21,,Boulder,7/9/21,7/29/21,,,,0,Not disclosed,,,
,Sector 51: Information,0,252,,,TTECH Services Corporation,Closure,,,,4/13/21,,Arapahoe/Douglas,6/26/21,7/10/21,,,,0,Hourly customer service positions,,,
,Sector 56: Asset Adjusters,0,5,,,ART Asset Adjusters,Loss of Business/COVID related,,,,4/23/21,,Pikes Peak/Mesa/Adams,4/23/21,4/23/21,,,,0,"Asset Services, data services, and recovery agents",,,
,Sector 56: Facilities Support Services,0,233,,,ABM,Loss of contract,,,,5/6/21,,Arapahoe/Douglas,5/31/21,5/31/21,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,
,Sector 52: Investment Banking and Securities Dealing,0,287,,,T. Rowe Price,Other,,,,5/19/21,,Pikes Peak,8/1/21,8/1/21,,,,0,Various:See WARN,,,
,Sector 23: Construction,0,102,,,Katerra Inc.,Closure,,,,6/1/21,,Arapahoe/Douglas,6/4/21,8/5/21,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,Sector 23: Construction,0,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,6/3/21,,Arapahoe/Douglas,6/4/21,8/5/21,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,Sector 23: Construction,50,0,nhobbs@thtbc.com,,T&H Services LLC,Other,,315,,6/4/2021,,Pikes Peak/Teller,8/5/2021,8/6/2021,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,7193020311
,"Sector 54: Professional, scientific and technical services",0,89,erin.delisanti@ctg.com,,"Computer Task Group, Inc",Other,,241,,6/22/2021,,Boulder,8/31/2021,8/31/21,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,7168877315
,Sector 23: Construction,0,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,7/2/21,,Arapahoe/Douglas,6/4/21,8/5/21,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,Sector 45: Retail Trade,0,85,,,Walmart Store #6177,Closure,,,,7/6/21,,Adams,7/23/21,10/8/21,,,,0,Not stated,,,
,Sector 31-33: Manufacturing,0,0,tom@processsolutions.us,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,2,,7/15/2021,,Rural Consortium,7/15/2021,12/31/2021,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,2,Not disclosed,822367216,,9703751200
,Sector 48: Transportation & Warehousing,0,434,,,United Airlines Update,Outsourcing,,,,7/30/21,,Denver,10/19/21,11/2/21,,,,0,Food service workers,,,
,Sector 81: Other services (except public administration),0,8,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,Closure,,8,,8/2/2021,,Arapahoe/Douglas,10/2/2021,10/2/21,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,0,Direct Support Professional,455324193,,3034349290
,Sector 81: Other services (except public administration),2,4,thebeezkneezllc@gmail.com,,The beez kneez organic gardens,COVID/Pandemic Related,,2,,8/15/2021,,Pikes Peak/Teller,7/20/2020,5/1/2021,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,0,Gardeners and landscapers,851072040,,7196450575
,Sector 81: Other services (except public administration),0,5,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,Closure,,5,,9/7/2021,,Arapahoe/Douglas,11/8/2021,11/8/21,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,0,Direct Support Professional,455324193,,3034349290
