received_date,at_the_location,workforce_region,letter,reduced_hours,begin_date,total_notified,notice_date,permanent_job_losses,occupations,furloughs,reason,location,jobs,phone,temporary_job_losses,contact,email,end_date,dropdown,fein,notes,company,naics,workforce_area
6/3/24,,,NewRez LLC CORRECTION,0,8/2/24,,6/3/24,317,See WARN.,0,Reduction in Force,,317,,0,,,8/2/24,,,,NewRez LLC,Sector 52: Finance and Insurance,Arapahoe/Douglas
6/14/24,,,TSG Ski & Golf,0,6/14/24,,6/14/24,3,"Bartenders, cooks, dishwashers, supervisor",13,Reduction in Force,,63,,47,,,12/1/24,,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest
6/18/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,9/1/24,,6/18/24,131,Various. See WARN.,0,End of Contract,,131,,0,,,9/1/24,,,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,Denver
6/18/24,,,Wells Fargo,0,8/1/24,,6/18/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Reduction in Force,,80,,0,,,12/21/24,,,,Wells Fargo,Sector 52: Finance and Insurance,Denver
6/27/24,,,NewRez LLC Update,0,8/26/24,,6/27/24,187,See WARN.,0,Reduction in Force,,187,,0,,,8/26/24,,,,Newrez LLC,Sector 52: Finance and Insurance,Arapahoe/Douglas
7/8/24,,,Sodexo-St Francis Interquest,0,8/4/24,,7/8/24,7,Various (See WARN),0,Closure (Cease Operations),,7,,0,,,8/4/24,,,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak
7/8/24,,,Sodexo-St Francis Medical Center,0,8/4/24,,7/8/24,48,Various (See WARN),0,Closure (Cease Operations),,48,,0,,,8/4/24,,,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak
7/8/24,,,Sodexo-Penrose Hospital,0,8/4/24,,7/8/24,52,Various (See WARN),0,Closure (Cease Operations),,52,,0,,,8/4/24,,,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak
7/17/24,,,LogRhythm,0,9/9/24,,7/16/24,80,Not disclosed,0,Reduction in Force (Cease Operations of Axon Operating Unit),,80,,0,,,9/14/24,,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield
7/17/24,,,Carestream Health,0,9/16/24,,7/17/24,21,Various (See WARN),0,Reduction in Force,,21,,0,,,9/16/24,,,,Carestream Health,Sector 33: Manufacturing,Weld
7/29/24,,,Amentum,0,9/30/24,,7/29/24,72,Various,0,Closure (upon completion of project),,72,,0,,,9/30/24,,,,Amentum,"Sector 56,2910: Remediation Services",Pueblo
7/30/24,,,Radial,0,9/30/24,,7/30/24,79,Various,0,Closure,,79,,0,,,9/30/24,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO
7/31/24,,,TPS Parking Mgmt,0,9/30/24,,8/1/24,85,"Drivers, Parking Attendants, Greeters, Dispatchers",0,Mass Layoff,,79,,0,,,9/30/24,,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",Adams
8/8/24,,,True Value,0,9/6/24,,8/8/24,49,Merchandise Handlers,0,Change in Business,,49,,0,,,11/1/24,,,,True Value,"Sector 44,4130: Hardware Stores",Denver
8/20/24,,,Caseys Pond,0,10/18/24,,8/19/24,63,Not specified,0,Sale of Business,,63,,0,,,11/30/24,,,,Casey's Pond,Sector 62: Healthcare and Social Assistance,RC: Rural Resort
8/20/24,,,Wells Fargo,0,11/20/24,,8/20/24,70,Not specified,0,Not specified,,70,,0,,,12/31/24,,,,Wells Fargo,"Sector 52,2110 Commercial Banking",Arapahoe Douglas
8/30/24,,,ImmunityBio Inc,0,10/29/24,,8/30/24,25,See WARN,0,See WARN.,,5,,0,,,10/29/24,,,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder
9/9/24,,,Lost Boys Interactive,0,9/9/24,,9/6/24,3,See WARN,0,See WARN.,,3,,0,,,9/9/24,,,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer
9/13/24,,,Sodexo Service West,0,11/9/24,,9/13/24,55,See WARN,0,See WARN.,,55,,0,,,11/9/24,,,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",Adams
9/18/24,,,"AGC Biologics, Inc.",0,11/22/24,,9/18/24,85,Various (See WARN),0,Restructure and Partial Closure-See WARN,,85,,0,,,11/22/24,,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Boulder
9/26/24,,,Sinton Dairy Foods Company,0,12/30/26,,9/26/24,64,Various (See WARN),0,Closure,,64,,0,,,12/30/26,,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Colo Springs
9/30/24,,,Kaleo Inc.,0,11/30/24,,9/30/24,1,See WARN,0,Medical Sales Specialist,,1,,0,,,11/30/24,,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO
10/29/24,,,Thiess,0,11/28/24,,10/29/24,112,Predominately Heavy equipment operators,0,Closure,,112,,0,,,12/28/24,,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium
11/4/24,,,Chord Energy,0,11/4/24,,11/4/24,313,Various (See WARN),0,Discontinuing Operations,,313,,0,,,5/23/25,,,,Chord Energy,"Sector: 56,2910: Remediation Services",Denver
11/14/24,,,UPS,0,1/15/25,,11/14/24,404,Not specified,0,"Partial, Temporary Closure",,404,,0,,,1/15/25,,,,UPS,Sector:  492110: Couriers & Express Delivery Services,Adams
11/15/24,,,Boeing,0,1/17/25,,11/15/24,62,Not specified,0,Not disclosed,,63,,0,,,1/17/25,,,,Boeing,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso"
12/2/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/6/24,,12/2/24,121,Various,0,Closure,,121,,0,,,12/31/24,,,,Brown Brothers Resources Holding,Sector 23: Construction,Adams
12/2/24,,,Russ Davis Wholesale,0,1/31/25,,12/2/24,109,Various,0,Closure,,109,,0,,,2/1/25,,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo
12/10/24,,,Natural Fiber Welding,0,2/8/25,,12/10/24,1,Sr. Program Manager,0,Unforseen business circumstance,,1,,0,,,2/8/25,,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Denver
12/20/24,,,GetInsured,0,2/19/25,,12/20/24,1,Customer Service Representative I,0,Not specified,,1,,0,,,2/19/25,,,,GetInsured,Sector 52: Finance and Insurance,Arapahoe
1/3/23,,,Wanzek Construction,0,1/3/23,,1/3/23,666,,0,Sudden Contract Loss,,,,0,,,1/3/23,,,,Wanzek Construction,Sector 23: Construction,Pueblo
1/16/23,,,Gymshark,0,3/10/23,,1/9/23,67,,0,Ceasing Operations in some areas of the company,,67,,0,,,3/24/23,,,,Gymshark,Sector 31: Manufacturing,Denver
1/1123,,,Specialized Bicycle Components,0,1/13/23,,1/11/23,15,,0,Downsizing,,15,,0,,,1/13/23,,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,Boulder
1/31/23,,,DCP Midstream,0,3/31/23,,1/25/23,136,,0,Not Stated,,136,,0,,,4/1/24,,,,DCP Midstream,Sector 22: Natural Gas Distribution,Denver
1/31/23,,,Curaleaf,0,3/26/23,,1/26/23,47,,0,RIF/Change in Business,,47,,0,,,3/26/23,,,,Curaleaf,Sector 32: Manufacturing,Pueblo
2/1/23,,,Pinnacle Architectural Lighting,0,6/30/23,,2/1/23,151,,0,Restructuring & Reorganization,,151,,0,,,3/1/24,,,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,Denver
2/14/23,,,Covercraft Industries,0,4/14/23,,2/9/23,49,,0,Closure,,49,,0,,,4/14/23,,,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas
2/15/23,,,WiX 2-15-23,0,2/15/23,,2/15/23,62,,0,Unforseen Business Circumstances,,62,,0,,,2/15/23,,,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",Denver
2/16/23,,,Chipper Cash,0,02/17/23,,2/16/23,5,,0,Not Stated,,5,,0,,,2/17/23,,,,Chipper Cash,Sector 51: Information,Various
3/2/23,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,4,,,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",
3/2/23,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,13,,,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",
3/2/23,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,9,,,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",
3/2/23,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,4,,,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",
3/2/23,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3,,,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",
3/2/23,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,5,,,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",
3/2/23,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,6,,,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",
3/2/23,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,3,,,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",
3/2/23,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,5,,,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",
3/2/23,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,10,,,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",
3/2/23,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,7,,,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",
3/1/23,,,Friday Health Plans,0,4/30/23,,3/1/23,98,,0,Reduction in Business,,98,,0,,,4/30/23,,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver
,,,Aspiration,0,5/26/2023,,3/24/23,,,0,Restructing and streamlining,,,,0,,,6/1/23,,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield"
,,,Laramar Group LLC,0,,,3/30/23,76,,0,Not stated,,,,0,,,,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield"
,,,Prescient LLC,0,3/31/2023,,3/31/23,50,,0,Mass layoff,,,,0,,,12/31/23,,,,Prescient LLC,Sector 33: Manufacturing,Jefferson
,,,David's Bridal,0,,,4/14/23,138,,0,Bankrupcy,,,,0,,,,,,,David's Bridal,Sector 44: Retail Trade,Multi area
,,,MV Transportation,0,6/30/23,,4/27/23,198,,0,Not specified,,,,0,,,6/30/23,,,,MV Transportation,Sector 48: Transportation & Warehousing,Denver
5/22/23,,,Via Mobility Services,0,7/1/2023,,5/1/23,120,,0,Loss of Contract,,,,0,,,7/1/23,,,,Via Mobility Services,Sector 48: Transporation and Warehousing,Denver
,,,Davids Bridal Update,0,6/23/23,,5/24/23,138,,0,Bankrupcy,,,,0,,,6/30/23,,,,Davids Bridal (Update),Sector 44: Retail Trade,Multi area
5/26/23,,,Amentum,0,7/27/2023,,5/26/23,19,,0,Closure (Phase 1),,19,,0,,,7/28/2023,,,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo
5/30/23,,,Hard Rock Cafe,0,7/29/2023,,5/30/23,54,,0,Closure,,54,,0,,,7/29/23,,,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,Denver
6/12/23,,,Davids Bridal Update,0,8/20/2023,,6/12/23,138,,0,Bankrupcy,,138,,0,,,9/2/2023,,,,Davids Bridal (Update),Sector 44: Retail Trade,Multi Area
6/13/23,,,Gannett Pueblo Chieftain,0,8/14/2023,,6/13/23,50,,0,Closure of production & distribution operations,,50,,0,,,8/14/23,,,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,Pueblo
6/14/23,,,Bitwise Industries,0,8/14/2023,,6/14/23,13,,0,Mass layoff,,13,,0,,,8/14/23,,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Multi Area
6/19/23,,,Friday Health Plans Update 6-19-23,0,6/23/2023,,6/19/23,323,,0,Mass Layoff,,323,,0,,,7/6/23,,,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver"
6/20/23,,,Autism Home Support Srvs Greeley,0,8/21/2023,,6/20/23,70,,0,Mass Layoff,,70,,0,,,9/19/23,,,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",Weld
6/20/23,,,Autism Home Support Svs Westminster,0,8/21/2023,,6/20/23,68,,0,Mass Layoff,,68,,0,,,9/19/23,,,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",Adams
6/20/23,,,Autism Home Support Services Centennial,0,8/21/2023,,6/20/23,101,,0,Mass Layoff,,101,,0,,,9/19/21,,,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",ADWorks
6/29/23,,,Davids Bridal Update 6-29-23,0,7/17/2023,,6/29/23,138,,0,Mass Layoff,,0,,0,,,7/31/23,,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Multi-Area
6/30/23,,,Community Development Institute Head Start,0,8/31/2023,,6/30/23,120,,0,Mass Layoff,,120,,0,,,8/31/33,,,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver"
7/3/23,,,Amentum,0,8/31/2023,,7/3/23,27,,0,Reduction in Force (End Project),,27,,0,,,8/31/23,,,,Amentum,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo)
7/11/23,,,Bank of the West,0,9/15/2023,,7/11/23,56,,0,Reduction in Force (End Project),,56,,0,,,9/15/23,,,,Bank of the West,"Sector 52,2110: Commercial Banking",Adams
7/20/23,,,Namaste Alzheimer Center,0,10/1/2023,,7/20/23,64,,0,Closure,,64,,0,,,10/1/23,,,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Pikes Peak
7/24/23,,,DePuy Spine Limited Partnership,0,9/22/2023,,7/24/23,15,,0,"Reduction in Force Ending manufacuring, quality & distribution",,15,,0,,,10/5/2023,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak
7/28/23,,,Novembal,0,9/30/2023,,7/28/23,,,0,Closure,,,,0,,,1/31/24,,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote)
8/1/23,,,Yellow Corporation,0,7/30/2023,,7/30/23,,,0,Closure,,331,,0,,,7/30/23,,,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown
8/1/23,,,Yellow Corporation,0,7/30/23,,7/30/23,,,0,,,,,0,,,,,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown
8/1/23,,,Yellow Corporation,0,7/30/23,,7/30/23,,,0,,,,,0,,,,,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown
8/1/23,,,Yellow Corporation,0,7/30/23,,7/30/23,,,0,,,,,0,,,,,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown
8/1/23,,,Yellow Corporation,0,7/30/23,,7/30/23,,,0,,,,,0,,,,,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown
8/2/23,,,KeHE,0,11/3/2023,,8/2/23,24,,0,Contract loss,,24,,0,,,11/3/23,,,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas
8/7/23,,,DePuy Spine Limited Partnership,0,10/6/2023,,8/7/23,10,,0,Mass Layoff,,10,,0,,,10/19/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas
8/7/23,,,Astra Space Ops,0,8/4/2023,,8/7/23,61,,0,RIF,,61,,0,,,8/4/23,,,,Astra Space Operations,Sector 33: Manufacturing,Unknown
8/9/23,,,Federal Express,0,11/3/2023,,8/9/23,94,,0,Closure,,94,,0,,,11/3/23,,,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,Pikes Peak
8/10/23,,,Federal Express,0,11/3/2023,,8/10/23,53,,0,Closure,,53,,0,,,11/3/23,,,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,Pueblo
8/11/23,,,Amentum,0,10/12/2023,,8/11/23,14,,0,Closure (completion of milestone),,14,,0,,,10/12/23,,,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo
8/18/23,,,Ouray Sportsware,0,10/17/2023,,8/18/23,2,,0,Closure,,154,,0,,,12/31/23,,,-,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,Arapahoe/Douglas
8/18/23,,,Immunity Bio Inc.,0,10/17/2023,,8/18/23,59,,0,Streamline Operations,,,,0,,,10/17/23,,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Unknown
8/25/23,,,Chevron,0,10/31/2023,,8/25/23,,,0,Restructuring following acquisition,,,,0,,,10/31/23,,,Max * (most all will be offered jobs),Chevron USA,"Sector 32,4110: Petroleum Refineries","Denver, Weld"
8/29/23,,,PSSI,0,10/26/2023,,8/29/23,110,,0,Contract ending,,110,,0,,,10/26/23,,,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,Rural Consortium
8/29/23,,,Aktiv Pharma,0,8/25/23,,8/29/23,70,,0,,,70,,0,,,8/25/23,,,-,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium
8/31/23,,,Prescient,0,8/31/23,,8/31/23,60,,0,Closure,,60,,0,,,8/31/23,,,-,Prescient LLC,Sector 33: Manufacturing,Jefferson
9/12/23,,,American Nursery Services,0,12/31/23,,9/5/23,25,,0,Closure,,25,,0,,,12/31/23,,,,American Nursery Services,Sector 44: Retail Trade,Unspecified
9/8/23,,,Divvy Homes Inc.,0,11/7/23,,9/7/23,10,,0,,,,,0,,,11/7/23,,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,Unspecified
9/15/23,,,Amentum,0,11/17/23,,9/15/23,21,,0,Completion of Project Milestone 4,,31,,0,,,11/17/23,,,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo
9/29/23,,,First Savings Bank,0,11/30/23,,9/29/23,2,,0,Reduction in Force,,2,,0,,,11/30/23,,,,First Savings Bank,Sector: 52: Finance & Insurance,Remote workers
10/2/23,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,Unknown
10/3/23,,,Pfizer,0,12/4/23,,10/3/23,,,0,Reduction in Force,,,,0,,,12/4/23,,,,Pfizer,Sector 32: Manufacturing,Boulder
10/11/23,,,SMX Cargo LLC,0,12/17/2023,,10/9/23,84,,0,,,84,,0,,,12/17/2023,,,,SMX Cargo LLC,561320/ Temporary Help Services,Denver
10/25/23,,,Cygnus Home Services dba Yelloh,0,12/15/23,,10/25/23,51,,0,Closure,,51,,0,,,12/15/23,,,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
10/30/23,,,DePuy Spine LP,0,12/29/23,,10/30/23,5,,0,Closure,,67,,0,,,1/11/23,,,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso)
11/8/23,,,Dish Network LLC,0,1/7/24,,11/8/23,466,,0,Reduction in Force,,466,,0,,,7/21/24,,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas
11/9/23,,,Dish Network Supplement,0,1/8/24,,11/9/23,33,,0,Reduction in Force,,33,,0,,,7/22/23,,,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas
11/21/23,,,Amentum,0,1/1/24,,11/21/23,54,,0,Completion of PCAPP Milestones,,54,,0,,,1/31/2024,,,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo
11/27/23,,,Broadcomm - VM Ware,0,1/26/24,,11/27/23,184,,0,Merger Related,,184,,0,,,1/26/24,,,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield
12/1/23,,,Matheson Flight Extenders Inc,0,1/31/24,,12/1/23,60,,0,Closure,,60,,0,,,1/31/24,,,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,Denver
12/1/23,,,FSC Edge,0,12/1/23,,12/1/23,1,,0,Closure,,1,,0,,,12/1/23,,,All employees hired by new owner,FSC Edge,Sector  51: Information,Broomfield
12/28/23,,,Ascent Classical Academies,0,12/31/23,,12/28/23,149,,0,Unforseen - Contracts ending,,149,,0,,,12/31/23,,,All employees hired by new owner,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,Arapahoe/Douglas
12/28/23,,,Ascent Classical Academies,0,12/31/23,,12/28/23,87,,0,Unforseen - Contracts ending,,87,,0,,,12/31/23,,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,Larimer
12/28/23,,,Ascent Classical Academies,0,12/31/23,,12/28/23,33,,0,Unforseen - Contracts ending,,33,,0,,,12/31/23,,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,Adams
12/28/23,,,Ascent Classical Academies,0,12/31/23,,12/28/23,37,,0,Unforseen - Contracts ending,,37,,0,,,12/31/23,,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,Mesa
12/28/23,,,Ascent Classical Academies,0,12/31/23,,12/28/23,7,,0,Unforseen - Contracts ending,,7,,0,,,12/31/23,,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,Jefferson
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,,,DPI Specialty Foods,0,5/10/22,,3/11/21,122,,0,Loss of Service Contract,,122,,0,,,5/10/22,,,,DPI Specialty Foods,Sector 42: Wholesale Trade,Adams
,,,513 Hotel Operating,0,12/31/21,,12/30/21,160,,0,Sale of Company,,160,,0,,,12/31/21,,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,Pikes Peak/Teller
,,,Good Samaritan,0,3/5/22,,1/3/22,143,,0,Closure,,143,,0,,,3/5/22,,,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,Weld
,,,Twitter Boulder,0,1/4/2023,,1-4-22,87,,0,Not disclossed,,,,0,,,1/4/23,,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder
,,,American Financing,0,11/18/2022,,1-16-22,194,,0,Unforeseeable business circumstances,,,,0,,,12/23/22,,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks
,,,Zillow Group,0,1/3/22,,1/20/22,36,,0,Closure,,36,,0,,,3/21/22,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,ADWorks
,,,Zillow Group,0,3/21/22,,2/17/22,39,,0,Closure,,39,,0,,,4/18/22,,,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,ADWorks
,,,Ready Responders Inc.,0,2/1/22,,2/18/22,1,,0,Not disclosed,,1,,0,,,2/16/22,,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not Disclosed
,,,Watsonville Community Hospital,0,5/16/22,,3-17-22,,,,Closure,,,,,,,5/23/22,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida)
,,,Zillow Group,0,1/2/22,,3/21/22,44,,0,Closure,,44,,0,,,5/20/22,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,ADWorks
,,,Cripple Creek,9,3/3/2022,,4/15/2022,0,,0,Closure,,9,,0,,,7/30/2022,,,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller
,,,Sparboe Farms,0,05/04/22,,5/2/22,0,,0,Closure (Temporary),,95,,95,,,6/2/22,,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld
,,,Watsonville Community Hospital,0,7/14/22,,5/11/22,658,,0,Closure (Sale of Business),,658,,0,,,7/21/22,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida)
,Colorado,,,0,9/26/2024,,6/1/2022,10,,0,COVID/Pandemic,464761460,10,Raynell cox,0,Sector 52: Finance and Insurance,7252604471,9/26/22,,allofme0291@gmail.com,,All Money Financial Group,Sector 52: Finance and Insurance,Denver
,66 N Laser Drive,,Total Energy Solutions,0,6/13/2022,,6/13/22,0,,0,Lost funding,850822158,6,Ashley Johnson,6,Sector 22: Utilities,4016597560,6/24/22,,ashj@totalenergysolutions.co,,Total Energy Solutions,Sector 22: Utilities,PikePeak/Teller
,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Integrated Health,0,8/22/2022,,6/23/2022,144,,0,Closure,521847254,144,Patty Sanches,0,Sector 62: Healthcare and social assistance,7202849398,8/22/2022,,psanches@vivage.com,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller
,,,Vivage,0,8/22/2022,,6/23/22,144,,0,Closure,,144,,0,,,8/22/22,,,,Vivage,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller
,,,Watsonville Community Hospital (Update),0,8/17/2022,,7/11/2022,673,,0,Closure (Sale of Business),,673,,0,,,8/31/2022,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida)
,,,HSS Inc.,0,9/1/2022,,7/12/22,230,,0,Loss of Contract w/City of Denver,,230,,0,,,9/30/22,,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver
