notes,end_date,workforce_area,begin_date,notice_date,company,reduced_hours,email,location,permanent_job_losses,naics,furloughs,letter,occupations,fein,at_the_location,jobs,workforce_region,received_date,total_notified,temporary_job_losses,reason,dropdown,phone,contact
,9/1/24,Denver,9/1/24,6/18/24,Saint Paul Health Center,0,,,131,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,,131,,6/18/24,,0,End of Contract,,,
,12/21/24,Denver,8/1/24,6/18/24,Wells Fargo,0,,,80,Sector 52: Finance and Insurance,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,,6/18/24,,0,Reduction in Force,,,
,8/26/24,Arapahoe/Douglas,8/26/24,6/27/24,Newrez LLC,0,,,187,Sector 52: Finance and Insurance,0,NewRez LLC Update,See WARN.,,,187,,6/27/24,,0,Reduction in Force,,,
,8/4/24,Pikes Peak,8/4/24,7/8/24,Sodexo - St. Francis Interquest,0,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Interquest,Various (See WARN),,,7,,7/8/24,,0,Closure (Cease Operations),,,
,8/4/24,Pikes Peak,8/4/24,7/8/24,Sodexo - St. Francis Medical Center,0,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Medical Center,Various (See WARN),,,48,,7/8/24,,0,Closure (Cease Operations),,,
,8/4/24,Pikes Peak,8/4/24,7/8/24,Sodexo - Penrose Hospital,0,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-Penrose Hospital,Various (See WARN),,,52,,7/8/24,,0,Closure (Cease Operations),,,
,9/14/24,RC: Broomfield,9/9/24,7/16/24,LogRhythm,0,,,80,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,Not disclosed,,,80,,7/17/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,
,9/16/24,Weld,9/16/24,7/17/24,Carestream Health,0,,,21,Sector 33: Manufacturing,0,Carestream Health,Various (See WARN),,,21,,7/17/24,,0,Reduction in Force,,,
,9/30/24,Pueblo,9/30/24,7/29/24,Amentum,0,,,72,"Sector 56,2910: Remediation Services",0,Amentum,Various,,,72,,7/29/24,,0,Closure (upon completion of project),,,
,9/30/24,Remote locations in CO,9/30/24,7/30/24,Radial,0,,,79,"Sector 54: Professional, Scientific & Technical Services",0,Radial,Various,,,79,,7/30/24,,0,Closure,,,
,9/30/24,Adams,9/30/24,8/1/24,TPS Parking Mgmt,0,,,85,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,79,,7/31/24,,0,Mass Layoff,,,
,11/1/24,Denver,9/6/24,8/8/24,True Value,0,,,49,"Sector 44,4130: Hardware Stores",0,True Value,Merchandise Handlers,,,49,,8/8/24,,0,Change in Business,,,
,11/30/24,RC: Rural Resort,10/18/24,8/19/24,Casey's Pond,0,,,63,Sector 62: Healthcare and Social Assistance,0,Caseys Pond,Not specified,,,63,,8/20/24,,0,Sale of Business,,,
,12/31/24,Arapahoe Douglas,11/20/24,8/20/24,Wells Fargo,0,,,70,"Sector 52,2110 Commercial Banking",0,Wells Fargo,Not specified,,,70,,8/20/24,,0,Not specified,,,
,10/29/24,Boulder,10/29/24,8/30/24,ImmunityBio Inc.,0,,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc,See WARN,,,5,,8/30/24,,0,See WARN.,,,
,9/9/24,RC: Boulder & Larimer,9/9/24,9/6/24,Lost Boys Interactive LLC,0,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive,See WARN,,,3,,9/9/24,,0,See WARN.,,,
,11/9/24,Adams,11/9/24,9/13/24,Sodexo Service West (SDH),0,,,55,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West,See WARN,,,55,,9/13/24,,0,See WARN.,,,
,11/22/24,Boulder,11/22/24,9/18/24,"AGC Biologics, Inc.",0,,,85,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",Various (See WARN),,,85,,9/18/24,,0,Restructure and Partial Closure-See WARN,,,
,12/30/26,Colo Springs,12/30/26,9/26/24,Sinton Dairy Foods Company,0,,,64,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,Various (See WARN),,,64,,9/26/24,,0,Closure,,,
,11/30/24,Remote location in CO,11/30/24,9/30/24,Kaleo Inc.,0,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,See WARN,,,1,,9/30/24,,0,Medical Sales Specialist,,,
,12/28/24,Rural Consortium,11/28/24,10/29/24,Thiess,0,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,Predominately Heavy equipment operators,,,112,,10/29/24,,0,Closure,,,
,5/23/25,Denver,11/4/24,11/4/24,Chord Energy,0,,,313,"Sector: 56,2910: Remediation Services",0,Chord Energy,Various (See WARN),,,313,,11/4/24,,0,Discontinuing Operations,,,
,1/15/25,Adams,1/15/25,11/14/24,UPS,0,,,404,Sector:  492110: Couriers & Express Delivery Services,0,UPS,Not specified,,,404,,11/14/24,,0,"Partial, Temporary Closure",,,
,1/17/25,"Arapahoe, Denver, El Paso",1/17/25,11/15/24,Boeing,0,,,62,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,Not specified,,,63,,11/15/24,,0,Not disclosed,,,
,12/31/24,Adams,12/6/24,12/2/24,Brown Brothers Resources Holding,0,,,121,Sector 23: Construction,0,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,,121,,12/2/24,,0,Closure,,,
,2/1/25,Pueblo,1/31/25,12/2/24,Russ Davis Wholesale,0,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,Various,,,109,,12/2/24,,0,Closure,,,
,2/8/25,Denver,2/8/25,12/10/24,Natural Fiber Welding,0,,,1,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,Sr. Program Manager,,,1,,12/10/24,,0,Unforseen business circumstance,,,
,2/19/25,Arapahoe,2/19/25,12/20/24,GetInsured,0,,,1,Sector 52: Finance and Insurance,0,GetInsured,Customer Service Representative I,,,1,,12/20/24,,0,Not specified,,,
,1/3/23,Pueblo,1/3/23,1/3/23,Wanzek Construction,0,,,666,Sector 23: Construction,0,Wanzek Construction,,,,,,1/3/23,,0,Sudden Contract Loss,,,
,3/24/23,Denver,3/10/23,1/9/23,Gymshark,0,,,67,Sector 31: Manufacturing,0,Gymshark,,,,67,,1/16/23,,0,Ceasing Operations in some areas of the company,,,
,1/13/23,Boulder,1/13/23,1/11/23,Specialized Bicycle Components,0,,,15,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,,,,15,,1/1123,,0,Downsizing,,,
,4/1/24,Denver,3/31/23,1/25/23,DCP Midstream,0,,,136,Sector 22: Natural Gas Distribution,0,DCP Midstream,,,,136,,1/31/23,,0,Not Stated,,,
,3/26/23,Pueblo,3/26/23,1/26/23,Curaleaf,0,,,47,Sector 32: Manufacturing,0,Curaleaf,,,,47,,1/31/23,,0,RIF/Change in Business,,,
,3/1/24,Denver,6/30/23,2/1/23,Pinnacle Architectural Lighting Inc.,0,,,151,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting,,,,151,,2/1/23,,0,Restructuring & Reorganization,,,
,4/14/23,Arapahoe/Douglas,4/14/23,2/9/23,Covercraft Industries LLC,0,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries,,,,49,,2/14/23,,0,Closure,,,
,2/15/23,Denver,2/15/23,2/15/23,WIX.com,0,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,WiX 2-15-23,,,,62,,2/15/23,,0,Unforseen Business Circumstances,,,
,2/17/23,Various,02/17/23,2/16/23,Chipper Cash,0,,,5,Sector 51: Information,0,Chipper Cash,,,,5,,2/16/23,,0,Not Stated,,,
,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,4,,3/2/23,,,,,,
,,,,2/27/23,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,13,,3/2/23,,,,,,
,,,,2/27/23,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,9,,3/2/23,,,,,,
,,,,2/27/23,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,4,,3/2/23,,,,,,
,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3,,3/2/23,,,,,,
,,,,2/27/23,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,5,,3/2/23,,,,,,
,,,,2/27/23,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,6,,3/2/23,,,,,,
,,,,2/27/23,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3,,3/2/23,,,,,,
,,,,2/27/23,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,5,,3/2/23,,,,,,
,,,,2/27/23,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,10,,3/2/23,,,,,,
,,,,2/27/23,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,7,,3/2/23,,,,,,
,,,,2/27/23,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,,,2/27/23,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,,,2/27/23,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,,,2/27/23,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,,,2/27/23,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,
,4/30/23,Rural Consortium (Alamosa) & Denver,4/30/23,3/1/23,Friday Health Plans,0,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,,,,98,,3/1/23,,0,Reduction in Business,,,
,6/1/23,"Denver, Broomfield",5/26/2023,3/24/23,Aspiration Partners Inc.,0,,,,Sector:55 Management of Companies & Enterprises,0,Aspiration,,,,,,,,0,Restructing and streamlining,,,
,,"Denver, Broomfield",,3/30/23,Laramar Group LLC,0,,,76,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,,,,,,,0,Not stated,,,
,12/31/23,Jefferson,3/31/2023,3/31/23,Prescient LLC,0,,,50,Sector 33: Manufacturing,0,Prescient LLC,,,,,,,,0,Mass layoff,,,
,,Multi area,,4/14/23,David's Bridal,0,,,138,Sector 44: Retail Trade,0,David's Bridal,,,,,,,,0,Bankrupcy,,,
,6/30/23,Denver,6/30/23,4/27/23,MV Transportation,0,,,198,Sector 48: Transportation & Warehousing,0,MV Transportation,,,,,,,,0,Not specified,,,
,7/1/23,Denver,7/1/2023,5/1/23,Via Mobility Services,0,,,120,Sector 48: Transporation and Warehousing,0,Via Mobility Services,,,,,,5/22/23,,0,Loss of Contract,,,
,6/30/23,Multi area,6/23/23,5/24/23,Davids Bridal (Update),0,,,138,Sector 44: Retail Trade,0,Davids Bridal Update,,,,,,,,0,Bankrupcy,,,
,7/28/2023,Pueblo,7/27/2023,5/26/23,Amentum,0,,,19,"Sector: 56,2910: Remediation Services",0,Amentum,,,,19,,5/26/23,,0,Closure (Phase 1),,,
,7/29/23,Denver,7/29/2023,5/30/23,Hard Rock Cafe International STD,0,,,54,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe,,,,54,,5/30/23,,0,Closure,,,
,9/2/2023,Multi Area,8/20/2023,6/12/23,Davids Bridal (Update),0,,,138,Sector 44: Retail Trade,0,Davids Bridal Update,,,,138,,6/12/23,,0,Bankrupcy,,,
,8/14/23,Pueblo,8/14/2023,6/13/23,Gannett (Pueblo Chieftian),0,,,50,Sector 2022: Publishing,0,Gannett Pueblo Chieftain,,,,50,,6/13/23,,0,Closure of production & distribution operations,,,
,8/14/23,Multi Area,8/14/2023,6/14/23,Bitwise Industries,0,,,13,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,,,,13,,6/14/23,,0,Mass layoff,,,
,7/6/23,"Rural Consortium, Denver",6/23/2023,6/19/23,Friday Health Plans Update (6-19-23),0,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update 6-19-23,,,,323,,6/19/23,,0,Mass Layoff,,,
,9/19/23,Weld,8/21/2023,6/20/23,Autism Home Support Services (Greeley),0,,,70,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Srvs Greeley,,,,70,,6/20/23,,0,Mass Layoff,,,
,9/19/23,Adams,8/21/2023,6/20/23,Autism Home Support Services (Westminster),0,,,68,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Svs Westminster,,,,68,,6/20/23,,0,Mass Layoff,,,
,9/19/21,ADWorks,8/21/2023,6/20/23,Autism Home Support Services (Centennial),0,,,101,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services Centennial,,,,101,,6/20/23,,0,Mass Layoff,,,
,7/31/23,Multi-Area,7/17/2023,6/29/23,Davids Bridal Update 6-29-23,0,,,138,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,,,,0,,6/29/23,,0,Mass Layoff,,,
,8/31/33,"Rural Consortium, Denver",8/31/2023,6/30/23,CDI HS (Community Development Institute Head Start),0,,,120,Sector 62: Health Care and Social Assistance,0,Community Development Institute Head Start,,,,120,,6/30/23,,0,Mass Layoff,,,
,8/31/23,Rural Consortium  (Pueblo),8/31/2023,7/3/23,Amentum,0,,,27,"Sector: 56,2910: Remediation Services",0,Amentum,,,,27,,7/3/23,,0,Reduction in Force (End Project),,,
,9/15/23,Adams,9/15/2023,7/11/23,Bank of the West,0,,,56,"Sector 52,2110: Commercial Banking",0,Bank of the West,,,,56,,7/11/23,,0,Reduction in Force (End Project),,,
,10/1/23,Pikes Peak,10/1/2023,7/20/23,Namasté Alzheimer Center,0,,,64,Sector: 62: Healthcare and Social Assistance,0,Namaste Alzheimer Center,,,,64,,7/20/23,,0,Closure,,,
,10/5/2023,Pikes Peak,9/22/2023,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,,,15,,7/24/23,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,
,1/31/24,Unknown (possibly rural & remote),9/30/2023,7/28/23,Novembal,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,,,,,,7/28/23,,0,Closure,,,
,7/30/23,Unknown,7/30/2023,7/30/23,Yellow Corporation & Operating Affiliates,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,,331,,8/1/23,,0,Closure,,,
,,Unknown,7/30/23,7/30/23,YRC Inc dba YRC Freight,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,,,,8/1/23,,0,,,,
,,Unknown,7/30/23,7/30/23,USF Holland,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,,,,8/1/23,,0,,,,
,,Unknown,7/30/23,7/30/23,New Penn Motor Express LLC,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,,,,8/1/23,,0,,,,
,,Unknown,7/30/23,7/30/23,"USF Reddaway, Inc.",0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,,,,8/1/23,,0,,,,
,11/3/23,Arapahoe/Douglas,11/3/2023,8/2/23,"KeHe Distributors, Inc.",0,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,KeHE,,,,24,,8/2/23,,0,Contract loss,,,
,10/19/23,Arapahoe/Douglas,10/6/2023,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,,,10,,8/7/23,,0,Mass Layoff,,,
,8/4/23,Unknown,8/4/2023,8/7/23,Astra Space Operations,0,,,61,Sector 33: Manufacturing,0,Astra Space Ops,,,,61,,8/7/23,,0,RIF,,,
,11/3/23,Pikes Peak,11/3/2023,8/9/23,Federal Express - Colorado Springs,0,,,94,Sector 49: Transportation and Warehousing,0,Federal Express,,,,94,,8/9/23,,0,Closure,,,
,11/3/23,Pueblo,11/3/2023,8/10/23,Federal Express  - Pueblo,0,,,53,Sector 49: Transportation and Warehousing,0,Federal Express,,,,53,,8/10/23,,0,Closure,,,
,10/12/23,Pueblo,10/12/2023,8/11/23,Amentum,0,,,14,"Sector: 56,2910: Remediation Services",0,Amentum,,,,14,,8/11/23,,0,Closure (completion of milestone),,,
-,12/31/23,Arapahoe/Douglas,10/17/2023,8/18/23,Ouray Sportsware - L2 Brands,0,,,2,Sector 45: Retail Trade,0,Ouray Sportsware,,,,154,,8/18/23,,0,Closure,,,
,10/17/23,Unknown,10/17/2023,8/18/23,Immunity Bio Inc.,0,,,59,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,,,,,,8/18/23,,0,Streamline Operations,,,
Max * (most all will be offered jobs),10/31/23,"Denver, Weld",10/31/2023,8/25/23,Chevron USA,0,,,,"Sector 32,4110: Petroleum Refineries",0,Chevron,,,,,,8/25/23,,0,Restructuring following acquisition,,,
,10/26/23,Rural Consortium,10/26/2023,8/29/23,Packers Sanitation Services (PSSI),0,,,110,Sector: 562212 - Solid Waste Landfill,0,PSSI,,,,110,,8/29/23,,0,Contract ending,,,
-,8/25/23,Larimer & Rural Consortium,8/25/23,8/29/23,Aktiv Phama,0,,,70,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Pharma,,,,70,,8/29/23,,0,,,,
-,8/31/23,Jefferson,8/31/23,8/31/23,Prescient LLC,0,,,60,Sector 33: Manufacturing,0,Prescient,,,,60,,8/31/23,,0,Closure,,,
,12/31/23,Unspecified,12/31/23,9/5/23,American Nursery Services,0,,,25,Sector 44: Retail Trade,0,American Nursery Services,,,,25,,9/12/23,,0,Closure,,,
,11/7/23,Unspecified,11/7/23,9/7/23,Divvy Homes Inc.,0,,,10,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,,,,,,9/8/23,,0,,,,
,11/17/23,Pueblo,11/17/23,9/15/23,Amentum,0,,,21,"Sector: 56,2910: Remediation Services",0,Amentum,,,,31,,9/15/23,,0,Completion of Project Milestone 4,,,
,11/30/23,Remote workers,11/30/23,9/29/23,First Savings Bank,0,,,2,Sector: 52: Finance & Insurance,0,First Savings Bank,,,,2,,9/29/23,,0,Reduction in Force,,,
,,Unknown,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,,,,
,12/4/23,Boulder,12/4/23,10/3/23,Pfizer,0,,,,Sector 32: Manufacturing,0,Pfizer,,,,,,10/3/23,,0,Reduction in Force,,,
,12/17/2023,Denver,12/17/2023,10/9/23,SMX Cargo LLC,0,,,84,561320/ Temporary Help Services,0,SMX Cargo LLC,,,,84,,10/11/23,,0,,,,
,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,10/25/23,Cygnus Home Service dba Yelloh,0,,,51,"72,2330: Mobile Food Service",0,Cygnus Home Services dba Yelloh,,,,51,,10/25/23,,0,Closure,,,
,1/11/23,Pikes Peak (El Paso),12/29/23,10/30/23,Depuy Spine LP (Johnson & Johnson),0,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine LP,,,,67,,10/30/23,,0,Closure,,,
,7/21/24,Arapahoe/Douglas,1/7/24,11/8/23,Dish Network LLC,0,,,466,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,,,,466,,11/8/23,,0,Reduction in Force,,,
,7/22/23,Arapahoe/Douglas,1/8/24,11/9/23,Dish Network LLC Supplement,0,,,33,Sector 517111: Wired Telecommunications Carriers,0,Dish Network Supplement,,,,33,,11/9/23,,0,Reduction in Force,,,
,1/31/2024,Pueblo,1/1/24,11/21/23,Amentum,0,,,54,"Sector: 56,2910: Remediation Services",0,Amentum,,,,54,,11/21/23,,0,Completion of PCAPP Milestones,,,
,1/26/24,Broomfield,1/26/24,11/27/23,Broadcom / VM Ware,0,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcomm - VM Ware,,,,184,,11/27/23,,0,Merger Related,,,
,1/31/24,Denver,1/31/24,12/1/23,Matheson Flight Extenders Inc.,0,,,60,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc,,,,60,,12/1/23,,0,Closure,,,
All employees hired by new owner,12/1/23,Broomfield,12/1/23,12/1/23,FSC Edge,0,,,1,Sector  51: Information,0,FSC Edge,,,,1,,12/1/23,,0,Closure,,,
All employees hired by new owner,12/31/23,Arapahoe/Douglas,12/31/23,12/28/23,Ascent Classical Academy of Douglas County,0,,,149,Sector 61: Educational Services,0,Ascent Classical Academies,,,,149,,12/28/23,,0,Unforseen - Contracts ending,,,
All employees hired by new owner,12/31/23,Larimer,12/31/23,12/28/23,Ascent Classical Academy of Northern Colorado,0,,,87,Sector 61: Educational Services,0,Ascent Classical Academies,,,,87,,12/28/23,,0,Unforseen - Contracts ending,,,
All employees hired by new owner,12/31/23,Adams,12/31/23,12/28/23,Ascent Classical Academy of Norther Denver,0,,,33,Sector 61: Educational Services,0,Ascent Classical Academies,,,,33,,12/28/23,,0,Unforseen - Contracts ending,,,
All employees hired by new owner,12/31/23,Mesa,12/31/23,12/28/23,Ascent Classical Academy of Grand Junction,0,,,37,Sector 61: Educational Services,0,Ascent Classical Academies,,,,37,,12/28/23,,0,Unforseen - Contracts ending,,,
All employees hired by new owner,12/31/23,Jefferson,12/31/23,12/28/23,Ascent Classical Academies of Corporate Office,0,,,7,Sector 61: Educational Services,0,Ascent Classical Academies,,,,7,,12/28/23,,0,Unforseen - Contracts ending,,,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,5/10/22,Adams,5/10/22,3/11/21,DPI Specialty Foods,0,,,122,Sector 42: Wholesale Trade,0,DPI Specialty Foods,,,,122,,,,0,Loss of Service Contract,,,
,12/31/21,Pikes Peak/Teller,12/31/21,12/30/21,513 Hotel Operating,0,,,160,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,,,,160,,,,0,Sale of Company,,,
,3/5/22,Weld,3/5/22,1/3/22,Good Samaritan - Bonell Community,0,,,143,Sector 62: Healthcare & Social Assistance,0,Good Samaritan,,,,143,,,,0,Closure,,,
,1/4/23,Boulder,1/4/2023,1-4-22,Twitter (Boulder),0,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Boulder,,,,,,,,0,Not disclossed,,,
,12/23/22,AdWorks,11/18/2022,1-16-22,American Financing Company,0,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing,,,,,,,,0,Unforeseeable business circumstances,,,
,3/21/22,ADWorks,1/3/22,1/20/22,Zillow Group - Supplemental,0,,,36,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,,,36,,,,0,Closure,,,
,4/18/22,ADWorks,3/21/22,2/17/22,Zillow Group - Supplemental,0,,,39,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group,,,,39,,,,0,Closure,,,
,2/16/22,Not Disclosed,2/1/22,2/18/22,Ready Responders Inc.,0,,,1,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,,,,1,,,,0,Not disclosed,,,
,5/23/22,Rural Consortium (Salida),5/16/22,3-17-22,Watsonville Community Hospital,0,,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,,,,,,Closure,,,
,5/20/22,ADWorks,1/2/22,3/21/22,Zillow Group - Supplemental,0,,,44,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,,,44,,,,0,Closure,,,
,7/30/2022,Pikes Peak/Teller,3/3/2022,4/15/2022,Cripple Creek Care Center,9,,,0,Sector 62: Healthcare & Social Assistance,0,Cripple Creek,,,,9,,,,0,Closure,,,
,6/2/22,Weld,05/04/22,5/2/22,Sparboe Farms,0,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,,,,95,,,,95,Closure (Temporary),,,
,7/21/22,Rural Consortium (Salida),7/14/22,5/11/22,Watsonville Community Hospital (Update),0,,,658,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,,,658,,,,0,Closure (Sale of Business),,,
,9/26/22,Denver,9/26/2024,6/1/2022,All Money Financial Group,0,7252604471,464761460,10,Sector 52: Finance and Insurance,0,,,allofme0291@gmail.com,Colorado,10,,,,0,COVID/Pandemic,,Raynell cox,Sector 52: Finance and Insurance
,6/24/22,PikePeak/Teller,6/13/2022,6/13/22,Total Energy Solutions,0,4016597560,850822158,0,Sector 22: Utilities,0,Total Energy Solutions,,ashj@totalenergysolutions.co,66 N Laser Drive,6,,,,6,Lost funding,,Ashley Johnson,Sector 22: Utilities
,8/22/2022,Pikes Peak/Teller,8/22/2022,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",0,7202849398,521847254,144,Sector 62: Healthcare & Social Assistance,0,Integrated Health,,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,,,,0,Closure,,Patty Sanches,Sector 62: Healthcare and social assistance
,8/22/22,Pikes Peak/Teller,8/22/2022,6/23/22,Vivage,0,,,144,Sector 62: Healthcare & Social Assistance,0,Vivage,,,,144,,,,0,Closure,,,
,8/31/2022,Rural Consortium (Salida),8/17/2022,7/11/2022,Watsonville Community Hospital (Update),0,,,673,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,,,673,,,,0,Closure (Sale of Business),,,
,9/30/22,Denver,9/1/2022,7/12/22,HSS Inc.,0,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,,,,230,,,,0,Loss of Contract w/City of Denver,,,
,7/28/22,Jefferson,7/28/22,8/1/22,Metco Landscaping (Arvada),0,,,60,Sector 561730: Landscaping,0,Metco Arvada,,,,60,,,,0,Unforseen Business Circumstance,,,
,7/28/22,ADWorks,7/28/22,8/1/22,Metco Landscaping (Aurora HQ),0,,,165,Sector 561730: Landscaping,0,Metco Aurora HQ,,,,165,,,,0,Unforseen Business Circumstance,,,
