occupations,workforce_area,letter,fein,at_the_location,contact,jobs,reason,furloughs,phone,dropdown,workforce_region,temporary_job_losses,location,begin_date,notice_date,permanent_job_losses,received_date,email,reduced_hours,total_notified,notes,end_date,company,naics
Various. See WARN.,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,131,End of Contract,0,,,,0,,9/1/24,6/18/24,131,6/18/24,,0,,,9/1/24,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance
Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,Wells Fargo,,,,80,Reduction in Force,0,,,,0,,8/1/24,6/18/24,80,6/18/24,,0,,,12/21/24,Wells Fargo,Sector 52: Finance and Insurance
See WARN.,Arapahoe/Douglas,NewRez LLC Update,,,,187,Reduction in Force,0,,,,0,,8/26/24,6/27/24,187,6/27/24,,0,,,8/26/24,Newrez LLC,Sector 52: Finance and Insurance
Various (See WARN),Pikes Peak,Sodexo-St Francis Interquest,,,,7,Closure (Cease Operations),0,,,,0,,8/4/24,7/8/24,7,7/8/24,,0,,,8/4/24,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Various (See WARN),Pikes Peak,Sodexo-St Francis Medical Center,,,,48,Closure (Cease Operations),0,,,,0,,8/4/24,7/8/24,48,7/8/24,,0,,,8/4/24,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Various (See WARN),Pikes Peak,Sodexo-Penrose Hospital,,,,52,Closure (Cease Operations),0,,,,0,,8/4/24,7/8/24,52,7/8/24,,0,,,8/4/24,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Not disclosed,RC: Broomfield,LogRhythm,,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,,0,,9/9/24,7/16/24,80,7/17/24,,0,,,9/14/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services"
Various (See WARN),Weld,Carestream Health,,,,21,Reduction in Force,0,,,,0,,9/16/24,7/17/24,21,7/17/24,,0,,,9/16/24,Carestream Health,Sector 33: Manufacturing
Various,Pueblo,Amentum,,,,72,Closure (upon completion of project),0,,,,0,,9/30/24,7/29/24,72,7/29/24,,0,,,9/30/24,Amentum,"Sector 56,2910: Remediation Services"
Various,Remote locations in CO,Radial,,,,79,Closure,0,,,,0,,9/30/24,7/30/24,79,7/30/24,,0,,,9/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services"
"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,TPS Parking Mgmt,,,,79,Mass Layoff,0,,,,0,,9/30/24,8/1/24,85,7/31/24,,0,,,9/30/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages"
Merchandise Handlers,Denver,True Value,,,,49,Change in Business,0,,,,0,,9/6/24,8/8/24,49,8/8/24,,0,,,11/1/24,True Value,"Sector 44,4130: Hardware Stores"
Not specified,RC: Rural Resort,Caseys Pond,,,,63,Sale of Business,0,,,,0,,10/18/24,8/19/24,63,8/20/24,,0,,,11/30/24,Casey's Pond,Sector 62: Healthcare and Social Assistance
Not specified,Arapahoe Douglas,Wells Fargo,,,,70,Not specified,0,,,,0,,11/20/24,8/20/24,70,8/20/24,,0,,,12/31/24,Wells Fargo,"Sector 52,2110 Commercial Banking"
See WARN,Boulder,ImmunityBio Inc,,,,5,See WARN.,0,,,,0,,10/29/24,8/30/24,25,8/30/24,,0,,,10/29/24,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
See WARN,RC: Boulder & Larimer,Lost Boys Interactive,,,,3,See WARN.,0,,,,0,,9/9/24,9/6/24,3,9/9/24,,0,,,9/9/24,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
See WARN,Adams,Sodexo Service West,,,,55,See WARN.,0,,,,0,,11/9/24,9/13/24,55,9/13/24,,0,,,11/9/24,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors"
Various (See WARN),Boulder,"AGC Biologics, Inc.",,,,85,Restructure and Partial Closure-See WARN,0,,,,0,,11/22/24,9/18/24,85,9/18/24,,0,,,11/22/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology
Various (See WARN),Colo Springs,Sinton Dairy Foods Company,,,,64,Closure,0,,,,0,,12/30/26,9/26/24,64,9/26/24,,0,,,12/30/26,Sinton Dairy Foods Company,Sector 31-33: Manufacturing
See WARN,Remote location in CO,Kaleo Inc.,,,,1,Medical Sales Specialist,0,,,,0,,11/30/24,9/30/24,1,9/30/24,,0,,,11/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities
Predominately Heavy equipment operators,Rural Consortium,Thiess,,,,112,Closure,0,,,,0,,11/28/24,10/29/24,112,10/29/24,,0,,,12/28/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
Various (See WARN),Denver,Chord Energy,,,,313,Discontinuing Operations,0,,,,0,,11/4/24,11/4/24,313,11/4/24,,0,,,5/23/25,Chord Energy,"Sector: 56,2910: Remediation Services"
Not specified,Adams,UPS,,,,404,"Partial, Temporary Closure",0,,,,0,,1/15/25,11/14/24,404,11/14/24,,0,,,1/15/25,UPS,Sector:  492110: Couriers & Express Delivery Services
Not specified,"Arapahoe, Denver, El Paso",Boeing,,,,63,Not disclosed,0,,,,0,,1/17/25,11/15/24,62,11/15/24,,0,,,1/17/25,Boeing,"Sector 33,6411: Aircraft Manufacturing"
Various,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,,,121,Closure,0,,,,0,,12/6/24,12/2/24,121,12/2/24,,0,,,12/31/24,Brown Brothers Resources Holding,Sector 23: Construction
Various,Pueblo,Russ Davis Wholesale,,,,109,Closure,0,,,,0,,1/31/25,12/2/24,109,12/2/24,,0,,,2/1/25,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
Sr. Program Manager,Denver,Natural Fiber Welding,,,,1,Unforseen business circumstance,0,,,,0,,2/8/25,12/10/24,1,12/10/24,,0,,,2/8/25,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills"
Customer Service Representative I,Arapahoe,GetInsured,,,,1,Not specified,0,,,,0,,2/19/25,12/20/24,1,12/20/24,,0,,,2/19/25,GetInsured,Sector 52: Finance and Insurance
,Pueblo,Wanzek Construction,,,,,Sudden Contract Loss,0,,,,0,,1/3/23,1/3/23,666,1/3/23,,0,,,1/3/23,Wanzek Construction,Sector 23: Construction
,Denver,Gymshark,,,,67,Ceasing Operations in some areas of the company,0,,,,0,,3/10/23,1/9/23,67,1/16/23,,0,,,3/24/23,Gymshark,Sector 31: Manufacturing
,Boulder,Specialized Bicycle Components,,,,15,Downsizing,0,,,,0,,1/13/23,1/11/23,15,1/1123,,0,,,1/13/23,Specialized Bicycle Components,Sector 42: Wholesale Trade
,Denver,DCP Midstream,,,,136,Not Stated,0,,,,0,,3/31/23,1/25/23,136,1/31/23,,0,,,4/1/24,DCP Midstream,Sector 22: Natural Gas Distribution
,Pueblo,Curaleaf,,,,47,RIF/Change in Business,0,,,,0,,3/26/23,1/26/23,47,1/31/23,,0,,,3/26/23,Curaleaf,Sector 32: Manufacturing
,Denver,Pinnacle Architectural Lighting,,,,151,Restructuring & Reorganization,0,,,,0,,6/30/23,2/1/23,151,2/1/23,,0,,,3/1/24,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services
,Arapahoe/Douglas,Covercraft Industries,,,,49,Closure,0,,,,0,,4/14/23,2/9/23,49,2/14/23,,0,,,4/14/23,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills
,Denver,WiX 2-15-23,,,,62,Unforseen Business Circumstances,0,,,,0,,2/15/23,2/15/23,62,2/15/23,,0,,,2/15/23,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services"
,Various,Chipper Cash,,,,5,Not Stated,0,,,,0,,02/17/23,2/16/23,5,2/16/23,,0,,,2/17/23,Chipper Cash,Sector 51: Information
,,SSI Venture-Aspen Sports,,,,4,,,,,,,,,2/27/23,,3/2/23,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,13,,,,,,,,,2/27/23,,3/2/23,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,9,,,,,,,,,2/27/23,,3/2/23,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,4,,,,,,,,,2/27/23,,3/2/23,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,3,,,,,,,,,2/27/23,,3/2/23,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,5,,,,,,,,,2/27/23,,3/2/23,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,6,,,,,,,,,2/27/23,,3/2/23,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,3,,,,,,,,,2/27/23,,3/2/23,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,5,,,,,,,,,2/27/23,,3/2/23,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,10,,,,,,,,,2/27/23,,3/2/23,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,7,,,,,,,,,2/27/23,,3/2/23,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods"
,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,,98,Reduction in Business,0,,,,0,,4/30/23,3/1/23,98,3/1/23,,0,,,4/30/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance"
,"Denver, Broomfield",Aspiration,,,,,Restructing and streamlining,0,,,,0,,5/26/2023,3/24/23,,,,0,,,6/1/23,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises
,"Denver, Broomfield",Laramar Group LLC,,,,,Not stated,0,,,,0,,,3/30/23,76,,,0,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing
,Jefferson,Prescient LLC,,,,,Mass layoff,0,,,,0,,3/31/2023,3/31/23,50,,,0,,,12/31/23,Prescient LLC,Sector 33: Manufacturing
,Multi area,David's Bridal,,,,,Bankrupcy,0,,,,0,,,4/14/23,138,,,0,,,,David's Bridal,Sector 44: Retail Trade
,Denver,MV Transportation,,,,,Not specified,0,,,,0,,6/30/23,4/27/23,198,,,0,,,6/30/23,MV Transportation,Sector 48: Transportation & Warehousing
,Denver,Via Mobility Services,,,,,Loss of Contract,0,,,,0,,7/1/2023,5/1/23,120,5/22/23,,0,,,7/1/23,Via Mobility Services,Sector 48: Transporation and Warehousing
,Multi area,Davids Bridal Update,,,,,Bankrupcy,0,,,,0,,6/23/23,5/24/23,138,,,0,,,6/30/23,Davids Bridal (Update),Sector 44: Retail Trade
,Pueblo,Amentum,,,,19,Closure (Phase 1),0,,,,0,,7/27/2023,5/26/23,19,5/26/23,,0,,,7/28/2023,Amentum,"Sector: 56,2910: Remediation Services"
,Denver,Hard Rock Cafe,,,,54,Closure,0,,,,0,,7/29/2023,5/30/23,54,5/30/23,,0,,,7/29/23,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services
,Multi Area,Davids Bridal Update,,,,138,Bankrupcy,0,,,,0,,8/20/2023,6/12/23,138,6/12/23,,0,,,9/2/2023,Davids Bridal (Update),Sector 44: Retail Trade
,Pueblo,Gannett Pueblo Chieftain,,,,50,Closure of production & distribution operations,0,,,,0,,8/14/2023,6/13/23,50,6/13/23,,0,,,8/14/23,Gannett (Pueblo Chieftian),Sector 2022: Publishing
,Multi Area,Bitwise Industries,,,,13,Mass layoff,0,,,,0,,8/14/2023,6/14/23,13,6/14/23,,0,,,8/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services"
,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,,323,Mass Layoff,0,,,,0,,6/23/2023,6/19/23,323,6/19/23,,0,,,7/6/23,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance"
,Weld,Autism Home Support Srvs Greeley,,,,70,Mass Layoff,0,,,,0,,8/21/2023,6/20/23,70,6/20/23,,0,,,9/19/23,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services"
,Adams,Autism Home Support Svs Westminster,,,,68,Mass Layoff,0,,,,0,,8/21/2023,6/20/23,68,6/20/23,,0,,,9/19/23,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services"
,ADWorks,Autism Home Support Services Centennial,,,,101,Mass Layoff,0,,,,0,,8/21/2023,6/20/23,101,6/20/23,,0,,,9/19/21,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services"
,Multi-Area,Davids Bridal Update 6-29-23,,,,0,Mass Layoff,0,,,,0,,7/17/2023,6/29/23,138,6/29/23,,0,,,7/31/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade
,"Rural Consortium, Denver",Community Development Institute Head Start,,,,120,Mass Layoff,0,,,,0,,8/31/2023,6/30/23,120,6/30/23,,0,,,8/31/33,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance
,Rural Consortium  (Pueblo),Amentum,,,,27,Reduction in Force (End Project),0,,,,0,,8/31/2023,7/3/23,27,7/3/23,,0,,,8/31/23,Amentum,"Sector: 56,2910: Remediation Services"
,Adams,Bank of the West,,,,56,Reduction in Force (End Project),0,,,,0,,9/15/2023,7/11/23,56,7/11/23,,0,,,9/15/23,Bank of the West,"Sector 52,2110: Commercial Banking"
,Pikes Peak,Namaste Alzheimer Center,,,,64,Closure,0,,,,0,,10/1/2023,7/20/23,64,7/20/23,,0,,,10/1/23,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance
,Pikes Peak,DePuy Spine Limited Partnership,,,,15,"Reduction in Force Ending manufacuring, quality & distribution",0,,,,0,,9/22/2023,7/24/23,15,7/24/23,,0,,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,Unknown (possibly rural & remote),Novembal,,,,,Closure,0,,,,0,,9/30/2023,7/28/23,,7/28/23,,0,,,1/31/24,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,Unknown,Yellow Corporation,,,,331,Closure,0,,,,0,,7/30/2023,7/30/23,,8/1/23,,0,,,7/30/23,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Unknown,Yellow Corporation,,,,,,0,,,,0,,7/30/23,7/30/23,,8/1/23,,0,,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Unknown,Yellow Corporation,,,,,,0,,,,0,,7/30/23,7/30/23,,8/1/23,,0,,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Unknown,Yellow Corporation,,,,,,0,,,,0,,7/30/23,7/30/23,,8/1/23,,0,,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Unknown,Yellow Corporation,,,,,,0,,,,0,,7/30/23,7/30/23,,8/1/23,,0,,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Arapahoe/Douglas,KeHE,,,,24,Contract loss,0,,,,0,,11/3/2023,8/2/23,24,8/2/23,,0,,,11/3/23,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,Arapahoe/Douglas,DePuy Spine Limited Partnership,,,,10,Mass Layoff,0,,,,0,,10/6/2023,8/7/23,10,8/7/23,,0,,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,Unknown,Astra Space Ops,,,,61,RIF,0,,,,0,,8/4/2023,8/7/23,61,8/7/23,,0,,,8/4/23,Astra Space Operations,Sector 33: Manufacturing
,Pikes Peak,Federal Express,,,,94,Closure,0,,,,0,,11/3/2023,8/9/23,94,8/9/23,,0,,,11/3/23,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing
,Pueblo,Federal Express,,,,53,Closure,0,,,,0,,11/3/2023,8/10/23,53,8/10/23,,0,,,11/3/23,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing
,Pueblo,Amentum,,,,14,Closure (completion of milestone),0,,,,0,,10/12/2023,8/11/23,14,8/11/23,,0,,,10/12/23,Amentum,"Sector: 56,2910: Remediation Services"
,Arapahoe/Douglas,Ouray Sportsware,,,,154,Closure,0,,,,0,,10/17/2023,8/18/23,2,8/18/23,,0,,-,12/31/23,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade
,Unknown,Immunity Bio Inc.,,,,,Streamline Operations,0,,,,0,,10/17/2023,8/18/23,59,8/18/23,,0,,,10/17/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services"
,"Denver, Weld",Chevron,,,,,Restructuring following acquisition,0,,,,0,,10/31/2023,8/25/23,,8/25/23,,0,,Max * (most all will be offered jobs),10/31/23,Chevron USA,"Sector 32,4110: Petroleum Refineries"
,Rural Consortium,PSSI,,,,110,Contract ending,0,,,,0,,10/26/2023,8/29/23,110,8/29/23,,0,,,10/26/23,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill
,Larimer & Rural Consortium,Aktiv Pharma,,,,70,,0,,,,0,,8/25/23,8/29/23,70,8/29/23,,0,,-,8/25/23,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals
,Jefferson,Prescient,,,,60,Closure,0,,,,0,,8/31/23,8/31/23,60,8/31/23,,0,,-,8/31/23,Prescient LLC,Sector 33: Manufacturing
,Unspecified,American Nursery Services,,,,25,Closure,0,,,,0,,12/31/23,9/5/23,25,9/12/23,,0,,,12/31/23,American Nursery Services,Sector 44: Retail Trade
,Unspecified,Divvy Homes Inc.,,,,,,0,,,,0,,11/7/23,9/7/23,10,9/8/23,,0,,,11/7/23,Divvy Homes Inc.,Sector 52: Finance & Insurance
,Pueblo,Amentum,,,,31,Completion of Project Milestone 4,0,,,,0,,11/17/23,9/15/23,21,9/15/23,,0,,,11/17/23,Amentum,"Sector: 56,2910: Remediation Services"
,Remote workers,First Savings Bank,,,,2,Reduction in Force,0,,,,0,,11/30/23,9/29/23,2,9/29/23,,0,,,11/30/23,First Savings Bank,Sector: 52: Finance & Insurance
,Unknown,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,,10/2/23,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing
,Boulder,Pfizer,,,,,Reduction in Force,0,,,,0,,12/4/23,10/3/23,,10/3/23,,0,,,12/4/23,Pfizer,Sector 32: Manufacturing
,Denver,SMX Cargo LLC,,,,84,,0,,,,0,,12/17/2023,10/9/23,84,10/11/23,,0,,,12/17/2023,SMX Cargo LLC,561320/ Temporary Help Services
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,,51,Closure,0,,,,0,,12/15/23,10/25/23,51,10/25/23,,0,,,12/15/23,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service"
,Pikes Peak (El Paso),DePuy Spine LP,,,,67,Closure,0,,,,0,,12/29/23,10/30/23,5,10/30/23,,0,,,1/11/23,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,Arapahoe/Douglas,Dish Network LLC,,,,466,Reduction in Force,0,,,,0,,1/7/24,11/8/23,466,11/8/23,,0,,,7/21/24,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers
,Arapahoe/Douglas,Dish Network Supplement,,,,33,Reduction in Force,0,,,,0,,1/8/24,11/9/23,33,11/9/23,,0,,,7/22/23,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers
,Pueblo,Amentum,,,,54,Completion of PCAPP Milestones,0,,,,0,,1/1/24,11/21/23,54,11/21/23,,0,,,1/31/2024,Amentum,"Sector: 56,2910: Remediation Services"
,Broomfield,Broadcomm - VM Ware,,,,184,Merger Related,0,,,,0,,1/26/24,11/27/23,184,11/27/23,,0,,,1/26/24,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing
,Denver,Matheson Flight Extenders Inc,,,,60,Closure,0,,,,0,,1/31/24,12/1/23,60,12/1/23,,0,,,1/31/24,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing
,Broomfield,FSC Edge,,,,1,Closure,0,,,,0,,12/1/23,12/1/23,1,12/1/23,,0,,All employees hired by new owner,12/1/23,FSC Edge,Sector  51: Information
,Arapahoe/Douglas,Ascent Classical Academies,,,,149,Unforseen - Contracts ending,0,,,,0,,12/31/23,12/28/23,149,12/28/23,,0,,All employees hired by new owner,12/31/23,Ascent Classical Academy of Douglas County,Sector 61: Educational Services
,Larimer,Ascent Classical Academies,,,,87,Unforseen - Contracts ending,0,,,,0,,12/31/23,12/28/23,87,12/28/23,,0,,All employees hired by new owner,12/31/23,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services
,Adams,Ascent Classical Academies,,,,33,Unforseen - Contracts ending,0,,,,0,,12/31/23,12/28/23,33,12/28/23,,0,,All employees hired by new owner,12/31/23,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services
,Mesa,Ascent Classical Academies,,,,37,Unforseen - Contracts ending,0,,,,0,,12/31/23,12/28/23,37,12/28/23,,0,,All employees hired by new owner,12/31/23,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services
,Jefferson,Ascent Classical Academies,,,,7,Unforseen - Contracts ending,0,,,,0,,12/31/23,12/28/23,7,12/28/23,,0,,All employees hired by new owner,12/31/23,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,Adams,DPI Specialty Foods,,,,122,Loss of Service Contract,0,,,,0,,5/10/22,3/11/21,122,,,0,,,5/10/22,DPI Specialty Foods,Sector 42: Wholesale Trade
,Pikes Peak/Teller,513 Hotel Operating,,,,160,Sale of Company,0,,,,0,,12/31/21,12/30/21,160,,,0,,,12/31/21,513 Hotel Operating,Sector 72: Accomodation & Food Services
,Weld,Good Samaritan,,,,143,Closure,0,,,,0,,3/5/22,1/3/22,143,,,0,,,3/5/22,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance
,Boulder,Twitter Boulder,,,,,Not disclossed,0,,,,0,,1/4/2023,1-4-22,87,,,0,,,1/4/23,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services
,AdWorks,American Financing,,,,,Unforeseeable business circumstances,0,,,,0,,11/18/2022,1-16-22,194,,,0,,,12/23/22,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,ADWorks,Zillow Group,,,,36,Closure,0,,,,0,,1/3/22,1/20/22,36,,,0,,,3/21/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing
,ADWorks,Zillow Group,,,,39,Closure,0,,,,0,,3/21/22,2/17/22,39,,,0,,,4/18/22,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing
,Not Disclosed,Ready Responders Inc.,,,,1,Not disclosed,0,,,,0,,2/1/22,2/18/22,1,,,0,,,2/16/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services
,Rural Consortium (Salida),Watsonville Community Hospital,,,,,Closure,,,,,,,5/16/22,3-17-22,,,,0,,,5/23/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance
,ADWorks,Zillow Group,,,,44,Closure,0,,,,0,,1/2/22,3/21/22,44,,,0,,,5/20/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing
,Pikes Peak/Teller,Cripple Creek,,,,9,Closure,0,,,,0,,3/3/2022,4/15/2022,0,,,9,,,7/30/2022,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance
,Weld,Sparboe Farms,,,,95,Closure (Temporary),0,,,,95,,05/04/22,5/2/22,0,,,0,,,6/2/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting"
,Rural Consortium (Salida),Watsonville Community Hospital,,,,658,Closure (Sale of Business),0,,,,0,,7/14/22,5/11/22,658,,,0,,,7/21/22,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance
,Denver,,allofme0291@gmail.com,Colorado,Sector 52: Finance and Insurance,10,COVID/Pandemic,0,Raynell cox,,,0,464761460,9/26/2024,6/1/2022,10,,7252604471,0,,,9/26/22,All Money Financial Group,Sector 52: Finance and Insurance
,PikePeak/Teller,Total Energy Solutions,ashj@totalenergysolutions.co,66 N Laser Drive,Sector 22: Utilities,6,Lost funding,0,Ashley Johnson,,,6,850822158,6/13/2022,6/13/22,0,,4016597560,0,,,6/24/22,Total Energy Solutions,Sector 22: Utilities
,Pikes Peak/Teller,Integrated Health,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,144,Closure,0,Patty Sanches,,,0,521847254,8/22/2022,6/23/2022,144,,7202849398,0,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance
,Pikes Peak/Teller,Vivage,,,,144,Closure,0,,,,0,,8/22/2022,6/23/22,144,,,0,,,8/22/22,Vivage,Sector 62: Healthcare & Social Assistance
,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,673,Closure (Sale of Business),0,,,,0,,8/17/2022,7/11/2022,673,,,0,,,8/31/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance
,Denver,HSS Inc.,,,,230,Loss of Contract w/City of Denver,0,,,,0,,9/1/2022,7/12/22,230,,,0,,,9/30/22,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services
,Jefferson,Metco Arvada,,,,60,Unforseen Business Circumstance,0,,,,0,,7/28/22,8/1/22,60,,,0,,,7/28/22,Metco Landscaping (Arvada),Sector 561730: Landscaping
,ADWorks,Metco Aurora HQ,,,,165,Unforseen Business Circumstance,0,,,,0,,7/28/22,8/1/22,165,,,0,,,7/28/22,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping
