temporary_job_losses,company,workforce_area,workforce_region,email,at_the_location,naics,reason,end_date,fein,occupations,phone,notes,permanent_job_losses,notice_date,reduced_hours,received_date,letter,dropdown,jobs,begin_date,contact,location,furloughs
0,YRC Inc dba YRC Freight,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,*,7/30/23,0,8/1/23,Yellow Corporation,,Not Specified,7/30/23,,,0
0,USF Holland,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,*,7/30/23,0,8/1/23,Yellow Corporation,,Not Specified,7/30/23,,,0
0,New Penn Motor Express LLC,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,*,7/30/23,0,8/1/23,Yellow Corporation,,Not Specified,7/30/23,,,0
0,"USF Reddaway, Inc.",Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,*,7/30/23,0,8/1/23,Yellow Corporation,,Not Specified,7/30/23,,,0
0,"KeHe Distributors, Inc.",Arapahoe/Douglas,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,11/3/23,,Not disclosed,,,24,8/2/23,0,8/2/23,KeHE,,24,11/3/2023,,,0
0,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,10/19/23,,Material Handling Distribution Operators 2&3,,,10,8/7/23,0,8/7/23,DePuy Spine Limited Partnership,,10,10/6/2023,,,0
0,Astra Space Operations,Unknown,,,,Sector 33: Manufacturing,RIF,8/4/23,,See WARN for details.,,,61,8/7/23,0,8/7/23,Astra Space Ops,,61,8/4/2023,,,0
0,Federal Express - Colorado Springs,Pikes Peak,,,,Sector 49: Transportation and Warehousing,Closure,11/3/23,,"Couriers, Service Agents, Handlers and Operations Leads",,,94,8/9/23,0,8/9/23,Federal Express,,94,11/3/2023,,,0
0,Federal Express  - Pueblo,Pueblo,,,,Sector 49: Transportation and Warehousing,Closure,11/3/23,,See WARN for details,,,53,8/10/23,0,8/10/23,Federal Express,,53,11/3/2023,,,0
0,Amentum,Pueblo,,,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),10/12/23,,See WARN for details,,,14,8/11/23,0,8/11/23,Amentum,,14,10/12/2023,,,0
0,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,,,Sector 45: Retail Trade,Closure,12/31/23,,See WARN for details.,,-,2,8/18/23,0,8/18/23,Ouray Sportsware,,154,10/17/2023,,,0
0,Immunity Bio Inc.,Unknown,,,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,10/17/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,59,8/18/23,0,8/18/23,Immunity Bio Inc.,,unknown,10/17/2023,,,0
0,Chevron USA,"Denver, Weld",,,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,10/31/23,,Not specified,,Max * (most all will be offered jobs),Unknown,8/25/23,0,8/25/23,Chevron,,,10/31/2023,,,0
0,Packers Sanitation Services (PSSI),Rural Consortium,,,,Sector: 562212 - Solid Waste Landfill,Contract ending,10/26/23,,Not specified,,,110,8/29/23,0,8/29/23,PSSI,,110,10/26/2023,,,0
0,Aktiv Phama,Larimer & Rural Consortium,,,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,,,-,70,8/29/23,0,8/29/23,Aktiv Pharma,,70,8/25/23,,,0
0,Prescient LLC,Jefferson,,,,Sector 33: Manufacturing,Closure,8/31/23,,Not specified,,-,60,8/31/23,0,8/31/23,Prescient,,60,8/31/23,,,0
0,American Nursery Services,Unspecified,,,,Sector 44: Retail Trade,Closure,12/31/23,,Not specified,,,25,9/5/23,0,9/12/23,American Nursery Services,,25,12/31/23,,,0
0,Divvy Homes Inc.,Unspecified,,,,Sector 52: Finance & Insurance,,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",,,10,9/7/23,0,9/8/23,Divvy Homes Inc.,,,11/7/23,,,0
0,Amentum,Pueblo,,,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,11/17/23,,"Operators, technicians, transporter coordinator, scheduler",,,21,9/15/23,0,9/15/23,Amentum,,31,11/17/23,,,0
0,First Savings Bank,Remote workers,,,,Sector: 52: Finance & Insurance,Reduction in Force,11/30/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,2,9/29/23,0,9/29/23,First Savings Bank,,2,11/30/23,,,0
,Gannett (Pueblo Chieftian) - Update,Unknown,,,,Sector 2022: Publishing,,,,,,,Unknown,10/2/23,,10/2/23,Gannett-Pueblo Chieftain Update,,Unknown,,,,
0,Pfizer,Boulder,,,,Sector 32: Manufacturing,Reduction in Force,12/4/23,,Not stated,,,Not Stated,10/3/23,0,10/3/23,Pfizer,,Unknown,12/4/23,,,0
0,SMX Cargo LLC,Denver,,,,561320/ Temporary Help Services,,12/17/2023,,,,,84,10/9/23,0,10/11/23,SMX Cargo LLC,,84,12/17/2023,,,0
0,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,"72,2330: Mobile Food Service",Closure,12/15/23,,"Various including route sales people, material handlers, service operation",,,51,10/25/23,0,10/25/23,Cygnus Home Services dba Yelloh,,51,12/15/23,,,0
0,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,1/11/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,5,10/30/23,0,10/30/23,DePuy Spine LP,,67,12/29/23,,,0
0,Dish Network LLC,Arapahoe/Douglas,,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,7/21/24,,Various (See WARN),,,466,11/8/23,0,11/8/23,Dish Network LLC,,466,1/7/24,,,0
0,Dish Network LLC Supplement,Arapahoe/Douglas,,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,7/22/23,,Various (See WARN),,,33,11/9/23,0,11/9/23,Dish Network Supplement,,33,1/8/24,,,0
0,Amentum,Pueblo,,,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,1/31/2024,,Various (See WARN),,,54,11/21/23,0,11/21/23,Amentum,,54,1/1/24,,,0
0,Broadcom / VM Ware,Broomfield,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,1/26/24,,Not specified,,,184,11/27/23,0,11/27/23,Broadcomm - VM Ware,,184,1/26/24,,,0
0,Matheson Flight Extenders Inc.,Denver,,,,Sector 49: Transportation and Warehousing,Closure,1/31/24,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,60,12/1/23,0,12/1/23,Matheson Flight Extenders Inc,,60,1/31/24,,,0
0,FSC Edge,Broomfield,,,,Sector  51: Information,Closure,12/1/23,,Not specified,,All employees hired by new owner,1,12/1/23,0,12/1/23,FSC Edge,,1,12/1/23,,,0
0,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,,,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,,Not specified,,All employees hired by new owner,149,12/28/23,0,12/28/23,Ascent Classical Academies,,149,12/31/23,,,0
0,Ascent Classical Academy of Northern Colorado,Larimer,,,,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,,Not specified,,All employees hired by new owner,87,12/28/23,0,12/28/23,Ascent Classical Academies,,87,12/31/23,,,0
0,Ascent Classical Academy of Norther Denver,Adams,,,,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,,Not specified,,All employees hired by new owner,33,12/28/23,0,12/28/23,Ascent Classical Academies,,33,12/31/23,,,0
0,Ascent Classical Academy of Grand Junction,Mesa,,,,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,,Not specified,,All employees hired by new owner,37,12/28/23,0,12/28/23,Ascent Classical Academies,,37,12/31/23,,,0
0,Ascent Classical Academies of Corporate Office,Jefferson,,,,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,,Not specified,,All employees hired by new owner,7,12/28/23,0,12/28/23,Ascent Classical Academies,,7,12/31/23,,,0
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
0,DPI Specialty Foods,Adams,,,,Sector 42: Wholesale Trade,Loss of Service Contract,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,3/11/21,0,,DPI Specialty Foods,,122,5/10/22,,,0
0,513 Hotel Operating,Pikes Peak/Teller,,,,Sector 72: Accomodation & Food Services,Sale of Company,12/31/21,,Various,,,160,12/30/21,0,,513 Hotel Operating,,160,12/31/21,,,0
0,Good Samaritan - Bonell Community,Weld,,,,Sector 62: Healthcare & Social Assistance,Closure,3/5/22,,Healthcare workers,,,143,1/3/22,0,,Good Samaritan,,143,3/5/22,,,0
0,Twitter (Boulder),Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,1/4/23,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,1-4-22,0,,Twitter Boulder,,87,1/4/2023,,,0
0,American Financing Company,AdWorks,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,12/23/22,,Not provided,,,194,1-16-22,0,,American Financing,,194,11/18/2022,,,0
0,Zillow Group - Supplemental,ADWorks,,,,Sector 53: Real Estate Rental & Leasing,Closure,3/21/22,,Not stated,,,36,1/20/22,0,,Zillow Group,,36,1/3/22,,,0
0,Zillow Group - Supplemental,ADWorks,,,,Sector: 53: Real Estate Rental & Leasing,Closure,4/18/22,,Not stated,,,39,2/17/22,0,,Zillow Group,,39,3/21/22,,,0
0,Ready Responders Inc.,Not Disclosed,,,,Sector 62 Healthcare  & Social Services,Not disclosed,2/16/22,,Director Product Security,,,1,2/18/22,0,,Ready Responders Inc.,,1,2/1/22,,,0
Unknown,Watsonville Community Hospital,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,Closure,5/23/22,,Not stated,,,Unknown,3-17-22,0,,Watsonville Community Hospital,,Unknown,5/16/22,,,Unknown
0,Zillow Group - Supplemental,ADWorks,,,,Sector 53: Real Estate Rental & Leasing,Closure,5/20/22,,Not stated,,,44,3/21/22,0,,Zillow Group,,44,1/2/22,,,0
0,Cripple Creek Care Center,Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,Closure,7/30/2022,,Health care professionals,,,0,4/15/2022,9,,Cripple Creek,,9,3/3/2022,,,0
95,Sparboe Farms,Weld,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),6/2/22,,Various (See WARN),,,0,5/2/22,0,,Sparboe Farms,,95,05/04/22,,,0
0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),7/21/22,,Various (See WARN),,,658,5/11/22,0,,Watsonville Community Hospital,,658,7/14/22,,,0
0,All Money Financial Group,Denver,,,,Sector 52: Finance and Insurance,COVID/Pandemic,9/26/22,,Not stated,,,10,6/1/2022,0,,,,10,9/26/2024,,,0
6,Total Energy Solutions,PikePeak/Teller,,,,Sector 22: Utilities,Lost funding,6/24/22,,Not stated,,,0,6/13/22,0,,Total Energy Solutions,,6,6/13/2022,,,0
0,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,Closure,8/22/2022,,Health care professionals,,,144,6/23/2022,0,,Integrated Health,,144,8/22/2022,,,0
0,Vivage,Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,Closure,8/22/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,6/23/22,0,,Vivage,,144,8/22/2022,,,0
0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),8/31/2022,,Various (See WARN),,,673,7/11/2022,0,,Watsonville Community Hospital (Update),,673,8/17/2022,,,0
0,HSS Inc.,Denver,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,9/30/22,,See WARN,,,230,7/12/22,0,,HSS Inc.,,230,9/1/2022,,,0
0,Metco Landscaping (Arvada),Jefferson,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,See WARN,,,60,8/1/22,0,,Metco Arvada,,60,7/28/22,,,0
0,Metco Landscaping (Aurora HQ),ADWorks,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,See WARN,,,165,8/1/22,0,,Metco Aurora HQ,,165,7/28/22,,,0
0,Metco Landscaping (Aurora),ADWorks,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,See WARN,,,44,8/1/22,0,,Metco Aurora,,44,7/28/22,,,0
0,Metco Landscaping (Colo Springs),El Paso,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,See WARN,,,36,8/1/22,0,,Metco Colo Springs,,36,7/28/22,,,0
0,Metco Landscaping (Englewood),ADWorks,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,See WARN,,,38,8/1/22,0,,Metco Englewood,,38,7/28/22,,,0
0,Chord Energy,Denver,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,6/30/2023,,Various (See WARN),,,104,9/29/22,0,,Chord Energy,,104,12/1/2022,,,0
0,Platerra Foods,"Denver, Boulder",,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,12/20/22,,Not stated,,,121,9/29/22,0,,Platerra,,121,11/30/2022,,,0
0,Starry Inc.,ADWorks,,,,Sector 51: Information,Business Changes,10/21/22,,Various (See WARN),,,41,10/20/22,0,,Starry Inc.,,41,10/21/2022,,,0
0,Astra Space Inc.,Pikes Peak/Teller,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,11/9/22,,Various (See WARN),,,1 (of 72 in CO),11/9/22,0,,Astra Space inc.,,72 (1 in CO),11/9/2022,,,0
0,Rume Health,Denver,,,,Sector 62:Healthcare & Social Assistance,Unknown,1/20/23,,Trainer,,,1,11/21/22,0,,,,1,1/20/2023,,,0
0,Twitter (Boulder) Supplemental,Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,1/20/23,,Various (See WARN),,,38 (resigned voluntarily),11/25/22,0,,Twitter Supplemental,,38 (voluntarily resigned),1/20/2023,,,0
0,Inscripta,Boulder,,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,Various (See WARN),,,43,12/2/22,0,,Inscripta,,43,,,,0
0,Centura Porter Place,Denver,,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,2/17/23,,Various (See WARN),,,55,12/14/22,0,,Centura Porter Place,,55,2/17/2023,,,0
0,Wanzek Construction,Pueblo,,,,Sector 23: Construction,Cancellation of Contract,1/3/23,,Unknown,,,666,1/3/23,0,,Wanzek Construction,,666,1/3/2023,,,0
2,SSDI,,,,,Sector 81: Other services (except public administration),Other,4/21/2021,,SSDI,,,3,4/21/2019,,,,4,,4/21/2019,,,4
2,Monkey's Avatar,,,,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,12/31/2020,,Monkeys Avatar,,,0,9/1/2020,,,,Administrative,,9/15/2020,,,0
0,Haley A Jackson,,,,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,10/1/2021,,Haley Jackson,,,1,10/1/2020,,,,House cleaning,,10/1/2020,,,0
0,Southwest Airlines - Update,,,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,N/A,,Southwest Airlines Update,,,0,1/8/2021,,,,556 furloughs were rescinded,,N/A,,,0
0,Strive Communities Management,,,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,3/28/21,,Strive Communities Management,,,76,1/14/21,,,,Various: See WARN,,3/15/21,,,0
0,Concentrix,,,,,Sector 51: Information,Closure,3/31/21,,Concentrix,,,107,1/25/21,,,,Not dislclosed,,3/31/21,,,0
0,United Airlines,,,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,3/31/21,,United Airlines,,,10,1/29/21,,,,"Front line employees, management & administration positions",,3/31/21,,,983
0,Vestas Blades America Inc.,,,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,4/17/21,,Vestas Blades America,,,280,2/17/21,,,,Not dislclosed,,4/17/21,,,0
0,Crestview Management LLC/Columbia Sussex Management,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,4/1/21,,Crestview Management LLC,,,93,2/18/21,,,,Not disclosed,,4/1/21,,,0
0,Johnson & Wales University,,,,,Sector: 61 Educational Services,Closure,5/4/21,,Johnson & Wales University,,,107,2/18/21,,,,Not dislclosed,,5/4/21,,,0
2,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,Sector 48-49: Transportation and warehousing,Other,2/27/2021,,Orion Logistics,,,87,2/22/2021,,,,Delivery Drivers,,12/27/2020,,,0
0,PomeroyTechnologies,,,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,4/30/21,,Pomeroy Technologies,,,44,2/26/21,,,,Various:See WARN,,4/30/21,,,0
3,Hill,,,,,Sector 72: Accommodation and food services,COVID/Pandemic Related,3/11/2021,,Hill,,,3,3/11/2021,,,,3,,1/17/2019,,,3
0,Santander Consumer USA,,,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,12/31/21,,Santander Consumer USA,,,417,3/23/21,,,,"Primarily collections agents, customer service representatives and management",,12/31/21,,,0
0,"Novartis Gene Therapies, Inc.",,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,7/29/21,,Novartis,,,400,3/24/21,,,,Not disclosed,,7/9/21,,,0
0,TTECH Services Corporation,,,,,Sector 51: Information,Closure,7/10/21,,TTECH Services Corporation,,,252,4/13/21,,,,Hourly customer service positions,,6/26/21,,,0
0,ART Asset Adjusters,,,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,4/23/21,,ART Asset Adjusters,,,5,4/23/21,,,,"Asset Services, data services, and recovery agents",,4/23/21,,,0
0,ABM,,,,,Sector 56: Facilities Support Services,Loss of contract,5/31/21,,ABM,,,233,5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,0
0,T. Rowe Price,,,,,Sector 52: Investment Banking and Securities Dealing,Other,8/1/21,,T. Rowe Price,,,287,5/19/21,,,,Various:See WARN,,8/1/21,,,0
0,Katerra Inc.,,,,,Sector 23: Construction,Closure,8/5/21,,Katerra Inc.,,,102,6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,0
0,Katerra Inc. Update Supplemental,,,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,8/5/21,,Katerra Inc. Supplemental,,,-,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,0
50,T&H Services LLC,,,,,Sector 23: Construction,Other,8/6/2021,,T&H Services LLC,,,0,6/4/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,,,50
0,"Computer Task Group, Inc",,,,,"Sector 54: Professional, scientific and technical services",Other,8/31/21,,Computer Task Group,,,89,6/22/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,,,0
0,Katerra Inc. Update Supplemental2,,,,,Sector 23: Construction,Seeking sale or purchase,8/5/21,,Katerra Inc. Supplemental 2,,,-,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,0
0,Walmart Store #6177,,,,,Sector 45: Retail Trade,Closure,10/8/21,,Walmart,,,85,7/6/21,,,,Not stated,,7/23/21,,,0
0,"Process Solutions of Durango, Inc.",,,,,Sector 31-33: Manufacturing,COVID/Pandemic Related,12/31/2021,,Process Solutions,,,0,7/15/2021,,,,Not disclosed,,7/15/2021,,,2
0,United Airlines Update,,,,,Sector 48: Transportation & Warehousing,Outsourcing,11/2/21,,United Airlines Update,,,434,7/30/21,,,,Food service workers,,10/19/21,,,0
0,Continuum of Colorado,,,,,Sector 81: Other services (except public administration),Closure,10/2/21,,Continuum of Colorado,,,8,8/2/2021,,,,Direct Support Professional,,10/2/2021,,,0
2,The beez kneez organic gardens,,,,,Sector 81: Other services (except public administration),COVID/Pandemic Related,5/1/2021,,Beez Kneez,,,4,8/15/2021,,,,Gardeners and landscapers,,7/20/2020,,,0
0,Continuum of Colorado,,,,,Sector 81: Other services (except public administration),Closure,11/8/21,,Contiuum of Colorado,,,5,9/7/2021,,,,Direct Support Professional,,11/8/2021,,,0
0,Continuum of Colorado,,,,,Sector 81: Other services (except public administration),Closure,11/8/21,,Continuum of Colorado,,,9,9/7/2021,,,,Direct Support Professionals,,11/8/2021,,,0
0,Crestone Peak Resources LLC,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,,Crestone Peak Denver,,,56,9/9/2021,,,,All,,10/15/2021,,,0
0,Crestone Peak Resources LLC,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,,Crestone Peak Weld,,,90,9/9/2021,,,,All,,10/15/2021,,,0
0,Crestone Peak Resources LLC,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,,Crestone Peak ADW,,,13,9/9/2021,,,,All,,10/15/2021,,,0
0,Moore Bros,,,,,Sector 23: Construction,COVID/Pandemic Related,9/13/2021,,Moore Bros,,,3,9/13/2021,,,,Selling and building,,9/13/2021,,,3
0,First Nation Group,,,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,11/5/2021,,First Nation,,,12,10/7/2021,,,,Unknown,,10/7/21,,,0
0,Zillow Group,,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,12/31/22,,Zillow Group,,,20,11/4/21,,,,Unknown,,1/3/22,,,0
0,Zillow Group Update 11-18-21,,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,1/17/22,,Zillow Group Update 11-18-21,,,1,11/18/21,,,,Unknown,,1/17/22,,,0
0,Ouray Silver Mines,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,12/22/21,,Ouray Silver Mine,,,83,11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,0
0,HSS Inc.,,,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,12/31/21,,HSS Inc.,,,94,11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,0
0,Monitronics International- Brinks Home,,,,,Sector 561621: Security Systems Services,Eliminating Field Operations,10/10/21,,Monitronics International - Brinks Home,,,"61 total, 4 in CO",12/20/21,,,,Field Sales & Management,,10/10/21,,,0
0,513 Hotel Operating LLC,,,,,Sector 72: Accomodation and food services,Sale of Company,12/31/21,,513 Hotel Operating LLC,,,160,12/30/21,,,,Various hotel staff (See WARN for details),,12/31/21,,,0
,Avis Budget Group,ADW,,,,53,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,,,Avis Budget Group,,3,8/31/20,,,3
178,ABM,Denver,,,,56,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,,,ABM,,178,4/10/2020,,,
23,Airport Management Services & Hudson Group,Denver,,,,48,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,9/8/2020,,,Airport Mgmt Services & Hudson Group,,45,10/1/20,,,
72,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,72,COVID - Temporary,,,Not disclosed,,,,8/17/2020,,,Alamo Drafthouse Littleton - Update,,87,8/17/20,,,
87,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,72,COVID - Temporary,,,Not disclosed,,,,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,,87,8/17/20,,,
87,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,72,COVID - Temporary,,,Not disclosed,,,,8/17/2020,,,Alamo Westminster Update,,87,8/17/20,,,
67,Alamo Rent-A-Car,Denver,,,,53,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,,,Alamo Rent-A-Car,,67,4/3020,,,
,Alsco,Denver,,,,81,Furlough,,,"Production, Route Sales Representatives",,,,3/20/2020,,,Alsco,,85,3/20/20,,,85
,American Airlines,Denver,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,,2,7/15/2020,,,American Airlines,,109,10/1/20,,,107
,American Pathology Partners and APP-UniPath,Denver,,,,62,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,11/6/2020,,,American Pathology Partners,,154,1/6/21,,,
,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,72,COVID - Permanent,,,Various,,,58,8/28/2020,,,Ameristar - Update,,58,11/1/20,,,
,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,72,Mass Layoff- Permanent,,,Not disclosed,,,117,6/11/2020,,,Ameristar Casino Resort Spa,,117,9/15/2020,,,
,Anheuser- Busch - Loveland,Larimer,,,,31,Sale of Company,,,"Various: sales, drivers and more",,,71,9/29/2020,,,Anheuser-Busch,,71,12/4/2020,,,
,Anheuser-Busch - Colo springs,Pikes Peak,,,,31,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,9/29/2020,,,Anheuser-Busch,,59,12/4/2020,,,
,Anheuser-Busch - Denver,Denver,,,,31,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,9/29/2020,,,Anheuser-Busch,,220,12/4/2020,,,
,Anheuser-Busch - Littleton,Arapahoe/Works,,,,31,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,9/29/2020,,,Anheuser-Busch,,50,12/4/2020,,,
20,"Antlers, a Wyndham Hotel",Pikes Peak,,,,72,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,9/10/2020,,,Antlers Wyndham Hotel,,28,9/10/20,,,
,Aqua Hot Heating Systems,Weld,,,,33,Furlough,,,Various,,,,4/13/2020,,,Aqua,,10,3/26/20,,,10
17,Arabelle at Vail Square,Rural Resort,,,,72,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,,,5/4/2020,,,Arabelle,,17,Not available,,,
71,Aramark at Coors Field,Denver,,,,72,COVID-Temporary,,,Various,,,,10/16/2020,,,Aramark Coors Field,,71,Unknown,,,
904,Aramark at Mission Ballroom,Denver,,,,72,COVID-Temporary,,,Various,,,,10/16/2020,,,Aramark Mission Ballroom,,904,Unknown,,,
,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,71,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,Arapahoe Fitness,,97,3/31/20,,,97
82,Arrabelle at Vail Square,Rural Consortium,,,,72,COVID-19 Temporary Closure,,,Unspecified,,,,4/6/2020,,,Arrabelle at Vail,,82,4/6/20,,,
,Aurora Health & Fitness,Arapahoe/Dougless,,,,71,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,Aurora Health & Fitness,,52,3/31/20,,,52
