occupations,fein,at_the_location,letter,jobs,dropdown,location,company,workforce_region,email,received_date,furloughs,reason,end_date,notes,total_notified,phone,naics,workforce_area,reduced_hours,permanent_job_losses,temporary_job_losses,contact,notice_date,begin_date
Various (See WARN),,,"AGC Biologics, Inc.",85,,,"AGC Biologics, Inc.",,,9/18/24,0,Restructure and Partial Closure-See WARN,11/22/24,,,,Sector 541714: Research and Development in Biotechnology,Boulder,0,85,0,,9/18/24,11/22/24
Various (See WARN),,,Sinton Dairy Foods Company,64,,,Sinton Dairy Foods Company,,,9/26/24,0,Closure,12/30/26,,,,Sector 31-33: Manufacturing,Colo Springs,0,64,0,,9/26/24,12/30/26
See WARN,,,Kaleo Inc.,1,,,Kaleo Inc.,,,9/30/24,0,Medical Sales Specialist,11/30/24,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,0,1,0,,9/30/24,11/30/24
Predominately Heavy equipment operators,,,Thiess,112,,,Thiess,,,10/29/24,0,Closure,12/28/24,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,0,112,0,,10/29/24,11/28/24
Various (See WARN),,,Chord Energy,313,,,Chord Energy,,,11/4/24,0,Discontinuing Operations,5/23/25,,,,"Sector: 56,2910: Remediation Services",Denver,0,313,0,,11/4/24,11/4/24
Not specified,,,UPS,404,,,UPS,,,11/14/24,0,"Partial, Temporary Closure",1/15/25,,,,Sector:  492110: Couriers & Express Delivery Services,Adams,0,404,0,,11/14/24,1/15/25
Not specified,,,Boeing,63,,,Boeing,,,11/15/24,0,Not disclosed,1/17/25,,,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",0,62,0,,11/15/24,1/17/25
Various,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,,Brown Brothers Resources Holding,,,12/2/24,0,Closure,12/31/24,,,,Sector 23: Construction,Adams,0,121,0,,12/2/24,12/6/24
Various,,,Russ Davis Wholesale,109,,,Russ Davis Wholesale,,,12/2/24,0,Closure,2/1/25,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,0,109,0,,12/2/24,1/31/25
Sr. Program Manager,,,Natural Fiber Welding,1,,,Natural Fiber Welding,,,12/10/24,0,Unforseen business circumstance,2/8/25,,,,"Sector 31,314: Broadwoven Fabric Mills",Denver,0,1,0,,12/10/24,2/8/25
Customer Service Representative I,,,GetInsured,1,,,GetInsured,,,12/20/24,0,Not specified,2/19/25,,,,Sector 52: Finance and Insurance,Arapahoe,0,1,0,,12/20/24,2/19/25
,,,Wanzek Construction,,,,Wanzek Construction,,,1/3/23,0,Sudden Contract Loss,1/3/23,,,,Sector 23: Construction,Pueblo,0,666,0,,1/3/23,1/3/23
,,,Gymshark,67,,,Gymshark,,,1/16/23,0,Ceasing Operations in some areas of the company,3/24/23,,,,Sector 31: Manufacturing,Denver,0,67,0,,1/9/23,3/10/23
,,,Specialized Bicycle Components,15,,,Specialized Bicycle Components,,,1/1123,0,Downsizing,1/13/23,,,,Sector 42: Wholesale Trade,Boulder,0,15,0,,1/11/23,1/13/23
,,,DCP Midstream,136,,,DCP Midstream,,,1/31/23,0,Not Stated,4/1/24,,,,Sector 22: Natural Gas Distribution,Denver,0,136,0,,1/25/23,3/31/23
,,,Curaleaf,47,,,Curaleaf,,,1/31/23,0,RIF/Change in Business,3/26/23,,,,Sector 32: Manufacturing,Pueblo,0,47,0,,1/26/23,3/26/23
,,,Pinnacle Architectural Lighting,151,,,Pinnacle Architectural Lighting Inc.,,,2/1/23,0,Restructuring & Reorganization,3/1/24,,,,Sector  541490: Other Specialized Design Services,Denver,0,151,0,,2/1/23,6/30/23
,,,Covercraft Industries,49,,,Covercraft Industries LLC,,,2/14/23,0,Closure,4/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,0,49,0,,2/9/23,4/14/23
,,,WiX 2-15-23,62,,,WIX.com,,,2/15/23,0,Unforseen Business Circumstances,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,0,62,0,,2/15/23,2/15/23
,,,Chipper Cash,5,,,Chipper Cash,,,2/16/23,0,Not Stated,2/17/23,,,,Sector 51: Information,Various,0,5,0,,2/16/23,02/17/23
,,,SSI Venture-Aspen Sports,4,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,13,,,Aspen Sports Snowmass Mall,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,9,,,Aspen Sports St. Regis Retail,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,4,,,Aspen Sports Viewline Retail,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,3,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,5,,,Aspen Sports Demo,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,6,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,3,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,5,,,Burton Telluride Retail,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,10,,,Neve Sports - Telluride,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,7,,,Patagonia Snowmass,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,Friday Health Plans,98,,,Friday Health Plans,,,3/1/23,0,Reduction in Business,4/30/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,0,98,0,,3/1/23,4/30/23
,,,Aspiration,,,,Aspiration Partners Inc.,,,,0,Restructing and streamlining,6/1/23,,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",0,,0,,3/24/23,5/26/2023
,,,Laramar Group LLC,,,,Laramar Group LLC,,,,0,Not stated,,,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",0,76,0,,3/30/23,
,,,Prescient LLC,,,,Prescient LLC,,,,0,Mass layoff,12/31/23,,,,Sector 33: Manufacturing,Jefferson,0,50,0,,3/31/23,3/31/2023
,,,David's Bridal,,,,David's Bridal,,,,0,Bankrupcy,,,,,Sector 44: Retail Trade,Multi area,0,138,0,,4/14/23,
,,,MV Transportation,,,,MV Transportation,,,,0,Not specified,6/30/23,,,,Sector 48: Transportation & Warehousing,Denver,0,198,0,,4/27/23,6/30/23
,,,Via Mobility Services,,,,Via Mobility Services,,,5/22/23,0,Loss of Contract,7/1/23,,,,Sector 48: Transporation and Warehousing,Denver,0,120,0,,5/1/23,7/1/2023
,,,Davids Bridal Update,,,,Davids Bridal (Update),,,,0,Bankrupcy,6/30/23,,,,Sector 44: Retail Trade,Multi area,0,138,0,,5/24/23,6/23/23
,,,Amentum,19,,,Amentum,,,5/26/23,0,Closure (Phase 1),7/28/2023,,,,"Sector: 56,2910: Remediation Services",Pueblo,0,19,0,,5/26/23,7/27/2023
,,,Hard Rock Cafe,54,,,Hard Rock Cafe International STD,,,5/30/23,0,Closure,7/29/23,,,,Sector 72: Accommodation & Food Services,Denver,0,54,0,,5/30/23,7/29/2023
,,,Davids Bridal Update,138,,,Davids Bridal (Update),,,6/12/23,0,Bankrupcy,9/2/2023,,,,Sector 44: Retail Trade,Multi Area,0,138,0,,6/12/23,8/20/2023
,,,Gannett Pueblo Chieftain,50,,,Gannett (Pueblo Chieftian),,,6/13/23,0,Closure of production & distribution operations,8/14/23,,,,Sector 2022: Publishing,Pueblo,0,50,0,,6/13/23,8/14/2023
,,,Bitwise Industries,13,,,Bitwise Industries,,,6/14/23,0,Mass layoff,8/14/23,,,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,0,13,0,,6/14/23,8/14/2023
,,,Friday Health Plans Update 6-19-23,323,,,Friday Health Plans Update (6-19-23),,,6/19/23,0,Mass Layoff,7/6/23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",0,323,0,,6/19/23,6/23/2023
,,,Autism Home Support Srvs Greeley,70,,,Autism Home Support Services (Greeley),,,6/20/23,0,Mass Layoff,9/19/23,,,,"Sector 62,1600: Home Healthcare Services",Weld,0,70,0,,6/20/23,8/21/2023
,,,Autism Home Support Svs Westminster,68,,,Autism Home Support Services (Westminster),,,6/20/23,0,Mass Layoff,9/19/23,,,,"Sector 62,1600: Home Healthcare Services",Adams,0,68,0,,6/20/23,8/21/2023
,,,Autism Home Support Services Centennial,101,,,Autism Home Support Services (Centennial),,,6/20/23,0,Mass Layoff,9/19/21,,,,"Sector: 62,1600 Home Healthcare Services",ADWorks,0,101,0,,6/20/23,8/21/2023
,,,Davids Bridal Update 6-29-23,0,,,Davids Bridal Update 6-29-23,,,6/29/23,0,Mass Layoff,7/31/23,,,,Sector 44: Retail Trade,Multi-Area,0,138,0,,6/29/23,7/17/2023
,,,Community Development Institute Head Start,120,,,CDI HS (Community Development Institute Head Start),,,6/30/23,0,Mass Layoff,8/31/33,,,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",0,120,0,,6/30/23,8/31/2023
,,,Amentum,27,,,Amentum,,,7/3/23,0,Reduction in Force (End Project),8/31/23,,,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),0,27,0,,7/3/23,8/31/2023
,,,Bank of the West,56,,,Bank of the West,,,7/11/23,0,Reduction in Force (End Project),9/15/23,,,,"Sector 52,2110: Commercial Banking",Adams,0,56,0,,7/11/23,9/15/2023
,,,Namaste Alzheimer Center,64,,,Namasté Alzheimer Center,,,7/20/23,0,Closure,10/1/23,,,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,0,64,0,,7/20/23,10/1/2023
,,,DePuy Spine Limited Partnership,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,0,15,0,,7/24/23,9/22/2023
,,,Novembal,,,,Novembal,,,7/28/23,0,Closure,1/31/24,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),0,,0,,7/28/23,9/30/2023
,,,Yellow Corporation,331,,,Yellow Corporation & Operating Affiliates,,,8/1/23,0,Closure,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,0,,7/30/23,7/30/2023
,,,Yellow Corporation,,,,YRC Inc dba YRC Freight,,,8/1/23,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,0,,7/30/23,7/30/23
,,,Yellow Corporation,,,,USF Holland,,,8/1/23,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,0,,7/30/23,7/30/23
,,,Yellow Corporation,,,,New Penn Motor Express LLC,,,8/1/23,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,0,,7/30/23,7/30/23
,,,Yellow Corporation,,,,"USF Reddaway, Inc.",,,8/1/23,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,0,,7/30/23,7/30/23
,,,KeHE,24,,,"KeHe Distributors, Inc.",,,8/2/23,0,Contract loss,11/3/23,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,0,24,0,,8/2/23,11/3/2023
,,,DePuy Spine Limited Partnership,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,0,Mass Layoff,10/19/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,0,10,0,,8/7/23,10/6/2023
,,,Astra Space Ops,61,,,Astra Space Operations,,,8/7/23,0,RIF,8/4/23,,,,Sector 33: Manufacturing,Unknown,0,61,0,,8/7/23,8/4/2023
,,,Federal Express,94,,,Federal Express - Colorado Springs,,,8/9/23,0,Closure,11/3/23,,,,Sector 49: Transportation and Warehousing,Pikes Peak,0,94,0,,8/9/23,11/3/2023
,,,Federal Express,53,,,Federal Express  - Pueblo,,,8/10/23,0,Closure,11/3/23,,,,Sector 49: Transportation and Warehousing,Pueblo,0,53,0,,8/10/23,11/3/2023
,,,Amentum,14,,,Amentum,,,8/11/23,0,Closure (completion of milestone),10/12/23,,,,"Sector: 56,2910: Remediation Services",Pueblo,0,14,0,,8/11/23,10/12/2023
,,,Ouray Sportsware,154,,,Ouray Sportsware - L2 Brands,,,8/18/23,0,Closure,12/31/23,-,,,Sector 45: Retail Trade,Arapahoe/Douglas,0,2,0,,8/18/23,10/17/2023
,,,Immunity Bio Inc.,,,,Immunity Bio Inc.,,,8/18/23,0,Streamline Operations,10/17/23,,,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,0,59,0,,8/18/23,10/17/2023
,,,Chevron,,,,Chevron USA,,,8/25/23,0,Restructuring following acquisition,10/31/23,Max * (most all will be offered jobs),,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",0,,0,,8/25/23,10/31/2023
,,,PSSI,110,,,Packers Sanitation Services (PSSI),,,8/29/23,0,Contract ending,10/26/23,,,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,0,110,0,,8/29/23,10/26/2023
,,,Aktiv Pharma,70,,,Aktiv Phama,,,8/29/23,0,,8/25/23,-,,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,0,70,0,,8/29/23,8/25/23
,,,Prescient,60,,,Prescient LLC,,,8/31/23,0,Closure,8/31/23,-,,,Sector 33: Manufacturing,Jefferson,0,60,0,,8/31/23,8/31/23
,,,American Nursery Services,25,,,American Nursery Services,,,9/12/23,0,Closure,12/31/23,,,,Sector 44: Retail Trade,Unspecified,0,25,0,,9/5/23,12/31/23
,,,Divvy Homes Inc.,,,,Divvy Homes Inc.,,,9/8/23,0,,11/7/23,,,,Sector 52: Finance & Insurance,Unspecified,0,10,0,,9/7/23,11/7/23
,,,Amentum,31,,,Amentum,,,9/15/23,0,Completion of Project Milestone 4,11/17/23,,,,"Sector: 56,2910: Remediation Services",Pueblo,0,21,0,,9/15/23,11/17/23
,,,First Savings Bank,2,,,First Savings Bank,,,9/29/23,0,Reduction in Force,11/30/23,,,,Sector: 52: Finance & Insurance,Remote workers,0,2,0,,9/29/23,11/30/23
,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,,Sector 2022: Publishing,Unknown,,,,,10/2/23,
,,,Pfizer,,,,Pfizer,,,10/3/23,0,Reduction in Force,12/4/23,,,,Sector 32: Manufacturing,Boulder,0,,0,,10/3/23,12/4/23
,,,SMX Cargo LLC,84,,,SMX Cargo LLC,,,10/11/23,0,,12/17/2023,,,,561320/ Temporary Help Services,Denver,0,84,0,,10/9/23,12/17/2023
,,,Cygnus Home Services dba Yelloh,51,,,Cygnus Home Service dba Yelloh,,,10/25/23,0,Closure,12/15/23,,,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,0,,10/25/23,12/15/23
,,,DePuy Spine LP,67,,,Depuy Spine LP (Johnson & Johnson),,,10/30/23,0,Closure,1/11/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),0,5,0,,10/30/23,12/29/23
,,,Dish Network LLC,466,,,Dish Network LLC,,,11/8/23,0,Reduction in Force,7/21/24,,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,466,0,,11/8/23,1/7/24
,,,Dish Network Supplement,33,,,Dish Network LLC Supplement,,,11/9/23,0,Reduction in Force,7/22/23,,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,33,0,,11/9/23,1/8/24
,,,Amentum,54,,,Amentum,,,11/21/23,0,Completion of PCAPP Milestones,1/31/2024,,,,"Sector: 56,2910: Remediation Services",Pueblo,0,54,0,,11/21/23,1/1/24
,,,Broadcomm - VM Ware,184,,,Broadcom / VM Ware,,,11/27/23,0,Merger Related,1/26/24,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,0,184,0,,11/27/23,1/26/24
,,,Matheson Flight Extenders Inc,60,,,Matheson Flight Extenders Inc.,,,12/1/23,0,Closure,1/31/24,,,,Sector 49: Transportation and Warehousing,Denver,0,60,0,,12/1/23,1/31/24
,,,FSC Edge,1,,,FSC Edge,,,12/1/23,0,Closure,12/1/23,All employees hired by new owner,,,Sector  51: Information,Broomfield,0,1,0,,12/1/23,12/1/23
,,,Ascent Classical Academies,149,,,Ascent Classical Academy of Douglas County,,,12/28/23,0,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,,Sector 61: Educational Services,Arapahoe/Douglas,0,149,0,,12/28/23,12/31/23
,,,Ascent Classical Academies,87,,,Ascent Classical Academy of Northern Colorado,,,12/28/23,0,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,,Sector 61: Educational Services,Larimer,0,87,0,,12/28/23,12/31/23
,,,Ascent Classical Academies,33,,,Ascent Classical Academy of Norther Denver,,,12/28/23,0,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,,Sector 61: Educational Services,Adams,0,33,0,,12/28/23,12/31/23
,,,Ascent Classical Academies,37,,,Ascent Classical Academy of Grand Junction,,,12/28/23,0,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,,Sector 61: Educational Services,Mesa,0,37,0,,12/28/23,12/31/23
,,,Ascent Classical Academies,7,,,Ascent Classical Academies of Corporate Office,,,12/28/23,0,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,,Sector 61: Educational Services,Jefferson,0,7,0,,12/28/23,12/31/23
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,,,DPI Specialty Foods,122,,,DPI Specialty Foods,,,,0,Loss of Service Contract,5/10/22,,,,Sector 42: Wholesale Trade,Adams,0,122,0,,3/11/21,5/10/22
,,,513 Hotel Operating,160,,,513 Hotel Operating,,,,0,Sale of Company,12/31/21,,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,0,160,0,,12/30/21,12/31/21
,,,Good Samaritan,143,,,Good Samaritan - Bonell Community,,,,0,Closure,3/5/22,,,,Sector 62: Healthcare & Social Assistance,Weld,0,143,0,,1/3/22,3/5/22
,,,Twitter Boulder,,,,Twitter (Boulder),,,,0,Not disclossed,1/4/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,87,0,,1-4-22,1/4/2023
,,,American Financing,,,,American Financing Company,,,,0,Unforeseeable business circumstances,12/23/22,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,0,194,0,,1-16-22,11/18/2022
,,,Zillow Group,36,,,Zillow Group - Supplemental,,,,0,Closure,3/21/22,,,,Sector 53: Real Estate Rental & Leasing,ADWorks,0,36,0,,1/20/22,1/3/22
,,,Zillow Group,39,,,Zillow Group - Supplemental,,,,0,Closure,4/18/22,,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,0,39,0,,2/17/22,3/21/22
,,,Ready Responders Inc.,1,,,Ready Responders Inc.,,,,0,Not disclosed,2/16/22,,,,Sector 62 Healthcare  & Social Services,Not Disclosed,0,1,0,,2/18/22,2/1/22
,,,Watsonville Community Hospital,,,,Watsonville Community Hospital,,,,,Closure,5/23/22,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,,,3-17-22,5/16/22
,,,Zillow Group,44,,,Zillow Group - Supplemental,,,,0,Closure,5/20/22,,,,Sector 53: Real Estate Rental & Leasing,ADWorks,0,44,0,,3/21/22,1/2/22
,,,Cripple Creek,9,,,Cripple Creek Care Center,,,,0,Closure,7/30/2022,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,9,0,0,,4/15/2022,3/3/2022
,,,Sparboe Farms,95,,,Sparboe Farms,,,,0,Closure (Temporary),6/2/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,0,0,95,,5/2/22,05/04/22
,,,Watsonville Community Hospital,658,,,Watsonville Community Hospital (Update),,,,0,Closure (Sale of Business),7/21/22,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,658,0,,5/11/22,7/14/22
,allofme0291@gmail.com,Colorado,,10,,464761460,All Money Financial Group,,7252604471,,0,COVID/Pandemic,9/26/22,,,Raynell cox,Sector 52: Finance and Insurance,Denver,0,10,0,Sector 52: Finance and Insurance,6/1/2022,9/26/2024
,ashj@totalenergysolutions.co,66 N Laser Drive,Total Energy Solutions,6,,850822158,Total Energy Solutions,,4016597560,,0,Lost funding,6/24/22,,,Ashley Johnson,Sector 22: Utilities,PikePeak/Teller,0,0,6,Sector 22: Utilities,6/13/22,6/13/2022
,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,144,,521847254,"Integrated Health Services at Colorado Springs, Inc.",,7202849398,,0,Closure,8/22/2022,,,Patty Sanches,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,144,0,Sector 62: Healthcare and social assistance,6/23/2022,8/22/2022
,,,Vivage,144,,,Vivage,,,,0,Closure,8/22/22,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,144,0,,6/23/22,8/22/2022
,,,Watsonville Community Hospital (Update),673,,,Watsonville Community Hospital (Update),,,,0,Closure (Sale of Business),8/31/2022,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,673,0,,7/11/2022,8/17/2022
,,,HSS Inc.,230,,,HSS Inc.,,,,0,Loss of Contract w/City of Denver,9/30/22,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,0,230,0,,7/12/22,9/1/2022
,,,Metco Arvada,60,,,Metco Landscaping (Arvada),,,,0,Unforseen Business Circumstance,7/28/22,,,,Sector 561730: Landscaping,Jefferson,0,60,0,,8/1/22,7/28/22
,,,Metco Aurora HQ,165,,,Metco Landscaping (Aurora HQ),,,,0,Unforseen Business Circumstance,7/28/22,,,,Sector 561730: Landscaping,ADWorks,0,165,0,,8/1/22,7/28/22
,,,Metco Aurora,44,,,Metco Landscaping (Aurora),,,,0,Unforseen Business Circumstance,7/28/22,,,,Sector 561730: Landscaping,ADWorks,0,44,0,,8/1/22,7/28/22
,,,Metco Colo Springs,36,,,Metco Landscaping (Colo Springs),,,,0,Unforseen Business Circumstance,7/28/22,,,,Sector 561730: Landscaping,El Paso,0,36,0,,8/1/22,7/28/22
,,,Metco Englewood,38,,,Metco Landscaping (Englewood),,,,0,Unforseen Business Circumstance,7/28/22,,,,Sector 561730: Landscaping,ADWorks,0,38,0,,8/1/22,7/28/22
,,,Chord Energy,,,,Chord Energy,,,,0,Merger wth Whiting & Oasis,6/30/2023,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,0,104,0,,9/29/22,12/1/2022
,,,Platerra,,,,Platerra Foods,,,,0,Closure - Cease Operations,12/20/22,,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",0,121,0,,9/29/22,11/30/2022
,,,Starry Inc.,,,,Starry Inc.,,,,0,Business Changes,10/21/22,,,,Sector 51: Information,ADWorks,0,41,0,,10/20/22,10/21/2022
,,,Astra Space inc.,,,,Astra Space Inc.,,,,0,Refocus business operations,11/9/22,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,0,,0,,11/9/22,11/9/2022
,,,,,,,Rume Health,,,,0,Unknown,1/20/23,,,,Sector 62:Healthcare & Social Assistance,Denver,0,1,0,,11/21/22,1/20/2023
,,,Twitter Supplemental,,,,Twitter (Boulder) Supplemental,,,,0,Voluntary Resignation,1/20/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,,0,,11/25/22,1/20/2023
,,,Inscripta,,,,Inscripta,,,,0,Closure/Reduction in Force,,,,,"Sector 54: Professional, Scientific Services",Boulder,0,43,0,,12/2/22,
,,,Centura Porter Place,,,,Centura Porter Place,,,,0,Closure of Retirement Center,2/17/23,,,,Sector 62: Healthcare & Social Assistance,Denver,0,55,0,,12/14/22,2/17/2023
,,,Wanzek Construction,,,,Wanzek Construction,,,,0,Cancellation of Contract,1/3/23,,,,Sector 23: Construction,Pueblo,0,666,0,,1/3/23,1/3/2023
4,,5,,,,570 7th Ave W,SSDI,,ericboyer588@gmail.com,,4,Other,4/21/2021,,,9706200979,Sector 81: Other services (except public administration),Rural Consortium,,3,2,Angela Boyer,4/21/2019,4/21/2019
Administrative,851204158,2,,,,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,,monkey@monkeysavatars.onmicrosoft.com,,0,COVID/Pandemic Related,12/31/2020,,,3036507428,Sector 56: Administrative and support and waste management and remediation services,Boulder,,0,2,Kristi,9/1/2020,9/15/2020
House cleaning,252877709,1,,,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,haley1234455@gmail.com,,0,COVID/Pandemic Related,10/1/2021,,,4783200396,"Sector 54: Professional, scientific and technical services",Boulder,,1,0,Haley A Jackson,10/1/2020,10/1/2020
556 furloughs were rescinded,,,,,,,Southwest Airlines - Update,,,,0,Layoffs Rescinded,,,,,Sector 48: Transportation & Warehousing,Denver,,0,0,,1/8/2021,
Various: See WARN,,,,,,,Strive Communities Management,,,,0,Closure due to sale,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,76,0,,1/14/21,3/15/21
Not dislclosed,,,,,,,Concentrix,,,,0,Closure,3/31/21,,,,Sector 51: Information,Pueblo,,107,0,,1/25/21,3/31/21
"Front line employees, management & administration positions",,,,,,,United Airlines,,,,983,COVID-19 Decrease in air travel,3/31/21,,,,Sector 48: Transportation & Warehousing,Denver,,10,0,,1/29/21,3/31/21
Not dislclosed,,,,,,,Vestas Blades America Inc.,,,,0,Reduction in Force,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,Weld,,280,0,,2/17/21,4/17/21
