end_date,letter,at_the_location,company,email,workforce_area,phone,dropdown,fein,received_date,notice_date,occupations,notes,workforce_region,reason,naics,jobs,permanent_job_losses,begin_date,location,furloughs,contact,reduced_hours,temporary_job_losses
10/1/23,Namaste Alzheimer Center,,Namasté Alzheimer Center,,Pikes Peak,,,,7/20/23,7/20/23,Medical Professionals (see WARN),,,Closure,Sector: 62: Healthcare and Social Assistance,64,64,10/1/2023,,0,,0,0
10/5/2023,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,,,,7/24/23,7/24/23,"Materials Handling, Inspector, Operators",,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,15,9/22/2023,,0,,0,0
1/31/24,Novembal,,Novembal,,Unknown (possibly rural & remote),,,,7/28/23,7/28/23,Unknown,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,Unknown,9/30/2023,,0,,0,0
7/30/23,Yellow Corporation,,Yellow Corporation & Operating Affiliates,,Unknown,,,,8/1/23,7/30/23,Not specified in WARN,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,"22,000*",7/30/2023,,0,,0,0
,Yellow Corporation,,YRC Inc dba YRC Freight,,Unknown,,,,8/1/23,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,*,7/30/23,,0,,0,0
,Yellow Corporation,,USF Holland,,Unknown,,,,8/1/23,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,*,7/30/23,,0,,0,0
,Yellow Corporation,,New Penn Motor Express LLC,,Unknown,,,,8/1/23,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,*,7/30/23,,0,,0,0
,Yellow Corporation,,"USF Reddaway, Inc.",,Unknown,,,,8/1/23,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,*,7/30/23,,0,,0,0
11/3/23,KeHE,,"KeHe Distributors, Inc.",,Arapahoe/Douglas,,,,8/2/23,8/2/23,Not disclosed,,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,24,11/3/2023,,0,,0,0
10/19/23,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,,,,8/7/23,8/7/23,Material Handling Distribution Operators 2&3,,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10,10/6/2023,,0,,0,0
8/4/23,Astra Space Ops,,Astra Space Operations,,Unknown,,,,8/7/23,8/7/23,See WARN for details.,,,RIF,Sector 33: Manufacturing,61,61,8/4/2023,,0,,0,0
11/3/23,Federal Express,,Federal Express - Colorado Springs,,Pikes Peak,,,,8/9/23,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,,Closure,Sector 49: Transportation and Warehousing,94,94,11/3/2023,,0,,0,0
11/3/23,Federal Express,,Federal Express  - Pueblo,,Pueblo,,,,8/10/23,8/10/23,See WARN for details,,,Closure,Sector 49: Transportation and Warehousing,53,53,11/3/2023,,0,,0,0
10/12/23,Amentum,,Amentum,,Pueblo,,,,8/11/23,8/11/23,See WARN for details,,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",14,14,10/12/2023,,0,,0,0
12/31/23,Ouray Sportsware,,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,,,,8/18/23,8/18/23,See WARN for details.,-,,Closure,Sector 45: Retail Trade,154,2,10/17/2023,,0,,0,0
10/17/23,Immunity Bio Inc.,,Immunity Bio Inc.,,Unknown,,,,8/18/23,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",unknown,59,10/17/2023,,0,,0,0
10/31/23,Chevron,,Chevron USA,,"Denver, Weld",,,,8/25/23,8/25/23,Not specified,Max * (most all will be offered jobs),,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,Unknown,10/31/2023,,0,,0,0
10/26/23,PSSI,,Packers Sanitation Services (PSSI),,Rural Consortium,,,,8/29/23,8/29/23,Not specified,,,Contract ending,Sector: 562212 - Solid Waste Landfill,110,110,10/26/2023,,0,,0,0
8/25/23,Aktiv Pharma,,Aktiv Phama,,Larimer & Rural Consortium,,,,8/29/23,8/29/23,,-,,,Sector 33: Manufacturing/Pharmaceuticals,70,70,8/25/23,,0,,0,0
8/31/23,Prescient,,Prescient LLC,,Jefferson,,,,8/31/23,8/31/23,Not specified,-,,Closure,Sector 33: Manufacturing,60,60,8/31/23,,0,,0,0
12/31/23,American Nursery Services,,American Nursery Services,,Unspecified,,,,9/12/23,9/5/23,Not specified,,,Closure,Sector 44: Retail Trade,25,25,12/31/23,,0,,0,0
11/7/23,Divvy Homes Inc.,,Divvy Homes Inc.,,Unspecified,,,,9/8/23,9/7/23,"Sales asset Mgmt, escrow and engineer positions",,,,Sector 52: Finance & Insurance,,10,11/7/23,,0,,0,0
11/17/23,Amentum,,Amentum,,Pueblo,,,,9/15/23,9/15/23,"Operators, technicians, transporter coordinator, scheduler",,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",31,21,11/17/23,,0,,0,0
11/30/23,First Savings Bank,,First Savings Bank,,Remote workers,,,,9/29/23,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,Reduction in Force,Sector: 52: Finance & Insurance,2,2,11/30/23,,0,,0,0
,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,10/2/23,10/2/23,,,,,Sector 2022: Publishing,Unknown,Unknown,,,,,,
12/4/23,Pfizer,,Pfizer,,Boulder,,,,10/3/23,10/3/23,Not stated,,,Reduction in Force,Sector 32: Manufacturing,Unknown,Not Stated,12/4/23,,0,,0,0
12/17/2023,SMX Cargo LLC,,SMX Cargo LLC,,Denver,,,,10/11/23,10/9/23,,,,,561320/ Temporary Help Services,84,84,12/17/2023,,0,,0,0
12/15/23,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,10/25/23,10/25/23,"Various including route sales people, material handlers, service operation",,,Closure,"72,2330: Mobile Food Service",51,51,12/15/23,,0,,0,0
1/11/23,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),,,,10/30/23,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,5,12/29/23,,0,,0,0
7/21/24,Dish Network LLC,,Dish Network LLC,,Arapahoe/Douglas,,,,11/8/23,11/8/23,Various (See WARN),,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,466,466,1/7/24,,0,,0,0
7/22/23,Dish Network Supplement,,Dish Network LLC Supplement,,Arapahoe/Douglas,,,,11/9/23,11/9/23,Various (See WARN),,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,33,33,1/8/24,,0,,0,0
1/31/2024,Amentum,,Amentum,,Pueblo,,,,11/21/23,11/21/23,Various (See WARN),,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",54,54,1/1/24,,0,,0,0
1/26/24,Broadcomm - VM Ware,,Broadcom / VM Ware,,Broomfield,,,,11/27/23,11/27/23,Not specified,,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,184,1/26/24,,0,,0,0
1/31/24,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,,Denver,,,,12/1/23,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Closure,Sector 49: Transportation and Warehousing,60,60,1/31/24,,0,,0,0
12/1/23,FSC Edge,,FSC Edge,,Broomfield,,,,12/1/23,12/1/23,Not specified,All employees hired by new owner,,Closure,Sector  51: Information,1,1,12/1/23,,0,,0,0
12/31/23,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,,,,12/28/23,12/28/23,Not specified,All employees hired by new owner,,Unforseen - Contracts ending,Sector 61: Educational Services,149,149,12/31/23,,0,,0,0
12/31/23,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,,Larimer,,,,12/28/23,12/28/23,Not specified,All employees hired by new owner,,Unforseen - Contracts ending,Sector 61: Educational Services,87,87,12/31/23,,0,,0,0
12/31/23,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,,Adams,,,,12/28/23,12/28/23,Not specified,All employees hired by new owner,,Unforseen - Contracts ending,Sector 61: Educational Services,33,33,12/31/23,,0,,0,0
12/31/23,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,,Mesa,,,,12/28/23,12/28/23,Not specified,All employees hired by new owner,,Unforseen - Contracts ending,Sector 61: Educational Services,37,37,12/31/23,,0,,0,0
12/31/23,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,,Jefferson,,,,12/28/23,12/28/23,Not specified,All employees hired by new owner,,Unforseen - Contracts ending,Sector 61: Educational Services,7,7,12/31/23,,0,,0,0
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
5/10/22,DPI Specialty Foods,,DPI Specialty Foods,,Adams,,,,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Loss of Service Contract,Sector 42: Wholesale Trade,122,122,5/10/22,,0,,0,0
12/31/21,513 Hotel Operating,,513 Hotel Operating,,Pikes Peak/Teller,,,,,12/30/21,Various,,,Sale of Company,Sector 72: Accomodation & Food Services,160,160,12/31/21,,0,,0,0
3/5/22,Good Samaritan,,Good Samaritan - Bonell Community,,Weld,,,,,1/3/22,Healthcare workers,,,Closure,Sector 62: Healthcare & Social Assistance,143,143,3/5/22,,0,,0,0
1/4/23,Twitter Boulder,,Twitter (Boulder),,Boulder,,,,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,87,1/4/2023,,0,,0,0
12/23/22,American Financing,,American Financing Company,,AdWorks,,,,,1-16-22,Not provided,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,194,11/18/2022,,0,,0,0
3/21/22,Zillow Group,,Zillow Group - Supplemental,,ADWorks,,,,,1/20/22,Not stated,,,Closure,Sector 53: Real Estate Rental & Leasing,36,36,1/3/22,,0,,0,0
4/18/22,Zillow Group,,Zillow Group - Supplemental,,ADWorks,,,,,2/17/22,Not stated,,,Closure,Sector: 53: Real Estate Rental & Leasing,39,39,3/21/22,,0,,0,0
2/16/22,Ready Responders Inc.,,Ready Responders Inc.,,Not Disclosed,,,,,2/18/22,Director Product Security,,,Not disclosed,Sector 62 Healthcare  & Social Services,1,1,2/1/22,,0,,0,0
5/23/22,Watsonville Community Hospital,,Watsonville Community Hospital,,Rural Consortium (Salida),,,,,3-17-22,Not stated,,,Closure,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,5/16/22,,Unknown,,0,Unknown
5/20/22,Zillow Group,,Zillow Group - Supplemental,,ADWorks,,,,,3/21/22,Not stated,,,Closure,Sector 53: Real Estate Rental & Leasing,44,44,1/2/22,,0,,0,0
7/30/2022,Cripple Creek,,Cripple Creek Care Center,,Pikes Peak/Teller,,,,,4/15/2022,Health care professionals,,,Closure,Sector 62: Healthcare & Social Assistance,9,0,3/3/2022,,0,,9,0
6/2/22,Sparboe Farms,,Sparboe Farms,,Weld,,,,,5/2/22,Various (See WARN),,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,05/04/22,,0,,0,95
7/21/22,Watsonville Community Hospital,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,,,5/11/22,Various (See WARN),,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,658,658,7/14/22,,0,,0,0
9/26/22,,,All Money Financial Group,,Denver,,,,,6/1/2022,Not stated,,,COVID/Pandemic,Sector 52: Finance and Insurance,10,10,9/26/2024,,0,,0,0
6/24/22,Total Energy Solutions,,Total Energy Solutions,,PikePeak/Teller,,,,,6/13/22,Not stated,,,Lost funding,Sector 22: Utilities,6,0,6/13/2022,,0,,0,6
8/22/2022,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,,,,,6/23/2022,Health care professionals,,,Closure,Sector 62: Healthcare & Social Assistance,144,144,8/22/2022,,0,,0,0
8/22/22,Vivage,,Vivage,,Pikes Peak/Teller,,,,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Closure,Sector 62: Healthcare & Social Assistance,144,144,8/22/2022,,0,,0,0
8/31/2022,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,,,7/11/2022,Various (See WARN),,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,673,673,8/17/2022,,0,,0,0
9/30/22,HSS Inc.,,HSS Inc.,,Denver,,,,,7/12/22,See WARN,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,230,9/1/2022,,0,,0,0
7/28/22,Metco Arvada,,Metco Landscaping (Arvada),,Jefferson,,,,,8/1/22,See WARN,,,Unforseen Business Circumstance,Sector 561730: Landscaping,60,60,7/28/22,,0,,0,0
7/28/22,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),,ADWorks,,,,,8/1/22,See WARN,,,Unforseen Business Circumstance,Sector 561730: Landscaping,165,165,7/28/22,,0,,0,0
7/28/22,Metco Aurora,,Metco Landscaping (Aurora),,ADWorks,,,,,8/1/22,See WARN,,,Unforseen Business Circumstance,Sector 561730: Landscaping,44,44,7/28/22,,0,,0,0
7/28/22,Metco Colo Springs,,Metco Landscaping (Colo Springs),,El Paso,,,,,8/1/22,See WARN,,,Unforseen Business Circumstance,Sector 561730: Landscaping,36,36,7/28/22,,0,,0,0
7/28/22,Metco Englewood,,Metco Landscaping (Englewood),,ADWorks,,,,,8/1/22,See WARN,,,Unforseen Business Circumstance,Sector 561730: Landscaping,38,38,7/28/22,,0,,0,0
6/30/2023,Chord Energy,,Chord Energy,,Denver,,,,,9/29/22,Various (See WARN),,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,104,104,12/1/2022,,0,,0,0
12/20/22,Platerra,,Platerra Foods,,"Denver, Boulder",,,,,9/29/22,Not stated,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",121,121,11/30/2022,,0,,0,0
10/21/22,Starry Inc.,,Starry Inc.,,ADWorks,,,,,10/20/22,Various (See WARN),,,Business Changes,Sector 51: Information,41,41,10/21/2022,,0,,0,0
11/9/22,Astra Space inc.,,Astra Space Inc.,,Pikes Peak/Teller,,,,,11/9/22,Various (See WARN),,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),1 (of 72 in CO),11/9/2022,,0,,0,0
1/20/23,,,Rume Health,,Denver,,,,,11/21/22,Trainer,,,Unknown,Sector 62:Healthcare & Social Assistance,1,1,1/20/2023,,0,,0,0
1/20/23,Twitter Supplemental,,Twitter (Boulder) Supplemental,,Boulder,,,,,11/25/22,Various (See WARN),,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),38 (resigned voluntarily),1/20/2023,,0,,0,0
,Inscripta,,Inscripta,,Boulder,,,,,12/2/22,Various (See WARN),,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",43,43,,,0,,0,0
2/17/23,Centura Porter Place,,Centura Porter Place,,Denver,,,,,12/14/22,Various (See WARN),,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,55,55,2/17/2023,,0,,0,0
1/3/23,Wanzek Construction,,Wanzek Construction,,Pueblo,,,,,1/3/23,Unknown,,,Cancellation of Contract,Sector 23: Construction,666,666,1/3/2023,,0,,0,0
4/21/2021,,,SSDI,,,,4,,,4/21/2019,SSDI,,,Other,Sector 81: Other services (except public administration),,3,4/21/2019,,4,,,2
12/31/2020,,,Monkey's Avatar,,,,Administrative,,,9/1/2020,Monkeys Avatar,,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,0,9/15/2020,,0,,,2
10/1/2021,,,Haley A Jackson,,,,House cleaning,,,10/1/2020,Haley Jackson,,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,1,10/1/2020,,0,,,0
N/A,,,Southwest Airlines - Update,,,,556 furloughs were rescinded,,,1/8/2021,Southwest Airlines Update,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,0,N/A,,0,,,0
3/28/21,,,Strive Communities Management,,,,Various: See WARN,,,1/14/21,Strive Communities Management,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,76,3/15/21,,0,,,0
3/31/21,,,Concentrix,,,,Not dislclosed,,,1/25/21,Concentrix,,,Closure,Sector 51: Information,,107,3/31/21,,0,,,0
3/31/21,,,United Airlines,,,,"Front line employees, management & administration positions",,,1/29/21,United Airlines,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,10,3/31/21,,983,,,0
4/17/21,,,Vestas Blades America Inc.,,,,Not dislclosed,,,2/17/21,Vestas Blades America,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,280,4/17/21,,0,,,0
4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,,,Not disclosed,,,2/18/21,Crestview Management LLC,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,4/1/21,,0,,,0
5/4/21,,,Johnson & Wales University,,,,Not dislclosed,,,2/18/21,Johnson & Wales University,,,Closure,Sector: 61 Educational Services,,107,5/4/21,,0,,,0
2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Delivery Drivers,,,2/22/2021,Orion Logistics,,,Other,Sector 48-49: Transportation and warehousing,,87,12/27/2020,,0,,,2
4/30/21,,,PomeroyTechnologies,,,,Various:See WARN,,,2/26/21,Pomeroy Technologies,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,44,4/30/21,,0,,,0
3/11/2021,,,Hill,,,,3,,,3/11/2021,Hill,,,COVID/Pandemic Related,Sector 72: Accommodation and food services,,3,1/17/2019,,3,,,3
12/31/21,,,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",,,3/23/21,Santander Consumer USA,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,417,12/31/21,,0,,,0
7/29/21,,,"Novartis Gene Therapies, Inc.",,,,Not disclosed,,,3/24/21,Novartis,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,7/9/21,,0,,,0
7/10/21,,,TTECH Services Corporation,,,,Hourly customer service positions,,,4/13/21,TTECH Services Corporation,,,Closure,Sector 51: Information,,252,6/26/21,,0,,,0
4/23/21,,,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,,4/23/21,ART Asset Adjusters,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,5,4/23/21,,0,,,0
5/31/21,,,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,ABM,,,Loss of contract,Sector 56: Facilities Support Services,,233,5/31/21,,0,,,0
8/1/21,,,T. Rowe Price,,,,Various:See WARN,,,5/19/21,T. Rowe Price,,,Other,Sector 52: Investment Banking and Securities Dealing,,287,8/1/21,,0,,,0
8/5/21,,,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,Katerra Inc.,,,Closure,Sector 23: Construction,,102,6/4/21,,0,,,0
8/5/21,,,Katerra Inc. Update Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,Katerra Inc. Supplemental,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,-,6/4/21,,0,,,0
8/6/2021,,,T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,6/4/2021,T&H Services LLC,,,Other,Sector 23: Construction,,0,8/5/2021,,50,,,50
8/31/21,,,"Computer Task Group, Inc",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,6/22/2021,Computer Task Group,,,Other,"Sector 54: Professional, scientific and technical services",,89,8/31/2021,,0,,,0
8/5/21,,,Katerra Inc. Update Supplemental2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,Katerra Inc. Supplemental 2,,,Seeking sale or purchase,Sector 23: Construction,,-,6/4/21,,0,,,0
10/8/21,,,Walmart Store #6177,,,,Not stated,,,7/6/21,Walmart,,,Closure,Sector 45: Retail Trade,,85,7/23/21,,0,,,0
12/31/2021,,,"Process Solutions of Durango, Inc.",,,,Not disclosed,,,7/15/2021,Process Solutions,,,COVID/Pandemic Related,Sector 31-33: Manufacturing,,0,7/15/2021,,2,,,0
11/2/21,,,United Airlines Update,,,,Food service workers,,,7/30/21,United Airlines Update,,,Outsourcing,Sector 48: Transportation & Warehousing,,434,10/19/21,,0,,,0
10/2/21,,,Continuum of Colorado,,,,Direct Support Professional,,,8/2/2021,Continuum of Colorado,,,Closure,Sector 81: Other services (except public administration),,8,10/2/2021,,0,,,0
5/1/2021,,,The beez kneez organic gardens,,,,Gardeners and landscapers,,,8/15/2021,Beez Kneez,,,COVID/Pandemic Related,Sector 81: Other services (except public administration),,4,7/20/2020,,0,,,2
11/8/21,,,Continuum of Colorado,,,,Direct Support Professional,,,9/7/2021,Contiuum of Colorado,,,Closure,Sector 81: Other services (except public administration),,5,11/8/2021,,0,,,0
11/8/21,,,Continuum of Colorado,,,,Direct Support Professionals,,,9/7/2021,Continuum of Colorado,,,Closure,Sector 81: Other services (except public administration),,9,11/8/2021,,0,,,0
10/15/2021,,,Crestone Peak Resources LLC,,,,All,,,9/9/2021,Crestone Peak Denver,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,56,10/15/2021,,0,,,0
10/15/2021,,,Crestone Peak Resources LLC,,,,All,,,9/9/2021,Crestone Peak Weld,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,90,10/15/2021,,0,,,0
10/15/2021,,,Crestone Peak Resources LLC,,,,All,,,9/9/2021,Crestone Peak ADW,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,13,10/15/2021,,0,,,0
9/13/2021,,,Moore Bros,,,,Selling and building,,,9/13/2021,Moore Bros,,,COVID/Pandemic Related,Sector 23: Construction,,3,9/13/2021,,3,,,0
11/5/2021,,,First Nation Group,,,,Unknown,,,10/7/2021,First Nation,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,12,10/7/21,,0,,,0
12/31/22,,,Zillow Group,,,,Unknown,,,11/4/21,Zillow Group,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,20,1/3/22,,0,,,0
1/17/22,,,Zillow Group Update 11-18-21,,,,Unknown,,,11/18/21,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,1,1/17/22,,0,,,0
12/22/21,,,Ouray Silver Mines,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,Ouray Silver Mine,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,12/22/21,,0,,,0
12/31/21,,,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,HSS Inc.,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,94,12/31/21,,0,,,0
10/10/21,,,Monitronics International- Brinks Home,,,,Field Sales & Management,,,12/20/21,Monitronics International - Brinks Home,,,Eliminating Field Operations,Sector 561621: Security Systems Services,,"61 total, 4 in CO",10/10/21,,0,,,0
12/31/21,,,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),,,12/30/21,513 Hotel Operating LLC,,,Sale of Company,Sector 72: Accomodation and food services,,160,12/31/21,,0,,,0
,Avis Budget Group,,Avis Budget Group,,ADW,,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,53,3,,8/31/20,,3,,,
,ABM,,ABM,,Denver,,,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,56,178,,4/10/2020,,,,,178
,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,Denver,,,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",48,45,22,10/1/20,,,,,23
,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,,,8/17/2020,Not disclosed,,,COVID - Temporary,72,87,,8/17/20,,,,,72
,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,,,8/17/2020,Not disclosed,,,COVID - Temporary,72,87,,8/17/20,,,,,87
,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,,,8/17/2020,Not disclosed,,,COVID - Temporary,72,87,,8/17/20,,,,,87
,Alamo Rent-A-Car,,Alamo Rent-A-Car,,Denver,,,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,53,67,,4/3020,,,,,67
,Alsco,,Alsco,,Denver,,,,,3/20/2020,"Production, Route Sales Representatives",,,Furlough,81,85,,3/20/20,,85,,,
,American Airlines,,American Airlines,,Denver,,,,,7/15/2020,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,109,2,10/1/20,,107,,,
,American Pathology Partners,,American Pathology Partners and APP-UniPath,,Denver,,,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,62,154,154,1/6/21,,,,,
,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,,,8/28/2020,Various,,,COVID - Permanent,72,58,58,11/1/20,,,,,
,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,,6/11/2020,Not disclosed,,,Mass Layoff- Permanent,72,117,117,9/15/2020,,,,,
,Anheuser-Busch,,Anheuser- Busch - Loveland,,Larimer,,,,,9/29/2020,"Various: sales, drivers and more",,,Sale of Company,31,71,71,12/4/2020,,,,,
,Anheuser-Busch,,Anheuser-Busch - Colo springs,,Pikes Peak,,,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,31,59,59,12/4/2020,,,,,
,Anheuser-Busch,,Anheuser-Busch - Denver,,Denver,,,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,31,220,220,12/4/2020,,,,,
,Anheuser-Busch,,Anheuser-Busch - Littleton,,Arapahoe/Works,,,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,31,50,50,12/4/2020,,,,,
,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,Pikes Peak,,,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",72,28,8,9/10/20,,,,,20
,Aqua,,Aqua Hot Heating Systems,,Weld,,,,,4/13/2020,Various,,,Furlough,33,10,,3/26/20,,10,,,
