contact,workforce_area,workforce_region,naics,reduced_hours,permanent_job_losses,received_date,email,letter,location,temporary_job_losses,company,furloughs,reason,occupations,end_date,at_the_location,dropdown,notice_date,fein,begin_date,phone,jobs
,Denver,,48,,2,,,American Airlines,,,American Airlines,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,,7/15/2020,,10/1/20,,109
,Denver,,62,,154,,,American Pathology Partners,,,American Pathology Partners and APP-UniPath,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,,1/6/21,,154
,Jefferson,,72,,58,,,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,Various,,,,8/28/2020,,11/1/20,,58
,Gilpin/Jefferson,,72,,117,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,Not disclosed,,,,6/11/2020,,9/15/2020,,117
,Larimer,,31,,71,,,Anheuser-Busch,,,Anheuser- Busch - Loveland,,Sale of Company,"Various: sales, drivers and more",,,,9/29/2020,,12/4/2020,,71
,Pikes Peak,,31,,59,,,Anheuser-Busch,,,Anheuser-Busch - Colo springs,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,,12/4/2020,,59
,Denver,,31,,220,,,Anheuser-Busch,,,Anheuser-Busch - Denver,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,,12/4/2020,,220
,Arapahoe/Works,,31,,50,,,Anheuser-Busch,,,Anheuser-Busch - Littleton,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,,12/4/2020,,50
,Pikes Peak,,72,,8,,,Antlers Wyndham Hotel,,20,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/2020,,9/10/20,,28
,Weld,,33,,,,,Aqua,,,Aqua Hot Heating Systems,10,Furlough,Various,,,,4/13/2020,,3/26/20,,10
,Rural Resort,,72,,,,,Arabelle,,17,Arabelle at Vail Square,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,,5/4/2020,,Not available,,17
,Denver,,72,,,,,Aramark Coors Field,,71,Aramark at Coors Field,,COVID-Temporary,Various,,,,10/16/2020,,Unknown,,71
,Denver,,72,,,,,Aramark Mission Ballroom,,904,Aramark at Mission Ballroom,,COVID-Temporary,Various,,,,10/16/2020,,Unknown,,904
,Arapahoe/Dougless,,71,,,,,Arapahoe Fitness,,,Arapahoe Fitness LLC,97,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,3/31/20,,97
,Rural Consortium,,72,,,,,Arrabelle at Vail,,82,Arrabelle at Vail Square,,COVID-19 Temporary Closure,Unspecified,,,,4/6/2020,,4/6/20,,82
,Arapahoe/Dougless,,71,,,,,Aurora Health & Fitness,,,Aurora Health & Fitness,52,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,3/31/20,,52
,ADW,,53,,,,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),2,COVID 19 Extended Furlough,Technicians,,,,8/31/2020,,8/31/20,,2
,Denver,,53,,,,,Avis Budget Group,,,Avis Budget Group (Denver),2,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,,8/31/20,,2
,Denver,,53,,260,,,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,,3/13/20,,260
,Denver,,72,,,,,Barcelona Wine Bar,,69,Barcelona Wine Bar,,COVID-19: Mass Layoff,Not Disclosed,,,,5/2/2020,,3/18/20,,69
,Boulder,,72,,,,,Bartaco,,53,Bartaco,,Mass Layoff- Temporary,Not disclosed,,,,4/1/2020,,3/21/20,,53
,Rural Consortium - Eastern Sub-Area,,21,,51,,,Basic Energy Srvs,,,Basic Energy Services,,Permanent,Various: Managers & Supervisors,,,,4/15/2020,,4/15/20,,51
,Ft. Morgan,,21,,26,,,Basic Energy Services,,,Basic Energy Services (Updated),,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,,4/23/20,,26
,Rural Consortium - Eastern,,21,,26,,,Basic Energy Update,,,Basic Energy Services (Updated),,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,,4/23/20,,26
,Rural Consortium,,72,,,,,Beaver Creek,,297,Beaver Creek Resort,,COVID-19 - Temporary Closure,Unspecified,,,,4/6/2020,,4/6/20,,297
,Rural Resort,,72,,,,,Beaver Creek Resort,,26,Beaver Creek Resort,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,,5/4/2020,,Not available,,26
,Araphaoe/Douglas,,44,,,,,Bed Bath & Beyond,,,Bed Bath & Beyond,98,COVID-19 - Furloughs,Not Disclosed,,,,4/17/2020,,4/4/20,,98
,"Multiple: A/D, Boulder, Rural Consortium",,45,,,,,Bicycle Village,,65,Bicycle Village,,COVID-19 - Temporary Closure,Unspecified,,,,4/6/2020,,4/6/20,,65
,Rural Resort,,45,,,,,Bicycle Village,,1,Bicycle Village,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,,5/4/2020,,Not available,,1
,Denver,,54,,137,,,Bluprint,,,Bluprint (3 locations),,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,,7/22/20,,137
,Rural Resort,,71,,,,,Breckenridge Ski Resort,,24,Breckenridge Ski Resort,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,,5/4/2020,,Not available,,24
,Rural Resort,,71,,,,,Breckenridge SSBRK,,55,Breckenridge SSBRK,,COVID - Temporary,Not Disclosed,,,,5/4/2020,,Not available,,55
,Rural Consortium,,71,,,,,Breckenridge Ski,,105,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,Unspecfiied,,,,4/6/2020,,4/6,,105
,Denver,,72,,,,,Brown Palace,,298,Brown Palance Denver,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,,5/21/20,,298
,Adams,,72,,,,,Rusty Bucket,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,Not disclosed,,,,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65
,Arapahoe/Douglas,,72,,,,,Cameron Mitchell Restaurants AD,,56,Cameron Mitchell Restaurants - AD,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,,11/20/20-11/30/20,,56
,Denver,,72,,,,,Cameron Mitchell Restaurants-Denver,,70,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,,11/20/20-11/30/290,,70
,Denver,,42,,,,,Centerplate Sodexo,,276,Centerplate Sodexo,,COVID - Temporary,Various,,,,11/17/2020,,12/16/20,,276
,Weld,,92,,,,,Ft Lupton,,,City of Fort Lupton,78,Furlough,,,,,4/8/2020,,4/18/20,,78
,ADWorks,,62,,,,,Clear Choice,,120,ClearChoice,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,,3/23/2020,,3/23/20,,120
,Denver DIA,,72,,,,,Columbo,,21,Colombo,,COVID-19 - Temporary Closure,undisclosed,,,,3/26/2020,,3/29/20,,21
,Boulder,,79,,,,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,186,Furlough,Not disclosed,,,,3/30/2020,,3/20/20,,186
,Arapahoe/Dougless,,79,,,,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,115,Furlough,Not disclosed,,,,3/30/2020,,3/20/20,,115
,Boulder,,79,,,,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,115,Furlough,Not disclosed,,,,3/30/2020,,3/20/20,,115
,Arapahoe/Dougless,,79,,,,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,135,Furlough,Not disclosed,,,,3/30/2020,,3/20/20,,135
,Denver,,79,,,,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,192,Furlough,Not disclosed,,,,3/30/2020,,3/20/20,,192
,Denver,,79,,,,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,144,Furlough,Not disclosed,,,,3/30/2020,,3/20/20,,144
,Denver,,79,,,,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,88,Furlough,Not disclosed,,,,3/30/2020,,3/20/20,,88
,Pikes Peak,,79,,,,,Col Fitness Holdings,,,Colorado Fitness Holdings,59,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,3/31/20,,59
,"Multiple: Rural Consortium, Denver",,48,,,,,CO Mtn Express,,198,Colorado Mountain Express,,COVID-19 - Temporary Closure,Unspecified,,,,4/6/2020,,4/6/20,,198
,Rural Resort,,48,,,,,Colorado Mtn Express,,13,Colorado Mountain Express,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,,Not available,,13
,"Multiple: A/D, Pikes Peak, Jeffco",,45,,,,,CO Ski & Golf,,133,Colorado Ski & Golf,,COID-19 - Temporary Closure,Unspeficied,,,,4/6/2020,,4/6/20,,133
,Rural Resort,,45,,,,,Colorado Ski and Golf,,10,Colorado Ski & Golf,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,,Not available,,10
,Arapahoe/Douglas,,51,,,,,Cox Automotive,,163,Cox Automotive,,COVID - Temporary,Not Disclosed,,,,5/8/2020,,5-17-20,,163
,Denver,,72,,,,,Curtis Hotel,,182,Curtis Hotel,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,3/27/20,,182
,Denver,,72,,,,,Curtis Hotel Update,,,Curtis Hotel Update,136,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,,6/5/20 to 6/22/20,,136
,Denver,,54,,,,,Czarnowski,,53,Czarnowski,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,,"5/22/20, 5/26/20, 5/29/20",,53
,Denver,,54,,,,,Czarnowski - Update,,,Czarnowski - Update,9,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9
,Denver,,54,,,,,Czarnowski Update,,20,Czarnowski Update,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,,7/18/20-8/11/20,,20
,Denver,,72,,,,,Dave & Busters Denver,,,Dave and Busters Denver,136,COVID 19 Permanent,Not specified,,,,9/8/2020,,11/8/20,,136
,Adams,,72,,,,,Dave & Busters Westminster,,,Dave and Busters Westminster,98,COVID 19 Permanent,Not specified,,,,9/8/2020,,11/8/20,,98
,Denver,,72,,,,,Delaware North Company,,96,Delaware North Company,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,,7/28/20,,96
,Denver,,49,,,,,Deliverol Global,,,Deliverol Global,53,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,,8/10/20,,53
,Rural Consortium,,72,,,,,Del's Diner,,14,Dels Diner,,COVID-19-Temporary Closure,"cooks, waitresses, management",,,,3/17/2020,,3/17/20,,14
,Denver,,72,,,,,Denver Center for Performing Arts,,151,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,,6/1/20,,151
,Denver,,72,,,,,Crown Plaza,,,Denver Crown Plaza,69,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,,3/12/20,,69
,Denver,,21,,,,,Discovery,,,Discovery Natural Resources,28,Furlough,Not disclosed,,,,4/8/2020,,4/8/20 - 5/1/20,,28
,Denver,,72,,,,,Doubletree 3203 Quebec,,103,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,Not disclosed,,,,7/31/2020,,7/31/20,,103
,Pikes Peak,,72,,,,,Doubletree,,177,DoubleTree Colorado Springs,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,,3/16/20,,177
,Arapahoe/Douglas,,72,,,,,Doubletree DTC,,87,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,4/2/2020,,3/13/20,,87
,Denver,,72,,27,,,Doubletree Denver,,,Doubletree Denver Tech Center,,COVID-Permanent,Not specified,,,,10/20/2020,,10/22/20,,27
,Mesa,,72,,,,,Doubletree GJ,,52,Doubletree Grand Junction,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,4/2/2020,,3/13/20,,52
,Boulder,,23,,,,,Dynalectric,,2,Dynalectric Company,,COVID 19- Temporary Closure,undisclosed,,,,3/27/2020,,3/13/20,,2
,Denver,,23,,,,,Dynalectric,,1,Dynalectric Company,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,4/2/2020,,3/30/20,,1
,Pikes Peak,,23,,,,,Dynalectric,,,Dynalectric Company,1,Furlough,Not Disclosed,,,,4/10/2020,,4/18/20,,1
,Denver & Arapahoe/Douglas,,72,,,,,Earls,,134,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,,3/25/20,,134
,Denver,,72,,,,,Embassy Suites,,118,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,3/30/2020,,3/19/20,,118
,Grand Junction (Mesa),,33,,,,,EcoGen,,,EcoGen Laboratories,101,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,6/19/2020,,6/17/2020 - 7/1/2020,,101
,Mesa,,33,,,,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,101,COVID Permanent,Not specified,,,,7/23/2020,,5/26/20-July/22/20,,101
,Mesa,,33,,,,,Ecogen Update,,,Ecogen Laboratories Update,168,COVID Permanent,Not disclosed,,,,7/23/2020,,7/23/20,,168
,Denver DIA,,72,,,,,Einstein Brothers,,34,Einstein Brothers,,COVID-19 - Temporary Closure,undisclosed,,,,3/26/2020,,3/29/20,,34
,Boulder,,53,,,,,Electro Rent,,,Electro Rent,1,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,,,,1
,Denver,,53,,55,,,Electro Rent Update,,,Electro Rent,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,,7/1/20,,55
,Araphaoe/Douglas,,42,,,,,Electronic Recyclers,,26,Electronic Recyclers,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,,3/24/20,,26
,Larimer,,72,,,,,Elizabeth Hotel,,111,Elizabeth Hotel,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,3/27/20,,111
,Boulder,,72,,,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,3/27/2020,,3/27/20,,126
,Boulder,,72,,,,,Embassy Suites Boulder,,61,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,,6/13/20,,61
,Pikes Peak,,72,,,,,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,57,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,7/1/20,,57
,Denver,,72,,,,,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,7/1/20,,56
,Denver,,72,,,,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,112,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,,6/29/20,,112
,Denver,,53,,,,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,83,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,,4/30/20,,83
,Boulder & Longmont,,,,,,,,,,AstraZeneca,,Closure,"Quality Control, technicians, engineers & others",,,,1/8/2019,,3/22/19,,210
,Boulder,,,,,,,,,,Backflip Studios,,Closure,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,12/23/19,,86
,Arapahoe/Douglas,,,,,,,,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,11/25/19 - 9/30/20,,136
,Boulder,,,,,,,,,,"Conagra Brands, Inc.",,Closure,Not reported,,,,2/5/19,,5/24/19 - 3/20/20,,100
,Arapahoe/Douglas,,,,,,,,,,Crothall Healthcare Environmental Services,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,6/30/19,,283
,Larimer,,,,,,,,,,"Energes Services, LLC",,Closure,"Various: Construction, Maintenece, Admin",,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121
,Pikes Peak (Colo Springs),,,,,,,,,,Geo Reentry Services LLC,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,3/6/2020,,196
,Mesa,,,,,,,,,,Halliburton Energy Services Inc.,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,10/7/19,,178
,Pikes Peak,,,,,,,,,,HomeAdvisor,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,229
,Arapahoe/Douglas (Centennial),,,,,,,,,,Invesco (OppenheimerFunds OFI),,Downsizing,Not disclosed in WARN,,,,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,850
,Denver,,,,,,,,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,12/10/2019,,Closure 1/10/20- 04/10/20,,92
,Denver,,,,,,,,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,9/30/19,,56
,Denver,,,,,,,,,,Molson Coors,,Downsizing,Not disclosed in WARN,,,,10/30/2019,,12/31/19,,300
,Pikes Peak,,,,,,,,,,National Express Transit (NEXT),,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),,6/30/19,,60
,Denver,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,10/18/19-12/31/19,,56
,Denver,,,,,,,,,,Oakwood Worldwide,,Mass Layoff,Operations Manager,,,,10/29/2019,,12/30/2019,,1
,Denver,,,,,,,,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),,9/18/19,,439
,Denver,,,,,,,,,,Pura Vida Fitness & Spa,,Closure,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,4/15/19,,134
,Arapahoe/Douglas,,,,,,,,,,QCData,,Loss of Contract,Unknown,,,,10/4/19,,11/29/19 - 1/31/2020,,40-60
,Denver,,,,,,,,,,Resolute Natural Resources Company LLC,,Merger,"Various: administration, engineers, & others",,,,1/15/2019,,3/1/19,,57
,Pikes Peak,,,,,,,,,,S4 Inc.,,Loss of Contract,Various: IT positions,,,,1/26/2020,,Downsize 1/26/20,,77
,Broomfield,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,5/18/19 - 6/1/19,,56
,Broomfield,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,,4/13/19-5/30/19,,24
,Broomfield,,,,,,,,,,Sandoz-Novartis,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,,7/6/19 - 7/31/19,,24
,Broomfield,,,,,,,,,,Sandoz-Novartis,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,9/7/19 - 12/31/19,,67
,Broomfield,,,,,,,,,,Sandoz-Novartis,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,10/5/19-12/31/19,,37
,Broomfield,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,"Production technicians, chemists, process & others",,,,2/11/2019,,4/13/19 - 5/19/19,,116
,Denver,,,,,,,,,,Smithfield Fresh Meats Corporation,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,12/31/19 to 3/26/20,,68
,Denver,,,,,,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,4/12/19,,3
,Denver,,,,,,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,"3/3/19, 3/31/19",,18
,Arapahoe/Douglas,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,12/15/19,,80
,Arapahoe/Douglas,,,,,,,,,,TTEC Services Corporation,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,10/5/19,,174
,Denver,,,,,,,,,,Upsher-Smith Laboratories LLC,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,8/2/19 - 3/31/20,,74
,Arapahoe/Douglas,,,,,,,,,,Westrock,,Closure,"Production workers, auditors, technicians & others",,,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,61
,Colorado Springs,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,203
,Jefferson (Golden),,,,,,,,,,Zahn Dental,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,3/9/2020,,54
,,Arapahoe/Douglas,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,,2/2/2019,,,,272
,,Pikes Peak,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,,2/2/2019,,,,475
,,Adams,,,,,,,,,Ameritrade Holding Company,,Reorganization,,,,,8/9/2018,,,,8
,,Boulder & Longmont,,,,,,,,,AstraZeneca,,Closure,,,,,1/8/2019,,,,210
,,Denver,,,,,,,,,Chipotle Mexican Grill,,Closure,,,,,6/29/2018,,,,399
,,Boulder,,,,,,,,,"Conagra Brands, Inc.",,Closure,,,,,05/24/19 - 3/20/2020,,,,100
,,Pikes Peak,,,,,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,,,,,8/10/2018,,,,410
,,Mesa County,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,,12/1/2018,,,,51
,,Adams,,,,,,,,,Covenant Care at Home,,Closure,,,,,3/6/2018,,,,67
,,Arapahoe/Douglas,,,,,,,,,CPI Card Group,,Closure,,,,,2/12/2018,,,,79
,,Adams,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,,10/22/2018,,,,65
,,Jefferson,,,,,,,,,Davita Clinical Research,,Other,,,,,2/12/2018,,,,41
,,Jefferson,,,,,,,,,Davita Clinical Research,,Closure,,,,,6/1/2018,,,,41
,,Denver,,,,,,,,,DCT Industrial,,Closure,,,,,5/31/2018,,,,55-59
,,Arapahoe/Douglas,,,,,,,,,Dex YP,,Closure,,,,,7/27/2018,,,,39
,,Denver,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,,6/29/2018,,,,160
,,Denver,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,,7/20/2018,,,,160
,,Arapahoe Douglas,,,,,,,,,First Data - Update 1/2/18,,Reduction in Force,,,,,1/2/2018,,,,149
,,Boulder,,,,,,,,,Fluor,,Other-Loss of Contract,,,,,1/22/2018,,,,54
,,Pikes Peak,,,,,,,,,General Dynamics,,Ceasing Operations on a contract,,,,,8/1/2018,,,,75
,,Colorado Springs,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,,8/22/2018,,,,75
,,Denver,,,,,,,,,Jackson National Life Insurance Company,,Closure,,,,,2/8/2018,,,,370
,,Pikes Peak,,,,,,,,,Jackson National Life Insurance Company,,Closure,,,,,8/13/2018,,,,156
,,Pikes Peak,,,,,,,,,Media News Group dba Digital First,,Downsize,,,,,9/28/2018,,,,107
,,Denver,,,,,,,,,National Planning Holdings,,Downsize due to sale,,,,,1/26/2018,,,,7
,,Pikes Peak,,,,,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,,1/15/2018,,,,38
,,Pikes Peak,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,1/2/2018,,,,85
,,Larimer,,,,,,,,,Peak Reliability,,Terminate Operations,,,,,1/7/19 & 4/6/2020,,,,69
,,Denver,,,,,,,,,Pura Vida Fitness & Spa,,Closure,,,,,4/15/2019,,,,134
,,Broomfield,,,,,,,,,Sandoz Inc.,,Closure,,,,,2/6/2018,,,,65
,,Broomfield,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,1/7/19 & 4/6/2020,,,,24
,,Broomfield,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,2/11/2019,,,,116
,,Arapahoe/Douglas,,,,,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,,,2/15/2018,,,,119
,,Adams,,,,,,,,,Scottrade - Ameritrade,,Other,,,,,1/18/2018,,,,63
