jobs,begin_date,location,notice_date,reason,notes,dropdown,email,occupations,received_date,phone,company,contact,fein,permanent_job_losses,letter,workforce_area,workforce_region,at_the_location,naics,reduced_hours,end_date,furloughs,temporary_job_losses
120,8/31/2023,,6/30/23,Mass Layoff,,,,Rural Consortium,6/30/23,,CDI HS (Community Development Institute Head Start),,,120,Community Development Institute Head Start,"Rural Consortium, Denver",,,Sector 62: Health Care and Social Assistance,0,8/31/33,0,0
27,8/31/2023,,7/3/23,Reduction in Force (End Project),,,,Multiple (See WARN),7/3/23,,Amentum,,,27,Amentum,Rural Consortium  (Pueblo),,,"Sector: 56,2910: Remediation Services",0,8/31/23,0,0
56,9/15/2023,,7/11/23,Reduction in Force (End Project),,,,Not specified in WARN,7/11/23,,Bank of the West,,,56,Bank of the West,Adams,,,"Sector 52,2110: Commercial Banking",0,9/15/23,0,0
64,10/1/2023,,7/20/23,Closure,,,,Medical Professionals (see WARN),7/20/23,,Namasté Alzheimer Center,,,64,Namaste Alzheimer Center,Pikes Peak,,,Sector: 62: Healthcare and Social Assistance,0,10/1/23,0,0
15,9/22/2023,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,,"Materials Handling, Inspector, Operators",7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,DePuy Spine Limited Partnership,Pikes Peak,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/5/2023,0,0
Not Specified,9/30/2023,,7/28/23,Closure,,,,Unknown,7/28/23,,Novembal,,,Unknown,Novembal,Unknown (possibly rural & remote),,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,1/31/24,0,0
331,7/30/2023,,7/30/23,Closure,,,,Not specified in WARN,8/1/23,,Yellow Corporation & Operating Affiliates,,,"22,000*",Yellow Corporation,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,0,0
Not Specified,7/30/23,,7/30/23,,,,,,8/1/23,,YRC Inc dba YRC Freight,,,*,Yellow Corporation,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,0
Not Specified,7/30/23,,7/30/23,,,,,,8/1/23,,USF Holland,,,*,Yellow Corporation,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,0
Not Specified,7/30/23,,7/30/23,,,,,,8/1/23,,New Penn Motor Express LLC,,,*,Yellow Corporation,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,0
Not Specified,7/30/23,,7/30/23,,,,,,8/1/23,,"USF Reddaway, Inc.",,,*,Yellow Corporation,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,0
24,11/3/2023,,8/2/23,Contract loss,,,,Not disclosed,8/2/23,,"KeHe Distributors, Inc.",,,24,KeHE,Arapahoe/Douglas,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/23,0,0
10,10/6/2023,,8/7/23,Mass Layoff,,,,Material Handling Distribution Operators 2&3,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,DePuy Spine Limited Partnership,Arapahoe/Douglas,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/19/23,0,0
61,8/4/2023,,8/7/23,RIF,,,,See WARN for details.,8/7/23,,Astra Space Operations,,,61,Astra Space Ops,Unknown,,,Sector 33: Manufacturing,0,8/4/23,0,0
94,11/3/2023,,8/9/23,Closure,,,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,Federal Express - Colorado Springs,,,94,Federal Express,Pikes Peak,,,Sector 49: Transportation and Warehousing,0,11/3/23,0,0
53,11/3/2023,,8/10/23,Closure,,,,See WARN for details,8/10/23,,Federal Express  - Pueblo,,,53,Federal Express,Pueblo,,,Sector 49: Transportation and Warehousing,0,11/3/23,0,0
14,10/12/2023,,8/11/23,Closure (completion of milestone),,,,See WARN for details,8/11/23,,Amentum,,,14,Amentum,Pueblo,,,"Sector: 56,2910: Remediation Services",0,10/12/23,0,0
154,10/17/2023,,8/18/23,Closure,-,,,See WARN for details.,8/18/23,,Ouray Sportsware - L2 Brands,,,2,Ouray Sportsware,Arapahoe/Douglas,,,Sector 45: Retail Trade,0,12/31/23,0,0
unknown,10/17/2023,,8/18/23,Streamline Operations,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,Immunity Bio Inc.,,,59,Immunity Bio Inc.,Unknown,,,"Sector 54: Professional, Scientific, & Technical Services",0,10/17/23,0,0
,10/31/2023,,8/25/23,Restructuring following acquisition,Max * (most all will be offered jobs),,,Not specified,8/25/23,,Chevron USA,,,Unknown,Chevron,"Denver, Weld",,,"Sector 32,4110: Petroleum Refineries",0,10/31/23,0,0
110,10/26/2023,,8/29/23,Contract ending,,,,Not specified,8/29/23,,Packers Sanitation Services (PSSI),,,110,PSSI,Rural Consortium,,,Sector: 562212 - Solid Waste Landfill,0,10/26/23,0,0
70,8/25/23,,8/29/23,,-,,,,8/29/23,,Aktiv Phama,,,70,Aktiv Pharma,Larimer & Rural Consortium,,,Sector 33: Manufacturing/Pharmaceuticals,0,8/25/23,0,0
60,8/31/23,,8/31/23,Closure,-,,,Not specified,8/31/23,,Prescient LLC,,,60,Prescient,Jefferson,,,Sector 33: Manufacturing,0,8/31/23,0,0
25,12/31/23,,9/5/23,Closure,,,,Not specified,9/12/23,,American Nursery Services,,,25,American Nursery Services,Unspecified,,,Sector 44: Retail Trade,0,12/31/23,0,0
,11/7/23,,9/7/23,,,,,"Sales asset Mgmt, escrow and engineer positions",9/8/23,,Divvy Homes Inc.,,,10,Divvy Homes Inc.,Unspecified,,,Sector 52: Finance & Insurance,0,11/7/23,0,0
31,11/17/23,,9/15/23,Completion of Project Milestone 4,,,,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,Amentum,,,21,Amentum,Pueblo,,,"Sector: 56,2910: Remediation Services",0,11/17/23,0,0
2,11/30/23,,9/29/23,Reduction in Force,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,First Savings Bank,,,2,First Savings Bank,Remote workers,,,Sector: 52: Finance & Insurance,0,11/30/23,0,0
Unknown,,,10/2/23,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,Unknown,Gannett-Pueblo Chieftain Update,Unknown,,,Sector 2022: Publishing,,,,
Unknown,12/4/23,,10/3/23,Reduction in Force,,,,Not stated,10/3/23,,Pfizer,,,Not Stated,Pfizer,Boulder,,,Sector 32: Manufacturing,0,12/4/23,0,0
84,12/17/2023,,10/9/23,,,,,,10/11/23,,SMX Cargo LLC,,,84,SMX Cargo LLC,Denver,,,561320/ Temporary Help Services,0,12/17/2023,0,0
51,12/15/23,,10/25/23,Closure,,,,"Various including route sales people, material handlers, service operation",10/25/23,,Cygnus Home Service dba Yelloh,,,51,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,"72,2330: Mobile Food Service",0,12/15/23,0,0
67,12/29/23,,10/30/23,Closure,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,Depuy Spine LP (Johnson & Johnson),,,5,DePuy Spine LP,Pikes Peak (El Paso),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,1/11/23,0,0
466,1/7/24,,11/8/23,Reduction in Force,,,,Various (See WARN),11/8/23,,Dish Network LLC,,,466,Dish Network LLC,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers,0,7/21/24,0,0
33,1/8/24,,11/9/23,Reduction in Force,,,,Various (See WARN),11/9/23,,Dish Network LLC Supplement,,,33,Dish Network Supplement,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers,0,7/22/23,0,0
54,1/1/24,,11/21/23,Completion of PCAPP Milestones,,,,Various (See WARN),11/21/23,,Amentum,,,54,Amentum,Pueblo,,,"Sector: 56,2910: Remediation Services",0,1/31/2024,0,0
184,1/26/24,,11/27/23,Merger Related,,,,Not specified,11/27/23,,Broadcom / VM Ware,,,184,Broadcomm - VM Ware,Broomfield,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,1/26/24,0,0
60,1/31/24,,12/1/23,Closure,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,Matheson Flight Extenders Inc.,,,60,Matheson Flight Extenders Inc,Denver,,,Sector 49: Transportation and Warehousing,0,1/31/24,0,0
1,12/1/23,,12/1/23,Closure,All employees hired by new owner,,,Not specified,12/1/23,,FSC Edge,,,1,FSC Edge,Broomfield,,,Sector  51: Information,0,12/1/23,0,0
149,12/31/23,,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,,,Not specified,12/28/23,,Ascent Classical Academy of Douglas County,,,149,Ascent Classical Academies,Arapahoe/Douglas,,,Sector 61: Educational Services,0,12/31/23,0,0
87,12/31/23,,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,,,Not specified,12/28/23,,Ascent Classical Academy of Northern Colorado,,,87,Ascent Classical Academies,Larimer,,,Sector 61: Educational Services,0,12/31/23,0,0
33,12/31/23,,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,,,Not specified,12/28/23,,Ascent Classical Academy of Norther Denver,,,33,Ascent Classical Academies,Adams,,,Sector 61: Educational Services,0,12/31/23,0,0
37,12/31/23,,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,,,Not specified,12/28/23,,Ascent Classical Academy of Grand Junction,,,37,Ascent Classical Academies,Mesa,,,Sector 61: Educational Services,0,12/31/23,0,0
7,12/31/23,,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,,,Not specified,12/28/23,,Ascent Classical Academies of Corporate Office,,,7,Ascent Classical Academies,Jefferson,,,Sector 61: Educational Services,0,12/31/23,0,0
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
122,5/10/22,,3/11/21,Loss of Service Contract,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,,,122,DPI Specialty Foods,Adams,,,Sector 42: Wholesale Trade,0,5/10/22,0,0
160,12/31/21,,12/30/21,Sale of Company,,,,Various,,,513 Hotel Operating,,,160,513 Hotel Operating,Pikes Peak/Teller,,,Sector 72: Accomodation & Food Services,0,12/31/21,0,0
143,3/5/22,,1/3/22,Closure,,,,Healthcare workers,,,Good Samaritan - Bonell Community,,,143,Good Samaritan,Weld,,,Sector 62: Healthcare & Social Assistance,0,3/5/22,0,0
87,1/4/2023,,1-4-22,Not disclossed,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter (Boulder),,,87,Twitter Boulder,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/23,0,0
194,11/18/2022,,1-16-22,Unforeseeable business circumstances,,,,Not provided,,,American Financing Company,,,194,American Financing,AdWorks,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,12/23/22,0,0
36,1/3/22,,1/20/22,Closure,,,,Not stated,,,Zillow Group - Supplemental,,,36,Zillow Group,ADWorks,,,Sector 53: Real Estate Rental & Leasing,0,3/21/22,0,0
39,3/21/22,,2/17/22,Closure,,,,Not stated,,,Zillow Group - Supplemental,,,39,Zillow Group,ADWorks,,,Sector: 53: Real Estate Rental & Leasing,0,4/18/22,0,0
1,2/1/22,,2/18/22,Not disclosed,,,,Director Product Security,,,Ready Responders Inc.,,,1,Ready Responders Inc.,Not Disclosed,,,Sector 62 Healthcare  & Social Services,0,2/16/22,0,0
Unknown,5/16/22,,3-17-22,Closure,,,,Not stated,,,Watsonville Community Hospital,,,Unknown,Watsonville Community Hospital,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,0,5/23/22,Unknown,Unknown
44,1/2/22,,3/21/22,Closure,,,,Not stated,,,Zillow Group - Supplemental,,,44,Zillow Group,ADWorks,,,Sector 53: Real Estate Rental & Leasing,0,5/20/22,0,0
9,3/3/2022,,4/15/2022,Closure,,,,Health care professionals,,,Cripple Creek Care Center,,,0,Cripple Creek,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,9,7/30/2022,0,0
95,05/04/22,,5/2/22,Closure (Temporary),,,,Various (See WARN),,,Sparboe Farms,,,0,Sparboe Farms,Weld,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,6/2/22,0,95
658,7/14/22,,5/11/22,Closure (Sale of Business),,,,Various (See WARN),,,Watsonville Community Hospital (Update),,,658,Watsonville Community Hospital,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,0,7/21/22,0,0
10,9/26/2024,,6/1/2022,COVID/Pandemic,,,,Not stated,,,All Money Financial Group,,,10,,Denver,,,Sector 52: Finance and Insurance,0,9/26/22,0,0
6,6/13/2022,,6/13/22,Lost funding,,,,Not stated,,,Total Energy Solutions,,,0,Total Energy Solutions,PikePeak/Teller,,,Sector 22: Utilities,0,6/24/22,0,6
144,8/22/2022,,6/23/2022,Closure,,,,Health care professionals,,,"Integrated Health Services at Colorado Springs, Inc.",,,144,Integrated Health,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,0,8/22/2022,0,0
144,8/22/2022,,6/23/22,Closure,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,,,144,Vivage,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,0,8/22/22,0,0
673,8/17/2022,,7/11/2022,Closure (Sale of Business),,,,Various (See WARN),,,Watsonville Community Hospital (Update),,,673,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,0,8/31/2022,0,0
230,9/1/2022,,7/12/22,Loss of Contract w/City of Denver,,,,See WARN,,,HSS Inc.,,,230,HSS Inc.,Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/30/22,0,0
60,7/28/22,,8/1/22,Unforseen Business Circumstance,,,,See WARN,,,Metco Landscaping (Arvada),,,60,Metco Arvada,Jefferson,,,Sector 561730: Landscaping,0,7/28/22,0,0
165,7/28/22,,8/1/22,Unforseen Business Circumstance,,,,See WARN,,,Metco Landscaping (Aurora HQ),,,165,Metco Aurora HQ,ADWorks,,,Sector 561730: Landscaping,0,7/28/22,0,0
44,7/28/22,,8/1/22,Unforseen Business Circumstance,,,,See WARN,,,Metco Landscaping (Aurora),,,44,Metco Aurora,ADWorks,,,Sector 561730: Landscaping,0,7/28/22,0,0
36,7/28/22,,8/1/22,Unforseen Business Circumstance,,,,See WARN,,,Metco Landscaping (Colo Springs),,,36,Metco Colo Springs,El Paso,,,Sector 561730: Landscaping,0,7/28/22,0,0
38,7/28/22,,8/1/22,Unforseen Business Circumstance,,,,See WARN,,,Metco Landscaping (Englewood),,,38,Metco Englewood,ADWorks,,,Sector 561730: Landscaping,0,7/28/22,0,0
104,12/1/2022,,9/29/22,Merger wth Whiting & Oasis,,,,Various (See WARN),,,Chord Energy,,,104,Chord Energy,Denver,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,6/30/2023,0,0
121,11/30/2022,,9/29/22,Closure - Cease Operations,,,,Not stated,,,Platerra Foods,,,121,Platerra,"Denver, Boulder",,,"Sector 31, 311: Food Manufacturing",0,12/20/22,0,0
41,10/21/2022,,10/20/22,Business Changes,,,,Various (See WARN),,,Starry Inc.,,,41,Starry Inc.,ADWorks,,,Sector 51: Information,0,10/21/22,0,0
72 (1 in CO),11/9/2022,,11/9/22,Refocus business operations,,,,Various (See WARN),,,Astra Space Inc.,,,1 (of 72 in CO),Astra Space inc.,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,0,0
1,1/20/2023,,11/21/22,Unknown,,,,Trainer,,,Rume Health,,,1,,Denver,,,Sector 62:Healthcare & Social Assistance,0,1/20/23,0,0
38 (voluntarily resigned),1/20/2023,,11/25/22,Voluntary Resignation,,,,Various (See WARN),,,Twitter (Boulder) Supplemental,,,38 (resigned voluntarily),Twitter Supplemental,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/23,0,0
43,,,12/2/22,Closure/Reduction in Force,,,,Various (See WARN),,,Inscripta,,,43,Inscripta,Boulder,,,"Sector 54: Professional, Scientific Services",0,,0,0
55,2/17/2023,,12/14/22,Closure of Retirement Center,,,,Various (See WARN),,,Centura Porter Place,,,55,Centura Porter Place,Denver,,,Sector 62: Healthcare & Social Assistance,0,2/17/23,0,0
666,1/3/2023,,1/3/23,Cancellation of Contract,,,,Unknown,,,Wanzek Construction,,,666,Wanzek Construction,Pueblo,,,Sector 23: Construction,0,1/3/23,0,0
,4/21/2019,,4/21/2019,Other,,4,,SSDI,,,SSDI,,,3,,,,,Sector 81: Other services (except public administration),,4/21/2021,4,2
,9/15/2020,,9/1/2020,COVID/Pandemic Related,,Administrative,,Monkeys Avatar,,,Monkey's Avatar,,,0,,,,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,0,2
,10/1/2020,,10/1/2020,COVID/Pandemic Related,,House cleaning,,Haley Jackson,,,Haley A Jackson,,,1,,,,,"Sector 54: Professional, scientific and technical services",,10/1/2021,0,0
,N/A,,1/8/2021,Layoffs Rescinded,,556 furloughs were rescinded,,Southwest Airlines Update,,,Southwest Airlines - Update,,,0,,,,,Sector 48: Transportation & Warehousing,,N/A,0,0
,3/15/21,,1/14/21,Closure due to sale,,Various: See WARN,,Strive Communities Management,,,Strive Communities Management,,,76,,,,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,0,0
,3/31/21,,1/25/21,Closure,,Not dislclosed,,Concentrix,,,Concentrix,,,107,,,,,Sector 51: Information,,3/31/21,0,0
,3/31/21,,1/29/21,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,United Airlines,,,United Airlines,,,10,,,,,Sector 48: Transportation & Warehousing,,3/31/21,983,0
,4/17/21,,2/17/21,Reduction in Force,,Not dislclosed,,Vestas Blades America,,,Vestas Blades America Inc.,,,280,,,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,0,0
,4/1/21,,2/18/21,Change of Management Company,,Not disclosed,,Crestview Management LLC,,,Crestview Management LLC/Columbia Sussex Management,,,93,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,0,0
,5/4/21,,2/18/21,Closure,,Not dislclosed,,Johnson & Wales University,,,Johnson & Wales University,,,107,,,,,Sector: 61 Educational Services,,5/4/21,0,0
,12/27/2020,,2/22/2021,Other,,Delivery Drivers,,Orion Logistics,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,,,,,Sector 48-49: Transportation and warehousing,,2/27/2021,0,2
,4/30/21,,2/26/21,RIF: Loss of contract,,Various:See WARN,,Pomeroy Technologies,,,PomeroyTechnologies,,,44,,,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,0,0
,1/17/2019,,3/11/2021,COVID/Pandemic Related,,3,,Hill,,,Hill,,,3,,,,,Sector 72: Accommodation and food services,,3/11/2021,3,3
,12/31/21,,3/23/21,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,Santander Consumer USA,,,417,,,,,Sector 55:  Management of companies & enterprises,,12/31/21,0,0
,7/9/21,,3/24/21,Closure of facility,,Not disclosed,,Novartis,,,"Novartis Gene Therapies, Inc.",,,400,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,0,0
,6/26/21,,4/13/21,Closure,,Hourly customer service positions,,TTECH Services Corporation,,,TTECH Services Corporation,,,252,,,,,Sector 51: Information,,7/10/21,0,0
,4/23/21,,4/23/21,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,ART Asset Adjusters,,,5,,,,,Sector 56: Asset Adjusters,,4/23/21,0,0
,5/31/21,,5/6/21,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,ABM,,,233,,,,,Sector 56: Facilities Support Services,,5/31/21,0,0
,8/1/21,,5/19/21,Other,,Various:See WARN,,T. Rowe Price,,,T. Rowe Price,,,287,,,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,0,0
,6/4/21,,6/1/21,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,Katerra Inc.,,,102,,,,,Sector 23: Construction,,8/5/21,0,0
,6/4/21,,6/3/21,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,,,Katerra Inc. Update Supplemental,,,-,,,,,Sector 23: Construction,,8/5/21,0,0
,8/5/2021,,6/4/2021,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,,T&H Services LLC,,,0,,,,,Sector 23: Construction,,8/6/2021,50,50
,8/31/2021,,6/22/2021,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,,,"Computer Task Group, Inc",,,89,,,,,"Sector 54: Professional, scientific and technical services",,8/31/21,0,0
,6/4/21,,7/2/21,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,,,Katerra Inc. Update Supplemental2,,,-,,,,,Sector 23: Construction,,8/5/21,0,0
,7/23/21,,7/6/21,Closure,,Not stated,,Walmart,,,Walmart Store #6177,,,85,,,,,Sector 45: Retail Trade,,10/8/21,0,0
,7/15/2021,,7/15/2021,COVID/Pandemic Related,,Not disclosed,,Process Solutions,,,"Process Solutions of Durango, Inc.",,,0,,,,,Sector 31-33: Manufacturing,,12/31/2021,2,0
,10/19/21,,7/30/21,Outsourcing,,Food service workers,,United Airlines Update,,,United Airlines Update,,,434,,,,,Sector 48: Transportation & Warehousing,,11/2/21,0,0
,10/2/2021,,8/2/2021,Closure,,Direct Support Professional,,Continuum of Colorado,,,Continuum of Colorado,,,8,,,,,Sector 81: Other services (except public administration),,10/2/21,0,0
,7/20/2020,,8/15/2021,COVID/Pandemic Related,,Gardeners and landscapers,,Beez Kneez,,,The beez kneez organic gardens,,,4,,,,,Sector 81: Other services (except public administration),,5/1/2021,0,2
,11/8/2021,,9/7/2021,Closure,,Direct Support Professional,,Contiuum of Colorado,,,Continuum of Colorado,,,5,,,,,Sector 81: Other services (except public administration),,11/8/21,0,0
,11/8/2021,,9/7/2021,Closure,,Direct Support Professionals,,Continuum of Colorado,,,Continuum of Colorado,,,9,,,,,Sector 81: Other services (except public administration),,11/8/21,0,0
,10/15/2021,,9/9/2021,Acquisition of Company,,All,,Crestone Peak Denver,,,Crestone Peak Resources LLC,,,56,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0,0
,10/15/2021,,9/9/2021,Acquisition of Company,,All,,Crestone Peak Weld,,,Crestone Peak Resources LLC,,,90,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0,0
,10/15/2021,,9/9/2021,Acquisition of Company,,All,,Crestone Peak ADW,,,Crestone Peak Resources LLC,,,13,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0,0
,9/13/2021,,9/13/2021,COVID/Pandemic Related,,Selling and building,,Moore Bros,,,Moore Bros,,,3,,,,,Sector 23: Construction,,9/13/2021,3,0
,10/7/21,,10/7/2021,Unforeseeable Business Circumstances,,Unknown,,First Nation,,,First Nation Group,,,12,,,,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,0,0
,1/3/22,,11/4/21,Eliminating Zillow Offers Line of Business,,Unknown,,Zillow Group,,,Zillow Group,,,20,,,,,Sector 53: Real Estate Rental & Leasing,,12/31/22,0,0
,1/17/22,,11/18/21,Eliminating Zillow Offers Line of Business,,Unknown,,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,,,1,,,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,0,0
,12/22/21,,11/22/21,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,,,Ouray Silver Mines,,,83,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,0,0
,12/31/21,,11/29/21,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,HSS Inc.,,,94,,,,,Sector 62: Healthcare and Social Assistance,,12/31/21,0,0
,10/10/21,,12/20/21,Eliminating Field Operations,,Field Sales & Management,,Monitronics International - Brinks Home,,,Monitronics International- Brinks Home,,,"61 total, 4 in CO",,,,,Sector 561621: Security Systems Services,,10/10/21,0,0
,12/31/21,,12/30/21,Sale of Company,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,513 Hotel Operating LLC,,,160,,,,,Sector 72: Accomodation and food services,,12/31/21,0,0
3,8/31/20,,8/31/2020,COVID 19 Extended Furlough,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,,Avis Budget Group,ADW,,,53,,,3,
178,4/10/2020,,6/30/2020,COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,,ABM,Denver,,,56,,,,178
45,10/1/20,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,,,22,Airport Mgmt Services & Hudson Group,Denver,,,48,,,,23
87,8/17/20,,8/17/2020,COVID - Temporary,,,,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,72,,,,72
87,8/17/20,,8/17/2020,COVID - Temporary,,,,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update,Denver,,,72,,,,87
87,8/17/20,,8/17/2020,COVID - Temporary,,,,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update,Adams,,,72,,,,87
67,4/3020,,4/30/2020,Mass Layoff - Permanent,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,Denver,,,53,,,,67
85,3/20/20,,3/20/2020,Furlough,,,,"Production, Route Sales Representatives",,,Alsco,,,,Alsco,Denver,,,81,,,85,
109,10/1/20,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Not Disclosed,,,American Airlines,,,2,American Airlines,Denver,,,48,,,107,
154,1/6/21,,11/6/2020,Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,,154,American Pathology Partners,Denver,,,62,,,,
58,11/1/20,,8/28/2020,COVID - Permanent,,,,Various,,,Ameristar Casino Resort & Spa Black Hawk,,,58,Ameristar - Update,Jefferson,,,72,,,,
117,9/15/2020,,6/11/2020,Mass Layoff- Permanent,,,,Not disclosed,,,Ameristar Casino Resort Spa,,,117,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,72,,,,
71,12/4/2020,,9/29/2020,Sale of Company,,,,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,,71,Anheuser-Busch,Larimer,,,31,,,,
59,12/4/2020,,9/29/2020,Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,,59,Anheuser-Busch,Pikes Peak,,,31,,,,
220,12/4/2020,,9/29/2020,Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,,220,Anheuser-Busch,Denver,,,31,,,,
