temporary_job_losses,contact,naics,end_date,permanent_job_losses,phone,reduced_hours,begin_date,at_the_location,notice_date,workforce_area,received_date,fein,dropdown,letter,notes,workforce_region,reason,furloughs,location,company,occupations,email,jobs
0,,Sector 49: Transportation and Warehousing,11/3/23,94,,0,11/3/2023,,8/9/23,Pikes Peak,8/9/23,,,Federal Express,,,Closure,0,,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",,94
0,,Sector 49: Transportation and Warehousing,11/3/23,53,,0,11/3/2023,,8/10/23,Pueblo,8/10/23,,,Federal Express,,,Closure,0,,Federal Express  - Pueblo,See WARN for details,,53
0,,"Sector: 56,2910: Remediation Services",10/12/23,14,,0,10/12/2023,,8/11/23,Pueblo,8/11/23,,,Amentum,,,Closure (completion of milestone),0,,Amentum,See WARN for details,,14
0,,Sector 45: Retail Trade,12/31/23,2,,0,10/17/2023,,8/18/23,Arapahoe/Douglas,8/18/23,,,Ouray Sportsware,,,Closure,0,,Ouray Sportsware - L2 Brands,See WARN for details.,,154
0,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,59,,0,10/17/2023,,8/18/23,Unknown,8/18/23,,,Immunity Bio Inc.,,,Streamline Operations,0,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,59 (all locations)*
0,,"Sector 32,4110: Petroleum Refineries",10/31/23,Unknown,,0,10/31/2023,,8/25/23,"Denver, Weld",8/25/23,,,Chevron,,,Restructuring following acquisition,0,,Chevron USA,Not specified,,199 Max * (most all will be offered jobs)
0,,Sector: 562212 - Solid Waste Landfill,10/26/23,110,,0,10/26/2023,,8/29/23,Rural Consortium,8/29/23,,,PSSI,,,Contract ending,0,,Packers Sanitation Services (PSSI),Not specified,,110
0,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,70,,0,8/25/23,,8/29/23,Larimer & Rural Consortium,8/29/23,,,Aktiv Pharma,,,,0,,Aktiv Phama,,,70
0,,Sector 33: Manufacturing,8/31/23,60,,0,8/31/23,,8/31/23,Jefferson,8/31/23,,,Prescient,,,Closure,0,,Prescient LLC,Not specified,,60
0,,Sector 44: Retail Trade,12/31/23,25,,0,12/31/23,,9/5/23,Unspecified,9/12/23,,,American Nursery Services,,,Closure,0,,American Nursery Services,Not specified,,25
0,,Sector 52: Finance & Insurance,11/7/23,10,,0,11/7/23,,9/7/23,Unspecified,9/8/23,,,Divvy Homes Inc.,,,,0,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,10 in CO / 95 total all states
0,,"Sector: 56,2910: Remediation Services",11/17/23,21,,0,11/17/23,,9/15/23,Pueblo,9/15/23,,,Amentum,,,Completion of Project Milestone 4,0,,Amentum,"Operators, technicians, transporter coordinator, scheduler",,21
0,,Sector: 52: Finance & Insurance,11/30/23,2,,0,11/30/23,,9/29/23,Remote workers,9/29/23,,,First Savings Bank,,,Reduction in Force,0,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,135 (2 in CO)
,,Sector 2022: Publishing,,,,,,,10/2/23,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,Gannett (Pueblo Chieftian) - Update,,,2 employees extended until 10/15/23
0,,Sector 32: Manufacturing,12/4/23,Not Stated,,0,12/4/23,,10/3/23,Boulder,10/3/23,,,Pfizer,,,Reduction in Force,0,,Pfizer,Not stated,,Not stated
0,,561320/ Temporary Help Services,12/17/2023,84,,0,12/17/2023,,10/9/23,Denver,10/11/23,,,SMX Cargo LLC,,,,0,,SMX Cargo LLC,,,84
0,,"72,2330: Mobile Food Service",12/15/23,51,,0,12/15/23,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,Cygnus Home Services dba Yelloh,,,Closure,0,,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",,51
0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,5,,0,12/29/23,,10/30/23,Pikes Peak (El Paso),10/30/23,,,DePuy Spine LP,,,Closure,0,,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,67
0,,Sector 517111: Wired Telecommunications Carriers,7/21/24,466,,0,1/7/24,,11/8/23,Arapahoe/Douglas,11/8/23,,,Dish Network LLC,,,Reduction in Force,0,,Dish Network LLC,Various (See WARN),,466
0,,Sector 517111: Wired Telecommunications Carriers,7/22/23,33,,0,1/8/24,,11/9/23,Arapahoe/Douglas,11/9/23,,,Dish Network Supplement,,,Reduction in Force,0,,Dish Network LLC Supplement,Various (See WARN),,33
0,,"Sector: 56,2910: Remediation Services",1/31/2024,54,,0,1/1/24,,11/21/23,Pueblo,11/21/23,,,Amentum,,,Completion of PCAPP Milestones,0,,Amentum,Various (See WARN),,54
0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,184,,0,1/26/24,,11/27/23,Broomfield,11/27/23,,,Broadcomm - VM Ware,,,Merger Related,0,,Broadcom / VM Ware,Not specified,,184
0,,Sector 49: Transportation and Warehousing,1/31/24,60,,0,1/31/24,,12/1/23,Denver,12/1/23,,,Matheson Flight Extenders Inc,,,Closure,0,,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60
0,,Sector  51: Information,12/1/23,1,,0,12/1/23,,12/1/23,Broomfield,12/1/23,,,FSC Edge,,,Closure,0,,FSC Edge,Not specified,,1
0,,Sector 61: Educational Services,12/31/23,313,,0,12/31/23,,12/28/23,Multiple locations & Local Areas,12/28/23,,,Ascent Classical Academies,,,Unforseen - Contracts ending*,0,,Ascent Classical Academies,Not specified,,313 total all locations
0,,Sector 61: Educational Services,12/31/23,149,,0,12/31/23,,12/28/23,Arapahoe/Douglas,12/28/23,,,Ascent Classical Academies,,,Unforseen - Contracts ending*,0,,Ascent Classical Academy of Douglas County,Not specified,,149
0,,Sector 61: Educational Services,12/31/23,87,,0,12/31/23,,12/28/23,Larimer,12/28/23,,,Ascent Classical Academies,,,Unforseen - Contracts ending*,0,,Ascent Classical Academy of Northern Colorado,Not specified,,87
0,,Sector 61: Educational Services,12/31/23,33,,0,12/31/23,,12/28/23,Adams,12/28/23,,,Ascent Classical Academies,,,Unforseen - Contracts ending*,0,,Ascent Classical Academy of Norther Denver,Not specified,,33
0,,Sector 61: Educational Services,12/31/23,37,,0,12/31/23,,12/28/23,Mesa,12/28/23,,,Ascent Classical Academies,,,Unforseen - Contracts ending*,0,,Ascent Classical Academy of Grand Junction,Not specified,,37
0,,Sector 61: Educational Services,12/31/23,7,,0,12/31/23,,12/28/23,Jefferson,12/28/23,,,Ascent Classical Academies,,,Unforseen - Contracts ending*,0,,Ascent Classical Academies of Corporate Office,Not specified,,7
,,,,,,,,,,,,,,,,,* New contractor will likely hire employees,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,2279
0,,Sector 42: Wholesale Trade,5/10/22,122,,0,5/10/22,,3/11/21,Adams,,,,DPI Specialty Foods,,,Loss of Service Contract,0,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122
0,,Sector 72: Accomodation & Food Services,12/31/21,160,,0,12/31/21,,12/30/21,Pikes Peak/Teller,,,,513 Hotel Operating,,,Sale of Company,0,,513 Hotel Operating,Various,,160
0,,Sector 62: Healthcare & Social Assistance,3/5/22,143,,0,3/5/22,,1/3/22,Weld,,,,Good Samaritan,,,Closure,0,,Good Samaritan - Bonell Community,Healthcare workers,,143
0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,87,,0,1/4/2023,,1-4-22,Boulder,,,,Twitter Boulder,,,Not disclossed,0,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87
0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,194,,0,11/18/2022,,1-16-22,AdWorks,,,,American Financing,,,Unforeseeable business circumstances,0,,American Financing Company,Not provided,,194
0,,Sector 53: Real Estate Rental & Leasing,3/21/22,36,,0,1/3/22,,1/20/22,ADWorks,,,,Zillow Group,,,Closure,0,,Zillow Group - Supplemental,Not stated,,36
0,,Sector: 53: Real Estate Rental & Leasing,4/18/22,39,,0,3/21/22,,2/17/22,ADWorks,,,,Zillow Group,,,Closure,0,,Zillow Group - Supplemental,Not stated,,39
0,,Sector 62 Healthcare  & Social Services,2/16/22,1,,0,2/1/22,,2/18/22,Not Disclosed,,,,Ready Responders Inc.,,,Not disclosed,0,,Ready Responders Inc.,Director Product Security,,1
Unknown,,Sector 62: Healthcare & Social Assistance,5/23/22,Unknown,,0,5/16/22,,3-17-22,Rural Consortium (Salida),,,,Watsonville Community Hospital,,,Closure,Unknown,,Watsonville Community Hospital,Not stated,,Unknown
0,,Sector 53: Real Estate Rental & Leasing,5/20/22,44,,0,1/2/22,,3/21/22,ADWorks,,,,Zillow Group,,,Closure,0,,Zillow Group - Supplemental,Not stated,,44
0,,Sector 62: Healthcare & Social Assistance,7/30/2022,0,,9,3/3/2022,,4/15/2022,Pikes Peak/Teller,,,,Cripple Creek,,,Closure,0,,Cripple Creek Care Center,Health care professionals,,9
95,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,0,,0,05/04/22,,5/2/22,Weld,,,,Sparboe Farms,,,Closure (Temporary),0,,Sparboe Farms,Various (See WARN),,95
0,,Sector 62: Healthcare & Social Assistance,7/21/22,658,,0,7/14/22,,5/11/22,Rural Consortium (Salida),,,,Watsonville Community Hospital,,,Closure (Sale of Business),0,,Watsonville Community Hospital (Update),Various (See WARN),,658
0,,Sector 52: Finance and Insurance,9/26/22,10,,0,9/26/2024,,6/1/2022,Denver,,,,,,,COVID/Pandemic,0,,All Money Financial Group,Not stated,,10
6,,Sector 22: Utilities,6/24/22,0,,0,6/13/2022,,6/13/22,PikePeak/Teller,,,,Total Energy Solutions,,,Lost funding,0,,Total Energy Solutions,Not stated,,6
0,,Sector 62: Healthcare & Social Assistance,8/22/2022,144,,0,8/22/2022,,6/23/2022,Pikes Peak/Teller,,,,Integrated Health,,,Closure,0,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,,144
0,,Sector 62: Healthcare & Social Assistance,8/22/22,144,,0,8/22/2022,,6/23/22,Pikes Peak/Teller,,,,Vivage,,,Closure,0,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144
0,,Sector 62: Healthcare & Social Assistance,8/31/2022,673,,0,8/17/2022,,7/11/2022,Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),,,Closure (Sale of Business),0,,Watsonville Community Hospital (Update),Various (See WARN),,673
0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,230,,0,9/1/2022,,7/12/22,Denver,,,,HSS Inc.,,,Loss of Contract w/City of Denver,0,,HSS Inc.,See WARN,,230
0,,Sector 561730: Landscaping,7/28/22,60,,0,7/28/22,,8/1/22,Jefferson,,,,Metco Arvada,,,Unforseen Business Circumstance,0,,Metco Landscaping (Arvada),See WARN,,60
0,,Sector 561730: Landscaping,7/28/22,165,,0,7/28/22,,8/1/22,ADWorks,,,,Metco Aurora HQ,,,Unforseen Business Circumstance,0,,Metco Landscaping (Aurora HQ),See WARN,,165
0,,Sector 561730: Landscaping,7/28/22,44,,0,7/28/22,,8/1/22,ADWorks,,,,Metco Aurora,,,Unforseen Business Circumstance,0,,Metco Landscaping (Aurora),See WARN,,44
0,,Sector 561730: Landscaping,7/28/22,36,,0,7/28/22,,8/1/22,El Paso,,,,Metco Colo Springs,,,Unforseen Business Circumstance,0,,Metco Landscaping (Colo Springs),See WARN,,36
0,,Sector 561730: Landscaping,7/28/22,38,,0,7/28/22,,8/1/22,ADWorks,,,,Metco Englewood,,,Unforseen Business Circumstance,0,,Metco Landscaping (Englewood),See WARN,,38
0,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,104,,0,12/1/2022,,9/29/22,Denver,,,,Chord Energy,,,Merger wth Whiting & Oasis,0,,Chord Energy,Various (See WARN),,104
0,,"Sector 31, 311: Food Manufacturing",12/20/22,121,,0,11/30/2022,,9/29/22,"Denver, Boulder",,,,Platerra,,,Closure - Cease Operations,0,,Platerra Foods,Not stated,,121
0,,Sector 51: Information,10/21/22,41,,0,10/21/2022,,10/20/22,ADWorks,,,,Starry Inc.,,,Business Changes,0,,Starry Inc.,Various (See WARN),,41
0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,1 (of 72 in CO),,0,11/9/2022,,11/9/22,Pikes Peak/Teller,,,,Astra Space inc.,,,Refocus business operations,0,,Astra Space Inc.,Various (See WARN),,72 (1 in CO)
0,,Sector 62:Healthcare & Social Assistance,1/20/23,1,,0,1/20/2023,,11/21/22,Denver,,,,,,,Unknown,0,,Rume Health,Trainer,,1
0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,38 (resigned voluntarily),,0,1/20/2023,,11/25/22,Boulder,,,,Twitter Supplemental,,,Voluntary Resignation,0,,Twitter (Boulder) Supplemental,Various (See WARN),,38 (voluntarily resigned)
0,,"Sector 54: Professional, Scientific Services",,43,,0,,,12/2/22,Boulder,,,,Inscripta,,,Closure/Reduction in Force,0,,Inscripta,Various (See WARN),,43
0,,Sector 62: Healthcare & Social Assistance,2/17/23,55,,0,2/17/2023,,12/14/22,Denver,,,,Centura Porter Place,,,Closure of Retirement Center,0,,Centura Porter Place,Various (See WARN),,55
0,,Sector 23: Construction,1/3/23,666,,0,1/3/2023,,1/3/23,Pueblo,,,,Wanzek Construction,,,Cancellation of Contract,0,,Wanzek Construction,Unknown,,666
,,,,,,,,,TOTAL,,,,,,,,,,,,,,2857
2,,Sector 81: Other services (except public administration),4/21/2021,3,,,4/21/2019,,4/21/2019,,,,4,,,,Other,4,,SSDI,SSDI,,
2,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,0,,,9/15/2020,,9/1/2020,,,,Administrative,,,,COVID/Pandemic Related,0,,Monkey's Avatar,Monkeys Avatar,,
0,,"Sector 54: Professional, scientific and technical services",10/1/2021,1,,,10/1/2020,,10/1/2020,,,,House cleaning,,,,COVID/Pandemic Related,0,,Haley A Jackson,Haley Jackson,,
0,,Sector 48: Transportation & Warehousing,N/A,0,,,N/A,,1/8/2021,,,,556 furloughs were rescinded,,,,Layoffs Rescinded,0,,Southwest Airlines - Update,Southwest Airlines Update,,
0,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,76,,,3/15/21,,1/14/21,,,,Various: See WARN,,,,Closure due to sale,0,,Strive Communities Management,Strive Communities Management,,
0,,Sector 51: Information,3/31/21,107,,,3/31/21,,1/25/21,,,,Not dislclosed,,,,Closure,0,,Concentrix,Concentrix,,
0,,Sector 48: Transportation & Warehousing,3/31/21,10,,,3/31/21,,1/29/21,,,,"Front line employees, management & administration positions",,,,COVID-19 Decrease in air travel,983,,United Airlines,United Airlines,,
0,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,280,,,4/17/21,,2/17/21,,,,Not dislclosed,,,,Reduction in Force,0,,Vestas Blades America Inc.,Vestas Blades America,,
0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,93,,,4/1/21,,2/18/21,,,,Not disclosed,,,,Change of Management Company,0,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,
0,,Sector: 61 Educational Services,5/4/21,107,,,5/4/21,,2/18/21,,,,Not dislclosed,,,,Closure,0,,Johnson & Wales University,Johnson & Wales University,,
2,,Sector 48-49: Transportation and warehousing,2/27/2021,87,,,12/27/2020,,2/22/2021,,,,Delivery Drivers,,,,Other,0,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,
0,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,44,,,4/30/21,,2/26/21,,,,Various:See WARN,,,,RIF: Loss of contract,0,,PomeroyTechnologies,Pomeroy Technologies,,
3,,Sector 72: Accommodation and food services,3/11/2021,3,,,1/17/2019,,3/11/2021,,,,3,,,,COVID/Pandemic Related,3,,Hill,Hill,,
0,,Sector 55:  Management of companies & enterprises,12/31/21,417,,,12/31/21,,3/23/21,,,,"Primarily collections agents, customer service representatives and management",,,,Restructuring  & Closure,0,,Santander Consumer USA,Santander Consumer USA,,
0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,400,,,7/9/21,,3/24/21,,,,Not disclosed,,,,Closure of facility,0,,"Novartis Gene Therapies, Inc.",Novartis,,
0,,Sector 51: Information,7/10/21,252,,,6/26/21,,4/13/21,,,,Hourly customer service positions,,,,Closure,0,,TTECH Services Corporation,TTECH Services Corporation,,
0,,Sector 56: Asset Adjusters,4/23/21,5,,,4/23/21,,4/23/21,,,,"Asset Services, data services, and recovery agents",,,,Loss of Business/COVID related,0,,ART Asset Adjusters,ART Asset Adjusters,,
0,,Sector 56: Facilities Support Services,5/31/21,233,,,5/31/21,,5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Loss of contract,0,,ABM,ABM,,
0,,Sector 52: Investment Banking and Securities Dealing,8/1/21,287,,,8/1/21,,5/19/21,,,,Various:See WARN,,,,Other,0,,T. Rowe Price,T. Rowe Price,,
0,,Sector 23: Construction,8/5/21,102,,,6/4/21,,6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Closure,0,,Katerra Inc.,Katerra Inc.,,
0,,Sector 23: Construction,8/5/21,-,,,6/4/21,,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking alternative financing that may impact layoffs,0,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,
50,,Sector 23: Construction,8/6/2021,0,,,8/5/2021,,6/4/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Other,50,,T&H Services LLC,T&H Services LLC,,
0,,"Sector 54: Professional, scientific and technical services",8/31/21,89,,,8/31/2021,,6/22/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Other,0,,"Computer Task Group, Inc",Computer Task Group,,
0,,Sector 23: Construction,8/5/21,-,,,6/4/21,,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking sale or purchase,0,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,
0,,Sector 45: Retail Trade,10/8/21,85,,,7/23/21,,7/6/21,,,,Not stated,,,,Closure,0,,Walmart Store #6177,Walmart,,
0,,Sector 31-33: Manufacturing,12/31/2021,0,,,7/15/2021,,7/15/2021,,,,Not disclosed,,,,COVID/Pandemic Related,2,,"Process Solutions of Durango, Inc.",Process Solutions,,
0,,Sector 48: Transportation & Warehousing,11/2/21,434,,,10/19/21,,7/30/21,,,,Food service workers,,,,Outsourcing,0,,United Airlines Update,United Airlines Update,,
0,,Sector 81: Other services (except public administration),10/2/21,8,,,10/2/2021,,8/2/2021,,,,Direct Support Professional,,,,Closure,0,,Continuum of Colorado,Continuum of Colorado,,
2,,Sector 81: Other services (except public administration),5/1/2021,4,,,7/20/2020,,8/15/2021,,,,Gardeners and landscapers,,,,COVID/Pandemic Related,0,,The beez kneez organic gardens,Beez Kneez,,
0,,Sector 81: Other services (except public administration),11/8/21,5,,,11/8/2021,,9/7/2021,,,,Direct Support Professional,,,,Closure,0,,Continuum of Colorado,Contiuum of Colorado,,
0,,Sector 81: Other services (except public administration),11/8/21,9,,,11/8/2021,,9/7/2021,,,,Direct Support Professionals,,,,Closure,0,,Continuum of Colorado,Continuum of Colorado,,
0,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,56,,,10/15/2021,,9/9/2021,,,,All,,,,Acquisition of Company,0,,Crestone Peak Resources LLC,Crestone Peak Denver,,
0,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,90,,,10/15/2021,,9/9/2021,,,,All,,,,Acquisition of Company,0,,Crestone Peak Resources LLC,Crestone Peak Weld,,
0,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,13,,,10/15/2021,,9/9/2021,,,,All,,,,Acquisition of Company,0,,Crestone Peak Resources LLC,Crestone Peak ADW,,
0,,Sector 23: Construction,9/13/2021,3,,,9/13/2021,,9/13/2021,,,,Selling and building,,,,COVID/Pandemic Related,3,,Moore Bros,Moore Bros,,
0,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,12,,,10/7/21,,10/7/2021,,,,Unknown,,,,Unforeseeable Business Circumstances,0,,First Nation Group,First Nation,,
0,,Sector 53: Real Estate Rental & Leasing,12/31/22,20,,,1/3/22,,11/4/21,,,,Unknown,,,,Eliminating Zillow Offers Line of Business,0,,Zillow Group,Zillow Group,,
0,,Sector 53: Real Estate Rental & Leasing,1/17/22,1,,,1/17/22,,11/18/21,,,,Unknown,,,,Eliminating Zillow Offers Line of Business,0,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,
0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,83,,,12/22/21,,11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Unforeseeable Business Circumstances,0,,Ouray Silver Mines,Ouray Silver Mine,,
0,,Sector 62: Healthcare and Social Assistance,12/31/21,94,,,12/31/21,,11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",,,,Unforeseeable Business Circumstances,0,,HSS Inc.,HSS Inc.,,
0,,Sector 561621: Security Systems Services,10/10/21,"61 total, 4 in CO",,,10/10/21,,12/20/21,,,,Field Sales & Management,,,,Eliminating Field Operations,0,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,
0,,Sector 72: Accomodation and food services,12/31/21,160,,,12/31/21,,12/30/21,,,,Various hotel staff (See WARN for details),,,,Sale of Company,0,,513 Hotel Operating LLC,513 Hotel Operating LLC,,
,,53,,,,,8/31/20,,8/31/2020,ADW,,,,Avis Budget Group,,,COVID 19 Extended Furlough,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3
178,,56,,,,,4/10/2020,,6/30/2020,Denver,,,,ABM,,,COVID - Temporary,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178
23,,48,,22,,,10/1/20,,9/8/2020,Denver,,,,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45
72,,72,,,,,8/17/20,,8/17/2020,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,87
87,,72,,,,,8/17/20,,8/17/2020,Denver,,,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,87
87,,72,,,,,8/17/20,,8/17/2020,Adams,,,,Alamo Westminster Update,,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,87
67,,53,,,,,4/3020,,4/30/2020,Denver,,,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67
,,81,,,,,3/20/20,,3/20/2020,Denver,,,,Alsco,,,Furlough,85,,Alsco,"Production, Route Sales Representatives",,85
,,48,,2,,,10/1/20,,7/15/2020,Denver,,,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,American Airlines,Not Disclosed,,109
,,62,,154,,,1/6/21,,11/6/2020,Denver,,,,American Pathology Partners,,,Permanent,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154
,,72,,58,,,11/1/20,,8/28/2020,Jefferson,,,,Ameristar - Update,,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,Various,,58
,,72,,117,,,9/15/2020,,6/11/2020,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,Not disclosed,,117
,,31,,71,,,12/4/2020,,9/29/2020,Larimer,,,,Anheuser-Busch,,,Sale of Company,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,71
,,31,,59,,,12/4/2020,,9/29/2020,Pikes Peak,,,,Anheuser-Busch,,,Sale of Company,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59
,,31,,220,,,12/4/2020,,9/29/2020,Denver,,,,Anheuser-Busch,,,Sale of Company,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220
,,31,,50,,,12/4/2020,,9/29/2020,Arapahoe/Works,,,,Anheuser-Busch,,,Sale of Company,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50
20,,72,,8,,,9/10/20,,9/10/2020,Pikes Peak,,,,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28
,,33,,,,,3/26/20,,4/13/2020,Weld,,,,Aqua,,,Furlough,10,,Aqua Hot Heating Systems,Various,,10
17,,72,,,,,Not available,,5/4/2020,Rural Resort,,,,Arabelle,,,COVID - Temporary,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,17
71,,72,,,,,Unknown,,10/16/2020,Denver,,,,Aramark Coors Field,,,COVID-Temporary,,,Aramark at Coors Field,Various,,71
904,,72,,,,,Unknown,,10/16/2020,Denver,,,,Aramark Mission Ballroom,,,COVID-Temporary,,,Aramark at Mission Ballroom,Various,,904
,,71,,,,,3/31/20,,3/31/2020,Arapahoe/Dougless,,,,Arapahoe Fitness,,,Furlough,97,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97
82,,72,,,,,4/6/20,,4/6/2020,Rural Consortium,,,,Arrabelle at Vail,,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,Unspecified,,82
,,71,,,,,3/31/20,,3/31/2020,Arapahoe/Dougless,,,,Aurora Health & Fitness,,,Furlough,52,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52
,,53,,,,,8/31/20,,8/31/2020,ADW,,,,Avis Budget Group,,,COVID 19 Extended Furlough,2,,Avis Budget Group (ADW - Englewood),Technicians,,2
,,53,,,,,8/31/20,,8/31/2020,Denver,,,,Avis Budget Group,,,COVID 19 Extended Furlough,2,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,2
,,53,,260,,,3/13/20,,4/10/2020,Denver,,,,Avis Budget Group,,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260
69,,72,,,,,3/18/20,,5/2/2020,Denver,,,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,Not Disclosed,,69
53,,72,,,,,3/21/20,,4/1/2020,Boulder,,,,Bartaco,,,Mass Layoff- Temporary,,,Bartaco,Not disclosed,,53
,,21,,51,,,4/15/20,,4/15/2020,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,,,Permanent,,,Basic Energy Services,Various: Managers & Supervisors,,51
,,21,,26,,,4/23/20,,4/23/2020,Ft. Morgan,,,,Basic Energy Services,,,Permanent,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26
