location,furloughs,reason,reduced_hours,temporary_job_losses,end_date,letter,fein,begin_date,company,email,at_the_location,occupations,workforce_area,permanent_job_losses,phone,contact,naics,received_date,notice_date,dropdown,jobs,workforce_region
,,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,9/15/2020,Ameristar Casino Resort Spa,,,Not disclosed,Gilpin/Jefferson,117,,,72,,6/11/2020,,117,
,,Sale of Company,,,,Anheuser-Busch,,12/4/2020,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",Larimer,71,,,31,,9/29/2020,,71,
,,Sale of Company,,,,Anheuser-Busch,,12/4/2020,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,59,,,31,,9/29/2020,,59,
,,Sale of Company,,,,Anheuser-Busch,,12/4/2020,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,220,,,31,,9/29/2020,,220,
,,Sale of Company,,,,Anheuser-Busch,,12/4/2020,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,50,,,31,,9/29/2020,,50,
,,"COVID 19 - 8 permanent, 20 temporary",,20,,Antlers Wyndham Hotel,,9/10/20,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,8,,,72,,9/10/2020,,28,
,10,Furlough,,,,Aqua,,3/26/20,Aqua Hot Heating Systems,,,Various,Weld,,,,33,,4/13/2020,,10,
,,COVID - Temporary,,17,,Arabelle,,Not available,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,Rural Resort,,,,72,,5/4/2020,,17,
,,COVID-Temporary,,71,,Aramark Coors Field,,Unknown,Aramark at Coors Field,,,Various,Denver,,,,72,,10/16/2020,,71,
,,COVID-Temporary,,904,,Aramark Mission Ballroom,,Unknown,Aramark at Mission Ballroom,,,Various,Denver,,,,72,,10/16/2020,,904,
,97,Furlough,,,,Arapahoe Fitness,,3/31/20,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,71,,3/31/2020,,97,
,,COVID-19 Temporary Closure,,82,,Arrabelle at Vail,,4/6/20,Arrabelle at Vail Square,,,Unspecified,Rural Consortium,,,,72,,4/6/2020,,82,
,52,Furlough,,,,Aurora Health & Fitness,,3/31/20,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,71,,3/31/2020,,52,
,2,COVID 19 Extended Furlough,,,,Avis Budget Group,,8/31/20,Avis Budget Group (ADW - Englewood),,,Technicians,ADW,,,,53,,8/31/2020,,2,
,2,COVID 19 Extended Furlough,,,,Avis Budget Group,,8/31/20,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",Denver,,,,53,,8/31/2020,,2,
,,Fulough and Permanent,,,,Avis Budget Group,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,260,,,53,,4/10/2020,,260,
,,COVID-19: Mass Layoff,,69,,Barcelona Wine Bar,,3/18/20,Barcelona Wine Bar,,,Not Disclosed,Denver,,,,72,,5/2/2020,,69,
,,Mass Layoff- Temporary,,53,,Bartaco,,3/21/20,Bartaco,,,Not disclosed,Boulder,,,,72,,4/1/2020,,53,
,,Permanent,,,,Basic Energy Srvs,,4/15/20,Basic Energy Services,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,51,,,21,,4/15/2020,,51,
,,Permanent,,,,Basic Energy Services,,4/23/20,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,26,,,21,,4/23/2020,,26,
,,Permanent,,,,Basic Energy Update,,4/23/20,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,26,,,21,,4/23/2020,,26,
,,COVID-19 - Temporary Closure,,297,,Beaver Creek,,4/6/20,Beaver Creek Resort,,,Unspecified,Rural Consortium,,,,72,,4/6/2020,,297,
,,COVID - Temporary,,26,,Beaver Creek Resort,,Not available,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,Rural Resort,,,,72,,5/4/2020,,26,
,98,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,4/4/20,Bed Bath & Beyond,,,Not Disclosed,Araphaoe/Douglas,,,,44,,4/17/2020,,98,
,,COVID-19 - Temporary Closure,,65,,Bicycle Village,,4/6/20,Bicycle Village,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,,45,,4/6/2020,,65,
,,COVID - Temporary,,1,,Bicycle Village,,Not available,Bicycle Village,,,1 ADDITIONAL TOTALING 62,Rural Resort,,,,45,,5/4/2020,,1,
,,Closure - Permanent,,,,Bluprint,,7/22/20,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,137,,,54,,5/22/2020,,137,
,,COVID - Temporary,,24,,Breckenridge Ski Resort,,Not available,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,Rural Resort,,,,71,,5/4/2020,,24,
,,COVID - Temporary,,55,,Breckenridge SSBRK,,Not available,Breckenridge SSBRK,,,Not Disclosed,Rural Resort,,,,71,,5/4/2020,,55,
,,COVID-19 - Temporary Closure,,105,,Breckenridge Ski,,4/6,Brekenridge Ski Resort,,,Unspecfiied,Rural Consortium,,,,71,,4/6/2020,,105,
,,COVID-19 Temporary,,298,,Brown Palace,,5/21/20,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,,72,,5/21/2020,,298,
,,COVID-19/Temporary Closure,,65,,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,Adams,,,,72,,3/23/20,,65,
,,COVID Temporary,,56,,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,72,,12/8/2020,,56,
,,COVID - Temporary,,70,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,72,,12/8/2020,,70,
,,COVID - Temporary,,276,,Centerplate Sodexo,,12/16/20,Centerplate Sodexo,,,Various,Denver,,,,42,,11/17/2020,,276,
,78,Furlough,,,,Ft Lupton,,4/18/20,City of Fort Lupton,,,,Weld,,,,92,,4/8/2020,,78,
,,COVID-19/Temporary Closure,,120,,Clear Choice,,3/23/20,ClearChoice,,,55 layoffs and 13 furloughs,ADWorks,,,,62,,3/23/2020,,120,
,,COVID-19 - Temporary Closure,,21,,Columbo,,3/29/20,Colombo,,,undisclosed,Denver DIA,,,,72,,3/26/2020,,21,
,186,Furlough,,,,Colo Athletic Boulder,,3/20/20,Colorado Athletic Club - Boulder,,,Not disclosed,Boulder,,,,79,,3/30/2020,,186,
,115,Furlough,,,,Colorado Athletic - DTC,,3/20/20,Colorado Athletic Club - DTC,,,Not disclosed,Arapahoe/Dougless,,,,79,,3/30/2020,,115,
,115,Furlough,,,,Colorado Athletic Flatiron,,3/20/20,Colorado Athletic Club - Flatiron,,,Not disclosed,Boulder,,,,79,,3/30/2020,,115,
,135,Furlough,,,,Colorado Athletic Inverness,,3/20/20,Colorado Athletic Club - Inverness,,,Not disclosed,Arapahoe/Dougless,,,,79,,3/30/2020,,135,
,192,Furlough,,,,Colorado Athletic Monaco,,3/20/20,Colorado Athletic Club - Monaco,,,Not disclosed,Denver,,,,79,,3/30/2020,,192,
,144,Furlough,,,,Colo Athletic Tabor Ctr,,3/20/20,Colorado Athletic Club - Tabor Center,,,Not disclosed,Denver,,,,79,,3/30/2020,,144,
,88,Furlough,,,,Colorado Athletic Union Station,,3/20/20,Colorado Athletic Club - Union Station,,,Not disclosed,Denver,,,,79,,3/30/2020,,88,
,59,Furlough,,,,Col Fitness Holdings,,3/31/20,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,79,,3/31/2020,,59,
,,COVID-19 - Temporary Closure,,198,,CO Mtn Express,,4/6/20,Colorado Mountain Express,,,Unspecified,"Multiple: Rural Consortium, Denver",,,,48,,4/6/2020,,198,
,,COVID - Temporary,,13,,Colorado Mtn Express,,Not available,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,48,,5/4/2020,,13,
,,COID-19 - Temporary Closure,,133,,CO Ski & Golf,,4/6/20,Colorado Ski & Golf,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,,45,,4/6/2020,,133,
,,COVID - Temporary,,10,,Colorado Ski and Golf,,Not available,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,45,,5/4/2020,,10,
,,COVID - Temporary,,163,,Cox Automotive,,5-17-20,Cox Automotive,,,Not Disclosed,Arapahoe/Douglas,,,,51,,5/8/2020,,163,
,,COVID-19 - Temporary Closure,,182,,Curtis Hotel,,3/27/20,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,72,,3/27/2020,,182,
,136,COVID Permanent,,,,Curtis Hotel Update,,6/5/20 to 6/22/20,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,72,,7/6/2020,,136,
,,COVID-Temporary,,53,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,54,,5/15/2020,,53,
,9,Temporary furloughs,,,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,54,,6/5/2020,,9,
,,COVID Temporary,,20,,Czarnowski Update,,7/18/20-8/11/20,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,54,,7/15/2020,,20,
,136,COVID 19 Permanent,,,,Dave & Busters Denver,,11/8/20,Dave and Busters Denver,,,Not specified,Denver,,,,72,,9/8/2020,,136,
,98,COVID 19 Permanent,,,,Dave & Busters Westminster,,11/8/20,Dave and Busters Westminster,,,Not specified,Adams,,,,72,,9/8/2020,,98,
,,COVID Temporary,,96,,Delaware North Company,,7/28/20,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,,72,,7/28/2020,,96,
,53,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,8/10/20,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",Denver,,,,49,,8/10/2020,,53,
,,COVID-19-Temporary Closure,,14,,Del's Diner,,3/17/20,Dels Diner,,,"cooks, waitresses, management",Rural Consortium,,,,72,,3/17/2020,,14,
,,Mass Layoff -Temporary/Some Permanent,,151,,Denver Center for Performing Arts,,6/1/20,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,,72,,5/27/2020,,151,
,69,Furloughs,,,,Crown Plaza,,3/12/20,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,,72,,5/8/2020,,69,
,28,Furlough,,,,Discovery,,4/8/20 - 5/1/20,Discovery Natural Resources,,,Not disclosed,Denver,,,,21,,4/8/2020,,28,
,,COVID Temporary,,103,,Doubletree 3203 Quebec,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,Denver,,,,72,,7/31/2020,,103,
,,COVID-19 Temporary,,177,,Doubletree,,3/16/20,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,,72,,5/15/2020,,177,
,,COVID-19 - Temporary Closure,,87,,Doubletree DTC,,3/13/20,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,Arapahoe/Douglas,,,,72,,4/2/2020,,87,
,,COVID-Permanent,,,,Doubletree Denver,,10/22/20,Doubletree Denver Tech Center,,,Not specified,Denver,27,,,72,,10/20/2020,,27,
,,COVID-19 - Temporary Closure,,52,,Doubletree GJ,,3/13/20,Doubletree Grand Junction,,,Various: Request WARN for detail.,Mesa,,,,72,,4/2/2020,,52,
,,COVID 19- Temporary Closure,,2,,Dynalectric,,3/13/20,Dynalectric Company,,,undisclosed,Boulder,,,,23,,3/27/2020,,2,
,,COVID-19 - Temporary Closure,,1,,Dynalectric,,3/30/20,Dynalectric Company,,,Various: Request WARN for detail.,Denver,,,,23,,4/2/2020,,1,
,1,Furlough,,,,Dynalectric,,4/18/20,Dynalectric Company,,,Not Disclosed,Pikes Peak,,,,23,,4/10/2020,,1,
,,COVID-19 - Temporary Closure,,134,,Earls,,3/25/20,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,,72,,3/25/2020,,134,
,,COVID-19 Temporary Closure,,118,,Embassy Suites,,3/19/20,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,Denver,,,,72,,3/30/2020,,118,
,101,Mass Layoff- Permanent,,,,EcoGen,,6/17/2020 - 7/1/2020,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,33,,6/19/2020,,101,
,101,COVID Permanent,,,,EcoGen Labs - Update,,5/26/20-July/22/20,EcoGen Laboratories - Update,,,Not specified,Mesa,,,,33,,7/23/2020,,101,
,168,COVID Permanent,,,,Ecogen Update,,7/23/20,Ecogen Laboratories Update,,,Not disclosed,Mesa,,,,33,,7/23/2020,,168,
,,COVID-19 - Temporary Closure,,34,,Einstein Brothers,,3/29/20,Einstein Brothers,,,undisclosed,Denver DIA,,,,72,,3/26/2020,,34,
,1,COVID Furlough,,,,Electro Rent,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,53,,5/16/2019,,1,
,,COVID Permanent,,,,Electro Rent Update,,7/1/20,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,55,,,53,,7/1/2020,,55,
,,COVID-19 Temporary Closure,,26,,Electronic Recyclers,,3/24/20,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,,42,,3/25/2020,,26,
,,COVID-19 - Temporary Closure,,111,,Elizabeth Hotel,,3/27/20,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,,72,,3/27/2020,,111,
,,COVID-19 - Temporary Closure,,126,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,Boulder,,,,72,,3/27/2020,,126,
,,Reinstate and COVID Temporary,,61,,Embassy Suites Boulder,,6/13/20,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,,72,,5/15/2020,,61,
,57,COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,,72,,6/26/2020,,57,
,56,COVID-19 Permanent RIF,,,,Embassy Suites Denver,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,,72,,6/26/2020,,56,
,112,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,6/29/20,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,,72,,6/29/2020,,112,
,83,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,4/30/20,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,,53,,4/30/2020,,83,
,,Closure,,,,,,3/22/19,AstraZeneca,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,,,1/8/2019,,210,
,,Closure,,,,,,12/23/19,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",Boulder,,,,,,10/23/2019,,86,
,,Loss of Contract/Closure,,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,,,9/23/2019,,136,
,,Closure,,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,Not reported,Boulder,,,,,,2/5/19,,100,
,,Closure,,,,,,6/30/19,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,,,4/26/2019,,283,
,,Closure,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",Larimer,,,,,,10/30/2019,,121,
,,Mass Layoff,,,,,,3/6/2020,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,,1/7/2020,,196,
,,Mass Layoff,,,,,,10/7/19,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,,,10/7/2019,,178,
,,Closure,,,,,,1/1/20 to 1/14/20,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,
,,Downsizing,,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,,,3/21/19 (received  3/22/19),,850,
,,Closure/Sale of Company/Restructuring,,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,Denver,,,,,,12/10/2019,,92,
,,Loss of Pepsi Center Contract,,,,,,9/30/19,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,,,9/30/2019,,56,
,,Downsizing,,,,,,12/31/19,Molson Coors,,,Not disclosed in WARN,Denver,,,,,,10/30/2019,,300,
,,Closure,,,,,,6/30/19,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,,,3/1/19 (received on 3/22/19),,60,
,,Restructuring/Closure of site,,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,,,8/16/2019,,56,
,,Mass Layoff,,,,,,12/30/2019,Oakwood Worldwide,,,Operations Manager,Denver,,,,,,10/29/2019,,1,
,,Loss of Contract with United Airlines,,,,,,9/18/19,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,,,7/15/19 (received 7/16/19),,439,
,,Closure,,,,,,4/15/19,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",Denver,,,,,,1/18/2019,,134,
,,Loss of Contract,,,,,,11/29/19 - 1/31/2020,QCData,,,Unknown,Arapahoe/Douglas,,,,,,10/4/19,,40-60,
,,Merger,,,,,,3/1/19,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",Denver,,,,,,1/15/2019,,57,
,,Loss of Contract,,,,,,Downsize 1/26/20,S4 Inc.,,,Various: IT positions,Pikes Peak,,,,,,1/26/2020,,77,
,,Closure,,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,,,3/18/2019,,56,
,,Closure,,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",Broomfield,,,,,,1/7/19 & 4/6/2020,,24,
,,Closure,,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,,,7/6/19-7/31/19,,24,
,,Closure,,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,,,7/8/2019,,67,
,,Closure,,,,,,10/5/19-12/31/19,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,,,8/5/19,,37,
,,Closure,,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",Broomfield,,,,,,2/11/2019,,116,
,,Closure,,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,,,10/24/19,,68,
,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,4/12/19,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",Denver,,,,,,2/13/2019,,3,
,,Closure (Temporary 18-24 mo),,,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",Denver,,,,,,1/2/2019,,18,
,,Change in Business Circumstances,,,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,,,8/29/2019,,80,
,,Ending work-from-home ops,,,,,,10/5/19,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,,,10/5/2019,,174,
,,Closure,,,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,,,5/10/2019,,74,
,,Closure,,,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,,,3/25/2019,,61,
,,Downsize,,,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,,,1/9/2019,,203,
,,Reorganization and relocation,,,,,,3/9/2020,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,,,1/7/2020,,54,
,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,2/2/2019,,272,Arapahoe/Douglas
,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,2/2/2019,,475,Pikes Peak
,,Reorganization,,,,,,,Ameritrade Holding Company,,,,,,,,,,8/9/2018,,8,Adams
,,Closure,,,,,,,AstraZeneca,,,,,,,,,,1/8/2019,,210,Boulder & Longmont
,,Closure,,,,,,,Chipotle Mexican Grill,,,,,,,,,,6/29/2018,,399,Denver
,,Closure,,,,,,,"Conagra Brands, Inc.",,,,,,,,,,05/24/19 - 3/20/2020,,100,Boulder
,,Change in business conditions,,,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,8/10/2018,,410,Pikes Peak
,,Closure,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,12/1/2018,,51,Mesa County
,,Closure,,,,,,,Covenant Care at Home,,,,,,,,,,3/6/2018,,67,Adams
,,Closure,,,,,,,CPI Card Group,,,,,,,,,,2/12/2018,,79,Arapahoe/Douglas
,,Cease operations,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,10/22/2018,,65,Adams
,,Other,,,,,,,Davita Clinical Research,,,,,,,,,,2/12/2018,,41,Jefferson
,,Closure,,,,,,,Davita Clinical Research,,,,,,,,,,6/1/2018,,41,Jefferson
,,Closure,,,,,,,DCT Industrial,,,,,,,,,,5/31/2018,,55-59,Denver
,,Closure,,,,,,,Dex YP,,,,,,,,,,7/27/2018,,39,Arapahoe/Douglas
,,Closure,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,6/29/2018,,160,Denver
,,Closure,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,7/20/2018,,160,Denver
,,Reduction in Force,,,,,,,First Data - Update 1/2/18,,,,,,,,,,1/2/2018,,149,Arapahoe Douglas
,,Other-Loss of Contract,,,,,,,Fluor,,,,,,,,,,1/22/2018,,54,Boulder
,,Ceasing Operations on a contract,,,,,,,General Dynamics,,,,,,,,,,8/1/2018,,75,Pikes Peak
,,Ceasing operations on a contract,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,8/22/2018,,75,Colorado Springs
,,Closure,,,,,,,Jackson National Life Insurance Company,,,,,,,,,,2/8/2018,,370,Denver
,,Closure,,,,,,,Jackson National Life Insurance Company,,,,,,,,,,8/13/2018,,156,Pikes Peak
,,Downsize,,,,,,,Media News Group dba Digital First,,,,,,,,,,9/28/2018,,107,Pikes Peak
,,Downsize due to sale,,,,,,,National Planning Holdings,,,,,,,,,,1/26/2018,,7,Denver
,,Other-Loss of Contract,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,1/15/2018,,38,Pikes Peak
,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,1/2/2018,,85,Pikes Peak
,,Terminate Operations,,,,,,,Peak Reliability,,,,,,,,,,1/7/19 & 4/6/2020,,69,Larimer
,,Closure,,,,,,,Pura Vida Fitness & Spa,,,,,,,,,,4/15/2019,,134,Denver
,,Closure,,,,,,,Sandoz Inc.,,,,,,,,,,2/6/2018,,65,Broomfield
,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,1/7/19 & 4/6/2020,,24,Broomfield
,,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,2/11/2019,,116,Broomfield
,,Other - Loss of Contract,,,,,,,Schneider National Carriers Inc.,,,,,,,,,,2/15/2018,,119,Arapahoe/Douglas
,,Other,,,,,,,Scottrade - Ameritrade,,,,,,,,,,1/18/2018,,63,Adams
,,Downsize,,,,,,,Scottrade - Ameritrade,,,,,,,,,,5/3/2018,,10,Adams
,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,,,,,,,,,,2/13/2019,,3,Denver
,,Downsize,,,,,,,St. Mary Corwin Medical Center,,,,,,,,,,3/8/2018,,272,Pueblo
,,Downsize,,,,,,,Startek,,,,,,,,,,1/31/2018,,261,Pikes Peak
,,Reduction in Force,,,,,,,Startek Inc.,,,,,,,,,,8/17/2018,,186,Weld
,,Closure,,,,,,,The Cheesecake Factory,,,,,,,,,,10/24/2018,,96,Boulder
