workforce_area,naics,letter,location,reason,company,reduced_hours,end_date,begin_date,workforce_region,contact,notes,furloughs,jobs,temporary_job_losses,notice_date,dropdown,occupations,at_the_location,received_date,permanent_job_losses,fein,phone,email
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,,,,,13,,2/27/23,,,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,,,,,9,,2/27/23,,,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,,,,,4,,2/27/23,,,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,,,,,3,,2/27/23,,,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,,,,,5,,2/27/23,,,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,,,,,6,,2/27/23,,,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,,,,,3,,2/27/23,,,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,,,,,5,,2/27/23,,,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,,,,,10,,2/27/23,,,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,,,,,7,,2/27/23,,,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,,,,,,2/27/23,,,,,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,2/27/23,,,,,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,,,,,,2/27/23,,,,,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,,,,,,2/27/23,,,,,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,,,,,,2/27/23,,,,,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,,,,,,2/27/23,,,,,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,,,,,,2/27/23,,,,,,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,,,,,,2/27/23,,,,,,,,
Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Reduction in Business,Friday Health Plans,0,4/30/23,4/30/23,,,,0,98,0,3/1/23,,,,3/1/23,98,,,
"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,Aspiration,,Restructing and streamlining,Aspiration Partners Inc.,0,6/1/23,5/26/2023,,,,0,,0,3/24/23,,,,,,,,
"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,Not stated,Laramar Group LLC,0,,,,,,0,,0,3/30/23,,,,,76,,,
Jefferson,Sector 33: Manufacturing,Prescient LLC,,Mass layoff,Prescient LLC,0,12/31/23,3/31/2023,,,,0,,0,3/31/23,,,,,50,,,
Multi area,Sector 44: Retail Trade,David's Bridal,,Bankrupcy,David's Bridal,0,,,,,,0,,0,4/14/23,,,,,138,,,
Denver,Sector 48: Transportation & Warehousing,MV Transportation,,Not specified,MV Transportation,0,6/30/23,6/30/23,,,,0,,0,4/27/23,,,,,198,,,
Denver,Sector 48: Transporation and Warehousing,Via Mobility Services,,Loss of Contract,Via Mobility Services,0,7/1/23,7/1/2023,,,,0,,0,5/1/23,,,,5/22/23,120,,,
Multi area,Sector 44: Retail Trade,Davids Bridal Update,,Bankrupcy,Davids Bridal (Update),0,6/30/23,6/23/23,,,,0,,0,5/24/23,,,,,138,,,
Pueblo,"Sector: 56,2910: Remediation Services",Amentum,,Closure (Phase 1),Amentum,0,7/28/2023,7/27/2023,,,,0,19,0,5/26/23,,,,5/26/23,19,,,
Denver,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,Closure,Hard Rock Cafe International STD,0,7/29/23,7/29/2023,,,,0,54,0,5/30/23,,,,5/30/23,54,,,
Multi Area,Sector 44: Retail Trade,Davids Bridal Update,,Bankrupcy,Davids Bridal (Update),0,9/2/2023,8/20/2023,,,,0,138,0,6/12/23,,,,6/12/23,138,,,
Pueblo,Sector 2022: Publishing,Gannett Pueblo Chieftain,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),0,8/14/23,8/14/2023,,,,0,50,0,6/13/23,,,,6/13/23,50,,,
Multi Area,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,Mass layoff,Bitwise Industries,0,8/14/23,8/14/2023,,,,0,13,0,6/14/23,,,,6/14/23,13,,,
"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,Mass Layoff,Friday Health Plans Update (6-19-23),0,7/6/23,6/23/2023,,,,0,323,0,6/19/23,,,,6/19/23,323,,,
Weld,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,Mass Layoff,Autism Home Support Services (Greeley),0,9/19/23,8/21/2023,,,,0,70,0,6/20/23,,,,6/20/23,70,,,
Adams,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,Mass Layoff,Autism Home Support Services (Westminster),0,9/19/23,8/21/2023,,,,0,68,0,6/20/23,,,,6/20/23,68,,,
ADWorks,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,Mass Layoff,Autism Home Support Services (Centennial),0,9/19/21,8/21/2023,,,,0,101,0,6/20/23,,,,6/20/23,101,,,
Multi-Area,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,Mass Layoff,Davids Bridal Update 6-29-23,0,7/31/23,7/17/2023,,,,0,0,0,6/29/23,,,,6/29/23,138,,,
"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,Mass Layoff,CDI HS (Community Development Institute Head Start),0,8/31/33,8/31/2023,,,,0,120,0,6/30/23,,,,6/30/23,120,,,
Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",Amentum,,Reduction in Force (End Project),Amentum,0,8/31/23,8/31/2023,,,,0,27,0,7/3/23,,,,7/3/23,27,,,
Adams,"Sector 52,2110: Commercial Banking",Bank of the West,,Reduction in Force (End Project),Bank of the West,0,9/15/23,9/15/2023,,,,0,56,0,7/11/23,,,,7/11/23,56,,,
Pikes Peak,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,Closure,Namasté Alzheimer Center,0,10/1/23,10/1/2023,,,,0,64,0,7/20/23,,,,7/20/23,64,,,
Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),0,10/5/2023,9/22/2023,,,,0,15,0,7/24/23,,,,7/24/23,15,,,
Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,Closure,Novembal,0,1/31/24,9/30/2023,,,,0,,0,7/28/23,,,,7/28/23,,,,
Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Closure,Yellow Corporation & Operating Affiliates,0,7/30/23,7/30/2023,,,,0,331,0,7/30/23,,,,8/1/23,,,,
Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,YRC Inc dba YRC Freight,0,,7/30/23,,,,0,,0,7/30/23,,,,8/1/23,,,,
Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,USF Holland,0,,7/30/23,,,,0,,0,7/30/23,,,,8/1/23,,,,
Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,New Penn Motor Express LLC,0,,7/30/23,,,,0,,0,7/30/23,,,,8/1/23,,,,
Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,"USF Reddaway, Inc.",0,,7/30/23,,,,0,,0,7/30/23,,,,8/1/23,,,,
Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,Contract loss,"KeHe Distributors, Inc.",0,11/3/23,11/3/2023,,,,0,24,0,8/2/23,,,,8/2/23,24,,,
Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/19/23,10/6/2023,,,,0,10,0,8/7/23,,,,8/7/23,10,,,
Unknown,Sector 33: Manufacturing,Astra Space Ops,,RIF,Astra Space Operations,0,8/4/23,8/4/2023,,,,0,61,0,8/7/23,,,,8/7/23,61,,,
Pikes Peak,Sector 49: Transportation and Warehousing,Federal Express,,Closure,Federal Express - Colorado Springs,0,11/3/23,11/3/2023,,,,0,94,0,8/9/23,,,,8/9/23,94,,,
Pueblo,Sector 49: Transportation and Warehousing,Federal Express,,Closure,Federal Express  - Pueblo,0,11/3/23,11/3/2023,,,,0,53,0,8/10/23,,,,8/10/23,53,,,
Pueblo,"Sector: 56,2910: Remediation Services",Amentum,,Closure (completion of milestone),Amentum,0,10/12/23,10/12/2023,,,,0,14,0,8/11/23,,,,8/11/23,14,,,
Arapahoe/Douglas,Sector 45: Retail Trade,Ouray Sportsware,,Closure,Ouray Sportsware - L2 Brands,0,12/31/23,10/17/2023,,,-,0,154,0,8/18/23,,,,8/18/23,2,,,
Unknown,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,Streamline Operations,Immunity Bio Inc.,0,10/17/23,10/17/2023,,,,0,,0,8/18/23,,,,8/18/23,59,,,
"Denver, Weld","Sector 32,4110: Petroleum Refineries",Chevron,,Restructuring following acquisition,Chevron USA,0,10/31/23,10/31/2023,,,Max * (most all will be offered jobs),0,,0,8/25/23,,,,8/25/23,,,,
Rural Consortium,Sector: 562212 - Solid Waste Landfill,PSSI,,Contract ending,Packers Sanitation Services (PSSI),0,10/26/23,10/26/2023,,,,0,110,0,8/29/23,,,,8/29/23,110,,,
Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,,Aktiv Phama,0,8/25/23,8/25/23,,,-,0,70,0,8/29/23,,,,8/29/23,70,,,
Jefferson,Sector 33: Manufacturing,Prescient,,Closure,Prescient LLC,0,8/31/23,8/31/23,,,-,0,60,0,8/31/23,,,,8/31/23,60,,,
Unspecified,Sector 44: Retail Trade,American Nursery Services,,Closure,American Nursery Services,0,12/31/23,12/31/23,,,,0,25,0,9/5/23,,,,9/12/23,25,,,
Unspecified,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,Divvy Homes Inc.,0,11/7/23,11/7/23,,,,0,,0,9/7/23,,,,9/8/23,10,,,
Pueblo,"Sector: 56,2910: Remediation Services",Amentum,,Completion of Project Milestone 4,Amentum,0,11/17/23,11/17/23,,,,0,31,0,9/15/23,,,,9/15/23,21,,,
Remote workers,Sector: 52: Finance & Insurance,First Savings Bank,,Reduction in Force,First Savings Bank,0,11/30/23,11/30/23,,,,0,2,0,9/29/23,,,,9/29/23,2,,,
Unknown,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,10/2/23,,,,10/2/23,,,,
Boulder,Sector 32: Manufacturing,Pfizer,,Reduction in Force,Pfizer,0,12/4/23,12/4/23,,,,0,,0,10/3/23,,,,10/3/23,,,,
Denver,561320/ Temporary Help Services,SMX Cargo LLC,,,SMX Cargo LLC,0,12/17/2023,12/17/2023,,,,0,84,0,10/9/23,,,,10/11/23,84,,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,Closure,Cygnus Home Service dba Yelloh,0,12/15/23,12/15/23,,,,0,51,0,10/25/23,,,,10/25/23,51,,,
Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,Closure,Depuy Spine LP (Johnson & Johnson),0,1/11/23,12/29/23,,,,0,67,0,10/30/23,,,,10/30/23,5,,,
Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,Reduction in Force,Dish Network LLC,0,7/21/24,1/7/24,,,,0,466,0,11/8/23,,,,11/8/23,466,,,
Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,Reduction in Force,Dish Network LLC Supplement,0,7/22/23,1/8/24,,,,0,33,0,11/9/23,,,,11/9/23,33,,,
Pueblo,"Sector: 56,2910: Remediation Services",Amentum,,Completion of PCAPP Milestones,Amentum,0,1/31/2024,1/1/24,,,,0,54,0,11/21/23,,,,11/21/23,54,,,
Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,Merger Related,Broadcom / VM Ware,0,1/26/24,1/26/24,,,,0,184,0,11/27/23,,,,11/27/23,184,,,
Denver,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,Closure,Matheson Flight Extenders Inc.,0,1/31/24,1/31/24,,,,0,60,0,12/1/23,,,,12/1/23,60,,,
Broomfield,Sector  51: Information,FSC Edge,,Closure,FSC Edge,0,12/1/23,12/1/23,,,All employees hired by new owner,0,1,0,12/1/23,,,,12/1/23,1,,,
Arapahoe/Douglas,Sector 61: Educational Services,Ascent Classical Academies,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,0,12/31/23,12/31/23,,,All employees hired by new owner,0,149,0,12/28/23,,,,12/28/23,149,,,
Larimer,Sector 61: Educational Services,Ascent Classical Academies,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,0,12/31/23,12/31/23,,,All employees hired by new owner,0,87,0,12/28/23,,,,12/28/23,87,,,
Adams,Sector 61: Educational Services,Ascent Classical Academies,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,0,12/31/23,12/31/23,,,All employees hired by new owner,0,33,0,12/28/23,,,,12/28/23,33,,,
Mesa,Sector 61: Educational Services,Ascent Classical Academies,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,0,12/31/23,12/31/23,,,All employees hired by new owner,0,37,0,12/28/23,,,,12/28/23,37,,,
Jefferson,Sector 61: Educational Services,Ascent Classical Academies,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,0,12/31/23,12/31/23,,,All employees hired by new owner,0,7,0,12/28/23,,,,12/28/23,7,,,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
Adams,Sector 42: Wholesale Trade,DPI Specialty Foods,,Loss of Service Contract,DPI Specialty Foods,0,5/10/22,5/10/22,,,,0,122,0,3/11/21,,,,,122,,,
Pikes Peak/Teller,Sector 72: Accomodation & Food Services,513 Hotel Operating,,Sale of Company,513 Hotel Operating,0,12/31/21,12/31/21,,,,0,160,0,12/30/21,,,,,160,,,
Weld,Sector 62: Healthcare & Social Assistance,Good Samaritan,,Closure,Good Samaritan - Bonell Community,0,3/5/22,3/5/22,,,,0,143,0,1/3/22,,,,,143,,,
Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,Not disclossed,Twitter (Boulder),0,1/4/23,1/4/2023,,,,0,,0,1-4-22,,,,,87,,,
AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,Unforeseeable business circumstances,American Financing Company,0,12/23/22,11/18/2022,,,,0,,0,1-16-22,,,,,194,,,
ADWorks,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Closure,Zillow Group - Supplemental,0,3/21/22,1/3/22,,,,0,36,0,1/20/22,,,,,36,,,
ADWorks,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,Closure,Zillow Group - Supplemental,0,4/18/22,3/21/22,,,,0,39,0,2/17/22,,,,,39,,,
Not Disclosed,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Not disclosed,Ready Responders Inc.,0,2/16/22,2/1/22,,,,0,1,0,2/18/22,,,,,1,,,
Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Closure,Watsonville Community Hospital,0,5/23/22,5/16/22,,,,,,,3-17-22,,,,,,,,
ADWorks,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Closure,Zillow Group - Supplemental,0,5/20/22,1/2/22,,,,0,44,0,3/21/22,,,,,44,,,
Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Cripple Creek,,Closure,Cripple Creek Care Center,9,7/30/2022,3/3/2022,,,,0,9,0,4/15/2022,,,,,0,,,
Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Closure (Temporary),Sparboe Farms,0,6/2/22,05/04/22,,,,0,95,95,5/2/22,,,,,0,,,
Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Closure (Sale of Business),Watsonville Community Hospital (Update),0,7/21/22,7/14/22,,,,0,658,0,5/11/22,,,,,658,,,
Denver,Sector 52: Finance and Insurance,,464761460,COVID/Pandemic,All Money Financial Group,0,9/26/22,9/26/2024,,Sector 52: Finance and Insurance,,0,10,0,6/1/2022,,,Colorado,,10,allofme0291@gmail.com,Raynell cox,7252604471
PikePeak/Teller,Sector 22: Utilities,Total Energy Solutions,850822158,Lost funding,Total Energy Solutions,0,6/24/22,6/13/2022,,Sector 22: Utilities,,0,6,6,6/13/22,,,66 N Laser Drive,,0,ashj@totalenergysolutions.co,Ashley Johnson,4016597560
Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Integrated Health,521847254,Closure,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,8/22/2022,,Sector 62: Healthcare and social assistance,,0,144,0,6/23/2022,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,psanches@vivage.com,Patty Sanches,7202849398
Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Vivage,,Closure,Vivage,0,8/22/22,8/22/2022,,,,0,144,0,6/23/22,,,,,144,,,
Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Closure (Sale of Business),Watsonville Community Hospital (Update),0,8/31/2022,8/17/2022,,,,0,673,0,7/11/2022,,,,,673,,,
Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,Loss of Contract w/City of Denver,HSS Inc.,0,9/30/22,9/1/2022,,,,0,230,0,7/12/22,,,,,230,,,
Jefferson,Sector 561730: Landscaping,Metco Arvada,,Unforseen Business Circumstance,Metco Landscaping (Arvada),0,7/28/22,7/28/22,,,,0,60,0,8/1/22,,,,,60,,,
ADWorks,Sector 561730: Landscaping,Metco Aurora HQ,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),0,7/28/22,7/28/22,,,,0,165,0,8/1/22,,,,,165,,,
ADWorks,Sector 561730: Landscaping,Metco Aurora,,Unforseen Business Circumstance,Metco Landscaping (Aurora),0,7/28/22,7/28/22,,,,0,44,0,8/1/22,,,,,44,,,
El Paso,Sector 561730: Landscaping,Metco Colo Springs,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),0,7/28/22,7/28/22,,,,0,36,0,8/1/22,,,,,36,,,
ADWorks,Sector 561730: Landscaping,Metco Englewood,,Unforseen Business Circumstance,Metco Landscaping (Englewood),0,7/28/22,7/28/22,,,,0,38,0,8/1/22,,,,,38,,,
Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Merger wth Whiting & Oasis,Chord Energy,0,6/30/2023,12/1/2022,,,,0,,0,9/29/22,,,,,104,,,
"Denver, Boulder","Sector 31, 311: Food Manufacturing",Platerra,,Closure - Cease Operations,Platerra Foods,0,12/20/22,11/30/2022,,,,0,,0,9/29/22,,,,,121,,,
ADWorks,Sector 51: Information,Starry Inc.,,Business Changes,Starry Inc.,0,10/21/22,10/21/2022,,,,0,,0,10/20/22,,,,,41,,,
Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,Refocus business operations,Astra Space Inc.,0,11/9/22,11/9/2022,,,,0,,0,11/9/22,,,,,,,,
Denver,Sector 62:Healthcare & Social Assistance,,,Unknown,Rume Health,0,1/20/23,1/20/2023,,,,0,,0,11/21/22,,,,,1,,,
Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,Voluntary Resignation,Twitter (Boulder) Supplemental,0,1/20/23,1/20/2023,,,,0,,0,11/25/22,,,,,,,,
Boulder,"Sector 54: Professional, Scientific Services",Inscripta,,Closure/Reduction in Force,Inscripta,0,,,,,,0,,0,12/2/22,,,,,43,,,
Denver,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Closure of Retirement Center,Centura Porter Place,0,2/17/23,2/17/2023,,,,0,,0,12/14/22,,,,,55,,,
Pueblo,Sector 23: Construction,Wanzek Construction,,Cancellation of Contract,Wanzek Construction,0,1/3/23,1/3/2023,,,,0,,0,1/3/23,,,,,666,,,
Rural Consortium,Sector 81: Other services (except public administration),,570 7th Ave W,Other,SSDI,,4/21/2021,4/21/2019,,Angela Boyer,,4,,2,4/21/2019,,4,5,,3,,9706200979,ericboyer588@gmail.com
Boulder,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,Monkey's Avatar,,12/31/2020,9/15/2020,,Kristi,,0,,2,9/1/2020,,Administrative,2,,0,851204158,3036507428,monkey@monkeysavatars.onmicrosoft.com
Boulder,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,Haley A Jackson,,10/1/2021,10/1/2020,,Haley A Jackson,,0,,0,10/1/2020,,House cleaning,1,,1,252877709,4783200396,haley1234455@gmail.com
Denver,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,Southwest Airlines - Update,,,,,,,0,,0,1/8/2021,,556 furloughs were rescinded,,,0,,,
Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,Strive Communities Management,,3/28/21,3/15/21,,,,0,,0,1/14/21,,Various: See WARN,,,76,,,
Pueblo,Sector 51: Information,,,Closure,Concentrix,,3/31/21,3/31/21,,,,0,,0,1/25/21,,Not dislclosed,,,107,,,
Denver,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,United Airlines,,3/31/21,3/31/21,,,,983,,0,1/29/21,,"Front line employees, management & administration positions",,,10,,,
Weld,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,Vestas Blades America Inc.,,4/17/21,4/17/21,,,,0,,0,2/17/21,,Not dislclosed,,,280,,,
Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,4/1/21,4/1/21,,,,0,,0,2/18/21,,Not disclosed,,,93,,,
Denver,Sector: 61 Educational Services,,,Closure,Johnson & Wales University,,5/4/21,5/4/21,,,,0,,0,2/18/21,,Not dislclosed,,,107,,,
Adams,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,12/27/2020,,Jacquelyn White,,0,,2,2/22/2021,,Delivery Drivers,59,,87,,7203970601,jacquelynmwhite03@gmail.com
Adams,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,PomeroyTechnologies,,4/30/21,4/30/21,,,,0,,0,2/26/21,,Various:See WARN,,,44,,,
Pikes Peak/Teller,Sector 72: Accommodation and food services,,4801 sweetgrass lane,COVID/Pandemic Related,Hill,,3/11/2021,1/17/2019,,Roxanne Hill,,3,,3,3/11/2021,,3,3,,3,521599732,7196469281,rhillvball5@gmail.com
Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,Santander Consumer USA,,12/31/21,12/31/21,,,,0,,0,3/23/21,,"Primarily collections agents, customer service representatives and management",,,417,,,
Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,"Novartis Gene Therapies, Inc.",,7/29/21,7/9/21,,,,0,,0,3/24/21,,Not disclosed,,,400,,,
Arapahoe/Douglas,Sector 51: Information,,,Closure,TTECH Services Corporation,,7/10/21,6/26/21,,,,0,,0,4/13/21,,Hourly customer service positions,,,252,,,
Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,ART Asset Adjusters,,4/23/21,4/23/21,,,,0,,0,4/23/21,,"Asset Services, data services, and recovery agents",,,5,,,
Arapahoe/Douglas,Sector 56: Facilities Support Services,,,Loss of contract,ABM,,5/31/21,5/31/21,,,,0,,0,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,,,
Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,,Other,T. Rowe Price,,8/1/21,8/1/21,,,,0,,0,5/19/21,,Various:See WARN,,,287,,,
Arapahoe/Douglas,Sector 23: Construction,,,Closure,Katerra Inc.,,8/5/21,6/4/21,,,,0,,0,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,,,
Arapahoe/Douglas,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,8/5/21,6/4/21,,,,0,,0,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,
Pikes Peak/Teller,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",Other,T&H Services LLC,,8/6/2021,8/5/2021,,Nicholas Hobbs,,50,,50,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,,0,,7193020311,nhobbs@thtbc.com
Boulder,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504",Other,"Computer Task Group, Inc",,8/31/21,8/31/2021,,Erin Delisanti,,0,,0,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,,89,,7168877315,erin.delisanti@ctg.com
Arapahoe/Douglas,Sector 23: Construction,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,8/5/21,6/4/21,,,,0,,0,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,
Adams,Sector 45: Retail Trade,,,Closure,Walmart Store #6177,,10/8/21,7/23/21,,,,0,,0,7/6/21,,Not stated,,,85,,,
Rural Consortium,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,12/31/2021,7/15/2021,,Thomas L Duft,,2,,0,7/15/2021,,Not disclosed,2,,0,822367216,9703751200,tom@processsolutions.us
Denver,Sector 48: Transportation & Warehousing,,,Outsourcing,United Airlines Update,,11/2/21,10/19/21,,,,0,,0,7/30/21,,Food service workers,,,434,,,
Arapahoe/Douglas,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121",Closure,Continuum of Colorado,,10/2/21,10/2/2021,,Andrea Morrow-Kraljic,,0,,0,8/2/2021,,Direct Support Professional,8,,8,455324193,3034349290,a.morrow-kraljic@nmscolo.org
