email,at_the_location,reason,dropdown,notes,furloughs,temporary_job_losses,location,letter,workforce_region,reduced_hours,naics,fein,phone,workforce_area,company,jobs,contact,received_date,begin_date,notice_date,end_date,occupations,permanent_job_losses
,,Closure,,,0,0,,Prescient,,0,Sector 33: Manufacturing,,,Jefferson,Prescient LLC,60,,8/31/23,8/31/23,8/31/23,8/31/23,Not specified,60
,,Closure,,,0,0,,American Nursery Services,,0,Sector 44: Retail Trade,,,Unspecified,American Nursery Services,25,,9/12/23,12/31/23,9/5/23,12/31/23,Not specified,25
,,,,,0,0,,Divvy Homes Inc.,,0,Sector 52: Finance & Insurance,,,Unspecified,Divvy Homes Inc.,10 in CO / 95 total all states,,9/8/23,11/7/23,9/7/23,11/7/23,"Sales asset Mgmt, escrow and engineer positions",10
,,Completion of Project Milestone 4,,,0,0,,Amentum,,0,"Sector: 56,2910: Remediation Services",,,Pueblo,Amentum,21,,9/15/23,11/17/23,9/15/23,11/17/23,"Operators, technicians, transporter coordinator, scheduler",21
,,Reduction in Force,,,0,0,,First Savings Bank,,0,Sector: 52: Finance & Insurance,,,Remote workers,First Savings Bank,135 (2 in CO),,9/29/23,11/30/23,9/29/23,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2
,,,,,,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,2 employees extended until 10/15/23,,10/2/23,,10/2/23,,,
,,Reduction in Force,,,0,0,,Pfizer,,0,Sector 32: Manufacturing,,,Boulder,Pfizer,Not stated,,10/3/23,12/4/23,10/3/23,12/4/23,Not stated,Not Stated
,,,,,0,0,,SMX Cargo LLC,,0,561320/ Temporary Help Services,,,Denver,SMX Cargo LLC,84,,10/11/23,12/17/2023,10/9/23,12/17/2023,,84
,,Closure,,,0,0,,Cygnus Home Services dba Yelloh,,0,"72,2330: Mobile Food Service",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,51,,10/25/23,12/15/23,10/25/23,12/15/23,"Various including route sales people, material handlers, service operation",51
,,Closure,,,0,0,,DePuy Spine LP,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),67,,10/30/23,12/29/23,10/30/23,1/11/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",5
,,Reduction in Force,,,0,0,,Dish Network LLC,,0,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,Dish Network LLC,466,,11/8/23,1/7/24,11/8/23,7/21/24,Various (See WARN),466
,,Reduction in Force,,,0,0,,Dish Network Supplement,,0,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,Dish Network LLC Supplement,33,,11/9/23,1/8/24,11/9/23,7/22/23,Various (See WARN),33
,,Completion of PCAPP Milestones,,,0,0,,Amentum,,0,"Sector: 56,2910: Remediation Services",,,Pueblo,Amentum,54,,11/21/23,1/1/24,11/21/23,1/31/2024,Various (See WARN),54
,,Merger Related,,,0,0,,Broadcomm - VM Ware,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broomfield,Broadcom / VM Ware,184,,11/27/23,1/26/24,11/27/23,1/26/24,Not specified,184
,,Closure,,,0,0,,Matheson Flight Extenders Inc,,0,Sector 49: Transportation and Warehousing,,,Denver,Matheson Flight Extenders Inc.,60,,12/1/23,1/31/24,12/1/23,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60
,,Closure,,,0,0,,FSC Edge,,0,Sector  51: Information,,,Broomfield,FSC Edge,1,,12/1/23,12/1/23,12/1/23,12/1/23,Not specified,1
,,Unforseen - Contracts ending*,,,0,0,,Ascent Classical Academies,,0,Sector 61: Educational Services,,,Multiple locations & Local Areas,Ascent Classical Academies,313 total all locations,,12/28/23,12/31/23,12/28/23,12/31/23,Not specified,313
,,Unforseen - Contracts ending*,,,0,0,,Ascent Classical Academies,,0,Sector 61: Educational Services,,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,149,,12/28/23,12/31/23,12/28/23,12/31/23,Not specified,149
,,Unforseen - Contracts ending*,,,0,0,,Ascent Classical Academies,,0,Sector 61: Educational Services,,,Larimer,Ascent Classical Academy of Northern Colorado,87,,12/28/23,12/31/23,12/28/23,12/31/23,Not specified,87
,,Unforseen - Contracts ending*,,,0,0,,Ascent Classical Academies,,0,Sector 61: Educational Services,,,Adams,Ascent Classical Academy of Norther Denver,33,,12/28/23,12/31/23,12/28/23,12/31/23,Not specified,33
,,Unforseen - Contracts ending*,,,0,0,,Ascent Classical Academies,,0,Sector 61: Educational Services,,,Mesa,Ascent Classical Academy of Grand Junction,37,,12/28/23,12/31/23,12/28/23,12/31/23,Not specified,37
,,Unforseen - Contracts ending*,,,0,0,,Ascent Classical Academies,,0,Sector 61: Educational Services,,,Jefferson,Ascent Classical Academies of Corporate Office,7,,12/28/23,12/31/23,12/28/23,12/31/23,Not specified,7
,,* New contractor will likely hire employees,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,2279,,,,,,,
,,Loss of Service Contract,,,0,0,,DPI Specialty Foods,,0,Sector 42: Wholesale Trade,,,Adams,DPI Specialty Foods,122,,,5/10/22,3/11/21,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122
,,Sale of Company,,,0,0,,513 Hotel Operating,,0,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,513 Hotel Operating,160,,,12/31/21,12/30/21,12/31/21,Various,160
,,Closure,,,0,0,,Good Samaritan,,0,Sector 62: Healthcare & Social Assistance,,,Weld,Good Samaritan - Bonell Community,143,,,3/5/22,1/3/22,3/5/22,Healthcare workers,143
,,Not disclossed,,,0,0,,Twitter Boulder,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,Twitter (Boulder),87,,,1/4/2023,1-4-22,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87
,,Unforeseeable business circumstances,,,0,0,,American Financing,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,American Financing Company,194,,,11/18/2022,1-16-22,12/23/22,Not provided,194
,,Closure,,,0,0,,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,,,ADWorks,Zillow Group - Supplemental,36,,,1/3/22,1/20/22,3/21/22,Not stated,36
,,Closure,,,0,0,,Zillow Group,,0,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,Zillow Group - Supplemental,39,,,3/21/22,2/17/22,4/18/22,Not stated,39
,,Not disclosed,,,0,0,,Ready Responders Inc.,,0,Sector 62 Healthcare  & Social Services,,,Not Disclosed,Ready Responders Inc.,1,,,2/1/22,2/18/22,2/16/22,Director Product Security,1
,,Closure,,,Unknown,Unknown,,Watsonville Community Hospital,,0,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,,,5/16/22,3-17-22,5/23/22,Not stated,Unknown
,,Closure,,,0,0,,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,,,ADWorks,Zillow Group - Supplemental,44,,,1/2/22,3/21/22,5/20/22,Not stated,44
,,Closure,,,0,0,,Cripple Creek,,9,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,Cripple Creek Care Center,9,,,3/3/2022,4/15/2022,7/30/2022,Health care professionals,0
,,Closure (Temporary),,,0,95,,Sparboe Farms,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,Sparboe Farms,95,,,05/04/22,5/2/22,6/2/22,Various (See WARN),0
,,Closure (Sale of Business),,,0,0,,Watsonville Community Hospital,,0,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),658,,,7/14/22,5/11/22,7/21/22,Various (See WARN),658
,,COVID/Pandemic,,,0,0,,,,0,Sector 52: Finance and Insurance,,,Denver,All Money Financial Group,10,,,9/26/2024,6/1/2022,9/26/22,Not stated,10
,,Lost funding,,,0,6,,Total Energy Solutions,,0,Sector 22: Utilities,,,PikePeak/Teller,Total Energy Solutions,6,,,6/13/2022,6/13/22,6/24/22,Not stated,0
,,Closure,,,0,0,,Integrated Health,,0,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",144,,,8/22/2022,6/23/2022,8/22/2022,Health care professionals,144
,,Closure,,,0,0,,Vivage,,0,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,Vivage,144,,,8/22/2022,6/23/22,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144
,,Closure (Sale of Business),,,0,0,,Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),673,,,8/17/2022,7/11/2022,8/31/2022,Various (See WARN),673
,,Loss of Contract w/City of Denver,,,0,0,,HSS Inc.,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,HSS Inc.,230,,,9/1/2022,7/12/22,9/30/22,See WARN,230
,,Unforseen Business Circumstance,,,0,0,,Metco Arvada,,0,Sector 561730: Landscaping,,,Jefferson,Metco Landscaping (Arvada),60,,,7/28/22,8/1/22,7/28/22,See WARN,60
,,Unforseen Business Circumstance,,,0,0,,Metco Aurora HQ,,0,Sector 561730: Landscaping,,,ADWorks,Metco Landscaping (Aurora HQ),165,,,7/28/22,8/1/22,7/28/22,See WARN,165
,,Unforseen Business Circumstance,,,0,0,,Metco Aurora,,0,Sector 561730: Landscaping,,,ADWorks,Metco Landscaping (Aurora),44,,,7/28/22,8/1/22,7/28/22,See WARN,44
,,Unforseen Business Circumstance,,,0,0,,Metco Colo Springs,,0,Sector 561730: Landscaping,,,El Paso,Metco Landscaping (Colo Springs),36,,,7/28/22,8/1/22,7/28/22,See WARN,36
,,Unforseen Business Circumstance,,,0,0,,Metco Englewood,,0,Sector 561730: Landscaping,,,ADWorks,Metco Landscaping (Englewood),38,,,7/28/22,8/1/22,7/28/22,See WARN,38
,,Merger wth Whiting & Oasis,,,0,0,,Chord Energy,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,Chord Energy,104,,,12/1/2022,9/29/22,6/30/2023,Various (See WARN),104
,,Closure - Cease Operations,,,0,0,,Platerra,,0,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",Platerra Foods,121,,,11/30/2022,9/29/22,12/20/22,Not stated,121
,,Business Changes,,,0,0,,Starry Inc.,,0,Sector 51: Information,,,ADWorks,Starry Inc.,41,,,10/21/2022,10/20/22,10/21/22,Various (See WARN),41
,,Refocus business operations,,,0,0,,Astra Space inc.,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,Astra Space Inc.,72 (1 in CO),,,11/9/2022,11/9/22,11/9/22,Various (See WARN),1 (of 72 in CO)
,,Unknown,,,0,0,,,,0,Sector 62:Healthcare & Social Assistance,,,Denver,Rume Health,1,,,1/20/2023,11/21/22,1/20/23,Trainer,1
,,Voluntary Resignation,,,0,0,,Twitter Supplemental,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,Twitter (Boulder) Supplemental,38 (voluntarily resigned),,,1/20/2023,11/25/22,1/20/23,Various (See WARN),38 (resigned voluntarily)
,,Closure/Reduction in Force,,,0,0,,Inscripta,,0,"Sector 54: Professional, Scientific Services",,,Boulder,Inscripta,43,,,,12/2/22,,Various (See WARN),43
,,Closure of Retirement Center,,,0,0,,Centura Porter Place,,0,Sector 62: Healthcare & Social Assistance,,,Denver,Centura Porter Place,55,,,2/17/2023,12/14/22,2/17/23,Various (See WARN),55
,,Cancellation of Contract,,,0,0,,Wanzek Construction,,0,Sector 23: Construction,,,Pueblo,Wanzek Construction,666,,,1/3/2023,1/3/23,1/3/23,Unknown,666
,,,,,,,,,,,,,,,,2857,,,,TOTAL,,,
,,Other,4,,4,2,,,,,Sector 81: Other services (except public administration),,,,SSDI,,,,4/21/2019,4/21/2019,4/21/2021,SSDI,3
,,COVID/Pandemic Related,Administrative,,0,2,,,,,Sector 56: Administrative and support and waste management and remediation services,,,,Monkey's Avatar,,,,9/15/2020,9/1/2020,12/31/2020,Monkeys Avatar,0
,,COVID/Pandemic Related,House cleaning,,0,0,,,,,"Sector 54: Professional, scientific and technical services",,,,Haley A Jackson,,,,10/1/2020,10/1/2020,10/1/2021,Haley Jackson,1
,,Layoffs Rescinded,556 furloughs were rescinded,,0,0,,,,,Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update,,,,N/A,1/8/2021,N/A,Southwest Airlines Update,0
,,Closure due to sale,Various: See WARN,,0,0,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,,,,3/15/21,1/14/21,3/28/21,Strive Communities Management,76
,,Closure,Not dislclosed,,0,0,,,,,Sector 51: Information,,,,Concentrix,,,,3/31/21,1/25/21,3/31/21,Concentrix,107
,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,983,0,,,,,Sector 48: Transportation & Warehousing,,,,United Airlines,,,,3/31/21,1/29/21,3/31/21,United Airlines,10
,,Reduction in Force,Not dislclosed,,0,0,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America Inc.,,,,4/17/21,2/17/21,4/17/21,Vestas Blades America,280
,,Change of Management Company,Not disclosed,,0,0,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,2/18/21,4/1/21,Crestview Management LLC,93
,,Closure,Not dislclosed,,0,0,,,,,Sector: 61 Educational Services,,,,Johnson & Wales University,,,,5/4/21,2/18/21,5/4/21,Johnson & Wales University,107
,,Other,Delivery Drivers,,0,2,,,,,Sector 48-49: Transportation and warehousing,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,12/27/2020,2/22/2021,2/27/2021,Orion Logistics,87
,,RIF: Loss of contract,Various:See WARN,,0,0,,,,,Sector 42: Consumer Electronics & Computers Retail,,,,PomeroyTechnologies,,,,4/30/21,2/26/21,4/30/21,Pomeroy Technologies,44
,,COVID/Pandemic Related,3,,3,3,,,,,Sector 72: Accommodation and food services,,,,Hill,,,,1/17/2019,3/11/2021,3/11/2021,Hill,3
,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,0,0,,,,,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,,,,12/31/21,3/23/21,12/31/21,Santander Consumer USA,417
,,Closure of facility,Not disclosed,,0,0,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,"Novartis Gene Therapies, Inc.",,,,7/9/21,3/24/21,7/29/21,Novartis,400
,,Closure,Hourly customer service positions,,0,0,,,,,Sector 51: Information,,,,TTECH Services Corporation,,,,6/26/21,4/13/21,7/10/21,TTECH Services Corporation,252
,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,0,0,,,,,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,,,,4/23/21,4/23/21,4/23/21,ART Asset Adjusters,5
,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,0,,,,,Sector 56: Facilities Support Services,,,,ABM,,,,5/31/21,5/6/21,5/31/21,ABM,233
,,Other,Various:See WARN,,0,0,,,,,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,,,,8/1/21,5/19/21,8/1/21,T. Rowe Price,287
,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,0,,,,,Sector 23: Construction,,,,Katerra Inc.,,,,6/4/21,6/1/21,8/5/21,Katerra Inc.,102
,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,0,,,,,Sector 23: Construction,,,,Katerra Inc. Update Supplemental,,,,6/4/21,6/3/21,8/5/21,Katerra Inc. Supplemental,-
,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,50,,,,,Sector 23: Construction,,,,T&H Services LLC,,,,8/5/2021,6/4/2021,8/6/2021,T&H Services LLC,0
,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,0,,,,,"Sector 54: Professional, scientific and technical services",,,,"Computer Task Group, Inc",,,,8/31/2021,6/22/2021,8/31/21,Computer Task Group,89
,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,0,,,,,Sector 23: Construction,,,,Katerra Inc. Update Supplemental2,,,,6/4/21,7/2/21,8/5/21,Katerra Inc. Supplemental 2,-
,,Closure,Not stated,,0,0,,,,,Sector 45: Retail Trade,,,,Walmart Store #6177,,,,7/23/21,7/6/21,10/8/21,Walmart,85
,,COVID/Pandemic Related,Not disclosed,,2,0,,,,,Sector 31-33: Manufacturing,,,,"Process Solutions of Durango, Inc.",,,,7/15/2021,7/15/2021,12/31/2021,Process Solutions,0
,,Outsourcing,Food service workers,,0,0,,,,,Sector 48: Transportation & Warehousing,,,,United Airlines Update,,,,10/19/21,7/30/21,11/2/21,United Airlines Update,434
,,Closure,Direct Support Professional,,0,0,,,,,Sector 81: Other services (except public administration),,,,Continuum of Colorado,,,,10/2/2021,8/2/2021,10/2/21,Continuum of Colorado,8
,,COVID/Pandemic Related,Gardeners and landscapers,,0,2,,,,,Sector 81: Other services (except public administration),,,,The beez kneez organic gardens,,,,7/20/2020,8/15/2021,5/1/2021,Beez Kneez,4
,,Closure,Direct Support Professional,,0,0,,,,,Sector 81: Other services (except public administration),,,,Continuum of Colorado,,,,11/8/2021,9/7/2021,11/8/21,Contiuum of Colorado,5
,,Closure,Direct Support Professionals,,0,0,,,,,Sector 81: Other services (except public administration),,,,Continuum of Colorado,,,,11/8/2021,9/7/2021,11/8/21,Continuum of Colorado,9
,,Acquisition of Company,All,,0,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,,,,10/15/2021,9/9/2021,10/15/2021,Crestone Peak Denver,56
,,Acquisition of Company,All,,0,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,,,,10/15/2021,9/9/2021,10/15/2021,Crestone Peak Weld,90
,,Acquisition of Company,All,,0,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,,,,10/15/2021,9/9/2021,10/15/2021,Crestone Peak ADW,13
,,COVID/Pandemic Related,Selling and building,,3,0,,,,,Sector 23: Construction,,,,Moore Bros,,,,9/13/2021,9/13/2021,9/13/2021,Moore Bros,3
,,Unforeseeable Business Circumstances,Unknown,,0,0,,,,,Sector 42: Wholesale Trade Durable Goods,,,,First Nation Group,,,,10/7/21,10/7/2021,11/5/2021,First Nation,12
,,Eliminating Zillow Offers Line of Business,Unknown,,0,0,,,,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,,,,1/3/22,11/4/21,12/31/22,Zillow Group,20
,,Eliminating Zillow Offers Line of Business,Unknown,,0,0,,,,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,,,,1/17/22,11/18/21,1/17/22,Zillow Group Update 11-18-21,1
,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,0,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mines,,,,12/22/21,11/22/21,12/22/21,Ouray Silver Mine,83
,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,0,0,,,,,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,,,,12/31/21,11/29/21,12/31/21,HSS Inc.,94
,,Eliminating Field Operations,Field Sales & Management,,0,0,,,,,Sector 561621: Security Systems Services,,,,Monitronics International- Brinks Home,,,,10/10/21,12/20/21,10/10/21,Monitronics International - Brinks Home,"61 total, 4 in CO"
,,Sale of Company,Various hotel staff (See WARN for details),,0,0,,,,,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,,,,12/31/21,12/30/21,12/31/21,513 Hotel Operating LLC,160
,,COVID 19 Extended Furlough,,,3,,,Avis Budget Group,,,53,,,ADW,,3,,,8/31/20,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,COVID - Temporary,,,,178,,ABM,,,56,,,Denver,ABM,178,,,4/10/2020,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,,"COVID 19 - 22 permanent, 23 temporary",,,,23,,Airport Mgmt Services & Hudson Group,,,48,,,Denver,Airport Management Services & Hudson Group,45,,,10/1/20,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22
,,COVID - Temporary,,,,72,,Alamo Drafthouse Littleton - Update,,,72,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,87,,,8/17/20,8/17/2020,,Not disclosed,
,,COVID - Temporary,,,,87,,Alamo Drafthouse Sloans Lake Update,,,72,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,87,,,8/17/20,8/17/2020,,Not disclosed,
,,COVID - Temporary,,,,87,,Alamo Westminster Update,,,72,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,87,,,8/17/20,8/17/2020,,Not disclosed,
,,Mass Layoff - Permanent,,,,67,,Alamo Rent-A-Car,,,53,,,Denver,Alamo Rent-A-Car,67,,,4/3020,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,Furlough,,,85,,,Alsco,,,81,,,Denver,Alsco,85,,,3/20/20,3/20/2020,,"Production, Route Sales Representatives",
,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,,,American Airlines,,,48,,,Denver,American Airlines,109,,,10/1/20,7/15/2020,,Not Disclosed,2
,,Permanent,,,,,,American Pathology Partners,,,62,,,Denver,American Pathology Partners and APP-UniPath,154,,,1/6/21,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154
,,COVID - Permanent,,,,,,Ameristar - Update,,,72,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,58,,,11/1/20,8/28/2020,,Various,58
,,Mass Layoff- Permanent,,,,,,Ameristar Casino Resort Spa,,,72,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,117,,,9/15/2020,6/11/2020,,Not disclosed,117
,,Sale of Company,,,,,,Anheuser-Busch,,,31,,,Larimer,Anheuser- Busch - Loveland,71,,,12/4/2020,9/29/2020,,"Various: sales, drivers and more",71
,,Sale of Company,,,,,,Anheuser-Busch,,,31,,,Pikes Peak,Anheuser-Busch - Colo springs,59,,,12/4/2020,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59
,,Sale of Company,,,,,,Anheuser-Busch,,,31,,,Denver,Anheuser-Busch - Denver,220,,,12/4/2020,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220
,,Sale of Company,,,,,,Anheuser-Busch,,,31,,,Arapahoe/Works,Anheuser-Busch - Littleton,50,,,12/4/2020,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50
,,"COVID 19 - 8 permanent, 20 temporary",,,,20,,Antlers Wyndham Hotel,,,72,,,Pikes Peak,"Antlers, a Wyndham Hotel",28,,,9/10/20,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8
,,Furlough,,,10,,,Aqua,,,33,,,Weld,Aqua Hot Heating Systems,10,,,3/26/20,4/13/2020,,Various,
,,COVID - Temporary,,,,17,,Arabelle,,,72,,,Rural Resort,Arabelle at Vail Square,17,,,Not available,5/4/2020,,17 EMPLOYEES TOTALING 99,
,,COVID-Temporary,,,,71,,Aramark Coors Field,,,72,,,Denver,Aramark at Coors Field,71,,,Unknown,10/16/2020,,Various,
,,COVID-Temporary,,,,904,,Aramark Mission Ballroom,,,72,,,Denver,Aramark at Mission Ballroom,904,,,Unknown,10/16/2020,,Various,
,,Furlough,,,97,,,Arapahoe Fitness,,,71,,,Arapahoe/Dougless,Arapahoe Fitness LLC,97,,,3/31/20,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,COVID-19 Temporary Closure,,,,82,,Arrabelle at Vail,,,72,,,Rural Consortium,Arrabelle at Vail Square,82,,,4/6/20,4/6/2020,,Unspecified,
,,Furlough,,,52,,,Aurora Health & Fitness,,,71,,,Arapahoe/Dougless,Aurora Health & Fitness,52,,,3/31/20,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,COVID 19 Extended Furlough,,,2,,,Avis Budget Group,,,53,,,ADW,Avis Budget Group (ADW - Englewood),2,,,8/31/20,8/31/2020,,Technicians,
,,COVID 19 Extended Furlough,,,2,,,Avis Budget Group,,,53,,,Denver,Avis Budget Group (Denver),2,,,8/31/20,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",
,,Fulough and Permanent,,,,,,Avis Budget Group,,,53,,,Denver,Avis Budget Group/Avis Budget Car Rental,260,,,3/13/20,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260
,,COVID-19: Mass Layoff,,,,69,,Barcelona Wine Bar,,,72,,,Denver,Barcelona Wine Bar,69,,,3/18/20,5/2/2020,,Not Disclosed,
,,Mass Layoff- Temporary,,,,53,,Bartaco,,,72,,,Boulder,Bartaco,53,,,3/21/20,4/1/2020,,Not disclosed,
,,Permanent,,,,,,Basic Energy Srvs,,,21,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,51,,,4/15/20,4/15/2020,,Various: Managers & Supervisors,51
,,Permanent,,,,,,Basic Energy Services,,,21,,,Ft. Morgan,Basic Energy Services (Updated),26,,,4/23/20,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26
,,Permanent,,,,,,Basic Energy Update,,,21,,,Rural Consortium - Eastern,Basic Energy Services (Updated),26,,,4/23/20,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26
,,COVID-19 - Temporary Closure,,,,297,,Beaver Creek,,,72,,,Rural Consortium,Beaver Creek Resort,297,,,4/6/20,4/6/2020,,Unspecified,
,,COVID - Temporary,,,,26,,Beaver Creek Resort,,,72,,,Rural Resort,Beaver Creek Resort,26,,,Not available,5/4/2020,,26 ADDITIONAL tOTALING 323,
,,COVID-19 - Furloughs,,,98,,,Bed Bath & Beyond,,,44,,,Araphaoe/Douglas,Bed Bath & Beyond,98,,,4/4/20,4/17/2020,,Not Disclosed,
,,COVID-19 - Temporary Closure,,,,65,,Bicycle Village,,,45,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,65,,,4/6/20,4/6/2020,,Unspecified,
,,COVID - Temporary,,,,1,,Bicycle Village,,,45,,,Rural Resort,Bicycle Village,1,,,Not available,5/4/2020,,1 ADDITIONAL TOTALING 62,
,,Closure - Permanent,,,,,,Bluprint,,,54,,,Denver,Bluprint (3 locations),137,,,7/22/20,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137
,,COVID - Temporary,,,,24,,Breckenridge Ski Resort,,,71,,,Rural Resort,Breckenridge Ski Resort,24,,,Not available,5/4/2020,,24 ADDITIONAL TOTALING 129,
,,COVID - Temporary,,,,55,,Breckenridge SSBRK,,,71,,,Rural Resort,Breckenridge SSBRK,55,,,Not available,5/4/2020,,Not Disclosed,
,,COVID-19 - Temporary Closure,,,,105,,Breckenridge Ski,,,71,,,Rural Consortium,Brekenridge Ski Resort,105,,,4/6,4/6/2020,,Unspecfiied,
