location,reduced_hours,naics,company,fein,occupations,temporary_job_losses,notice_date,workforce_area,reason,jobs,contact,end_date,at_the_location,letter,furloughs,dropdown,workforce_region,permanent_job_losses,email,received_date,phone,begin_date
,,48,American Airlines,,Not Disclosed,,7/15/2020,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,,American Airlines,107,,,2,,,,10/1/20
,,62,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,Denver,Permanent,154,,,,American Pathology Partners,,,,154,,,,1/6/21
,,72,Ameristar Casino Resort & Spa Black Hawk,,Various,,8/28/2020,Jefferson,COVID - Permanent,58,,,,Ameristar - Update,,,,58,,,,11/1/20
,,72,Ameristar Casino Resort Spa,,Not disclosed,,6/11/2020,Gilpin/Jefferson,Mass Layoff- Permanent,117,,,,Ameristar Casino Resort Spa,,,,117,,,,9/15/2020
,,31,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,9/29/2020,Larimer,Sale of Company,71,,,,Anheuser-Busch,,,,71,,,,12/4/2020
,,31,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,Pikes Peak,Sale of Company,59,,,,Anheuser-Busch,,,,59,,,,12/4/2020
,,31,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,Denver,Sale of Company,220,,,,Anheuser-Busch,,,,220,,,,12/4/2020
,,31,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,Arapahoe/Works,Sale of Company,50,,,,Anheuser-Busch,,,,50,,,,12/4/2020
,,72,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,9/10/2020,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",28,,,,Antlers Wyndham Hotel,,,,8,,,,9/10/20
,,33,Aqua Hot Heating Systems,,Various,,4/13/2020,Weld,Furlough,10,,,,Aqua,10,,,,,,,3/26/20
,,72,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,17,5/4/2020,Rural Resort,COVID - Temporary,17,,,,Arabelle,,,,,,,,Not available
,,72,Aramark at Coors Field,,Various,71,10/16/2020,Denver,COVID-Temporary,71,,,,Aramark Coors Field,,,,,,,,Unknown
,,72,Aramark at Mission Ballroom,,Various,904,10/16/2020,Denver,COVID-Temporary,904,,,,Aramark Mission Ballroom,,,,,,,,Unknown
,,71,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Arapahoe/Dougless,Furlough,97,,,,Arapahoe Fitness,97,,,,,,,3/31/20
,,72,Arrabelle at Vail Square,,Unspecified,82,4/6/2020,Rural Consortium,COVID-19 Temporary Closure,82,,,,Arrabelle at Vail,,,,,,,,4/6/20
,,71,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Arapahoe/Dougless,Furlough,52,,,,Aurora Health & Fitness,52,,,,,,,3/31/20
,,53,Avis Budget Group (ADW - Englewood),,Technicians,,8/31/2020,ADW,COVID 19 Extended Furlough,2,,,,Avis Budget Group,2,,,,,,,8/31/20
,,53,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,Denver,COVID 19 Extended Furlough,2,,,,Avis Budget Group,2,,,,,,,8/31/20
,,53,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,Denver,Fulough and Permanent,260,,,,Avis Budget Group,,,,260,,,,3/13/20
,,72,Barcelona Wine Bar,,Not Disclosed,69,5/2/2020,Denver,COVID-19: Mass Layoff,69,,,,Barcelona Wine Bar,,,,,,,,3/18/20
,,72,Bartaco,,Not disclosed,53,4/1/2020,Boulder,Mass Layoff- Temporary,53,,,,Bartaco,,,,,,,,3/21/20
,,21,Basic Energy Services,,Various: Managers & Supervisors,,4/15/2020,Rural Consortium - Eastern Sub-Area,Permanent,51,,,,Basic Energy Srvs,,,,51,,,,4/15/20
,,21,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,Ft. Morgan,Permanent,26,,,,Basic Energy Services,,,,26,,,,4/23/20
,,21,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,Rural Consortium - Eastern,Permanent,26,,,,Basic Energy Update,,,,26,,,,4/23/20
,,72,Beaver Creek Resort,,Unspecified,297,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,297,,,,Beaver Creek,,,,,,,,4/6/20
,,72,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,26,5/4/2020,Rural Resort,COVID - Temporary,26,,,,Beaver Creek Resort,,,,,,,,Not available
,,44,Bed Bath & Beyond,,Not Disclosed,,4/17/2020,Araphaoe/Douglas,COVID-19 - Furloughs,98,,,,Bed Bath & Beyond,98,,,,,,,4/4/20
,,45,Bicycle Village,,Unspecified,65,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,65,,,,Bicycle Village,,,,,,,,4/6/20
,,45,Bicycle Village,,1 ADDITIONAL TOTALING 62,1,5/4/2020,Rural Resort,COVID - Temporary,1,,,,Bicycle Village,,,,,,,,Not available
,,54,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,Denver,Closure - Permanent,137,,,,Bluprint,,,,137,,,,7/22/20
,,71,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,24,5/4/2020,Rural Resort,COVID - Temporary,24,,,,Breckenridge Ski Resort,,,,,,,,Not available
,,71,Breckenridge SSBRK,,Not Disclosed,55,5/4/2020,Rural Resort,COVID - Temporary,55,,,,Breckenridge SSBRK,,,,,,,,Not available
,,71,Brekenridge Ski Resort,,Unspecfiied,105,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,105,,,,Breckenridge Ski,,,,,,,,4/6
,,72,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,5/21/2020,Denver,COVID-19 Temporary,298,,,,Brown Palace,,,,,,,,5/21/20
,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,65,3/23/20,Adams,COVID-19/Temporary Closure,65,,,,Rusty Bucket,,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20
,,72,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,12/8/2020,Arapahoe/Douglas,COVID Temporary,56,,,,Cameron Mitchell Restaurants AD,,,,,,,,11/20/20-11/30/20
,,72,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,12/8/2020,Denver,COVID - Temporary,70,,,,Cameron Mitchell Restaurants-Denver,,,,,,,,11/20/20-11/30/290
,,42,Centerplate Sodexo,,Various,276,11/17/2020,Denver,COVID - Temporary,276,,,,Centerplate Sodexo,,,,,,,,12/16/20
,,92,City of Fort Lupton,,,,4/8/2020,Weld,Furlough,78,,,,Ft Lupton,78,,,,,,,4/18/20
,,62,ClearChoice,,55 layoffs and 13 furloughs,120,3/23/2020,ADWorks,COVID-19/Temporary Closure,120,,,,Clear Choice,,,,,,,,3/23/20
,,72,Colombo,,undisclosed,21,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,21,,,,Columbo,,,,,,,,3/29/20
,,79,Colorado Athletic Club - Boulder,,Not disclosed,,3/30/2020,Boulder,Furlough,186,,,,Colo Athletic Boulder,186,,,,,,,3/20/20
,,79,Colorado Athletic Club - DTC,,Not disclosed,,3/30/2020,Arapahoe/Dougless,Furlough,115,,,,Colorado Athletic - DTC,115,,,,,,,3/20/20
,,79,Colorado Athletic Club - Flatiron,,Not disclosed,,3/30/2020,Boulder,Furlough,115,,,,Colorado Athletic Flatiron,115,,,,,,,3/20/20
,,79,Colorado Athletic Club - Inverness,,Not disclosed,,3/30/2020,Arapahoe/Dougless,Furlough,135,,,,Colorado Athletic Inverness,135,,,,,,,3/20/20
,,79,Colorado Athletic Club - Monaco,,Not disclosed,,3/30/2020,Denver,Furlough,192,,,,Colorado Athletic Monaco,192,,,,,,,3/20/20
,,79,Colorado Athletic Club - Tabor Center,,Not disclosed,,3/30/2020,Denver,Furlough,144,,,,Colo Athletic Tabor Ctr,144,,,,,,,3/20/20
,,79,Colorado Athletic Club - Union Station,,Not disclosed,,3/30/2020,Denver,Furlough,88,,,,Colorado Athletic Union Station,88,,,,,,,3/20/20
,,79,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Pikes Peak,Furlough,59,,,,Col Fitness Holdings,59,,,,,,,3/31/20
,,48,Colorado Mountain Express,,Unspecified,198,4/6/2020,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,198,,,,CO Mtn Express,,,,,,,,4/6/20
,,48,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,13,5/4/2020,Rural Resort,COVID - Temporary,13,,,,Colorado Mtn Express,,,,,,,,Not available
,,45,Colorado Ski & Golf,,Unspeficied,133,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,133,,,,CO Ski & Golf,,,,,,,,4/6/20
,,45,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,10,5/4/2020,Rural Resort,COVID - Temporary,10,,,,Colorado Ski and Golf,,,,,,,,Not available
,,51,Cox Automotive,,Not Disclosed,163,5/8/2020,Arapahoe/Douglas,COVID - Temporary,163,,,,Cox Automotive,,,,,,,,5-17-20
,,72,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,3/27/2020,Denver,COVID-19 - Temporary Closure,182,,,,Curtis Hotel,,,,,,,,3/27/20
,,72,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,Denver,COVID Permanent,136,,,,Curtis Hotel Update,136,,,,,,,6/5/20 to 6/22/20
,,54,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,5/15/2020,Denver,COVID-Temporary,53,,,,Czarnowski,,,,,,,,"5/22/20, 5/26/20, 5/29/20"
,,54,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,Denver,Temporary furloughs,9,,,,Czarnowski - Update,9,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,,54,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,7/15/2020,Denver,COVID Temporary,20,,,,Czarnowski Update,,,,,,,,7/18/20-8/11/20
,,72,Dave and Busters Denver,,Not specified,,9/8/2020,Denver,COVID 19 Permanent,136,,,,Dave & Busters Denver,136,,,,,,,11/8/20
,,72,Dave and Busters Westminster,,Not specified,,9/8/2020,Adams,COVID 19 Permanent,98,,,,Dave & Busters Westminster,98,,,,,,,11/8/20
,,72,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,7/28/2020,Denver,COVID Temporary,96,,,,Delaware North Company,,,,,,,,7/28/20
,,49,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,Denver,Permanent Mass Layoff (Ending Contract),53,,,,Deliverol Global,53,,,,,,,8/10/20
,,72,Dels Diner,,"cooks, waitresses, management",14,3/17/2020,Rural Consortium,COVID-19-Temporary Closure,14,,,,Del's Diner,,,,,,,,3/17/20
,,72,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,5/27/2020,Denver,Mass Layoff -Temporary/Some Permanent,151,,,,Denver Center for Performing Arts,,,,,,,,6/1/20
,,72,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,Denver,Furloughs,69,,,,Crown Plaza,69,,,,,,,3/12/20
,,21,Discovery Natural Resources,,Not disclosed,,4/8/2020,Denver,Furlough,28,,,,Discovery,28,,,,,,,4/8/20 - 5/1/20
,,72,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,103,7/31/2020,Denver,COVID Temporary,103,,,,Doubletree 3203 Quebec,,,,,,,,7/31/20
,,72,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,5/15/2020,Pikes Peak,COVID-19 Temporary,177,,,,Doubletree,,,,,,,,3/16/20
,,72,Doubletree Denver Tech Center,,Various: Request WARN for detail.,87,4/2/2020,Arapahoe/Douglas,COVID-19 - Temporary Closure,87,,,,Doubletree DTC,,,,,,,,3/13/20
,,72,Doubletree Denver Tech Center,,Not specified,,10/20/2020,Denver,COVID-Permanent,27,,,,Doubletree Denver,,,,27,,,,10/22/20
,,72,Doubletree Grand Junction,,Various: Request WARN for detail.,52,4/2/2020,Mesa,COVID-19 - Temporary Closure,52,,,,Doubletree GJ,,,,,,,,3/13/20
,,23,Dynalectric Company,,undisclosed,2,3/27/2020,Boulder,COVID 19- Temporary Closure,2,,,,Dynalectric,,,,,,,,3/13/20
,,23,Dynalectric Company,,Various: Request WARN for detail.,1,4/2/2020,Denver,COVID-19 - Temporary Closure,1,,,,Dynalectric,,,,,,,,3/30/20
,,23,Dynalectric Company,,Not Disclosed,,4/10/2020,Pikes Peak,Furlough,1,,,,Dynalectric,1,,,,,,,4/18/20
,,72,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,3/25/2020,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,134,,,,Earls,,,,,,,,3/25/20
,,72,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,118,3/30/2020,Denver,COVID-19 Temporary Closure,118,,,,Embassy Suites,,,,,,,,3/19/20
,,33,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,6/19/2020,Grand Junction (Mesa),Mass Layoff- Permanent,101,,,,EcoGen,101,,,,,,,6/17/2020 - 7/1/2020
,,33,EcoGen Laboratories - Update,,Not specified,,7/23/2020,Mesa,COVID Permanent,101,,,,EcoGen Labs - Update,101,,,,,,,5/26/20-July/22/20
,,33,Ecogen Laboratories Update,,Not disclosed,,7/23/2020,Mesa,COVID Permanent,168,,,,Ecogen Update,168,,,,,,,7/23/20
,,72,Einstein Brothers,,undisclosed,34,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,34,,,,Einstein Brothers,,,,,,,,3/29/20
,,53,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,Boulder,COVID Furlough,1,,,,Electro Rent,1,,,,,,,
,,53,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,Denver,COVID Permanent,55,,,,Electro Rent Update,,,,55,,,,7/1/20
,,42,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,3/25/2020,Araphaoe/Douglas,COVID-19 Temporary Closure,26,,,,Electronic Recyclers,,,,,,,,3/24/20
,,72,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,3/27/2020,Larimer,COVID-19 - Temporary Closure,111,,,,Elizabeth Hotel,,,,,,,,3/27/20
,,72,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,126,3/27/2020,Boulder,COVID-19 - Temporary Closure,126,,,,,,,,,,,,3/27/20
,,72,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,5/15/2020,Boulder,Reinstate and COVID Temporary,61,,,,Embassy Suites Boulder,,,,,,,,6/13/20
,,72,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,Pikes Peak,COVID-19 Permanent RIF,57,,,,Embassy Suites Colo Springs,57,,,,,,,7/1/20
,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,Denver,COVID-19 Permanent RIF,56,,,,Embassy Suites Denver,56,,,,,,,7/1/20
,,72,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,Denver,COVID Permanent,112,,,,Embassy Suites Denver Downtown Update,112,,,,,,,6/29/20
,,53,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,Denver,Mass Layoff - Permanent,83,,,,Enterprise and National Rent-A-Car,83,,,,,,,4/30/20
,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,1/8/2019,Boulder & Longmont,Closure,210,,,,,,,,,,,,3/22/19
,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,10/23/2019,Boulder,Closure,86,,,,,,,,,,,,12/23/19
,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,Arapahoe/Douglas,Loss of Contract/Closure,136,,,,,,,,,,,,11/25/19 - 9/30/20
,,,"Conagra Brands, Inc.",,Not reported,,2/5/19,Boulder,Closure,100,,,,,,,,,,,,5/24/19 - 3/20/20
,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,Arapahoe/Douglas,Closure,283,,,,,,,,,,,,6/30/19
,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,10/30/2019,Larimer,Closure,121,,,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,Pikes Peak (Colo Springs),Mass Layoff,196,,,,,,,,,,,,3/6/2020
,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,Mesa,Mass Layoff,178,,,,,,,,,,,,10/7/19
,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,Closure,229,,,,,,,,,,,,1/1/20 to 1/14/20
,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),Downsizing,850,,,,,,,,,,,,5/25/19 (thru 18 mo following)
,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,12/10/2019,Denver,Closure/Sale of Company/Restructuring,92,,,,,,,,,,,,Closure 1/10/20- 04/10/20
,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,Denver,Loss of Pepsi Center Contract,56,,,,,,,,,,,,9/30/19
,,,Molson Coors,,Not disclosed in WARN,,10/30/2019,Denver,Downsizing,300,,,,,,,,,,,,12/31/19
,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),Pikes Peak,Closure,60,,,,,,,,,,,,6/30/19
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,Denver,Restructuring/Closure of site,56,,,,,,,,,,,,10/18/19-12/31/19
,,,Oakwood Worldwide,,Operations Manager,,10/29/2019,Denver,Mass Layoff,1,,,,,,,,,,,,12/30/2019
,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),Denver,Loss of Contract with United Airlines,439,,,,,,,,,,,,9/18/19
,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,Denver,Closure,134,,,,,,,,,,,,4/15/19
,,,QCData,,Unknown,,10/4/19,Arapahoe/Douglas,Loss of Contract,40-60,,,,,,,,,,,,11/29/19 - 1/31/2020
,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,1/15/2019,Denver,Merger,57,,,,,,,,,,,,3/1/19
,,,S4 Inc.,,Various: IT positions,,1/26/2020,Pikes Peak,Loss of Contract,77,,,,,,,,,,,,Downsize 1/26/20
,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,Broomfield,Closure,56,,,,,,,,,,,,5/18/19 - 6/1/19
,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,Broomfield,Closure,24,,,,,,,,,,,,4/13/19-5/30/19
,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,Broomfield,Closure,24,,,,,,,,,,,,7/6/19 - 7/31/19
,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,Broomfield,Closure,67,,,,,,,,,,,,9/7/19 - 12/31/19
,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,Broomfield,Closure,37,,,,,,,,,,,,10/5/19-12/31/19
,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,2/11/2019,Broomfield,Closure,116,,,,,,,,,,,,4/13/19 - 5/19/19
,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,Denver,Closure,68,,,,,,,,,,,,12/31/19 to 3/26/20
,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,Denver,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,,,,,4/12/19
,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,Denver,Closure (Temporary 18-24 mo),18,,,,,,,,,,,,"3/3/19, 3/31/19"
,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,Arapahoe/Douglas,Change in Business Circumstances,80,,,,,,,,,,,,12/15/19
,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,Arapahoe/Douglas,Ending work-from-home ops,174,,,,,,,,,,,,10/5/19
,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,Denver,Closure,74,,,,,,,,,,,,8/2/19 - 3/31/20
,,,Westrock,,"Production workers, auditors, technicians & others",,3/25/2019,Arapahoe/Douglas,Closure,61,,,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19"
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,Colorado Springs,Downsize,203,,,,,,,,,,,,3/10/19  (184) & 5/31/19  (19)
,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,Jefferson (Golden),Reorganization and relocation,54,,,,,,,,,,,,3/9/2020
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,Closure (Cease Operations),272,,,,,,,Arapahoe/Douglas,,,,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,Closure (Cease Operations),475,,,,,,,Pikes Peak,,,,,
,,,Ameritrade Holding Company,,,,8/9/2018,,Reorganization,8,,,,,,,Adams,,,,,
,,,AstraZeneca,,,,1/8/2019,,Closure,210,,,,,,,Boulder & Longmont,,,,,
,,,Chipotle Mexican Grill,,,,6/29/2018,,Closure,399,,,,,,,Denver,,,,,
,,,"Conagra Brands, Inc.",,,,05/24/19 - 3/20/2020,,Closure,100,,,,,,,Boulder,,,,,
,,,Conduent Commercial Solutions LLC,,,,8/10/2018,,Change in business conditions,410,,,,,,,Pikes Peak,,,,,
,,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,,Closure,51,,,,,,,Mesa County,,,,,
,,,Covenant Care at Home,,,,3/6/2018,,Closure,67,,,,,,,Adams,,,,,
,,,CPI Card Group,,,,2/12/2018,,Closure,79,,,,,,,Arapahoe/Douglas,,,,,
,,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,,Cease operations,65,,,,,,,Adams,,,,,
,,,Davita Clinical Research,,,,2/12/2018,,Other,41,,,,,,,Jefferson,,,,,
,,,Davita Clinical Research,,,,6/1/2018,,Closure,41,,,,,,,Jefferson,,,,,
,,,DCT Industrial,,,,5/31/2018,,Closure,55-59,,,,,,,Denver,,,,,
,,,Dex YP,,,,7/27/2018,,Closure,39,,,,,,,Arapahoe/Douglas,,,,,
,,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,,Closure,160,,,,,,,Denver,,,,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,,Closure,160,,,,,,,Denver,,,,,
,,,First Data - Update 1/2/18,,,,1/2/2018,,Reduction in Force,149,,,,,,,Arapahoe Douglas,,,,,
,,,Fluor,,,,1/22/2018,,Other-Loss of Contract,54,,,,,,,Boulder,,,,,
,,,General Dynamics,,,,8/1/2018,,Ceasing Operations on a contract,75,,,,,,,Pikes Peak,,,,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,,Ceasing operations on a contract,75,,,,,,,Colorado Springs,,,,,
,,,Jackson National Life Insurance Company,,,,2/8/2018,,Closure,370,,,,,,,Denver,,,,,
,,,Jackson National Life Insurance Company,,,,8/13/2018,,Closure,156,,,,,,,Pikes Peak,,,,,
,,,Media News Group dba Digital First,,,,9/28/2018,,Downsize,107,,,,,,,Pikes Peak,,,,,
,,,National Planning Holdings,,,,1/26/2018,,Downsize due to sale,7,,,,,,,Denver,,,,,
,,,Northrop Grumman - Update 1/15/18,,,,1/15/2018,,Other-Loss of Contract,38,,,,,,,Pikes Peak,,,,,
,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,Other - Loss of Contract,85,,,,,,,Pikes Peak,,,,,
,,,Peak Reliability,,,,1/7/19 & 4/6/2020,,Terminate Operations,69,,,,,,,Larimer,,,,,
,,,Pura Vida Fitness & Spa,,,,4/15/2019,,Closure,134,,,,,,,Denver,,,,,
,,,Sandoz Inc.,,,,2/6/2018,,Closure,65,,,,,,,Broomfield,,,,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,,Closure,24,,,,,,,Broomfield,,,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,Closure,116,,,,,,,Broomfield,,,,,
,,,Schneider National Carriers Inc.,,,,2/15/2018,,Other - Loss of Contract,119,,,,,,,Arapahoe/Douglas,,,,,
,,,Scottrade - Ameritrade,,,,1/18/2018,,Other,63,,,,,,,Adams,,,,,
