jobs,reason,naics,location,notice_date,permanent_job_losses,fein,letter,company,at_the_location,dropdown,workforce_region,occupations,end_date,begin_date,furloughs,contact,email,reduced_hours,phone,received_date,workforce_area,temporary_job_losses
26,COVID-19 Temporary Closure,42,,3/25/2020,,,Electronic Recyclers,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,,,,,,Araphaoe/Douglas,26
145,COVID-19-Temporary Closure,72,,3/25/2020,,,Pappas,Pappas Restaurants,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,,,,,,,Arapahoe/Douglas,145
76,COVID-19 Temporary Closure,56,,3/25/2020,,,Prestige Maint,Prestige Maintenance,,,,Various,,3/19/20-4/1/20,,,,,,,Various,76
21,COVID-19 - Temporary Closure,72,,3/26/2020,,,Columbo,Colombo,,,,undisclosed,,3/29/20,,,,,,,Denver DIA,21
34,COVID-19 - Temporary Closure,72,,3/26/2020,,,Einstein Brothers,Einstein Brothers,,,,undisclosed,,3/29/20,,,,,,,Denver DIA,34
32,COVID-19 - Temporary Closure,72,,3/26/2020,,,Etias,Etias,,,,undisclosed,,3/29/20,,,,,,,Denver DIA,32
24,COVID-19 - Temporary Closure,72,,3/26/2020,,,Que Bueno,Que Bueno,,,,undisclosed,,3/29/20,,,,,,,Denver DIA,24
121,COVID-19 - Temporary Closure,72,,3/26/2020,,,Root Down,Root Down,,,,undisclosed,,3/29/20,,,,,,,Denver DIA,121
27,COVID-19 - Temporary Closure,72,,3/26/2020,,,Sara Lee,Sara Lee,,,,undisclosed,,3/29,,,,,,,Denver DIA,27
14,Furlough,44,,3/26/2020,,,Suitsupply,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,14,,,,,,Denver,
116,COVID-19 - Temporary Closure,72,,3/26/2020,,,Timberline Steaks & Grill,Timberline Steaks and Grill,,,,undisclosed,,3/29/20,,,,,,,Denver DIA,116
182,COVID-19 - Temporary Closure,72,,3/27/2020,,,Curtis Hotel,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,,,,Denver,182
2,COVID 19- Temporary Closure,23,,3/27/2020,,,Dynalectric,Dynalectric Company,,,,undisclosed,,3/13/20,,,,,,,Boulder,2
111,COVID-19 - Temporary Closure,72,,3/27/2020,,,Elizabeth Hotel,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,,,,Larimer,111
126,COVID-19 - Temporary Closure,72,,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,,3/27/20,,,,,,,Boulder,126
26,Furlough,56,,3/27/2020,,,Factual Data,Factual Data,,,,Not Disclosed,,3/27/20,26,,,,,,Boulder,
446,COVID-19 - Temporary Closure,72,,3/27/2020,,,Great Wolf,Great Wolf Lodge,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,,,,,,,Pikes Peak,446
37,Furlough,,,3/27/2020,,,ICWG,International Car Wash Group,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,37,,,,,,Arapahoe/Douglas,
16,COVID-19 - Temporary Closure,72,,3/27/2020,,,KFC,KFC-PHX,,,,undisclosed,,3/29/20,,,,,,,Denver DIA,16
97,COVID-19 - Temporary Closure,72,,3/27/2020,,,Maven Hotel,Maven Hotel at Dairy Block,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,,,,Denver,97
186,COVID-19 - Temporary Closure,72,,3/27/2020,,,Oxford Hotel,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,,,,Denver,186
12,COVID -19 - Temporary Closure,32,,3/27/2020,,,Paper Source Denver,Paper Source,,,,Variety of postions - Request WARN for detail,,3/29/20,,,,,,,Denver,12
6,COVID-19 Temporary Closure,32,,3/27/2020,,,Paper Source AD,Paper Source,,,,Variety of positions - Request WARN for detail,,3/29/20,,,,,,,Arapahoe/Douglas,6
13,COVID-19 Temporary Closure,32,,3/27/2020,,,Paper Source Pikes Peak,Paper Source,,,,Variety of positions - Request WARN for detail,,3/29/20,,,,,,,Pikes Peak,13
80,Closure,32,,3/27/2020,80,,Septodont,Septodont Inc.,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,6/26/20 & 12/29/20,,,,,,,Boulder,
3,Furlough,92,,3/27/2020,,,Nederland,Town of Nederland,,,,66 +14,,3/27/20,3,,,,,,Boulder,
33,COVID-19 Temporary Closure,44,,3/28/2020,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,,3/30/20,,,,,,,Jefferson (Lakewood),33
32,COVID-19 Temporary Closure,44,,3/28/2020,,,Stevinson Imports,Stevinson Imports Inc.,,,,Variety of positions - Request WARN for detail,,3/30/20,,,,,,,Arapahoe/Douglas,32
34,COVID-19 Temporary Closure,44,,3/28/2020,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,,,Variety of positions - Request WARN for detail,,3/30/20,,,,,,,Weld,34
71,COVID-19 Temporary Closure,44,,3/28/2020,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,,,Variety of positions - Request WARN for detail,,3/30/20,,,,,,,Jefferson (Golden),71
73,COVID-19 Temporary Closure,44,,3/28/2020,,,Stevinson Toyota East,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,,3/30/20,,,,,,,Arapahoe/Douglas,73
93,COVID-19 Temporary Closure,44,,3/28/2020,,,Stevinson Toyota West,Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,,3/30/20,,,,,,,Jefferson (Lakewood),93
186,Furlough,79,,3/30/2020,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,Not disclosed,,3/20/20,186,,,,,,Boulder,
115,Furlough,79,,3/30/2020,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,Not disclosed,,3/20/20,115,,,,,,Arapahoe/Dougless,
115,Furlough,79,,3/30/2020,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,Not disclosed,,3/20/20,115,,,,,,Boulder,
135,Furlough,79,,3/30/2020,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,Not disclosed,,3/20/20,135,,,,,,Arapahoe/Dougless,
192,Furlough,79,,3/30/2020,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,Not disclosed,,3/20/20,192,,,,,,Denver,
144,Furlough,79,,3/30/2020,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,Not disclosed,,3/20/20,144,,,,,,Denver,
88,Furlough,79,,3/30/2020,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,Not disclosed,,3/20/20,88,,,,,,Denver,
118,COVID-19 Temporary Closure,72,,3/30/2020,,,Embassy Suites,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,,3/19/20,,,,,,,Denver,118
112,COVID-19 Temporary Closure,72,,3/30/2020,,,JW Marriott,JW Marriott Denver Cherry Creek,,,,Variety of positions - Request WARN for detail,,3/23/20,,,,,,,Denver,112
196,COVID-19 Temporary Closure,72,,3/30/2020,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,,,Variety of postions - Request WARN for detail,,3/17/20,,,,,,,Denver,196
97,Furlough,71,,3/31/2020,,,Arapahoe Fitness,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,97,,,,,,Arapahoe/Dougless,
52,Furlough,71,,3/31/2020,,,Aurora Health & Fitness,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,52,,,,,,Arapahoe/Dougless,
59,Furlough,79,,3/31/2020,,,Col Fitness Holdings,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,59,,,,,,Pikes Peak,
107,Furlough,71,,3/31/2020,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,107,,,,,,Pikes Peak,
"1,411",COVID-19 Temporary Closure,72,,3/31/2020,,,Broadmoor,The Broadmoor,,,,Variety of positions - Request WARN for detail,,3/29/20,,,,,,,Pikes Peak,1411
53,Mass Layoff- Temporary,72,,4/1/2020,,,Bartaco,Bartaco,,,,Not disclosed,,3/21/20,,,,,,,Boulder,53
61,COVID-19 - Temporary Closure,44,,4/1/2020,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,"3/20/20, 3/24/20, & 3/26/20",,,,,,,Arapahoe/Douglas,61
63,COVID-19 - Temporary Closure,44,,4/1/2020,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,"3/24/20, 3/26/20 & 3/30/20",,,,,,,Denver,63
11,COVID-19 Temporary Closure,72,,4/1/2020,,,Outrigger,Outrigger Marketing,,,,Not disclosed,,4/3/20,,,,,,,Arapahoe/Douglas,11
45,COVID-19- Temporary Closure,44,,4/1/2020,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,"3/23/20, 3/24/20, & 3/26/20",,,,,,,Jefferson,45
48,COVID-19 Temporary Closure,72,,4/1/2020,,,Sage Hospitality,Sage Hospitality Group,,,,Variety of positions - Request WARN for detail,,3/17/20,,,,,,,Denver,48
134,COVID-19 Temporary Closure,42,,4/1/2020,,,Shamrock Denver,Shamrock Foods,,,,Not disclosed,,,,,,,,,Adams,134
11,COVID-19 Temporary Closure,42,,4/1/2020,,,Shamrock Commerce C,Shamrock Foods,,,,Not disclosed,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,,,,,Denver,11
87,COVID-19 - Temporary Closure,72,,4/2/2020,,,Doubletree DTC,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,,3/13/20,,,,,,,Arapahoe/Douglas,87
52,COVID-19 - Temporary Closure,72,,4/2/2020,,,Doubletree GJ,Doubletree Grand Junction,,,,Various: Request WARN for detail.,,3/13/20,,,,,,,Mesa,52
1,COVID-19 - Temporary Closure,23,,4/2/2020,,,Dynalectric,Dynalectric Company,,,,Various: Request WARN for detail.,,3/30/20,,,,,,,Denver,1
183,COVID-19 - Temporary Closure,54,,4/2/2020,,,Liberty Oilfield,Liberty Oilfield Services,,,,Various: Request WARN for detail.,,4/2/20,,,,,,,Adams,183
111,COVID-19 - Temporary Closure,72,,4/2/2020,,,Renaissance,Renaissance Hotel Denver Downton,,,,Various: Request WARN for detail.,,3/13/20,,,,,,,Denver,111
102,COVID-19 - Temporary Closure,72,,4/2/2020,,,Jacquard,The Jacquard Hotel & Rooftop - Update,,,,Various: Request WARN for detail.,,3/13/20,,,,,,,Denver,102
101,COVID-19 - Temporary Closure,72,,4/3/2020,,,Marriott CS,Marriott Colorado Springs,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,,,,,,,Pikes Peak,101
42,COVID-19 - Temporary Closure,44,,4/3/2020,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,,,Unspecified,,4/3/20,,,,,,,Weld,42
210,Closure,,,1/8/2019,,,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,3/22/19,,,,,,,Boulder & Longmont,
18,Closure (Temporary 18-24 mo),,,1/2/2019,,,,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,,,,Denver,
203,Downsize,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,,,,Colorado Springs,
61,Closure,,,3/25/2019,,,,Westrock,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,,,,Arapahoe/Douglas,
134,Closure,,,1/18/2019,,,,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,,,,Denver,
100,Closure,,,2/5/19,,,,"Conagra Brands, Inc.",,,,Not reported,,5/24/19 - 3/20/20,,,,,,,Boulder,
116,Closure,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,,,,Broomfield,
3,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,,,,Denver,
57,Merger,,,1/15/2019,,,,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,3/1/19,,,,,,,Denver,
56,Closure,,,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,,,,Broomfield,
60,Closure,,,3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,,,,Pikes Peak,
850,Downsizing,,,3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,,,,Arapahoe/Douglas (Centennial),
283,Closure,,,4/26/2019,,,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,,,,Arapahoe/Douglas,
24,Closure,,,7/6/19-7/31/19,,,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,,,,Broomfield,
74,Closure,,,5/10/2019,,,,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,,,,Denver,
67,Closure,,,7/8/2019,,,,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,,,,Broomfield,
439,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,,,,Denver,
79,Loss of Contract with United Airlines,,,9/22/2019,,,,"ABM Aviation, Inc.",,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,,,,,,Denver,
56,Loss of Pepsi Center Contract,,,9/30/2019,,,,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,,,,Denver,
185,Loss of Pepsi Center Contract,,,7/24/2019,,,,Aramark Sports & Entertainment Services LLC,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,,,,,,Denver,
37,Closure,,,8/5/19,,,,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,,,,Broomfield,
174,Ending work-from-home ops,,,10/5/2019,,,,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,,,,Arapahoe/Douglas,
56,Restructuring/Closure of site,,,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,,,,Denver,
80,Change in Business Circumstances,,,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,,,,Arapahoe/Douglas,
136,Loss of Contract/Closure,,,9/23/2019,,,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,,,,Arapahoe/Douglas,
40-60,Loss of Contract,,,10/4/19,,,,QCData,,,,Unknown,,11/29/19 - 1/31/2020,,,,,,,Arapahoe/Douglas,
178,Mass Layoff,,,10/7/2019,,,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,,,,Mesa,
86,Closure,,,10/23/2019,,,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,,,,Boulder,
1,Mass Layoff,,,10/29/2019,,,,Oakwood Worldwide,,,,Operations Manager,,12/30/2019,,,,,,,Denver,
121,Closure,,,10/30/2019,,,,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Larimer,
300,Downsizing,,,10/30/2019,,,,Molson Coors,,,,Not disclosed in WARN,,12/31/19,,,,,,,Denver,
68,Closure,,,10/24/19,,,,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,,,,Denver,
229,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,,,,Pikes Peak,
92,Closure/Sale of Company/Restructuring,,,12/10/2019,,,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,,,,Denver,
77,Loss of Contract,,,1/26/2020,,,,S4 Inc.,,,,Various: IT positions,,Downsize 1/26/20,,,,,,,Pikes Peak,
54,Reorganization and relocation,,,1/7/2020,,,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,,,,Jefferson (Golden),
196,Mass Layoff,,,1/7/2020,,,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,,,Pikes Peak (Colo Springs),
272,Closure (Cease Operations),,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,,,,,,,,
475,Closure (Cease Operations),,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,,,,,,,,
8,Reorganization,,,8/9/2018,,,,Ameritrade Holding Company,,,Adams,,,,,,,,,,,
210,Closure,,,1/8/2019,,,,AstraZeneca,,,Boulder & Longmont,,,,,,,,,,,
399,Closure,,,6/29/2018,,,,Chipotle Mexican Grill,,,Denver,,,,,,,,,,,
100,Closure,,,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",,,Boulder,,,,,,,,,,,
410,Change in business conditions,,,8/10/2018,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,,,,,,,,,
51,Closure,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,,,,,,,,
67,Closure,,,3/6/2018,,,,Covenant Care at Home,,,Adams,,,,,,,,,,,
79,Closure,,,2/12/2018,,,,CPI Card Group,,,Arapahoe/Douglas,,,,,,,,,,,
65,Cease operations,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,,,,,,,,,
41,Other,,,2/12/2018,,,,Davita Clinical Research,,,Jefferson,,,,,,,,,,,
41,Closure,,,6/1/2018,,,,Davita Clinical Research,,,Jefferson,,,,,,,,,,,
55-59,Closure,,,5/31/2018,,,,DCT Industrial,,,Denver,,,,,,,,,,,
39,Closure,,,7/27/2018,,,,Dex YP,,,Arapahoe/Douglas,,,,,,,,,,,
160,Closure,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,,,,,,,,,
160,Closure,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,,,,,,,,,
149,Reduction in Force,,,1/2/2018,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,,,,,,,
54,Other-Loss of Contract,,,1/22/2018,,,,Fluor,,,Boulder,,,,,,,,,,,
75,Ceasing Operations on a contract,,,8/1/2018,,,,General Dynamics,,,Pikes Peak,,,,,,,,,,,
75,Ceasing operations on a contract,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,,,,,,,,,
370,Closure,,,2/8/2018,,,,Jackson National Life Insurance Company,,,Denver,,,,,,,,,,,
156,Closure,,,8/13/2018,,,,Jackson National Life Insurance Company,,,Pikes Peak,,,,,,,,,,,
107,Downsize,,,9/28/2018,,,,Media News Group dba Digital First,,,Pikes Peak,,,,,,,,,,,
7,Downsize due to sale,,,1/26/2018,,,,National Planning Holdings,,,Denver,,,,,,,,,,,
38,Other-Loss of Contract,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,,,,,,,,,
85,Other - Loss of Contract,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,,,,,,,
69,Terminate Operations,,,1/7/19 & 4/6/2020,,,,Peak Reliability,,,Larimer,,,,,,,,,,,
134,Closure,,,4/15/2019,,,,Pura Vida Fitness & Spa,,,Denver,,,,,,,,,,,
65,Closure,,,2/6/2018,,,,Sandoz Inc.,,,Broomfield,,,,,,,,,,,
24,Closure,,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,,,,,,
116,Closure,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,,,,,,
119,Other - Loss of Contract,,,2/15/2018,,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,,,,,,,,,
63,Other,,,1/18/2018,,,,Scottrade - Ameritrade,,,Adams,,,,,,,,,,,
10,Downsize,,,5/3/2018,,,,Scottrade - Ameritrade,,,Adams,,,,,,,,,,,
3,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,Spectrum Pharmaceuticals,,,Denver,,,,,,,,,,,
272,Downsize,,,3/8/2018,,,,St. Mary Corwin Medical Center,,,Pueblo,,,,,,,,,,,
261,Downsize,,,1/31/2018,,,,Startek,,,Pikes Peak,,,,,,,,,,,
186,Reduction in Force,,,8/17/2018,,,,Startek Inc.,,,Weld,,,,,,,,,,,
96,Closure,,,10/24/2018,,,,The Cheesecake Factory,,,Boulder,,,,,,,,,,,
18,Closure (Temporary 18-24 mo),,,1/2/2019,,,,The Inn at Cherry Creek,,,Denver,,,,,,,,,,,
53,Closure of Unit,,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,,,,,,,,,
61,Closure,,,3/25/2019,,,,Westrock,,,Arapahoe/Douglas,,,,,,,,,,,
203,Downsize,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,,,,,,,
Unknown,Selling assets,,,7/31/2018,,,,Williams Field Services Group LLC,,,Rural (Durango),,,,,,,,,,,
Unknown - Previous submission 117,Loss of Contract,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,,,,,,,,,
288,Closure,,,10/30/2017,,,,Alorica,,,Pikes Peak,,,,,,,,,,,
52,Loss of Contract/Downsize,,,12/4/2017,,,,CA Concessions of Colorado,,,Denver,,,,,,,,,,,
60,Closure,,,1/3/2017,,,,Cardon Outreach,,,Pikes Peak,,,,,,,,,,,
244,Downsize,,,5/19/2017,,,,Conduent Inc.,,,Arapahoe Douglas,,,,,,,,,,,
37,Closure,,,3/30/2017,,,,Dollar Express,,,Various,,,,,,,,,,,
338,Closure,,,2/22/2017,,,,Express Scripts,,,Pueblo,,,,,,,,,,,
201,Reduction in Force,,,10/13/2017,,,,First Data,,,Arapahoe Douglas,,,,,,,,,,,
149,Reduction in Force,,,1/2/2018,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,,,,,,,
81,Closure,,,1/4/2018,,,,K-Mart Corporation Store #04332,,,Pikes Peak,,,,,,,,,,,
79,Reduction in Force,,,11/1/2017,,,,Lockheed Martin,,,Pikes Peak,,,,,,,,,,,
98,Closure,,,7/25/2017,,,,Multi Packaging Solutions,,,Arapahoe Douglas,,,,,,,,,,,
55,Reduction in Force,,,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,,,,,,,,,,
13,Sale of business/Reduction in Force,,,12/14/2017,,,,National Planning Holdings Inc.,,,Denver,,,,,,,,,,,
42,Sale of business/Reduction in Force,,,8/30/2017,,,,National Planning Holdings Inc.,,,Denver,,,,,,,,,,,
50,Reduction in Force,,,11/2/2017,,,,Northrop Grumman,,,Pikes Peak,,,,,,,,,,,
85,Other - Loss of Contract,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,,,,,,,
27,Closure,,,1/5/2017,,,,Pinnacle Foods,,,Boulder,,,,,,,,,,,
62,Closure,,,3/2/2017,,,,Savers,,,Arapahoe Douglas,,,,,,,,,,,
84,Company Reorganization/Downsize,,,12/6/2017,,,,TD Ameritrade Holding Corporation,,,Adams,,,,,,,,,,,
32,Company Wide Reorganization,,,10/10/2017,,,,TD Ameritrade Holding Corporation,,,Adams,,,,,,,,,,,
119,Downsize,,,2/15/2017,,,,UnitedHealth Group,,,Arapahoe Douglas,,,,,,,,,,,
78,Loss of Contract/Closure,,,12/8/2017,,,,UtiliQuest,,,Tri-County,,,,,,,,,,,
49,Restructuring,,,6/27/2017,,,,Verizon/XO Communications,,,Arapahoe Douglas,,,,,,,,,,,
61,Corporate Restructuring,,,2/7/2017,,,,Viavi Solutions Inc.,,,Pikes Peak,,,,,,,,,,,
68,Closure,,,1/17/2017,,,,WalMart,,,Denver,,,,,,,,,,,
153,Closure,,,6/5/2017,,,,Walmart Store #1208,,,Jefferson,,,,,,,,,,,
65,Closure,,,6/5/2017,,,,Walmart Store #3020,,,Jefferson,,,,,,,,,,,
74,Closure,,,5/23/2017,,,,Walmart Store #3096,,,Boulder,,,,,,,,,,,
113,Closure - Move to other Company locations,,,6/20/2017,,,,XTO Energy Western Div Office,,,Arapahoe Douglas,,,,,,,,,,,
27,Closure,,,11/3/2017,,,,Zenith Education Group,,,Adams,,,,,,,,,,,
26,Closure,,,11/3/2017,,,,Zenith Education Group,,,Pikes Peak,,,,,,,,,,,
70,Closure,,,7/13/2017,,,,Sports Authority - Lone Tree Store,,,Arapahoe/Douglas,,,,,,,,,,,
220,Closure,,,12/31/2016,,,,SMA America Production LLC,,,Denver,,,,,,,,,,,
54,Closure,,,12/20/2016,,,,Coleman,,,Jefferson,,,,,,,,,,,
52,Closure,,,10/21/2016,,,,MV Public Transportation,,,Mesa,,,,,,,,,,,
N/A,Revision,,,10/11/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Jefferson,,,,,,,,,,,
187,Downsize,,,9/16/2016,,,,Swissport,,,Denver,,,,,,,,,,,
