contact,jobs,fein,notes,total_notified,reduced_hours,begin_date,at_the_location,location,temporary_job_losses,workforce_region,workforce_area,company,received_date,letter,occupations,email,dropdown,phone,furloughs,permanent_job_losses,notice_date,reason,end_date,naics
,71,,,,0,5/31/24,,,6,,Mesa,Mindspring,5/31/24,Mindspring,See WARN.,,,,0,65,5/31/24,Reduction in Force,6/3/24,Sector 62: Healthcare & Social Assistance
,49,,,,0,6/4/24,,,0,,Mesa,Mindspring (Update),6/4/24,See note below.,See WARN. Updated from 65 to 49,,,,0,49,6/4/24,Reduction in Force,6/4/24,Sector 62: Healthcare & Social Assistance
,317,,,,0,8/2/24,,,0,,Arapahoe/Douglas,NewRez LLC,6/3/24,NewRez LLC CORRECTION,See WARN.,,,,0,317,6/3/24,Reduction in Force,8/2/24,Sector 52: Finance and Insurance
,63,,,,0,6/14/24,,,47,,Rural Southwest,TSG Ski & Golf,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,,13,3,6/14/24,Reduction in Force,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,131,,,,0,9/1/24,,,0,,Denver,Saint Paul Health Center,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,,,0,131,6/18/24,End of Contract,9/1/24,Sector 62: Healthcare and Social Assistance
,80,,,,0,8/1/24,,,0,,Denver,Wells Fargo,6/18/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,0,80,6/18/24,Reduction in Force,12/21/24,Sector 52: Finance and Insurance
,187,,,,0,8/26/24,,,0,,Arapahoe/Douglas,Newrez LLC,6/27/24,NewRez LLC Update,See WARN.,,,,0,187,6/27/24,Reduction in Force,8/26/24,Sector 52: Finance and Insurance
,7,,,,0,8/4/24,,,0,,Pikes Peak,Sodexo - St. Francis Interquest,7/8/24,Sodexo-St Francis Interquest,Various (See WARN),,,,0,7,7/8/24,Closure (Cease Operations),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,48,,,,0,8/4/24,,,0,,Pikes Peak,Sodexo - St. Francis Medical Center,7/8/24,Sodexo-St Francis Medical Center,Various (See WARN),,,,0,48,7/8/24,Closure (Cease Operations),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,52,,,,0,8/4/24,,,0,,Pikes Peak,Sodexo - Penrose Hospital,7/8/24,Sodexo-Penrose Hospital,Various (See WARN),,,,0,52,7/8/24,Closure (Cease Operations),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,80,,,,0,9/9/24,,,0,,RC: Broomfield,LogRhythm,7/17/24,LogRhythm,Not disclosed,,,,0,80,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,"Sector 54: Professional, Scientific & Technical Services"
,21,,,,0,9/16/24,,,0,,Weld,Carestream Health,7/17/24,Carestream Health,Various (See WARN),,,,0,21,7/17/24,Reduction in Force,9/16/24,Sector 33: Manufacturing
,72,,,,0,9/30/24,,,0,,Pueblo,Amentum,7/29/24,Amentum,Various,,,,0,72,7/29/24,Closure (upon completion of project),9/30/24,"Sector 56,2910: Remediation Services"
,79,,,,0,9/30/24,,,0,,Remote locations in CO,Radial,7/30/24,Radial,Various,,,,0,79,7/30/24,Closure,9/30/24,"Sector 54: Professional, Scientific & Technical Services"
,79,,,,0,9/30/24,,,0,,Adams,TPS Parking Mgmt,7/31/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,0,85,8/1/24,Mass Layoff,9/30/24,"Sector 81, 2930: Parking Lots and Garages"
,49,,,,0,9/6/24,,,0,,Denver,True Value,8/8/24,True Value,Merchandise Handlers,,,,0,49,8/8/24,Change in Business,11/1/24,"Sector 44,4130: Hardware Stores"
,63,,,,0,10/18/24,,,0,,RC: Rural Resort,Casey's Pond,8/20/24,Caseys Pond,Not specified,,,,0,63,8/19/24,Sale of Business,11/30/24,Sector 62: Healthcare and Social Assistance
,70,,,,0,11/20/24,,,0,,Arapahoe Douglas,Wells Fargo,8/20/24,Wells Fargo,Not specified,,,,0,70,8/20/24,Not specified,12/31/24,"Sector 52,2110 Commercial Banking"
,5,,,,0,10/29/24,,,0,,Boulder,ImmunityBio Inc.,8/30/24,ImmunityBio Inc,See WARN,,,,0,25,8/30/24,See WARN.,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,3,,,,0,9/9/24,,,0,,RC: Boulder & Larimer,Lost Boys Interactive LLC,9/9/24,Lost Boys Interactive,See WARN,,,,0,3,9/6/24,See WARN.,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,55,,,,0,11/9/24,,,0,,Adams,Sodexo Service West (SDH),9/13/24,Sodexo Service West,See WARN,,,,0,55,9/13/24,See WARN.,11/9/24,"Sector 72,2319: Food Service Contractors"
,85,,,,0,11/22/24,,,0,,Boulder,"AGC Biologics, Inc.",9/18/24,"AGC Biologics, Inc.",Various (See WARN),,,,0,85,9/18/24,Restructure and Partial Closure-See WARN,11/22/24,Sector 541714: Research and Development in Biotechnology
,64,,,,0,12/30/26,,,0,,Colo Springs,Sinton Dairy Foods Company,9/26/24,Sinton Dairy Foods Company,Various (See WARN),,,,0,64,9/26/24,Closure,12/30/26,Sector 31-33: Manufacturing
,1,,,,0,11/30/24,,,0,,Remote location in CO,Kaleo Inc.,9/30/24,Kaleo Inc.,See WARN,,,,0,1,9/30/24,Medical Sales Specialist,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities
,112,,,,0,11/28/24,,,0,,Rural Consortium,Thiess,10/29/24,Thiess,Predominately Heavy equipment operators,,,,0,112,10/29/24,Closure,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
,313,,,,0,11/4/24,,,0,,Denver,Chord Energy,11/4/24,Chord Energy,Various (See WARN),,,,0,313,11/4/24,Discontinuing Operations,5/23/25,"Sector: 56,2910: Remediation Services"
,404,,,,0,1/15/25,,,0,,Adams,UPS,11/14/24,UPS,Not specified,,,,0,404,11/14/24,"Partial, Temporary Closure",1/15/25,Sector:  492110: Couriers & Express Delivery Services
,63,,,,0,1/17/25,,,0,,"Arapahoe, Denver, El Paso",Boeing,11/15/24,Boeing,Not specified,,,,0,62,11/15/24,Not disclosed,1/17/25,"Sector 33,6411: Aircraft Manufacturing"
,121,,,,0,12/6/24,,,0,,Adams,Brown Brothers Resources Holding,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,,,0,121,12/2/24,Closure,12/31/24,Sector 23: Construction
,109,,,,0,1/31/25,,,0,,Pueblo,Russ Davis Wholesale,12/2/24,Russ Davis Wholesale,Various,,,,0,109,12/2/24,Closure,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,1,,,,0,2/8/25,,,0,,Denver,Natural Fiber Welding,12/10/24,Natural Fiber Welding,Sr. Program Manager,,,,0,1,12/10/24,Unforseen business circumstance,2/8/25,"Sector 31,314: Broadwoven Fabric Mills"
,1,,,,0,2/19/25,,,0,,Arapahoe,GetInsured,12/20/24,GetInsured,Customer Service Representative I,,,,0,1,12/20/24,Not specified,2/19/25,Sector 52: Finance and Insurance
,,,,,0,1/3/23,,,0,,Pueblo,Wanzek Construction,1/3/23,Wanzek Construction,,,,,0,666,1/3/23,Sudden Contract Loss,1/3/23,Sector 23: Construction
,67,,,,0,3/10/23,,,0,,Denver,Gymshark,1/16/23,Gymshark,,,,,0,67,1/9/23,Ceasing Operations in some areas of the company,3/24/23,Sector 31: Manufacturing
,15,,,,0,1/13/23,,,0,,Boulder,Specialized Bicycle Components,1/1123,Specialized Bicycle Components,,,,,0,15,1/11/23,Downsizing,1/13/23,Sector 42: Wholesale Trade
,136,,,,0,3/31/23,,,0,,Denver,DCP Midstream,1/31/23,DCP Midstream,,,,,0,136,1/25/23,Not Stated,4/1/24,Sector 22: Natural Gas Distribution
,47,,,,0,3/26/23,,,0,,Pueblo,Curaleaf,1/31/23,Curaleaf,,,,,0,47,1/26/23,RIF/Change in Business,3/26/23,Sector 32: Manufacturing
,151,,,,0,6/30/23,,,0,,Denver,Pinnacle Architectural Lighting Inc.,2/1/23,Pinnacle Architectural Lighting,,,,,0,151,2/1/23,Restructuring & Reorganization,3/1/24,Sector  541490: Other Specialized Design Services
,49,,,,0,4/14/23,,,0,,Arapahoe/Douglas,Covercraft Industries LLC,2/14/23,Covercraft Industries,,,,,0,49,2/9/23,Closure,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills
,62,,,,0,2/15/23,,,0,,Denver,WIX.com,2/15/23,WiX 2-15-23,,,,,0,62,2/15/23,Unforseen Business Circumstances,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services"
,5,,,,0,02/17/23,,,0,,Various,Chipper Cash,2/16/23,Chipper Cash,,,,,0,5,2/16/23,Not Stated,2/17/23,Sector 51: Information
,4,,,,,,,,,,,Aspen Sports Hyatt Retail Store,3/2/23,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,13,,,,,,,,,,,Aspen Sports Snowmass Mall,3/2/23,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,9,,,,,,,,,,,Aspen Sports St. Regis Retail,3/2/23,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,4,,,,,,,,,,,Aspen Sports Viewline Retail,3/2/23,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,3,,,,,,,,,,,Aspen Sports Snowmass Retail Store,3/2/23,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,5,,,,,,,,,,,Aspen Sports Demo,3/2/23,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,6,,,,,,,,,,,Aspen Sports Tune - Snowmass,3/2/23,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,3,,,,,,,,,,,Aspen Sports Valet - Snowmass,3/2/23,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,5,,,,,,,,,,,Burton Telluride Retail,3/2/23,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,10,,,,,,,,,,,Neve Sports - Telluride,3/2/23,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,7,,,,,,,,,,,Patagonia Snowmass,3/2/23,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,98,,,,0,4/30/23,,,0,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,3/1/23,Friday Health Plans,,,,,0,98,3/1/23,Reduction in Business,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance"
,,,,,0,5/26/2023,,,0,,"Denver, Broomfield",Aspiration Partners Inc.,,Aspiration,,,,,0,,3/24/23,Restructing and streamlining,6/1/23,Sector:55 Management of Companies & Enterprises
,,,,,0,,,,0,,"Denver, Broomfield",Laramar Group LLC,,Laramar Group LLC,,,,,0,76,3/30/23,Not stated,,Sector 53: Real Estate and Rental & Leasing
,,,,,0,3/31/2023,,,0,,Jefferson,Prescient LLC,,Prescient LLC,,,,,0,50,3/31/23,Mass layoff,12/31/23,Sector 33: Manufacturing
,,,,,0,,,,0,,Multi area,David's Bridal,,David's Bridal,,,,,0,138,4/14/23,Bankrupcy,,Sector 44: Retail Trade
,,,,,0,6/30/23,,,0,,Denver,MV Transportation,,MV Transportation,,,,,0,198,4/27/23,Not specified,6/30/23,Sector 48: Transportation & Warehousing
,,,,,0,7/1/2023,,,0,,Denver,Via Mobility Services,5/22/23,Via Mobility Services,,,,,0,120,5/1/23,Loss of Contract,7/1/23,Sector 48: Transporation and Warehousing
,,,,,0,6/23/23,,,0,,Multi area,Davids Bridal (Update),,Davids Bridal Update,,,,,0,138,5/24/23,Bankrupcy,6/30/23,Sector 44: Retail Trade
,19,,,,0,7/27/2023,,,0,,Pueblo,Amentum,5/26/23,Amentum,,,,,0,19,5/26/23,Closure (Phase 1),7/28/2023,"Sector: 56,2910: Remediation Services"
,54,,,,0,7/29/2023,,,0,,Denver,Hard Rock Cafe International STD,5/30/23,Hard Rock Cafe,,,,,0,54,5/30/23,Closure,7/29/23,Sector 72: Accommodation & Food Services
,138,,,,0,8/20/2023,,,0,,Multi Area,Davids Bridal (Update),6/12/23,Davids Bridal Update,,,,,0,138,6/12/23,Bankrupcy,9/2/2023,Sector 44: Retail Trade
,50,,,,0,8/14/2023,,,0,,Pueblo,Gannett (Pueblo Chieftian),6/13/23,Gannett Pueblo Chieftain,,,,,0,50,6/13/23,Closure of production & distribution operations,8/14/23,Sector 2022: Publishing
,13,,,,0,8/14/2023,,,0,,Multi Area,Bitwise Industries,6/14/23,Bitwise Industries,,,,,0,13,6/14/23,Mass layoff,8/14/23,"Sector 54: Professional, Scientific, & Technical Services"
,323,,,,0,6/23/2023,,,0,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),6/19/23,Friday Health Plans Update 6-19-23,,,,,0,323,6/19/23,Mass Layoff,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance"
,70,,,,0,8/21/2023,,,0,,Weld,Autism Home Support Services (Greeley),6/20/23,Autism Home Support Srvs Greeley,,,,,0,70,6/20/23,Mass Layoff,9/19/23,"Sector 62,1600: Home Healthcare Services"
,68,,,,0,8/21/2023,,,0,,Adams,Autism Home Support Services (Westminster),6/20/23,Autism Home Support Svs Westminster,,,,,0,68,6/20/23,Mass Layoff,9/19/23,"Sector 62,1600: Home Healthcare Services"
,101,,,,0,8/21/2023,,,0,,ADWorks,Autism Home Support Services (Centennial),6/20/23,Autism Home Support Services Centennial,,,,,0,101,6/20/23,Mass Layoff,9/19/21,"Sector: 62,1600 Home Healthcare Services"
,0,,,,0,7/17/2023,,,0,,Multi-Area,Davids Bridal Update 6-29-23,6/29/23,Davids Bridal Update 6-29-23,,,,,0,138,6/29/23,Mass Layoff,7/31/23,Sector 44: Retail Trade
,120,,,,0,8/31/2023,,,0,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),6/30/23,Community Development Institute Head Start,,,,,0,120,6/30/23,Mass Layoff,8/31/33,Sector 62: Health Care and Social Assistance
,27,,,,0,8/31/2023,,,0,,Rural Consortium  (Pueblo),Amentum,7/3/23,Amentum,,,,,0,27,7/3/23,Reduction in Force (End Project),8/31/23,"Sector: 56,2910: Remediation Services"
,56,,,,0,9/15/2023,,,0,,Adams,Bank of the West,7/11/23,Bank of the West,,,,,0,56,7/11/23,Reduction in Force (End Project),9/15/23,"Sector 52,2110: Commercial Banking"
,64,,,,0,10/1/2023,,,0,,Pikes Peak,Namasté Alzheimer Center,7/20/23,Namaste Alzheimer Center,,,,,0,64,7/20/23,Closure,10/1/23,Sector: 62: Healthcare and Social Assistance
,15,,,,0,9/22/2023,,,0,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,DePuy Spine Limited Partnership,,,,,0,15,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,,,,0,9/30/2023,,,0,,Unknown (possibly rural & remote),Novembal,7/28/23,Novembal,,,,,0,,7/28/23,Closure,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,331,,,,0,7/30/2023,,,0,,Unknown,Yellow Corporation & Operating Affiliates,8/1/23,Yellow Corporation,,,,,0,,7/30/23,Closure,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,0,7/30/23,,,0,,Unknown,YRC Inc dba YRC Freight,8/1/23,Yellow Corporation,,,,,0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,0,7/30/23,,,0,,Unknown,USF Holland,8/1/23,Yellow Corporation,,,,,0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,0,7/30/23,,,0,,Unknown,New Penn Motor Express LLC,8/1/23,Yellow Corporation,,,,,0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,0,7/30/23,,,0,,Unknown,"USF Reddaway, Inc.",8/1/23,Yellow Corporation,,,,,0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,24,,,,0,11/3/2023,,,0,,Arapahoe/Douglas,"KeHe Distributors, Inc.",8/2/23,KeHE,,,,,0,24,8/2/23,Contract loss,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,10,,,,0,10/6/2023,,,0,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,DePuy Spine Limited Partnership,,,,,0,10,8/7/23,Mass Layoff,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,61,,,,0,8/4/2023,,,0,,Unknown,Astra Space Operations,8/7/23,Astra Space Ops,,,,,0,61,8/7/23,RIF,8/4/23,Sector 33: Manufacturing
,94,,,,0,11/3/2023,,,0,,Pikes Peak,Federal Express - Colorado Springs,8/9/23,Federal Express,,,,,0,94,8/9/23,Closure,11/3/23,Sector 49: Transportation and Warehousing
,53,,,,0,11/3/2023,,,0,,Pueblo,Federal Express  - Pueblo,8/10/23,Federal Express,,,,,0,53,8/10/23,Closure,11/3/23,Sector 49: Transportation and Warehousing
,14,,,,0,10/12/2023,,,0,,Pueblo,Amentum,8/11/23,Amentum,,,,,0,14,8/11/23,Closure (completion of milestone),10/12/23,"Sector: 56,2910: Remediation Services"
,154,,-,,0,10/17/2023,,,0,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,8/18/23,Ouray Sportsware,,,,,0,2,8/18/23,Closure,12/31/23,Sector 45: Retail Trade
,,,,,0,10/17/2023,,,0,,Unknown,Immunity Bio Inc.,8/18/23,Immunity Bio Inc.,,,,,0,59,8/18/23,Streamline Operations,10/17/23,"Sector 54: Professional, Scientific, & Technical Services"
,,,Max * (most all will be offered jobs),,0,10/31/2023,,,0,,"Denver, Weld",Chevron USA,8/25/23,Chevron,,,,,0,,8/25/23,Restructuring following acquisition,10/31/23,"Sector 32,4110: Petroleum Refineries"
,110,,,,0,10/26/2023,,,0,,Rural Consortium,Packers Sanitation Services (PSSI),8/29/23,PSSI,,,,,0,110,8/29/23,Contract ending,10/26/23,Sector: 562212 - Solid Waste Landfill
,70,,-,,0,8/25/23,,,0,,Larimer & Rural Consortium,Aktiv Phama,8/29/23,Aktiv Pharma,,,,,0,70,8/29/23,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals
,60,,-,,0,8/31/23,,,0,,Jefferson,Prescient LLC,8/31/23,Prescient,,,,,0,60,8/31/23,Closure,8/31/23,Sector 33: Manufacturing
,25,,,,0,12/31/23,,,0,,Unspecified,American Nursery Services,9/12/23,American Nursery Services,,,,,0,25,9/5/23,Closure,12/31/23,Sector 44: Retail Trade
,,,,,0,11/7/23,,,0,,Unspecified,Divvy Homes Inc.,9/8/23,Divvy Homes Inc.,,,,,0,10,9/7/23,,11/7/23,Sector 52: Finance & Insurance
,31,,,,0,11/17/23,,,0,,Pueblo,Amentum,9/15/23,Amentum,,,,,0,21,9/15/23,Completion of Project Milestone 4,11/17/23,"Sector: 56,2910: Remediation Services"
,2,,,,0,11/30/23,,,0,,Remote workers,First Savings Bank,9/29/23,First Savings Bank,,,,,0,2,9/29/23,Reduction in Force,11/30/23,Sector: 52: Finance & Insurance
,,,,,,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23,,,Sector 2022: Publishing
,,,,,0,12/4/23,,,0,,Boulder,Pfizer,10/3/23,Pfizer,,,,,0,,10/3/23,Reduction in Force,12/4/23,Sector 32: Manufacturing
,84,,,,0,12/17/2023,,,0,,Denver,SMX Cargo LLC,10/11/23,SMX Cargo LLC,,,,,0,84,10/9/23,,12/17/2023,561320/ Temporary Help Services
,51,,,,0,12/15/23,,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,10/25/23,Cygnus Home Services dba Yelloh,,,,,0,51,10/25/23,Closure,12/15/23,"72,2330: Mobile Food Service"
,67,,,,0,12/29/23,,,0,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),10/30/23,DePuy Spine LP,,,,,0,5,10/30/23,Closure,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,466,,,,0,1/7/24,,,0,,Arapahoe/Douglas,Dish Network LLC,11/8/23,Dish Network LLC,,,,,0,466,11/8/23,Reduction in Force,7/21/24,Sector 517111: Wired Telecommunications Carriers
,33,,,,0,1/8/24,,,0,,Arapahoe/Douglas,Dish Network LLC Supplement,11/9/23,Dish Network Supplement,,,,,0,33,11/9/23,Reduction in Force,7/22/23,Sector 517111: Wired Telecommunications Carriers
,54,,,,0,1/1/24,,,0,,Pueblo,Amentum,11/21/23,Amentum,,,,,0,54,11/21/23,Completion of PCAPP Milestones,1/31/2024,"Sector: 56,2910: Remediation Services"
,184,,,,0,1/26/24,,,0,,Broomfield,Broadcom / VM Ware,11/27/23,Broadcomm - VM Ware,,,,,0,184,11/27/23,Merger Related,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing
,60,,,,0,1/31/24,,,0,,Denver,Matheson Flight Extenders Inc.,12/1/23,Matheson Flight Extenders Inc,,,,,0,60,12/1/23,Closure,1/31/24,Sector 49: Transportation and Warehousing
,1,,All employees hired by new owner,,0,12/1/23,,,0,,Broomfield,FSC Edge,12/1/23,FSC Edge,,,,,0,1,12/1/23,Closure,12/1/23,Sector  51: Information
,149,,All employees hired by new owner,,0,12/31/23,,,0,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,12/28/23,Ascent Classical Academies,,,,,0,149,12/28/23,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services
,87,,All employees hired by new owner,,0,12/31/23,,,0,,Larimer,Ascent Classical Academy of Northern Colorado,12/28/23,Ascent Classical Academies,,,,,0,87,12/28/23,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services
,33,,All employees hired by new owner,,0,12/31/23,,,0,,Adams,Ascent Classical Academy of Norther Denver,12/28/23,Ascent Classical Academies,,,,,0,33,12/28/23,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services
,37,,All employees hired by new owner,,0,12/31/23,,,0,,Mesa,Ascent Classical Academy of Grand Junction,12/28/23,Ascent Classical Academies,,,,,0,37,12/28/23,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services
,7,,All employees hired by new owner,,0,12/31/23,,,0,,Jefferson,Ascent Classical Academies of Corporate Office,12/28/23,Ascent Classical Academies,,,,,0,7,12/28/23,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,122,,,,0,5/10/22,,,0,,Adams,DPI Specialty Foods,,DPI Specialty Foods,,,,,0,122,3/11/21,Loss of Service Contract,5/10/22,Sector 42: Wholesale Trade
,160,,,,0,12/31/21,,,0,,Pikes Peak/Teller,513 Hotel Operating,,513 Hotel Operating,,,,,0,160,12/30/21,Sale of Company,12/31/21,Sector 72: Accomodation & Food Services
,143,,,,0,3/5/22,,,0,,Weld,Good Samaritan - Bonell Community,,Good Samaritan,,,,,0,143,1/3/22,Closure,3/5/22,Sector 62: Healthcare & Social Assistance
,,,,,0,1/4/2023,,,0,,Boulder,Twitter (Boulder),,Twitter Boulder,,,,,0,87,1-4-22,Not disclossed,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,,,,0,11/18/2022,,,0,,AdWorks,American Financing Company,,American Financing,,,,,0,194,1-16-22,Unforeseeable business circumstances,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,36,,,,0,1/3/22,,,0,,ADWorks,Zillow Group - Supplemental,,Zillow Group,,,,,0,36,1/20/22,Closure,3/21/22,Sector 53: Real Estate Rental & Leasing
,39,,,,0,3/21/22,,,0,,ADWorks,Zillow Group - Supplemental,,Zillow Group,,,,,0,39,2/17/22,Closure,4/18/22,Sector: 53: Real Estate Rental & Leasing
,1,,,,0,2/1/22,,,0,,Not Disclosed,Ready Responders Inc.,,Ready Responders Inc.,,,,,0,1,2/18/22,Not disclosed,2/16/22,Sector 62 Healthcare  & Social Services
,,,,,0,5/16/22,,,,,Rural Consortium (Salida),Watsonville Community Hospital,,Watsonville Community Hospital,,,,,,,3-17-22,Closure,5/23/22,Sector 62: Healthcare & Social Assistance
,44,,,,0,1/2/22,,,0,,ADWorks,Zillow Group - Supplemental,,Zillow Group,,,,,0,44,3/21/22,Closure,5/20/22,Sector 53: Real Estate Rental & Leasing
,9,,,,9,3/3/2022,,,0,,Pikes Peak/Teller,Cripple Creek Care Center,,Cripple Creek,,,,,0,0,4/15/2022,Closure,7/30/2022,Sector 62: Healthcare & Social Assistance
,95,,,,0,05/04/22,,,95,,Weld,Sparboe Farms,,Sparboe Farms,,,,,0,0,5/2/22,Closure (Temporary),6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting"
,658,,,,0,7/14/22,,,0,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Watsonville Community Hospital,,,,,0,658,5/11/22,Closure (Sale of Business),7/21/22,Sector 62: Healthcare & Social Assistance
Sector 52: Finance and Insurance,10,allofme0291@gmail.com,,,0,9/26/2024,Colorado,464761460,0,,Denver,All Money Financial Group,,,,7252604471,,Raynell cox,0,10,6/1/2022,COVID/Pandemic,9/26/22,Sector 52: Finance and Insurance
Sector 22: Utilities,6,ashj@totalenergysolutions.co,,,0,6/13/2022,66 N Laser Drive,850822158,6,,PikePeak/Teller,Total Energy Solutions,,Total Energy Solutions,,4016597560,,Ashley Johnson,0,0,6/13/22,Lost funding,6/24/22,Sector 22: Utilities
Sector 62: Healthcare and social assistance,144,psanches@vivage.com,,,0,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,0,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,,7202849398,,Patty Sanches,0,144,6/23/2022,Closure,8/22/2022,Sector 62: Healthcare & Social Assistance
