contact,phone,begin_date,permanent_job_losses,naics,workforce_region,location,workforce_area,at_the_location,occupations,reason,received_date,jobs,temporary_job_losses,furloughs,end_date,notice_date,letter,reduced_hours,company,dropdown,email,notes,fein
,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,4,,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,3,,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,5,,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,6,,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,3,,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,5,,,,2/27/23,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,10,,,,2/27/23,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,7,,,,2/27/23,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,
,,4/30/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,,,Reduction in Business,3/1/23,98,0,0,4/30/23,3/1/23,Friday Health Plans,0,Friday Health Plans,,,,
,,5/26/2023,,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",,,Restructing and streamlining,,,0,0,6/1/23,3/24/23,Aspiration,0,Aspiration Partners Inc.,,,,
,,,76,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",,,Not stated,,,0,0,,3/30/23,Laramar Group LLC,0,Laramar Group LLC,,,,
,,3/31/2023,50,Sector 33: Manufacturing,,,Jefferson,,,Mass layoff,,,0,0,12/31/23,3/31/23,Prescient LLC,0,Prescient LLC,,,,
,,,138,Sector 44: Retail Trade,,,Multi area,,,Bankrupcy,,,0,0,,4/14/23,David's Bridal,0,David's Bridal,,,,
,,6/30/23,198,Sector 48: Transportation & Warehousing,,,Denver,,,Not specified,,,0,0,6/30/23,4/27/23,MV Transportation,0,MV Transportation,,,,
,,7/1/2023,120,Sector 48: Transporation and Warehousing,,,Denver,,,Loss of Contract,5/22/23,,0,0,7/1/23,5/1/23,Via Mobility Services,0,Via Mobility Services,,,,
,,6/23/23,138,Sector 44: Retail Trade,,,Multi area,,,Bankrupcy,,,0,0,6/30/23,5/24/23,Davids Bridal Update,0,Davids Bridal (Update),,,,
,,7/27/2023,19,"Sector: 56,2910: Remediation Services",,,Pueblo,,,Closure (Phase 1),5/26/23,19,0,0,7/28/2023,5/26/23,Amentum,0,Amentum,,,,
,,7/29/2023,54,Sector 72: Accommodation & Food Services,,,Denver,,,Closure,5/30/23,54,0,0,7/29/23,5/30/23,Hard Rock Cafe,0,Hard Rock Cafe International STD,,,,
,,8/20/2023,138,Sector 44: Retail Trade,,,Multi Area,,,Bankrupcy,6/12/23,138,0,0,9/2/2023,6/12/23,Davids Bridal Update,0,Davids Bridal (Update),,,,
,,8/14/2023,50,Sector 2022: Publishing,,,Pueblo,,,Closure of production & distribution operations,6/13/23,50,0,0,8/14/23,6/13/23,Gannett Pueblo Chieftain,0,Gannett (Pueblo Chieftian),,,,
,,8/14/2023,13,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,,,Mass layoff,6/14/23,13,0,0,8/14/23,6/14/23,Bitwise Industries,0,Bitwise Industries,,,,
,,6/23/2023,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",,,Mass Layoff,6/19/23,323,0,0,7/6/23,6/19/23,Friday Health Plans Update 6-19-23,0,Friday Health Plans Update (6-19-23),,,,
,,8/21/2023,70,"Sector 62,1600: Home Healthcare Services",,,Weld,,,Mass Layoff,6/20/23,70,0,0,9/19/23,6/20/23,Autism Home Support Srvs Greeley,0,Autism Home Support Services (Greeley),,,,
,,8/21/2023,68,"Sector 62,1600: Home Healthcare Services",,,Adams,,,Mass Layoff,6/20/23,68,0,0,9/19/23,6/20/23,Autism Home Support Svs Westminster,0,Autism Home Support Services (Westminster),,,,
,,8/21/2023,101,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,,,Mass Layoff,6/20/23,101,0,0,9/19/21,6/20/23,Autism Home Support Services Centennial,0,Autism Home Support Services (Centennial),,,,
,,7/17/2023,138,Sector 44: Retail Trade,,,Multi-Area,,,Mass Layoff,6/29/23,0,0,0,7/31/23,6/29/23,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,,,,
,,8/31/2023,120,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",,,Mass Layoff,6/30/23,120,0,0,8/31/33,6/30/23,Community Development Institute Head Start,0,CDI HS (Community Development Institute Head Start),,,,
,,8/31/2023,27,"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo),,,Reduction in Force (End Project),7/3/23,27,0,0,8/31/23,7/3/23,Amentum,0,Amentum,,,,
,,9/15/2023,56,"Sector 52,2110: Commercial Banking",,,Adams,,,Reduction in Force (End Project),7/11/23,56,0,0,9/15/23,7/11/23,Bank of the West,0,Bank of the West,,,,
,,10/1/2023,64,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak,,,Closure,7/20/23,64,0,0,10/1/23,7/20/23,Namaste Alzheimer Center,0,Namasté Alzheimer Center,,,,
,,9/22/2023,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,15,0,0,10/5/2023,7/24/23,DePuy Spine Limited Partnership,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,
,,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),,,Closure,7/28/23,,0,0,1/31/24,7/28/23,Novembal,0,Novembal,,,,
,,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,Closure,8/1/23,331,0,0,7/30/23,7/30/23,Yellow Corporation,0,Yellow Corporation & Operating Affiliates,,,,
,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,,8/1/23,,0,0,,7/30/23,Yellow Corporation,0,YRC Inc dba YRC Freight,,,,
,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,,8/1/23,,0,0,,7/30/23,Yellow Corporation,0,USF Holland,,,,
,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,,8/1/23,,0,0,,7/30/23,Yellow Corporation,0,New Penn Motor Express LLC,,,,
,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,,8/1/23,,0,0,,7/30/23,Yellow Corporation,0,"USF Reddaway, Inc.",,,,
,,11/3/2023,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Arapahoe/Douglas,,,Contract loss,8/2/23,24,0,0,11/3/23,8/2/23,KeHE,0,"KeHe Distributors, Inc.",,,,
,,10/6/2023,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Arapahoe/Douglas,,,Mass Layoff,8/7/23,10,0,0,10/19/23,8/7/23,DePuy Spine Limited Partnership,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,
,,8/4/2023,61,Sector 33: Manufacturing,,,Unknown,,,RIF,8/7/23,61,0,0,8/4/23,8/7/23,Astra Space Ops,0,Astra Space Operations,,,,
,,11/3/2023,94,Sector 49: Transportation and Warehousing,,,Pikes Peak,,,Closure,8/9/23,94,0,0,11/3/23,8/9/23,Federal Express,0,Federal Express - Colorado Springs,,,,
,,11/3/2023,53,Sector 49: Transportation and Warehousing,,,Pueblo,,,Closure,8/10/23,53,0,0,11/3/23,8/10/23,Federal Express,0,Federal Express  - Pueblo,,,,
,,10/12/2023,14,"Sector: 56,2910: Remediation Services",,,Pueblo,,,Closure (completion of milestone),8/11/23,14,0,0,10/12/23,8/11/23,Amentum,0,Amentum,,,,
,,10/17/2023,2,Sector 45: Retail Trade,,,Arapahoe/Douglas,,,Closure,8/18/23,154,0,0,12/31/23,8/18/23,Ouray Sportsware,0,Ouray Sportsware - L2 Brands,,,-,
,,10/17/2023,59,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,,,Streamline Operations,8/18/23,,0,0,10/17/23,8/18/23,Immunity Bio Inc.,0,Immunity Bio Inc.,,,,
,,10/31/2023,,"Sector 32,4110: Petroleum Refineries",,,"Denver, Weld",,,Restructuring following acquisition,8/25/23,,0,0,10/31/23,8/25/23,Chevron,0,Chevron USA,,,Max * (most all will be offered jobs),
,,10/26/2023,110,Sector: 562212 - Solid Waste Landfill,,,Rural Consortium,,,Contract ending,8/29/23,110,0,0,10/26/23,8/29/23,PSSI,0,Packers Sanitation Services (PSSI),,,,
,,8/25/23,70,Sector 33: Manufacturing/Pharmaceuticals,,,Larimer & Rural Consortium,,,,8/29/23,70,0,0,8/25/23,8/29/23,Aktiv Pharma,0,Aktiv Phama,,,-,
,,8/31/23,60,Sector 33: Manufacturing,,,Jefferson,,,Closure,8/31/23,60,0,0,8/31/23,8/31/23,Prescient,0,Prescient LLC,,,-,
,,12/31/23,25,Sector 44: Retail Trade,,,Unspecified,,,Closure,9/12/23,25,0,0,12/31/23,9/5/23,American Nursery Services,0,American Nursery Services,,,,
,,11/7/23,10,Sector 52: Finance & Insurance,,,Unspecified,,,,9/8/23,,0,0,11/7/23,9/7/23,Divvy Homes Inc.,0,Divvy Homes Inc.,,,,
,,11/17/23,21,"Sector: 56,2910: Remediation Services",,,Pueblo,,,Completion of Project Milestone 4,9/15/23,31,0,0,11/17/23,9/15/23,Amentum,0,Amentum,,,,
,,11/30/23,2,Sector: 52: Finance & Insurance,,,Remote workers,,,Reduction in Force,9/29/23,2,0,0,11/30/23,9/29/23,First Savings Bank,0,First Savings Bank,,,,
,,,,Sector 2022: Publishing,,,Unknown,,,,10/2/23,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,
,,12/4/23,,Sector 32: Manufacturing,,,Boulder,,,Reduction in Force,10/3/23,,0,0,12/4/23,10/3/23,Pfizer,0,Pfizer,,,,
,,12/17/2023,84,561320/ Temporary Help Services,,,Denver,,,,10/11/23,84,0,0,12/17/2023,10/9/23,SMX Cargo LLC,0,SMX Cargo LLC,,,,
,,12/15/23,51,"72,2330: Mobile Food Service",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Closure,10/25/23,51,0,0,12/15/23,10/25/23,Cygnus Home Services dba Yelloh,0,Cygnus Home Service dba Yelloh,,,,
,,12/29/23,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak (El Paso),,,Closure,10/30/23,67,0,0,1/11/23,10/30/23,DePuy Spine LP,0,Depuy Spine LP (Johnson & Johnson),,,,
,,1/7/24,466,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,,,Reduction in Force,11/8/23,466,0,0,7/21/24,11/8/23,Dish Network LLC,0,Dish Network LLC,,,,
,,1/8/24,33,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,,,Reduction in Force,11/9/23,33,0,0,7/22/23,11/9/23,Dish Network Supplement,0,Dish Network LLC Supplement,,,,
,,1/1/24,54,"Sector: 56,2910: Remediation Services",,,Pueblo,,,Completion of PCAPP Milestones,11/21/23,54,0,0,1/31/2024,11/21/23,Amentum,0,Amentum,,,,
,,1/26/24,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broomfield,,,Merger Related,11/27/23,184,0,0,1/26/24,11/27/23,Broadcomm - VM Ware,0,Broadcom / VM Ware,,,,
,,1/31/24,60,Sector 49: Transportation and Warehousing,,,Denver,,,Closure,12/1/23,60,0,0,1/31/24,12/1/23,Matheson Flight Extenders Inc,0,Matheson Flight Extenders Inc.,,,,
,,12/1/23,1,Sector  51: Information,,,Broomfield,,,Closure,12/1/23,1,0,0,12/1/23,12/1/23,FSC Edge,0,FSC Edge,,,All employees hired by new owner,
,,12/31/23,149,Sector 61: Educational Services,,,Arapahoe/Douglas,,,Unforseen - Contracts ending,12/28/23,149,0,0,12/31/23,12/28/23,Ascent Classical Academies,0,Ascent Classical Academy of Douglas County,,,All employees hired by new owner,
,,12/31/23,87,Sector 61: Educational Services,,,Larimer,,,Unforseen - Contracts ending,12/28/23,87,0,0,12/31/23,12/28/23,Ascent Classical Academies,0,Ascent Classical Academy of Northern Colorado,,,All employees hired by new owner,
,,12/31/23,33,Sector 61: Educational Services,,,Adams,,,Unforseen - Contracts ending,12/28/23,33,0,0,12/31/23,12/28/23,Ascent Classical Academies,0,Ascent Classical Academy of Norther Denver,,,All employees hired by new owner,
,,12/31/23,37,Sector 61: Educational Services,,,Mesa,,,Unforseen - Contracts ending,12/28/23,37,0,0,12/31/23,12/28/23,Ascent Classical Academies,0,Ascent Classical Academy of Grand Junction,,,All employees hired by new owner,
,,12/31/23,7,Sector 61: Educational Services,,,Jefferson,,,Unforseen - Contracts ending,12/28/23,7,0,0,12/31/23,12/28/23,Ascent Classical Academies,0,Ascent Classical Academies of Corporate Office,,,All employees hired by new owner,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,,5/10/22,122,Sector 42: Wholesale Trade,,,Adams,,,Loss of Service Contract,,122,0,0,5/10/22,3/11/21,DPI Specialty Foods,0,DPI Specialty Foods,,,,
,,12/31/21,160,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,,,Sale of Company,,160,0,0,12/31/21,12/30/21,513 Hotel Operating,0,513 Hotel Operating,,,,
,,3/5/22,143,Sector 62: Healthcare & Social Assistance,,,Weld,,,Closure,,143,0,0,3/5/22,1/3/22,Good Samaritan,0,Good Samaritan - Bonell Community,,,,
,,1/4/2023,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,,Not disclossed,,,0,0,1/4/23,1-4-22,Twitter Boulder,0,Twitter (Boulder),,,,
,,11/18/2022,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,,,Unforeseeable business circumstances,,,0,0,12/23/22,1-16-22,American Financing,0,American Financing Company,,,,
,,1/3/22,36,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,,Closure,,36,0,0,3/21/22,1/20/22,Zillow Group,0,Zillow Group - Supplemental,,,,
,,3/21/22,39,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,,,Closure,,39,0,0,4/18/22,2/17/22,Zillow Group,0,Zillow Group - Supplemental,,,,
,,2/1/22,1,Sector 62 Healthcare  & Social Services,,,Not Disclosed,,,Not disclosed,,1,0,0,2/16/22,2/18/22,Ready Responders Inc.,0,Ready Responders Inc.,,,,
,,5/16/22,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,Closure,,,,,5/23/22,3-17-22,Watsonville Community Hospital,0,Watsonville Community Hospital,,,,
,,1/2/22,44,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,,Closure,,44,0,0,5/20/22,3/21/22,Zillow Group,0,Zillow Group - Supplemental,,,,
,,3/3/2022,0,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,,Closure,,9,0,0,7/30/2022,4/15/2022,Cripple Creek,9,Cripple Creek Care Center,,,,
,,05/04/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,,,Closure (Temporary),,95,95,0,6/2/22,5/2/22,Sparboe Farms,0,Sparboe Farms,,,,
,,7/14/22,658,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,Closure (Sale of Business),,658,0,0,7/21/22,5/11/22,Watsonville Community Hospital,0,Watsonville Community Hospital (Update),,,,
Sector 52: Finance and Insurance,Raynell cox,9/26/2024,10,Sector 52: Finance and Insurance,,464761460,Denver,Colorado,,COVID/Pandemic,,10,0,0,9/26/22,6/1/2022,,0,All Money Financial Group,,7252604471,,allofme0291@gmail.com
Sector 22: Utilities,Ashley Johnson,6/13/2022,0,Sector 22: Utilities,,850822158,PikePeak/Teller,66 N Laser Drive,,Lost funding,,6,6,0,6/24/22,6/13/22,Total Energy Solutions,0,Total Energy Solutions,,4016597560,,ashj@totalenergysolutions.co
Sector 62: Healthcare and social assistance,Patty Sanches,8/22/2022,144,Sector 62: Healthcare & Social Assistance,,521847254,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Closure,,144,0,0,8/22/2022,6/23/2022,Integrated Health,0,"Integrated Health Services at Colorado Springs, Inc.",,7202849398,,psanches@vivage.com
,,8/22/2022,144,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,,Closure,,144,0,0,8/22/22,6/23/22,Vivage,0,Vivage,,,,
,,8/17/2022,673,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,Closure (Sale of Business),,673,0,0,8/31/2022,7/11/2022,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),,,,
,,9/1/2022,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,,,Loss of Contract w/City of Denver,,230,0,0,9/30/22,7/12/22,HSS Inc.,0,HSS Inc.,,,,
,,7/28/22,60,Sector 561730: Landscaping,,,Jefferson,,,Unforseen Business Circumstance,,60,0,0,7/28/22,8/1/22,Metco Arvada,0,Metco Landscaping (Arvada),,,,
,,7/28/22,165,Sector 561730: Landscaping,,,ADWorks,,,Unforseen Business Circumstance,,165,0,0,7/28/22,8/1/22,Metco Aurora HQ,0,Metco Landscaping (Aurora HQ),,,,
,,7/28/22,44,Sector 561730: Landscaping,,,ADWorks,,,Unforseen Business Circumstance,,44,0,0,7/28/22,8/1/22,Metco Aurora,0,Metco Landscaping (Aurora),,,,
,,7/28/22,36,Sector 561730: Landscaping,,,El Paso,,,Unforseen Business Circumstance,,36,0,0,7/28/22,8/1/22,Metco Colo Springs,0,Metco Landscaping (Colo Springs),,,,
,,7/28/22,38,Sector 561730: Landscaping,,,ADWorks,,,Unforseen Business Circumstance,,38,0,0,7/28/22,8/1/22,Metco Englewood,0,Metco Landscaping (Englewood),,,,
,,12/1/2022,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,,,Merger wth Whiting & Oasis,,,0,0,6/30/2023,9/29/22,Chord Energy,0,Chord Energy,,,,
,,11/30/2022,121,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",,,Closure - Cease Operations,,,0,0,12/20/22,9/29/22,Platerra,0,Platerra Foods,,,,
,,10/21/2022,41,Sector 51: Information,,,ADWorks,,,Business Changes,,,0,0,10/21/22,10/20/22,Starry Inc.,0,Starry Inc.,,,,
,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,,,Refocus business operations,,,0,0,11/9/22,11/9/22,Astra Space inc.,0,Astra Space Inc.,,,,
,,1/20/2023,1,Sector 62:Healthcare & Social Assistance,,,Denver,,,Unknown,,,0,0,1/20/23,11/21/22,,0,Rume Health,,,,
,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,,Voluntary Resignation,,,0,0,1/20/23,11/25/22,Twitter Supplemental,0,Twitter (Boulder) Supplemental,,,,
,,,43,"Sector 54: Professional, Scientific Services",,,Boulder,,,Closure/Reduction in Force,,,0,0,,12/2/22,Inscripta,0,Inscripta,,,,
,,2/17/2023,55,Sector 62: Healthcare & Social Assistance,,,Denver,,,Closure of Retirement Center,,,0,0,2/17/23,12/14/22,Centura Porter Place,0,Centura Porter Place,,,,
,,1/3/2023,666,Sector 23: Construction,,,Pueblo,,,Cancellation of Contract,,,0,0,1/3/23,1/3/23,Wanzek Construction,0,Wanzek Construction,,,,
Angela Boyer,9706200979,4/21/2019,3,Sector 81: Other services (except public administration),,570 7th Ave W,Rural Consortium,5,4,Other,,,2,4,4/21/2021,4/21/2019,,,SSDI,,ericboyer588@gmail.com,,
Kristi,3036507428,9/15/2020,0,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J,Boulder,2,Administrative,COVID/Pandemic Related,,,2,0,12/31/2020,9/1/2020,,,Monkey's Avatar,,monkey@monkeysavatars.onmicrosoft.com,,851204158
Haley A Jackson,4783200396,10/1/2020,1,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055,Boulder,1,House cleaning,COVID/Pandemic Related,,,0,0,10/1/2021,10/1/2020,,,Haley A Jackson,,haley1234455@gmail.com,,252877709
,,,0,Sector 48: Transportation & Warehousing,,,Denver,,556 furloughs were rescinded,Layoffs Rescinded,,,0,0,,1/8/2021,,,Southwest Airlines - Update,,,,
,,3/15/21,76,Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,,Various: See WARN,Closure due to sale,,,0,0,3/28/21,1/14/21,,,Strive Communities Management,,,,
,,3/31/21,107,Sector 51: Information,,,Pueblo,,Not dislclosed,Closure,,,0,0,3/31/21,1/25/21,,,Concentrix,,,,
,,3/31/21,10,Sector 48: Transportation & Warehousing,,,Denver,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,0,983,3/31/21,1/29/21,,,United Airlines,,,,
,,4/17/21,280,Sector 22: Utilities/Wind Electric Power Generation,,,Weld,,Not dislclosed,Reduction in Force,,,0,0,4/17/21,2/17/21,,,Vestas Blades America Inc.,,,,
,,4/1/21,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,,Not disclosed,Change of Management Company,,,0,0,4/1/21,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,,,,
,,5/4/21,107,Sector: 61 Educational Services,,,Denver,,Not dislclosed,Closure,,,0,0,5/4/21,2/18/21,,,Johnson & Wales University,,,,
Jacquelyn White,7203970601,12/27/2020,87,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,Adams,59,Delivery Drivers,Other,,,2,0,2/27/2021,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,,jacquelynmwhite03@gmail.com,,
,,4/30/21,44,Sector 42: Consumer Electronics & Computers Retail,,,Adams,,Various:See WARN,RIF: Loss of contract,,,0,0,4/30/21,2/26/21,,,PomeroyTechnologies,,,,
Roxanne Hill,7196469281,1/17/2019,3,Sector 72: Accommodation and food services,,4801 sweetgrass lane,Pikes Peak/Teller,3,3,COVID/Pandemic Related,,,3,3,3/11/2021,3/11/2021,,,Hill,,rhillvball5@gmail.com,,521599732
,,12/31/21,417,Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,0,0,12/31/21,3/23/21,,,Santander Consumer USA,,,,
,,7/9/21,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,,Not disclosed,Closure of facility,,,0,0,7/29/21,3/24/21,,,"Novartis Gene Therapies, Inc.",,,,
,,6/26/21,252,Sector 51: Information,,,Arapahoe/Douglas,,Hourly customer service positions,Closure,,,0,0,7/10/21,4/13/21,,,TTECH Services Corporation,,,,
,,4/23/21,5,Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,0,0,4/23/21,4/23/21,,,ART Asset Adjusters,,,,
,,5/31/21,233,Sector 56: Facilities Support Services,,,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,0,0,5/31/21,5/6/21,,,ABM,,,,
,,8/1/21,287,Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,,Various:See WARN,Other,,,0,0,8/1/21,5/19/21,,,T. Rowe Price,,,,
,,6/4/21,102,Sector 23: Construction,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,0,0,8/5/21,6/1/21,,,Katerra Inc.,,,,
,,6/4/21,,Sector 23: Construction,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,0,0,8/5/21,6/3/21,,,Katerra Inc. Update Supplemental,,,,
Nicholas Hobbs,7193020311,8/5/2021,0,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,,50,50,8/6/2021,6/4/2021,,,T&H Services LLC,,nhobbs@thtbc.com,,
Erin Delisanti,7168877315,8/31/2021,89,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,,0,0,8/31/21,6/22/2021,,,"Computer Task Group, Inc",,erin.delisanti@ctg.com,,
,,6/4/21,,Sector 23: Construction,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,0,0,8/5/21,7/2/21,,,Katerra Inc. Update Supplemental2,,,,
,,7/23/21,85,Sector 45: Retail Trade,,,Adams,,Not stated,Closure,,,0,0,10/8/21,7/6/21,,,Walmart Store #6177,,,,
Thomas L Duft,9703751200,7/15/2021,0,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,2,Not disclosed,COVID/Pandemic Related,,,0,2,12/31/2021,7/15/2021,,,"Process Solutions of Durango, Inc.",,tom@processsolutions.us,,822367216
,,10/19/21,434,Sector 48: Transportation & Warehousing,,,Denver,,Food service workers,Outsourcing,,,0,0,11/2/21,7/30/21,,,United Airlines Update,,,,
Andrea Morrow-Kraljic,3034349290,10/2/2021,8,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,8,Direct Support Professional,Closure,,,0,0,10/2/21,8/2/2021,,,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,,455324193
Sarah Naylor,7196450575,7/20/2020,4,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,2,Gardeners and landscapers,COVID/Pandemic Related,,,2,0,5/1/2021,8/15/2021,,,The beez kneez organic gardens,,thebeezkneezllc@gmail.com,,851072040
