end_date,reason,received_date,reduced_hours,location,occupations,naics,letter,company,fein,begin_date,notes,contact,furloughs,workforce_region,jobs,at_the_location,temporary_job_losses,email,workforce_area,dropdown,notice_date,total_notified,phone,permanent_job_losses
12/1/24,Reduction in Force,6/14/24,0,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,TSG Ski & Golf,,6/14/24,,,13,,63,,47,,Rural Southwest,,6/14/24,,,3
9/1/24,End of Contract,6/18/24,0,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,9/1/24,,,0,,131,,0,,Denver,,6/18/24,,,131
12/21/24,Reduction in Force,6/18/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,Wells Fargo,Wells Fargo,,8/1/24,,,0,,80,,0,,Denver,,6/18/24,,,80
8/26/24,Reduction in Force,6/27/24,0,,See WARN.,Sector 52: Finance and Insurance,NewRez LLC Update,Newrez LLC,,8/26/24,,,0,,187,,0,,Arapahoe/Douglas,,6/27/24,,,187
8/4/24,Closure (Cease Operations),7/8/24,0,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,8/4/24,,,0,,7,,0,,Pikes Peak,,7/8/24,,,7
8/4/24,Closure (Cease Operations),7/8/24,0,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,8/4/24,,,0,,48,,0,,Pikes Peak,,7/8/24,,,48
8/4/24,Closure (Cease Operations),7/8/24,0,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,8/4/24,,,0,,52,,0,,Pikes Peak,,7/8/24,,,52
9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,0,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,LogRhythm,,9/9/24,,,0,,80,,0,,RC: Broomfield,,7/16/24,,,80
9/16/24,Reduction in Force,7/17/24,0,,Various (See WARN),Sector 33: Manufacturing,Carestream Health,Carestream Health,,9/16/24,,,0,,21,,0,,Weld,,7/17/24,,,21
9/30/24,Closure (upon completion of project),7/29/24,0,,Various,"Sector 56,2910: Remediation Services",Amentum,Amentum,,9/30/24,,,0,,72,,0,,Pueblo,,7/29/24,,,72
9/30/24,Closure,7/30/24,0,,Various,"Sector 54: Professional, Scientific & Technical Services",Radial,Radial,,9/30/24,,,0,,79,,0,,Remote locations in CO,,7/30/24,,,79
9/30/24,Mass Layoff,7/31/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,TPS Parking Mgmt,,9/30/24,,,0,,79,,0,,Adams,,8/1/24,,,85
11/1/24,Change in Business,8/8/24,0,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",True Value,True Value,,9/6/24,,,0,,49,,0,,Denver,,8/8/24,,,49
11/30/24,Sale of Business,8/20/24,0,,Not specified,Sector 62: Healthcare and Social Assistance,Caseys Pond,Casey's Pond,,10/18/24,,,0,,63,,0,,RC: Rural Resort,,8/19/24,,,63
12/31/24,Not specified,8/20/24,0,,Not specified,"Sector 52,2110 Commercial Banking",Wells Fargo,Wells Fargo,,11/20/24,,,0,,70,,0,,Arapahoe Douglas,,8/20/24,,,70
10/29/24,See WARN.,8/30/24,0,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,ImmunityBio Inc.,,10/29/24,,,0,,5,,0,,Boulder,,8/30/24,,,25
9/9/24,See WARN.,9/9/24,0,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,Lost Boys Interactive LLC,,9/9/24,,,0,,3,,0,,RC: Boulder & Larimer,,9/6/24,,,3
11/9/24,See WARN.,9/13/24,0,,See WARN,"Sector 72,2319: Food Service Contractors",Sodexo Service West,Sodexo Service West (SDH),,11/9/24,,,0,,55,,0,,Adams,,9/13/24,,,55
11/22/24,Restructure and Partial Closure-See WARN,9/18/24,0,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.","AGC Biologics, Inc.",,11/22/24,,,0,,85,,0,,Boulder,,9/18/24,,,85
12/30/26,Closure,9/26/24,0,,Various (See WARN),Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,12/30/26,,,0,,64,,0,,Colo Springs,,9/26/24,,,64
11/30/24,Medical Sales Specialist,9/30/24,0,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Kaleo Inc.,,11/30/24,,,0,,1,,0,,Remote location in CO,,9/30/24,,,1
12/28/24,Closure,10/29/24,0,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Thiess,,11/28/24,,,0,,112,,0,,Rural Consortium,,10/29/24,,,112
5/23/25,Discontinuing Operations,11/4/24,0,,Various (See WARN),"Sector: 56,2910: Remediation Services",Chord Energy,Chord Energy,,11/4/24,,,0,,313,,0,,Denver,,11/4/24,,,313
1/15/25,"Partial, Temporary Closure",11/14/24,0,,Not specified,Sector:  492110: Couriers & Express Delivery Services,UPS,UPS,,1/15/25,,,0,,404,,0,,Adams,,11/14/24,,,404
1/17/25,Not disclosed,11/15/24,0,,Not specified,"Sector 33,6411: Aircraft Manufacturing",Boeing,Boeing,,1/17/25,,,0,,63,,0,,"Arapahoe, Denver, El Paso",,11/15/24,,,62
12/31/24,Closure,12/2/24,0,,Various,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,12/6/24,,,0,,121,,0,,Adams,,12/2/24,,,121
2/1/25,Closure,12/2/24,0,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Russ Davis Wholesale,,1/31/25,,,0,,109,,0,,Pueblo,,12/2/24,,,109
2/8/25,Unforseen business circumstance,12/10/24,0,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Natural Fiber Welding,,2/8/25,,,0,,1,,0,,Denver,,12/10/24,,,1
2/19/25,Not specified,12/20/24,0,,Customer Service Representative I,Sector 52: Finance and Insurance,GetInsured,GetInsured,,2/19/25,,,0,,1,,0,,Arapahoe,,12/20/24,,,1
1/3/23,Sudden Contract Loss,1/3/23,0,,,Sector 23: Construction,Wanzek Construction,Wanzek Construction,,1/3/23,,,0,,,,0,,Pueblo,,1/3/23,,,666
3/24/23,Ceasing Operations in some areas of the company,1/16/23,0,,,Sector 31: Manufacturing,Gymshark,Gymshark,,3/10/23,,,0,,67,,0,,Denver,,1/9/23,,,67
1/13/23,Downsizing,1/1123,0,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,Specialized Bicycle Components,,1/13/23,,,0,,15,,0,,Boulder,,1/11/23,,,15
4/1/24,Not Stated,1/31/23,0,,,Sector 22: Natural Gas Distribution,DCP Midstream,DCP Midstream,,3/31/23,,,0,,136,,0,,Denver,,1/25/23,,,136
3/26/23,RIF/Change in Business,1/31/23,0,,,Sector 32: Manufacturing,Curaleaf,Curaleaf,,3/26/23,,,0,,47,,0,,Pueblo,,1/26/23,,,47
3/1/24,Restructuring & Reorganization,2/1/23,0,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,6/30/23,,,0,,151,,0,,Denver,,2/1/23,,,151
4/14/23,Closure,2/14/23,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,Covercraft Industries LLC,,4/14/23,,,0,,49,,0,,Arapahoe/Douglas,,2/9/23,,,49
2/15/23,Unforseen Business Circumstances,2/15/23,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,WIX.com,,2/15/23,,,0,,62,,0,,Denver,,2/15/23,,,62
2/17/23,Not Stated,2/16/23,0,,,Sector 51: Information,Chipper Cash,Chipper Cash,,02/17/23,,,0,,5,,0,,Various,,2/16/23,,,5
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,,4,,,,,,2/27/23,,,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,,13,,,,,,2/27/23,,,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,,9,,,,,,2/27/23,,,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,,4,,,,,,2/27/23,,,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,,3,,,,,,2/27/23,,,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,,5,,,,,,2/27/23,,,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,,6,,,,,,2/27/23,,,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,,3,,,,,,2/27/23,,,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,,5,,,,,,2/27/23,,,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,,10,,,,,,2/27/23,,,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,,7,,,,,,2/27/23,,,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,,,,,,2/27/23,,,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,2/27/23,,,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,,,,,,2/27/23,,,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,2/27/23,,,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,,,,,,2/27/23,,,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,,,,,,2/27/23,,,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,,,,,,2/27/23,,,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,,,,,,2/27/23,,,
4/30/23,Reduction in Business,3/1/23,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Friday Health Plans,,4/30/23,,,0,,98,,0,,Rural Consortium (Alamosa) & Denver,,3/1/23,,,98
6/1/23,Restructing and streamlining,,0,,,Sector:55 Management of Companies & Enterprises,Aspiration,Aspiration Partners Inc.,,5/26/2023,,,0,,,,0,,"Denver, Broomfield",,3/24/23,,,
,Not stated,,0,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Laramar Group LLC,,,,,0,,,,0,,"Denver, Broomfield",,3/30/23,,,76
12/31/23,Mass layoff,,0,,,Sector 33: Manufacturing,Prescient LLC,Prescient LLC,,3/31/2023,,,0,,,,0,,Jefferson,,3/31/23,,,50
,Bankrupcy,,0,,,Sector 44: Retail Trade,David's Bridal,David's Bridal,,,,,0,,,,0,,Multi area,,4/14/23,,,138
6/30/23,Not specified,,0,,,Sector 48: Transportation & Warehousing,MV Transportation,MV Transportation,,6/30/23,,,0,,,,0,,Denver,,4/27/23,,,198
7/1/23,Loss of Contract,5/22/23,0,,,Sector 48: Transporation and Warehousing,Via Mobility Services,Via Mobility Services,,7/1/2023,,,0,,,,0,,Denver,,5/1/23,,,120
6/30/23,Bankrupcy,,0,,,Sector 44: Retail Trade,Davids Bridal Update,Davids Bridal (Update),,6/23/23,,,0,,,,0,,Multi area,,5/24/23,,,138
7/28/2023,Closure (Phase 1),5/26/23,0,,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,7/27/2023,,,0,,19,,0,,Pueblo,,5/26/23,,,19
7/29/23,Closure,5/30/23,0,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,Hard Rock Cafe International STD,,7/29/2023,,,0,,54,,0,,Denver,,5/30/23,,,54
9/2/2023,Bankrupcy,6/12/23,0,,,Sector 44: Retail Trade,Davids Bridal Update,Davids Bridal (Update),,8/20/2023,,,0,,138,,0,,Multi Area,,6/12/23,,,138
8/14/23,Closure of production & distribution operations,6/13/23,0,,,Sector 2022: Publishing,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,8/14/2023,,,0,,50,,0,,Pueblo,,6/13/23,,,50
8/14/23,Mass layoff,6/14/23,0,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Bitwise Industries,,8/14/2023,,,0,,13,,0,,Multi Area,,6/14/23,,,13
7/6/23,Mass Layoff,6/19/23,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,6/23/2023,,,0,,323,,0,,"Rural Consortium, Denver",,6/19/23,,,323
9/19/23,Mass Layoff,6/20/23,0,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,8/21/2023,,,0,,70,,0,,Weld,,6/20/23,,,70
9/19/23,Mass Layoff,6/20/23,0,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,8/21/2023,,,0,,68,,0,,Adams,,6/20/23,,,68
9/19/21,Mass Layoff,6/20/23,0,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,8/21/2023,,,0,,101,,0,,ADWorks,,6/20/23,,,101
7/31/23,Mass Layoff,6/29/23,0,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,7/17/2023,,,0,,0,,0,,Multi-Area,,6/29/23,,,138
8/31/33,Mass Layoff,6/30/23,0,,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,8/31/2023,,,0,,120,,0,,"Rural Consortium, Denver",,6/30/23,,,120
8/31/23,Reduction in Force (End Project),7/3/23,0,,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,8/31/2023,,,0,,27,,0,,Rural Consortium  (Pueblo),,7/3/23,,,27
9/15/23,Reduction in Force (End Project),7/11/23,0,,,"Sector 52,2110: Commercial Banking",Bank of the West,Bank of the West,,9/15/2023,,,0,,56,,0,,Adams,,7/11/23,,,56
10/1/23,Closure,7/20/23,0,,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,Namasté Alzheimer Center,,10/1/2023,,,0,,64,,0,,Pikes Peak,,7/20/23,,,64
10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,,,0,,15,,0,,Pikes Peak,,7/24/23,,,15
1/31/24,Closure,7/28/23,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Novembal,,9/30/2023,,,0,,,,0,,Unknown (possibly rural & remote),,7/28/23,,,
7/30/23,Closure,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Yellow Corporation & Operating Affiliates,,7/30/2023,,,0,,331,,0,,Unknown,,7/30/23,,,
,,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,YRC Inc dba YRC Freight,,7/30/23,,,0,,,,0,,Unknown,,7/30/23,,,
,,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,USF Holland,,7/30/23,,,0,,,,0,,Unknown,,7/30/23,,,
,,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,New Penn Motor Express LLC,,7/30/23,,,0,,,,0,,Unknown,,7/30/23,,,
,,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,"USF Reddaway, Inc.",,7/30/23,,,0,,,,0,,Unknown,,7/30/23,,,
11/3/23,Contract loss,8/2/23,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,"KeHe Distributors, Inc.",,11/3/2023,,,0,,24,,0,,Arapahoe/Douglas,,8/2/23,,,24
10/19/23,Mass Layoff,8/7/23,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,,,0,,10,,0,,Arapahoe/Douglas,,8/7/23,,,10
8/4/23,RIF,8/7/23,0,,,Sector 33: Manufacturing,Astra Space Ops,Astra Space Operations,,8/4/2023,,,0,,61,,0,,Unknown,,8/7/23,,,61
11/3/23,Closure,8/9/23,0,,,Sector 49: Transportation and Warehousing,Federal Express,Federal Express - Colorado Springs,,11/3/2023,,,0,,94,,0,,Pikes Peak,,8/9/23,,,94
11/3/23,Closure,8/10/23,0,,,Sector 49: Transportation and Warehousing,Federal Express,Federal Express  - Pueblo,,11/3/2023,,,0,,53,,0,,Pueblo,,8/10/23,,,53
10/12/23,Closure (completion of milestone),8/11/23,0,,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,10/12/2023,,,0,,14,,0,,Pueblo,,8/11/23,,,14
12/31/23,Closure,8/18/23,0,,,Sector 45: Retail Trade,Ouray Sportsware,Ouray Sportsware - L2 Brands,,10/17/2023,-,,0,,154,,0,,Arapahoe/Douglas,,8/18/23,,,2
10/17/23,Streamline Operations,8/18/23,0,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Immunity Bio Inc.,,10/17/2023,,,0,,,,0,,Unknown,,8/18/23,,,59
10/31/23,Restructuring following acquisition,8/25/23,0,,,"Sector 32,4110: Petroleum Refineries",Chevron,Chevron USA,,10/31/2023,Max * (most all will be offered jobs),,0,,,,0,,"Denver, Weld",,8/25/23,,,
10/26/23,Contract ending,8/29/23,0,,,Sector: 562212 - Solid Waste Landfill,PSSI,Packers Sanitation Services (PSSI),,10/26/2023,,,0,,110,,0,,Rural Consortium,,8/29/23,,,110
8/25/23,,8/29/23,0,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,Aktiv Phama,,8/25/23,-,,0,,70,,0,,Larimer & Rural Consortium,,8/29/23,,,70
8/31/23,Closure,8/31/23,0,,,Sector 33: Manufacturing,Prescient,Prescient LLC,,8/31/23,-,,0,,60,,0,,Jefferson,,8/31/23,,,60
12/31/23,Closure,9/12/23,0,,,Sector 44: Retail Trade,American Nursery Services,American Nursery Services,,12/31/23,,,0,,25,,0,,Unspecified,,9/5/23,,,25
11/7/23,,9/8/23,0,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,Divvy Homes Inc.,,11/7/23,,,0,,,,0,,Unspecified,,9/7/23,,,10
11/17/23,Completion of Project Milestone 4,9/15/23,0,,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,11/17/23,,,0,,31,,0,,Pueblo,,9/15/23,,,21
11/30/23,Reduction in Force,9/29/23,0,,,Sector: 52: Finance & Insurance,First Savings Bank,First Savings Bank,,11/30/23,,,0,,2,,0,,Remote workers,,9/29/23,,,2
,,10/2/23,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,Unknown,,10/2/23,,,
12/4/23,Reduction in Force,10/3/23,0,,,Sector 32: Manufacturing,Pfizer,Pfizer,,12/4/23,,,0,,,,0,,Boulder,,10/3/23,,,
12/17/2023,,10/11/23,0,,,561320/ Temporary Help Services,SMX Cargo LLC,SMX Cargo LLC,,12/17/2023,,,0,,84,,0,,Denver,,10/9/23,,,84
12/15/23,Closure,10/25/23,0,,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,12/15/23,,,0,,51,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,,51
1/11/23,Closure,10/30/23,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,12/29/23,,,0,,67,,0,,Pikes Peak (El Paso),,10/30/23,,,5
7/21/24,Reduction in Force,11/8/23,0,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Dish Network LLC,,1/7/24,,,0,,466,,0,,Arapahoe/Douglas,,11/8/23,,,466
7/22/23,Reduction in Force,11/9/23,0,,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,Dish Network LLC Supplement,,1/8/24,,,0,,33,,0,,Arapahoe/Douglas,,11/9/23,,,33
1/31/2024,Completion of PCAPP Milestones,11/21/23,0,,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,1/1/24,,,0,,54,,0,,Pueblo,,11/21/23,,,54
1/26/24,Merger Related,11/27/23,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,Broadcom / VM Ware,,1/26/24,,,0,,184,,0,,Broomfield,,11/27/23,,,184
1/31/24,Closure,12/1/23,0,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,1/31/24,,,0,,60,,0,,Denver,,12/1/23,,,60
12/1/23,Closure,12/1/23,0,,,Sector  51: Information,FSC Edge,FSC Edge,,12/1/23,All employees hired by new owner,,0,,1,,0,,Broomfield,,12/1/23,,,1
12/31/23,Unforseen - Contracts ending,12/28/23,0,,,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,12/31/23,All employees hired by new owner,,0,,149,,0,,Arapahoe/Douglas,,12/28/23,,,149
12/31/23,Unforseen - Contracts ending,12/28/23,0,,,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,12/31/23,All employees hired by new owner,,0,,87,,0,,Larimer,,12/28/23,,,87
12/31/23,Unforseen - Contracts ending,12/28/23,0,,,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,12/31/23,All employees hired by new owner,,0,,33,,0,,Adams,,12/28/23,,,33
12/31/23,Unforseen - Contracts ending,12/28/23,0,,,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,12/31/23,All employees hired by new owner,,0,,37,,0,,Mesa,,12/28/23,,,37
12/31/23,Unforseen - Contracts ending,12/28/23,0,,,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,12/31/23,All employees hired by new owner,,0,,7,,0,,Jefferson,,12/28/23,,,7
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
5/10/22,Loss of Service Contract,,0,,,Sector 42: Wholesale Trade,DPI Specialty Foods,DPI Specialty Foods,,5/10/22,,,0,,122,,0,,Adams,,3/11/21,,,122
12/31/21,Sale of Company,,0,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,513 Hotel Operating,,12/31/21,,,0,,160,,0,,Pikes Peak/Teller,,12/30/21,,,160
3/5/22,Closure,,0,,,Sector 62: Healthcare & Social Assistance,Good Samaritan,Good Samaritan - Bonell Community,,3/5/22,,,0,,143,,0,,Weld,,1/3/22,,,143
1/4/23,Not disclossed,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,Twitter (Boulder),,1/4/2023,,,0,,,,0,,Boulder,,1-4-22,,,87
12/23/22,Unforeseeable business circumstances,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,American Financing Company,,11/18/2022,,,0,,,,0,,AdWorks,,1-16-22,,,194
3/21/22,Closure,,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Zillow Group - Supplemental,,1/3/22,,,0,,36,,0,,ADWorks,,1/20/22,,,36
4/18/22,Closure,,0,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,Zillow Group - Supplemental,,3/21/22,,,0,,39,,0,,ADWorks,,2/17/22,,,39
2/16/22,Not disclosed,,0,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Ready Responders Inc.,,2/1/22,,,0,,1,,0,,Not Disclosed,,2/18/22,,,1
5/23/22,Closure,,0,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Watsonville Community Hospital,,5/16/22,,,,,,,,,Rural Consortium (Salida),,3-17-22,,,
5/20/22,Closure,,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Zillow Group - Supplemental,,1/2/22,,,0,,44,,0,,ADWorks,,3/21/22,,,44
7/30/2022,Closure,,9,,,Sector 62: Healthcare & Social Assistance,Cripple Creek,Cripple Creek Care Center,,3/3/2022,,,0,,9,,0,,Pikes Peak/Teller,,4/15/2022,,,0
6/2/22,Closure (Temporary),,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Sparboe Farms,,05/04/22,,,0,,95,,95,,Weld,,5/2/22,,,0
7/21/22,Closure (Sale of Business),,0,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Watsonville Community Hospital (Update),,7/14/22,,,0,,658,,0,,Rural Consortium (Salida),,5/11/22,,,658
9/26/22,COVID/Pandemic,,0,464761460,,Sector 52: Finance and Insurance,,All Money Financial Group,allofme0291@gmail.com,9/26/2024,,Sector 52: Finance and Insurance,0,,10,Colorado,0,7252604471,Denver,,6/1/2022,,Raynell cox,10
6/24/22,Lost funding,,0,850822158,,Sector 22: Utilities,Total Energy Solutions,Total Energy Solutions,ashj@totalenergysolutions.co,6/13/2022,,Sector 22: Utilities,0,,6,66 N Laser Drive,6,4016597560,PikePeak/Teller,,6/13/22,,Ashley Johnson,0
8/22/2022,Closure,,0,521847254,,Sector 62: Healthcare & Social Assistance,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,8/22/2022,,Sector 62: Healthcare and social assistance,0,,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,7202849398,Pikes Peak/Teller,,6/23/2022,,Patty Sanches,144
8/22/22,Closure,,0,,,Sector 62: Healthcare & Social Assistance,Vivage,Vivage,,8/22/2022,,,0,,144,,0,,Pikes Peak/Teller,,6/23/22,,,144
8/31/2022,Closure (Sale of Business),,0,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,8/17/2022,,,0,,673,,0,,Rural Consortium (Salida),,7/11/2022,,,673
9/30/22,Loss of Contract w/City of Denver,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,HSS Inc.,,9/1/2022,,,0,,230,,0,,Denver,,7/12/22,,,230
7/28/22,Unforseen Business Circumstance,,0,,,Sector 561730: Landscaping,Metco Arvada,Metco Landscaping (Arvada),,7/28/22,,,0,,60,,0,,Jefferson,,8/1/22,,,60
