dropdown,notice_date,furloughs,email,location,begin_date,reason,company,contact,fein,end_date,phone,temporary_job_losses,reduced_hours,naics,letter,received_date,at_the_location,workforce_region,permanent_job_losses,jobs,workforce_area,occupations
,7/15/2020,107,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,,,,48,American Airlines,,,,2,109,Denver,Not Disclosed
,11/6/2020,,,,1/6/21,Permanent,American Pathology Partners and APP-UniPath,,,,,,,62,American Pathology Partners,,,,154,154,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,8/28/2020,,,,11/1/20,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,,,,,72,Ameristar - Update,,,,58,58,Jefferson,Various
,6/11/2020,,,,9/15/2020,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,,,,72,Ameristar Casino Resort Spa,,,,117,117,Gilpin/Jefferson,Not disclosed
,9/29/2020,,,,12/4/2020,Sale of Company,Anheuser- Busch - Loveland,,,,,,,31,Anheuser-Busch,,,,71,71,Larimer,"Various: sales, drivers and more"
,9/29/2020,,,,12/4/2020,Sale of Company,Anheuser-Busch - Colo springs,,,,,,,31,Anheuser-Busch,,,,59,59,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,9/29/2020,,,,12/4/2020,Sale of Company,Anheuser-Busch - Denver,,,,,,,31,Anheuser-Busch,,,,220,220,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,9/29/2020,,,,12/4/2020,Sale of Company,Anheuser-Busch - Littleton,,,,,,,31,Anheuser-Busch,,,,50,50,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,9/10/2020,,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,,20,,72,Antlers Wyndham Hotel,,,,8,28,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,4/13/2020,10,,,3/26/20,Furlough,Aqua Hot Heating Systems,,,,,,,33,Aqua,,,,,10,Weld,Various
,5/4/2020,,,,Not available,COVID - Temporary,Arabelle at Vail Square,,,,,17,,72,Arabelle,,,,,17,Rural Resort,17 EMPLOYEES TOTALING 99
,10/16/2020,,,,Unknown,COVID-Temporary,Aramark at Coors Field,,,,,71,,72,Aramark Coors Field,,,,,71,Denver,Various
,10/16/2020,,,,Unknown,COVID-Temporary,Aramark at Mission Ballroom,,,,,904,,72,Aramark Mission Ballroom,,,,,904,Denver,Various
,3/31/2020,97,,,3/31/20,Furlough,Arapahoe Fitness LLC,,,,,,,71,Arapahoe Fitness,,,,,97,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,4/6/2020,,,,4/6/20,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,,,82,,72,Arrabelle at Vail,,,,,82,Rural Consortium,Unspecified
,3/31/2020,52,,,3/31/20,Furlough,Aurora Health & Fitness,,,,,,,71,Aurora Health & Fitness,,,,,52,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,8/31/2020,2,,,8/31/20,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,,,,,53,Avis Budget Group,,,,,2,ADW,Technicians
,8/31/2020,2,,,8/31/20,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,,,,,53,Avis Budget Group,,,,,2,Denver,"Sales Performance Manager, Territority Performance Manager"
,4/10/2020,,,,3/13/20,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,,,,,53,Avis Budget Group,,,,260,260,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,5/2/2020,,,,3/18/20,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,,69,,72,Barcelona Wine Bar,,,,,69,Denver,Not Disclosed
,4/1/2020,,,,3/21/20,Mass Layoff- Temporary,Bartaco,,,,,53,,72,Bartaco,,,,,53,Boulder,Not disclosed
,4/15/2020,,,,4/15/20,Permanent,Basic Energy Services,,,,,,,21,Basic Energy Srvs,,,,51,51,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors
,4/23/2020,,,,4/23/20,Permanent,Basic Energy Services (Updated),,,,,,,21,Basic Energy Services,,,,26,26,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,4/23/2020,,,,4/23/20,Permanent,Basic Energy Services (Updated),,,,,,,21,Basic Energy Update,,,,26,26,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,4/6/2020,,,,4/6/20,COVID-19 - Temporary Closure,Beaver Creek Resort,,,,,297,,72,Beaver Creek,,,,,297,Rural Consortium,Unspecified
,5/4/2020,,,,Not available,COVID - Temporary,Beaver Creek Resort,,,,,26,,72,Beaver Creek Resort,,,,,26,Rural Resort,26 ADDITIONAL tOTALING 323
,4/17/2020,98,,,4/4/20,COVID-19 - Furloughs,Bed Bath & Beyond,,,,,,,44,Bed Bath & Beyond,,,,,98,Araphaoe/Douglas,Not Disclosed
,4/6/2020,,,,4/6/20,COVID-19 - Temporary Closure,Bicycle Village,,,,,65,,45,Bicycle Village,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",Unspecified
,5/4/2020,,,,Not available,COVID - Temporary,Bicycle Village,,,,,1,,45,Bicycle Village,,,,,1,Rural Resort,1 ADDITIONAL TOTALING 62
,5/22/2020,,,,7/22/20,Closure - Permanent,Bluprint (3 locations),,,,,,,54,Bluprint,,,,137,137,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,5/4/2020,,,,Not available,COVID - Temporary,Breckenridge Ski Resort,,,,,24,,71,Breckenridge Ski Resort,,,,,24,Rural Resort,24 ADDITIONAL TOTALING 129
,5/4/2020,,,,Not available,COVID - Temporary,Breckenridge SSBRK,,,,,55,,71,Breckenridge SSBRK,,,,,55,Rural Resort,Not Disclosed
,4/6/2020,,,,4/6,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,,,105,,71,Breckenridge Ski,,,,,105,Rural Consortium,Unspecfiied
,5/21/2020,,,,5/21/20,COVID-19 Temporary,Brown Palance Denver,,,,,298,,72,Brown Palace,,,,,298,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,3/23/20,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,,72,Rusty Bucket,,,,,65,Adams,Not disclosed
,12/8/2020,,,,11/20/20-11/30/20,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,,56,,72,Cameron Mitchell Restaurants AD,,,,,56,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,12/8/2020,,,,11/20/20-11/30/290,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,70,,72,Cameron Mitchell Restaurants-Denver,,,,,70,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,11/17/2020,,,,12/16/20,COVID - Temporary,Centerplate Sodexo,,,,,276,,42,Centerplate Sodexo,,,,,276,Denver,Various
,4/8/2020,78,,,4/18/20,Furlough,City of Fort Lupton,,,,,,,92,Ft Lupton,,,,,78,Weld,
,3/23/2020,,,,3/23/20,COVID-19/Temporary Closure,ClearChoice,,,,,120,,62,Clear Choice,,,,,120,ADWorks,55 layoffs and 13 furloughs
,3/26/2020,,,,3/29/20,COVID-19 - Temporary Closure,Colombo,,,,,21,,72,Columbo,,,,,21,Denver DIA,undisclosed
,3/30/2020,186,,,3/20/20,Furlough,Colorado Athletic Club - Boulder,,,,,,,79,Colo Athletic Boulder,,,,,186,Boulder,Not disclosed
,3/30/2020,115,,,3/20/20,Furlough,Colorado Athletic Club - DTC,,,,,,,79,Colorado Athletic - DTC,,,,,115,Arapahoe/Dougless,Not disclosed
,3/30/2020,115,,,3/20/20,Furlough,Colorado Athletic Club - Flatiron,,,,,,,79,Colorado Athletic Flatiron,,,,,115,Boulder,Not disclosed
,3/30/2020,135,,,3/20/20,Furlough,Colorado Athletic Club - Inverness,,,,,,,79,Colorado Athletic Inverness,,,,,135,Arapahoe/Dougless,Not disclosed
,3/30/2020,192,,,3/20/20,Furlough,Colorado Athletic Club - Monaco,,,,,,,79,Colorado Athletic Monaco,,,,,192,Denver,Not disclosed
,3/30/2020,144,,,3/20/20,Furlough,Colorado Athletic Club - Tabor Center,,,,,,,79,Colo Athletic Tabor Ctr,,,,,144,Denver,Not disclosed
,3/30/2020,88,,,3/20/20,Furlough,Colorado Athletic Club - Union Station,,,,,,,79,Colorado Athletic Union Station,,,,,88,Denver,Not disclosed
,3/31/2020,59,,,3/31/20,Furlough,Colorado Fitness Holdings,,,,,,,79,Col Fitness Holdings,,,,,59,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,4/6/2020,,,,4/6/20,COVID-19 - Temporary Closure,Colorado Mountain Express,,,,,198,,48,CO Mtn Express,,,,,198,"Multiple: Rural Consortium, Denver",Unspecified
,5/4/2020,,,,Not available,COVID - Temporary,Colorado Mountain Express,,,,,13,,48,Colorado Mtn Express,,,,,13,Rural Resort,Not Disclosed; 13 additional totaling 211
,4/6/2020,,,,4/6/20,COID-19 - Temporary Closure,Colorado Ski & Golf,,,,,133,,45,CO Ski & Golf,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied
,5/4/2020,,,,Not available,COVID - Temporary,Colorado Ski & Golf,,,,,10,,45,Colorado Ski and Golf,,,,,10,Rural Resort,Not Disclosed; 10 additional totaling 143
,5/8/2020,,,,5-17-20,COVID - Temporary,Cox Automotive,,,,,163,,51,Cox Automotive,,,,,163,Arapahoe/Douglas,Not Disclosed
,3/27/2020,,,,3/27/20,COVID-19 - Temporary Closure,Curtis Hotel,,,,,182,,72,Curtis Hotel,,,,,182,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,7/6/2020,136,,,6/5/20 to 6/22/20,COVID Permanent,Curtis Hotel Update,,,,,,,72,Curtis Hotel Update,,,,,136,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,5/15/2020,,,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,Czarnowski,,,,,53,,54,Czarnowski,,,,,53,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,6/5/2020,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,Czarnowski - Update,,,,,,,54,Czarnowski - Update,,,,,9,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,7/15/2020,,,,7/18/20-8/11/20,COVID Temporary,Czarnowski Update,,,,,20,,54,Czarnowski Update,,,,,20,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,9/8/2020,136,,,11/8/20,COVID 19 Permanent,Dave and Busters Denver,,,,,,,72,Dave & Busters Denver,,,,,136,Denver,Not specified
,9/8/2020,98,,,11/8/20,COVID 19 Permanent,Dave and Busters Westminster,,,,,,,72,Dave & Busters Westminster,,,,,98,Adams,Not specified
,7/28/2020,,,,7/28/20,COVID Temporary,Delaware North Company,,,,,96,,72,Delaware North Company,,,,,96,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,8/10/2020,53,,,8/10/20,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,,,,49,Deliverol Global,,,,,53,Denver,"Various: Delivery Associates, Shift and Site Leads"
,3/17/2020,,,,3/17/20,COVID-19-Temporary Closure,Dels Diner,,,,,14,,72,Del's Diner,,,,,14,Rural Consortium,"cooks, waitresses, management"
,5/27/2020,,,,6/1/20,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,,151,,72,Denver Center for Performing Arts,,,,,151,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,5/8/2020,69,,,3/12/20,Furloughs,Denver Crown Plaza,,,,,,,72,Crown Plaza,,,,,69,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,4/8/2020,28,,,4/8/20 - 5/1/20,Furlough,Discovery Natural Resources,,,,,,,21,Discovery,,,,,28,Denver,Not disclosed
,7/31/2020,,,,7/31/20,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,,,103,,72,Doubletree 3203 Quebec,,,,,103,Denver,Not disclosed
,5/15/2020,,,,3/16/20,COVID-19 Temporary,DoubleTree Colorado Springs,,,,,177,,72,Doubletree,,,,,177,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,4/2/2020,,,,3/13/20,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,,,87,,72,Doubletree DTC,,,,,87,Arapahoe/Douglas,Various: Request WARN for detail.
,10/20/2020,,,,10/22/20,COVID-Permanent,Doubletree Denver Tech Center,,,,,,,72,Doubletree Denver,,,,27,27,Denver,Not specified
,4/2/2020,,,,3/13/20,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,,,52,,72,Doubletree GJ,,,,,52,Mesa,Various: Request WARN for detail.
,3/27/2020,,,,3/13/20,COVID 19- Temporary Closure,Dynalectric Company,,,,,2,,23,Dynalectric,,,,,2,Boulder,undisclosed
,4/2/2020,,,,3/30/20,COVID-19 - Temporary Closure,Dynalectric Company,,,,,1,,23,Dynalectric,,,,,1,Denver,Various: Request WARN for detail.
,4/10/2020,1,,,4/18/20,Furlough,Dynalectric Company,,,,,,,23,Dynalectric,,,,,1,Pikes Peak,Not Disclosed
,3/25/2020,,,,3/25/20,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,,,134,,72,Earls,,,,,134,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,3/30/2020,,,,3/19/20,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,,,118,,72,Embassy Suites,,,,,118,Denver,Variety of positions - Request WARN for detail
,6/19/2020,101,,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,EcoGen Laboratories,,,,,,,33,EcoGen,,,,,101,Grand Junction (Mesa),Variety of postions - Request WARN for detail
,7/23/2020,101,,,5/26/20-July/22/20,COVID Permanent,EcoGen Laboratories - Update,,,,,,,33,EcoGen Labs - Update,,,,,101,Mesa,Not specified
,7/23/2020,168,,,7/23/20,COVID Permanent,Ecogen Laboratories Update,,,,,,,33,Ecogen Update,,,,,168,Mesa,Not disclosed
,3/26/2020,,,,3/29/20,COVID-19 - Temporary Closure,Einstein Brothers,,,,,34,,72,Einstein Brothers,,,,,34,Denver DIA,undisclosed
,5/16/2019,1,,,,COVID Furlough,Electro Rent,,,,,,,53,Electro Rent,,,,,1,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,7/1/2020,,,,7/1/20,COVID Permanent,Electro Rent,,,,,,,53,Electro Rent Update,,,,55,55,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,3/25/2020,,,,3/24/20,COVID-19 Temporary Closure,Electronic Recyclers,,,,,26,,42,Electronic Recyclers,,,,,26,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,3/27/2020,,,,3/27/20,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,,111,,72,Elizabeth Hotel,,,,,111,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,3/27/2020,,,,3/27/20,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,72,,,,,,126,Boulder,Variety of positions - Request WARN for detail
,5/15/2020,,,,6/13/20,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,,,61,,72,Embassy Suites Boulder,,,,,61,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,6/26/2020,57,,,7/1/20,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,72,Embassy Suites Colo Springs,,,,,57,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,6/26/2020,56,,,7/1/20,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,72,Embassy Suites Denver,,,,,56,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,6/29/2020,112,,,6/29/20,COVID Permanent,Embassy Suites Denver Downtown Update,,,,,,,72,Embassy Suites Denver Downtown Update,,,,,112,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,4/30/2020,83,,,4/30/20,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,,,,53,Enterprise and National Rent-A-Car,,,,,83,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,1/8/2019,,,,3/22/19,Closure,AstraZeneca,,,,,,,,,,,,,210,Boulder & Longmont,"Quality Control, technicians, engineers & others"
,10/23/2019,,,,12/23/19,Closure,Backflip Studios,,,,,,,,,,,,,86,Boulder,"Various: creative roles, management, engineers, product managers"
,9/23/2019,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,,,,,,,,,,,136,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments
,2/5/19,,,,5/24/19 - 3/20/20,Closure,"Conagra Brands, Inc.",,,,,,,,,,,,,100,Boulder,Not reported
,4/26/2019,,,,6/30/19,Closure,Crothall Healthcare Environmental Services,,,,,,,,,,,,,283,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,"Energes Services, LLC",,,,,,,,,,,,,121,Larimer,"Various: Construction, Maintenece, Admin"
,1/7/2020,,,,3/6/2020,Mass Layoff,Geo Reentry Services LLC,,,,,,,,,,,,,196,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,10/7/2019,,,,10/7/19,Mass Layoff,Halliburton Energy Services Inc.,,,,,,,,,,,,,178,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,1/1/20 to 1/14/20,Closure,HomeAdvisor,,,,,,,,,,,,,229,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors
,3/21/19 (received  3/22/19),,,,5/25/19 (thru 18 mo following),Downsizing,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,,850,Arapahoe/Douglas (Centennial),Not disclosed in WARN
,12/10/2019,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,,,,,,,,,,,92,Denver,Various: Request WARN notification for specifics.
,9/30/2019,,,,9/30/19,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,,,,,,,,,,,56,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,10/30/2019,,,,12/31/19,Downsizing,Molson Coors,,,,,,,,,,,,,300,Denver,Not disclosed in WARN
,3/1/19 (received on 3/22/19),,,,6/30/19,Closure,National Express Transit (NEXT),,,,,,,,,,,,,60,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,8/16/2019,,,,10/18/19-12/31/19,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,,,,56,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,10/29/2019,,,,12/30/2019,Mass Layoff,Oakwood Worldwide,,,,,,,,,,,,,1,Denver,Operations Manager
,7/15/19 (received 7/16/19),,,,9/18/19,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,,,,,,,,,,,439,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,1/18/2019,,,,4/15/19,Closure,Pura Vida Fitness & Spa,,,,,,,,,,,,,134,Denver,"Managers/Directors, therapists, instructors, & others"
,10/4/19,,,,11/29/19 - 1/31/2020,Loss of Contract,QCData,,,,,,,,,,,,,40-60,Arapahoe/Douglas,Unknown
,1/15/2019,,,,3/1/19,Merger,Resolute Natural Resources Company LLC,,,,,,,,,,,,,57,Denver,"Various: administration, engineers, & others"
,1/26/2020,,,,Downsize 1/26/20,Loss of Contract,S4 Inc.,,,,,,,,,,,,,77,Pikes Peak,Various: IT positions
,3/18/2019,,,,5/18/19 - 6/1/19,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,,,,56,Broomfield,"Management, Production Technicans, administrative, Material Handlers"
,1/7/19 & 4/6/2020,,,,4/13/19-5/30/19,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,24,Broomfield,"Production Technicians, Chemists, & more"
,7/6/19-7/31/19,,,,7/6/19 - 7/31/19,Closure,Sandoz-Novartis,,,,,,,,,,,,,24,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,7/8/2019,,,,9/7/19 - 12/31/19,Closure,Sandoz-Novartis,,,,,,,,,,,,,67,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,8/5/19,,,,10/5/19-12/31/19,Closure,Sandoz-Novartis,,,,,,,,,,,,,37,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,2/11/2019,,,,4/13/19 - 5/19/19,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,116,Broomfield,"Production technicians, chemists, process & others"
,10/24/19,,,,12/31/19 to 3/26/20,Closure,Smithfield Fresh Meats Corporation,,,,,,,,,,,,,68,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,2/13/2019,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,,,,,,,,3,Denver,"Application system analyst, data compliance officer, VP Sales"
,1/2/2019,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,,,,,,,,18,Denver,"Front office, housekeeping, exec office, engineering & others"
,8/29/2019,,,,12/15/19,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,,,,80,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,10/5/2019,,,,10/5/19,Ending work-from-home ops,TTEC Services Corporation,,,,,,,,,,,,,174,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.
,5/10/2019,,,,8/2/19 - 3/31/20,Closure,Upsher-Smith Laboratories LLC,,,,,,,,,,,,,74,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",Closure,Westrock,,,,,,,,,,,,,61,Arapahoe/Douglas,"Production workers, auditors, technicians & others"
,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,203,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,1/7/2020,,,,3/9/2020,Reorganization and relocation,Zahn Dental,,,,,,,,,,,,,54,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,2/2/2019,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,Arapahoe/Douglas,,272,,
,2/2/2019,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,Pikes Peak,,475,,
,8/9/2018,,,,,Reorganization,Ameritrade Holding Company,,,,,,,,,,,Adams,,8,,
,1/8/2019,,,,,Closure,AstraZeneca,,,,,,,,,,,Boulder & Longmont,,210,,
,6/29/2018,,,,,Closure,Chipotle Mexican Grill,,,,,,,,,,,Denver,,399,,
,05/24/19 - 3/20/2020,,,,,Closure,"Conagra Brands, Inc.",,,,,,,,,,,Boulder,,100,,
,8/10/2018,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,,,,,,,Pikes Peak,,410,,
,12/1/2018,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,Mesa County,,51,,
,3/6/2018,,,,,Closure,Covenant Care at Home,,,,,,,,,,,Adams,,67,,
,2/12/2018,,,,,Closure,CPI Card Group,,,,,,,,,,,Arapahoe/Douglas,,79,,
,10/22/2018,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,Adams,,65,,
,2/12/2018,,,,,Other,Davita Clinical Research,,,,,,,,,,,Jefferson,,41,,
,6/1/2018,,,,,Closure,Davita Clinical Research,,,,,,,,,,,Jefferson,,41,,
,5/31/2018,,,,,Closure,DCT Industrial,,,,,,,,,,,Denver,,55-59,,
,7/27/2018,,,,,Closure,Dex YP,,,,,,,,,,,Arapahoe/Douglas,,39,,
,6/29/2018,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,Denver,,160,,
,7/20/2018,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,Denver,,160,,
,1/2/2018,,,,,Reduction in Force,First Data - Update 1/2/18,,,,,,,,,,,Arapahoe Douglas,,149,,
,1/22/2018,,,,,Other-Loss of Contract,Fluor,,,,,,,,,,,Boulder,,54,,
,8/1/2018,,,,,Ceasing Operations on a contract,General Dynamics,,,,,,,,,,,Pikes Peak,,75,,
,8/22/2018,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,Colorado Springs,,75,,
,2/8/2018,,,,,Closure,Jackson National Life Insurance Company,,,,,,,,,,,Denver,,370,,
,8/13/2018,,,,,Closure,Jackson National Life Insurance Company,,,,,,,,,,,Pikes Peak,,156,,
,9/28/2018,,,,,Downsize,Media News Group dba Digital First,,,,,,,,,,,Pikes Peak,,107,,
,1/26/2018,,,,,Downsize due to sale,National Planning Holdings,,,,,,,,,,,Denver,,7,,
,1/15/2018,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,,,,,,,Pikes Peak,,38,,
,1/2/2018,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,Pikes Peak,,85,,
,1/7/19 & 4/6/2020,,,,,Terminate Operations,Peak Reliability,,,,,,,,,,,Larimer,,69,,
,4/15/2019,,,,,Closure,Pura Vida Fitness & Spa,,,,,,,,,,,Denver,,134,,
,2/6/2018,,,,,Closure,Sandoz Inc.,,,,,,,,,,,Broomfield,,65,,
,1/7/19 & 4/6/2020,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,Broomfield,,24,,
,2/11/2019,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,Broomfield,,116,,
,2/15/2018,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,,,,,,,Arapahoe/Douglas,,119,,
