reduced_hours,temporary_job_losses,begin_date,company,notice_date,phone,fein,total_notified,notes,jobs,location,occupations,letter,email,furloughs,dropdown,reason,contact,received_date,workforce_region,at_the_location,permanent_job_losses,workforce_area,end_date,naics
0,0,1/13/23,Specialized Bicycle Components,1/11/23,,,,,15,,,Specialized Bicycle Components,,0,,Downsizing,,1/1123,,,15,Boulder,1/13/23,Sector 42: Wholesale Trade
0,0,3/31/23,DCP Midstream,1/25/23,,,,,136,,,DCP Midstream,,0,,Not Stated,,1/31/23,,,136,Denver,4/1/24,Sector 22: Natural Gas Distribution
0,0,3/26/23,Curaleaf,1/26/23,,,,,47,,,Curaleaf,,0,,RIF/Change in Business,,1/31/23,,,47,Pueblo,3/26/23,Sector 32: Manufacturing
0,0,6/30/23,Pinnacle Architectural Lighting Inc.,2/1/23,,,,,151,,,Pinnacle Architectural Lighting,,0,,Restructuring & Reorganization,,2/1/23,,,151,Denver,3/1/24,Sector  541490: Other Specialized Design Services
0,0,4/14/23,Covercraft Industries LLC,2/9/23,,,,,49,,,Covercraft Industries,,0,,Closure,,2/14/23,,,49,Arapahoe/Douglas,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills
0,0,2/15/23,WIX.com,2/15/23,,,,,62,,,WiX 2-15-23,,0,,Unforseen Business Circumstances,,2/15/23,,,62,Denver,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services"
0,0,02/17/23,Chipper Cash,2/16/23,,,,,5,,,Chipper Cash,,0,,Not Stated,,2/16/23,,,5,Various,2/17/23,Sector 51: Information
,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,4,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,Aspen Sports Snowmass Mall,2/27/23,,,,,13,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,Aspen Sports St. Regis Retail,2/27/23,,,,,9,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,Aspen Sports Viewline Retail,2/27/23,,,,,4,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,3,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,Aspen Sports Demo,2/27/23,,,,,5,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,Aspen Sports Tune - Snowmass,2/27/23,,,,,6,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,Aspen Sports Valet - Snowmass,2/27/23,,,,,3,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,Burton Telluride Retail,2/27/23,,,,,5,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,Neve Sports - Telluride,2/27/23,,,,,10,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,Patagonia Snowmass,2/27/23,,,,,7,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,Telluride Sports Camel's Garden,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,Telluride Sports Main Street,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,Telluride Sports - The Peaks,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,The North Face - Snowmass,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,The North Face - Telluride Retail,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
0,0,4/30/23,Friday Health Plans,3/1/23,,,,,98,,,Friday Health Plans,,0,,Reduction in Business,,3/1/23,,,98,Rural Consortium (Alamosa) & Denver,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance"
0,0,5/26/2023,Aspiration Partners Inc.,3/24/23,,,,,,,,Aspiration,,0,,Restructing and streamlining,,,,,,"Denver, Broomfield",6/1/23,Sector:55 Management of Companies & Enterprises
0,0,,Laramar Group LLC,3/30/23,,,,,,,,Laramar Group LLC,,0,,Not stated,,,,,76,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing
0,0,3/31/2023,Prescient LLC,3/31/23,,,,,,,,Prescient LLC,,0,,Mass layoff,,,,,50,Jefferson,12/31/23,Sector 33: Manufacturing
0,0,,David's Bridal,4/14/23,,,,,,,,David's Bridal,,0,,Bankrupcy,,,,,138,Multi area,,Sector 44: Retail Trade
0,0,6/30/23,MV Transportation,4/27/23,,,,,,,,MV Transportation,,0,,Not specified,,,,,198,Denver,6/30/23,Sector 48: Transportation & Warehousing
0,0,7/1/2023,Via Mobility Services,5/1/23,,,,,,,,Via Mobility Services,,0,,Loss of Contract,,5/22/23,,,120,Denver,7/1/23,Sector 48: Transporation and Warehousing
0,0,6/23/23,Davids Bridal (Update),5/24/23,,,,,,,,Davids Bridal Update,,0,,Bankrupcy,,,,,138,Multi area,6/30/23,Sector 44: Retail Trade
0,0,7/27/2023,Amentum,5/26/23,,,,,19,,,Amentum,,0,,Closure (Phase 1),,5/26/23,,,19,Pueblo,7/28/2023,"Sector: 56,2910: Remediation Services"
0,0,7/29/2023,Hard Rock Cafe International STD,5/30/23,,,,,54,,,Hard Rock Cafe,,0,,Closure,,5/30/23,,,54,Denver,7/29/23,Sector 72: Accommodation & Food Services
0,0,8/20/2023,Davids Bridal (Update),6/12/23,,,,,138,,,Davids Bridal Update,,0,,Bankrupcy,,6/12/23,,,138,Multi Area,9/2/2023,Sector 44: Retail Trade
0,0,8/14/2023,Gannett (Pueblo Chieftian),6/13/23,,,,,50,,,Gannett Pueblo Chieftain,,0,,Closure of production & distribution operations,,6/13/23,,,50,Pueblo,8/14/23,Sector 2022: Publishing
0,0,8/14/2023,Bitwise Industries,6/14/23,,,,,13,,,Bitwise Industries,,0,,Mass layoff,,6/14/23,,,13,Multi Area,8/14/23,"Sector 54: Professional, Scientific, & Technical Services"
0,0,6/23/2023,Friday Health Plans Update (6-19-23),6/19/23,,,,,323,,,Friday Health Plans Update 6-19-23,,0,,Mass Layoff,,6/19/23,,,323,"Rural Consortium, Denver",7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance"
0,0,8/21/2023,Autism Home Support Services (Greeley),6/20/23,,,,,70,,,Autism Home Support Srvs Greeley,,0,,Mass Layoff,,6/20/23,,,70,Weld,9/19/23,"Sector 62,1600: Home Healthcare Services"
0,0,8/21/2023,Autism Home Support Services (Westminster),6/20/23,,,,,68,,,Autism Home Support Svs Westminster,,0,,Mass Layoff,,6/20/23,,,68,Adams,9/19/23,"Sector 62,1600: Home Healthcare Services"
0,0,8/21/2023,Autism Home Support Services (Centennial),6/20/23,,,,,101,,,Autism Home Support Services Centennial,,0,,Mass Layoff,,6/20/23,,,101,ADWorks,9/19/21,"Sector: 62,1600 Home Healthcare Services"
0,0,7/17/2023,Davids Bridal Update 6-29-23,6/29/23,,,,,0,,,Davids Bridal Update 6-29-23,,0,,Mass Layoff,,6/29/23,,,138,Multi-Area,7/31/23,Sector 44: Retail Trade
0,0,8/31/2023,CDI HS (Community Development Institute Head Start),6/30/23,,,,,120,,,Community Development Institute Head Start,,0,,Mass Layoff,,6/30/23,,,120,"Rural Consortium, Denver",8/31/33,Sector 62: Health Care and Social Assistance
0,0,8/31/2023,Amentum,7/3/23,,,,,27,,,Amentum,,0,,Reduction in Force (End Project),,7/3/23,,,27,Rural Consortium  (Pueblo),8/31/23,"Sector: 56,2910: Remediation Services"
0,0,9/15/2023,Bank of the West,7/11/23,,,,,56,,,Bank of the West,,0,,Reduction in Force (End Project),,7/11/23,,,56,Adams,9/15/23,"Sector 52,2110: Commercial Banking"
0,0,10/1/2023,Namasté Alzheimer Center,7/20/23,,,,,64,,,Namaste Alzheimer Center,,0,,Closure,,7/20/23,,,64,Pikes Peak,10/1/23,Sector: 62: Healthcare and Social Assistance
0,0,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,,,15,,,DePuy Spine Limited Partnership,,0,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,,15,Pikes Peak,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,0,9/30/2023,Novembal,7/28/23,,,,,,,,Novembal,,0,,Closure,,7/28/23,,,,Unknown (possibly rural & remote),1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
0,0,7/30/2023,Yellow Corporation & Operating Affiliates,7/30/23,,,,,331,,,Yellow Corporation,,0,,Closure,,8/1/23,,,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,0,7/30/23,YRC Inc dba YRC Freight,7/30/23,,,,,,,,Yellow Corporation,,0,,,,8/1/23,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,0,7/30/23,USF Holland,7/30/23,,,,,,,,Yellow Corporation,,0,,,,8/1/23,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,0,7/30/23,New Penn Motor Express LLC,7/30/23,,,,,,,,Yellow Corporation,,0,,,,8/1/23,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,0,7/30/23,"USF Reddaway, Inc.",7/30/23,,,,,,,,Yellow Corporation,,0,,,,8/1/23,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,0,11/3/2023,"KeHe Distributors, Inc.",8/2/23,,,,,24,,,KeHE,,0,,Contract loss,,8/2/23,,,24,Arapahoe/Douglas,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
0,0,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,,,10,,,DePuy Spine Limited Partnership,,0,,Mass Layoff,,8/7/23,,,10,Arapahoe/Douglas,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,0,8/4/2023,Astra Space Operations,8/7/23,,,,,61,,,Astra Space Ops,,0,,RIF,,8/7/23,,,61,Unknown,8/4/23,Sector 33: Manufacturing
0,0,11/3/2023,Federal Express - Colorado Springs,8/9/23,,,,,94,,,Federal Express,,0,,Closure,,8/9/23,,,94,Pikes Peak,11/3/23,Sector 49: Transportation and Warehousing
0,0,11/3/2023,Federal Express  - Pueblo,8/10/23,,,,,53,,,Federal Express,,0,,Closure,,8/10/23,,,53,Pueblo,11/3/23,Sector 49: Transportation and Warehousing
0,0,10/12/2023,Amentum,8/11/23,,,,,14,,,Amentum,,0,,Closure (completion of milestone),,8/11/23,,,14,Pueblo,10/12/23,"Sector: 56,2910: Remediation Services"
0,0,10/17/2023,Ouray Sportsware - L2 Brands,8/18/23,,,,-,154,,,Ouray Sportsware,,0,,Closure,,8/18/23,,,2,Arapahoe/Douglas,12/31/23,Sector 45: Retail Trade
0,0,10/17/2023,Immunity Bio Inc.,8/18/23,,,,,,,,Immunity Bio Inc.,,0,,Streamline Operations,,8/18/23,,,59,Unknown,10/17/23,"Sector 54: Professional, Scientific, & Technical Services"
0,0,10/31/2023,Chevron USA,8/25/23,,,,Max * (most all will be offered jobs),,,,Chevron,,0,,Restructuring following acquisition,,8/25/23,,,,"Denver, Weld",10/31/23,"Sector 32,4110: Petroleum Refineries"
0,0,10/26/2023,Packers Sanitation Services (PSSI),8/29/23,,,,,110,,,PSSI,,0,,Contract ending,,8/29/23,,,110,Rural Consortium,10/26/23,Sector: 562212 - Solid Waste Landfill
0,0,8/25/23,Aktiv Phama,8/29/23,,,,-,70,,,Aktiv Pharma,,0,,,,8/29/23,,,70,Larimer & Rural Consortium,8/25/23,Sector 33: Manufacturing/Pharmaceuticals
0,0,8/31/23,Prescient LLC,8/31/23,,,,-,60,,,Prescient,,0,,Closure,,8/31/23,,,60,Jefferson,8/31/23,Sector 33: Manufacturing
0,0,12/31/23,American Nursery Services,9/5/23,,,,,25,,,American Nursery Services,,0,,Closure,,9/12/23,,,25,Unspecified,12/31/23,Sector 44: Retail Trade
0,0,11/7/23,Divvy Homes Inc.,9/7/23,,,,,,,,Divvy Homes Inc.,,0,,,,9/8/23,,,10,Unspecified,11/7/23,Sector 52: Finance & Insurance
0,0,11/17/23,Amentum,9/15/23,,,,,31,,,Amentum,,0,,Completion of Project Milestone 4,,9/15/23,,,21,Pueblo,11/17/23,"Sector: 56,2910: Remediation Services"
0,0,11/30/23,First Savings Bank,9/29/23,,,,,2,,,First Savings Bank,,0,,Reduction in Force,,9/29/23,,,2,Remote workers,11/30/23,Sector: 52: Finance & Insurance
,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,,Unknown,,Sector 2022: Publishing
0,0,12/4/23,Pfizer,10/3/23,,,,,,,,Pfizer,,0,,Reduction in Force,,10/3/23,,,,Boulder,12/4/23,Sector 32: Manufacturing
0,0,12/17/2023,SMX Cargo LLC,10/9/23,,,,,84,,,SMX Cargo LLC,,0,,,,10/11/23,,,84,Denver,12/17/2023,561320/ Temporary Help Services
0,0,12/15/23,Cygnus Home Service dba Yelloh,10/25/23,,,,,51,,,Cygnus Home Services dba Yelloh,,0,,Closure,,10/25/23,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,"72,2330: Mobile Food Service"
0,0,12/29/23,Depuy Spine LP (Johnson & Johnson),10/30/23,,,,,67,,,DePuy Spine LP,,0,,Closure,,10/30/23,,,5,Pikes Peak (El Paso),1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,0,1/7/24,Dish Network LLC,11/8/23,,,,,466,,,Dish Network LLC,,0,,Reduction in Force,,11/8/23,,,466,Arapahoe/Douglas,7/21/24,Sector 517111: Wired Telecommunications Carriers
0,0,1/8/24,Dish Network LLC Supplement,11/9/23,,,,,33,,,Dish Network Supplement,,0,,Reduction in Force,,11/9/23,,,33,Arapahoe/Douglas,7/22/23,Sector 517111: Wired Telecommunications Carriers
0,0,1/1/24,Amentum,11/21/23,,,,,54,,,Amentum,,0,,Completion of PCAPP Milestones,,11/21/23,,,54,Pueblo,1/31/2024,"Sector: 56,2910: Remediation Services"
0,0,1/26/24,Broadcom / VM Ware,11/27/23,,,,,184,,,Broadcomm - VM Ware,,0,,Merger Related,,11/27/23,,,184,Broomfield,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing
0,0,1/31/24,Matheson Flight Extenders Inc.,12/1/23,,,,,60,,,Matheson Flight Extenders Inc,,0,,Closure,,12/1/23,,,60,Denver,1/31/24,Sector 49: Transportation and Warehousing
0,0,12/1/23,FSC Edge,12/1/23,,,,All employees hired by new owner,1,,,FSC Edge,,0,,Closure,,12/1/23,,,1,Broomfield,12/1/23,Sector  51: Information
0,0,12/31/23,Ascent Classical Academy of Douglas County,12/28/23,,,,All employees hired by new owner,149,,,Ascent Classical Academies,,0,,Unforseen - Contracts ending,,12/28/23,,,149,Arapahoe/Douglas,12/31/23,Sector 61: Educational Services
0,0,12/31/23,Ascent Classical Academy of Northern Colorado,12/28/23,,,,All employees hired by new owner,87,,,Ascent Classical Academies,,0,,Unforseen - Contracts ending,,12/28/23,,,87,Larimer,12/31/23,Sector 61: Educational Services
0,0,12/31/23,Ascent Classical Academy of Norther Denver,12/28/23,,,,All employees hired by new owner,33,,,Ascent Classical Academies,,0,,Unforseen - Contracts ending,,12/28/23,,,33,Adams,12/31/23,Sector 61: Educational Services
0,0,12/31/23,Ascent Classical Academy of Grand Junction,12/28/23,,,,All employees hired by new owner,37,,,Ascent Classical Academies,,0,,Unforseen - Contracts ending,,12/28/23,,,37,Mesa,12/31/23,Sector 61: Educational Services
0,0,12/31/23,Ascent Classical Academies of Corporate Office,12/28/23,,,,All employees hired by new owner,7,,,Ascent Classical Academies,,0,,Unforseen - Contracts ending,,12/28/23,,,7,Jefferson,12/31/23,Sector 61: Educational Services
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
0,0,5/10/22,DPI Specialty Foods,3/11/21,,,,,122,,,DPI Specialty Foods,,0,,Loss of Service Contract,,,,,122,Adams,5/10/22,Sector 42: Wholesale Trade
0,0,12/31/21,513 Hotel Operating,12/30/21,,,,,160,,,513 Hotel Operating,,0,,Sale of Company,,,,,160,Pikes Peak/Teller,12/31/21,Sector 72: Accomodation & Food Services
0,0,3/5/22,Good Samaritan - Bonell Community,1/3/22,,,,,143,,,Good Samaritan,,0,,Closure,,,,,143,Weld,3/5/22,Sector 62: Healthcare & Social Assistance
0,0,1/4/2023,Twitter (Boulder),1-4-22,,,,,,,,Twitter Boulder,,0,,Not disclossed,,,,,87,Boulder,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,0,11/18/2022,American Financing Company,1-16-22,,,,,,,,American Financing,,0,,Unforeseeable business circumstances,,,,,194,AdWorks,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
0,0,1/3/22,Zillow Group - Supplemental,1/20/22,,,,,36,,,Zillow Group,,0,,Closure,,,,,36,ADWorks,3/21/22,Sector 53: Real Estate Rental & Leasing
0,0,3/21/22,Zillow Group - Supplemental,2/17/22,,,,,39,,,Zillow Group,,0,,Closure,,,,,39,ADWorks,4/18/22,Sector: 53: Real Estate Rental & Leasing
0,0,2/1/22,Ready Responders Inc.,2/18/22,,,,,1,,,Ready Responders Inc.,,0,,Not disclosed,,,,,1,Not Disclosed,2/16/22,Sector 62 Healthcare  & Social Services
0,,5/16/22,Watsonville Community Hospital,3-17-22,,,,,,,,Watsonville Community Hospital,,,,Closure,,,,,,Rural Consortium (Salida),5/23/22,Sector 62: Healthcare & Social Assistance
0,0,1/2/22,Zillow Group - Supplemental,3/21/22,,,,,44,,,Zillow Group,,0,,Closure,,,,,44,ADWorks,5/20/22,Sector 53: Real Estate Rental & Leasing
9,0,3/3/2022,Cripple Creek Care Center,4/15/2022,,,,,9,,,Cripple Creek,,0,,Closure,,,,,0,Pikes Peak/Teller,7/30/2022,Sector 62: Healthcare & Social Assistance
0,95,05/04/22,Sparboe Farms,5/2/22,,,,,95,,,Sparboe Farms,,0,,Closure (Temporary),,,,,0,Weld,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting"
0,0,7/14/22,Watsonville Community Hospital (Update),5/11/22,,,,,658,,,Watsonville Community Hospital,,0,,Closure (Sale of Business),,,,,658,Rural Consortium (Salida),7/21/22,Sector 62: Healthcare & Social Assistance
0,0,9/26/2024,All Money Financial Group,6/1/2022,Raynell cox,allofme0291@gmail.com,,,10,464761460,,,7252604471,0,,COVID/Pandemic,Sector 52: Finance and Insurance,,,Colorado,10,Denver,9/26/22,Sector 52: Finance and Insurance
0,6,6/13/2022,Total Energy Solutions,6/13/22,Ashley Johnson,ashj@totalenergysolutions.co,,,6,850822158,,Total Energy Solutions,4016597560,0,,Lost funding,Sector 22: Utilities,,,66 N Laser Drive,0,PikePeak/Teller,6/24/22,Sector 22: Utilities
0,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Patty Sanches,psanches@vivage.com,,,144,521847254,,Integrated Health,7202849398,0,,Closure,Sector 62: Healthcare and social assistance,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Pikes Peak/Teller,8/22/2022,Sector 62: Healthcare & Social Assistance
0,0,8/22/2022,Vivage,6/23/22,,,,,144,,,Vivage,,0,,Closure,,,,,144,Pikes Peak/Teller,8/22/22,Sector 62: Healthcare & Social Assistance
0,0,8/17/2022,Watsonville Community Hospital (Update),7/11/2022,,,,,673,,,Watsonville Community Hospital (Update),,0,,Closure (Sale of Business),,,,,673,Rural Consortium (Salida),8/31/2022,Sector 62: Healthcare & Social Assistance
0,0,9/1/2022,HSS Inc.,7/12/22,,,,,230,,,HSS Inc.,,0,,Loss of Contract w/City of Denver,,,,,230,Denver,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services
0,0,7/28/22,Metco Landscaping (Arvada),8/1/22,,,,,60,,,Metco Arvada,,0,,Unforseen Business Circumstance,,,,,60,Jefferson,7/28/22,Sector 561730: Landscaping
0,0,7/28/22,Metco Landscaping (Aurora HQ),8/1/22,,,,,165,,,Metco Aurora HQ,,0,,Unforseen Business Circumstance,,,,,165,ADWorks,7/28/22,Sector 561730: Landscaping
0,0,7/28/22,Metco Landscaping (Aurora),8/1/22,,,,,44,,,Metco Aurora,,0,,Unforseen Business Circumstance,,,,,44,ADWorks,7/28/22,Sector 561730: Landscaping
0,0,7/28/22,Metco Landscaping (Colo Springs),8/1/22,,,,,36,,,Metco Colo Springs,,0,,Unforseen Business Circumstance,,,,,36,El Paso,7/28/22,Sector 561730: Landscaping
0,0,7/28/22,Metco Landscaping (Englewood),8/1/22,,,,,38,,,Metco Englewood,,0,,Unforseen Business Circumstance,,,,,38,ADWorks,7/28/22,Sector 561730: Landscaping
0,0,12/1/2022,Chord Energy,9/29/22,,,,,,,,Chord Energy,,0,,Merger wth Whiting & Oasis,,,,,104,Denver,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators
0,0,11/30/2022,Platerra Foods,9/29/22,,,,,,,,Platerra,,0,,Closure - Cease Operations,,,,,121,"Denver, Boulder",12/20/22,"Sector 31, 311: Food Manufacturing"
0,0,10/21/2022,Starry Inc.,10/20/22,,,,,,,,Starry Inc.,,0,,Business Changes,,,,,41,ADWorks,10/21/22,Sector 51: Information
0,0,11/9/2022,Astra Space Inc.,11/9/22,,,,,,,,Astra Space inc.,,0,,Refocus business operations,,,,,,Pikes Peak/Teller,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing
0,0,1/20/2023,Rume Health,11/21/22,,,,,,,,,,0,,Unknown,,,,,1,Denver,1/20/23,Sector 62:Healthcare & Social Assistance
0,0,1/20/2023,Twitter (Boulder) Supplemental,11/25/22,,,,,,,,Twitter Supplemental,,0,,Voluntary Resignation,,,,,,Boulder,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,0,,Inscripta,12/2/22,,,,,,,,Inscripta,,0,,Closure/Reduction in Force,,,,,43,Boulder,,"Sector 54: Professional, Scientific Services"
0,0,2/17/2023,Centura Porter Place,12/14/22,,,,,,,,Centura Porter Place,,0,,Closure of Retirement Center,,,,,55,Denver,2/17/23,Sector 62: Healthcare & Social Assistance
0,0,1/3/2023,Wanzek Construction,1/3/23,,,,,,,,Wanzek Construction,,0,,Cancellation of Contract,,,,,666,Pueblo,1/3/23,Sector 23: Construction
,2,4/21/2019,SSDI,4/21/2019,9706200979,,,,,570 7th Ave W,4,,ericboyer588@gmail.com,4,,Other,Angela Boyer,,,5,3,Rural Consortium,4/21/2021,Sector 81: Other services (except public administration)
,2,9/15/2020,Monkey's Avatar,9/1/2020,3036507428,851204158,,,,5171 Eldorado Springs Drive Suite J,Administrative,,monkey@monkeysavatars.onmicrosoft.com,0,,COVID/Pandemic Related,Kristi,,,2,0,Boulder,12/31/2020,Sector 56: Administrative and support and waste management and remediation services
,0,10/1/2020,Haley A Jackson,10/1/2020,4783200396,252877709,,,,2025 Collyer rd Longmont Colorado  801055,House cleaning,,haley1234455@gmail.com,0,,COVID/Pandemic Related,Haley A Jackson,,,1,1,Boulder,10/1/2021,"Sector 54: Professional, scientific and technical services"
,0,,Southwest Airlines - Update,1/8/2021,,,,,,,556 furloughs were rescinded,,,0,,Layoffs Rescinded,,,,,0,Denver,,Sector 48: Transportation & Warehousing
,0,3/15/21,Strive Communities Management,1/14/21,,,,,,,Various: See WARN,,,0,,Closure due to sale,,,,,76,Arapahoe/Douglas,3/28/21,Sector:53: Real Estate Rental & Leasing/531190
,0,3/31/21,Concentrix,1/25/21,,,,,,,Not dislclosed,,,0,,Closure,,,,,107,Pueblo,3/31/21,Sector 51: Information
,0,3/31/21,United Airlines,1/29/21,,,,,,,"Front line employees, management & administration positions",,,983,,COVID-19 Decrease in air travel,,,,,10,Denver,3/31/21,Sector 48: Transportation & Warehousing
,0,4/17/21,Vestas Blades America Inc.,2/17/21,,,,,,,Not dislclosed,,,0,,Reduction in Force,,,,,280,Weld,4/17/21,Sector 22: Utilities/Wind Electric Power Generation
,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,,,,Not disclosed,,,0,,Change of Management Company,,,,,93,Denver,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,0,5/4/21,Johnson & Wales University,2/18/21,,,,,,,Not dislclosed,,,0,,Closure,,,,,107,Denver,5/4/21,Sector: 61 Educational Services
,2,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,7203970601,,,,,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,,jacquelynmwhite03@gmail.com,0,,Other,Jacquelyn White,,,59,87,Adams,2/27/2021,Sector 48-49: Transportation and warehousing
,0,4/30/21,PomeroyTechnologies,2/26/21,,,,,,,Various:See WARN,,,0,,RIF: Loss of contract,,,,,44,Adams,4/30/21,Sector 42: Consumer Electronics & Computers Retail
,3,1/17/2019,Hill,3/11/2021,7196469281,521599732,,,,4801 sweetgrass lane,3,,rhillvball5@gmail.com,3,,COVID/Pandemic Related,Roxanne Hill,,,3,3,Pikes Peak/Teller,3/11/2021,Sector 72: Accommodation and food services
,0,12/31/21,Santander Consumer USA,3/23/21,,,,,,,"Primarily collections agents, customer service representatives and management",,,0,,Restructuring  & Closure,,,,,417,Arapahoe/Douglas,12/31/21,Sector 55:  Management of companies & enterprises
,0,7/9/21,"Novartis Gene Therapies, Inc.",3/24/21,,,,,,,Not disclosed,,,0,,Closure of facility,,,,,400,Boulder,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,0,6/26/21,TTECH Services Corporation,4/13/21,,,,,,,Hourly customer service positions,,,0,,Closure,,,,,252,Arapahoe/Douglas,7/10/21,Sector 51: Information
,0,4/23/21,ART Asset Adjusters,4/23/21,,,,,,,"Asset Services, data services, and recovery agents",,,0,,Loss of Business/COVID related,,,,,5,Pikes Peak/Mesa/Adams,4/23/21,Sector 56: Asset Adjusters
,0,5/31/21,ABM,5/6/21,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,Loss of contract,,,,,233,Arapahoe/Douglas,5/31/21,Sector 56: Facilities Support Services
,0,8/1/21,T. Rowe Price,5/19/21,,,,,,,Various:See WARN,,,0,,Other,,,,,287,Pikes Peak,8/1/21,Sector 52: Investment Banking and Securities Dealing
,0,6/4/21,Katerra Inc.,6/1/21,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Closure,,,,,102,Arapahoe/Douglas,8/5/21,Sector 23: Construction
