location,reason,notes,permanent_job_losses,dropdown,notice_date,letter,temporary_job_losses,jobs,end_date,workforce_area,received_date,company,furloughs,contact,reduced_hours,occupations,at_the_location,phone,fein,naics,begin_date,email,workforce_region
,Closure of production & distribution operations,,50,,6/13/23,Gannett Pueblo Chieftain,0,50,8/14/23,Pueblo,6/13/23,Gannett (Pueblo Chieftian),0,,0,,,,,Sector 2022: Publishing,8/14/2023,,
,Mass layoff,,13,,6/14/23,Bitwise Industries,0,13,8/14/23,Multi Area,6/14/23,Bitwise Industries,0,,0,,,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,
,Mass Layoff,,323,,6/19/23,Friday Health Plans Update 6-19-23,0,323,7/6/23,"Rural Consortium, Denver",6/19/23,Friday Health Plans Update (6-19-23),0,,0,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,
,Mass Layoff,,70,,6/20/23,Autism Home Support Srvs Greeley,0,70,9/19/23,Weld,6/20/23,Autism Home Support Services (Greeley),0,,0,,,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,
,Mass Layoff,,68,,6/20/23,Autism Home Support Svs Westminster,0,68,9/19/23,Adams,6/20/23,Autism Home Support Services (Westminster),0,,0,,,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,
,Mass Layoff,,101,,6/20/23,Autism Home Support Services Centennial,0,101,9/19/21,ADWorks,6/20/23,Autism Home Support Services (Centennial),0,,0,,,,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,
,Mass Layoff,,138,,6/29/23,Davids Bridal Update 6-29-23,0,0,7/31/23,Multi-Area,6/29/23,Davids Bridal Update 6-29-23,0,,0,,,,,Sector 44: Retail Trade,7/17/2023,,
,Mass Layoff,,120,,6/30/23,Community Development Institute Head Start,0,120,8/31/33,"Rural Consortium, Denver",6/30/23,CDI HS (Community Development Institute Head Start),0,,0,,,,,Sector 62: Health Care and Social Assistance,8/31/2023,,
,Reduction in Force (End Project),,27,,7/3/23,Amentum,0,27,8/31/23,Rural Consortium  (Pueblo),7/3/23,Amentum,0,,0,,,,,"Sector: 56,2910: Remediation Services",8/31/2023,,
,Reduction in Force (End Project),,56,,7/11/23,Bank of the West,0,56,9/15/23,Adams,7/11/23,Bank of the West,0,,0,,,,,"Sector 52,2110: Commercial Banking",9/15/2023,,
,Closure,,64,,7/20/23,Namaste Alzheimer Center,0,64,10/1/23,Pikes Peak,7/20/23,Namasté Alzheimer Center,0,,0,,,,,Sector: 62: Healthcare and Social Assistance,10/1/2023,,
,"Reduction in Force Ending manufacuring, quality & distribution",,15,,7/24/23,DePuy Spine Limited Partnership,0,15,10/5/2023,Pikes Peak,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,
,Closure,,,,7/28/23,Novembal,0,,1/31/24,Unknown (possibly rural & remote),7/28/23,Novembal,0,,0,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,
,Closure,,,,7/30/23,Yellow Corporation,0,331,7/30/23,Unknown,8/1/23,Yellow Corporation & Operating Affiliates,0,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,
,,,,,7/30/23,Yellow Corporation,0,,,Unknown,8/1/23,YRC Inc dba YRC Freight,0,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,
,,,,,7/30/23,Yellow Corporation,0,,,Unknown,8/1/23,USF Holland,0,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,
,,,,,7/30/23,Yellow Corporation,0,,,Unknown,8/1/23,New Penn Motor Express LLC,0,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,
,,,,,7/30/23,Yellow Corporation,0,,,Unknown,8/1/23,"USF Reddaway, Inc.",0,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,
,Contract loss,,24,,8/2/23,KeHE,0,24,11/3/23,Arapahoe/Douglas,8/2/23,"KeHe Distributors, Inc.",0,,0,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,
,Mass Layoff,,10,,8/7/23,DePuy Spine Limited Partnership,0,10,10/19/23,Arapahoe/Douglas,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,
,RIF,,61,,8/7/23,Astra Space Ops,0,61,8/4/23,Unknown,8/7/23,Astra Space Operations,0,,0,,,,,Sector 33: Manufacturing,8/4/2023,,
,Closure,,94,,8/9/23,Federal Express,0,94,11/3/23,Pikes Peak,8/9/23,Federal Express - Colorado Springs,0,,0,,,,,Sector 49: Transportation and Warehousing,11/3/2023,,
,Closure,,53,,8/10/23,Federal Express,0,53,11/3/23,Pueblo,8/10/23,Federal Express  - Pueblo,0,,0,,,,,Sector 49: Transportation and Warehousing,11/3/2023,,
,Closure (completion of milestone),,14,,8/11/23,Amentum,0,14,10/12/23,Pueblo,8/11/23,Amentum,0,,0,,,,,"Sector: 56,2910: Remediation Services",10/12/2023,,
,Closure,-,2,,8/18/23,Ouray Sportsware,0,154,12/31/23,Arapahoe/Douglas,8/18/23,Ouray Sportsware - L2 Brands,0,,0,,,,,Sector 45: Retail Trade,10/17/2023,,
,Streamline Operations,,59,,8/18/23,Immunity Bio Inc.,0,,10/17/23,Unknown,8/18/23,Immunity Bio Inc.,0,,0,,,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,
,Restructuring following acquisition,Max * (most all will be offered jobs),,,8/25/23,Chevron,0,,10/31/23,"Denver, Weld",8/25/23,Chevron USA,0,,0,,,,,"Sector 32,4110: Petroleum Refineries",10/31/2023,,
,Contract ending,,110,,8/29/23,PSSI,0,110,10/26/23,Rural Consortium,8/29/23,Packers Sanitation Services (PSSI),0,,0,,,,,Sector: 562212 - Solid Waste Landfill,10/26/2023,,
,,-,70,,8/29/23,Aktiv Pharma,0,70,8/25/23,Larimer & Rural Consortium,8/29/23,Aktiv Phama,0,,0,,,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,
,Closure,-,60,,8/31/23,Prescient,0,60,8/31/23,Jefferson,8/31/23,Prescient LLC,0,,0,,,,,Sector 33: Manufacturing,8/31/23,,
,Closure,,25,,9/5/23,American Nursery Services,0,25,12/31/23,Unspecified,9/12/23,American Nursery Services,0,,0,,,,,Sector 44: Retail Trade,12/31/23,,
,,,10,,9/7/23,Divvy Homes Inc.,0,,11/7/23,Unspecified,9/8/23,Divvy Homes Inc.,0,,0,,,,,Sector 52: Finance & Insurance,11/7/23,,
,Completion of Project Milestone 4,,21,,9/15/23,Amentum,0,31,11/17/23,Pueblo,9/15/23,Amentum,0,,0,,,,,"Sector: 56,2910: Remediation Services",11/17/23,,
,Reduction in Force,,2,,9/29/23,First Savings Bank,0,2,11/30/23,Remote workers,9/29/23,First Savings Bank,0,,0,,,,,Sector: 52: Finance & Insurance,11/30/23,,
,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,Unknown,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,,Sector 2022: Publishing,,,
,Reduction in Force,,,,10/3/23,Pfizer,0,,12/4/23,Boulder,10/3/23,Pfizer,0,,0,,,,,Sector 32: Manufacturing,12/4/23,,
,,,84,,10/9/23,SMX Cargo LLC,0,84,12/17/2023,Denver,10/11/23,SMX Cargo LLC,0,,0,,,,,561320/ Temporary Help Services,12/17/2023,,
,Closure,,51,,10/25/23,Cygnus Home Services dba Yelloh,0,51,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,Cygnus Home Service dba Yelloh,0,,0,,,,,"72,2330: Mobile Food Service",12/15/23,,
,Closure,,5,,10/30/23,DePuy Spine LP,0,67,1/11/23,Pikes Peak (El Paso),10/30/23,Depuy Spine LP (Johnson & Johnson),0,,0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,
,Reduction in Force,,466,,11/8/23,Dish Network LLC,0,466,7/21/24,Arapahoe/Douglas,11/8/23,Dish Network LLC,0,,0,,,,,Sector 517111: Wired Telecommunications Carriers,1/7/24,,
,Reduction in Force,,33,,11/9/23,Dish Network Supplement,0,33,7/22/23,Arapahoe/Douglas,11/9/23,Dish Network LLC Supplement,0,,0,,,,,Sector 517111: Wired Telecommunications Carriers,1/8/24,,
,Completion of PCAPP Milestones,,54,,11/21/23,Amentum,0,54,1/31/2024,Pueblo,11/21/23,Amentum,0,,0,,,,,"Sector: 56,2910: Remediation Services",1/1/24,,
,Merger Related,,184,,11/27/23,Broadcomm - VM Ware,0,184,1/26/24,Broomfield,11/27/23,Broadcom / VM Ware,0,,0,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,
,Closure,,60,,12/1/23,Matheson Flight Extenders Inc,0,60,1/31/24,Denver,12/1/23,Matheson Flight Extenders Inc.,0,,0,,,,,Sector 49: Transportation and Warehousing,1/31/24,,
,Closure,All employees hired by new owner,1,,12/1/23,FSC Edge,0,1,12/1/23,Broomfield,12/1/23,FSC Edge,0,,0,,,,,Sector  51: Information,12/1/23,,
,Unforseen - Contracts ending,All employees hired by new owner,149,,12/28/23,Ascent Classical Academies,0,149,12/31/23,Arapahoe/Douglas,12/28/23,Ascent Classical Academy of Douglas County,0,,0,,,,,Sector 61: Educational Services,12/31/23,,
,Unforseen - Contracts ending,All employees hired by new owner,87,,12/28/23,Ascent Classical Academies,0,87,12/31/23,Larimer,12/28/23,Ascent Classical Academy of Northern Colorado,0,,0,,,,,Sector 61: Educational Services,12/31/23,,
,Unforseen - Contracts ending,All employees hired by new owner,33,,12/28/23,Ascent Classical Academies,0,33,12/31/23,Adams,12/28/23,Ascent Classical Academy of Norther Denver,0,,0,,,,,Sector 61: Educational Services,12/31/23,,
,Unforseen - Contracts ending,All employees hired by new owner,37,,12/28/23,Ascent Classical Academies,0,37,12/31/23,Mesa,12/28/23,Ascent Classical Academy of Grand Junction,0,,0,,,,,Sector 61: Educational Services,12/31/23,,
,Unforseen - Contracts ending,All employees hired by new owner,7,,12/28/23,Ascent Classical Academies,0,7,12/31/23,Jefferson,12/28/23,Ascent Classical Academies of Corporate Office,0,,0,,,,,Sector 61: Educational Services,12/31/23,,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,Loss of Service Contract,,122,,3/11/21,DPI Specialty Foods,0,122,5/10/22,Adams,,DPI Specialty Foods,0,,0,,,,,Sector 42: Wholesale Trade,5/10/22,,
,Sale of Company,,160,,12/30/21,513 Hotel Operating,0,160,12/31/21,Pikes Peak/Teller,,513 Hotel Operating,0,,0,,,,,Sector 72: Accomodation & Food Services,12/31/21,,
,Closure,,143,,1/3/22,Good Samaritan,0,143,3/5/22,Weld,,Good Samaritan - Bonell Community,0,,0,,,,,Sector 62: Healthcare & Social Assistance,3/5/22,,
,Not disclossed,,87,,1-4-22,Twitter Boulder,0,,1/4/23,Boulder,,Twitter (Boulder),0,,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,
,Unforeseeable business circumstances,,194,,1-16-22,American Financing,0,,12/23/22,AdWorks,,American Financing Company,0,,0,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,
,Closure,,36,,1/20/22,Zillow Group,0,36,3/21/22,ADWorks,,Zillow Group - Supplemental,0,,0,,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,
,Closure,,39,,2/17/22,Zillow Group,0,39,4/18/22,ADWorks,,Zillow Group - Supplemental,0,,0,,,,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,
,Not disclosed,,1,,2/18/22,Ready Responders Inc.,0,1,2/16/22,Not Disclosed,,Ready Responders Inc.,0,,0,,,,,Sector 62 Healthcare  & Social Services,2/1/22,,
,Closure,,,,3-17-22,Watsonville Community Hospital,,,5/23/22,Rural Consortium (Salida),,Watsonville Community Hospital,,,0,,,,,Sector 62: Healthcare & Social Assistance,5/16/22,,
,Closure,,44,,3/21/22,Zillow Group,0,44,5/20/22,ADWorks,,Zillow Group - Supplemental,0,,0,,,,,Sector 53: Real Estate Rental & Leasing,1/2/22,,
,Closure,,0,,4/15/2022,Cripple Creek,0,9,7/30/2022,Pikes Peak/Teller,,Cripple Creek Care Center,0,,9,,,,,Sector 62: Healthcare & Social Assistance,3/3/2022,,
,Closure (Temporary),,0,,5/2/22,Sparboe Farms,95,95,6/2/22,Weld,,Sparboe Farms,0,,0,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,
,Closure (Sale of Business),,658,,5/11/22,Watsonville Community Hospital,0,658,7/21/22,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,,0,,,,,Sector 62: Healthcare & Social Assistance,7/14/22,,
464761460,COVID/Pandemic,,10,,6/1/2022,,0,10,9/26/22,Denver,,All Money Financial Group,0,Sector 52: Finance and Insurance,0,,Colorado,Raynell cox,allofme0291@gmail.com,Sector 52: Finance and Insurance,9/26/2024,7252604471,
850822158,Lost funding,,0,,6/13/22,Total Energy Solutions,6,6,6/24/22,PikePeak/Teller,,Total Energy Solutions,0,Sector 22: Utilities,0,,66 N Laser Drive,Ashley Johnson,ashj@totalenergysolutions.co,Sector 22: Utilities,6/13/2022,4016597560,
521847254,Closure,,144,,6/23/2022,Integrated Health,0,144,8/22/2022,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",0,Sector 62: Healthcare and social assistance,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,8/22/2022,7202849398,
,Closure,,144,,6/23/22,Vivage,0,144,8/22/22,Pikes Peak/Teller,,Vivage,0,,0,,,,,Sector 62: Healthcare & Social Assistance,8/22/2022,,
,Closure (Sale of Business),,673,,7/11/2022,Watsonville Community Hospital (Update),0,673,8/31/2022,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,,0,,,,,Sector 62: Healthcare & Social Assistance,8/17/2022,,
,Loss of Contract w/City of Denver,,230,,7/12/22,HSS Inc.,0,230,9/30/22,Denver,,HSS Inc.,0,,0,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,
,Unforseen Business Circumstance,,60,,8/1/22,Metco Arvada,0,60,7/28/22,Jefferson,,Metco Landscaping (Arvada),0,,0,,,,,Sector 561730: Landscaping,7/28/22,,
,Unforseen Business Circumstance,,165,,8/1/22,Metco Aurora HQ,0,165,7/28/22,ADWorks,,Metco Landscaping (Aurora HQ),0,,0,,,,,Sector 561730: Landscaping,7/28/22,,
,Unforseen Business Circumstance,,44,,8/1/22,Metco Aurora,0,44,7/28/22,ADWorks,,Metco Landscaping (Aurora),0,,0,,,,,Sector 561730: Landscaping,7/28/22,,
,Unforseen Business Circumstance,,36,,8/1/22,Metco Colo Springs,0,36,7/28/22,El Paso,,Metco Landscaping (Colo Springs),0,,0,,,,,Sector 561730: Landscaping,7/28/22,,
,Unforseen Business Circumstance,,38,,8/1/22,Metco Englewood,0,38,7/28/22,ADWorks,,Metco Landscaping (Englewood),0,,0,,,,,Sector 561730: Landscaping,7/28/22,,
,Merger wth Whiting & Oasis,,104,,9/29/22,Chord Energy,0,,6/30/2023,Denver,,Chord Energy,0,,0,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,
,Closure - Cease Operations,,121,,9/29/22,Platerra,0,,12/20/22,"Denver, Boulder",,Platerra Foods,0,,0,,,,,"Sector 31, 311: Food Manufacturing",11/30/2022,,
,Business Changes,,41,,10/20/22,Starry Inc.,0,,10/21/22,ADWorks,,Starry Inc.,0,,0,,,,,Sector 51: Information,10/21/2022,,
,Refocus business operations,,,,11/9/22,Astra Space inc.,0,,11/9/22,Pikes Peak/Teller,,Astra Space Inc.,0,,0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,
,Unknown,,1,,11/21/22,,0,,1/20/23,Denver,,Rume Health,0,,0,,,,,Sector 62:Healthcare & Social Assistance,1/20/2023,,
,Voluntary Resignation,,,,11/25/22,Twitter Supplemental,0,,1/20/23,Boulder,,Twitter (Boulder) Supplemental,0,,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,
,Closure/Reduction in Force,,43,,12/2/22,Inscripta,0,,,Boulder,,Inscripta,0,,0,,,,,"Sector 54: Professional, Scientific Services",,,
,Closure of Retirement Center,,55,,12/14/22,Centura Porter Place,0,,2/17/23,Denver,,Centura Porter Place,0,,0,,,,,Sector 62: Healthcare & Social Assistance,2/17/2023,,
,Cancellation of Contract,,666,,1/3/23,Wanzek Construction,0,,1/3/23,Pueblo,,Wanzek Construction,0,,0,,,,,Sector 23: Construction,1/3/2023,,
570 7th Ave W,Other,,3,,4/21/2019,,2,,4/21/2021,Rural Consortium,,SSDI,4,Angela Boyer,,SSDI,5,9706200979,,Sector 81: Other services (except public administration),4/21/2019,ericboyer588@gmail.com,
5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,,0,,9/1/2020,,2,,12/31/2020,Boulder,,Monkey's Avatar,0,Kristi,,Monkeys Avatar,2,3036507428,851204158,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,
2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,,1,,10/1/2020,,0,,10/1/2021,Boulder,,Haley A Jackson,0,Haley A Jackson,,Haley Jackson,1,4783200396,252877709,"Sector 54: Professional, scientific and technical services",10/1/2020,haley1234455@gmail.com,
,Layoffs Rescinded,,0,,1/8/2021,,0,,,Denver,,Southwest Airlines - Update,0,,,Southwest Airlines Update,,,,Sector 48: Transportation & Warehousing,,,
,Closure due to sale,,76,,1/14/21,,0,,3/28/21,Arapahoe/Douglas,,Strive Communities Management,0,,,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,
,Closure,,107,,1/25/21,,0,,3/31/21,Pueblo,,Concentrix,0,,,Concentrix,,,,Sector 51: Information,3/31/21,,
,COVID-19 Decrease in air travel,,10,,1/29/21,,0,,3/31/21,Denver,,United Airlines,983,,,United Airlines,,,,Sector 48: Transportation & Warehousing,3/31/21,,
,Reduction in Force,,280,,2/17/21,,0,,4/17/21,Weld,,Vestas Blades America Inc.,0,,,Vestas Blades America,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,
,Change of Management Company,,93,,2/18/21,,0,,4/1/21,Denver,,Crestview Management LLC/Columbia Sussex Management,0,,,Crestview Management LLC,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,
,Closure,,107,,2/18/21,,0,,5/4/21,Denver,,Johnson & Wales University,0,,,Johnson & Wales University,,,,Sector: 61 Educational Services,5/4/21,,
2889 Himalaya Rd. Aurora CO 80011,Other,,87,,2/22/2021,,2,,2/27/2021,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,0,Jacquelyn White,,Orion Logistics,59,7203970601,,Sector 48-49: Transportation and warehousing,12/27/2020,jacquelynmwhite03@gmail.com,
,RIF: Loss of contract,,44,,2/26/21,,0,,4/30/21,Adams,,PomeroyTechnologies,0,,,Pomeroy Technologies,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,
4801 sweetgrass lane,COVID/Pandemic Related,,3,,3/11/2021,,3,,3/11/2021,Pikes Peak/Teller,,Hill,3,Roxanne Hill,,Hill,3,7196469281,521599732,Sector 72: Accommodation and food services,1/17/2019,rhillvball5@gmail.com,
,Restructuring  & Closure,,417,,3/23/21,,0,,12/31/21,Arapahoe/Douglas,,Santander Consumer USA,0,,,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,12/31/21,,
,Closure of facility,,400,,3/24/21,,0,,7/29/21,Boulder,,"Novartis Gene Therapies, Inc.",0,,,Novartis,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,
,Closure,,252,,4/13/21,,0,,7/10/21,Arapahoe/Douglas,,TTECH Services Corporation,0,,,TTECH Services Corporation,,,,Sector 51: Information,6/26/21,,
,Loss of Business/COVID related,,5,,4/23/21,,0,,4/23/21,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,0,,,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,4/23/21,,
,Loss of contract,,233,,5/6/21,,0,,5/31/21,Arapahoe/Douglas,,ABM,0,,,ABM,,,,Sector 56: Facilities Support Services,5/31/21,,
,Other,,287,,5/19/21,,0,,8/1/21,Pikes Peak,,T. Rowe Price,0,,,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,
,Closure,,102,,6/1/21,,0,,8/5/21,Arapahoe/Douglas,,Katerra Inc.,0,,,Katerra Inc.,,,,Sector 23: Construction,6/4/21,,
,Seeking alternative financing that may impact layoffs,,,,6/3/21,,0,,8/5/21,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,0,,,Katerra Inc. Supplemental,,,,Sector 23: Construction,6/4/21,,
"1649 Evans Street, Fort Carson, CO  80915",Other,,0,Brian@ibew113.com,6/4/2021,,50,,8/6/2021,Pikes Peak/Teller,,T&H Services LLC,50,Nicholas Hobbs,,T&H Services LLC,315,7193020311,,Sector 23: Construction,8/5/2021,nhobbs@thtbc.com,
"6300 Diagonal Hwy, Boulder CO 80504",Other,,89,,6/22/2021,,0,,8/31/21,Boulder,,"Computer Task Group, Inc",0,Erin Delisanti,,Computer Task Group,241,7168877315,,"Sector 54: Professional, scientific and technical services",8/31/2021,erin.delisanti@ctg.com,
,Seeking sale or purchase,,,,7/2/21,,0,,8/5/21,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,0,,,Katerra Inc. Supplemental 2,,,,Sector 23: Construction,6/4/21,,
,Closure,,85,,7/6/21,,0,,10/8/21,Adams,,Walmart Store #6177,0,,,Walmart,,,,Sector 45: Retail Trade,7/23/21,,
"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,,0,,7/15/2021,,0,,12/31/2021,Rural Consortium,,"Process Solutions of Durango, Inc.",2,Thomas L Duft,,Process Solutions,2,9703751200,822367216,Sector 31-33: Manufacturing,7/15/2021,tom@processsolutions.us,
,Outsourcing,,434,,7/30/21,,0,,11/2/21,Denver,,United Airlines Update,0,,,United Airlines Update,,,,Sector 48: Transportation & Warehousing,10/19/21,,
"5898 S. Sherman Way, Centennial, CO 80121",Closure,,8,,8/2/2021,,0,,10/2/21,Arapahoe/Douglas,,Continuum of Colorado,0,Andrea Morrow-Kraljic,,Continuum of Colorado,8,3034349290,455324193,Sector 81: Other services (except public administration),10/2/2021,a.morrow-kraljic@nmscolo.org,
P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,,4,,8/15/2021,,2,,5/1/2021,Pikes Peak/Teller,,The beez kneez organic gardens,0,Sarah Naylor,,Beez Kneez,2,7196450575,851072040,Sector 81: Other services (except public administration),7/20/2020,thebeezkneezllc@gmail.com,
"5968 S. Clayton St., Littleton, CO 80121",Closure,,5,,9/7/2021,,0,,11/8/21,Arapahoe/Douglas,,Continuum of Colorado,0,Andrea Morrow-Kraljic,,Contiuum of Colorado,5,3034349290,455324193,Sector 81: Other services (except public administration),11/8/2021,a.morrow-kraljic@nmscolo.org,
"1505 S. Ironton St., Aurora, CO 80012",Closure,,9,,9/7/2021,,0,,11/8/21,Arapahoe/Douglas,,Continuum of Colorado,0,Andrea Morrow-Kraljic,,Continuum of Colorado,9,3034349290,455324193,Sector 81: Other services (except public administration),11/8/2021,a.morrow-kraljic@nmscolo.org,
"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,,56,,9/9/2021,,0,,10/15/2021,Denver,,Crestone Peak Resources LLC,0,Jennifer Merrick,,Crestone Peak Denver,56,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,jennifer.merrick@crestonepr.com,
"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,,90,,9/9/2021,,0,,10/15/2021,Weld,,Crestone Peak Resources LLC,0,Jennifer Merrick,,Crestone Peak Weld,90,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,jennifer.merrick@crestonepr.com,
"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,,13,,9/9/2021,,0,,10/15/2021,Arapahoe/Douglas,,Crestone Peak Resources LLC,0,Jennifer Merrick,,Crestone Peak ADW,13,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,jennifer.merrick@crestonepr.com,
2515 jay st edgewater co 80214,COVID/Pandemic Related,,3,,9/13/2021,,0,,9/13/2021,Denver,,Moore Bros,3,William Moore,,Moore Bros,3,3036684096,6674,Sector 23: Construction,9/13/2021,Billmoore@moorebros.net,
,Unforeseeable Business Circumstances,,12,,10/7/2021,,0,,11/5/2021,Denver,,First Nation Group,0,,,First Nation,,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,
,Eliminating Zillow Offers Line of Business,,20,,11/4/21,,0,,12/31/22,Arapahoe/Douglas,,Zillow Group,0,,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,
,Eliminating Zillow Offers Line of Business,,1,,11/18/21,,0,,1/17/22,Arapahoe/Douglas,,Zillow Group Update 11-18-21,0,,,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,
,Unforeseeable Business Circumstances,,83,,11/22/21,,0,,12/22/21,Rural Consortium / Western,,Ouray Silver Mines,0,,,Ouray Silver Mine,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,
,Unforeseeable Business Circumstances,,94,,11/29/21,,0,,12/31/21,Denver,,HSS Inc.,0,,,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,12/31/21,,
,Eliminating Field Operations,,,,12/20/21,,0,,10/10/21,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,0,,,Monitronics International - Brinks Home,,,,Sector 561621: Security Systems Services,10/10/21,,
,Sale of Company,,160,,12/30/21,,0,,12/31/21,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,0,,,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,12/31/21,,
,COVID 19 Extended Furlough,,,,8/31/2020,Avis Budget Group,,3,,ADW,,Avis Budget Group,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,8/31/20,,
,COVID - Temporary,,,,6/30/2020,ABM,178,178,,Denver,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,4/10/2020,,
,"COVID 19 - 22 permanent, 23 temporary",,22,,9/8/2020,Airport Mgmt Services & Hudson Group,23,45,,Denver,,Airport Management Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,48,10/1/20,,
,COVID - Temporary,,,,8/17/2020,Alamo Drafthouse Littleton - Update,72,87,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,,,,72,8/17/20,,
,COVID - Temporary,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,87,87,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,,,,72,8/17/20,,
,COVID - Temporary,,,,8/17/2020,Alamo Westminster Update,87,87,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,,,,72,8/17/20,,
