furloughs,notice_date,permanent_job_losses,end_date,email,notes,workforce_area,occupations,phone,begin_date,jobs,contact,dropdown,at_the_location,company,reason,fein,letter,naics,reduced_hours,total_notified,workforce_region,location,temporary_job_losses,received_date
0,12/2/24,109,2/1/25,,,Pueblo,Various,,1/31/25,109,,,,Russ Davis Wholesale,Closure,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,,0,12/2/24
0,12/10/24,1,2/8/25,,,Denver,Sr. Program Manager,,2/8/25,1,,,,Natural Fiber Welding,Unforseen business circumstance,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",0,,,,0,12/10/24
0,12/20/24,1,2/19/25,,,Arapahoe,Customer Service Representative I,,2/19/25,1,,,,GetInsured,Not specified,,GetInsured,Sector 52: Finance and Insurance,0,,,,0,12/20/24
0,1/3/23,666,1/3/23,,,Pueblo,,,1/3/23,,,,,Wanzek Construction,Sudden Contract Loss,,Wanzek Construction,Sector 23: Construction,0,,,,0,1/3/23
0,1/9/23,67,3/24/23,,,Denver,,,3/10/23,67,,,,Gymshark,Ceasing Operations in some areas of the company,,Gymshark,Sector 31: Manufacturing,0,,,,0,1/16/23
0,1/11/23,15,1/13/23,,,Boulder,,,1/13/23,15,,,,Specialized Bicycle Components,Downsizing,,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,,,,0,1/1123
0,1/25/23,136,4/1/24,,,Denver,,,3/31/23,136,,,,DCP Midstream,Not Stated,,DCP Midstream,Sector 22: Natural Gas Distribution,0,,,,0,1/31/23
0,1/26/23,47,3/26/23,,,Pueblo,,,3/26/23,47,,,,Curaleaf,RIF/Change in Business,,Curaleaf,Sector 32: Manufacturing,0,,,,0,1/31/23
0,2/1/23,151,3/1/24,,,Denver,,,6/30/23,151,,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,0,,,,0,2/1/23
0,2/9/23,49,4/14/23,,,Arapahoe/Douglas,,,4/14/23,49,,,,Covercraft Industries LLC,Closure,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,,0,2/14/23
0,2/15/23,62,2/15/23,,,Denver,,,2/15/23,62,,,,WIX.com,Unforseen Business Circumstances,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,,0,2/15/23
0,2/16/23,5,2/17/23,,,Various,,,02/17/23,5,,,,Chipper Cash,Not Stated,,Chipper Cash,Sector 51: Information,0,,,,0,2/16/23
,2/27/23,,,,,,,,,4,,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
,2/27/23,,,,,,,,,13,,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
,2/27/23,,,,,,,,,9,,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
,2/27/23,,,,,,,,,4,,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
,2/27/23,,,,,,,,,3,,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
,2/27/23,,,,,,,,,5,,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
,2/27/23,,,,,,,,,6,,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
,2/27/23,,,,,,,,,3,,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
,2/27/23,,,,,,,,,5,,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
,2/27/23,,,,,,,,,10,,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
,2/27/23,,,,,,,,,7,,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
,2/27/23,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,,,,,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,,,,,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,,,,,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,,,,,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
0,3/1/23,98,4/30/23,,,Rural Consortium (Alamosa) & Denver,,,4/30/23,98,,,,Friday Health Plans,Reduction in Business,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,,0,3/1/23
0,3/24/23,,6/1/23,,,"Denver, Broomfield",,,5/26/2023,,,,,Aspiration Partners Inc.,Restructing and streamlining,,Aspiration,Sector:55 Management of Companies & Enterprises,0,,,,0,
0,3/30/23,76,,,,"Denver, Broomfield",,,,,,,,Laramar Group LLC,Not stated,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,,,,0,
0,3/31/23,50,12/31/23,,,Jefferson,,,3/31/2023,,,,,Prescient LLC,Mass layoff,,Prescient LLC,Sector 33: Manufacturing,0,,,,0,
0,4/14/23,138,,,,Multi area,,,,,,,,David's Bridal,Bankrupcy,,David's Bridal,Sector 44: Retail Trade,0,,,,0,
0,4/27/23,198,6/30/23,,,Denver,,,6/30/23,,,,,MV Transportation,Not specified,,MV Transportation,Sector 48: Transportation & Warehousing,0,,,,0,
0,5/1/23,120,7/1/23,,,Denver,,,7/1/2023,,,,,Via Mobility Services,Loss of Contract,,Via Mobility Services,Sector 48: Transporation and Warehousing,0,,,,0,5/22/23
0,5/24/23,138,6/30/23,,,Multi area,,,6/23/23,,,,,Davids Bridal (Update),Bankrupcy,,Davids Bridal Update,Sector 44: Retail Trade,0,,,,0,
0,5/26/23,19,7/28/2023,,,Pueblo,,,7/27/2023,19,,,,Amentum,Closure (Phase 1),,Amentum,"Sector: 56,2910: Remediation Services",0,,,,0,5/26/23
0,5/30/23,54,7/29/23,,,Denver,,,7/29/2023,54,,,,Hard Rock Cafe International STD,Closure,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,0,,,,0,5/30/23
0,6/12/23,138,9/2/2023,,,Multi Area,,,8/20/2023,138,,,,Davids Bridal (Update),Bankrupcy,,Davids Bridal Update,Sector 44: Retail Trade,0,,,,0,6/12/23
0,6/13/23,50,8/14/23,,,Pueblo,,,8/14/2023,50,,,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,Gannett Pueblo Chieftain,Sector 2022: Publishing,0,,,,0,6/13/23
0,6/14/23,13,8/14/23,,,Multi Area,,,8/14/2023,13,,,,Bitwise Industries,Mass layoff,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,,,,0,6/14/23
0,6/19/23,323,7/6/23,,,"Rural Consortium, Denver",,,6/23/2023,323,,,,Friday Health Plans Update (6-19-23),Mass Layoff,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,,0,6/19/23
0,6/20/23,70,9/19/23,,,Weld,,,8/21/2023,70,,,,Autism Home Support Services (Greeley),Mass Layoff,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",0,,,,0,6/20/23
0,6/20/23,68,9/19/23,,,Adams,,,8/21/2023,68,,,,Autism Home Support Services (Westminster),Mass Layoff,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",0,,,,0,6/20/23
0,6/20/23,101,9/19/21,,,ADWorks,,,8/21/2023,101,,,,Autism Home Support Services (Centennial),Mass Layoff,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",0,,,,0,6/20/23
0,6/29/23,138,7/31/23,,,Multi-Area,,,7/17/2023,0,,,,Davids Bridal Update 6-29-23,Mass Layoff,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,,,,0,6/29/23
0,6/30/23,120,8/31/33,,,"Rural Consortium, Denver",,,8/31/2023,120,,,,CDI HS (Community Development Institute Head Start),Mass Layoff,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,0,,,,0,6/30/23
0,7/3/23,27,8/31/23,,,Rural Consortium  (Pueblo),,,8/31/2023,27,,,,Amentum,Reduction in Force (End Project),,Amentum,"Sector: 56,2910: Remediation Services",0,,,,0,7/3/23
0,7/11/23,56,9/15/23,,,Adams,,,9/15/2023,56,,,,Bank of the West,Reduction in Force (End Project),,Bank of the West,"Sector 52,2110: Commercial Banking",0,,,,0,7/11/23
0,7/20/23,64,10/1/23,,,Pikes Peak,,,10/1/2023,64,,,,Namasté Alzheimer Center,Closure,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,,,,0,7/20/23
0,7/24/23,15,10/5/2023,,,Pikes Peak,,,9/22/2023,15,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,0,7/24/23
0,7/28/23,,1/31/24,,,Unknown (possibly rural & remote),,,9/30/2023,,,,,Novembal,Closure,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,0,7/28/23
0,7/30/23,,7/30/23,,,Unknown,,,7/30/2023,331,,,,Yellow Corporation & Operating Affiliates,Closure,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,8/1/23
0,7/30/23,,,,,Unknown,,,7/30/23,,,,,YRC Inc dba YRC Freight,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,8/1/23
0,7/30/23,,,,,Unknown,,,7/30/23,,,,,USF Holland,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,8/1/23
0,7/30/23,,,,,Unknown,,,7/30/23,,,,,New Penn Motor Express LLC,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,8/1/23
0,7/30/23,,,,,Unknown,,,7/30/23,,,,,"USF Reddaway, Inc.",,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,8/1/23
0,8/2/23,24,11/3/23,,,Arapahoe/Douglas,,,11/3/2023,24,,,,"KeHe Distributors, Inc.",Contract loss,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,,0,8/2/23
0,8/7/23,10,10/19/23,,,Arapahoe/Douglas,,,10/6/2023,10,,,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,0,8/7/23
0,8/7/23,61,8/4/23,,,Unknown,,,8/4/2023,61,,,,Astra Space Operations,RIF,,Astra Space Ops,Sector 33: Manufacturing,0,,,,0,8/7/23
0,8/9/23,94,11/3/23,,,Pikes Peak,,,11/3/2023,94,,,,Federal Express - Colorado Springs,Closure,,Federal Express,Sector 49: Transportation and Warehousing,0,,,,0,8/9/23
0,8/10/23,53,11/3/23,,,Pueblo,,,11/3/2023,53,,,,Federal Express  - Pueblo,Closure,,Federal Express,Sector 49: Transportation and Warehousing,0,,,,0,8/10/23
0,8/11/23,14,10/12/23,,,Pueblo,,,10/12/2023,14,,,,Amentum,Closure (completion of milestone),,Amentum,"Sector: 56,2910: Remediation Services",0,,,,0,8/11/23
0,8/18/23,2,12/31/23,,-,Arapahoe/Douglas,,,10/17/2023,154,,,,Ouray Sportsware - L2 Brands,Closure,,Ouray Sportsware,Sector 45: Retail Trade,0,,,,0,8/18/23
0,8/18/23,59,10/17/23,,,Unknown,,,10/17/2023,,,,,Immunity Bio Inc.,Streamline Operations,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,,,,0,8/18/23
0,8/25/23,,10/31/23,,Max * (most all will be offered jobs),"Denver, Weld",,,10/31/2023,,,,,Chevron USA,Restructuring following acquisition,,Chevron,"Sector 32,4110: Petroleum Refineries",0,,,,0,8/25/23
0,8/29/23,110,10/26/23,,,Rural Consortium,,,10/26/2023,110,,,,Packers Sanitation Services (PSSI),Contract ending,,PSSI,Sector: 562212 - Solid Waste Landfill,0,,,,0,8/29/23
0,8/29/23,70,8/25/23,,-,Larimer & Rural Consortium,,,8/25/23,70,,,,Aktiv Phama,,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,0,,,,0,8/29/23
0,8/31/23,60,8/31/23,,-,Jefferson,,,8/31/23,60,,,,Prescient LLC,Closure,,Prescient,Sector 33: Manufacturing,0,,,,0,8/31/23
0,9/5/23,25,12/31/23,,,Unspecified,,,12/31/23,25,,,,American Nursery Services,Closure,,American Nursery Services,Sector 44: Retail Trade,0,,,,0,9/12/23
0,9/7/23,10,11/7/23,,,Unspecified,,,11/7/23,,,,,Divvy Homes Inc.,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,,,,0,9/8/23
0,9/15/23,21,11/17/23,,,Pueblo,,,11/17/23,31,,,,Amentum,Completion of Project Milestone 4,,Amentum,"Sector: 56,2910: Remediation Services",0,,,,0,9/15/23
0,9/29/23,2,11/30/23,,,Remote workers,,,11/30/23,2,,,,First Savings Bank,Reduction in Force,,First Savings Bank,Sector: 52: Finance & Insurance,0,,,,0,9/29/23
,10/2/23,,,,,Unknown,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,,10/2/23
0,10/3/23,,12/4/23,,,Boulder,,,12/4/23,,,,,Pfizer,Reduction in Force,,Pfizer,Sector 32: Manufacturing,0,,,,0,10/3/23
0,10/9/23,84,12/17/2023,,,Denver,,,12/17/2023,84,,,,SMX Cargo LLC,,,SMX Cargo LLC,561320/ Temporary Help Services,0,,,,0,10/11/23
0,10/25/23,51,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,51,,,,Cygnus Home Service dba Yelloh,Closure,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",0,,,,0,10/25/23
0,10/30/23,5,1/11/23,,,Pikes Peak (El Paso),,,12/29/23,67,,,,Depuy Spine LP (Johnson & Johnson),Closure,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,0,10/30/23
0,11/8/23,466,7/21/24,,,Arapahoe/Douglas,,,1/7/24,466,,,,Dish Network LLC,Reduction in Force,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,0,,,,0,11/8/23
0,11/9/23,33,7/22/23,,,Arapahoe/Douglas,,,1/8/24,33,,,,Dish Network LLC Supplement,Reduction in Force,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,0,,,,0,11/9/23
0,11/21/23,54,1/31/2024,,,Pueblo,,,1/1/24,54,,,,Amentum,Completion of PCAPP Milestones,,Amentum,"Sector: 56,2910: Remediation Services",0,,,,0,11/21/23
0,11/27/23,184,1/26/24,,,Broomfield,,,1/26/24,184,,,,Broadcom / VM Ware,Merger Related,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,,0,11/27/23
0,12/1/23,60,1/31/24,,,Denver,,,1/31/24,60,,,,Matheson Flight Extenders Inc.,Closure,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,0,,,,0,12/1/23
0,12/1/23,1,12/1/23,,All employees hired by new owner,Broomfield,,,12/1/23,1,,,,FSC Edge,Closure,,FSC Edge,Sector  51: Information,0,,,,0,12/1/23
0,12/28/23,149,12/31/23,,All employees hired by new owner,Arapahoe/Douglas,,,12/31/23,149,,,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,Ascent Classical Academies,Sector 61: Educational Services,0,,,,0,12/28/23
0,12/28/23,87,12/31/23,,All employees hired by new owner,Larimer,,,12/31/23,87,,,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,Ascent Classical Academies,Sector 61: Educational Services,0,,,,0,12/28/23
0,12/28/23,33,12/31/23,,All employees hired by new owner,Adams,,,12/31/23,33,,,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,Ascent Classical Academies,Sector 61: Educational Services,0,,,,0,12/28/23
0,12/28/23,37,12/31/23,,All employees hired by new owner,Mesa,,,12/31/23,37,,,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,Ascent Classical Academies,Sector 61: Educational Services,0,,,,0,12/28/23
0,12/28/23,7,12/31/23,,All employees hired by new owner,Jefferson,,,12/31/23,7,,,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,Ascent Classical Academies,Sector 61: Educational Services,0,,,,0,12/28/23
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
0,3/11/21,122,5/10/22,,,Adams,,,5/10/22,122,,,,DPI Specialty Foods,Loss of Service Contract,,DPI Specialty Foods,Sector 42: Wholesale Trade,0,,,,0,
0,12/30/21,160,12/31/21,,,Pikes Peak/Teller,,,12/31/21,160,,,,513 Hotel Operating,Sale of Company,,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,,,,0,
0,1/3/22,143,3/5/22,,,Weld,,,3/5/22,143,,,,Good Samaritan - Bonell Community,Closure,,Good Samaritan,Sector 62: Healthcare & Social Assistance,0,,,,0,
0,1-4-22,87,1/4/23,,,Boulder,,,1/4/2023,,,,,Twitter (Boulder),Not disclossed,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,0,
0,1-16-22,194,12/23/22,,,AdWorks,,,11/18/2022,,,,,American Financing Company,Unforeseeable business circumstances,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,0,
0,1/20/22,36,3/21/22,,,ADWorks,,,1/3/22,36,,,,Zillow Group - Supplemental,Closure,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,,,0,
0,2/17/22,39,4/18/22,,,ADWorks,,,3/21/22,39,,,,Zillow Group - Supplemental,Closure,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,0,,,,0,
0,2/18/22,1,2/16/22,,,Not Disclosed,,,2/1/22,1,,,,Ready Responders Inc.,Not disclosed,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,,,,0,
,3-17-22,,5/23/22,,,Rural Consortium (Salida),,,5/16/22,,,,,Watsonville Community Hospital,Closure,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,,,,,
0,3/21/22,44,5/20/22,,,ADWorks,,,1/2/22,44,,,,Zillow Group - Supplemental,Closure,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,,,0,
0,4/15/2022,0,7/30/2022,,,Pikes Peak/Teller,,,3/3/2022,9,,,,Cripple Creek Care Center,Closure,,Cripple Creek,Sector 62: Healthcare & Social Assistance,9,,,,0,
0,5/2/22,0,6/2/22,,,Weld,,,05/04/22,95,,,,Sparboe Farms,Closure (Temporary),,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,95,
0,5/11/22,658,7/21/22,,,Rural Consortium (Salida),,,7/14/22,658,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,,,,0,
0,6/1/2022,10,9/26/22,7252604471,,Denver,,Raynell cox,9/26/2024,10,Sector 52: Finance and Insurance,,Colorado,All Money Financial Group,COVID/Pandemic,allofme0291@gmail.com,,Sector 52: Finance and Insurance,0,,,464761460,0,
0,6/13/22,0,6/24/22,4016597560,,PikePeak/Teller,,Ashley Johnson,6/13/2022,6,Sector 22: Utilities,,66 N Laser Drive,Total Energy Solutions,Lost funding,ashj@totalenergysolutions.co,Total Energy Solutions,Sector 22: Utilities,0,,,850822158,6,
0,6/23/2022,144,8/22/2022,7202849398,,Pikes Peak/Teller,,Patty Sanches,8/22/2022,144,Sector 62: Healthcare and social assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",Closure,psanches@vivage.com,Integrated Health,Sector 62: Healthcare & Social Assistance,0,,,521847254,0,
0,6/23/22,144,8/22/22,,,Pikes Peak/Teller,,,8/22/2022,144,,,,Vivage,Closure,,Vivage,Sector 62: Healthcare & Social Assistance,0,,,,0,
0,7/11/2022,673,8/31/2022,,,Rural Consortium (Salida),,,8/17/2022,673,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,,,0,
0,7/12/22,230,9/30/22,,,Denver,,,9/1/2022,230,,,,HSS Inc.,Loss of Contract w/City of Denver,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,0,
0,8/1/22,60,7/28/22,,,Jefferson,,,7/28/22,60,,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,,Metco Arvada,Sector 561730: Landscaping,0,,,,0,
0,8/1/22,165,7/28/22,,,ADWorks,,,7/28/22,165,,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,Metco Aurora HQ,Sector 561730: Landscaping,0,,,,0,
0,8/1/22,44,7/28/22,,,ADWorks,,,7/28/22,44,,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,,Metco Aurora,Sector 561730: Landscaping,0,,,,0,
0,8/1/22,36,7/28/22,,,El Paso,,,7/28/22,36,,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,Metco Colo Springs,Sector 561730: Landscaping,0,,,,0,
0,8/1/22,38,7/28/22,,,ADWorks,,,7/28/22,38,,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,,Metco Englewood,Sector 561730: Landscaping,0,,,,0,
0,9/29/22,104,6/30/2023,,,Denver,,,12/1/2022,,,,,Chord Energy,Merger wth Whiting & Oasis,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,0,
0,9/29/22,121,12/20/22,,,"Denver, Boulder",,,11/30/2022,,,,,Platerra Foods,Closure - Cease Operations,,Platerra,"Sector 31, 311: Food Manufacturing",0,,,,0,
0,10/20/22,41,10/21/22,,,ADWorks,,,10/21/2022,,,,,Starry Inc.,Business Changes,,Starry Inc.,Sector 51: Information,0,,,,0,
0,11/9/22,,11/9/22,,,Pikes Peak/Teller,,,11/9/2022,,,,,Astra Space Inc.,Refocus business operations,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,0,
0,11/21/22,1,1/20/23,,,Denver,,,1/20/2023,,,,,Rume Health,Unknown,,,Sector 62:Healthcare & Social Assistance,0,,,,0,
0,11/25/22,,1/20/23,,,Boulder,,,1/20/2023,,,,,Twitter (Boulder) Supplemental,Voluntary Resignation,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,0,
0,12/2/22,43,,,,Boulder,,,,,,,,Inscripta,Closure/Reduction in Force,,Inscripta,"Sector 54: Professional, Scientific Services",0,,,,0,
0,12/14/22,55,2/17/23,,,Denver,,,2/17/2023,,,,,Centura Porter Place,Closure of Retirement Center,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,,,,0,
0,1/3/23,666,1/3/23,,,Pueblo,,,1/3/2023,,,,,Wanzek Construction,Cancellation of Contract,,Wanzek Construction,Sector 23: Construction,0,,,,0,
4,4/21/2019,3,4/21/2021,ericboyer588@gmail.com,,Rural Consortium,4,9706200979,4/21/2019,,Angela Boyer,,5,SSDI,Other,,,Sector 81: Other services (except public administration),,,,570 7th Ave W,2,
0,9/1/2020,0,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,,Boulder,Administrative,3036507428,9/15/2020,,Kristi,,2,Monkey's Avatar,COVID/Pandemic Related,851204158,,Sector 56: Administrative and support and waste management and remediation services,,,,5171 Eldorado Springs Drive Suite J,2,
0,10/1/2020,1,10/1/2021,haley1234455@gmail.com,,Boulder,House cleaning,4783200396,10/1/2020,,Haley A Jackson,,1,Haley A Jackson,COVID/Pandemic Related,252877709,,"Sector 54: Professional, scientific and technical services",,,,2025 Collyer rd Longmont Colorado  801055,0,
0,1/8/2021,0,,,,Denver,556 furloughs were rescinded,,,,,,,Southwest Airlines - Update,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,,,,0,
0,1/14/21,76,3/28/21,,,Arapahoe/Douglas,Various: See WARN,,3/15/21,,,,,Strive Communities Management,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,0,
0,1/25/21,107,3/31/21,,,Pueblo,Not dislclosed,,3/31/21,,,,,Concentrix,Closure,,,Sector 51: Information,,,,,0,
983,1/29/21,10,3/31/21,,,Denver,"Front line employees, management & administration positions",,3/31/21,,,,,United Airlines,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,,,,,0,
0,2/17/21,280,4/17/21,,,Weld,Not dislclosed,,4/17/21,,,,,Vestas Blades America Inc.,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,0,
0,2/18/21,93,4/1/21,,,Denver,Not disclosed,,4/1/21,,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,0,
0,2/18/21,107,5/4/21,,,Denver,Not dislclosed,,5/4/21,,,,,Johnson & Wales University,Closure,,,Sector: 61 Educational Services,,,,,0,
0,2/22/2021,87,2/27/2021,jacquelynmwhite03@gmail.com,,Adams,Delivery Drivers,7203970601,12/27/2020,,Jacquelyn White,,59,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,Sector 48-49: Transportation and warehousing,,,,2889 Himalaya Rd. Aurora CO 80011,2,
0,2/26/21,44,4/30/21,,,Adams,Various:See WARN,,4/30/21,,,,,PomeroyTechnologies,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,,,,,0,
3,3/11/2021,3,3/11/2021,rhillvball5@gmail.com,,Pikes Peak/Teller,3,7196469281,1/17/2019,,Roxanne Hill,,3,Hill,COVID/Pandemic Related,521599732,,Sector 72: Accommodation and food services,,,,4801 sweetgrass lane,3,
0,3/23/21,417,12/31/21,,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,12/31/21,,,,,Santander Consumer USA,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,,,,,0,
0,3/24/21,400,7/29/21,,,Boulder,Not disclosed,,7/9/21,,,,,"Novartis Gene Therapies, Inc.",Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,0,
0,4/13/21,252,7/10/21,,,Arapahoe/Douglas,Hourly customer service positions,,6/26/21,,,,,TTECH Services Corporation,Closure,,,Sector 51: Information,,,,,0,
