location,temporary_job_losses,letter,occupations,received_date,phone,naics,contact,reduced_hours,at_the_location,workforce_region,email,furloughs,company,fein,end_date,notes,reason,notice_date,jobs,begin_date,workforce_area,dropdown,permanent_job_losses
,0,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,,Mass Layoff,8/7/23,10,10/6/2023,Arapahoe/Douglas,,10
,0,Astra Space Ops,See WARN for details.,8/7/23,,Sector 33: Manufacturing,,0,,,,0,Astra Space Operations,,8/4/23,,RIF,8/7/23,61,8/4/2023,Unknown,,61
,0,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,Sector 49: Transportation and Warehousing,,0,,,,0,Federal Express - Colorado Springs,,11/3/23,,Closure,8/9/23,94,11/3/2023,Pikes Peak,,94
,0,Federal Express,See WARN for details,8/10/23,,Sector 49: Transportation and Warehousing,,0,,,,0,Federal Express  - Pueblo,,11/3/23,,Closure,8/10/23,53,11/3/2023,Pueblo,,53
,0,Amentum,See WARN for details,8/11/23,,"Sector: 56,2910: Remediation Services",,0,,,,0,Amentum,,10/12/23,,Closure (completion of milestone),8/11/23,14,10/12/2023,Pueblo,,14
,0,Ouray Sportsware,See WARN for details.,8/18/23,,Sector 45: Retail Trade,,0,,,,0,Ouray Sportsware - L2 Brands,,12/31/23,-,Closure,8/18/23,154,10/17/2023,Arapahoe/Douglas,,2
,0,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,0,,,,0,Immunity Bio Inc.,,10/17/23,,Streamline Operations,8/18/23,unknown,10/17/2023,Unknown,,59
,0,Chevron,Not specified,8/25/23,,"Sector 32,4110: Petroleum Refineries",,0,,,,0,Chevron USA,,10/31/23,Max * (most all will be offered jobs),Restructuring following acquisition,8/25/23,,10/31/2023,"Denver, Weld",,Unknown
,0,PSSI,Not specified,8/29/23,,Sector: 562212 - Solid Waste Landfill,,0,,,,0,Packers Sanitation Services (PSSI),,10/26/23,,Contract ending,8/29/23,110,10/26/2023,Rural Consortium,,110
,0,Aktiv Pharma,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,0,,,,0,Aktiv Phama,,8/25/23,-,,8/29/23,70,8/25/23,Larimer & Rural Consortium,,70
,0,Prescient,Not specified,8/31/23,,Sector 33: Manufacturing,,0,,,,0,Prescient LLC,,8/31/23,-,Closure,8/31/23,60,8/31/23,Jefferson,,60
,0,American Nursery Services,Not specified,9/12/23,,Sector 44: Retail Trade,,0,,,,0,American Nursery Services,,12/31/23,,Closure,9/5/23,25,12/31/23,Unspecified,,25
,0,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",9/8/23,,Sector 52: Finance & Insurance,,0,,,,0,Divvy Homes Inc.,,11/7/23,,,9/7/23,,11/7/23,Unspecified,,10
,0,Amentum,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,"Sector: 56,2910: Remediation Services",,0,,,,0,Amentum,,11/17/23,,Completion of Project Milestone 4,9/15/23,31,11/17/23,Pueblo,,21
,0,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,Sector: 52: Finance & Insurance,,0,,,,0,First Savings Bank,,11/30/23,,Reduction in Force,9/29/23,2,11/30/23,Remote workers,,2
,,Gannett-Pueblo Chieftain Update,,10/2/23,,Sector 2022: Publishing,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,Unknown,,Unknown,,Unknown
,0,Pfizer,Not stated,10/3/23,,Sector 32: Manufacturing,,0,,,,0,Pfizer,,12/4/23,,Reduction in Force,10/3/23,Unknown,12/4/23,Boulder,,Not Stated
,0,SMX Cargo LLC,,10/11/23,,561320/ Temporary Help Services,,0,,,,0,SMX Cargo LLC,,12/17/2023,,,10/9/23,84,12/17/2023,Denver,,84
,0,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",10/25/23,,"72,2330: Mobile Food Service",,0,,,,0,Cygnus Home Service dba Yelloh,,12/15/23,,Closure,10/25/23,51,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51
,0,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,,0,Depuy Spine LP (Johnson & Johnson),,1/11/23,,Closure,10/30/23,67,12/29/23,Pikes Peak (El Paso),,5
,0,Dish Network LLC,Various (See WARN),11/8/23,,Sector 517111: Wired Telecommunications Carriers,,0,,,,0,Dish Network LLC,,7/21/24,,Reduction in Force,11/8/23,466,1/7/24,Arapahoe/Douglas,,466
,0,Dish Network Supplement,Various (See WARN),11/9/23,,Sector 517111: Wired Telecommunications Carriers,,0,,,,0,Dish Network LLC Supplement,,7/22/23,,Reduction in Force,11/9/23,33,1/8/24,Arapahoe/Douglas,,33
,0,Amentum,Various (See WARN),11/21/23,,"Sector: 56,2910: Remediation Services",,0,,,,0,Amentum,,1/31/2024,,Completion of PCAPP Milestones,11/21/23,54,1/1/24,Pueblo,,54
,0,Broadcomm - VM Ware,Not specified,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,,,0,Broadcom / VM Ware,,1/26/24,,Merger Related,11/27/23,184,1/26/24,Broomfield,,184
,0,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,Sector 49: Transportation and Warehousing,,0,,,,0,Matheson Flight Extenders Inc.,,1/31/24,,Closure,12/1/23,60,1/31/24,Denver,,60
,0,FSC Edge,Not specified,12/1/23,,Sector  51: Information,,0,,,,0,FSC Edge,,12/1/23,All employees hired by new owner,Closure,12/1/23,1,12/1/23,Broomfield,,1
,0,Ascent Classical Academies,Not specified,12/28/23,,Sector 61: Educational Services,,0,,,,0,Ascent Classical Academy of Douglas County,,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,149,12/31/23,Arapahoe/Douglas,,149
,0,Ascent Classical Academies,Not specified,12/28/23,,Sector 61: Educational Services,,0,,,,0,Ascent Classical Academy of Northern Colorado,,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,87,12/31/23,Larimer,,87
,0,Ascent Classical Academies,Not specified,12/28/23,,Sector 61: Educational Services,,0,,,,0,Ascent Classical Academy of Norther Denver,,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,33,12/31/23,Adams,,33
,0,Ascent Classical Academies,Not specified,12/28/23,,Sector 61: Educational Services,,0,,,,0,Ascent Classical Academy of Grand Junction,,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,37,12/31/23,Mesa,,37
,0,Ascent Classical Academies,Not specified,12/28/23,,Sector 61: Educational Services,,0,,,,0,Ascent Classical Academies of Corporate Office,,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,7,12/31/23,Jefferson,,7
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,0,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Sector 42: Wholesale Trade,,0,,,,0,DPI Specialty Foods,,5/10/22,,Loss of Service Contract,3/11/21,122,5/10/22,Adams,,122
,0,513 Hotel Operating,Various,,,Sector 72: Accomodation & Food Services,,0,,,,0,513 Hotel Operating,,12/31/21,,Sale of Company,12/30/21,160,12/31/21,Pikes Peak/Teller,,160
,0,Good Samaritan,Healthcare workers,,,Sector 62: Healthcare & Social Assistance,,0,,,,0,Good Samaritan - Bonell Community,,3/5/22,,Closure,1/3/22,143,3/5/22,Weld,,143
,0,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,0,Twitter (Boulder),,1/4/23,,Not disclossed,1-4-22,87,1/4/2023,Boulder,,87
,0,American Financing,Not provided,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,,0,American Financing Company,,12/23/22,,Unforeseeable business circumstances,1-16-22,194,11/18/2022,AdWorks,,194
,0,Zillow Group,Not stated,,,Sector 53: Real Estate Rental & Leasing,,0,,,,0,Zillow Group - Supplemental,,3/21/22,,Closure,1/20/22,36,1/3/22,ADWorks,,36
,0,Zillow Group,Not stated,,,Sector: 53: Real Estate Rental & Leasing,,0,,,,0,Zillow Group - Supplemental,,4/18/22,,Closure,2/17/22,39,3/21/22,ADWorks,,39
,0,Ready Responders Inc.,Director Product Security,,,Sector 62 Healthcare  & Social Services,,0,,,,0,Ready Responders Inc.,,2/16/22,,Not disclosed,2/18/22,1,2/1/22,Not Disclosed,,1
,Unknown,Watsonville Community Hospital,Not stated,,,Sector 62: Healthcare & Social Assistance,,0,,,,Unknown,Watsonville Community Hospital,,5/23/22,,Closure,3-17-22,Unknown,5/16/22,Rural Consortium (Salida),,Unknown
,0,Zillow Group,Not stated,,,Sector 53: Real Estate Rental & Leasing,,0,,,,0,Zillow Group - Supplemental,,5/20/22,,Closure,3/21/22,44,1/2/22,ADWorks,,44
,0,Cripple Creek,Health care professionals,,,Sector 62: Healthcare & Social Assistance,,9,,,,0,Cripple Creek Care Center,,7/30/2022,,Closure,4/15/2022,9,3/3/2022,Pikes Peak/Teller,,0
,95,Sparboe Farms,Various (See WARN),,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,,0,Sparboe Farms,,6/2/22,,Closure (Temporary),5/2/22,95,05/04/22,Weld,,0
,0,Watsonville Community Hospital,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,,0,,,,0,Watsonville Community Hospital (Update),,7/21/22,,Closure (Sale of Business),5/11/22,658,7/14/22,Rural Consortium (Salida),,658
,0,,Not stated,,,Sector 52: Finance and Insurance,,0,,,,0,All Money Financial Group,,9/26/22,,COVID/Pandemic,6/1/2022,10,9/26/2024,Denver,,10
,6,Total Energy Solutions,Not stated,,,Sector 22: Utilities,,0,,,,0,Total Energy Solutions,,6/24/22,,Lost funding,6/13/22,6,6/13/2022,PikePeak/Teller,,0
,0,Integrated Health,Health care professionals,,,Sector 62: Healthcare & Social Assistance,,0,,,,0,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,Closure,6/23/2022,144,8/22/2022,Pikes Peak/Teller,,144
,0,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Sector 62: Healthcare & Social Assistance,,0,,,,0,Vivage,,8/22/22,,Closure,6/23/22,144,8/22/2022,Pikes Peak/Teller,,144
,0,Watsonville Community Hospital (Update),Various (See WARN),,,Sector 62: Healthcare & Social Assistance,,0,,,,0,Watsonville Community Hospital (Update),,8/31/2022,,Closure (Sale of Business),7/11/2022,673,8/17/2022,Rural Consortium (Salida),,673
,0,HSS Inc.,See WARN,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,,0,HSS Inc.,,9/30/22,,Loss of Contract w/City of Denver,7/12/22,230,9/1/2022,Denver,,230
,0,Metco Arvada,See WARN,,,Sector 561730: Landscaping,,0,,,,0,Metco Landscaping (Arvada),,7/28/22,,Unforseen Business Circumstance,8/1/22,60,7/28/22,Jefferson,,60
,0,Metco Aurora HQ,See WARN,,,Sector 561730: Landscaping,,0,,,,0,Metco Landscaping (Aurora HQ),,7/28/22,,Unforseen Business Circumstance,8/1/22,165,7/28/22,ADWorks,,165
,0,Metco Aurora,See WARN,,,Sector 561730: Landscaping,,0,,,,0,Metco Landscaping (Aurora),,7/28/22,,Unforseen Business Circumstance,8/1/22,44,7/28/22,ADWorks,,44
,0,Metco Colo Springs,See WARN,,,Sector 561730: Landscaping,,0,,,,0,Metco Landscaping (Colo Springs),,7/28/22,,Unforseen Business Circumstance,8/1/22,36,7/28/22,El Paso,,36
,0,Metco Englewood,See WARN,,,Sector 561730: Landscaping,,0,,,,0,Metco Landscaping (Englewood),,7/28/22,,Unforseen Business Circumstance,8/1/22,38,7/28/22,ADWorks,,38
,0,Chord Energy,Various (See WARN),,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,,0,Chord Energy,,6/30/2023,,Merger wth Whiting & Oasis,9/29/22,104,12/1/2022,Denver,,104
,0,Platerra,Not stated,,,"Sector 31, 311: Food Manufacturing",,0,,,,0,Platerra Foods,,12/20/22,,Closure - Cease Operations,9/29/22,121,11/30/2022,"Denver, Boulder",,121
,0,Starry Inc.,Various (See WARN),,,Sector 51: Information,,0,,,,0,Starry Inc.,,10/21/22,,Business Changes,10/20/22,41,10/21/2022,ADWorks,,41
,0,Astra Space inc.,Various (See WARN),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,,0,Astra Space Inc.,,11/9/22,,Refocus business operations,11/9/22,72 (1 in CO),11/9/2022,Pikes Peak/Teller,,1 (of 72 in CO)
,0,,Trainer,,,Sector 62:Healthcare & Social Assistance,,0,,,,0,Rume Health,,1/20/23,,Unknown,11/21/22,1,1/20/2023,Denver,,1
,0,Twitter Supplemental,Various (See WARN),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,0,Twitter (Boulder) Supplemental,,1/20/23,,Voluntary Resignation,11/25/22,38 (voluntarily resigned),1/20/2023,Boulder,,38 (resigned voluntarily)
,0,Inscripta,Various (See WARN),,,"Sector 54: Professional, Scientific Services",,0,,,,0,Inscripta,,,,Closure/Reduction in Force,12/2/22,43,,Boulder,,43
,0,Centura Porter Place,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,,0,,,,0,Centura Porter Place,,2/17/23,,Closure of Retirement Center,12/14/22,55,2/17/2023,Denver,,55
,0,Wanzek Construction,Unknown,,,Sector 23: Construction,,0,,,,0,Wanzek Construction,,1/3/23,,Cancellation of Contract,1/3/23,666,1/3/2023,Pueblo,,666
,2,,SSDI,,,Sector 81: Other services (except public administration),,,,,,4,SSDI,,4/21/2021,,Other,4/21/2019,,4/21/2019,,4,3
,2,,Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,,,,,,0,Monkey's Avatar,,12/31/2020,,COVID/Pandemic Related,9/1/2020,,9/15/2020,,Administrative,0
,0,,Haley Jackson,,,"Sector 54: Professional, scientific and technical services",,,,,,0,Haley A Jackson,,10/1/2021,,COVID/Pandemic Related,10/1/2020,,10/1/2020,,House cleaning,1
,0,,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,,,,,,0,Southwest Airlines - Update,,N/A,,Layoffs Rescinded,1/8/2021,,N/A,,556 furloughs were rescinded,0
,0,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,0,Strive Communities Management,,3/28/21,,Closure due to sale,1/14/21,,3/15/21,,Various: See WARN,76
,0,,Concentrix,,,Sector 51: Information,,,,,,0,Concentrix,,3/31/21,,Closure,1/25/21,,3/31/21,,Not dislclosed,107
,0,,United Airlines,,,Sector 48: Transportation & Warehousing,,,,,,983,United Airlines,,3/31/21,,COVID-19 Decrease in air travel,1/29/21,,3/31/21,,"Front line employees, management & administration positions",10
,0,,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,0,Vestas Blades America Inc.,,4/17/21,,Reduction in Force,2/17/21,,4/17/21,,Not dislclosed,280
,0,,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,0,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,Change of Management Company,2/18/21,,4/1/21,,Not disclosed,93
,0,,Johnson & Wales University,,,Sector: 61 Educational Services,,,,,,0,Johnson & Wales University,,5/4/21,,Closure,2/18/21,,5/4/21,,Not dislclosed,107
,2,,Orion Logistics,,,Sector 48-49: Transportation and warehousing,,,,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,Other,2/22/2021,,12/27/2020,,Delivery Drivers,87
,0,,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,,,,,,0,PomeroyTechnologies,,4/30/21,,RIF: Loss of contract,2/26/21,,4/30/21,,Various:See WARN,44
,3,,Hill,,,Sector 72: Accommodation and food services,,,,,,3,Hill,,3/11/2021,,COVID/Pandemic Related,3/11/2021,,1/17/2019,,3,3
,0,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,,,,,0,Santander Consumer USA,,12/31/21,,Restructuring  & Closure,3/23/21,,12/31/21,,"Primarily collections agents, customer service representatives and management",417
,0,,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,0,"Novartis Gene Therapies, Inc.",,7/29/21,,Closure of facility,3/24/21,,7/9/21,,Not disclosed,400
,0,,TTECH Services Corporation,,,Sector 51: Information,,,,,,0,TTECH Services Corporation,,7/10/21,,Closure,4/13/21,,6/26/21,,Hourly customer service positions,252
,0,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,,,,,0,ART Asset Adjusters,,4/23/21,,Loss of Business/COVID related,4/23/21,,4/23/21,,"Asset Services, data services, and recovery agents",5
,0,,ABM,,,Sector 56: Facilities Support Services,,,,,,0,ABM,,5/31/21,,Loss of contract,5/6/21,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233
,0,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,,,,,0,T. Rowe Price,,8/1/21,,Other,5/19/21,,8/1/21,,Various:See WARN,287
,0,,Katerra Inc.,,,Sector 23: Construction,,,,,,0,Katerra Inc.,,8/5/21,,Closure,6/1/21,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102
,0,,Katerra Inc. Supplemental,,,Sector 23: Construction,,,,,,0,Katerra Inc. Update Supplemental,,8/5/21,,Seeking alternative financing that may impact layoffs,6/3/21,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-
,50,,T&H Services LLC,,,Sector 23: Construction,,,,,,50,T&H Services LLC,,8/6/2021,,Other,6/4/2021,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0
,0,,Computer Task Group,,,"Sector 54: Professional, scientific and technical services",,,,,,0,"Computer Task Group, Inc",,8/31/21,,Other,6/22/2021,,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89
,0,,Katerra Inc. Supplemental 2,,,Sector 23: Construction,,,,,,0,Katerra Inc. Update Supplemental2,,8/5/21,,Seeking sale or purchase,7/2/21,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-
,0,,Walmart,,,Sector 45: Retail Trade,,,,,,0,Walmart Store #6177,,10/8/21,,Closure,7/6/21,,7/23/21,,Not stated,85
,0,,Process Solutions,,,Sector 31-33: Manufacturing,,,,,,2,"Process Solutions of Durango, Inc.",,12/31/2021,,COVID/Pandemic Related,7/15/2021,,7/15/2021,,Not disclosed,0
,0,,United Airlines Update,,,Sector 48: Transportation & Warehousing,,,,,,0,United Airlines Update,,11/2/21,,Outsourcing,7/30/21,,10/19/21,,Food service workers,434
,0,,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,,,,0,Continuum of Colorado,,10/2/21,,Closure,8/2/2021,,10/2/2021,,Direct Support Professional,8
,2,,Beez Kneez,,,Sector 81: Other services (except public administration),,,,,,0,The beez kneez organic gardens,,5/1/2021,,COVID/Pandemic Related,8/15/2021,,7/20/2020,,Gardeners and landscapers,4
,0,,Contiuum of Colorado,,,Sector 81: Other services (except public administration),,,,,,0,Continuum of Colorado,,11/8/21,,Closure,9/7/2021,,11/8/2021,,Direct Support Professional,5
,0,,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,,,,0,Continuum of Colorado,,11/8/21,,Closure,9/7/2021,,11/8/2021,,Direct Support Professionals,9
,0,,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,0,Crestone Peak Resources LLC,,10/15/2021,,Acquisition of Company,9/9/2021,,10/15/2021,,All,56
,0,,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,0,Crestone Peak Resources LLC,,10/15/2021,,Acquisition of Company,9/9/2021,,10/15/2021,,All,90
,0,,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,0,Crestone Peak Resources LLC,,10/15/2021,,Acquisition of Company,9/9/2021,,10/15/2021,,All,13
,0,,Moore Bros,,,Sector 23: Construction,,,,,,3,Moore Bros,,9/13/2021,,COVID/Pandemic Related,9/13/2021,,9/13/2021,,Selling and building,3
,0,,First Nation,,,Sector 42: Wholesale Trade Durable Goods,,,,,,0,First Nation Group,,11/5/2021,,Unforeseeable Business Circumstances,10/7/2021,,10/7/21,,Unknown,12
,0,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,,,,,0,Zillow Group,,12/31/22,,Eliminating Zillow Offers Line of Business,11/4/21,,1/3/22,,Unknown,20
,0,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,,,,,0,Zillow Group Update 11-18-21,,1/17/22,,Eliminating Zillow Offers Line of Business,11/18/21,,1/17/22,,Unknown,1
,0,,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,0,Ouray Silver Mines,,12/22/21,,Unforeseeable Business Circumstances,11/22/21,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83
,0,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,,,,,0,HSS Inc.,,12/31/21,,Unforeseeable Business Circumstances,11/29/21,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",94
,0,,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,,,,,,0,Monitronics International- Brinks Home,,10/10/21,,Eliminating Field Operations,12/20/21,,10/10/21,,Field Sales & Management,"61 total, 4 in CO"
,0,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,,,,,0,513 Hotel Operating LLC,,12/31/21,,Sale of Company,12/30/21,,12/31/21,,Various hotel staff (See WARN for details),160
,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,,,,,3,Avis Budget Group,,,,COVID 19 Extended Furlough,8/31/2020,3,8/31/20,ADW,,
,178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,,,,,,ABM,,,,COVID - Temporary,6/30/2020,178,4/10/2020,Denver,,
,23,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,,,,,,Airport Management Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,45,10/1/20,Denver,,22
,72,Alamo Drafthouse Littleton - Update,Not disclosed,,,72,,,,,,,Alamo Drafthouse Cinema Littleton - Update,,,,COVID - Temporary,8/17/2020,87,8/17/20,Arapahoe/Douglas,,
,87,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,72,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,COVID - Temporary,8/17/2020,87,8/17/20,Denver,,
,87,Alamo Westminster Update,Not disclosed,,,72,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,COVID - Temporary,8/17/2020,87,8/17/20,Adams,,
,67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,,,,,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,4/30/2020,67,4/3020,Denver,,
,,Alsco,"Production, Route Sales Representatives",,,81,,,,,,85,Alsco,,,,Furlough,3/20/2020,85,3/20/20,Denver,,
,,American Airlines,Not Disclosed,,,48,,,,,,107,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,109,10/1/20,Denver,,2
,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,,,,,,American Pathology Partners and APP-UniPath,,,,Permanent,11/6/2020,154,1/6/21,Denver,,154
,,Ameristar - Update,Various,,,72,,,,,,,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,8/28/2020,58,11/1/20,Jefferson,,58
,,Ameristar Casino Resort Spa,Not disclosed,,,72,,,,,,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,6/11/2020,117,9/15/2020,Gilpin/Jefferson,,117
,,Anheuser-Busch,"Various: sales, drivers and more",,,31,,,,,,,Anheuser- Busch - Loveland,,,,Sale of Company,9/29/2020,71,12/4/2020,Larimer,,71
,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,,,,,,Anheuser-Busch - Colo springs,,,,Sale of Company,9/29/2020,59,12/4/2020,Pikes Peak,,59
,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,,,,,,Anheuser-Busch - Denver,,,,Sale of Company,9/29/2020,220,12/4/2020,Denver,,220
,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,,,,,,Anheuser-Busch - Littleton,,,,Sale of Company,9/29/2020,50,12/4/2020,Arapahoe/Works,,50
,20,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,,,,,,,"Antlers, a Wyndham Hotel",,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,28,9/10/20,Pikes Peak,,8
,,Aqua,Various,,,33,,,,,,10,Aqua Hot Heating Systems,,,,Furlough,4/13/2020,10,3/26/20,Weld,,
,17,Arabelle,17 EMPLOYEES TOTALING 99,,,72,,,,,,,Arabelle at Vail Square,,,,COVID - Temporary,5/4/2020,17,Not available,Rural Resort,,
,71,Aramark Coors Field,Various,,,72,,,,,,,Aramark at Coors Field,,,,COVID-Temporary,10/16/2020,71,Unknown,Denver,,
,904,Aramark Mission Ballroom,Various,,,72,,,,,,,Aramark at Mission Ballroom,,,,COVID-Temporary,10/16/2020,904,Unknown,Denver,,
,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,,,,97,Arapahoe Fitness LLC,,,,Furlough,3/31/2020,97,3/31/20,Arapahoe/Dougless,,
,82,Arrabelle at Vail,Unspecified,,,72,,,,,,,Arrabelle at Vail Square,,,,COVID-19 Temporary Closure,4/6/2020,82,4/6/20,Rural Consortium,,
,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,,,,52,Aurora Health & Fitness,,,,Furlough,3/31/2020,52,3/31/20,Arapahoe/Dougless,,
,,Avis Budget Group,Technicians,,,53,,,,,,2,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,8/31/2020,2,8/31/20,ADW,,
,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,53,,,,,,2,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,8/31/2020,2,8/31/20,Denver,,
,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,,,,,,Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,4/10/2020,260,3/13/20,Denver,,260
,69,Barcelona Wine Bar,Not Disclosed,,,72,,,,,,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,5/2/2020,69,3/18/20,Denver,,
,53,Bartaco,Not disclosed,,,72,,,,,,,Bartaco,,,,Mass Layoff- Temporary,4/1/2020,53,3/21/20,Boulder,,
,,Basic Energy Srvs,Various: Managers & Supervisors,,,21,,,,,,,Basic Energy Services,,,,Permanent,4/15/2020,51,4/15/20,Rural Consortium - Eastern Sub-Area,,51
