contact,end_date,received_date,dropdown,begin_date,permanent_job_losses,fein,furloughs,jobs,phone,location,reduced_hours,workforce_region,occupations,email,notice_date,company,workforce_area,at_the_location,notes,naics,temporary_job_losses,reason,letter
,7/31/23,6/29/23,,7/17/2023,138,,0,0,,,0,,Bankrupcy,,6/29/23,Davids Bridal Update 6-29-23,Multi-Area,,,Sector 44: Retail Trade,0,Mass Layoff,Davids Bridal Update 6-29-23
,8/31/33,6/30/23,,8/31/2023,120,,0,120,,,0,,Rural Consortium,,6/30/23,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,Sector 62: Health Care and Social Assistance,0,Mass Layoff,Community Development Institute Head Start
,8/31/23,7/3/23,,8/31/2023,27,,0,27,,,0,,Multiple (See WARN),,7/3/23,Amentum,Rural Consortium  (Pueblo),,,"Sector: 56,2910: Remediation Services",0,Reduction in Force (End Project),Amentum
,9/15/23,7/11/23,,9/15/2023,56,,0,56,,,0,,Not specified in WARN,,7/11/23,Bank of the West,Adams,,,"Sector 52,2110: Commercial Banking",0,Reduction in Force (End Project),Bank of the West
,10/1/23,7/20/23,,10/1/2023,64,,0,64,,,0,,Medical Professionals (see WARN),,7/20/23,Namasté Alzheimer Center,Pikes Peak,,,Sector: 62: Healthcare and Social Assistance,0,Closure,Namaste Alzheimer Center
,10/5/2023,7/24/23,,9/22/2023,15,,0,15,,,0,,"Materials Handling, Inspector, Operators",,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership
,1/31/24,7/28/23,,9/30/2023,Unknown,,0,Not Specified,,,0,,Unknown,,7/28/23,Novembal,Unknown (possibly rural & remote),,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Closure,Novembal
,7/30/23,8/1/23,,7/30/2023,"22,000*",,0,331,,,0,,Not specified in WARN,,7/30/23,Yellow Corporation & Operating Affiliates,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Closure,Yellow Corporation
,,8/1/23,,7/30/23,*,,0,Not Specified,,,0,,,,7/30/23,YRC Inc dba YRC Freight,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation
,,8/1/23,,7/30/23,*,,0,Not Specified,,,0,,,,7/30/23,USF Holland,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation
,,8/1/23,,7/30/23,*,,0,Not Specified,,,0,,,,7/30/23,New Penn Motor Express LLC,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation
,,8/1/23,,7/30/23,*,,0,Not Specified,,,0,,,,7/30/23,"USF Reddaway, Inc.",Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation
,11/3/23,8/2/23,,11/3/2023,24,,0,24,,,0,,Not disclosed,,8/2/23,"KeHe Distributors, Inc.",Arapahoe/Douglas,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Contract loss,KeHE
,10/19/23,8/7/23,,10/6/2023,10,,0,10,,,0,,Material Handling Distribution Operators 2&3,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Mass Layoff,DePuy Spine Limited Partnership
,8/4/23,8/7/23,,8/4/2023,61,,0,61,,,0,,See WARN for details.,,8/7/23,Astra Space Operations,Unknown,,,Sector 33: Manufacturing,0,RIF,Astra Space Ops
,11/3/23,8/9/23,,11/3/2023,94,,0,94,,,0,,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,Federal Express - Colorado Springs,Pikes Peak,,,Sector 49: Transportation and Warehousing,0,Closure,Federal Express
,11/3/23,8/10/23,,11/3/2023,53,,0,53,,,0,,See WARN for details,,8/10/23,Federal Express  - Pueblo,Pueblo,,,Sector 49: Transportation and Warehousing,0,Closure,Federal Express
,10/12/23,8/11/23,,10/12/2023,14,,0,14,,,0,,See WARN for details,,8/11/23,Amentum,Pueblo,,,"Sector: 56,2910: Remediation Services",0,Closure (completion of milestone),Amentum
,12/31/23,8/18/23,,10/17/2023,2,,0,154,,,0,,See WARN for details.,,8/18/23,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,-,Sector 45: Retail Trade,0,Closure,Ouray Sportsware
,10/17/23,8/18/23,,10/17/2023,59,,0,unknown,,,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,Immunity Bio Inc.,Unknown,,,"Sector 54: Professional, Scientific, & Technical Services",0,Streamline Operations,Immunity Bio Inc.
,10/31/23,8/25/23,,10/31/2023,Unknown,,0,,,,0,,Not specified,,8/25/23,Chevron USA,"Denver, Weld",,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",0,Restructuring following acquisition,Chevron
,10/26/23,8/29/23,,10/26/2023,110,,0,110,,,0,,Not specified,,8/29/23,Packers Sanitation Services (PSSI),Rural Consortium,,,Sector: 562212 - Solid Waste Landfill,0,Contract ending,PSSI
,8/25/23,8/29/23,,8/25/23,70,,0,70,,,0,,,,8/29/23,Aktiv Phama,Larimer & Rural Consortium,,-,Sector 33: Manufacturing/Pharmaceuticals,0,,Aktiv Pharma
,8/31/23,8/31/23,,8/31/23,60,,0,60,,,0,,Not specified,,8/31/23,Prescient LLC,Jefferson,,-,Sector 33: Manufacturing,0,Closure,Prescient
,12/31/23,9/12/23,,12/31/23,25,,0,25,,,0,,Not specified,,9/5/23,American Nursery Services,Unspecified,,,Sector 44: Retail Trade,0,Closure,American Nursery Services
,11/7/23,9/8/23,,11/7/23,10,,0,,,,0,,"Sales asset Mgmt, escrow and engineer positions",,9/7/23,Divvy Homes Inc.,Unspecified,,,Sector 52: Finance & Insurance,0,,Divvy Homes Inc.
,11/17/23,9/15/23,,11/17/23,21,,0,31,,,0,,"Operators, technicians, transporter coordinator, scheduler",,9/15/23,Amentum,Pueblo,,,"Sector: 56,2910: Remediation Services",0,Completion of Project Milestone 4,Amentum
,11/30/23,9/29/23,,11/30/23,2,,0,2,,,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,First Savings Bank,Remote workers,,,Sector: 52: Finance & Insurance,0,Reduction in Force,First Savings Bank
,,10/2/23,,,Unknown,,,Unknown,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,Unknown,,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update
,12/4/23,10/3/23,,12/4/23,Not Stated,,0,Unknown,,,0,,Not stated,,10/3/23,Pfizer,Boulder,,,Sector 32: Manufacturing,0,Reduction in Force,Pfizer
,12/17/2023,10/11/23,,12/17/2023,84,,0,84,,,0,,,,10/9/23,SMX Cargo LLC,Denver,,,561320/ Temporary Help Services,0,,SMX Cargo LLC
,12/15/23,10/25/23,,12/15/23,51,,0,51,,,0,,"Various including route sales people, material handlers, service operation",,10/25/23,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,"72,2330: Mobile Food Service",0,Closure,Cygnus Home Services dba Yelloh
,1/11/23,10/30/23,,12/29/23,5,,0,67,,,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Closure,DePuy Spine LP
,7/21/24,11/8/23,,1/7/24,466,,0,466,,,0,,Various (See WARN),,11/8/23,Dish Network LLC,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,Dish Network LLC
,7/22/23,11/9/23,,1/8/24,33,,0,33,,,0,,Various (See WARN),,11/9/23,Dish Network LLC Supplement,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,Dish Network Supplement
,1/31/2024,11/21/23,,1/1/24,54,,0,54,,,0,,Various (See WARN),,11/21/23,Amentum,Pueblo,,,"Sector: 56,2910: Remediation Services",0,Completion of PCAPP Milestones,Amentum
,1/26/24,11/27/23,,1/26/24,184,,0,184,,,0,,Not specified,,11/27/23,Broadcom / VM Ware,Broomfield,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Merger Related,Broadcomm - VM Ware
,1/31/24,12/1/23,,1/31/24,60,,0,60,,,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,Matheson Flight Extenders Inc.,Denver,,,Sector 49: Transportation and Warehousing,0,Closure,Matheson Flight Extenders Inc
,12/1/23,12/1/23,,12/1/23,1,,0,1,,,0,,Not specified,,12/1/23,FSC Edge,Broomfield,,All employees hired by new owner,Sector  51: Information,0,Closure,FSC Edge
,12/31/23,12/28/23,,12/31/23,149,,0,149,,,0,,Not specified,,12/28/23,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,All employees hired by new owner,Sector 61: Educational Services,0,Unforseen - Contracts ending,Ascent Classical Academies
,12/31/23,12/28/23,,12/31/23,87,,0,87,,,0,,Not specified,,12/28/23,Ascent Classical Academy of Northern Colorado,Larimer,,All employees hired by new owner,Sector 61: Educational Services,0,Unforseen - Contracts ending,Ascent Classical Academies
,12/31/23,12/28/23,,12/31/23,33,,0,33,,,0,,Not specified,,12/28/23,Ascent Classical Academy of Norther Denver,Adams,,All employees hired by new owner,Sector 61: Educational Services,0,Unforseen - Contracts ending,Ascent Classical Academies
,12/31/23,12/28/23,,12/31/23,37,,0,37,,,0,,Not specified,,12/28/23,Ascent Classical Academy of Grand Junction,Mesa,,All employees hired by new owner,Sector 61: Educational Services,0,Unforseen - Contracts ending,Ascent Classical Academies
,12/31/23,12/28/23,,12/31/23,7,,0,7,,,0,,Not specified,,12/28/23,Ascent Classical Academies of Corporate Office,Jefferson,,All employees hired by new owner,Sector 61: Educational Services,0,Unforseen - Contracts ending,Ascent Classical Academies
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,5/10/22,,,5/10/22,122,,0,122,,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,3/11/21,DPI Specialty Foods,Adams,,,Sector 42: Wholesale Trade,0,Loss of Service Contract,DPI Specialty Foods
,12/31/21,,,12/31/21,160,,0,160,,,0,,Various,,12/30/21,513 Hotel Operating,Pikes Peak/Teller,,,Sector 72: Accomodation & Food Services,0,Sale of Company,513 Hotel Operating
,3/5/22,,,3/5/22,143,,0,143,,,0,,Healthcare workers,,1/3/22,Good Samaritan - Bonell Community,Weld,,,Sector 62: Healthcare & Social Assistance,0,Closure,Good Samaritan
,1/4/23,,,1/4/2023,87,,0,87,,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1-4-22,Twitter (Boulder),Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Not disclossed,Twitter Boulder
,12/23/22,,,11/18/2022,194,,0,194,,,0,,Not provided,,1-16-22,American Financing Company,AdWorks,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,Unforeseeable business circumstances,American Financing
,3/21/22,,,1/3/22,36,,0,36,,,0,,Not stated,,1/20/22,Zillow Group - Supplemental,ADWorks,,,Sector 53: Real Estate Rental & Leasing,0,Closure,Zillow Group
,4/18/22,,,3/21/22,39,,0,39,,,0,,Not stated,,2/17/22,Zillow Group - Supplemental,ADWorks,,,Sector: 53: Real Estate Rental & Leasing,0,Closure,Zillow Group
,2/16/22,,,2/1/22,1,,0,1,,,0,,Director Product Security,,2/18/22,Ready Responders Inc.,Not Disclosed,,,Sector 62 Healthcare  & Social Services,0,Not disclosed,Ready Responders Inc.
,5/23/22,,,5/16/22,Unknown,,Unknown,Unknown,,,0,,Not stated,,3-17-22,Watsonville Community Hospital,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,Unknown,Closure,Watsonville Community Hospital
,5/20/22,,,1/2/22,44,,0,44,,,0,,Not stated,,3/21/22,Zillow Group - Supplemental,ADWorks,,,Sector 53: Real Estate Rental & Leasing,0,Closure,Zillow Group
,7/30/2022,,,3/3/2022,0,,0,9,,,9,,Health care professionals,,4/15/2022,Cripple Creek Care Center,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,0,Closure,Cripple Creek
,6/2/22,,,05/04/22,0,,0,95,,,0,,Various (See WARN),,5/2/22,Sparboe Farms,Weld,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Closure (Temporary),Sparboe Farms
,7/21/22,,,7/14/22,658,,0,658,,,0,,Various (See WARN),,5/11/22,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),Watsonville Community Hospital
,9/26/22,,,9/26/2024,10,,0,10,,,0,,Not stated,,6/1/2022,All Money Financial Group,Denver,,,Sector 52: Finance and Insurance,0,COVID/Pandemic,
,6/24/22,,,6/13/2022,0,,0,6,,,0,,Not stated,,6/13/22,Total Energy Solutions,PikePeak/Teller,,,Sector 22: Utilities,6,Lost funding,Total Energy Solutions
,8/22/2022,,,8/22/2022,144,,0,144,,,0,,Health care professionals,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,0,Closure,Integrated Health
,8/22/22,,,8/22/2022,144,,0,144,,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,6/23/22,Vivage,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,0,Closure,Vivage
,8/31/2022,,,8/17/2022,673,,0,673,,,0,,Various (See WARN),,7/11/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),Watsonville Community Hospital (Update)
,9/30/22,,,9/1/2022,230,,0,230,,,0,,See WARN,,7/12/22,HSS Inc.,Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Loss of Contract w/City of Denver,HSS Inc.
,7/28/22,,,7/28/22,60,,0,60,,,0,,See WARN,,8/1/22,Metco Landscaping (Arvada),Jefferson,,,Sector 561730: Landscaping,0,Unforseen Business Circumstance,Metco Arvada
,7/28/22,,,7/28/22,165,,0,165,,,0,,See WARN,,8/1/22,Metco Landscaping (Aurora HQ),ADWorks,,,Sector 561730: Landscaping,0,Unforseen Business Circumstance,Metco Aurora HQ
,7/28/22,,,7/28/22,44,,0,44,,,0,,See WARN,,8/1/22,Metco Landscaping (Aurora),ADWorks,,,Sector 561730: Landscaping,0,Unforseen Business Circumstance,Metco Aurora
,7/28/22,,,7/28/22,36,,0,36,,,0,,See WARN,,8/1/22,Metco Landscaping (Colo Springs),El Paso,,,Sector 561730: Landscaping,0,Unforseen Business Circumstance,Metco Colo Springs
,7/28/22,,,7/28/22,38,,0,38,,,0,,See WARN,,8/1/22,Metco Landscaping (Englewood),ADWorks,,,Sector 561730: Landscaping,0,Unforseen Business Circumstance,Metco Englewood
,6/30/2023,,,12/1/2022,104,,0,104,,,0,,Various (See WARN),,9/29/22,Chord Energy,Denver,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Merger wth Whiting & Oasis,Chord Energy
,12/20/22,,,11/30/2022,121,,0,121,,,0,,Not stated,,9/29/22,Platerra Foods,"Denver, Boulder",,,"Sector 31, 311: Food Manufacturing",0,Closure - Cease Operations,Platerra
,10/21/22,,,10/21/2022,41,,0,41,,,0,,Various (See WARN),,10/20/22,Starry Inc.,ADWorks,,,Sector 51: Information,0,Business Changes,Starry Inc.
,11/9/22,,,11/9/2022,1 (of 72 in CO),,0,72 (1 in CO),,,0,,Various (See WARN),,11/9/22,Astra Space Inc.,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Refocus business operations,Astra Space inc.
,1/20/23,,,1/20/2023,1,,0,1,,,0,,Trainer,,11/21/22,Rume Health,Denver,,,Sector 62:Healthcare & Social Assistance,0,Unknown,
,1/20/23,,,1/20/2023,38 (resigned voluntarily),,0,38 (voluntarily resigned),,,0,,Various (See WARN),,11/25/22,Twitter (Boulder) Supplemental,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Voluntary Resignation,Twitter Supplemental
,,,,,43,,0,43,,,0,,Various (See WARN),,12/2/22,Inscripta,Boulder,,,"Sector 54: Professional, Scientific Services",0,Closure/Reduction in Force,Inscripta
,2/17/23,,,2/17/2023,55,,0,55,,,0,,Various (See WARN),,12/14/22,Centura Porter Place,Denver,,,Sector 62: Healthcare & Social Assistance,0,Closure of Retirement Center,Centura Porter Place
,1/3/23,,,1/3/2023,666,,0,666,,,0,,Unknown,,1/3/23,Wanzek Construction,Pueblo,,,Sector 23: Construction,0,Cancellation of Contract,Wanzek Construction
,4/21/2021,,4,4/21/2019,3,,4,,,,,,SSDI,,4/21/2019,SSDI,,,,Sector 81: Other services (except public administration),2,Other,
,12/31/2020,,Administrative,9/15/2020,0,,0,,,,,,Monkeys Avatar,,9/1/2020,Monkey's Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,2,COVID/Pandemic Related,
,10/1/2021,,House cleaning,10/1/2020,1,,0,,,,,,Haley Jackson,,10/1/2020,Haley A Jackson,,,,"Sector 54: Professional, scientific and technical services",0,COVID/Pandemic Related,
,N/A,,556 furloughs were rescinded,N/A,0,,0,,,,,,Southwest Airlines Update,,1/8/2021,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,0,Layoffs Rescinded,
,3/28/21,,Various: See WARN,3/15/21,76,,0,,,,,,Strive Communities Management,,1/14/21,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,0,Closure due to sale,
,3/31/21,,Not dislclosed,3/31/21,107,,0,,,,,,Concentrix,,1/25/21,Concentrix,,,,Sector 51: Information,0,Closure,
,3/31/21,,"Front line employees, management & administration positions",3/31/21,10,,983,,,,,,United Airlines,,1/29/21,United Airlines,,,,Sector 48: Transportation & Warehousing,0,COVID-19 Decrease in air travel,
,4/17/21,,Not dislclosed,4/17/21,280,,0,,,,,,Vestas Blades America,,2/17/21,Vestas Blades America Inc.,,,,Sector 22: Utilities/Wind Electric Power Generation,0,Reduction in Force,
,4/1/21,,Not disclosed,4/1/21,93,,0,,,,,,Crestview Management LLC,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Change of Management Company,
,5/4/21,,Not dislclosed,5/4/21,107,,0,,,,,,Johnson & Wales University,,2/18/21,Johnson & Wales University,,,,Sector: 61 Educational Services,0,Closure,
,2/27/2021,,Delivery Drivers,12/27/2020,87,,0,,,,,,Orion Logistics,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Sector 48-49: Transportation and warehousing,2,Other,
,4/30/21,,Various:See WARN,4/30/21,44,,0,,,,,,Pomeroy Technologies,,2/26/21,PomeroyTechnologies,,,,Sector 42: Consumer Electronics & Computers Retail,0,RIF: Loss of contract,
,3/11/2021,,3,1/17/2019,3,,3,,,,,,Hill,,3/11/2021,Hill,,,,Sector 72: Accommodation and food services,3,COVID/Pandemic Related,
,12/31/21,,"Primarily collections agents, customer service representatives and management",12/31/21,417,,0,,,,,,Santander Consumer USA,,3/23/21,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,0,Restructuring  & Closure,
,7/29/21,,Not disclosed,7/9/21,400,,0,,,,,,Novartis,,3/24/21,"Novartis Gene Therapies, Inc.",,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Closure of facility,
,7/10/21,,Hourly customer service positions,6/26/21,252,,0,,,,,,TTECH Services Corporation,,4/13/21,TTECH Services Corporation,,,,Sector 51: Information,0,Closure,
,4/23/21,,"Asset Services, data services, and recovery agents",4/23/21,5,,0,,,,,,ART Asset Adjusters,,4/23/21,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,0,Loss of Business/COVID related,
,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,233,,0,,,,,,ABM,,5/6/21,ABM,,,,Sector 56: Facilities Support Services,0,Loss of contract,
,8/1/21,,Various:See WARN,8/1/21,287,,0,,,,,,T. Rowe Price,,5/19/21,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,0,Other,
,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,102,,0,,,,,,Katerra Inc.,,6/1/21,Katerra Inc.,,,,Sector 23: Construction,0,Closure,
,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,-,,0,,,,,,Katerra Inc. Supplemental,,6/3/21,Katerra Inc. Update Supplemental,,,,Sector 23: Construction,0,Seeking alternative financing that may impact layoffs,
,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,0,,50,,,,,,T&H Services LLC,,6/4/2021,T&H Services LLC,,,,Sector 23: Construction,50,Other,
,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,89,,0,,,,,,Computer Task Group,,6/22/2021,"Computer Task Group, Inc",,,,"Sector 54: Professional, scientific and technical services",0,Other,
,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,-,,0,,,,,,Katerra Inc. Supplemental 2,,7/2/21,Katerra Inc. Update Supplemental2,,,,Sector 23: Construction,0,Seeking sale or purchase,
,10/8/21,,Not stated,7/23/21,85,,0,,,,,,Walmart,,7/6/21,Walmart Store #6177,,,,Sector 45: Retail Trade,0,Closure,
,12/31/2021,,Not disclosed,7/15/2021,0,,2,,,,,,Process Solutions,,7/15/2021,"Process Solutions of Durango, Inc.",,,,Sector 31-33: Manufacturing,0,COVID/Pandemic Related,
,11/2/21,,Food service workers,10/19/21,434,,0,,,,,,United Airlines Update,,7/30/21,United Airlines Update,,,,Sector 48: Transportation & Warehousing,0,Outsourcing,
,10/2/21,,Direct Support Professional,10/2/2021,8,,0,,,,,,Continuum of Colorado,,8/2/2021,Continuum of Colorado,,,,Sector 81: Other services (except public administration),0,Closure,
,5/1/2021,,Gardeners and landscapers,7/20/2020,4,,0,,,,,,Beez Kneez,,8/15/2021,The beez kneez organic gardens,,,,Sector 81: Other services (except public administration),2,COVID/Pandemic Related,
,11/8/21,,Direct Support Professional,11/8/2021,5,,0,,,,,,Contiuum of Colorado,,9/7/2021,Continuum of Colorado,,,,Sector 81: Other services (except public administration),0,Closure,
,11/8/21,,Direct Support Professionals,11/8/2021,9,,0,,,,,,Continuum of Colorado,,9/7/2021,Continuum of Colorado,,,,Sector 81: Other services (except public administration),0,Closure,
,10/15/2021,,All,10/15/2021,56,,0,,,,,,Crestone Peak Denver,,9/9/2021,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,
,10/15/2021,,All,10/15/2021,90,,0,,,,,,Crestone Peak Weld,,9/9/2021,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,
,10/15/2021,,All,10/15/2021,13,,0,,,,,,Crestone Peak ADW,,9/9/2021,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,
,9/13/2021,,Selling and building,9/13/2021,3,,3,,,,,,Moore Bros,,9/13/2021,Moore Bros,,,,Sector 23: Construction,0,COVID/Pandemic Related,
,11/5/2021,,Unknown,10/7/21,12,,0,,,,,,First Nation,,10/7/2021,First Nation Group,,,,Sector 42: Wholesale Trade Durable Goods,0,Unforeseeable Business Circumstances,
,12/31/22,,Unknown,1/3/22,20,,0,,,,,,Zillow Group,,11/4/21,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,0,Eliminating Zillow Offers Line of Business,
,1/17/22,,Unknown,1/17/22,1,,0,,,,,,Zillow Group Update 11-18-21,,11/18/21,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,0,Eliminating Zillow Offers Line of Business,
,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,83,,0,,,,,,Ouray Silver Mine,,11/22/21,Ouray Silver Mines,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Unforeseeable Business Circumstances,
,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,94,,0,,,,,,HSS Inc.,,11/29/21,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,0,Unforeseeable Business Circumstances,
,10/10/21,,Field Sales & Management,10/10/21,"61 total, 4 in CO",,0,,,,,,Monitronics International - Brinks Home,,12/20/21,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services,0,Eliminating Field Operations,
,12/31/21,,Various hotel staff (See WARN for details),12/31/21,160,,0,,,,,,513 Hotel Operating LLC,,12/30/21,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,0,Sale of Company,
,,,,8/31/20,,,3,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,Avis Budget Group,ADW,,,53,,COVID 19 Extended Furlough,Avis Budget Group
,,,,4/10/2020,,,,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,ABM,Denver,,,56,178,COVID - Temporary,ABM
,,,,10/1/20,22,,,45,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,Airport Management Services & Hudson Group,Denver,,,48,23,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group
,,,,8/17/20,,,,87,,,,,Not disclosed,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,72,72,COVID - Temporary,Alamo Drafthouse Littleton - Update
,,,,8/17/20,,,,87,,,,,Not disclosed,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,72,87,COVID - Temporary,Alamo Drafthouse Sloans Lake Update
,,,,8/17/20,,,,87,,,,,Not disclosed,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,72,87,COVID - Temporary,Alamo Westminster Update
,,,,4/3020,,,,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,Alamo Rent-A-Car,Denver,,,53,67,Mass Layoff - Permanent,Alamo Rent-A-Car
,,,,3/20/20,,,85,85,,,,,"Production, Route Sales Representatives",,3/20/2020,Alsco,Denver,,,81,,Furlough,Alsco
,,,,10/1/20,2,,107,109,,,,,Not Disclosed,,7/15/2020,American Airlines,Denver,,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines
,,,,1/6/21,154,,,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,American Pathology Partners and APP-UniPath,Denver,,,62,,Permanent,American Pathology Partners
,,,,11/1/20,58,,,58,,,,,Various,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,72,,COVID - Permanent,Ameristar - Update
,,,,9/15/2020,117,,,117,,,,,Not disclosed,,6/11/2020,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,72,,Mass Layoff- Permanent,Ameristar Casino Resort Spa
,,,,12/4/2020,71,,,71,,,,,"Various: sales, drivers and more",,9/29/2020,Anheuser- Busch - Loveland,Larimer,,,31,,Sale of Company,Anheuser-Busch
,,,,12/4/2020,59,,,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,Anheuser-Busch - Colo springs,Pikes Peak,,,31,,Sale of Company,Anheuser-Busch
