total_notified,received_date,contact,temporary_job_losses,at_the_location,furloughs,reason,notice_date,occupations,end_date,company,reduced_hours,begin_date,email,fein,workforce_area,naics,jobs,workforce_region,dropdown,notes,phone,permanent_job_losses,letter,location
,4/9/24,,0,,0,Reduction in Force,4/9/24,Various (See WARN),6/10/24,Checkr,0,6/10/24,,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,,,92,Checkr,
,4/17/24,,0,,0,Closure (Cease Operations),4/17/24,Various (See WARN),6/16/24,Wheels Up Partners LLC,0,6/16/24,,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,65,,,,,65,Wheels Up Partners LLC,
,4/25/24,,0,,0,Reduction in Force,4/25/24,Varous (See WARN),6/28/24,Carestream Health,0,6/28/24,,,Weld,Sector 33: Manufacturing,25,,,,,25,Carestream Health,
,4/30/24,,0,,0,Contract with Sodexo,4/30/24,Custodian positions,6/30/24,University of Denver,0,6/30/24,,,Denver,Sector 61: Educational Services,118,,,,,118,University of Denver,
,5/1/24,,0,,0,Selling Customer Care Unit,5/1/24,See WARN.,6/28/24,Radial,0,6/28/24,,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",84,,,,,84,Radial,
,5/1/24,,0,,0,Loss of state funding,5/1/24,All positions/ job titles not specified,6/30/24,Rocky Mountain Crisis Partners,0,6/30/24,,,Denver,Sector 62: Healthccare & Social Assistance,330,,,,,330,Rocky Mountain Crisis Partners,
,5/2/24,,0,,0,Reduction in Force,5/2/24,See WARN.,7/1/24,Newrez LLC,0,7/1/24,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,103,,,,,103,NewRez LLC,
,5/13/24,,0,,0,Closure,5/13/24,Associates,6/7/24,Walmart Store #6178,0,6/7/24,,,Arapahoe/Douglas,Sector 45: Retail Trade,141,,,,,141,Walmart #6178,
,5/15/24,,0,,0,Reduction in Force,5/15/24,Not specified,8/24/2024,Pfizer Research,0,7/15/24,,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,,,Pfizer,
,5/21/24,,0,,0,Closure (end of Milestone 7),5/21/24,See WARN,7/31/24,Amentum,0,7/1/24,,,Pueblo,"Sector: 56,2910: Remediation Services",11,,,,,11,Amentum,
,5/21/24,,0,,0,Reduction in Force,5/21/24,See WARN.,8/5/24,Carestream (Update),0,7/22/24,,,Weld,Sector 33: Manufacturing,18,,,,,18,Carestream,
,5/31/24,,6,,0,Reduction in Force,5/31/24,See WARN.,6/3/24,Mindspring,0,5/31/24,,,Mesa,Sector 62: Healthcare & Social Assistance,71,,,,,65,Mindspring,
,6/4/24,,0,,0,Reduction in Force,6/4/24,See WARN. Updated from 65 to 49,6/4/24,Mindspring (Update),0,6/4/24,,,Mesa,Sector 62: Healthcare & Social Assistance,49,,,,,49,See note below.,
,6/3/24,,0,,0,Reduction in Force,6/3/24,See WARN.,8/2/24,NewRez LLC,0,8/2/24,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,317,,,,,317,NewRez LLC CORRECTION,
,6/14/24,,47,,13,Reduction in Force,6/14/24,"Bartenders, cooks, dishwashers, supervisor",12/1/24,TSG Ski & Golf,0,6/14/24,,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,,,,3,TSG Ski & Golf,
,6/18/24,,0,,0,End of Contract,6/18/24,Various. See WARN.,9/1/24,Saint Paul Health Center,0,9/1/24,,,Denver,Sector 62: Healthcare and Social Assistance,131,,,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
,6/18/24,,0,,0,Reduction in Force,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Wells Fargo,0,8/1/24,,,Denver,Sector 52: Finance and Insurance,80,,,,,80,Wells Fargo,
,6/27/24,,0,,0,Reduction in Force,6/27/24,See WARN.,8/26/24,Newrez LLC,0,8/26/24,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,187,,,,,187,NewRez LLC Update,
,7/8/24,,0,,0,Closure (Cease Operations),7/8/24,Various (See WARN),8/4/24,Sodexo - St. Francis Interquest,0,8/4/24,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,,,7,Sodexo-St Francis Interquest,
,7/8/24,,0,,0,Closure (Cease Operations),7/8/24,Various (See WARN),8/4/24,Sodexo - St. Francis Medical Center,0,8/4/24,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,,,48,Sodexo-St Francis Medical Center,
,7/8/24,,0,,0,Closure (Cease Operations),7/8/24,Various (See WARN),8/4/24,Sodexo - Penrose Hospital,0,8/4/24,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,,,52,Sodexo-Penrose Hospital,
,7/17/24,,0,,0,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,Not disclosed,9/14/24,LogRhythm,0,9/9/24,,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",80,,,,,80,LogRhythm,
,7/17/24,,0,,0,Reduction in Force,7/17/24,Various (See WARN),9/16/24,Carestream Health,0,9/16/24,,,Weld,Sector 33: Manufacturing,21,,,,,21,Carestream Health,
,7/29/24,,0,,0,Closure (upon completion of project),7/29/24,Various,9/30/24,Amentum,0,9/30/24,,,Pueblo,"Sector 56,2910: Remediation Services",72,,,,,72,Amentum,
,7/30/24,,0,,0,Closure,7/30/24,Various,9/30/24,Radial,0,9/30/24,,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",79,,,,,79,Radial,
,7/31/24,,0,,0,Mass Layoff,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,TPS Parking Mgmt,0,9/30/24,,,Adams,"Sector 81, 2930: Parking Lots and Garages",79,,,,,85,TPS Parking Mgmt,
,8/8/24,,0,,0,Change in Business,8/8/24,Merchandise Handlers,11/1/24,True Value,0,9/6/24,,,Denver,"Sector 44,4130: Hardware Stores",49,,,,,49,True Value,
,8/20/24,,0,,0,Sale of Business,8/19/24,Not specified,11/30/24,Casey's Pond,0,10/18/24,,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,63,,,,,63,Caseys Pond,
,8/20/24,,0,,0,Not specified,8/20/24,Not specified,12/31/24,Wells Fargo,0,11/20/24,,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",70,,,,,70,Wells Fargo,
,8/30/24,,0,,0,See WARN.,8/30/24,See WARN,10/29/24,ImmunityBio Inc.,0,10/29/24,,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,,,,25,ImmunityBio Inc,
,9/9/24,,0,,0,See WARN.,9/6/24,See WARN,9/9/24,Lost Boys Interactive LLC,0,9/9/24,,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,,,3,Lost Boys Interactive,
,9/13/24,,0,,0,See WARN.,9/13/24,See WARN,11/9/24,Sodexo Service West (SDH),0,11/9/24,,,Adams,"Sector 72,2319: Food Service Contractors",55,,,,,55,Sodexo Service West,
,9/18/24,,0,,0,Restructure and Partial Closure-See WARN,9/18/24,Various (See WARN),11/22/24,"AGC Biologics, Inc.",0,11/22/24,,,Boulder,Sector 541714: Research and Development in Biotechnology,85,,,,,85,"AGC Biologics, Inc.",
,9/26/24,,0,,0,Closure,9/26/24,Various (See WARN),12/30/26,Sinton Dairy Foods Company,0,12/30/26,,,Colo Springs,Sector 31-33: Manufacturing,64,,,,,64,Sinton Dairy Foods Company,
,9/30/24,,0,,0,Medical Sales Specialist,9/30/24,See WARN,11/30/24,Kaleo Inc.,0,11/30/24,,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,,,1,Kaleo Inc.,
,10/29/24,,0,,0,Closure,10/29/24,Predominately Heavy equipment operators,12/28/24,Thiess,0,11/28/24,,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,,,112,Thiess,
,11/4/24,,0,,0,Discontinuing Operations,11/4/24,Various (See WARN),5/23/25,Chord Energy,0,11/4/24,,,Denver,"Sector: 56,2910: Remediation Services",313,,,,,313,Chord Energy,
,11/14/24,,0,,0,"Partial, Temporary Closure",11/14/24,Not specified,1/15/25,UPS,0,1/15/25,,,Adams,Sector:  492110: Couriers & Express Delivery Services,404,,,,,404,UPS,
,11/15/24,,0,,0,Not disclosed,11/15/24,Not specified,1/17/25,Boeing,0,1/17/25,,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",63,,,,,62,Boeing,
,12/2/24,,0,,0,Closure,12/2/24,Various,12/31/24,Brown Brothers Resources Holding,0,12/6/24,,,Adams,Sector 23: Construction,121,,,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,
,12/2/24,,0,,0,Closure,12/2/24,Various,2/1/25,Russ Davis Wholesale,0,1/31/25,,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,,,109,Russ Davis Wholesale,
,12/10/24,,0,,0,Unforseen business circumstance,12/10/24,Sr. Program Manager,2/8/25,Natural Fiber Welding,0,2/8/25,,,Denver,"Sector 31,314: Broadwoven Fabric Mills",1,,,,,1,Natural Fiber Welding,
,12/20/24,,0,,0,Not specified,12/20/24,Customer Service Representative I,2/19/25,GetInsured,0,2/19/25,,,Arapahoe,Sector 52: Finance and Insurance,1,,,,,1,GetInsured,
,1/3/23,,0,,0,Sudden Contract Loss,1/3/23,,1/3/23,Wanzek Construction,0,1/3/23,,,Pueblo,Sector 23: Construction,,,,,,666,Wanzek Construction,
,1/16/23,,0,,0,Ceasing Operations in some areas of the company,1/9/23,,3/24/23,Gymshark,0,3/10/23,,,Denver,Sector 31: Manufacturing,67,,,,,67,Gymshark,
,1/1123,,0,,0,Downsizing,1/11/23,,1/13/23,Specialized Bicycle Components,0,1/13/23,,,Boulder,Sector 42: Wholesale Trade,15,,,,,15,Specialized Bicycle Components,
,1/31/23,,0,,0,Not Stated,1/25/23,,4/1/24,DCP Midstream,0,3/31/23,,,Denver,Sector 22: Natural Gas Distribution,136,,,,,136,DCP Midstream,
,1/31/23,,0,,0,RIF/Change in Business,1/26/23,,3/26/23,Curaleaf,0,3/26/23,,,Pueblo,Sector 32: Manufacturing,47,,,,,47,Curaleaf,
,2/1/23,,0,,0,Restructuring & Reorganization,2/1/23,,3/1/24,Pinnacle Architectural Lighting Inc.,0,6/30/23,,,Denver,Sector  541490: Other Specialized Design Services,151,,,,,151,Pinnacle Architectural Lighting,
,2/14/23,,0,,0,Closure,2/9/23,,4/14/23,Covercraft Industries LLC,0,4/14/23,,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,,,49,Covercraft Industries,
,2/15/23,,0,,0,Unforseen Business Circumstances,2/15/23,,2/15/23,WIX.com,0,2/15/23,,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,,,62,WiX 2-15-23,
,2/16/23,,0,,0,Not Stated,2/16/23,,2/17/23,Chipper Cash,0,02/17/23,,,Various,Sector 51: Information,5,,,,,5,Chipper Cash,
,3/2/23,,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,SSI Venture-Aspen Sports,
,3/2/23,,,,,,2/27/23,,,Aspen Sports Snowmass Mall,,,,,,"Sector:45,451 : Sporting Goods",13,,,,,,SSI Venture-Aspen Sports,
,3/2/23,,,,,,2/27/23,,,Aspen Sports St. Regis Retail,,,,,,"Sector:45,451 : Sporting Goods",9,,,,,,SSI Venture-Aspen Sports,
,3/2/23,,,,,,2/27/23,,,Aspen Sports Viewline Retail,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,SSI Venture-Aspen Sports,
,3/2/23,,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,,"Sector:45,451 : Sporting Goods",3,,,,,,SSI Venture-Aspen Sports,
,3/2/23,,,,,,2/27/23,,,Aspen Sports Demo,,,,,,"Sector:45,451 : Sporting Goods",5,,,,,,SSI Venture-Aspen Sports,
,3/2/23,,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",6,,,,,,SSI Venture-Aspen Sports,
,3/2/23,,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",3,,,,,,SSI Venture-Aspen Sports,
,3/2/23,,,,,,2/27/23,,,Burton Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",5,,,,,,SSI Venture-Aspen Sports,
,3/2/23,,,,,,2/27/23,,,Neve Sports - Telluride,,,,,,"Sector:45,451 : Sporting Goods",10,,,,,,SSI Venture-Aspen Sports,
,3/2/23,,,,,,2/27/23,,,Patagonia Snowmass,,,,,,"Sector:45,451 : Sporting Goods",7,,,,,,SSI Venture-Aspen Sports,
,,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
,,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
,,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
,,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
,,,,,,,2/27/23,,,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
,,,,,,,2/27/23,,,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
,,,,,,,2/27/23,,,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
,,,,,,,2/27/23,,,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
,3/1/23,,0,,0,Reduction in Business,3/1/23,,4/30/23,Friday Health Plans,0,4/30/23,,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,,,98,Friday Health Plans,
,,,0,,0,Restructing and streamlining,3/24/23,,6/1/23,Aspiration Partners Inc.,0,5/26/2023,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,,,,,Aspiration,
,,,0,,0,Not stated,3/30/23,,,Laramar Group LLC,0,,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,,,,76,Laramar Group LLC,
,,,0,,0,Mass layoff,3/31/23,,12/31/23,Prescient LLC,0,3/31/2023,,,Jefferson,Sector 33: Manufacturing,,,,,,50,Prescient LLC,
,,,0,,0,Bankrupcy,4/14/23,,,David's Bridal,0,,,,Multi area,Sector 44: Retail Trade,,,,,,138,David's Bridal,
,,,0,,0,Not specified,4/27/23,,6/30/23,MV Transportation,0,6/30/23,,,Denver,Sector 48: Transportation & Warehousing,,,,,,198,MV Transportation,
,5/22/23,,0,,0,Loss of Contract,5/1/23,,7/1/23,Via Mobility Services,0,7/1/2023,,,Denver,Sector 48: Transporation and Warehousing,,,,,,120,Via Mobility Services,
,,,0,,0,Bankrupcy,5/24/23,,6/30/23,Davids Bridal (Update),0,6/23/23,,,Multi area,Sector 44: Retail Trade,,,,,,138,Davids Bridal Update,
,5/26/23,,0,,0,Closure (Phase 1),5/26/23,,7/28/2023,Amentum,0,7/27/2023,,,Pueblo,"Sector: 56,2910: Remediation Services",19,,,,,19,Amentum,
,5/30/23,,0,,0,Closure,5/30/23,,7/29/23,Hard Rock Cafe International STD,0,7/29/2023,,,Denver,Sector 72: Accommodation & Food Services,54,,,,,54,Hard Rock Cafe,
,6/12/23,,0,,0,Bankrupcy,6/12/23,,9/2/2023,Davids Bridal (Update),0,8/20/2023,,,Multi Area,Sector 44: Retail Trade,138,,,,,138,Davids Bridal Update,
,6/13/23,,0,,0,Closure of production & distribution operations,6/13/23,,8/14/23,Gannett (Pueblo Chieftian),0,8/14/2023,,,Pueblo,Sector 2022: Publishing,50,,,,,50,Gannett Pueblo Chieftain,
,6/14/23,,0,,0,Mass layoff,6/14/23,,8/14/23,Bitwise Industries,0,8/14/2023,,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",13,,,,,13,Bitwise Industries,
,6/19/23,,0,,0,Mass Layoff,6/19/23,,7/6/23,Friday Health Plans Update (6-19-23),0,6/23/2023,,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",323,,,,,323,Friday Health Plans Update 6-19-23,
,6/20/23,,0,,0,Mass Layoff,6/20/23,,9/19/23,Autism Home Support Services (Greeley),0,8/21/2023,,,Weld,"Sector 62,1600: Home Healthcare Services",70,,,,,70,Autism Home Support Srvs Greeley,
,6/20/23,,0,,0,Mass Layoff,6/20/23,,9/19/23,Autism Home Support Services (Westminster),0,8/21/2023,,,Adams,"Sector 62,1600: Home Healthcare Services",68,,,,,68,Autism Home Support Svs Westminster,
,6/20/23,,0,,0,Mass Layoff,6/20/23,,9/19/21,Autism Home Support Services (Centennial),0,8/21/2023,,,ADWorks,"Sector: 62,1600 Home Healthcare Services",101,,,,,101,Autism Home Support Services Centennial,
,6/29/23,,0,,0,Mass Layoff,6/29/23,,7/31/23,Davids Bridal Update 6-29-23,0,7/17/2023,,,Multi-Area,Sector 44: Retail Trade,0,,,,,138,Davids Bridal Update 6-29-23,
,6/30/23,,0,,0,Mass Layoff,6/30/23,,8/31/33,CDI HS (Community Development Institute Head Start),0,8/31/2023,,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,120,,,,,120,Community Development Institute Head Start,
,7/3/23,,0,,0,Reduction in Force (End Project),7/3/23,,8/31/23,Amentum,0,8/31/2023,,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",27,,,,,27,Amentum,
,7/11/23,,0,,0,Reduction in Force (End Project),7/11/23,,9/15/23,Bank of the West,0,9/15/2023,,,Adams,"Sector 52,2110: Commercial Banking",56,,,,,56,Bank of the West,
,7/20/23,,0,,0,Closure,7/20/23,,10/1/23,Namasté Alzheimer Center,0,10/1/2023,,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,64,,,,,64,Namaste Alzheimer Center,
,7/24/23,,0,,0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,9/22/2023,,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,,,15,DePuy Spine Limited Partnership,
,7/28/23,,0,,0,Closure,7/28/23,,1/31/24,Novembal,0,9/30/2023,,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,,Novembal,
,8/1/23,,0,,0,Closure,7/30/23,,7/30/23,Yellow Corporation & Operating Affiliates,0,7/30/2023,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,,,,,Yellow Corporation,
,8/1/23,,0,,0,,7/30/23,,,YRC Inc dba YRC Freight,0,7/30/23,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Yellow Corporation,
,8/1/23,,0,,0,,7/30/23,,,USF Holland,0,7/30/23,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Yellow Corporation,
,8/1/23,,0,,0,,7/30/23,,,New Penn Motor Express LLC,0,7/30/23,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Yellow Corporation,
,8/1/23,,0,,0,,7/30/23,,,"USF Reddaway, Inc.",0,7/30/23,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Yellow Corporation,
,8/2/23,,0,,0,Contract loss,8/2/23,,11/3/23,"KeHe Distributors, Inc.",0,11/3/2023,,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,,,24,KeHE,
,8/7/23,,0,,0,Mass Layoff,8/7/23,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/6/2023,,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,,,10,DePuy Spine Limited Partnership,
,8/7/23,,0,,0,RIF,8/7/23,,8/4/23,Astra Space Operations,0,8/4/2023,,,Unknown,Sector 33: Manufacturing,61,,,,,61,Astra Space Ops,
,8/9/23,,0,,0,Closure,8/9/23,,11/3/23,Federal Express - Colorado Springs,0,11/3/2023,,,Pikes Peak,Sector 49: Transportation and Warehousing,94,,,,,94,Federal Express,
,8/10/23,,0,,0,Closure,8/10/23,,11/3/23,Federal Express  - Pueblo,0,11/3/2023,,,Pueblo,Sector 49: Transportation and Warehousing,53,,,,,53,Federal Express,
,8/11/23,,0,,0,Closure (completion of milestone),8/11/23,,10/12/23,Amentum,0,10/12/2023,,,Pueblo,"Sector: 56,2910: Remediation Services",14,,,,,14,Amentum,
,8/18/23,,0,,0,Closure,8/18/23,,12/31/23,Ouray Sportsware - L2 Brands,0,10/17/2023,,,Arapahoe/Douglas,Sector 45: Retail Trade,154,,,-,,2,Ouray Sportsware,
,8/18/23,,0,,0,Streamline Operations,8/18/23,,10/17/23,Immunity Bio Inc.,0,10/17/2023,,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,,,,,59,Immunity Bio Inc.,
,8/25/23,,0,,0,Restructuring following acquisition,8/25/23,,10/31/23,Chevron USA,0,10/31/2023,,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,,,Max * (most all will be offered jobs),,,Chevron,
,8/29/23,,0,,0,Contract ending,8/29/23,,10/26/23,Packers Sanitation Services (PSSI),0,10/26/2023,,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,110,,,,,110,PSSI,
,8/29/23,,0,,0,,8/29/23,,8/25/23,Aktiv Phama,0,8/25/23,,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,70,,,-,,70,Aktiv Pharma,
,8/31/23,,0,,0,Closure,8/31/23,,8/31/23,Prescient LLC,0,8/31/23,,,Jefferson,Sector 33: Manufacturing,60,,,-,,60,Prescient,
,9/12/23,,0,,0,Closure,9/5/23,,12/31/23,American Nursery Services,0,12/31/23,,,Unspecified,Sector 44: Retail Trade,25,,,,,25,American Nursery Services,
,9/8/23,,0,,0,,9/7/23,,11/7/23,Divvy Homes Inc.,0,11/7/23,,,Unspecified,Sector 52: Finance & Insurance,,,,,,10,Divvy Homes Inc.,
,9/15/23,,0,,0,Completion of Project Milestone 4,9/15/23,,11/17/23,Amentum,0,11/17/23,,,Pueblo,"Sector: 56,2910: Remediation Services",31,,,,,21,Amentum,
,9/29/23,,0,,0,Reduction in Force,9/29/23,,11/30/23,First Savings Bank,0,11/30/23,,,Remote workers,Sector: 52: Finance & Insurance,2,,,,,2,First Savings Bank,
,10/2/23,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,Sector 2022: Publishing,,,,,,,Gannett-Pueblo Chieftain Update,
,10/3/23,,0,,0,Reduction in Force,10/3/23,,12/4/23,Pfizer,0,12/4/23,,,Boulder,Sector 32: Manufacturing,,,,,,,Pfizer,
,10/11/23,,0,,0,,10/9/23,,12/17/2023,SMX Cargo LLC,0,12/17/2023,,,Denver,561320/ Temporary Help Services,84,,,,,84,SMX Cargo LLC,
,10/25/23,,0,,0,Closure,10/25/23,,12/15/23,Cygnus Home Service dba Yelloh,0,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",51,,,,,51,Cygnus Home Services dba Yelloh,
,10/30/23,,0,,0,Closure,10/30/23,,1/11/23,Depuy Spine LP (Johnson & Johnson),0,12/29/23,,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,,,,5,DePuy Spine LP,
,11/8/23,,0,,0,Reduction in Force,11/8/23,,7/21/24,Dish Network LLC,0,1/7/24,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,466,,,,,466,Dish Network LLC,
,11/9/23,,0,,0,Reduction in Force,11/9/23,,7/22/23,Dish Network LLC Supplement,0,1/8/24,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,33,,,,,33,Dish Network Supplement,
,11/21/23,,0,,0,Completion of PCAPP Milestones,11/21/23,,1/31/2024,Amentum,0,1/1/24,,,Pueblo,"Sector: 56,2910: Remediation Services",54,,,,,54,Amentum,
,11/27/23,,0,,0,Merger Related,11/27/23,,1/26/24,Broadcom / VM Ware,0,1/26/24,,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,,,184,Broadcomm - VM Ware,
,12/1/23,,0,,0,Closure,12/1/23,,1/31/24,Matheson Flight Extenders Inc.,0,1/31/24,,,Denver,Sector 49: Transportation and Warehousing,60,,,,,60,Matheson Flight Extenders Inc,
,12/1/23,,0,,0,Closure,12/1/23,,12/1/23,FSC Edge,0,12/1/23,,,Broomfield,Sector  51: Information,1,,,All employees hired by new owner,,1,FSC Edge,
,12/28/23,,0,,0,Unforseen - Contracts ending,12/28/23,,12/31/23,Ascent Classical Academy of Douglas County,0,12/31/23,,,Arapahoe/Douglas,Sector 61: Educational Services,149,,,All employees hired by new owner,,149,Ascent Classical Academies,
,12/28/23,,0,,0,Unforseen - Contracts ending,12/28/23,,12/31/23,Ascent Classical Academy of Northern Colorado,0,12/31/23,,,Larimer,Sector 61: Educational Services,87,,,All employees hired by new owner,,87,Ascent Classical Academies,
,12/28/23,,0,,0,Unforseen - Contracts ending,12/28/23,,12/31/23,Ascent Classical Academy of Norther Denver,0,12/31/23,,,Adams,Sector 61: Educational Services,33,,,All employees hired by new owner,,33,Ascent Classical Academies,
,12/28/23,,0,,0,Unforseen - Contracts ending,12/28/23,,12/31/23,Ascent Classical Academy of Grand Junction,0,12/31/23,,,Mesa,Sector 61: Educational Services,37,,,All employees hired by new owner,,37,Ascent Classical Academies,
,12/28/23,,0,,0,Unforseen - Contracts ending,12/28/23,,12/31/23,Ascent Classical Academies of Corporate Office,0,12/31/23,,,Jefferson,Sector 61: Educational Services,7,,,All employees hired by new owner,,7,Ascent Classical Academies,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,,,0,,0,Loss of Service Contract,3/11/21,,5/10/22,DPI Specialty Foods,0,5/10/22,,,Adams,Sector 42: Wholesale Trade,122,,,,,122,DPI Specialty Foods,
,,,0,,0,Sale of Company,12/30/21,,12/31/21,513 Hotel Operating,0,12/31/21,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,160,,,,,160,513 Hotel Operating,
,,,0,,0,Closure,1/3/22,,3/5/22,Good Samaritan - Bonell Community,0,3/5/22,,,Weld,Sector 62: Healthcare & Social Assistance,143,,,,,143,Good Samaritan,
,,,0,,0,Not disclossed,1-4-22,,1/4/23,Twitter (Boulder),0,1/4/2023,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,87,Twitter Boulder,
,,,0,,0,Unforeseeable business circumstances,1-16-22,,12/23/22,American Financing Company,0,11/18/2022,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,194,American Financing,
,,,0,,0,Closure,1/20/22,,3/21/22,Zillow Group - Supplemental,0,1/3/22,,,ADWorks,Sector 53: Real Estate Rental & Leasing,36,,,,,36,Zillow Group,
,,,0,,0,Closure,2/17/22,,4/18/22,Zillow Group - Supplemental,0,3/21/22,,,ADWorks,Sector: 53: Real Estate Rental & Leasing,39,,,,,39,Zillow Group,
