letter,notes,begin_date,notice_date,location,permanent_job_losses,received_date,company,email,occupations,phone,workforce_area,dropdown,contact,at_the_location,end_date,furloughs,workforce_region,reason,jobs,fein,temporary_job_losses,reduced_hours,naics
Via Mobility Services,,7/1/2023,5/1/23,,120,5/22/23,Via Mobility Services,,,,Denver,,,,7/1/23,0,,Loss of Contract,,,0,0,Sector 48: Transporation and Warehousing
Davids Bridal Update,,6/23/23,5/24/23,,138,,Davids Bridal (Update),,,,Multi area,,,,6/30/23,0,,Bankrupcy,,,0,0,Sector 44: Retail Trade
Amentum,,7/27/2023,5/26/23,,19,5/26/23,Amentum,,,,Pueblo,,,,7/28/2023,0,,Closure (Phase 1),19,,0,0,"Sector: 56,2910: Remediation Services"
Hard Rock Cafe,,7/29/2023,5/30/23,,54,5/30/23,Hard Rock Cafe International STD,,,,Denver,,,,7/29/23,0,,Closure,54,,0,0,Sector 72: Accommodation & Food Services
Davids Bridal Update,,8/20/2023,6/12/23,,138,6/12/23,Davids Bridal (Update),,,,Multi Area,,,,9/2/2023,0,,Bankrupcy,138,,0,0,Sector 44: Retail Trade
Gannett Pueblo Chieftain,,8/14/2023,6/13/23,,50,6/13/23,Gannett (Pueblo Chieftian),,,,Pueblo,,,,8/14/23,0,,Closure of production & distribution operations,50,,0,0,Sector 2022: Publishing
Bitwise Industries,,8/14/2023,6/14/23,,13,6/14/23,Bitwise Industries,,,,Multi Area,,,,8/14/23,0,,Mass layoff,13,,0,0,"Sector 54: Professional, Scientific, & Technical Services"
Friday Health Plans Update 6-19-23,,6/23/2023,6/19/23,,323,6/19/23,Friday Health Plans Update (6-19-23),,,,"Rural Consortium, Denver",,,,7/6/23,0,,Mass Layoff,323,,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance"
Autism Home Support Srvs Greeley,,8/21/2023,6/20/23,,70,6/20/23,Autism Home Support Services (Greeley),,,,Weld,,,,9/19/23,0,,Mass Layoff,70,,0,0,"Sector 62,1600: Home Healthcare Services"
Autism Home Support Svs Westminster,,8/21/2023,6/20/23,,68,6/20/23,Autism Home Support Services (Westminster),,,,Adams,,,,9/19/23,0,,Mass Layoff,68,,0,0,"Sector 62,1600: Home Healthcare Services"
Autism Home Support Services Centennial,,8/21/2023,6/20/23,,101,6/20/23,Autism Home Support Services (Centennial),,,,ADWorks,,,,9/19/21,0,,Mass Layoff,101,,0,0,"Sector: 62,1600 Home Healthcare Services"
Davids Bridal Update 6-29-23,,7/17/2023,6/29/23,,138,6/29/23,Davids Bridal Update 6-29-23,,,,Multi-Area,,,,7/31/23,0,,Mass Layoff,0,,0,0,Sector 44: Retail Trade
Community Development Institute Head Start,,8/31/2023,6/30/23,,120,6/30/23,CDI HS (Community Development Institute Head Start),,,,"Rural Consortium, Denver",,,,8/31/33,0,,Mass Layoff,120,,0,0,Sector 62: Health Care and Social Assistance
Amentum,,8/31/2023,7/3/23,,27,7/3/23,Amentum,,,,Rural Consortium  (Pueblo),,,,8/31/23,0,,Reduction in Force (End Project),27,,0,0,"Sector: 56,2910: Remediation Services"
Bank of the West,,9/15/2023,7/11/23,,56,7/11/23,Bank of the West,,,,Adams,,,,9/15/23,0,,Reduction in Force (End Project),56,,0,0,"Sector 52,2110: Commercial Banking"
Namaste Alzheimer Center,,10/1/2023,7/20/23,,64,7/20/23,Namasté Alzheimer Center,,,,Pikes Peak,,,,10/1/23,0,,Closure,64,,0,0,Sector: 62: Healthcare and Social Assistance
DePuy Spine Limited Partnership,,9/22/2023,7/24/23,,15,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,Pikes Peak,,,,10/5/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution",15,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Novembal,,9/30/2023,7/28/23,,,7/28/23,Novembal,,,,Unknown (possibly rural & remote),,,,1/31/24,0,,Closure,,,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
Yellow Corporation,,7/30/2023,7/30/23,,,8/1/23,Yellow Corporation & Operating Affiliates,,,,Unknown,,,,7/30/23,0,,Closure,331,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Yellow Corporation,,7/30/23,7/30/23,,,8/1/23,YRC Inc dba YRC Freight,,,,Unknown,,,,,0,,,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Yellow Corporation,,7/30/23,7/30/23,,,8/1/23,USF Holland,,,,Unknown,,,,,0,,,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Yellow Corporation,,7/30/23,7/30/23,,,8/1/23,New Penn Motor Express LLC,,,,Unknown,,,,,0,,,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Yellow Corporation,,7/30/23,7/30/23,,,8/1/23,"USF Reddaway, Inc.",,,,Unknown,,,,,0,,,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
KeHE,,11/3/2023,8/2/23,,24,8/2/23,"KeHe Distributors, Inc.",,,,Arapahoe/Douglas,,,,11/3/23,0,,Contract loss,24,,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
DePuy Spine Limited Partnership,,10/6/2023,8/7/23,,10,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,Arapahoe/Douglas,,,,10/19/23,0,,Mass Layoff,10,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Astra Space Ops,,8/4/2023,8/7/23,,61,8/7/23,Astra Space Operations,,,,Unknown,,,,8/4/23,0,,RIF,61,,0,0,Sector 33: Manufacturing
Federal Express,,11/3/2023,8/9/23,,94,8/9/23,Federal Express - Colorado Springs,,,,Pikes Peak,,,,11/3/23,0,,Closure,94,,0,0,Sector 49: Transportation and Warehousing
Federal Express,,11/3/2023,8/10/23,,53,8/10/23,Federal Express  - Pueblo,,,,Pueblo,,,,11/3/23,0,,Closure,53,,0,0,Sector 49: Transportation and Warehousing
Amentum,,10/12/2023,8/11/23,,14,8/11/23,Amentum,,,,Pueblo,,,,10/12/23,0,,Closure (completion of milestone),14,,0,0,"Sector: 56,2910: Remediation Services"
Ouray Sportsware,-,10/17/2023,8/18/23,,2,8/18/23,Ouray Sportsware - L2 Brands,,,,Arapahoe/Douglas,,,,12/31/23,0,,Closure,154,,0,0,Sector 45: Retail Trade
Immunity Bio Inc.,,10/17/2023,8/18/23,,59,8/18/23,Immunity Bio Inc.,,,,Unknown,,,,10/17/23,0,,Streamline Operations,,,0,0,"Sector 54: Professional, Scientific, & Technical Services"
Chevron,Max * (most all will be offered jobs),10/31/2023,8/25/23,,,8/25/23,Chevron USA,,,,"Denver, Weld",,,,10/31/23,0,,Restructuring following acquisition,,,0,0,"Sector 32,4110: Petroleum Refineries"
PSSI,,10/26/2023,8/29/23,,110,8/29/23,Packers Sanitation Services (PSSI),,,,Rural Consortium,,,,10/26/23,0,,Contract ending,110,,0,0,Sector: 562212 - Solid Waste Landfill
Aktiv Pharma,-,8/25/23,8/29/23,,70,8/29/23,Aktiv Phama,,,,Larimer & Rural Consortium,,,,8/25/23,0,,,70,,0,0,Sector 33: Manufacturing/Pharmaceuticals
Prescient,-,8/31/23,8/31/23,,60,8/31/23,Prescient LLC,,,,Jefferson,,,,8/31/23,0,,Closure,60,,0,0,Sector 33: Manufacturing
American Nursery Services,,12/31/23,9/5/23,,25,9/12/23,American Nursery Services,,,,Unspecified,,,,12/31/23,0,,Closure,25,,0,0,Sector 44: Retail Trade
Divvy Homes Inc.,,11/7/23,9/7/23,,10,9/8/23,Divvy Homes Inc.,,,,Unspecified,,,,11/7/23,0,,,,,0,0,Sector 52: Finance & Insurance
Amentum,,11/17/23,9/15/23,,21,9/15/23,Amentum,,,,Pueblo,,,,11/17/23,0,,Completion of Project Milestone 4,31,,0,0,"Sector: 56,2910: Remediation Services"
First Savings Bank,,11/30/23,9/29/23,,2,9/29/23,First Savings Bank,,,,Remote workers,,,,11/30/23,0,,Reduction in Force,2,,0,0,Sector: 52: Finance & Insurance
Gannett-Pueblo Chieftain Update,,,10/2/23,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,,,,,,,,,,,Sector 2022: Publishing
Pfizer,,12/4/23,10/3/23,,,10/3/23,Pfizer,,,,Boulder,,,,12/4/23,0,,Reduction in Force,,,0,0,Sector 32: Manufacturing
SMX Cargo LLC,,12/17/2023,10/9/23,,84,10/11/23,SMX Cargo LLC,,,,Denver,,,,12/17/2023,0,,,84,,0,0,561320/ Temporary Help Services
Cygnus Home Services dba Yelloh,,12/15/23,10/25/23,,51,10/25/23,Cygnus Home Service dba Yelloh,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,12/15/23,0,,Closure,51,,0,0,"72,2330: Mobile Food Service"
DePuy Spine LP,,12/29/23,10/30/23,,5,10/30/23,Depuy Spine LP (Johnson & Johnson),,,,Pikes Peak (El Paso),,,,1/11/23,0,,Closure,67,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Dish Network LLC,,1/7/24,11/8/23,,466,11/8/23,Dish Network LLC,,,,Arapahoe/Douglas,,,,7/21/24,0,,Reduction in Force,466,,0,0,Sector 517111: Wired Telecommunications Carriers
Dish Network Supplement,,1/8/24,11/9/23,,33,11/9/23,Dish Network LLC Supplement,,,,Arapahoe/Douglas,,,,7/22/23,0,,Reduction in Force,33,,0,0,Sector 517111: Wired Telecommunications Carriers
Amentum,,1/1/24,11/21/23,,54,11/21/23,Amentum,,,,Pueblo,,,,1/31/2024,0,,Completion of PCAPP Milestones,54,,0,0,"Sector: 56,2910: Remediation Services"
Broadcomm - VM Ware,,1/26/24,11/27/23,,184,11/27/23,Broadcom / VM Ware,,,,Broomfield,,,,1/26/24,0,,Merger Related,184,,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing
Matheson Flight Extenders Inc,,1/31/24,12/1/23,,60,12/1/23,Matheson Flight Extenders Inc.,,,,Denver,,,,1/31/24,0,,Closure,60,,0,0,Sector 49: Transportation and Warehousing
FSC Edge,All employees hired by new owner,12/1/23,12/1/23,,1,12/1/23,FSC Edge,,,,Broomfield,,,,12/1/23,0,,Closure,1,,0,0,Sector  51: Information
Ascent Classical Academies,All employees hired by new owner,12/31/23,12/28/23,,149,12/28/23,Ascent Classical Academy of Douglas County,,,,Arapahoe/Douglas,,,,12/31/23,0,,Unforseen - Contracts ending,149,,0,0,Sector 61: Educational Services
Ascent Classical Academies,All employees hired by new owner,12/31/23,12/28/23,,87,12/28/23,Ascent Classical Academy of Northern Colorado,,,,Larimer,,,,12/31/23,0,,Unforseen - Contracts ending,87,,0,0,Sector 61: Educational Services
Ascent Classical Academies,All employees hired by new owner,12/31/23,12/28/23,,33,12/28/23,Ascent Classical Academy of Norther Denver,,,,Adams,,,,12/31/23,0,,Unforseen - Contracts ending,33,,0,0,Sector 61: Educational Services
Ascent Classical Academies,All employees hired by new owner,12/31/23,12/28/23,,37,12/28/23,Ascent Classical Academy of Grand Junction,,,,Mesa,,,,12/31/23,0,,Unforseen - Contracts ending,37,,0,0,Sector 61: Educational Services
Ascent Classical Academies,All employees hired by new owner,12/31/23,12/28/23,,7,12/28/23,Ascent Classical Academies of Corporate Office,,,,Jefferson,,,,12/31/23,0,,Unforseen - Contracts ending,7,,0,0,Sector 61: Educational Services
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
DPI Specialty Foods,,5/10/22,3/11/21,,122,,DPI Specialty Foods,,,,Adams,,,,5/10/22,0,,Loss of Service Contract,122,,0,0,Sector 42: Wholesale Trade
513 Hotel Operating,,12/31/21,12/30/21,,160,,513 Hotel Operating,,,,Pikes Peak/Teller,,,,12/31/21,0,,Sale of Company,160,,0,0,Sector 72: Accomodation & Food Services
Good Samaritan,,3/5/22,1/3/22,,143,,Good Samaritan - Bonell Community,,,,Weld,,,,3/5/22,0,,Closure,143,,0,0,Sector 62: Healthcare & Social Assistance
Twitter Boulder,,1/4/2023,1-4-22,,87,,Twitter (Boulder),,,,Boulder,,,,1/4/23,0,,Not disclossed,,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
American Financing,,11/18/2022,1-16-22,,194,,American Financing Company,,,,AdWorks,,,,12/23/22,0,,Unforeseeable business circumstances,,,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
Zillow Group,,1/3/22,1/20/22,,36,,Zillow Group - Supplemental,,,,ADWorks,,,,3/21/22,0,,Closure,36,,0,0,Sector 53: Real Estate Rental & Leasing
Zillow Group,,3/21/22,2/17/22,,39,,Zillow Group - Supplemental,,,,ADWorks,,,,4/18/22,0,,Closure,39,,0,0,Sector: 53: Real Estate Rental & Leasing
Ready Responders Inc.,,2/1/22,2/18/22,,1,,Ready Responders Inc.,,,,Not Disclosed,,,,2/16/22,0,,Not disclosed,1,,0,0,Sector 62 Healthcare  & Social Services
Watsonville Community Hospital,,5/16/22,3-17-22,,,,Watsonville Community Hospital,,,,Rural Consortium (Salida),,,,5/23/22,,,Closure,,,,0,Sector 62: Healthcare & Social Assistance
Zillow Group,,1/2/22,3/21/22,,44,,Zillow Group - Supplemental,,,,ADWorks,,,,5/20/22,0,,Closure,44,,0,0,Sector 53: Real Estate Rental & Leasing
Cripple Creek,,3/3/2022,4/15/2022,,0,,Cripple Creek Care Center,,,,Pikes Peak/Teller,,,,7/30/2022,0,,Closure,9,,0,9,Sector 62: Healthcare & Social Assistance
Sparboe Farms,,05/04/22,5/2/22,,0,,Sparboe Farms,,,,Weld,,,,6/2/22,0,,Closure (Temporary),95,,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting"
Watsonville Community Hospital,,7/14/22,5/11/22,,658,,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),,,,7/21/22,0,,Closure (Sale of Business),658,,0,0,Sector 62: Healthcare & Social Assistance
,,9/26/2024,6/1/2022,464761460,10,,All Money Financial Group,7252604471,,Raynell cox,Denver,,Sector 52: Finance and Insurance,Colorado,9/26/22,0,,COVID/Pandemic,10,allofme0291@gmail.com,0,0,Sector 52: Finance and Insurance
Total Energy Solutions,,6/13/2022,6/13/22,850822158,0,,Total Energy Solutions,4016597560,,Ashley Johnson,PikePeak/Teller,,Sector 22: Utilities,66 N Laser Drive,6/24/22,0,,Lost funding,6,ashj@totalenergysolutions.co,6,0,Sector 22: Utilities
Integrated Health,,8/22/2022,6/23/2022,521847254,144,,"Integrated Health Services at Colorado Springs, Inc.",7202849398,,Patty Sanches,Pikes Peak/Teller,,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,0,,Closure,144,psanches@vivage.com,0,0,Sector 62: Healthcare & Social Assistance
Vivage,,8/22/2022,6/23/22,,144,,Vivage,,,,Pikes Peak/Teller,,,,8/22/22,0,,Closure,144,,0,0,Sector 62: Healthcare & Social Assistance
Watsonville Community Hospital (Update),,8/17/2022,7/11/2022,,673,,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),,,,8/31/2022,0,,Closure (Sale of Business),673,,0,0,Sector 62: Healthcare & Social Assistance
HSS Inc.,,9/1/2022,7/12/22,,230,,HSS Inc.,,,,Denver,,,,9/30/22,0,,Loss of Contract w/City of Denver,230,,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services
Metco Arvada,,7/28/22,8/1/22,,60,,Metco Landscaping (Arvada),,,,Jefferson,,,,7/28/22,0,,Unforseen Business Circumstance,60,,0,0,Sector 561730: Landscaping
Metco Aurora HQ,,7/28/22,8/1/22,,165,,Metco Landscaping (Aurora HQ),,,,ADWorks,,,,7/28/22,0,,Unforseen Business Circumstance,165,,0,0,Sector 561730: Landscaping
Metco Aurora,,7/28/22,8/1/22,,44,,Metco Landscaping (Aurora),,,,ADWorks,,,,7/28/22,0,,Unforseen Business Circumstance,44,,0,0,Sector 561730: Landscaping
Metco Colo Springs,,7/28/22,8/1/22,,36,,Metco Landscaping (Colo Springs),,,,El Paso,,,,7/28/22,0,,Unforseen Business Circumstance,36,,0,0,Sector 561730: Landscaping
Metco Englewood,,7/28/22,8/1/22,,38,,Metco Landscaping (Englewood),,,,ADWorks,,,,7/28/22,0,,Unforseen Business Circumstance,38,,0,0,Sector 561730: Landscaping
Chord Energy,,12/1/2022,9/29/22,,104,,Chord Energy,,,,Denver,,,,6/30/2023,0,,Merger wth Whiting & Oasis,,,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators
Platerra,,11/30/2022,9/29/22,,121,,Platerra Foods,,,,"Denver, Boulder",,,,12/20/22,0,,Closure - Cease Operations,,,0,0,"Sector 31, 311: Food Manufacturing"
Starry Inc.,,10/21/2022,10/20/22,,41,,Starry Inc.,,,,ADWorks,,,,10/21/22,0,,Business Changes,,,0,0,Sector 51: Information
Astra Space inc.,,11/9/2022,11/9/22,,,,Astra Space Inc.,,,,Pikes Peak/Teller,,,,11/9/22,0,,Refocus business operations,,,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,1/20/2023,11/21/22,,1,,Rume Health,,,,Denver,,,,1/20/23,0,,Unknown,,,0,0,Sector 62:Healthcare & Social Assistance
Twitter Supplemental,,1/20/2023,11/25/22,,,,Twitter (Boulder) Supplemental,,,,Boulder,,,,1/20/23,0,,Voluntary Resignation,,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
Inscripta,,,12/2/22,,43,,Inscripta,,,,Boulder,,,,,0,,Closure/Reduction in Force,,,0,0,"Sector 54: Professional, Scientific Services"
Centura Porter Place,,2/17/2023,12/14/22,,55,,Centura Porter Place,,,,Denver,,,,2/17/23,0,,Closure of Retirement Center,,,0,0,Sector 62: Healthcare & Social Assistance
Wanzek Construction,,1/3/2023,1/3/23,,666,,Wanzek Construction,,,,Pueblo,,,,1/3/23,0,,Cancellation of Contract,,,0,0,Sector 23: Construction
,,4/21/2019,4/21/2019,570 7th Ave W,3,,SSDI,ericboyer588@gmail.com,SSDI,9706200979,Rural Consortium,,Angela Boyer,5,4/21/2021,4,,Other,,,2,,Sector 81: Other services (except public administration)
,,9/15/2020,9/1/2020,5171 Eldorado Springs Drive Suite J,0,,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,Monkeys Avatar,3036507428,Boulder,,Kristi,2,12/31/2020,0,,COVID/Pandemic Related,,851204158,2,,Sector 56: Administrative and support and waste management and remediation services
,,10/1/2020,10/1/2020,2025 Collyer rd Longmont Colorado  801055,1,,Haley A Jackson,haley1234455@gmail.com,Haley Jackson,4783200396,Boulder,,Haley A Jackson,1,10/1/2021,0,,COVID/Pandemic Related,,252877709,0,,"Sector 54: Professional, scientific and technical services"
,,,1/8/2021,,0,,Southwest Airlines - Update,,Southwest Airlines Update,,Denver,,,,,0,,Layoffs Rescinded,,,0,,Sector 48: Transportation & Warehousing
,,3/15/21,1/14/21,,76,,Strive Communities Management,,Strive Communities Management,,Arapahoe/Douglas,,,,3/28/21,0,,Closure due to sale,,,0,,Sector:53: Real Estate Rental & Leasing/531190
,,3/31/21,1/25/21,,107,,Concentrix,,Concentrix,,Pueblo,,,,3/31/21,0,,Closure,,,0,,Sector 51: Information
,,3/31/21,1/29/21,,10,,United Airlines,,United Airlines,,Denver,,,,3/31/21,983,,COVID-19 Decrease in air travel,,,0,,Sector 48: Transportation & Warehousing
,,4/17/21,2/17/21,,280,,Vestas Blades America Inc.,,Vestas Blades America,,Weld,,,,4/17/21,0,,Reduction in Force,,,0,,Sector 22: Utilities/Wind Electric Power Generation
,,4/1/21,2/18/21,,93,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,,Denver,,,,4/1/21,0,,Change of Management Company,,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,5/4/21,2/18/21,,107,,Johnson & Wales University,,Johnson & Wales University,,Denver,,,,5/4/21,0,,Closure,,,0,,Sector: 61 Educational Services
,,12/27/2020,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,87,,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,Orion Logistics,7203970601,Adams,,Jacquelyn White,59,2/27/2021,0,,Other,,,2,,Sector 48-49: Transportation and warehousing
,,4/30/21,2/26/21,,44,,PomeroyTechnologies,,Pomeroy Technologies,,Adams,,,,4/30/21,0,,RIF: Loss of contract,,,0,,Sector 42: Consumer Electronics & Computers Retail
,,1/17/2019,3/11/2021,4801 sweetgrass lane,3,,Hill,rhillvball5@gmail.com,Hill,7196469281,Pikes Peak/Teller,,Roxanne Hill,3,3/11/2021,3,,COVID/Pandemic Related,,521599732,3,,Sector 72: Accommodation and food services
,,12/31/21,3/23/21,,417,,Santander Consumer USA,,Santander Consumer USA,,Arapahoe/Douglas,,,,12/31/21,0,,Restructuring  & Closure,,,0,,Sector 55:  Management of companies & enterprises
,,7/9/21,3/24/21,,400,,"Novartis Gene Therapies, Inc.",,Novartis,,Boulder,,,,7/29/21,0,,Closure of facility,,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,6/26/21,4/13/21,,252,,TTECH Services Corporation,,TTECH Services Corporation,,Arapahoe/Douglas,,,,7/10/21,0,,Closure,,,0,,Sector 51: Information
,,4/23/21,4/23/21,,5,,ART Asset Adjusters,,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,,,4/23/21,0,,Loss of Business/COVID related,,,0,,Sector 56: Asset Adjusters
,,5/31/21,5/6/21,,233,,ABM,,ABM,,Arapahoe/Douglas,,,,5/31/21,0,,Loss of contract,,,0,,Sector 56: Facilities Support Services
,,8/1/21,5/19/21,,287,,T. Rowe Price,,T. Rowe Price,,Pikes Peak,,,,8/1/21,0,,Other,,,0,,Sector 52: Investment Banking and Securities Dealing
,,6/4/21,6/1/21,,102,,Katerra Inc.,,Katerra Inc.,,Arapahoe/Douglas,,,,8/5/21,0,,Closure,,,0,,Sector 23: Construction
,,6/4/21,6/3/21,,,,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,,Arapahoe/Douglas,,,,8/5/21,0,,Seeking alternative financing that may impact layoffs,,,0,,Sector 23: Construction
,,8/5/2021,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",0,,T&H Services LLC,nhobbs@thtbc.com,T&H Services LLC,7193020311,Pikes Peak/Teller,Brian@ibew113.com,Nicholas Hobbs,315,8/6/2021,50,,Other,,,50,,Sector 23: Construction
,,8/31/2021,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",89,,"Computer Task Group, Inc",erin.delisanti@ctg.com,Computer Task Group,7168877315,Boulder,,Erin Delisanti,241,8/31/21,0,,Other,,,0,,"Sector 54: Professional, scientific and technical services"
,,6/4/21,7/2/21,,,,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,,Arapahoe/Douglas,,,,8/5/21,0,,Seeking sale or purchase,,,0,,Sector 23: Construction
,,7/23/21,7/6/21,,85,,Walmart Store #6177,,Walmart,,Adams,,,,10/8/21,0,,Closure,,,0,,Sector 45: Retail Trade
,,7/15/2021,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",0,,"Process Solutions of Durango, Inc.",tom@processsolutions.us,Process Solutions,9703751200,Rural Consortium,,Thomas L Duft,2,12/31/2021,2,,COVID/Pandemic Related,,822367216,0,,Sector 31-33: Manufacturing
,,10/19/21,7/30/21,,434,,United Airlines Update,,United Airlines Update,,Denver,,,,11/2/21,0,,Outsourcing,,,0,,Sector 48: Transportation & Warehousing
,,10/2/2021,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",8,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,3034349290,Arapahoe/Douglas,,Andrea Morrow-Kraljic,8,10/2/21,0,,Closure,,455324193,0,,Sector 81: Other services (except public administration)
,,7/20/2020,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,4,,The beez kneez organic gardens,thebeezkneezllc@gmail.com,Beez Kneez,7196450575,Pikes Peak/Teller,,Sarah Naylor,2,5/1/2021,0,,COVID/Pandemic Related,,851072040,2,,Sector 81: Other services (except public administration)
,,11/8/2021,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",5,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Contiuum of Colorado,3034349290,Arapahoe/Douglas,,Andrea Morrow-Kraljic,5,11/8/21,0,,Closure,,455324193,0,,Sector 81: Other services (except public administration)
,,11/8/2021,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",9,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,3034349290,Arapahoe/Douglas,,Andrea Morrow-Kraljic,9,11/8/21,0,,Closure,,455324193,0,,Sector 81: Other services (except public administration)
,,10/15/2021,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",56,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Crestone Peak Denver,17204108507,Denver,,Jennifer Merrick,56,10/15/2021,0,,Acquisition of Company,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,10/15/2021,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Crestone Peak Weld,17204108507,Weld,,Jennifer Merrick,90,10/15/2021,0,,Acquisition of Company,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,10/15/2021,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",13,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Crestone Peak ADW,17204108507,Arapahoe/Douglas,,Jennifer Merrick,13,10/15/2021,0,,Acquisition of Company,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,3,,Moore Bros,Billmoore@moorebros.net,Moore Bros,3036684096,Denver,,William Moore,3,9/13/2021,3,,COVID/Pandemic Related,,6674,0,,Sector 23: Construction
,,10/7/21,10/7/2021,,12,,First Nation Group,,First Nation,,Denver,,,,11/5/2021,0,,Unforeseeable Business Circumstances,,,0,,Sector 42: Wholesale Trade Durable Goods
,,1/3/22,11/4/21,,20,,Zillow Group,,Zillow Group,,Arapahoe/Douglas,,,,12/31/22,0,,Eliminating Zillow Offers Line of Business,,,0,,Sector 53: Real Estate Rental & Leasing
,,1/17/22,11/18/21,,1,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,,,1/17/22,0,,Eliminating Zillow Offers Line of Business,,,0,,Sector 53: Real Estate Rental & Leasing
,,12/22/21,11/22/21,,83,,Ouray Silver Mines,,Ouray Silver Mine,,Rural Consortium / Western,,,,12/22/21,0,,Unforeseeable Business Circumstances,,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,12/31/21,11/29/21,,94,,HSS Inc.,,HSS Inc.,,Denver,,,,12/31/21,0,,Unforeseeable Business Circumstances,,,0,,Sector 62: Healthcare and Social Assistance
,,10/10/21,12/20/21,,,,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,,"Multiple: Douglas, Teller, Denver",,,,10/10/21,0,,Eliminating Field Operations,,,0,,Sector 561621: Security Systems Services
,,12/31/21,12/30/21,,160,,513 Hotel Operating LLC,,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,,,12/31/21,0,,Sale of Company,,,0,,Sector 72: Accomodation and food services
Avis Budget Group,,8/31/20,8/31/2020,,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,,,3,,COVID 19 Extended Furlough,3,,,,53
ABM,,4/10/2020,6/30/2020,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,,,,,COVID - Temporary,178,,178,,56
