received_date,letter,workforce_region,fein,occupations,phone,workforce_area,at_the_location,company,permanent_job_losses,furloughs,jobs,email,begin_date,naics,dropdown,notice_date,location,end_date,contact,reduced_hours,reason,temporary_job_losses
,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,Anheuser-Busch - Colo springs,59,,59,,12/4/2020,31,,9/29/2020,,,,,Sale of Company,
,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,Anheuser-Busch - Denver,220,,220,,12/4/2020,31,,9/29/2020,,,,,Sale of Company,
,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,Anheuser-Busch - Littleton,50,,50,,12/4/2020,31,,9/29/2020,,,,,Sale of Company,
,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,"Antlers, a Wyndham Hotel",8,,28,,9/10/20,72,,9/10/2020,,,,,"COVID 19 - 8 permanent, 20 temporary",20
,Aqua,,,Various,,Weld,,Aqua Hot Heating Systems,,10,10,,3/26/20,33,,4/13/2020,,,,,Furlough,
,Arabelle,,,17 EMPLOYEES TOTALING 99,,Rural Resort,,Arabelle at Vail Square,,,17,,Not available,72,,5/4/2020,,,,,COVID - Temporary,17
,Aramark Coors Field,,,Various,,Denver,,Aramark at Coors Field,,,71,,Unknown,72,,10/16/2020,,,,,COVID-Temporary,71
,Aramark Mission Ballroom,,,Various,,Denver,,Aramark at Mission Ballroom,,,904,,Unknown,72,,10/16/2020,,,,,COVID-Temporary,904
,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,Arapahoe Fitness LLC,,97,97,,3/31/20,71,,3/31/2020,,,,,Furlough,
,Arrabelle at Vail,,,Unspecified,,Rural Consortium,,Arrabelle at Vail Square,,,82,,4/6/20,72,,4/6/2020,,,,,COVID-19 Temporary Closure,82
,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,Aurora Health & Fitness,,52,52,,3/31/20,71,,3/31/2020,,,,,Furlough,
,Avis Budget Group,,,Technicians,,ADW,,Avis Budget Group (ADW - Englewood),,2,2,,8/31/20,53,,8/31/2020,,,,,COVID 19 Extended Furlough,
,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",,Denver,,Avis Budget Group (Denver),,2,2,,8/31/20,53,,8/31/2020,,,,,COVID 19 Extended Furlough,
,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,Avis Budget Group/Avis Budget Car Rental,260,,260,,3/13/20,53,,4/10/2020,,,,,Fulough and Permanent,
,Barcelona Wine Bar,,,Not Disclosed,,Denver,,Barcelona Wine Bar,,,69,,3/18/20,72,,5/2/2020,,,,,COVID-19: Mass Layoff,69
,Bartaco,,,Not disclosed,,Boulder,,Bartaco,,,53,,3/21/20,72,,4/1/2020,,,,,Mass Layoff- Temporary,53
,Basic Energy Srvs,,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,51,,51,,4/15/20,21,,4/15/2020,,,,,Permanent,
,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,Basic Energy Services (Updated),26,,26,,4/23/20,21,,4/23/2020,,,,,Permanent,
,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,Basic Energy Services (Updated),26,,26,,4/23/20,21,,4/23/2020,,,,,Permanent,
,Beaver Creek,,,Unspecified,,Rural Consortium,,Beaver Creek Resort,,,297,,4/6/20,72,,4/6/2020,,,,,COVID-19 - Temporary Closure,297
,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,Rural Resort,,Beaver Creek Resort,,,26,,Not available,72,,5/4/2020,,,,,COVID - Temporary,26
,Bed Bath & Beyond,,,Not Disclosed,,Araphaoe/Douglas,,Bed Bath & Beyond,,98,98,,4/4/20,44,,4/17/2020,,,,,COVID-19 - Furloughs,
,Bicycle Village,,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,65,,4/6/20,45,,4/6/2020,,,,,COVID-19 - Temporary Closure,65
,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,Rural Resort,,Bicycle Village,,,1,,Not available,45,,5/4/2020,,,,,COVID - Temporary,1
,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,Bluprint (3 locations),137,,137,,7/22/20,54,,5/22/2020,,,,,Closure - Permanent,
,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,Rural Resort,,Breckenridge Ski Resort,,,24,,Not available,71,,5/4/2020,,,,,COVID - Temporary,24
,Breckenridge SSBRK,,,Not Disclosed,,Rural Resort,,Breckenridge SSBRK,,,55,,Not available,71,,5/4/2020,,,,,COVID - Temporary,55
,Breckenridge Ski,,,Unspecfiied,,Rural Consortium,,Brekenridge Ski Resort,,,105,,4/6,71,,4/6/2020,,,,,COVID-19 - Temporary Closure,105
,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,Brown Palance Denver,,,298,,5/21/20,72,,5/21/2020,,,,,COVID-19 Temporary,298
,Rusty Bucket,,,Not disclosed,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,3/23/20,,,,,COVID-19/Temporary Closure,65
,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,56,,11/20/20-11/30/20,72,,12/8/2020,,,,,COVID Temporary,56
,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,Cameron Mitchell Restaurants-Denver,,,70,,11/20/20-11/30/290,72,,12/8/2020,,,,,COVID - Temporary,70
,Centerplate Sodexo,,,Various,,Denver,,Centerplate Sodexo,,,276,,12/16/20,42,,11/17/2020,,,,,COVID - Temporary,276
,Ft Lupton,,,,,Weld,,City of Fort Lupton,,78,78,,4/18/20,92,,4/8/2020,,,,,Furlough,
,Clear Choice,,,55 layoffs and 13 furloughs,,ADWorks,,ClearChoice,,,120,,3/23/20,62,,3/23/2020,,,,,COVID-19/Temporary Closure,120
,Columbo,,,undisclosed,,Denver DIA,,Colombo,,,21,,3/29/20,72,,3/26/2020,,,,,COVID-19 - Temporary Closure,21
,Colo Athletic Boulder,,,Not disclosed,,Boulder,,Colorado Athletic Club - Boulder,,186,186,,3/20/20,79,,3/30/2020,,,,,Furlough,
,Colorado Athletic - DTC,,,Not disclosed,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,115,115,,3/20/20,79,,3/30/2020,,,,,Furlough,
,Colorado Athletic Flatiron,,,Not disclosed,,Boulder,,Colorado Athletic Club - Flatiron,,115,115,,3/20/20,79,,3/30/2020,,,,,Furlough,
,Colorado Athletic Inverness,,,Not disclosed,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,135,135,,3/20/20,79,,3/30/2020,,,,,Furlough,
,Colorado Athletic Monaco,,,Not disclosed,,Denver,,Colorado Athletic Club - Monaco,,192,192,,3/20/20,79,,3/30/2020,,,,,Furlough,
,Colo Athletic Tabor Ctr,,,Not disclosed,,Denver,,Colorado Athletic Club - Tabor Center,,144,144,,3/20/20,79,,3/30/2020,,,,,Furlough,
,Colorado Athletic Union Station,,,Not disclosed,,Denver,,Colorado Athletic Club - Union Station,,88,88,,3/20/20,79,,3/30/2020,,,,,Furlough,
,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,Colorado Fitness Holdings,,59,59,,3/31/20,79,,3/31/2020,,,,,Furlough,
,CO Mtn Express,,,Unspecified,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,198,,4/6/20,48,,4/6/2020,,,,,COVID-19 - Temporary Closure,198
,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,,Rural Resort,,Colorado Mountain Express,,,13,,Not available,48,,5/4/2020,,,,,COVID - Temporary,13
,CO Ski & Golf,,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,133,,4/6/20,45,,4/6/2020,,,,,COID-19 - Temporary Closure,133
,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,,Rural Resort,,Colorado Ski & Golf,,,10,,Not available,45,,5/4/2020,,,,,COVID - Temporary,10
,Cox Automotive,,,Not Disclosed,,Arapahoe/Douglas,,Cox Automotive,,,163,,5-17-20,51,,5/8/2020,,,,,COVID - Temporary,163
,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,Curtis Hotel,,,182,,3/27/20,72,,3/27/2020,,,,,COVID-19 - Temporary Closure,182
,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,Curtis Hotel Update,,136,136,,6/5/20 to 6/22/20,72,,7/6/2020,,,,,COVID Permanent,
,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,Czarnowski,,,53,,"5/22/20, 5/26/20, 5/29/20",54,,5/15/2020,,,,,COVID-Temporary,53
,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,Czarnowski - Update,,9,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,6/5/2020,,,,,Temporary furloughs,
,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,Czarnowski Update,,,20,,7/18/20-8/11/20,54,,7/15/2020,,,,,COVID Temporary,20
,Dave & Busters Denver,,,Not specified,,Denver,,Dave and Busters Denver,,136,136,,11/8/20,72,,9/8/2020,,,,,COVID 19 Permanent,
,Dave & Busters Westminster,,,Not specified,,Adams,,Dave and Busters Westminster,,98,98,,11/8/20,72,,9/8/2020,,,,,COVID 19 Permanent,
,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,Delaware North Company,,,96,,7/28/20,72,,7/28/2020,,,,,COVID Temporary,96
,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,Denver,,Deliverol Global,,53,53,,8/10/20,49,,8/10/2020,,,,,Permanent Mass Layoff (Ending Contract),
,Del's Diner,,,"cooks, waitresses, management",,Rural Consortium,,Dels Diner,,,14,,3/17/20,72,,3/17/2020,,,,,COVID-19-Temporary Closure,14
,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,Denver Center for Performing Arts,,,151,,6/1/20,72,,5/27/2020,,,,,Mass Layoff -Temporary/Some Permanent,151
,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,Denver Crown Plaza,,69,69,,3/12/20,72,,5/8/2020,,,,,Furloughs,
,Discovery,,,Not disclosed,,Denver,,Discovery Natural Resources,,28,28,,4/8/20 - 5/1/20,21,,4/8/2020,,,,,Furlough,
,Doubletree 3203 Quebec,,,Not disclosed,,Denver,,Double Tree by Hilton Update -3203 Quebec,,,103,,7/31/20,72,,7/31/2020,,,,,COVID Temporary,103
,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,DoubleTree Colorado Springs,,,177,,3/16/20,72,,5/15/2020,,,,,COVID-19 Temporary,177
,Doubletree DTC,,,Various: Request WARN for detail.,,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,87,,3/13/20,72,,4/2/2020,,,,,COVID-19 - Temporary Closure,87
,Doubletree Denver,,,Not specified,,Denver,,Doubletree Denver Tech Center,27,,27,,10/22/20,72,,10/20/2020,,,,,COVID-Permanent,
,Doubletree GJ,,,Various: Request WARN for detail.,,Mesa,,Doubletree Grand Junction,,,52,,3/13/20,72,,4/2/2020,,,,,COVID-19 - Temporary Closure,52
,Dynalectric,,,undisclosed,,Boulder,,Dynalectric Company,,,2,,3/13/20,23,,3/27/2020,,,,,COVID 19- Temporary Closure,2
,Dynalectric,,,Various: Request WARN for detail.,,Denver,,Dynalectric Company,,,1,,3/30/20,23,,4/2/2020,,,,,COVID-19 - Temporary Closure,1
,Dynalectric,,,Not Disclosed,,Pikes Peak,,Dynalectric Company,,1,1,,4/18/20,23,,4/10/2020,,,,,Furlough,
,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,134,,3/25/20,72,,3/25/2020,,,,,COVID-19 - Temporary Closure,134
,Embassy Suites,,,Variety of positions - Request WARN for detail,,Denver,,Ebassy Suites Denver Downtown,,,118,,3/19/20,72,,3/30/2020,,,,,COVID-19 Temporary Closure,118
,EcoGen,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,EcoGen Laboratories,,101,101,,6/17/2020 - 7/1/2020,33,,6/19/2020,,,,,Mass Layoff- Permanent,
,EcoGen Labs - Update,,,Not specified,,Mesa,,EcoGen Laboratories - Update,,101,101,,5/26/20-July/22/20,33,,7/23/2020,,,,,COVID Permanent,
,Ecogen Update,,,Not disclosed,,Mesa,,Ecogen Laboratories Update,,168,168,,7/23/20,33,,7/23/2020,,,,,COVID Permanent,
,Einstein Brothers,,,undisclosed,,Denver DIA,,Einstein Brothers,,,34,,3/29/20,72,,3/26/2020,,,,,COVID-19 - Temporary Closure,34
,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,Electro Rent,,1,1,,,53,,5/16/2019,,,,,COVID Furlough,
,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,Electro Rent,55,,55,,7/1/20,53,,7/1/2020,,,,,COVID Permanent,
,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,Electronic Recyclers,,,26,,3/24/20,42,,3/25/2020,,,,,COVID-19 Temporary Closure,26
,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,Elizabeth Hotel,,,111,,3/27/20,72,,3/27/2020,,,,,COVID-19 - Temporary Closure,111
,,,,Variety of positions - Request WARN for detail,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,3/27/20,72,,3/27/2020,,,,,COVID-19 - Temporary Closure,126
,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,Embassy Suites Boulder -Update,,,61,,6/13/20,72,,5/15/2020,,,,,Reinstate and COVID Temporary,61
,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,57,57,,7/1/20,72,,6/26/2020,,,,,COVID-19 Permanent RIF,
,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,56,,7/1/20,72,,6/26/2020,,,,,COVID-19 Permanent RIF,
,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,Embassy Suites Denver Downtown Update,,112,112,,6/29/20,72,,6/29/2020,,,,,COVID Permanent,
,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,Enterprise and National Rent-A-Car,,83,83,,4/30/20,53,,4/30/2020,,,,,Mass Layoff - Permanent,
,,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,AstraZeneca,,,210,,3/22/19,,,1/8/2019,,,,,Closure,
,,,,"Various: creative roles, management, engineers, product managers",,Boulder,,Backflip Studios,,,86,,12/23/19,,,10/23/2019,,,,,Closure,
,,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,136,,11/25/19 - 9/30/20,,,9/23/2019,,,,,Loss of Contract/Closure,
,,,,Not reported,,Boulder,,"Conagra Brands, Inc.",,,100,,5/24/19 - 3/20/20,,,2/5/19,,,,,Closure,
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,283,,6/30/19,,,4/26/2019,,,,,Closure,
,,,,"Various: Construction, Maintenece, Admin",,Larimer,,"Energes Services, LLC",,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,,,,Closure,
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,196,,3/6/2020,,,1/7/2020,,,,,Mass Layoff,
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,Halliburton Energy Services Inc.,,,178,,10/7/19,,,10/7/2019,,,,,Mass Layoff,
,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,HomeAdvisor,,,229,,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Closure,
,,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,850,,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),,,,,Downsizing,
,,,,Various: Request WARN notification for specifics.,,Denver,,Jagged Peak Energy Inc,,,92,,Closure 1/10/20- 04/10/20,,,12/10/2019,,,,,Closure/Sale of Company/Restructuring,
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,Levy Premium Foodservice LP,,,56,,9/30/19,,,9/30/2019,,,,,Loss of Pepsi Center Contract,
,,,,Not disclosed in WARN,,Denver,,Molson Coors,,,300,,12/31/19,,,10/30/2019,,,,,Downsizing,
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,National Express Transit (NEXT),,,60,,6/30/19,,,3/1/19 (received on 3/22/19),,,,,Closure,
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,10/18/19-12/31/19,,,8/16/2019,,,,,Restructuring/Closure of site,
,,,,Operations Manager,,Denver,,Oakwood Worldwide,,,1,,12/30/2019,,,10/29/2019,,,,,Mass Layoff,
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,PrimeFlight Aviation Services Inc.,,,439,,9/18/19,,,7/15/19 (received 7/16/19),,,,,Loss of Contract with United Airlines,
,,,,"Managers/Directors, therapists, instructors, & others",,Denver,,Pura Vida Fitness & Spa,,,134,,4/15/19,,,1/18/2019,,,,,Closure,
,,,,Unknown,,Arapahoe/Douglas,,QCData,,,40-60,,11/29/19 - 1/31/2020,,,10/4/19,,,,,Loss of Contract,
,,,,"Various: administration, engineers, & others",,Denver,,Resolute Natural Resources Company LLC,,,57,,3/1/19,,,1/15/2019,,,,,Merger,
,,,,Various: IT positions,,Pikes Peak,,S4 Inc.,,,77,,Downsize 1/26/20,,,1/26/2020,,,,,Loss of Contract,
,,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,5/18/19 - 6/1/19,,,3/18/2019,,,,,Closure,
,,,,"Production Technicians, Chemists, & more",,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,24,,4/13/19-5/30/19,,,1/7/19 & 4/6/2020,,,,,Closure,
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,Sandoz-Novartis,,,24,,7/6/19 - 7/31/19,,,7/6/19-7/31/19,,,,,Closure,
,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,Sandoz-Novartis,,,67,,9/7/19 - 12/31/19,,,7/8/2019,,,,,Closure,
,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,Sandoz-Novartis,,,37,,10/5/19-12/31/19,,,8/5/19,,,,,Closure,
,,,,"Production technicians, chemists, process & others",,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,4/13/19 - 5/19/19,,,2/11/2019,,,,,Closure,
,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,Smithfield Fresh Meats Corporation,,,68,,12/31/19 to 3/26/20,,,10/24/19,,,,,Closure,
,,,,"Application system analyst, data compliance officer, VP Sales",,Denver,,Spectrum Pharmaceuticals,,,3,,4/12/19,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,"Front office, housekeeping, exec office, engineering & others",,Denver,,The Inn at Cherry Creek,,,18,,"3/3/19, 3/31/19",,,1/2/2019,,,,,Closure (Temporary 18-24 mo),
,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,80,,12/15/19,,,8/29/2019,,,,,Change in Business Circumstances,
,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,TTEC Services Corporation,,,174,,10/5/19,,,10/5/2019,,,,,Ending work-from-home ops,
,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,Upsher-Smith Laboratories LLC,,,74,,8/2/19 - 3/31/20,,,5/10/2019,,,,,Closure,
,,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,Westrock,,,61,,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,,,,,Closure,
,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,,,,,Downsize,
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,Zahn Dental,,,54,,3/9/2020,,,1/7/2020,,,,,Reorganization and relocation,
,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,2/2/2019,,,,,Closure (Cease Operations),
,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,2/2/2019,,,,,Closure (Cease Operations),
,,Adams,,,,,,Ameritrade Holding Company,,,8,,,,,8/9/2018,,,,,Reorganization,
,,Boulder & Longmont,,,,,,AstraZeneca,,,210,,,,,1/8/2019,,,,,Closure,
,,Denver,,,,,,Chipotle Mexican Grill,,,399,,,,,6/29/2018,,,,,Closure,
,,Boulder,,,,,,"Conagra Brands, Inc.",,,100,,,,,05/24/19 - 3/20/2020,,,,,Closure,
,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,410,,,,,8/10/2018,,,,,Change in business conditions,
,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,12/1/2018,,,,,Closure,
,,Adams,,,,,,Covenant Care at Home,,,67,,,,,3/6/2018,,,,,Closure,
,,Arapahoe/Douglas,,,,,,CPI Card Group,,,79,,,,,2/12/2018,,,,,Closure,
,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,10/22/2018,,,,,Cease operations,
,,Jefferson,,,,,,Davita Clinical Research,,,41,,,,,2/12/2018,,,,,Other,
,,Jefferson,,,,,,Davita Clinical Research,,,41,,,,,6/1/2018,,,,,Closure,
,,Denver,,,,,,DCT Industrial,,,55-59,,,,,5/31/2018,,,,,Closure,
,,Arapahoe/Douglas,,,,,,Dex YP,,,39,,,,,7/27/2018,,,,,Closure,
,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,,6/29/2018,,,,,Closure,
,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,,7/20/2018,,,,,Closure,
,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,149,,,,,1/2/2018,,,,,Reduction in Force,
,,Boulder,,,,,,Fluor,,,54,,,,,1/22/2018,,,,,Other-Loss of Contract,
,,Pikes Peak,,,,,,General Dynamics,,,75,,,,,8/1/2018,,,,,Ceasing Operations on a contract,
,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,,8/22/2018,,,,,Ceasing operations on a contract,
,,Denver,,,,,,Jackson National Life Insurance Company,,,370,,,,,2/8/2018,,,,,Closure,
,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,,156,,,,,8/13/2018,,,,,Closure,
,,Pikes Peak,,,,,,Media News Group dba Digital First,,,107,,,,,9/28/2018,,,,,Downsize,
,,Denver,,,,,,National Planning Holdings,,,7,,,,,1/26/2018,,,,,Downsize due to sale,
,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,,38,,,,,1/15/2018,,,,,Other-Loss of Contract,
,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,1/2/2018,,,,,Other - Loss of Contract,
,,Larimer,,,,,,Peak Reliability,,,69,,,,,1/7/19 & 4/6/2020,,,,,Terminate Operations,
,,Denver,,,,,,Pura Vida Fitness & Spa,,,134,,,,,4/15/2019,,,,,Closure,
,,Broomfield,,,,,,Sandoz Inc.,,,65,,,,,2/6/2018,,,,,Closure,
,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,1/7/19 & 4/6/2020,,,,,Closure,
,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,2/11/2019,,,,,Closure,
,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,,119,,,,,2/15/2018,,,,,Other - Loss of Contract,
,,Adams,,,,,,Scottrade - Ameritrade,,,63,,,,,1/18/2018,,,,,Other,
,,Adams,,,,,,Scottrade - Ameritrade,,,10,,,,,5/3/2018,,,,,Downsize,
,,Denver,,,,,,Spectrum Pharmaceuticals,,,3,,,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,Pueblo,,,,,,St. Mary Corwin Medical Center,,,272,,,,,3/8/2018,,,,,Downsize,
,,Pikes Peak,,,,,,Startek,,,261,,,,,1/31/2018,,,,,Downsize,
,,Weld,,,,,,Startek Inc.,,,186,,,,,8/17/2018,,,,,Reduction in Force,
,,Boulder,,,,,,The Cheesecake Factory,,,96,,,,,10/24/2018,,,,,Closure,
,,Denver,,,,,,The Inn at Cherry Creek,,,18,,,,,1/2/2019,,,,,Closure (Temporary 18-24 mo),
,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,,,8/23/2018,,,,,Closure of Unit,
,,Arapahoe/Douglas,,,,,,Westrock,,,61,,,,,3/25/2019,,,,,Closure,
