notice_date,jobs,email,letter,reason,workforce_area,workforce_region,reduced_hours,occupations,location,dropdown,company,temporary_job_losses,received_date,naics,fein,contact,phone,begin_date,at_the_location,end_date,permanent_job_losses,notes,furloughs
6/12/23,138,,Davids Bridal Update,Bankrupcy,Multi Area,,0,,,,Davids Bridal (Update),0,6/12/23,Sector 44: Retail Trade,,,,8/20/2023,,9/2/2023,138,,0
6/13/23,50,,Gannett Pueblo Chieftain,Closure of production & distribution operations,Pueblo,,0,,,,Gannett (Pueblo Chieftian),0,6/13/23,Sector 2022: Publishing,,,,8/14/2023,,8/14/23,50,,0
6/14/23,13,,Bitwise Industries,Mass layoff,Multi Area,,0,,,,Bitwise Industries,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,,8/14/2023,,8/14/23,13,,0
6/19/23,323,,Friday Health Plans Update 6-19-23,Mass Layoff,"Rural Consortium, Denver",,0,,,,Friday Health Plans Update (6-19-23),0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,6/23/2023,,7/6/23,323,,0
6/20/23,70,,Autism Home Support Srvs Greeley,Mass Layoff,Weld,,0,,,,Autism Home Support Services (Greeley),0,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,8/21/2023,,9/19/23,70,,0
6/20/23,68,,Autism Home Support Svs Westminster,Mass Layoff,Adams,,0,,,,Autism Home Support Services (Westminster),0,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,8/21/2023,,9/19/23,68,,0
6/20/23,101,,Autism Home Support Services Centennial,Mass Layoff,ADWorks,,0,,,,Autism Home Support Services (Centennial),0,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,,8/21/2023,,9/19/21,101,,0
6/29/23,0,,Davids Bridal Update 6-29-23,Mass Layoff,Multi-Area,,0,,,,Davids Bridal Update 6-29-23,0,6/29/23,Sector 44: Retail Trade,,,,7/17/2023,,7/31/23,138,,0
6/30/23,120,,Community Development Institute Head Start,Mass Layoff,"Rural Consortium, Denver",,0,,,,CDI HS (Community Development Institute Head Start),0,6/30/23,Sector 62: Health Care and Social Assistance,,,,8/31/2023,,8/31/33,120,,0
7/3/23,27,,Amentum,Reduction in Force (End Project),Rural Consortium  (Pueblo),,0,,,,Amentum,0,7/3/23,"Sector: 56,2910: Remediation Services",,,,8/31/2023,,8/31/23,27,,0
7/11/23,56,,Bank of the West,Reduction in Force (End Project),Adams,,0,,,,Bank of the West,0,7/11/23,"Sector 52,2110: Commercial Banking",,,,9/15/2023,,9/15/23,56,,0
7/20/23,64,,Namaste Alzheimer Center,Closure,Pikes Peak,,0,,,,Namasté Alzheimer Center,0,7/20/23,Sector: 62: Healthcare and Social Assistance,,,,10/1/2023,,10/1/23,64,,0
7/24/23,15,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,9/22/2023,,10/5/2023,15,,0
7/28/23,,,Novembal,Closure,Unknown (possibly rural & remote),,0,,,,Novembal,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,9/30/2023,,1/31/24,,,0
7/30/23,331,,Yellow Corporation,Closure,Unknown,,0,,,,Yellow Corporation & Operating Affiliates,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/2023,,7/30/23,,,0
7/30/23,,,Yellow Corporation,,Unknown,,0,,,,YRC Inc dba YRC Freight,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,,,0
7/30/23,,,Yellow Corporation,,Unknown,,0,,,,USF Holland,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,,,0
7/30/23,,,Yellow Corporation,,Unknown,,0,,,,New Penn Motor Express LLC,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,,,0
7/30/23,,,Yellow Corporation,,Unknown,,0,,,,"USF Reddaway, Inc.",0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,,,0
8/2/23,24,,KeHE,Contract loss,Arapahoe/Douglas,,0,,,,"KeHe Distributors, Inc.",0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,11/3/2023,,11/3/23,24,,0
8/7/23,10,,DePuy Spine Limited Partnership,Mass Layoff,Arapahoe/Douglas,,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/6/2023,,10/19/23,10,,0
8/7/23,61,,Astra Space Ops,RIF,Unknown,,0,,,,Astra Space Operations,0,8/7/23,Sector 33: Manufacturing,,,,8/4/2023,,8/4/23,61,,0
8/9/23,94,,Federal Express,Closure,Pikes Peak,,0,,,,Federal Express - Colorado Springs,0,8/9/23,Sector 49: Transportation and Warehousing,,,,11/3/2023,,11/3/23,94,,0
8/10/23,53,,Federal Express,Closure,Pueblo,,0,,,,Federal Express  - Pueblo,0,8/10/23,Sector 49: Transportation and Warehousing,,,,11/3/2023,,11/3/23,53,,0
8/11/23,14,,Amentum,Closure (completion of milestone),Pueblo,,0,,,,Amentum,0,8/11/23,"Sector: 56,2910: Remediation Services",,,,10/12/2023,,10/12/23,14,,0
8/18/23,154,,Ouray Sportsware,Closure,Arapahoe/Douglas,,0,,,,Ouray Sportsware - L2 Brands,0,8/18/23,Sector 45: Retail Trade,,,,10/17/2023,,12/31/23,2,-,0
8/18/23,,,Immunity Bio Inc.,Streamline Operations,Unknown,,0,,,,Immunity Bio Inc.,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,,10/17/2023,,10/17/23,59,,0
8/25/23,,,Chevron,Restructuring following acquisition,"Denver, Weld",,0,,,,Chevron USA,0,8/25/23,"Sector 32,4110: Petroleum Refineries",,,,10/31/2023,,10/31/23,,Max * (most all will be offered jobs),0
8/29/23,110,,PSSI,Contract ending,Rural Consortium,,0,,,,Packers Sanitation Services (PSSI),0,8/29/23,Sector: 562212 - Solid Waste Landfill,,,,10/26/2023,,10/26/23,110,,0
8/29/23,70,,Aktiv Pharma,,Larimer & Rural Consortium,,0,,,,Aktiv Phama,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,,8/25/23,,8/25/23,70,-,0
8/31/23,60,,Prescient,Closure,Jefferson,,0,,,,Prescient LLC,0,8/31/23,Sector 33: Manufacturing,,,,8/31/23,,8/31/23,60,-,0
9/5/23,25,,American Nursery Services,Closure,Unspecified,,0,,,,American Nursery Services,0,9/12/23,Sector 44: Retail Trade,,,,12/31/23,,12/31/23,25,,0
9/7/23,,,Divvy Homes Inc.,,Unspecified,,0,,,,Divvy Homes Inc.,0,9/8/23,Sector 52: Finance & Insurance,,,,11/7/23,,11/7/23,10,,0
9/15/23,31,,Amentum,Completion of Project Milestone 4,Pueblo,,0,,,,Amentum,0,9/15/23,"Sector: 56,2910: Remediation Services",,,,11/17/23,,11/17/23,21,,0
9/29/23,2,,First Savings Bank,Reduction in Force,Remote workers,,0,,,,First Savings Bank,0,9/29/23,Sector: 52: Finance & Insurance,,,,11/30/23,,11/30/23,2,,0
10/2/23,,,Gannett-Pueblo Chieftain Update,,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,Sector 2022: Publishing,,,,,,,,,
10/3/23,,,Pfizer,Reduction in Force,Boulder,,0,,,,Pfizer,0,10/3/23,Sector 32: Manufacturing,,,,12/4/23,,12/4/23,,,0
10/9/23,84,,SMX Cargo LLC,,Denver,,0,,,,SMX Cargo LLC,0,10/11/23,561320/ Temporary Help Services,,,,12/17/2023,,12/17/2023,84,,0
10/25/23,51,,Cygnus Home Services dba Yelloh,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,,,Cygnus Home Service dba Yelloh,0,10/25/23,"72,2330: Mobile Food Service",,,,12/15/23,,12/15/23,51,,0
10/30/23,67,,DePuy Spine LP,Closure,Pikes Peak (El Paso),,0,,,,Depuy Spine LP (Johnson & Johnson),0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,12/29/23,,1/11/23,5,,0
11/8/23,466,,Dish Network LLC,Reduction in Force,Arapahoe/Douglas,,0,,,,Dish Network LLC,0,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,,1/7/24,,7/21/24,466,,0
11/9/23,33,,Dish Network Supplement,Reduction in Force,Arapahoe/Douglas,,0,,,,Dish Network LLC Supplement,0,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,,1/8/24,,7/22/23,33,,0
11/21/23,54,,Amentum,Completion of PCAPP Milestones,Pueblo,,0,,,,Amentum,0,11/21/23,"Sector: 56,2910: Remediation Services",,,,1/1/24,,1/31/2024,54,,0
11/27/23,184,,Broadcomm - VM Ware,Merger Related,Broomfield,,0,,,,Broadcom / VM Ware,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,1/26/24,,1/26/24,184,,0
12/1/23,60,,Matheson Flight Extenders Inc,Closure,Denver,,0,,,,Matheson Flight Extenders Inc.,0,12/1/23,Sector 49: Transportation and Warehousing,,,,1/31/24,,1/31/24,60,,0
12/1/23,1,,FSC Edge,Closure,Broomfield,,0,,,,FSC Edge,0,12/1/23,Sector  51: Information,,,,12/1/23,,12/1/23,1,All employees hired by new owner,0
12/28/23,149,,Ascent Classical Academies,Unforseen - Contracts ending,Arapahoe/Douglas,,0,,,,Ascent Classical Academy of Douglas County,0,12/28/23,Sector 61: Educational Services,,,,12/31/23,,12/31/23,149,All employees hired by new owner,0
12/28/23,87,,Ascent Classical Academies,Unforseen - Contracts ending,Larimer,,0,,,,Ascent Classical Academy of Northern Colorado,0,12/28/23,Sector 61: Educational Services,,,,12/31/23,,12/31/23,87,All employees hired by new owner,0
12/28/23,33,,Ascent Classical Academies,Unforseen - Contracts ending,Adams,,0,,,,Ascent Classical Academy of Norther Denver,0,12/28/23,Sector 61: Educational Services,,,,12/31/23,,12/31/23,33,All employees hired by new owner,0
12/28/23,37,,Ascent Classical Academies,Unforseen - Contracts ending,Mesa,,0,,,,Ascent Classical Academy of Grand Junction,0,12/28/23,Sector 61: Educational Services,,,,12/31/23,,12/31/23,37,All employees hired by new owner,0
12/28/23,7,,Ascent Classical Academies,Unforseen - Contracts ending,Jefferson,,0,,,,Ascent Classical Academies of Corporate Office,0,12/28/23,Sector 61: Educational Services,,,,12/31/23,,12/31/23,7,All employees hired by new owner,0
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
3/11/21,122,,DPI Specialty Foods,Loss of Service Contract,Adams,,0,,,,DPI Specialty Foods,0,,Sector 42: Wholesale Trade,,,,5/10/22,,5/10/22,122,,0
12/30/21,160,,513 Hotel Operating,Sale of Company,Pikes Peak/Teller,,0,,,,513 Hotel Operating,0,,Sector 72: Accomodation & Food Services,,,,12/31/21,,12/31/21,160,,0
1/3/22,143,,Good Samaritan,Closure,Weld,,0,,,,Good Samaritan - Bonell Community,0,,Sector 62: Healthcare & Social Assistance,,,,3/5/22,,3/5/22,143,,0
1-4-22,,,Twitter Boulder,Not disclossed,Boulder,,0,,,,Twitter (Boulder),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/4/2023,,1/4/23,87,,0
1-16-22,,,American Financing,Unforeseeable business circumstances,AdWorks,,0,,,,American Financing Company,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,11/18/2022,,12/23/22,194,,0
1/20/22,36,,Zillow Group,Closure,ADWorks,,0,,,,Zillow Group - Supplemental,0,,Sector 53: Real Estate Rental & Leasing,,,,1/3/22,,3/21/22,36,,0
2/17/22,39,,Zillow Group,Closure,ADWorks,,0,,,,Zillow Group - Supplemental,0,,Sector: 53: Real Estate Rental & Leasing,,,,3/21/22,,4/18/22,39,,0
2/18/22,1,,Ready Responders Inc.,Not disclosed,Not Disclosed,,0,,,,Ready Responders Inc.,0,,Sector 62 Healthcare  & Social Services,,,,2/1/22,,2/16/22,1,,0
3-17-22,,,Watsonville Community Hospital,Closure,Rural Consortium (Salida),,0,,,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,,,5/16/22,,5/23/22,,,
3/21/22,44,,Zillow Group,Closure,ADWorks,,0,,,,Zillow Group - Supplemental,0,,Sector 53: Real Estate Rental & Leasing,,,,1/2/22,,5/20/22,44,,0
4/15/2022,9,,Cripple Creek,Closure,Pikes Peak/Teller,,9,,,,Cripple Creek Care Center,0,,Sector 62: Healthcare & Social Assistance,,,,3/3/2022,,7/30/2022,0,,0
5/2/22,95,,Sparboe Farms,Closure (Temporary),Weld,,0,,,,Sparboe Farms,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,05/04/22,,6/2/22,0,,0
5/11/22,658,,Watsonville Community Hospital,Closure (Sale of Business),Rural Consortium (Salida),,0,,,,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,,,,7/14/22,,7/21/22,658,,0
6/1/2022,10,7252604471,,COVID/Pandemic,Denver,,0,,464761460,,All Money Financial Group,0,,Sector 52: Finance and Insurance,allofme0291@gmail.com,Sector 52: Finance and Insurance,Raynell cox,9/26/2024,Colorado,9/26/22,10,,0
6/13/22,6,4016597560,Total Energy Solutions,Lost funding,PikePeak/Teller,,0,,850822158,,Total Energy Solutions,6,,Sector 22: Utilities,ashj@totalenergysolutions.co,Sector 22: Utilities,Ashley Johnson,6/13/2022,66 N Laser Drive,6/24/22,0,,0
6/23/2022,144,7202849398,Integrated Health,Closure,Pikes Peak/Teller,,0,,521847254,,"Integrated Health Services at Colorado Springs, Inc.",0,,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,Sector 62: Healthcare and social assistance,Patty Sanches,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,144,,0
6/23/22,144,,Vivage,Closure,Pikes Peak/Teller,,0,,,,Vivage,0,,Sector 62: Healthcare & Social Assistance,,,,8/22/2022,,8/22/22,144,,0
7/11/2022,673,,Watsonville Community Hospital (Update),Closure (Sale of Business),Rural Consortium (Salida),,0,,,,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,,,,8/17/2022,,8/31/2022,673,,0
7/12/22,230,,HSS Inc.,Loss of Contract w/City of Denver,Denver,,0,,,,HSS Inc.,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,9/1/2022,,9/30/22,230,,0
8/1/22,60,,Metco Arvada,Unforseen Business Circumstance,Jefferson,,0,,,,Metco Landscaping (Arvada),0,,Sector 561730: Landscaping,,,,7/28/22,,7/28/22,60,,0
8/1/22,165,,Metco Aurora HQ,Unforseen Business Circumstance,ADWorks,,0,,,,Metco Landscaping (Aurora HQ),0,,Sector 561730: Landscaping,,,,7/28/22,,7/28/22,165,,0
8/1/22,44,,Metco Aurora,Unforseen Business Circumstance,ADWorks,,0,,,,Metco Landscaping (Aurora),0,,Sector 561730: Landscaping,,,,7/28/22,,7/28/22,44,,0
8/1/22,36,,Metco Colo Springs,Unforseen Business Circumstance,El Paso,,0,,,,Metco Landscaping (Colo Springs),0,,Sector 561730: Landscaping,,,,7/28/22,,7/28/22,36,,0
8/1/22,38,,Metco Englewood,Unforseen Business Circumstance,ADWorks,,0,,,,Metco Landscaping (Englewood),0,,Sector 561730: Landscaping,,,,7/28/22,,7/28/22,38,,0
9/29/22,,,Chord Energy,Merger wth Whiting & Oasis,Denver,,0,,,,Chord Energy,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,12/1/2022,,6/30/2023,104,,0
9/29/22,,,Platerra,Closure - Cease Operations,"Denver, Boulder",,0,,,,Platerra Foods,0,,"Sector 31, 311: Food Manufacturing",,,,11/30/2022,,12/20/22,121,,0
10/20/22,,,Starry Inc.,Business Changes,ADWorks,,0,,,,Starry Inc.,0,,Sector 51: Information,,,,10/21/2022,,10/21/22,41,,0
11/9/22,,,Astra Space inc.,Refocus business operations,Pikes Peak/Teller,,0,,,,Astra Space Inc.,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/2022,,11/9/22,,,0
11/21/22,,,,Unknown,Denver,,0,,,,Rume Health,0,,Sector 62:Healthcare & Social Assistance,,,,1/20/2023,,1/20/23,1,,0
11/25/22,,,Twitter Supplemental,Voluntary Resignation,Boulder,,0,,,,Twitter (Boulder) Supplemental,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/2023,,1/20/23,,,0
12/2/22,,,Inscripta,Closure/Reduction in Force,Boulder,,0,,,,Inscripta,0,,"Sector 54: Professional, Scientific Services",,,,,,,43,,0
12/14/22,,,Centura Porter Place,Closure of Retirement Center,Denver,,0,,,,Centura Porter Place,0,,Sector 62: Healthcare & Social Assistance,,,,2/17/2023,,2/17/23,55,,0
1/3/23,,,Wanzek Construction,Cancellation of Contract,Pueblo,,0,,,,Wanzek Construction,0,,Sector 23: Construction,,,,1/3/2023,,1/3/23,666,,0
4/21/2019,,ericboyer588@gmail.com,,Other,Rural Consortium,,,SSDI,570 7th Ave W,,SSDI,2,,Sector 81: Other services (except public administration),,Angela Boyer,9706200979,4/21/2019,5,4/21/2021,3,,4
9/1/2020,,monkey@monkeysavatars.onmicrosoft.com,,COVID/Pandemic Related,Boulder,,,Monkeys Avatar,5171 Eldorado Springs Drive Suite J,,Monkey's Avatar,2,,Sector 56: Administrative and support and waste management and remediation services,851204158,Kristi,3036507428,9/15/2020,2,12/31/2020,0,,0
10/1/2020,,haley1234455@gmail.com,,COVID/Pandemic Related,Boulder,,,Haley Jackson,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,0,,"Sector 54: Professional, scientific and technical services",252877709,Haley A Jackson,4783200396,10/1/2020,1,10/1/2021,1,,0
1/8/2021,,,,Layoffs Rescinded,Denver,,,Southwest Airlines Update,,,Southwest Airlines - Update,0,,Sector 48: Transportation & Warehousing,,,,,,,0,,0
1/14/21,,,,Closure due to sale,Arapahoe/Douglas,,,Strive Communities Management,,,Strive Communities Management,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,3/15/21,,3/28/21,76,,0
1/25/21,,,,Closure,Pueblo,,,Concentrix,,,Concentrix,0,,Sector 51: Information,,,,3/31/21,,3/31/21,107,,0
1/29/21,,,,COVID-19 Decrease in air travel,Denver,,,United Airlines,,,United Airlines,0,,Sector 48: Transportation & Warehousing,,,,3/31/21,,3/31/21,10,,983
2/17/21,,,,Reduction in Force,Weld,,,Vestas Blades America,,,Vestas Blades America Inc.,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,,4/17/21,280,,0
2/18/21,,,,Change of Management Company,Denver,,,Crestview Management LLC,,,Crestview Management LLC/Columbia Sussex Management,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,,4/1/21,93,,0
2/18/21,,,,Closure,Denver,,,Johnson & Wales University,,,Johnson & Wales University,0,,Sector: 61 Educational Services,,,,5/4/21,,5/4/21,107,,0
2/22/2021,,jacquelynmwhite03@gmail.com,,Other,Adams,,,Orion Logistics,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics LLC - Amazon Delivery Service Partner,2,,Sector 48-49: Transportation and warehousing,,Jacquelyn White,7203970601,12/27/2020,59,2/27/2021,87,,0
2/26/21,,,,RIF: Loss of contract,Adams,,,Pomeroy Technologies,,,PomeroyTechnologies,0,,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,,4/30/21,44,,0
3/11/2021,,rhillvball5@gmail.com,,COVID/Pandemic Related,Pikes Peak/Teller,,,Hill,4801 sweetgrass lane,,Hill,3,,Sector 72: Accommodation and food services,521599732,Roxanne Hill,7196469281,1/17/2019,3,3/11/2021,3,,3
3/23/21,,,,Restructuring  & Closure,Arapahoe/Douglas,,,Santander Consumer USA,,,Santander Consumer USA,0,,Sector 55:  Management of companies & enterprises,,,,12/31/21,,12/31/21,417,,0
3/24/21,,,,Closure of facility,Boulder,,,Novartis,,,"Novartis Gene Therapies, Inc.",0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/9/21,,7/29/21,400,,0
4/13/21,,,,Closure,Arapahoe/Douglas,,,TTECH Services Corporation,,,TTECH Services Corporation,0,,Sector 51: Information,,,,6/26/21,,7/10/21,252,,0
4/23/21,,,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,,,ART Asset Adjusters,,,ART Asset Adjusters,0,,Sector 56: Asset Adjusters,,,,4/23/21,,4/23/21,5,,0
5/6/21,,,,Loss of contract,Arapahoe/Douglas,,,ABM,,,ABM,0,,Sector 56: Facilities Support Services,,,,5/31/21,,5/31/21,233,,0
5/19/21,,,,Other,Pikes Peak,,,T. Rowe Price,,,T. Rowe Price,0,,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,,8/1/21,287,,0
6/1/21,,,,Closure,Arapahoe/Douglas,,,Katerra Inc.,,,Katerra Inc.,0,,Sector 23: Construction,,,,6/4/21,,8/5/21,102,,0
6/3/21,,,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,,Katerra Inc. Supplemental,,,Katerra Inc. Update Supplemental,0,,Sector 23: Construction,,,,6/4/21,,8/5/21,,,0
6/4/2021,,nhobbs@thtbc.com,,Other,Pikes Peak/Teller,,,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",Brian@ibew113.com,T&H Services LLC,50,,Sector 23: Construction,,Nicholas Hobbs,7193020311,8/5/2021,315,8/6/2021,0,,50
6/22/2021,,erin.delisanti@ctg.com,,Other,Boulder,,,Computer Task Group,"6300 Diagonal Hwy, Boulder CO 80504",,"Computer Task Group, Inc",0,,"Sector 54: Professional, scientific and technical services",,Erin Delisanti,7168877315,8/31/2021,241,8/31/21,89,,0
7/2/21,,,,Seeking sale or purchase,Arapahoe/Douglas,,,Katerra Inc. Supplemental 2,,,Katerra Inc. Update Supplemental2,0,,Sector 23: Construction,,,,6/4/21,,8/5/21,,,0
7/6/21,,,,Closure,Adams,,,Walmart,,,Walmart Store #6177,0,,Sector 45: Retail Trade,,,,7/23/21,,10/8/21,85,,0
7/15/2021,,tom@processsolutions.us,,COVID/Pandemic Related,Rural Consortium,,,Process Solutions,"570 Turner Drive, Suite C, Durango, CO 81303",,"Process Solutions of Durango, Inc.",0,,Sector 31-33: Manufacturing,822367216,Thomas L Duft,9703751200,7/15/2021,2,12/31/2021,0,,2
7/30/21,,,,Outsourcing,Denver,,,United Airlines Update,,,United Airlines Update,0,,Sector 48: Transportation & Warehousing,,,,10/19/21,,11/2/21,434,,0
8/2/2021,,a.morrow-kraljic@nmscolo.org,,Closure,Arapahoe/Douglas,,,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",,Continuum of Colorado,0,,Sector 81: Other services (except public administration),455324193,Andrea Morrow-Kraljic,3034349290,10/2/2021,8,10/2/21,8,,0
8/15/2021,,thebeezkneezllc@gmail.com,,COVID/Pandemic Related,Pikes Peak/Teller,,,Beez Kneez,P.O. Box 6622 Colorado Springs colorado 80934,,The beez kneez organic gardens,2,,Sector 81: Other services (except public administration),851072040,Sarah Naylor,7196450575,7/20/2020,2,5/1/2021,4,,0
9/7/2021,,a.morrow-kraljic@nmscolo.org,,Closure,Arapahoe/Douglas,,,Contiuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",,Continuum of Colorado,0,,Sector 81: Other services (except public administration),455324193,Andrea Morrow-Kraljic,3034349290,11/8/2021,5,11/8/21,5,,0
9/7/2021,,a.morrow-kraljic@nmscolo.org,,Closure,Arapahoe/Douglas,,,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",,Continuum of Colorado,0,,Sector 81: Other services (except public administration),455324193,Andrea Morrow-Kraljic,3034349290,11/8/2021,9,11/8/21,9,,0
9/9/2021,,jennifer.merrick@crestonepr.com,,Acquisition of Company,Denver,,,Crestone Peak Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Resources LLC,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,17204108507,10/15/2021,56,10/15/2021,56,,0
9/9/2021,,jennifer.merrick@crestonepr.com,,Acquisition of Company,Weld,,,Crestone Peak Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Resources LLC,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,17204108507,10/15/2021,90,10/15/2021,90,,0
9/9/2021,,jennifer.merrick@crestonepr.com,,Acquisition of Company,Arapahoe/Douglas,,,Crestone Peak ADW,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak Resources LLC,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,17204108507,10/15/2021,13,10/15/2021,13,,0
9/13/2021,,Billmoore@moorebros.net,,COVID/Pandemic Related,Denver,,,Moore Bros,2515 jay st edgewater co 80214,,Moore Bros,0,,Sector 23: Construction,6674,William Moore,3036684096,9/13/2021,3,9/13/2021,3,,3
10/7/2021,,,,Unforeseeable Business Circumstances,Denver,,,First Nation,,,First Nation Group,0,,Sector 42: Wholesale Trade Durable Goods,,,,10/7/21,,11/5/2021,12,,0
11/4/21,,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,Zillow Group,,,Zillow Group,0,,Sector 53: Real Estate Rental & Leasing,,,,1/3/22,,12/31/22,20,,0
11/18/21,,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,0,,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,,1/17/22,1,,0
11/22/21,,,,Unforeseeable Business Circumstances,Rural Consortium / Western,,,Ouray Silver Mine,,,Ouray Silver Mines,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,,12/22/21,83,,0
11/29/21,,,,Unforeseeable Business Circumstances,Denver,,,HSS Inc.,,,HSS Inc.,0,,Sector 62: Healthcare and Social Assistance,,,,12/31/21,,12/31/21,94,,0
12/20/21,,,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,,Monitronics International - Brinks Home,,,Monitronics International- Brinks Home,0,,Sector 561621: Security Systems Services,,,,10/10/21,,10/10/21,,,0
12/30/21,,,,Sale of Company,Colo Springs/Pikes Peak,,,513 Hotel Operating LLC,,,513 Hotel Operating LLC,0,,Sector 72: Accomodation and food services,,,,12/31/21,,12/31/21,160,,0
8/31/2020,3,,Avis Budget Group,COVID 19 Extended Furlough,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,53,,,,8/31/20,,,,,3
6/30/2020,178,,ABM,COVID - Temporary,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,178,,56,,,,4/10/2020,,,,,
9/8/2020,45,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,23,,48,,,,10/1/20,,,22,,
8/17/2020,87,,Alamo Drafthouse Littleton - Update,COVID - Temporary,Arapahoe/Douglas,,,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,72,,72,,,,8/17/20,,,,,
8/17/2020,87,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,Denver,,,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,72,,,,8/17/20,,,,,
8/17/2020,87,,Alamo Westminster Update,COVID - Temporary,Adams,,,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,87,,72,,,,8/17/20,,,,,
