workforce_region,at_the_location,naics,letter,workforce_area,occupations,phone,location,fein,temporary_job_losses,notice_date,end_date,reduced_hours,contact,dropdown,company,begin_date,received_date,email,furloughs,reason,jobs,permanent_job_losses
,,31,Anheuser-Busch,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,9/29/2020,,,,,Anheuser-Busch - Colo springs,12/4/2020,,,,Sale of Company,59,59
,,31,Anheuser-Busch,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,9/29/2020,,,,,Anheuser-Busch - Denver,12/4/2020,,,,Sale of Company,220,220
,,31,Anheuser-Busch,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,9/29/2020,,,,,Anheuser-Busch - Littleton,12/4/2020,,,,Sale of Company,50,50
,,72,Antlers Wyndham Hotel,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,20,9/10/2020,,,,,"Antlers, a Wyndham Hotel",9/10/20,,,,"COVID 19 - 8 permanent, 20 temporary",28,8
,,33,Aqua,Weld,Various,,,,,4/13/2020,,,,,Aqua Hot Heating Systems,3/26/20,,,10,Furlough,10,
,,72,Arabelle,Rural Resort,17 EMPLOYEES TOTALING 99,,,,17,5/4/2020,,,,,Arabelle at Vail Square,Not available,,,,COVID - Temporary,17,
,,72,Aramark Coors Field,Denver,Various,,,,71,10/16/2020,,,,,Aramark at Coors Field,Unknown,,,,COVID-Temporary,71,
,,72,Aramark Mission Ballroom,Denver,Various,,,,904,10/16/2020,,,,,Aramark at Mission Ballroom,Unknown,,,,COVID-Temporary,904,
,,71,Arapahoe Fitness,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,,,,Arapahoe Fitness LLC,3/31/20,,,97,Furlough,97,
,,72,Arrabelle at Vail,Rural Consortium,Unspecified,,,,82,4/6/2020,,,,,Arrabelle at Vail Square,4/6/20,,,,COVID-19 Temporary Closure,82,
,,71,Aurora Health & Fitness,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,,,,Aurora Health & Fitness,3/31/20,,,52,Furlough,52,
,,53,Avis Budget Group,ADW,Technicians,,,,,8/31/2020,,,,,Avis Budget Group (ADW - Englewood),8/31/20,,,2,COVID 19 Extended Furlough,2,
,,53,Avis Budget Group,Denver,"Sales Performance Manager, Territority Performance Manager",,,,,8/31/2020,,,,,Avis Budget Group (Denver),8/31/20,,,2,COVID 19 Extended Furlough,2,
,,53,Avis Budget Group,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,4/10/2020,,,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,,Fulough and Permanent,260,260
,,72,Barcelona Wine Bar,Denver,Not Disclosed,,,,69,5/2/2020,,,,,Barcelona Wine Bar,3/18/20,,,,COVID-19: Mass Layoff,69,
,,72,Bartaco,Boulder,Not disclosed,,,,53,4/1/2020,,,,,Bartaco,3/21/20,,,,Mass Layoff- Temporary,53,
,,21,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,,,4/15/2020,,,,,Basic Energy Services,4/15/20,,,,Permanent,51,51
,,21,Basic Energy Services,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/2020,,,,,Basic Energy Services (Updated),4/23/20,,,,Permanent,26,26
,,21,Basic Energy Update,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/2020,,,,,Basic Energy Services (Updated),4/23/20,,,,Permanent,26,26
,,72,Beaver Creek,Rural Consortium,Unspecified,,,,297,4/6/2020,,,,,Beaver Creek Resort,4/6/20,,,,COVID-19 - Temporary Closure,297,
,,72,Beaver Creek Resort,Rural Resort,26 ADDITIONAL tOTALING 323,,,,26,5/4/2020,,,,,Beaver Creek Resort,Not available,,,,COVID - Temporary,26,
,,44,Bed Bath & Beyond,Araphaoe/Douglas,Not Disclosed,,,,,4/17/2020,,,,,Bed Bath & Beyond,4/4/20,,,98,COVID-19 - Furloughs,98,
,,45,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,,65,4/6/2020,,,,,Bicycle Village,4/6/20,,,,COVID-19 - Temporary Closure,65,
,,45,Bicycle Village,Rural Resort,1 ADDITIONAL TOTALING 62,,,,1,5/4/2020,,,,,Bicycle Village,Not available,,,,COVID - Temporary,1,
,,54,Bluprint,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,5/22/2020,,,,,Bluprint (3 locations),7/22/20,,,,Closure - Permanent,137,137
,,71,Breckenridge Ski Resort,Rural Resort,24 ADDITIONAL TOTALING 129,,,,24,5/4/2020,,,,,Breckenridge Ski Resort,Not available,,,,COVID - Temporary,24,
,,71,Breckenridge SSBRK,Rural Resort,Not Disclosed,,,,55,5/4/2020,,,,,Breckenridge SSBRK,Not available,,,,COVID - Temporary,55,
,,71,Breckenridge Ski,Rural Consortium,Unspecfiied,,,,105,4/6/2020,,,,,Brekenridge Ski Resort,4/6,,,,COVID-19 - Temporary Closure,105,
,,72,Brown Palace,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,5/21/2020,,,,,Brown Palance Denver,5/21/20,,,,COVID-19 Temporary,298,
,,72,Rusty Bucket,Adams,Not disclosed,,,,65,3/23/20,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,COVID-19/Temporary Closure,65,
,,72,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,12/8/2020,,,,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,,,COVID Temporary,56,
,,72,Cameron Mitchell Restaurants-Denver,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,,COVID - Temporary,70,
,,42,Centerplate Sodexo,Denver,Various,,,,276,11/17/2020,,,,,Centerplate Sodexo,12/16/20,,,,COVID - Temporary,276,
,,92,Ft Lupton,Weld,,,,,,4/8/2020,,,,,City of Fort Lupton,4/18/20,,,78,Furlough,78,
,,62,Clear Choice,ADWorks,55 layoffs and 13 furloughs,,,,120,3/23/2020,,,,,ClearChoice,3/23/20,,,,COVID-19/Temporary Closure,120,
,,72,Columbo,Denver DIA,undisclosed,,,,21,3/26/2020,,,,,Colombo,3/29/20,,,,COVID-19 - Temporary Closure,21,
,,79,Colo Athletic Boulder,Boulder,Not disclosed,,,,,3/30/2020,,,,,Colorado Athletic Club - Boulder,3/20/20,,,186,Furlough,186,
,,79,Colorado Athletic - DTC,Arapahoe/Dougless,Not disclosed,,,,,3/30/2020,,,,,Colorado Athletic Club - DTC,3/20/20,,,115,Furlough,115,
,,79,Colorado Athletic Flatiron,Boulder,Not disclosed,,,,,3/30/2020,,,,,Colorado Athletic Club - Flatiron,3/20/20,,,115,Furlough,115,
,,79,Colorado Athletic Inverness,Arapahoe/Dougless,Not disclosed,,,,,3/30/2020,,,,,Colorado Athletic Club - Inverness,3/20/20,,,135,Furlough,135,
,,79,Colorado Athletic Monaco,Denver,Not disclosed,,,,,3/30/2020,,,,,Colorado Athletic Club - Monaco,3/20/20,,,192,Furlough,192,
,,79,Colo Athletic Tabor Ctr,Denver,Not disclosed,,,,,3/30/2020,,,,,Colorado Athletic Club - Tabor Center,3/20/20,,,144,Furlough,144,
,,79,Colorado Athletic Union Station,Denver,Not disclosed,,,,,3/30/2020,,,,,Colorado Athletic Club - Union Station,3/20/20,,,88,Furlough,88,
,,79,Col Fitness Holdings,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,,,,Colorado Fitness Holdings,3/31/20,,,59,Furlough,59,
,,48,CO Mtn Express,"Multiple: Rural Consortium, Denver",Unspecified,,,,198,4/6/2020,,,,,Colorado Mountain Express,4/6/20,,,,COVID-19 - Temporary Closure,198,
,,48,Colorado Mtn Express,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,13,5/4/2020,,,,,Colorado Mountain Express,Not available,,,,COVID - Temporary,13,
,,45,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,,133,4/6/2020,,,,,Colorado Ski & Golf,4/6/20,,,,COID-19 - Temporary Closure,133,
,,45,Colorado Ski and Golf,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,10,5/4/2020,,,,,Colorado Ski & Golf,Not available,,,,COVID - Temporary,10,
,,51,Cox Automotive,Arapahoe/Douglas,Not Disclosed,,,,163,5/8/2020,,,,,Cox Automotive,5-17-20,,,,COVID - Temporary,163,
,,72,Curtis Hotel,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,3/27/2020,,,,,Curtis Hotel,3/27/20,,,,COVID-19 - Temporary Closure,182,
,,72,Curtis Hotel Update,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,7/6/2020,,,,,Curtis Hotel Update,6/5/20 to 6/22/20,,,136,COVID Permanent,136,
,,54,Czarnowski,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,5/15/2020,,,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,,COVID-Temporary,53,
,,54,Czarnowski - Update,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,6/5/2020,,,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,Temporary furloughs,9,
,,54,Czarnowski Update,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,7/15/2020,,,,,Czarnowski Update,7/18/20-8/11/20,,,,COVID Temporary,20,
,,72,Dave & Busters Denver,Denver,Not specified,,,,,9/8/2020,,,,,Dave and Busters Denver,11/8/20,,,136,COVID 19 Permanent,136,
,,72,Dave & Busters Westminster,Adams,Not specified,,,,,9/8/2020,,,,,Dave and Busters Westminster,11/8/20,,,98,COVID 19 Permanent,98,
,,72,Delaware North Company,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,7/28/2020,,,,,Delaware North Company,7/28/20,,,,COVID Temporary,96,
,,49,Deliverol Global,Denver,"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/2020,,,,,Deliverol Global,8/10/20,,,53,Permanent Mass Layoff (Ending Contract),53,
,,72,Del's Diner,Rural Consortium,"cooks, waitresses, management",,,,14,3/17/2020,,,,,Dels Diner,3/17/20,,,,COVID-19-Temporary Closure,14,
,,72,Denver Center for Performing Arts,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,5/27/2020,,,,,Denver Center for Performing Arts,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,151,
,,72,Crown Plaza,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/8/2020,,,,,Denver Crown Plaza,3/12/20,,,69,Furloughs,69,
,,21,Discovery,Denver,Not disclosed,,,,,4/8/2020,,,,,Discovery Natural Resources,4/8/20 - 5/1/20,,,28,Furlough,28,
,,72,Doubletree 3203 Quebec,Denver,Not disclosed,,,,103,7/31/2020,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,,COVID Temporary,103,
,,72,Doubletree,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,5/15/2020,,,,,DoubleTree Colorado Springs,3/16/20,,,,COVID-19 Temporary,177,
,,72,Doubletree DTC,Arapahoe/Douglas,Various: Request WARN for detail.,,,,87,4/2/2020,,,,,Doubletree Denver Tech Center,3/13/20,,,,COVID-19 - Temporary Closure,87,
,,72,Doubletree Denver,Denver,Not specified,,,,,10/20/2020,,,,,Doubletree Denver Tech Center,10/22/20,,,,COVID-Permanent,27,27
,,72,Doubletree GJ,Mesa,Various: Request WARN for detail.,,,,52,4/2/2020,,,,,Doubletree Grand Junction,3/13/20,,,,COVID-19 - Temporary Closure,52,
,,23,Dynalectric,Boulder,undisclosed,,,,2,3/27/2020,,,,,Dynalectric Company,3/13/20,,,,COVID 19- Temporary Closure,2,
,,23,Dynalectric,Denver,Various: Request WARN for detail.,,,,1,4/2/2020,,,,,Dynalectric Company,3/30/20,,,,COVID-19 - Temporary Closure,1,
,,23,Dynalectric,Pikes Peak,Not Disclosed,,,,,4/10/2020,,,,,Dynalectric Company,4/18/20,,,1,Furlough,1,
,,72,Earls,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,3/25/2020,,,,,Earls Restaurants USA Inc.,3/25/20,,,,COVID-19 - Temporary Closure,134,
,,72,Embassy Suites,Denver,Variety of positions - Request WARN for detail,,,,118,3/30/2020,,,,,Ebassy Suites Denver Downtown,3/19/20,,,,COVID-19 Temporary Closure,118,
,,33,EcoGen,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,,6/19/2020,,,,,EcoGen Laboratories,6/17/2020 - 7/1/2020,,,101,Mass Layoff- Permanent,101,
,,33,EcoGen Labs - Update,Mesa,Not specified,,,,,7/23/2020,,,,,EcoGen Laboratories - Update,5/26/20-July/22/20,,,101,COVID Permanent,101,
,,33,Ecogen Update,Mesa,Not disclosed,,,,,7/23/2020,,,,,Ecogen Laboratories Update,7/23/20,,,168,COVID Permanent,168,
,,72,Einstein Brothers,Denver DIA,undisclosed,,,,34,3/26/2020,,,,,Einstein Brothers,3/29/20,,,,COVID-19 - Temporary Closure,34,
,,53,Electro Rent,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,5/16/2019,,,,,Electro Rent,,,,1,COVID Furlough,1,
,,53,Electro Rent Update,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/2020,,,,,Electro Rent,7/1/20,,,,COVID Permanent,55,55
,,42,Electronic Recyclers,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,3/25/2020,,,,,Electronic Recyclers,3/24/20,,,,COVID-19 Temporary Closure,26,
,,72,Elizabeth Hotel,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,3/27/2020,,,,,Elizabeth Hotel,3/27/20,,,,COVID-19 - Temporary Closure,111,
,,72,,Boulder,Variety of positions - Request WARN for detail,,,,126,3/27/2020,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,COVID-19 - Temporary Closure,126,
,,72,Embassy Suites Boulder,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,5/15/2020,,,,,Embassy Suites Boulder -Update,6/13/20,,,,Reinstate and COVID Temporary,61,
,,72,Embassy Suites Colo Springs,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,6/26/2020,,,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,57,COVID-19 Permanent RIF,57,
,,72,Embassy Suites Denver,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,6/26/2020,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,56,COVID-19 Permanent RIF,56,
,,72,Embassy Suites Denver Downtown Update,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/2020,,,,,Embassy Suites Denver Downtown Update,6/29/20,,,112,COVID Permanent,112,
,,53,Enterprise and National Rent-A-Car,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/2020,,,,,Enterprise and National Rent-A-Car,4/30/20,,,83,Mass Layoff - Permanent,83,
,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,1/8/2019,,,,,AstraZeneca,3/22/19,,,,Closure,210,
,,,,Boulder,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,,,,,Backflip Studios,12/23/19,,,,Closure,86,
,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,136,
,,,,Boulder,Not reported,,,,,2/5/19,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,Closure,100,
,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,,,,,Crothall Healthcare Environmental Services,6/30/19,,,,Closure,283,
,,,,Larimer,"Various: Construction, Maintenece, Admin",,,,,10/30/2019,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,121,
,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,,,,,Geo Reentry Services LLC,3/6/2020,,,,Mass Layoff,196,
,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019,,,,,Halliburton Energy Services Inc.,10/7/19,,,,Mass Layoff,178,
,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,HomeAdvisor,1/1/20 to 1/14/20,,,,Closure,229,
,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,3/21/19 (received  3/22/19),,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,Downsizing,850,
,,,,Denver,Various: Request WARN notification for specifics.,,,,,12/10/2019,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,92,
,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019,,,,,Levy Premium Foodservice LP,9/30/19,,,,Loss of Pepsi Center Contract,56,
,,,,Denver,Not disclosed in WARN,,,,,10/30/2019,,,,,Molson Coors,12/31/19,,,,Downsizing,300,
,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,3/1/19 (received on 3/22/19),,,,,National Express Transit (NEXT),6/30/19,,,,Closure,60,
,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,Restructuring/Closure of site,56,
,,,,Denver,Operations Manager,,,,,10/29/2019,,,,,Oakwood Worldwide,12/30/2019,,,,Mass Layoff,1,
,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,7/15/19 (received 7/16/19),,,,,PrimeFlight Aviation Services Inc.,9/18/19,,,,Loss of Contract with United Airlines,439,
,,,,Denver,"Managers/Directors, therapists, instructors, & others",,,,,1/18/2019,,,,,Pura Vida Fitness & Spa,4/15/19,,,,Closure,134,
,,,,Arapahoe/Douglas,Unknown,,,,,10/4/19,,,,,QCData,11/29/19 - 1/31/2020,,,,Loss of Contract,40-60,
,,,,Denver,"Various: administration, engineers, & others",,,,,1/15/2019,,,,,Resolute Natural Resources Company LLC,3/1/19,,,,Merger,57,
,,,,Pikes Peak,Various: IT positions,,,,,1/26/2020,,,,,S4 Inc.,Downsize 1/26/20,,,,Loss of Contract,77,
,,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,,3/18/2019,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,Closure,56,
,,,,Broomfield,"Production Technicians, Chemists, & more",,,,,1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,Closure,24,
,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19-7/31/19,,,,,Sandoz-Novartis,7/6/19 - 7/31/19,,,,Closure,24,
,,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,7/8/2019,,,,,Sandoz-Novartis,9/7/19 - 12/31/19,,,,Closure,67,
,,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,8/5/19,,,,,Sandoz-Novartis,10/5/19-12/31/19,,,,Closure,37,
,,,,Broomfield,"Production technicians, chemists, process & others",,,,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,Closure,116,
,,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,10/24/19,,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,Closure,68,
,,,,Denver,"Application system analyst, data compliance officer, VP Sales",,,,,2/13/2019,,,,,Spectrum Pharmaceuticals,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,3,
,,,,Denver,"Front office, housekeeping, exec office, engineering & others",,,,,1/2/2019,,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),18,
,,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,8/29/2019,,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,Change in Business Circumstances,80,
,,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/2019,,,,,TTEC Services Corporation,10/5/19,,,,Ending work-from-home ops,174,
,,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,5/10/2019,,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,Closure,74,
,,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,,3/25/2019,,,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,Closure,61,
,,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,Downsize,203,
,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020,,,,,Zahn Dental,3/9/2020,,,,Reorganization and relocation,54,
Arapahoe/Douglas,,,,,,,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),272,
Pikes Peak,,,,,,,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),475,
Adams,,,,,,,,,,8/9/2018,,,,,Ameritrade Holding Company,,,,,Reorganization,8,
Boulder & Longmont,,,,,,,,,,1/8/2019,,,,,AstraZeneca,,,,,Closure,210,
Denver,,,,,,,,,,6/29/2018,,,,,Chipotle Mexican Grill,,,,,Closure,399,
Boulder,,,,,,,,,,05/24/19 - 3/20/2020,,,,,"Conagra Brands, Inc.",,,,,Closure,100,
Pikes Peak,,,,,,,,,,8/10/2018,,,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,410,
Mesa County,,,,,,,,,,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,51,
Adams,,,,,,,,,,3/6/2018,,,,,Covenant Care at Home,,,,,Closure,67,
Arapahoe/Douglas,,,,,,,,,,2/12/2018,,,,,CPI Card Group,,,,,Closure,79,
Adams,,,,,,,,,,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,65,
Jefferson,,,,,,,,,,2/12/2018,,,,,Davita Clinical Research,,,,,Other,41,
Jefferson,,,,,,,,,,6/1/2018,,,,,Davita Clinical Research,,,,,Closure,41,
Denver,,,,,,,,,,5/31/2018,,,,,DCT Industrial,,,,,Closure,55-59,
Arapahoe/Douglas,,,,,,,,,,7/27/2018,,,,,Dex YP,,,,,Closure,39,
Denver,,,,,,,,,,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,160,
Denver,,,,,,,,,,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,160,
Arapahoe Douglas,,,,,,,,,,1/2/2018,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,149,
Boulder,,,,,,,,,,1/22/2018,,,,,Fluor,,,,,Other-Loss of Contract,54,
Pikes Peak,,,,,,,,,,8/1/2018,,,,,General Dynamics,,,,,Ceasing Operations on a contract,75,
Colorado Springs,,,,,,,,,,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,75,
Denver,,,,,,,,,,2/8/2018,,,,,Jackson National Life Insurance Company,,,,,Closure,370,
Pikes Peak,,,,,,,,,,8/13/2018,,,,,Jackson National Life Insurance Company,,,,,Closure,156,
Pikes Peak,,,,,,,,,,9/28/2018,,,,,Media News Group dba Digital First,,,,,Downsize,107,
Denver,,,,,,,,,,1/26/2018,,,,,National Planning Holdings,,,,,Downsize due to sale,7,
Pikes Peak,,,,,,,,,,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,38,
Pikes Peak,,,,,,,,,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,85,
Larimer,,,,,,,,,,1/7/19 & 4/6/2020,,,,,Peak Reliability,,,,,Terminate Operations,69,
Denver,,,,,,,,,,4/15/2019,,,,,Pura Vida Fitness & Spa,,,,,Closure,134,
Broomfield,,,,,,,,,,2/6/2018,,,,,Sandoz Inc.,,,,,Closure,65,
Broomfield,,,,,,,,,,1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,24,
Broomfield,,,,,,,,,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,116,
Arapahoe/Douglas,,,,,,,,,,2/15/2018,,,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,119,
Adams,,,,,,,,,,1/18/2018,,,,,Scottrade - Ameritrade,,,,,Other,63,
Adams,,,,,,,,,,5/3/2018,,,,,Scottrade - Ameritrade,,,,,Downsize,10,
Denver,,,,,,,,,,2/13/2019,,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,
Pueblo,,,,,,,,,,3/8/2018,,,,,St. Mary Corwin Medical Center,,,,,Downsize,272,
Pikes Peak,,,,,,,,,,1/31/2018,,,,,Startek,,,,,Downsize,261,
Weld,,,,,,,,,,8/17/2018,,,,,Startek Inc.,,,,,Reduction in Force,186,
Boulder,,,,,,,,,,10/24/2018,,,,,The Cheesecake Factory,,,,,Closure,96,
Denver,,,,,,,,,,1/2/2019,,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),18,
Pikes Peak,,,,,,,,,,8/23/2018,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,53,
Arapahoe/Douglas,,,,,,,,,,3/25/2019,,,,,Westrock,,,,,Closure,61,
