location,end_date,fein,reason,company,at_the_location,permanent_job_losses,total_notified,notice_date,temporary_job_losses,workforce_area,dropdown,jobs,contact,reduced_hours,email,workforce_region,phone,begin_date,naics,furloughs,notes,occupations,letter,received_date
,12/21/24,,Reduction in Force,Wells Fargo,,80,,6/18/24,0,Denver,,80,,0,,,,8/1/24,Sector 52: Finance and Insurance,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,6/18/24
,8/26/24,,Reduction in Force,Newrez LLC,,187,,6/27/24,0,Arapahoe/Douglas,,187,,0,,,,8/26/24,Sector 52: Finance and Insurance,0,,See WARN.,NewRez LLC Update,6/27/24
,8/4/24,,Closure (Cease Operations),Sodexo - St. Francis Interquest,,7,,7/8/24,0,Pikes Peak,,7,,0,,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Various (See WARN),Sodexo-St Francis Interquest,7/8/24
,8/4/24,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,48,,7/8/24,0,Pikes Peak,,48,,0,,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Various (See WARN),Sodexo-St Francis Medical Center,7/8/24
,8/4/24,,Closure (Cease Operations),Sodexo - Penrose Hospital,,52,,7/8/24,0,Pikes Peak,,52,,0,,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Various (See WARN),Sodexo-Penrose Hospital,7/8/24
,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,80,,7/16/24,0,RC: Broomfield,,80,,0,,,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",0,,Not disclosed,LogRhythm,7/17/24
,9/16/24,,Reduction in Force,Carestream Health,,21,,7/17/24,0,Weld,,21,,0,,,,9/16/24,Sector 33: Manufacturing,0,,Various (See WARN),Carestream Health,7/17/24
,9/30/24,,Closure (upon completion of project),Amentum,,72,,7/29/24,0,Pueblo,,72,,0,,,,9/30/24,"Sector 56,2910: Remediation Services",0,,Various,Amentum,7/29/24
,9/30/24,,Closure,Radial,,79,,7/30/24,0,Remote locations in CO,,79,,0,,,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,Various,Radial,7/30/24
,9/30/24,,Mass Layoff,TPS Parking Mgmt,,85,,8/1/24,0,Adams,,79,,0,,,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,7/31/24
,11/1/24,,Change in Business,True Value,,49,,8/8/24,0,Denver,,49,,0,,,,9/6/24,"Sector 44,4130: Hardware Stores",0,,Merchandise Handlers,True Value,8/8/24
,11/30/24,,Sale of Business,Casey's Pond,,63,,8/19/24,0,RC: Rural Resort,,63,,0,,,,10/18/24,Sector 62: Healthcare and Social Assistance,0,,Not specified,Caseys Pond,8/20/24
,12/31/24,,Not specified,Wells Fargo,,70,,8/20/24,0,Arapahoe Douglas,,70,,0,,,,11/20/24,"Sector 52,2110 Commercial Banking",0,,Not specified,Wells Fargo,8/20/24
,10/29/24,,See WARN.,ImmunityBio Inc.,,25,,8/30/24,0,Boulder,,5,,0,,,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN,ImmunityBio Inc,8/30/24
,9/9/24,,See WARN.,Lost Boys Interactive LLC,,3,,9/6/24,0,RC: Boulder & Larimer,,3,,0,,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN,Lost Boys Interactive,9/9/24
,11/9/24,,See WARN.,Sodexo Service West (SDH),,55,,9/13/24,0,Adams,,55,,0,,,,11/9/24,"Sector 72,2319: Food Service Contractors",0,,See WARN,Sodexo Service West,9/13/24
,11/22/24,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,85,,9/18/24,0,Boulder,,85,,0,,,,11/22/24,Sector 541714: Research and Development in Biotechnology,0,,Various (See WARN),"AGC Biologics, Inc.",9/18/24
,12/30/26,,Closure,Sinton Dairy Foods Company,,64,,9/26/24,0,Colo Springs,,64,,0,,,,12/30/26,Sector 31-33: Manufacturing,0,,Various (See WARN),Sinton Dairy Foods Company,9/26/24
,11/30/24,,Medical Sales Specialist,Kaleo Inc.,,1,,9/30/24,0,Remote location in CO,,1,,0,,,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,See WARN,Kaleo Inc.,9/30/24
,12/28/24,,Closure,Thiess,,112,,10/29/24,0,Rural Consortium,,112,,0,,,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Predominately Heavy equipment operators,Thiess,10/29/24
,5/23/25,,Discontinuing Operations,Chord Energy,,313,,11/4/24,0,Denver,,313,,0,,,,11/4/24,"Sector: 56,2910: Remediation Services",0,,Various (See WARN),Chord Energy,11/4/24
,1/15/25,,"Partial, Temporary Closure",UPS,,404,,11/14/24,0,Adams,,404,,0,,,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,0,,Not specified,UPS,11/14/24
,1/17/25,,Not disclosed,Boeing,,62,,11/15/24,0,"Arapahoe, Denver, El Paso",,63,,0,,,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",0,,Not specified,Boeing,11/15/24
,12/31/24,,Closure,Brown Brothers Resources Holding,,121,,12/2/24,0,Adams,,121,,0,,,,12/6/24,Sector 23: Construction,0,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24
,2/1/25,,Closure,Russ Davis Wholesale,,109,,12/2/24,0,Pueblo,,109,,0,,,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Various,Russ Davis Wholesale,12/2/24
,2/8/25,,Unforseen business circumstance,Natural Fiber Welding,,1,,12/10/24,0,Denver,,1,,0,,,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",0,,Sr. Program Manager,Natural Fiber Welding,12/10/24
,2/19/25,,Not specified,GetInsured,,1,,12/20/24,0,Arapahoe,,1,,0,,,,2/19/25,Sector 52: Finance and Insurance,0,,Customer Service Representative I,GetInsured,12/20/24
,1/3/23,,Sudden Contract Loss,Wanzek Construction,,666,,1/3/23,0,Pueblo,,,,0,,,,1/3/23,Sector 23: Construction,0,,,Wanzek Construction,1/3/23
,3/24/23,,Ceasing Operations in some areas of the company,Gymshark,,67,,1/9/23,0,Denver,,67,,0,,,,3/10/23,Sector 31: Manufacturing,0,,,Gymshark,1/16/23
,1/13/23,,Downsizing,Specialized Bicycle Components,,15,,1/11/23,0,Boulder,,15,,0,,,,1/13/23,Sector 42: Wholesale Trade,0,,,Specialized Bicycle Components,1/1123
,4/1/24,,Not Stated,DCP Midstream,,136,,1/25/23,0,Denver,,136,,0,,,,3/31/23,Sector 22: Natural Gas Distribution,0,,,DCP Midstream,1/31/23
,3/26/23,,RIF/Change in Business,Curaleaf,,47,,1/26/23,0,Pueblo,,47,,0,,,,3/26/23,Sector 32: Manufacturing,0,,,Curaleaf,1/31/23
,3/1/24,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,151,,2/1/23,0,Denver,,151,,0,,,,6/30/23,Sector  541490: Other Specialized Design Services,0,,,Pinnacle Architectural Lighting,2/1/23
,4/14/23,,Closure,Covercraft Industries LLC,,49,,2/9/23,0,Arapahoe/Douglas,,49,,0,,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,Covercraft Industries,2/14/23
,2/15/23,,Unforseen Business Circumstances,WIX.com,,62,,2/15/23,0,Denver,,62,,0,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,WiX 2-15-23,2/15/23
,2/17/23,,Not Stated,Chipper Cash,,5,,2/16/23,0,Various,,5,,0,,,,02/17/23,Sector 51: Information,0,,,Chipper Cash,2/16/23
,,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,4,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,3/2/23
,,,,Aspen Sports Snowmass Mall,,,,2/27/23,,,,13,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,3/2/23
,,,,Aspen Sports St. Regis Retail,,,,2/27/23,,,,9,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,3/2/23
,,,,Aspen Sports Viewline Retail,,,,2/27/23,,,,4,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,3/2/23
,,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,3,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,3/2/23
,,,,Aspen Sports Demo,,,,2/27/23,,,,5,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,3/2/23
,,,,Aspen Sports Tune - Snowmass,,,,2/27/23,,,,6,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,3/2/23
,,,,Aspen Sports Valet - Snowmass,,,,2/27/23,,,,3,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,3/2/23
,,,,Burton Telluride Retail,,,,2/27/23,,,,5,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,3/2/23
,,,,Neve Sports - Telluride,,,,2/27/23,,,,10,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,3/2/23
,,,,Patagonia Snowmass,,,,2/27/23,,,,7,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,3/2/23
,,,,Telluride Sports Camel's Garden,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,Telluride Sports Main Street,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,Telluride Sports - The Peaks,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,The North Face - Snowmass,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,The North Face - Telluride Retail,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,4/30/23,,Reduction in Business,Friday Health Plans,,98,,3/1/23,0,Rural Consortium (Alamosa) & Denver,,98,,0,,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,Friday Health Plans,3/1/23
,6/1/23,,Restructing and streamlining,Aspiration Partners Inc.,,,,3/24/23,0,"Denver, Broomfield",,,,0,,,,5/26/2023,Sector:55 Management of Companies & Enterprises,0,,,Aspiration,
,,,Not stated,Laramar Group LLC,,76,,3/30/23,0,"Denver, Broomfield",,,,0,,,,,Sector 53: Real Estate and Rental & Leasing,0,,,Laramar Group LLC,
,12/31/23,,Mass layoff,Prescient LLC,,50,,3/31/23,0,Jefferson,,,,0,,,,3/31/2023,Sector 33: Manufacturing,0,,,Prescient LLC,
,,,Bankrupcy,David's Bridal,,138,,4/14/23,0,Multi area,,,,0,,,,,Sector 44: Retail Trade,0,,,David's Bridal,
,6/30/23,,Not specified,MV Transportation,,198,,4/27/23,0,Denver,,,,0,,,,6/30/23,Sector 48: Transportation & Warehousing,0,,,MV Transportation,
,7/1/23,,Loss of Contract,Via Mobility Services,,120,,5/1/23,0,Denver,,,,0,,,,7/1/2023,Sector 48: Transporation and Warehousing,0,,,Via Mobility Services,5/22/23
,6/30/23,,Bankrupcy,Davids Bridal (Update),,138,,5/24/23,0,Multi area,,,,0,,,,6/23/23,Sector 44: Retail Trade,0,,,Davids Bridal Update,
,7/28/2023,,Closure (Phase 1),Amentum,,19,,5/26/23,0,Pueblo,,19,,0,,,,7/27/2023,"Sector: 56,2910: Remediation Services",0,,,Amentum,5/26/23
,7/29/23,,Closure,Hard Rock Cafe International STD,,54,,5/30/23,0,Denver,,54,,0,,,,7/29/2023,Sector 72: Accommodation & Food Services,0,,,Hard Rock Cafe,5/30/23
,9/2/2023,,Bankrupcy,Davids Bridal (Update),,138,,6/12/23,0,Multi Area,,138,,0,,,,8/20/2023,Sector 44: Retail Trade,0,,,Davids Bridal Update,6/12/23
,8/14/23,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,50,,6/13/23,0,Pueblo,,50,,0,,,,8/14/2023,Sector 2022: Publishing,0,,,Gannett Pueblo Chieftain,6/13/23
,8/14/23,,Mass layoff,Bitwise Industries,,13,,6/14/23,0,Multi Area,,13,,0,,,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",0,,,Bitwise Industries,6/14/23
,7/6/23,,Mass Layoff,Friday Health Plans Update (6-19-23),,323,,6/19/23,0,"Rural Consortium, Denver",,323,,0,,,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,Friday Health Plans Update 6-19-23,6/19/23
,9/19/23,,Mass Layoff,Autism Home Support Services (Greeley),,70,,6/20/23,0,Weld,,70,,0,,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,,,Autism Home Support Srvs Greeley,6/20/23
,9/19/23,,Mass Layoff,Autism Home Support Services (Westminster),,68,,6/20/23,0,Adams,,68,,0,,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,,,Autism Home Support Svs Westminster,6/20/23
,9/19/21,,Mass Layoff,Autism Home Support Services (Centennial),,101,,6/20/23,0,ADWorks,,101,,0,,,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",0,,,Autism Home Support Services Centennial,6/20/23
,7/31/23,,Mass Layoff,Davids Bridal Update 6-29-23,,138,,6/29/23,0,Multi-Area,,0,,0,,,,7/17/2023,Sector 44: Retail Trade,0,,,Davids Bridal Update 6-29-23,6/29/23
,8/31/33,,Mass Layoff,CDI HS (Community Development Institute Head Start),,120,,6/30/23,0,"Rural Consortium, Denver",,120,,0,,,,8/31/2023,Sector 62: Health Care and Social Assistance,0,,,Community Development Institute Head Start,6/30/23
,8/31/23,,Reduction in Force (End Project),Amentum,,27,,7/3/23,0,Rural Consortium  (Pueblo),,27,,0,,,,8/31/2023,"Sector: 56,2910: Remediation Services",0,,,Amentum,7/3/23
,9/15/23,,Reduction in Force (End Project),Bank of the West,,56,,7/11/23,0,Adams,,56,,0,,,,9/15/2023,"Sector 52,2110: Commercial Banking",0,,,Bank of the West,7/11/23
,10/1/23,,Closure,Namasté Alzheimer Center,,64,,7/20/23,0,Pikes Peak,,64,,0,,,,10/1/2023,Sector: 62: Healthcare and Social Assistance,0,,,Namaste Alzheimer Center,7/20/23
,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,15,,7/24/23,0,Pikes Peak,,15,,0,,,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,DePuy Spine Limited Partnership,7/24/23
,1/31/24,,Closure,Novembal,,,,7/28/23,0,Unknown (possibly rural & remote),,,,0,,,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,Novembal,7/28/23
,7/30/23,,Closure,Yellow Corporation & Operating Affiliates,,,,7/30/23,0,Unknown,,331,,0,,,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,8/1/23
,,,,YRC Inc dba YRC Freight,,,,7/30/23,0,Unknown,,,,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,8/1/23
,,,,USF Holland,,,,7/30/23,0,Unknown,,,,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,8/1/23
,,,,New Penn Motor Express LLC,,,,7/30/23,0,Unknown,,,,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,8/1/23
,,,,"USF Reddaway, Inc.",,,,7/30/23,0,Unknown,,,,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,8/1/23
,11/3/23,,Contract loss,"KeHe Distributors, Inc.",,24,,8/2/23,0,Arapahoe/Douglas,,24,,0,,,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,KeHE,8/2/23
,10/19/23,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,8/7/23,0,Arapahoe/Douglas,,10,,0,,,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,DePuy Spine Limited Partnership,8/7/23
,8/4/23,,RIF,Astra Space Operations,,61,,8/7/23,0,Unknown,,61,,0,,,,8/4/2023,Sector 33: Manufacturing,0,,,Astra Space Ops,8/7/23
,11/3/23,,Closure,Federal Express - Colorado Springs,,94,,8/9/23,0,Pikes Peak,,94,,0,,,,11/3/2023,Sector 49: Transportation and Warehousing,0,,,Federal Express,8/9/23
,11/3/23,,Closure,Federal Express  - Pueblo,,53,,8/10/23,0,Pueblo,,53,,0,,,,11/3/2023,Sector 49: Transportation and Warehousing,0,,,Federal Express,8/10/23
,10/12/23,,Closure (completion of milestone),Amentum,,14,,8/11/23,0,Pueblo,,14,,0,,,,10/12/2023,"Sector: 56,2910: Remediation Services",0,,,Amentum,8/11/23
,12/31/23,,Closure,Ouray Sportsware - L2 Brands,,2,,8/18/23,0,Arapahoe/Douglas,,154,,0,,,,10/17/2023,Sector 45: Retail Trade,0,-,,Ouray Sportsware,8/18/23
,10/17/23,,Streamline Operations,Immunity Bio Inc.,,59,,8/18/23,0,Unknown,,,,0,,,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",0,,,Immunity Bio Inc.,8/18/23
,10/31/23,,Restructuring following acquisition,Chevron USA,,,,8/25/23,0,"Denver, Weld",,,,0,,,,10/31/2023,"Sector 32,4110: Petroleum Refineries",0,Max * (most all will be offered jobs),,Chevron,8/25/23
,10/26/23,,Contract ending,Packers Sanitation Services (PSSI),,110,,8/29/23,0,Rural Consortium,,110,,0,,,,10/26/2023,Sector: 562212 - Solid Waste Landfill,0,,,PSSI,8/29/23
,8/25/23,,,Aktiv Phama,,70,,8/29/23,0,Larimer & Rural Consortium,,70,,0,,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,-,,Aktiv Pharma,8/29/23
,8/31/23,,Closure,Prescient LLC,,60,,8/31/23,0,Jefferson,,60,,0,,,,8/31/23,Sector 33: Manufacturing,0,-,,Prescient,8/31/23
,12/31/23,,Closure,American Nursery Services,,25,,9/5/23,0,Unspecified,,25,,0,,,,12/31/23,Sector 44: Retail Trade,0,,,American Nursery Services,9/12/23
,11/7/23,,,Divvy Homes Inc.,,10,,9/7/23,0,Unspecified,,,,0,,,,11/7/23,Sector 52: Finance & Insurance,0,,,Divvy Homes Inc.,9/8/23
,11/17/23,,Completion of Project Milestone 4,Amentum,,21,,9/15/23,0,Pueblo,,31,,0,,,,11/17/23,"Sector: 56,2910: Remediation Services",0,,,Amentum,9/15/23
,11/30/23,,Reduction in Force,First Savings Bank,,2,,9/29/23,0,Remote workers,,2,,0,,,,11/30/23,Sector: 52: Finance & Insurance,0,,,First Savings Bank,9/29/23
,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,Unknown,,,,,,,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,10/2/23
,12/4/23,,Reduction in Force,Pfizer,,,,10/3/23,0,Boulder,,,,0,,,,12/4/23,Sector 32: Manufacturing,0,,,Pfizer,10/3/23
,12/17/2023,,,SMX Cargo LLC,,84,,10/9/23,0,Denver,,84,,0,,,,12/17/2023,561320/ Temporary Help Services,0,,,SMX Cargo LLC,10/11/23
,12/15/23,,Closure,Cygnus Home Service dba Yelloh,,51,,10/25/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,0,,,,12/15/23,"72,2330: Mobile Food Service",0,,,Cygnus Home Services dba Yelloh,10/25/23
,1/11/23,,Closure,Depuy Spine LP (Johnson & Johnson),,5,,10/30/23,0,Pikes Peak (El Paso),,67,,0,,,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,DePuy Spine LP,10/30/23
,7/21/24,,Reduction in Force,Dish Network LLC,,466,,11/8/23,0,Arapahoe/Douglas,,466,,0,,,,1/7/24,Sector 517111: Wired Telecommunications Carriers,0,,,Dish Network LLC,11/8/23
,7/22/23,,Reduction in Force,Dish Network LLC Supplement,,33,,11/9/23,0,Arapahoe/Douglas,,33,,0,,,,1/8/24,Sector 517111: Wired Telecommunications Carriers,0,,,Dish Network Supplement,11/9/23
,1/31/2024,,Completion of PCAPP Milestones,Amentum,,54,,11/21/23,0,Pueblo,,54,,0,,,,1/1/24,"Sector: 56,2910: Remediation Services",0,,,Amentum,11/21/23
,1/26/24,,Merger Related,Broadcom / VM Ware,,184,,11/27/23,0,Broomfield,,184,,0,,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,Broadcomm - VM Ware,11/27/23
,1/31/24,,Closure,Matheson Flight Extenders Inc.,,60,,12/1/23,0,Denver,,60,,0,,,,1/31/24,Sector 49: Transportation and Warehousing,0,,,Matheson Flight Extenders Inc,12/1/23
,12/1/23,,Closure,FSC Edge,,1,,12/1/23,0,Broomfield,,1,,0,,,,12/1/23,Sector  51: Information,0,All employees hired by new owner,,FSC Edge,12/1/23
,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,149,,12/28/23,0,Arapahoe/Douglas,,149,,0,,,,12/31/23,Sector 61: Educational Services,0,All employees hired by new owner,,Ascent Classical Academies,12/28/23
,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,87,,12/28/23,0,Larimer,,87,,0,,,,12/31/23,Sector 61: Educational Services,0,All employees hired by new owner,,Ascent Classical Academies,12/28/23
,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,33,,12/28/23,0,Adams,,33,,0,,,,12/31/23,Sector 61: Educational Services,0,All employees hired by new owner,,Ascent Classical Academies,12/28/23
,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,37,,12/28/23,0,Mesa,,37,,0,,,,12/31/23,Sector 61: Educational Services,0,All employees hired by new owner,,Ascent Classical Academies,12/28/23
,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,7,,12/28/23,0,Jefferson,,7,,0,,,,12/31/23,Sector 61: Educational Services,0,All employees hired by new owner,,Ascent Classical Academies,12/28/23
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,5/10/22,,Loss of Service Contract,DPI Specialty Foods,,122,,3/11/21,0,Adams,,122,,0,,,,5/10/22,Sector 42: Wholesale Trade,0,,,DPI Specialty Foods,
,12/31/21,,Sale of Company,513 Hotel Operating,,160,,12/30/21,0,Pikes Peak/Teller,,160,,0,,,,12/31/21,Sector 72: Accomodation & Food Services,0,,,513 Hotel Operating,
,3/5/22,,Closure,Good Samaritan - Bonell Community,,143,,1/3/22,0,Weld,,143,,0,,,,3/5/22,Sector 62: Healthcare & Social Assistance,0,,,Good Samaritan,
,1/4/23,,Not disclossed,Twitter (Boulder),,87,,1-4-22,0,Boulder,,,,0,,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter Boulder,
,12/23/22,,Unforeseeable business circumstances,American Financing Company,,194,,1-16-22,0,AdWorks,,,,0,,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,American Financing,
,3/21/22,,Closure,Zillow Group - Supplemental,,36,,1/20/22,0,ADWorks,,36,,0,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group,
,4/18/22,,Closure,Zillow Group - Supplemental,,39,,2/17/22,0,ADWorks,,39,,0,,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,0,,,Zillow Group,
,2/16/22,,Not disclosed,Ready Responders Inc.,,1,,2/18/22,0,Not Disclosed,,1,,0,,,,2/1/22,Sector 62 Healthcare  & Social Services,0,,,Ready Responders Inc.,
,5/23/22,,Closure,Watsonville Community Hospital,,,,3-17-22,,Rural Consortium (Salida),,,,0,,,,5/16/22,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,
,5/20/22,,Closure,Zillow Group - Supplemental,,44,,3/21/22,0,ADWorks,,44,,0,,,,1/2/22,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group,
,7/30/2022,,Closure,Cripple Creek Care Center,,0,,4/15/2022,0,Pikes Peak/Teller,,9,,9,,,,3/3/2022,Sector 62: Healthcare & Social Assistance,0,,,Cripple Creek,
,6/2/22,,Closure (Temporary),Sparboe Farms,,0,,5/2/22,95,Weld,,95,,0,,,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,Sparboe Farms,
,7/21/22,,Closure (Sale of Business),Watsonville Community Hospital (Update),,658,,5/11/22,0,Rural Consortium (Salida),,658,,0,,,,7/14/22,Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital,
464761460,9/26/22,allofme0291@gmail.com,COVID/Pandemic,All Money Financial Group,Colorado,10,,6/1/2022,0,Denver,,10,Sector 52: Finance and Insurance,0,7252604471,,Raynell cox,9/26/2024,Sector 52: Finance and Insurance,0,,,,
850822158,6/24/22,ashj@totalenergysolutions.co,Lost funding,Total Energy Solutions,66 N Laser Drive,0,,6/13/22,6,PikePeak/Teller,,6,Sector 22: Utilities,0,4016597560,,Ashley Johnson,6/13/2022,Sector 22: Utilities,0,,,Total Energy Solutions,
521847254,8/22/2022,psanches@vivage.com,Closure,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,,6/23/2022,0,Pikes Peak/Teller,,144,Sector 62: Healthcare and social assistance,0,7202849398,,Patty Sanches,8/22/2022,Sector 62: Healthcare & Social Assistance,0,,,Integrated Health,
,8/22/22,,Closure,Vivage,,144,,6/23/22,0,Pikes Peak/Teller,,144,,0,,,,8/22/2022,Sector 62: Healthcare & Social Assistance,0,,,Vivage,
,8/31/2022,,Closure (Sale of Business),Watsonville Community Hospital (Update),,673,,7/11/2022,0,Rural Consortium (Salida),,673,,0,,,,8/17/2022,Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital (Update),
,9/30/22,,Loss of Contract w/City of Denver,HSS Inc.,,230,,7/12/22,0,Denver,,230,,0,,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,HSS Inc.,
,7/28/22,,Unforseen Business Circumstance,Metco Landscaping (Arvada),,60,,8/1/22,0,Jefferson,,60,,0,,,,7/28/22,Sector 561730: Landscaping,0,,,Metco Arvada,
,7/28/22,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,165,,8/1/22,0,ADWorks,,165,,0,,,,7/28/22,Sector 561730: Landscaping,0,,,Metco Aurora HQ,
,7/28/22,,Unforseen Business Circumstance,Metco Landscaping (Aurora),,44,,8/1/22,0,ADWorks,,44,,0,,,,7/28/22,Sector 561730: Landscaping,0,,,Metco Aurora,
