fein,occupations,location,total_notified,reduced_hours,email,jobs,reason,workforce_area,naics,workforce_region,permanent_job_losses,begin_date,received_date,end_date,letter,notes,company,furloughs,phone,temporary_job_losses,notice_date,contact,dropdown,at_the_location
,Various (See WARN),,,0,,64,Closure,Colo Springs,Sector 31-33: Manufacturing,,64,12/30/26,9/26/24,12/30/26,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,0,,0,9/26/24,,,
,See WARN,,,0,,1,Medical Sales Specialist,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,11/30/24,9/30/24,11/30/24,Kaleo Inc.,,Kaleo Inc.,0,,0,9/30/24,,,
,Predominately Heavy equipment operators,,,0,,112,Closure,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,11/28/24,10/29/24,12/28/24,Thiess,,Thiess,0,,0,10/29/24,,,
,Various (See WARN),,,0,,313,Discontinuing Operations,Denver,"Sector: 56,2910: Remediation Services",,313,11/4/24,11/4/24,5/23/25,Chord Energy,,Chord Energy,0,,0,11/4/24,,,
,Not specified,,,0,,404,"Partial, Temporary Closure",Adams,Sector:  492110: Couriers & Express Delivery Services,,404,1/15/25,11/14/24,1/15/25,UPS,,UPS,0,,0,11/14/24,,,
,Not specified,,,0,,63,Not disclosed,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,62,1/17/25,11/15/24,1/17/25,Boeing,,Boeing,0,,0,11/15/24,,,
,Various,,,0,,121,Closure,Adams,Sector 23: Construction,,121,12/6/24,12/2/24,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,0,,0,12/2/24,,,
,Various,,,0,,109,Closure,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,1/31/25,12/2/24,2/1/25,Russ Davis Wholesale,,Russ Davis Wholesale,0,,0,12/2/24,,,
,Sr. Program Manager,,,0,,1,Unforseen business circumstance,Denver,"Sector 31,314: Broadwoven Fabric Mills",,1,2/8/25,12/10/24,2/8/25,Natural Fiber Welding,,Natural Fiber Welding,0,,0,12/10/24,,,
,Customer Service Representative I,,,0,,1,Not specified,Arapahoe,Sector 52: Finance and Insurance,,1,2/19/25,12/20/24,2/19/25,GetInsured,,GetInsured,0,,0,12/20/24,,,
,,,,0,,,Sudden Contract Loss,Pueblo,Sector 23: Construction,,666,1/3/23,1/3/23,1/3/23,Wanzek Construction,,Wanzek Construction,0,,0,1/3/23,,,
,,,,0,,67,Ceasing Operations in some areas of the company,Denver,Sector 31: Manufacturing,,67,3/10/23,1/16/23,3/24/23,Gymshark,,Gymshark,0,,0,1/9/23,,,
,,,,0,,15,Downsizing,Boulder,Sector 42: Wholesale Trade,,15,1/13/23,1/1123,1/13/23,Specialized Bicycle Components,,Specialized Bicycle Components,0,,0,1/11/23,,,
,,,,0,,136,Not Stated,Denver,Sector 22: Natural Gas Distribution,,136,3/31/23,1/31/23,4/1/24,DCP Midstream,,DCP Midstream,0,,0,1/25/23,,,
,,,,0,,47,RIF/Change in Business,Pueblo,Sector 32: Manufacturing,,47,3/26/23,1/31/23,3/26/23,Curaleaf,,Curaleaf,0,,0,1/26/23,,,
,,,,0,,151,Restructuring & Reorganization,Denver,Sector  541490: Other Specialized Design Services,,151,6/30/23,2/1/23,3/1/24,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,0,,0,2/1/23,,,
,,,,0,,49,Closure,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,49,4/14/23,2/14/23,4/14/23,Covercraft Industries,,Covercraft Industries LLC,0,,0,2/9/23,,,
,,,,0,,62,Unforseen Business Circumstances,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,2/15/23,2/15/23,WiX 2-15-23,,WIX.com,0,,0,2/15/23,,,
,,,,0,,5,Not Stated,Various,Sector 51: Information,,5,02/17/23,2/16/23,2/17/23,Chipper Cash,,Chipper Cash,0,,0,2/16/23,,,
,,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,
,,,,,,13,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,2/27/23,,,
,,,,,,9,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,2/27/23,,,
,,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,2/27/23,,,
,,,,,,3,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,
,,,,,,5,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,2/27/23,,,
,,,,,,6,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,2/27/23,,,
,,,,,,3,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,2/27/23,,,
,,,,,,5,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,2/27/23,,,
,,,,,,10,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,2/27/23,,,
,,,,,,7,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,2/27/23,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,2/27/23,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,2/27/23,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,2/27/23,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,2/27/23,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,2/27/23,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,2/27/23,,,
,,,,0,,98,Reduction in Business,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,98,4/30/23,3/1/23,4/30/23,Friday Health Plans,,Friday Health Plans,0,,0,3/1/23,,,
,,,,0,,,Restructing and streamlining,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,5/26/2023,,6/1/23,Aspiration,,Aspiration Partners Inc.,0,,0,3/24/23,,,
,,,,0,,,Not stated,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,76,,,,Laramar Group LLC,,Laramar Group LLC,0,,0,3/30/23,,,
,,,,0,,,Mass layoff,Jefferson,Sector 33: Manufacturing,,50,3/31/2023,,12/31/23,Prescient LLC,,Prescient LLC,0,,0,3/31/23,,,
,,,,0,,,Bankrupcy,Multi area,Sector 44: Retail Trade,,138,,,,David's Bridal,,David's Bridal,0,,0,4/14/23,,,
,,,,0,,,Not specified,Denver,Sector 48: Transportation & Warehousing,,198,6/30/23,,6/30/23,MV Transportation,,MV Transportation,0,,0,4/27/23,,,
,,,,0,,,Loss of Contract,Denver,Sector 48: Transporation and Warehousing,,120,7/1/2023,5/22/23,7/1/23,Via Mobility Services,,Via Mobility Services,0,,0,5/1/23,,,
,,,,0,,,Bankrupcy,Multi area,Sector 44: Retail Trade,,138,6/23/23,,6/30/23,Davids Bridal Update,,Davids Bridal (Update),0,,0,5/24/23,,,
,,,,0,,19,Closure (Phase 1),Pueblo,"Sector: 56,2910: Remediation Services",,19,7/27/2023,5/26/23,7/28/2023,Amentum,,Amentum,0,,0,5/26/23,,,
,,,,0,,54,Closure,Denver,Sector 72: Accommodation & Food Services,,54,7/29/2023,5/30/23,7/29/23,Hard Rock Cafe,,Hard Rock Cafe International STD,0,,0,5/30/23,,,
,,,,0,,138,Bankrupcy,Multi Area,Sector 44: Retail Trade,,138,8/20/2023,6/12/23,9/2/2023,Davids Bridal Update,,Davids Bridal (Update),0,,0,6/12/23,,,
,,,,0,,50,Closure of production & distribution operations,Pueblo,Sector 2022: Publishing,,50,8/14/2023,6/13/23,8/14/23,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),0,,0,6/13/23,,,
,,,,0,,13,Mass layoff,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,13,8/14/2023,6/14/23,8/14/23,Bitwise Industries,,Bitwise Industries,0,,0,6/14/23,,,
,,,,0,,323,Mass Layoff,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,323,6/23/2023,6/19/23,7/6/23,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),0,,0,6/19/23,,,
,,,,0,,70,Mass Layoff,Weld,"Sector 62,1600: Home Healthcare Services",,70,8/21/2023,6/20/23,9/19/23,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),0,,0,6/20/23,,,
,,,,0,,68,Mass Layoff,Adams,"Sector 62,1600: Home Healthcare Services",,68,8/21/2023,6/20/23,9/19/23,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),0,,0,6/20/23,,,
,,,,0,,101,Mass Layoff,ADWorks,"Sector: 62,1600 Home Healthcare Services",,101,8/21/2023,6/20/23,9/19/21,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),0,,0,6/20/23,,,
,,,,0,,0,Mass Layoff,Multi-Area,Sector 44: Retail Trade,,138,7/17/2023,6/29/23,7/31/23,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,0,,0,6/29/23,,,
,,,,0,,120,Mass Layoff,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,120,8/31/2023,6/30/23,8/31/33,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),0,,0,6/30/23,,,
,,,,0,,27,Reduction in Force (End Project),Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,27,8/31/2023,7/3/23,8/31/23,Amentum,,Amentum,0,,0,7/3/23,,,
,,,,0,,56,Reduction in Force (End Project),Adams,"Sector 52,2110: Commercial Banking",,56,9/15/2023,7/11/23,9/15/23,Bank of the West,,Bank of the West,0,,0,7/11/23,,,
,,,,0,,64,Closure,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,64,10/1/2023,7/20/23,10/1/23,Namaste Alzheimer Center,,Namasté Alzheimer Center,0,,0,7/20/23,,,
,,,,0,,15,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,9/22/2023,7/24/23,10/5/2023,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,7/24/23,,,
,,,,0,,,Closure,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,9/30/2023,7/28/23,1/31/24,Novembal,,Novembal,0,,0,7/28/23,,,
,,,,0,,331,Closure,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/2023,8/1/23,7/30/23,Yellow Corporation,,Yellow Corporation & Operating Affiliates,0,,0,7/30/23,,,
,,,,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,8/1/23,,Yellow Corporation,,YRC Inc dba YRC Freight,0,,0,7/30/23,,,
,,,,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,8/1/23,,Yellow Corporation,,USF Holland,0,,0,7/30/23,,,
,,,,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,8/1/23,,Yellow Corporation,,New Penn Motor Express LLC,0,,0,7/30/23,,,
,,,,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,8/1/23,,Yellow Corporation,,"USF Reddaway, Inc.",0,,0,7/30/23,,,
,,,,0,,24,Contract loss,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,11/3/2023,8/2/23,11/3/23,KeHE,,"KeHe Distributors, Inc.",0,,0,8/2/23,,,
,,,,0,,10,Mass Layoff,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,10/6/2023,8/7/23,10/19/23,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,8/7/23,,,
,,,,0,,61,RIF,Unknown,Sector 33: Manufacturing,,61,8/4/2023,8/7/23,8/4/23,Astra Space Ops,,Astra Space Operations,0,,0,8/7/23,,,
,,,,0,,94,Closure,Pikes Peak,Sector 49: Transportation and Warehousing,,94,11/3/2023,8/9/23,11/3/23,Federal Express,,Federal Express - Colorado Springs,0,,0,8/9/23,,,
,,,,0,,53,Closure,Pueblo,Sector 49: Transportation and Warehousing,,53,11/3/2023,8/10/23,11/3/23,Federal Express,,Federal Express  - Pueblo,0,,0,8/10/23,,,
,,,,0,,14,Closure (completion of milestone),Pueblo,"Sector: 56,2910: Remediation Services",,14,10/12/2023,8/11/23,10/12/23,Amentum,,Amentum,0,,0,8/11/23,,,
,,,,0,,154,Closure,Arapahoe/Douglas,Sector 45: Retail Trade,,2,10/17/2023,8/18/23,12/31/23,Ouray Sportsware,-,Ouray Sportsware - L2 Brands,0,,0,8/18/23,,,
,,,,0,,,Streamline Operations,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,59,10/17/2023,8/18/23,10/17/23,Immunity Bio Inc.,,Immunity Bio Inc.,0,,0,8/18/23,,,
,,,,0,,,Restructuring following acquisition,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,,10/31/2023,8/25/23,10/31/23,Chevron,Max * (most all will be offered jobs),Chevron USA,0,,0,8/25/23,,,
,,,,0,,110,Contract ending,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,110,10/26/2023,8/29/23,10/26/23,PSSI,,Packers Sanitation Services (PSSI),0,,0,8/29/23,,,
,,,,0,,70,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,70,8/25/23,8/29/23,8/25/23,Aktiv Pharma,-,Aktiv Phama,0,,0,8/29/23,,,
,,,,0,,60,Closure,Jefferson,Sector 33: Manufacturing,,60,8/31/23,8/31/23,8/31/23,Prescient,-,Prescient LLC,0,,0,8/31/23,,,
,,,,0,,25,Closure,Unspecified,Sector 44: Retail Trade,,25,12/31/23,9/12/23,12/31/23,American Nursery Services,,American Nursery Services,0,,0,9/5/23,,,
,,,,0,,,,Unspecified,Sector 52: Finance & Insurance,,10,11/7/23,9/8/23,11/7/23,Divvy Homes Inc.,,Divvy Homes Inc.,0,,0,9/7/23,,,
,,,,0,,31,Completion of Project Milestone 4,Pueblo,"Sector: 56,2910: Remediation Services",,21,11/17/23,9/15/23,11/17/23,Amentum,,Amentum,0,,0,9/15/23,,,
,,,,0,,2,Reduction in Force,Remote workers,Sector: 52: Finance & Insurance,,2,11/30/23,9/29/23,11/30/23,First Savings Bank,,First Savings Bank,0,,0,9/29/23,,,
,,,,,,,,Unknown,Sector 2022: Publishing,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,
,,,,0,,,Reduction in Force,Boulder,Sector 32: Manufacturing,,,12/4/23,10/3/23,12/4/23,Pfizer,,Pfizer,0,,0,10/3/23,,,
,,,,0,,84,,Denver,561320/ Temporary Help Services,,84,12/17/2023,10/11/23,12/17/2023,SMX Cargo LLC,,SMX Cargo LLC,0,,0,10/9/23,,,
,,,,0,,51,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,51,12/15/23,10/25/23,12/15/23,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,0,,0,10/25/23,,,
,,,,0,,67,Closure,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,12/29/23,10/30/23,1/11/23,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),0,,0,10/30/23,,,
,,,,0,,466,Reduction in Force,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,466,1/7/24,11/8/23,7/21/24,Dish Network LLC,,Dish Network LLC,0,,0,11/8/23,,,
,,,,0,,33,Reduction in Force,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,33,1/8/24,11/9/23,7/22/23,Dish Network Supplement,,Dish Network LLC Supplement,0,,0,11/9/23,,,
,,,,0,,54,Completion of PCAPP Milestones,Pueblo,"Sector: 56,2910: Remediation Services",,54,1/1/24,11/21/23,1/31/2024,Amentum,,Amentum,0,,0,11/21/23,,,
,,,,0,,184,Merger Related,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,1/26/24,11/27/23,1/26/24,Broadcomm - VM Ware,,Broadcom / VM Ware,0,,0,11/27/23,,,
,,,,0,,60,Closure,Denver,Sector 49: Transportation and Warehousing,,60,1/31/24,12/1/23,1/31/24,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,0,,0,12/1/23,,,
,,,,0,,1,Closure,Broomfield,Sector  51: Information,,1,12/1/23,12/1/23,12/1/23,FSC Edge,All employees hired by new owner,FSC Edge,0,,0,12/1/23,,,
,,,,0,,149,Unforseen - Contracts ending,Arapahoe/Douglas,Sector 61: Educational Services,,149,12/31/23,12/28/23,12/31/23,Ascent Classical Academies,All employees hired by new owner,Ascent Classical Academy of Douglas County,0,,0,12/28/23,,,
,,,,0,,87,Unforseen - Contracts ending,Larimer,Sector 61: Educational Services,,87,12/31/23,12/28/23,12/31/23,Ascent Classical Academies,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,0,,0,12/28/23,,,
,,,,0,,33,Unforseen - Contracts ending,Adams,Sector 61: Educational Services,,33,12/31/23,12/28/23,12/31/23,Ascent Classical Academies,All employees hired by new owner,Ascent Classical Academy of Norther Denver,0,,0,12/28/23,,,
,,,,0,,37,Unforseen - Contracts ending,Mesa,Sector 61: Educational Services,,37,12/31/23,12/28/23,12/31/23,Ascent Classical Academies,All employees hired by new owner,Ascent Classical Academy of Grand Junction,0,,0,12/28/23,,,
,,,,0,,7,Unforseen - Contracts ending,Jefferson,Sector 61: Educational Services,,7,12/31/23,12/28/23,12/31/23,Ascent Classical Academies,All employees hired by new owner,Ascent Classical Academies of Corporate Office,0,,0,12/28/23,,,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,,,,0,,122,Loss of Service Contract,Adams,Sector 42: Wholesale Trade,,122,5/10/22,,5/10/22,DPI Specialty Foods,,DPI Specialty Foods,0,,0,3/11/21,,,
,,,,0,,160,Sale of Company,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,160,12/31/21,,12/31/21,513 Hotel Operating,,513 Hotel Operating,0,,0,12/30/21,,,
,,,,0,,143,Closure,Weld,Sector 62: Healthcare & Social Assistance,,143,3/5/22,,3/5/22,Good Samaritan,,Good Samaritan - Bonell Community,0,,0,1/3/22,,,
,,,,0,,,Not disclossed,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,1/4/2023,,1/4/23,Twitter Boulder,,Twitter (Boulder),0,,0,1-4-22,,,
,,,,0,,,Unforeseeable business circumstances,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,11/18/2022,,12/23/22,American Financing,,American Financing Company,0,,0,1-16-22,,,
,,,,0,,36,Closure,ADWorks,Sector 53: Real Estate Rental & Leasing,,36,1/3/22,,3/21/22,Zillow Group,,Zillow Group - Supplemental,0,,0,1/20/22,,,
,,,,0,,39,Closure,ADWorks,Sector: 53: Real Estate Rental & Leasing,,39,3/21/22,,4/18/22,Zillow Group,,Zillow Group - Supplemental,0,,0,2/17/22,,,
,,,,0,,1,Not disclosed,Not Disclosed,Sector 62 Healthcare  & Social Services,,1,2/1/22,,2/16/22,Ready Responders Inc.,,Ready Responders Inc.,0,,0,2/18/22,,,
,,,,0,,,Closure,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,5/16/22,,5/23/22,Watsonville Community Hospital,,Watsonville Community Hospital,,,,3-17-22,,,
,,,,0,,44,Closure,ADWorks,Sector 53: Real Estate Rental & Leasing,,44,1/2/22,,5/20/22,Zillow Group,,Zillow Group - Supplemental,0,,0,3/21/22,,,
,,,,9,,9,Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,0,3/3/2022,,7/30/2022,Cripple Creek,,Cripple Creek Care Center,0,,0,4/15/2022,,,
,,,,0,,95,Closure (Temporary),Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,05/04/22,,6/2/22,Sparboe Farms,,Sparboe Farms,0,,95,5/2/22,,,
,,,,0,,658,Closure (Sale of Business),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,658,7/14/22,,7/21/22,Watsonville Community Hospital,,Watsonville Community Hospital (Update),0,,0,5/11/22,,,
allofme0291@gmail.com,,464761460,,0,7252604471,10,COVID/Pandemic,Denver,Sector 52: Finance and Insurance,,10,9/26/2024,,9/26/22,,,All Money Financial Group,0,Raynell cox,0,6/1/2022,Sector 52: Finance and Insurance,,Colorado
ashj@totalenergysolutions.co,,850822158,,0,4016597560,6,Lost funding,PikePeak/Teller,Sector 22: Utilities,,0,6/13/2022,,6/24/22,Total Energy Solutions,,Total Energy Solutions,0,Ashley Johnson,6,6/13/22,Sector 22: Utilities,,66 N Laser Drive
psanches@vivage.com,,521847254,,0,7202849398,144,Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,144,8/22/2022,,8/22/2022,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",0,Patty Sanches,0,6/23/2022,Sector 62: Healthcare and social assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,,,,0,,144,Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,144,8/22/2022,,8/22/22,Vivage,,Vivage,0,,0,6/23/22,,,
,,,,0,,673,Closure (Sale of Business),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,673,8/17/2022,,8/31/2022,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),0,,0,7/11/2022,,,
,,,,0,,230,Loss of Contract w/City of Denver,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,9/1/2022,,9/30/22,HSS Inc.,,HSS Inc.,0,,0,7/12/22,,,
,,,,0,,60,Unforseen Business Circumstance,Jefferson,Sector 561730: Landscaping,,60,7/28/22,,7/28/22,Metco Arvada,,Metco Landscaping (Arvada),0,,0,8/1/22,,,
,,,,0,,165,Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,,165,7/28/22,,7/28/22,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),0,,0,8/1/22,,,
,,,,0,,44,Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,,44,7/28/22,,7/28/22,Metco Aurora,,Metco Landscaping (Aurora),0,,0,8/1/22,,,
,,,,0,,36,Unforseen Business Circumstance,El Paso,Sector 561730: Landscaping,,36,7/28/22,,7/28/22,Metco Colo Springs,,Metco Landscaping (Colo Springs),0,,0,8/1/22,,,
,,,,0,,38,Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,,38,7/28/22,,7/28/22,Metco Englewood,,Metco Landscaping (Englewood),0,,0,8/1/22,,,
,,,,0,,,Merger wth Whiting & Oasis,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,12/1/2022,,6/30/2023,Chord Energy,,Chord Energy,0,,0,9/29/22,,,
,,,,0,,,Closure - Cease Operations,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,121,11/30/2022,,12/20/22,Platerra,,Platerra Foods,0,,0,9/29/22,,,
,,,,0,,,Business Changes,ADWorks,Sector 51: Information,,41,10/21/2022,,10/21/22,Starry Inc.,,Starry Inc.,0,,0,10/20/22,,,
,,,,0,,,Refocus business operations,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,,11/9/22,Astra Space inc.,,Astra Space Inc.,0,,0,11/9/22,,,
,,,,0,,,Unknown,Denver,Sector 62:Healthcare & Social Assistance,,1,1/20/2023,,1/20/23,,,Rume Health,0,,0,11/21/22,,,
,,,,0,,,Voluntary Resignation,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,,1/20/23,Twitter Supplemental,,Twitter (Boulder) Supplemental,0,,0,11/25/22,,,
,,,,0,,,Closure/Reduction in Force,Boulder,"Sector 54: Professional, Scientific Services",,43,,,,Inscripta,,Inscripta,0,,0,12/2/22,,,
,,,,0,,,Closure of Retirement Center,Denver,Sector 62: Healthcare & Social Assistance,,55,2/17/2023,,2/17/23,Centura Porter Place,,Centura Porter Place,0,,0,12/14/22,,,
,,,,0,,,Cancellation of Contract,Pueblo,Sector 23: Construction,,666,1/3/2023,,1/3/23,Wanzek Construction,,Wanzek Construction,0,,0,1/3/23,,,
,4,570 7th Ave W,,,ericboyer588@gmail.com,,Other,Rural Consortium,Sector 81: Other services (except public administration),,3,4/21/2019,,4/21/2021,,,SSDI,4,9706200979,2,4/21/2019,Angela Boyer,,5
851204158,Administrative,5171 Eldorado Springs Drive Suite J,,,monkey@monkeysavatars.onmicrosoft.com,,COVID/Pandemic Related,Boulder,Sector 56: Administrative and support and waste management and remediation services,,0,9/15/2020,,12/31/2020,,,Monkey's Avatar,0,3036507428,2,9/1/2020,Kristi,,2
252877709,House cleaning,2025 Collyer rd Longmont Colorado  801055,,,haley1234455@gmail.com,,COVID/Pandemic Related,Boulder,"Sector 54: Professional, scientific and technical services",,1,10/1/2020,,10/1/2021,,,Haley A Jackson,0,4783200396,0,10/1/2020,Haley A Jackson,,1
,556 furloughs were rescinded,,,,,,Layoffs Rescinded,Denver,Sector 48: Transportation & Warehousing,,0,,,,,,Southwest Airlines - Update,0,,0,1/8/2021,,,
,Various: See WARN,,,,,,Closure due to sale,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,76,3/15/21,,3/28/21,,,Strive Communities Management,0,,0,1/14/21,,,
,Not dislclosed,,,,,,Closure,Pueblo,Sector 51: Information,,107,3/31/21,,3/31/21,,,Concentrix,0,,0,1/25/21,,,
,"Front line employees, management & administration positions",,,,,,COVID-19 Decrease in air travel,Denver,Sector 48: Transportation & Warehousing,,10,3/31/21,,3/31/21,,,United Airlines,983,,0,1/29/21,,,
,Not dislclosed,,,,,,Reduction in Force,Weld,Sector 22: Utilities/Wind Electric Power Generation,,280,4/17/21,,4/17/21,,,Vestas Blades America Inc.,0,,0,2/17/21,,,
,Not disclosed,,,,,,Change of Management Company,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,4/1/21,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,0,,0,2/18/21,,,
