company,end_date,jobs,dropdown,notice_date,naics,received_date,workforce_area,occupations,workforce_region,permanent_job_losses,begin_date,email,temporary_job_losses,location,fein,reason,at_the_location,reduced_hours,contact,furloughs,letter,notes,phone
Covercraft Industries LLC,4/14/23,49,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,Arapahoe/Douglas,,,49,4/14/23,,0,,,Closure,,0,,0,Covercraft Industries,,
WIX.com,2/15/23,62,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Denver,,,62,2/15/23,,0,,,Unforseen Business Circumstances,,0,,0,WiX 2-15-23,,
Chipper Cash,2/17/23,5,,2/16/23,Sector 51: Information,2/16/23,Various,,,5,02/17/23,,0,,,Not Stated,,0,,0,Chipper Cash,,
Aspen Sports Hyatt Retail Store,,4,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports Snowmass Mall,,13,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports St. Regis Retail,,9,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports Viewline Retail,,4,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports Snowmass Retail Store,,3,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports Demo,,5,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports Tune - Snowmass,,6,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports Valet - Snowmass,,3,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
Burton Telluride Retail,,5,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
Neve Sports - Telluride,,10,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
Patagonia Snowmass,,7,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports Camel's Garden,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports - Cimarron Lodge,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports - Franz Klammer,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports - Gondola Plaza,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports Main Street,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports - The Peaks,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
The North Face - Snowmass,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
The North Face - Telluride Retail,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
Friday Health Plans,4/30/23,98,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Rural Consortium (Alamosa) & Denver,,,98,4/30/23,,0,,,Reduction in Business,,0,,0,Friday Health Plans,,
Aspiration Partners Inc.,6/1/23,,,3/24/23,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",,,,5/26/2023,,0,,,Restructing and streamlining,,0,,0,Aspiration,,
Laramar Group LLC,,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",,,76,,,0,,,Not stated,,0,,0,Laramar Group LLC,,
Prescient LLC,12/31/23,,,3/31/23,Sector 33: Manufacturing,,Jefferson,,,50,3/31/2023,,0,,,Mass layoff,,0,,0,Prescient LLC,,
David's Bridal,,,,4/14/23,Sector 44: Retail Trade,,Multi area,,,138,,,0,,,Bankrupcy,,0,,0,David's Bridal,,
MV Transportation,6/30/23,,,4/27/23,Sector 48: Transportation & Warehousing,,Denver,,,198,6/30/23,,0,,,Not specified,,0,,0,MV Transportation,,
Via Mobility Services,7/1/23,,,5/1/23,Sector 48: Transporation and Warehousing,5/22/23,Denver,,,120,7/1/2023,,0,,,Loss of Contract,,0,,0,Via Mobility Services,,
Davids Bridal (Update),6/30/23,,,5/24/23,Sector 44: Retail Trade,,Multi area,,,138,6/23/23,,0,,,Bankrupcy,,0,,0,Davids Bridal Update,,
Amentum,7/28/2023,19,,5/26/23,"Sector: 56,2910: Remediation Services",5/26/23,Pueblo,,,19,7/27/2023,,0,,,Closure (Phase 1),,0,,0,Amentum,,
Hard Rock Cafe International STD,7/29/23,54,,5/30/23,Sector 72: Accommodation & Food Services,5/30/23,Denver,,,54,7/29/2023,,0,,,Closure,,0,,0,Hard Rock Cafe,,
Davids Bridal (Update),9/2/2023,138,,6/12/23,Sector 44: Retail Trade,6/12/23,Multi Area,,,138,8/20/2023,,0,,,Bankrupcy,,0,,0,Davids Bridal Update,,
Gannett (Pueblo Chieftian),8/14/23,50,,6/13/23,Sector 2022: Publishing,6/13/23,Pueblo,,,50,8/14/2023,,0,,,Closure of production & distribution operations,,0,,0,Gannett Pueblo Chieftain,,
Bitwise Industries,8/14/23,13,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Multi Area,,,13,8/14/2023,,0,,,Mass layoff,,0,,0,Bitwise Industries,,
Friday Health Plans Update (6-19-23),7/6/23,323,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,"Rural Consortium, Denver",,,323,6/23/2023,,0,,,Mass Layoff,,0,,0,Friday Health Plans Update 6-19-23,,
Autism Home Support Services (Greeley),9/19/23,70,,6/20/23,"Sector 62,1600: Home Healthcare Services",6/20/23,Weld,,,70,8/21/2023,,0,,,Mass Layoff,,0,,0,Autism Home Support Srvs Greeley,,
Autism Home Support Services (Westminster),9/19/23,68,,6/20/23,"Sector 62,1600: Home Healthcare Services",6/20/23,Adams,,,68,8/21/2023,,0,,,Mass Layoff,,0,,0,Autism Home Support Svs Westminster,,
Autism Home Support Services (Centennial),9/19/21,101,,6/20/23,"Sector: 62,1600 Home Healthcare Services",6/20/23,ADWorks,,,101,8/21/2023,,0,,,Mass Layoff,,0,,0,Autism Home Support Services Centennial,,
Davids Bridal Update 6-29-23,7/31/23,0,,6/29/23,Sector 44: Retail Trade,6/29/23,Multi-Area,,,138,7/17/2023,,0,,,Mass Layoff,,0,,0,Davids Bridal Update 6-29-23,,
CDI HS (Community Development Institute Head Start),8/31/33,120,,6/30/23,Sector 62: Health Care and Social Assistance,6/30/23,"Rural Consortium, Denver",,,120,8/31/2023,,0,,,Mass Layoff,,0,,0,Community Development Institute Head Start,,
Amentum,8/31/23,27,,7/3/23,"Sector: 56,2910: Remediation Services",7/3/23,Rural Consortium  (Pueblo),,,27,8/31/2023,,0,,,Reduction in Force (End Project),,0,,0,Amentum,,
Bank of the West,9/15/23,56,,7/11/23,"Sector 52,2110: Commercial Banking",7/11/23,Adams,,,56,9/15/2023,,0,,,Reduction in Force (End Project),,0,,0,Bank of the West,,
Namasté Alzheimer Center,10/1/23,64,,7/20/23,Sector: 62: Healthcare and Social Assistance,7/20/23,Pikes Peak,,,64,10/1/2023,,0,,,Closure,,0,,0,Namaste Alzheimer Center,,
DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,15,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,Pikes Peak,,,15,9/22/2023,,0,,,"Reduction in Force Ending manufacuring, quality & distribution",,0,,0,DePuy Spine Limited Partnership,,
Novembal,1/31/24,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Unknown (possibly rural & remote),,,,9/30/2023,,0,,,Closure,,0,,0,Novembal,,
Yellow Corporation & Operating Affiliates,7/30/23,331,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,,,,7/30/2023,,0,,,Closure,,0,,0,Yellow Corporation,,
YRC Inc dba YRC Freight,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,,,,7/30/23,,0,,,,,0,,0,Yellow Corporation,,
USF Holland,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,,,,7/30/23,,0,,,,,0,,0,Yellow Corporation,,
New Penn Motor Express LLC,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,,,,7/30/23,,0,,,,,0,,0,Yellow Corporation,,
"USF Reddaway, Inc.",,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,,,,7/30/23,,0,,,,,0,,0,Yellow Corporation,,
"KeHe Distributors, Inc.",11/3/23,24,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,Arapahoe/Douglas,,,24,11/3/2023,,0,,,Contract loss,,0,,0,KeHE,,
DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,10,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,Arapahoe/Douglas,,,10,10/6/2023,,0,,,Mass Layoff,,0,,0,DePuy Spine Limited Partnership,,
Astra Space Operations,8/4/23,61,,8/7/23,Sector 33: Manufacturing,8/7/23,Unknown,,,61,8/4/2023,,0,,,RIF,,0,,0,Astra Space Ops,,
Federal Express - Colorado Springs,11/3/23,94,,8/9/23,Sector 49: Transportation and Warehousing,8/9/23,Pikes Peak,,,94,11/3/2023,,0,,,Closure,,0,,0,Federal Express,,
Federal Express  - Pueblo,11/3/23,53,,8/10/23,Sector 49: Transportation and Warehousing,8/10/23,Pueblo,,,53,11/3/2023,,0,,,Closure,,0,,0,Federal Express,,
Amentum,10/12/23,14,,8/11/23,"Sector: 56,2910: Remediation Services",8/11/23,Pueblo,,,14,10/12/2023,,0,,,Closure (completion of milestone),,0,,0,Amentum,,
Ouray Sportsware - L2 Brands,12/31/23,154,,8/18/23,Sector 45: Retail Trade,8/18/23,Arapahoe/Douglas,,,2,10/17/2023,,0,,,Closure,,0,,0,Ouray Sportsware,-,
Immunity Bio Inc.,10/17/23,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Unknown,,,59,10/17/2023,,0,,,Streamline Operations,,0,,0,Immunity Bio Inc.,,
Chevron USA,10/31/23,,,8/25/23,"Sector 32,4110: Petroleum Refineries",8/25/23,"Denver, Weld",,,,10/31/2023,,0,,,Restructuring following acquisition,,0,,0,Chevron,Max * (most all will be offered jobs),
Packers Sanitation Services (PSSI),10/26/23,110,,8/29/23,Sector: 562212 - Solid Waste Landfill,8/29/23,Rural Consortium,,,110,10/26/2023,,0,,,Contract ending,,0,,0,PSSI,,
Aktiv Phama,8/25/23,70,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,Larimer & Rural Consortium,,,70,8/25/23,,0,,,,,0,,0,Aktiv Pharma,-,
Prescient LLC,8/31/23,60,,8/31/23,Sector 33: Manufacturing,8/31/23,Jefferson,,,60,8/31/23,,0,,,Closure,,0,,0,Prescient,-,
American Nursery Services,12/31/23,25,,9/5/23,Sector 44: Retail Trade,9/12/23,Unspecified,,,25,12/31/23,,0,,,Closure,,0,,0,American Nursery Services,,
Divvy Homes Inc.,11/7/23,,,9/7/23,Sector 52: Finance & Insurance,9/8/23,Unspecified,,,10,11/7/23,,0,,,,,0,,0,Divvy Homes Inc.,,
Amentum,11/17/23,31,,9/15/23,"Sector: 56,2910: Remediation Services",9/15/23,Pueblo,,,21,11/17/23,,0,,,Completion of Project Milestone 4,,0,,0,Amentum,,
First Savings Bank,11/30/23,2,,9/29/23,Sector: 52: Finance & Insurance,9/29/23,Remote workers,,,2,11/30/23,,0,,,Reduction in Force,,0,,0,First Savings Bank,,
Gannett (Pueblo Chieftian) - Update,,,,10/2/23,Sector 2022: Publishing,10/2/23,Unknown,,,,,,,,,,,,,,Gannett-Pueblo Chieftain Update,,
Pfizer,12/4/23,,,10/3/23,Sector 32: Manufacturing,10/3/23,Boulder,,,,12/4/23,,0,,,Reduction in Force,,0,,0,Pfizer,,
SMX Cargo LLC,12/17/2023,84,,10/9/23,561320/ Temporary Help Services,10/11/23,Denver,,,84,12/17/2023,,0,,,,,0,,0,SMX Cargo LLC,,
Cygnus Home Service dba Yelloh,12/15/23,51,,10/25/23,"72,2330: Mobile Food Service",10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,12/15/23,,0,,,Closure,,0,,0,Cygnus Home Services dba Yelloh,,
Depuy Spine LP (Johnson & Johnson),1/11/23,67,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,Pikes Peak (El Paso),,,5,12/29/23,,0,,,Closure,,0,,0,DePuy Spine LP,,
Dish Network LLC,7/21/24,466,,11/8/23,Sector 517111: Wired Telecommunications Carriers,11/8/23,Arapahoe/Douglas,,,466,1/7/24,,0,,,Reduction in Force,,0,,0,Dish Network LLC,,
Dish Network LLC Supplement,7/22/23,33,,11/9/23,Sector 517111: Wired Telecommunications Carriers,11/9/23,Arapahoe/Douglas,,,33,1/8/24,,0,,,Reduction in Force,,0,,0,Dish Network Supplement,,
Amentum,1/31/2024,54,,11/21/23,"Sector: 56,2910: Remediation Services",11/21/23,Pueblo,,,54,1/1/24,,0,,,Completion of PCAPP Milestones,,0,,0,Amentum,,
Broadcom / VM Ware,1/26/24,184,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Broomfield,,,184,1/26/24,,0,,,Merger Related,,0,,0,Broadcomm - VM Ware,,
Matheson Flight Extenders Inc.,1/31/24,60,,12/1/23,Sector 49: Transportation and Warehousing,12/1/23,Denver,,,60,1/31/24,,0,,,Closure,,0,,0,Matheson Flight Extenders Inc,,
FSC Edge,12/1/23,1,,12/1/23,Sector  51: Information,12/1/23,Broomfield,,,1,12/1/23,,0,,,Closure,,0,,0,FSC Edge,All employees hired by new owner,
Ascent Classical Academy of Douglas County,12/31/23,149,,12/28/23,Sector 61: Educational Services,12/28/23,Arapahoe/Douglas,,,149,12/31/23,,0,,,Unforseen - Contracts ending,,0,,0,Ascent Classical Academies,All employees hired by new owner,
Ascent Classical Academy of Northern Colorado,12/31/23,87,,12/28/23,Sector 61: Educational Services,12/28/23,Larimer,,,87,12/31/23,,0,,,Unforseen - Contracts ending,,0,,0,Ascent Classical Academies,All employees hired by new owner,
Ascent Classical Academy of Norther Denver,12/31/23,33,,12/28/23,Sector 61: Educational Services,12/28/23,Adams,,,33,12/31/23,,0,,,Unforseen - Contracts ending,,0,,0,Ascent Classical Academies,All employees hired by new owner,
Ascent Classical Academy of Grand Junction,12/31/23,37,,12/28/23,Sector 61: Educational Services,12/28/23,Mesa,,,37,12/31/23,,0,,,Unforseen - Contracts ending,,0,,0,Ascent Classical Academies,All employees hired by new owner,
Ascent Classical Academies of Corporate Office,12/31/23,7,,12/28/23,Sector 61: Educational Services,12/28/23,Jefferson,,,7,12/31/23,,0,,,Unforseen - Contracts ending,,0,,0,Ascent Classical Academies,All employees hired by new owner,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,5/10/22,122,,3/11/21,Sector 42: Wholesale Trade,,Adams,,,122,5/10/22,,0,,,Loss of Service Contract,,0,,0,DPI Specialty Foods,,
513 Hotel Operating,12/31/21,160,,12/30/21,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,,,160,12/31/21,,0,,,Sale of Company,,0,,0,513 Hotel Operating,,
Good Samaritan - Bonell Community,3/5/22,143,,1/3/22,Sector 62: Healthcare & Social Assistance,,Weld,,,143,3/5/22,,0,,,Closure,,0,,0,Good Samaritan,,
Twitter (Boulder),1/4/23,,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,,87,1/4/2023,,0,,,Not disclossed,,0,,0,Twitter Boulder,,
American Financing Company,12/23/22,,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,,,194,11/18/2022,,0,,,Unforeseeable business circumstances,,0,,0,American Financing,,
Zillow Group - Supplemental,3/21/22,36,,1/20/22,Sector 53: Real Estate Rental & Leasing,,ADWorks,,,36,1/3/22,,0,,,Closure,,0,,0,Zillow Group,,
Zillow Group - Supplemental,4/18/22,39,,2/17/22,Sector: 53: Real Estate Rental & Leasing,,ADWorks,,,39,3/21/22,,0,,,Closure,,0,,0,Zillow Group,,
Ready Responders Inc.,2/16/22,1,,2/18/22,Sector 62 Healthcare  & Social Services,,Not Disclosed,,,1,2/1/22,,0,,,Not disclosed,,0,,0,Ready Responders Inc.,,
Watsonville Community Hospital,5/23/22,,,3-17-22,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,,5/16/22,,,,,Closure,,0,,,Watsonville Community Hospital,,
Zillow Group - Supplemental,5/20/22,44,,3/21/22,Sector 53: Real Estate Rental & Leasing,,ADWorks,,,44,1/2/22,,0,,,Closure,,0,,0,Zillow Group,,
Cripple Creek Care Center,7/30/2022,9,,4/15/2022,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,,0,3/3/2022,,0,,,Closure,,9,,0,Cripple Creek,,
Sparboe Farms,6/2/22,95,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,,,0,05/04/22,,95,,,Closure (Temporary),,0,,0,Sparboe Farms,,
Watsonville Community Hospital (Update),7/21/22,658,,5/11/22,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,658,7/14/22,,0,,,Closure (Sale of Business),,0,,0,Watsonville Community Hospital,,
All Money Financial Group,9/26/22,10,,6/1/2022,Sector 52: Finance and Insurance,,Denver,,,10,9/26/2024,7252604471,0,464761460,allofme0291@gmail.com,COVID/Pandemic,Colorado,0,Sector 52: Finance and Insurance,0,,,Raynell cox
Total Energy Solutions,6/24/22,6,,6/13/22,Sector 22: Utilities,,PikePeak/Teller,,,0,6/13/2022,4016597560,6,850822158,ashj@totalenergysolutions.co,Lost funding,66 N Laser Drive,0,Sector 22: Utilities,0,Total Energy Solutions,,Ashley Johnson
"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,144,,6/23/2022,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,,144,8/22/2022,7202849398,0,521847254,psanches@vivage.com,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Sector 62: Healthcare and social assistance,0,Integrated Health,,Patty Sanches
Vivage,8/22/22,144,,6/23/22,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,,144,8/22/2022,,0,,,Closure,,0,,0,Vivage,,
Watsonville Community Hospital (Update),8/31/2022,673,,7/11/2022,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,673,8/17/2022,,0,,,Closure (Sale of Business),,0,,0,Watsonville Community Hospital (Update),,
HSS Inc.,9/30/22,230,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,,,230,9/1/2022,,0,,,Loss of Contract w/City of Denver,,0,,0,HSS Inc.,,
Metco Landscaping (Arvada),7/28/22,60,,8/1/22,Sector 561730: Landscaping,,Jefferson,,,60,7/28/22,,0,,,Unforseen Business Circumstance,,0,,0,Metco Arvada,,
Metco Landscaping (Aurora HQ),7/28/22,165,,8/1/22,Sector 561730: Landscaping,,ADWorks,,,165,7/28/22,,0,,,Unforseen Business Circumstance,,0,,0,Metco Aurora HQ,,
Metco Landscaping (Aurora),7/28/22,44,,8/1/22,Sector 561730: Landscaping,,ADWorks,,,44,7/28/22,,0,,,Unforseen Business Circumstance,,0,,0,Metco Aurora,,
Metco Landscaping (Colo Springs),7/28/22,36,,8/1/22,Sector 561730: Landscaping,,El Paso,,,36,7/28/22,,0,,,Unforseen Business Circumstance,,0,,0,Metco Colo Springs,,
Metco Landscaping (Englewood),7/28/22,38,,8/1/22,Sector 561730: Landscaping,,ADWorks,,,38,7/28/22,,0,,,Unforseen Business Circumstance,,0,,0,Metco Englewood,,
Chord Energy,6/30/2023,,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,,,104,12/1/2022,,0,,,Merger wth Whiting & Oasis,,0,,0,Chord Energy,,
Platerra Foods,12/20/22,,,9/29/22,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",,,121,11/30/2022,,0,,,Closure - Cease Operations,,0,,0,Platerra,,
Starry Inc.,10/21/22,,,10/20/22,Sector 51: Information,,ADWorks,,,41,10/21/2022,,0,,,Business Changes,,0,,0,Starry Inc.,,
Astra Space Inc.,11/9/22,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,,,,11/9/2022,,0,,,Refocus business operations,,0,,0,Astra Space inc.,,
Rume Health,1/20/23,,,11/21/22,Sector 62:Healthcare & Social Assistance,,Denver,,,1,1/20/2023,,0,,,Unknown,,0,,0,,,
Twitter (Boulder) Supplemental,1/20/23,,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,,,1/20/2023,,0,,,Voluntary Resignation,,0,,0,Twitter Supplemental,,
Inscripta,,,,12/2/22,"Sector 54: Professional, Scientific Services",,Boulder,,,43,,,0,,,Closure/Reduction in Force,,0,,0,Inscripta,,
Centura Porter Place,2/17/23,,,12/14/22,Sector 62: Healthcare & Social Assistance,,Denver,,,55,2/17/2023,,0,,,Closure of Retirement Center,,0,,0,Centura Porter Place,,
Wanzek Construction,1/3/23,,,1/3/23,Sector 23: Construction,,Pueblo,,,666,1/3/2023,,0,,,Cancellation of Contract,,0,,0,Wanzek Construction,,
SSDI,4/21/2021,,,4/21/2019,Sector 81: Other services (except public administration),,Rural Consortium,4,,3,4/21/2019,ericboyer588@gmail.com,2,570 7th Ave W,,Other,5,,Angela Boyer,4,,,9706200979
Monkey's Avatar,12/31/2020,,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,Boulder,Administrative,,0,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,2,5171 Eldorado Springs Drive Suite J,851204158,COVID/Pandemic Related,2,,Kristi,0,,,3036507428
Haley A Jackson,10/1/2021,,,10/1/2020,"Sector 54: Professional, scientific and technical services",,Boulder,House cleaning,,1,10/1/2020,haley1234455@gmail.com,0,2025 Collyer rd Longmont Colorado  801055,252877709,COVID/Pandemic Related,1,,Haley A Jackson,0,,,4783200396
Southwest Airlines - Update,,,,1/8/2021,Sector 48: Transportation & Warehousing,,Denver,556 furloughs were rescinded,,0,,,0,,,Layoffs Rescinded,,,,0,,,
Strive Communities Management,3/28/21,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,Various: See WARN,,76,3/15/21,,0,,,Closure due to sale,,,,0,,,
Concentrix,3/31/21,,,1/25/21,Sector 51: Information,,Pueblo,Not dislclosed,,107,3/31/21,,0,,,Closure,,,,0,,,
United Airlines,3/31/21,,,1/29/21,Sector 48: Transportation & Warehousing,,Denver,"Front line employees, management & administration positions",,10,3/31/21,,0,,,COVID-19 Decrease in air travel,,,,983,,,
Vestas Blades America Inc.,4/17/21,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Weld,Not dislclosed,,280,4/17/21,,0,,,Reduction in Force,,,,0,,,
Crestview Management LLC/Columbia Sussex Management,4/1/21,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,Not disclosed,,93,4/1/21,,0,,,Change of Management Company,,,,0,,,
Johnson & Wales University,5/4/21,,,2/18/21,Sector: 61 Educational Services,,Denver,Not dislclosed,,107,5/4/21,,0,,,Closure,,,,0,,,
Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,,2/22/2021,Sector 48-49: Transportation and warehousing,,Adams,Delivery Drivers,,87,12/27/2020,jacquelynmwhite03@gmail.com,2,2889 Himalaya Rd. Aurora CO 80011,,Other,59,,Jacquelyn White,0,,,7203970601
PomeroyTechnologies,4/30/21,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,Adams,Various:See WARN,,44,4/30/21,,0,,,RIF: Loss of contract,,,,0,,,
Hill,3/11/2021,,,3/11/2021,Sector 72: Accommodation and food services,,Pikes Peak/Teller,3,,3,1/17/2019,rhillvball5@gmail.com,3,4801 sweetgrass lane,521599732,COVID/Pandemic Related,3,,Roxanne Hill,3,,,7196469281
Santander Consumer USA,12/31/21,,,3/23/21,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,417,12/31/21,,0,,,Restructuring  & Closure,,,,0,,,
"Novartis Gene Therapies, Inc.",7/29/21,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,Not disclosed,,400,7/9/21,,0,,,Closure of facility,,,,0,,,
TTECH Services Corporation,7/10/21,,,4/13/21,Sector 51: Information,,Arapahoe/Douglas,Hourly customer service positions,,252,6/26/21,,0,,,Closure,,,,0,,,
ART Asset Adjusters,4/23/21,,,4/23/21,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,5,4/23/21,,0,,,Loss of Business/COVID related,,,,0,,,
ABM,5/31/21,,,5/6/21,Sector 56: Facilities Support Services,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,5/31/21,,0,,,Loss of contract,,,,0,,,
T. Rowe Price,8/1/21,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,Various:See WARN,,287,8/1/21,,0,,,Other,,,,0,,,
Katerra Inc.,8/5/21,,,6/1/21,Sector 23: Construction,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,6/4/21,,0,,,Closure,,,,0,,,
Katerra Inc. Update Supplemental,8/5/21,,,6/3/21,Sector 23: Construction,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,0,,,Seeking alternative financing that may impact layoffs,,,,0,,,
T&H Services LLC,8/6/2021,,,6/4/2021,Sector 23: Construction,,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,8/5/2021,nhobbs@thtbc.com,50,"1649 Evans Street, Fort Carson, CO  80915",,Other,315,,Nicholas Hobbs,50,,,7193020311
"Computer Task Group, Inc",8/31/21,,,6/22/2021,"Sector 54: Professional, scientific and technical services",,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,8/31/2021,erin.delisanti@ctg.com,0,"6300 Diagonal Hwy, Boulder CO 80504",,Other,241,,Erin Delisanti,0,,,7168877315
Katerra Inc. Update Supplemental2,8/5/21,,,7/2/21,Sector 23: Construction,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,0,,,Seeking sale or purchase,,,,0,,,
Walmart Store #6177,10/8/21,,,7/6/21,Sector 45: Retail Trade,,Adams,Not stated,,85,7/23/21,,0,,,Closure,,,,0,,,
