fein,permanent_job_losses,furloughs,naics,end_date,begin_date,workforce_area,email,temporary_job_losses,location,dropdown,reason,received_date,contact,letter,occupations,workforce_region,notes,notice_date,reduced_hours,phone,at_the_location,jobs,company
,94,0,Sector 49: Transportation and Warehousing,11/3/23,11/3/2023,Pikes Peak,,0,,,Closure,8/9/23,,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",,,8/9/23,0,,,94,Federal Express - Colorado Springs
,53,0,Sector 49: Transportation and Warehousing,11/3/23,11/3/2023,Pueblo,,0,,,Closure,8/10/23,,Federal Express,See WARN for details,,,8/10/23,0,,,53,Federal Express  - Pueblo
,14,0,"Sector: 56,2910: Remediation Services",10/12/23,10/12/2023,Pueblo,,0,,,Closure (completion of milestone),8/11/23,,Amentum,See WARN for details,,,8/11/23,0,,,14,Amentum
,2,0,Sector 45: Retail Trade,12/31/23,10/17/2023,Arapahoe/Douglas,,0,,,Closure,8/18/23,,Ouray Sportsware,See WARN for details.,,,8/18/23,0,,,154,Ouray Sportsware - L2 Brands
,59,0,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,10/17/2023,Unknown,,0,,,Streamline Operations,8/18/23,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,8/18/23,0,,,59 (all locations)*,Immunity Bio Inc.
,Unknown,0,"Sector 32,4110: Petroleum Refineries",10/31/23,10/31/2023,"Denver, Weld",,0,,,Restructuring following acquisition,8/25/23,,Chevron,Not specified,,,8/25/23,0,,,199 Max * (most all will be offered jobs),Chevron USA
,110,0,Sector: 562212 - Solid Waste Landfill,10/26/23,10/26/2023,Rural Consortium,,0,,,Contract ending,8/29/23,,PSSI,Not specified,,,8/29/23,0,,,110,Packers Sanitation Services (PSSI)
,70,0,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/25/23,Larimer & Rural Consortium,,0,,,,8/29/23,,Aktiv Pharma,,,,8/29/23,0,,,70,Aktiv Phama
,60,0,Sector 33: Manufacturing,8/31/23,8/31/23,Jefferson,,0,,,Closure,8/31/23,,Prescient,Not specified,,,8/31/23,0,,,60,Prescient LLC
,25,0,Sector 44: Retail Trade,12/31/23,12/31/23,Unspecified,,0,,,Closure,9/12/23,,American Nursery Services,Not specified,,,9/5/23,0,,,25,American Nursery Services
,10,0,Sector 52: Finance & Insurance,11/7/23,11/7/23,Unspecified,,0,,,,9/8/23,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,,9/7/23,0,,,10 in CO / 95 total all states,Divvy Homes Inc.
,21,0,"Sector: 56,2910: Remediation Services",11/17/23,11/17/23,Pueblo,,0,,,Completion of Project Milestone 4,9/15/23,,Amentum,"Operators, technicians, transporter coordinator, scheduler",,,9/15/23,0,,,21,Amentum
,2,0,Sector: 52: Finance & Insurance,11/30/23,11/30/23,Remote workers,,0,,,Reduction in Force,9/29/23,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,9/29/23,0,,,135 (2 in CO),First Savings Bank
,,,Sector 2022: Publishing,,,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,2 employees extended until 10/15/23,Gannett (Pueblo Chieftian) - Update
,Not Stated,0,Sector 32: Manufacturing,12/4/23,12/4/23,Boulder,,0,,,Reduction in Force,10/3/23,,Pfizer,Not stated,,,10/3/23,0,,,Not stated,Pfizer
,84,0,561320/ Temporary Help Services,12/17/2023,12/17/2023,Denver,,0,,,,10/11/23,,SMX Cargo LLC,,,,10/9/23,0,,,84,SMX Cargo LLC
,51,0,"72,2330: Mobile Food Service",12/15/23,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,,Closure,10/25/23,,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",,,10/25/23,0,,,51,Cygnus Home Service dba Yelloh
,5,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,12/29/23,Pikes Peak (El Paso),,0,,,Closure,10/30/23,,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,10/30/23,0,,,67,Depuy Spine LP (Johnson & Johnson)
,466,0,Sector 517111: Wired Telecommunications Carriers,7/21/24,1/7/24,Arapahoe/Douglas,,0,,,Reduction in Force,11/8/23,,Dish Network LLC,Various (See WARN),,,11/8/23,0,,,466,Dish Network LLC
,33,0,Sector 517111: Wired Telecommunications Carriers,7/22/23,1/8/24,Arapahoe/Douglas,,0,,,Reduction in Force,11/9/23,,Dish Network Supplement,Various (See WARN),,,11/9/23,0,,,33,Dish Network LLC Supplement
,54,0,"Sector: 56,2910: Remediation Services",1/31/2024,1/1/24,Pueblo,,0,,,Completion of PCAPP Milestones,11/21/23,,Amentum,Various (See WARN),,,11/21/23,0,,,54,Amentum
,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,1/26/24,Broomfield,,0,,,Merger Related,11/27/23,,Broadcomm - VM Ware,Not specified,,,11/27/23,0,,,184,Broadcom / VM Ware
,60,0,Sector 49: Transportation and Warehousing,1/31/24,1/31/24,Denver,,0,,,Closure,12/1/23,,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,12/1/23,0,,,60,Matheson Flight Extenders Inc.
,1,0,Sector  51: Information,12/1/23,12/1/23,Broomfield,,0,,,Closure,12/1/23,,FSC Edge,Not specified,,,12/1/23,0,,,1,FSC Edge
,313,0,Sector 61: Educational Services,12/31/23,12/31/23,Multiple locations & Local Areas,,0,,,Unforseen - Contracts ending*,12/28/23,,Ascent Classical Academies,Not specified,,,12/28/23,0,,,313 total all locations,Ascent Classical Academies
,149,0,Sector 61: Educational Services,12/31/23,12/31/23,Arapahoe/Douglas,,0,,,Unforseen - Contracts ending*,12/28/23,,Ascent Classical Academies,Not specified,,,12/28/23,0,,,149,Ascent Classical Academy of Douglas County
,87,0,Sector 61: Educational Services,12/31/23,12/31/23,Larimer,,0,,,Unforseen - Contracts ending*,12/28/23,,Ascent Classical Academies,Not specified,,,12/28/23,0,,,87,Ascent Classical Academy of Northern Colorado
,33,0,Sector 61: Educational Services,12/31/23,12/31/23,Adams,,0,,,Unforseen - Contracts ending*,12/28/23,,Ascent Classical Academies,Not specified,,,12/28/23,0,,,33,Ascent Classical Academy of Norther Denver
,37,0,Sector 61: Educational Services,12/31/23,12/31/23,Mesa,,0,,,Unforseen - Contracts ending*,12/28/23,,Ascent Classical Academies,Not specified,,,12/28/23,0,,,37,Ascent Classical Academy of Grand Junction
,7,0,Sector 61: Educational Services,12/31/23,12/31/23,Jefferson,,0,,,Unforseen - Contracts ending*,12/28/23,,Ascent Classical Academies,Not specified,,,12/28/23,0,,,7,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,* New contractor will likely hire employees,,,,,,,,,,,2279,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,122,0,Sector 42: Wholesale Trade,5/10/22,5/10/22,Adams,,0,,,Loss of Service Contract,,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,3/11/21,0,,,122,DPI Specialty Foods
,160,0,Sector 72: Accomodation & Food Services,12/31/21,12/31/21,Pikes Peak/Teller,,0,,,Sale of Company,,,513 Hotel Operating,Various,,,12/30/21,0,,,160,513 Hotel Operating
,143,0,Sector 62: Healthcare & Social Assistance,3/5/22,3/5/22,Weld,,0,,,Closure,,,Good Samaritan,Healthcare workers,,,1/3/22,0,,,143,Good Samaritan - Bonell Community
,87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,1/4/2023,Boulder,,0,,,Not disclossed,,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1-4-22,0,,,87,Twitter (Boulder)
,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,11/18/2022,AdWorks,,0,,,Unforeseeable business circumstances,,,American Financing,Not provided,,,1-16-22,0,,,194,American Financing Company
,36,0,Sector 53: Real Estate Rental & Leasing,3/21/22,1/3/22,ADWorks,,0,,,Closure,,,Zillow Group,Not stated,,,1/20/22,0,,,36,Zillow Group - Supplemental
,39,0,Sector: 53: Real Estate Rental & Leasing,4/18/22,3/21/22,ADWorks,,0,,,Closure,,,Zillow Group,Not stated,,,2/17/22,0,,,39,Zillow Group - Supplemental
,1,0,Sector 62 Healthcare  & Social Services,2/16/22,2/1/22,Not Disclosed,,0,,,Not disclosed,,,Ready Responders Inc.,Director Product Security,,,2/18/22,0,,,1,Ready Responders Inc.
,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,5/23/22,5/16/22,Rural Consortium (Salida),,Unknown,,,Closure,,,Watsonville Community Hospital,Not stated,,,3-17-22,0,,,Unknown,Watsonville Community Hospital
,44,0,Sector 53: Real Estate Rental & Leasing,5/20/22,1/2/22,ADWorks,,0,,,Closure,,,Zillow Group,Not stated,,,3/21/22,0,,,44,Zillow Group - Supplemental
,0,0,Sector 62: Healthcare & Social Assistance,7/30/2022,3/3/2022,Pikes Peak/Teller,,0,,,Closure,,,Cripple Creek,Health care professionals,,,4/15/2022,9,,,9,Cripple Creek Care Center
,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,05/04/22,Weld,,95,,,Closure (Temporary),,,Sparboe Farms,Various (See WARN),,,5/2/22,0,,,95,Sparboe Farms
,658,0,Sector 62: Healthcare & Social Assistance,7/21/22,7/14/22,Rural Consortium (Salida),,0,,,Closure (Sale of Business),,,Watsonville Community Hospital,Various (See WARN),,,5/11/22,0,,,658,Watsonville Community Hospital (Update)
,10,0,Sector 52: Finance and Insurance,9/26/22,9/26/2024,Denver,,0,,,COVID/Pandemic,,,,Not stated,,,6/1/2022,0,,,10,All Money Financial Group
,0,0,Sector 22: Utilities,6/24/22,6/13/2022,PikePeak/Teller,,6,,,Lost funding,,,Total Energy Solutions,Not stated,,,6/13/22,0,,,6,Total Energy Solutions
,144,0,Sector 62: Healthcare & Social Assistance,8/22/2022,8/22/2022,Pikes Peak/Teller,,0,,,Closure,,,Integrated Health,Health care professionals,,,6/23/2022,0,,,144,"Integrated Health Services at Colorado Springs, Inc."
,144,0,Sector 62: Healthcare & Social Assistance,8/22/22,8/22/2022,Pikes Peak/Teller,,0,,,Closure,,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,6/23/22,0,,,144,Vivage
,673,0,Sector 62: Healthcare & Social Assistance,8/31/2022,8/17/2022,Rural Consortium (Salida),,0,,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),Various (See WARN),,,7/11/2022,0,,,673,Watsonville Community Hospital (Update)
,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,9/1/2022,Denver,,0,,,Loss of Contract w/City of Denver,,,HSS Inc.,See WARN,,,7/12/22,0,,,230,HSS Inc.
,60,0,Sector 561730: Landscaping,7/28/22,7/28/22,Jefferson,,0,,,Unforseen Business Circumstance,,,Metco Arvada,See WARN,,,8/1/22,0,,,60,Metco Landscaping (Arvada)
,165,0,Sector 561730: Landscaping,7/28/22,7/28/22,ADWorks,,0,,,Unforseen Business Circumstance,,,Metco Aurora HQ,See WARN,,,8/1/22,0,,,165,Metco Landscaping (Aurora HQ)
,44,0,Sector 561730: Landscaping,7/28/22,7/28/22,ADWorks,,0,,,Unforseen Business Circumstance,,,Metco Aurora,See WARN,,,8/1/22,0,,,44,Metco Landscaping (Aurora)
,36,0,Sector 561730: Landscaping,7/28/22,7/28/22,El Paso,,0,,,Unforseen Business Circumstance,,,Metco Colo Springs,See WARN,,,8/1/22,0,,,36,Metco Landscaping (Colo Springs)
,38,0,Sector 561730: Landscaping,7/28/22,7/28/22,ADWorks,,0,,,Unforseen Business Circumstance,,,Metco Englewood,See WARN,,,8/1/22,0,,,38,Metco Landscaping (Englewood)
,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,12/1/2022,Denver,,0,,,Merger wth Whiting & Oasis,,,Chord Energy,Various (See WARN),,,9/29/22,0,,,104,Chord Energy
,121,0,"Sector 31, 311: Food Manufacturing",12/20/22,11/30/2022,"Denver, Boulder",,0,,,Closure - Cease Operations,,,Platerra,Not stated,,,9/29/22,0,,,121,Platerra Foods
,41,0,Sector 51: Information,10/21/22,10/21/2022,ADWorks,,0,,,Business Changes,,,Starry Inc.,Various (See WARN),,,10/20/22,0,,,41,Starry Inc.
,1 (of 72 in CO),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/2022,Pikes Peak/Teller,,0,,,Refocus business operations,,,Astra Space inc.,Various (See WARN),,,11/9/22,0,,,72 (1 in CO),Astra Space Inc.
,1,0,Sector 62:Healthcare & Social Assistance,1/20/23,1/20/2023,Denver,,0,,,Unknown,,,,Trainer,,,11/21/22,0,,,1,Rume Health
,38 (resigned voluntarily),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,1/20/2023,Boulder,,0,,,Voluntary Resignation,,,Twitter Supplemental,Various (See WARN),,,11/25/22,0,,,38 (voluntarily resigned),Twitter (Boulder) Supplemental
,43,0,"Sector 54: Professional, Scientific Services",,,Boulder,,0,,,Closure/Reduction in Force,,,Inscripta,Various (See WARN),,,12/2/22,0,,,43,Inscripta
,55,0,Sector 62: Healthcare & Social Assistance,2/17/23,2/17/2023,Denver,,0,,,Closure of Retirement Center,,,Centura Porter Place,Various (See WARN),,,12/14/22,0,,,55,Centura Porter Place
,666,0,Sector 23: Construction,1/3/23,1/3/2023,Pueblo,,0,,,Cancellation of Contract,,,Wanzek Construction,Unknown,,,1/3/23,0,,,666,Wanzek Construction
,,,,,,,,,,,,,,,,,,TOTAL,,,,2857,
,3,4,Sector 81: Other services (except public administration),4/21/2021,4/21/2019,,,2,,4,Other,,,,SSDI,,,4/21/2019,,,,,SSDI
,0,0,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,9/15/2020,,,2,,Administrative,COVID/Pandemic Related,,,,Monkeys Avatar,,,9/1/2020,,,,,Monkey's Avatar
,1,0,"Sector 54: Professional, scientific and technical services",10/1/2021,10/1/2020,,,0,,House cleaning,COVID/Pandemic Related,,,,Haley Jackson,,,10/1/2020,,,,,Haley A Jackson
,0,0,Sector 48: Transportation & Warehousing,N/A,N/A,,,0,,556 furloughs were rescinded,Layoffs Rescinded,,,,Southwest Airlines Update,,,1/8/2021,,,,,Southwest Airlines - Update
,76,0,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,3/15/21,,,0,,Various: See WARN,Closure due to sale,,,,Strive Communities Management,,,1/14/21,,,,,Strive Communities Management
,107,0,Sector 51: Information,3/31/21,3/31/21,,,0,,Not dislclosed,Closure,,,,Concentrix,,,1/25/21,,,,,Concentrix
,10,983,Sector 48: Transportation & Warehousing,3/31/21,3/31/21,,,0,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,,United Airlines,,,1/29/21,,,,,United Airlines
,280,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,4/17/21,,,0,,Not dislclosed,Reduction in Force,,,,Vestas Blades America,,,2/17/21,,,,,Vestas Blades America Inc.
,93,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,4/1/21,,,0,,Not disclosed,Change of Management Company,,,,Crestview Management LLC,,,2/18/21,,,,,Crestview Management LLC/Columbia Sussex Management
,107,0,Sector: 61 Educational Services,5/4/21,5/4/21,,,0,,Not dislclosed,Closure,,,,Johnson & Wales University,,,2/18/21,,,,,Johnson & Wales University
,87,0,Sector 48-49: Transportation and warehousing,2/27/2021,12/27/2020,,,2,,Delivery Drivers,Other,,,,Orion Logistics,,,2/22/2021,,,,,Orion Logistics LLC - Amazon Delivery Service Partner
,44,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,4/30/21,,,0,,Various:See WARN,RIF: Loss of contract,,,,Pomeroy Technologies,,,2/26/21,,,,,PomeroyTechnologies
,3,3,Sector 72: Accommodation and food services,3/11/2021,1/17/2019,,,3,,3,COVID/Pandemic Related,,,,Hill,,,3/11/2021,,,,,Hill
,417,0,Sector 55:  Management of companies & enterprises,12/31/21,12/31/21,,,0,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,,Santander Consumer USA,,,3/23/21,,,,,Santander Consumer USA
,400,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,7/9/21,,,0,,Not disclosed,Closure of facility,,,,Novartis,,,3/24/21,,,,,"Novartis Gene Therapies, Inc."
,252,0,Sector 51: Information,7/10/21,6/26/21,,,0,,Hourly customer service positions,Closure,,,,TTECH Services Corporation,,,4/13/21,,,,,TTECH Services Corporation
,5,0,Sector 56: Asset Adjusters,4/23/21,4/23/21,,,0,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,,ART Asset Adjusters,,,4/23/21,,,,,ART Asset Adjusters
,233,0,Sector 56: Facilities Support Services,5/31/21,5/31/21,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,,ABM,,,5/6/21,,,,,ABM
,287,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,8/1/21,,,0,,Various:See WARN,Other,,,,T. Rowe Price,,,5/19/21,,,,,T. Rowe Price
,102,0,Sector 23: Construction,8/5/21,6/4/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,,Katerra Inc.,,,6/1/21,,,,,Katerra Inc.
,-,0,Sector 23: Construction,8/5/21,6/4/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Supplemental,,,6/3/21,,,,,Katerra Inc. Update Supplemental
,0,50,Sector 23: Construction,8/6/2021,8/5/2021,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,,,T&H Services LLC,,,6/4/2021,,,,,T&H Services LLC
,89,0,"Sector 54: Professional, scientific and technical services",8/31/21,8/31/2021,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,,,Computer Task Group,,,6/22/2021,,,,,"Computer Task Group, Inc"
,-,0,Sector 23: Construction,8/5/21,6/4/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,,Katerra Inc. Supplemental 2,,,7/2/21,,,,,Katerra Inc. Update Supplemental2
,85,0,Sector 45: Retail Trade,10/8/21,7/23/21,,,0,,Not stated,Closure,,,,Walmart,,,7/6/21,,,,,Walmart Store #6177
,0,2,Sector 31-33: Manufacturing,12/31/2021,7/15/2021,,,0,,Not disclosed,COVID/Pandemic Related,,,,Process Solutions,,,7/15/2021,,,,,"Process Solutions of Durango, Inc."
,434,0,Sector 48: Transportation & Warehousing,11/2/21,10/19/21,,,0,,Food service workers,Outsourcing,,,,United Airlines Update,,,7/30/21,,,,,United Airlines Update
,8,0,Sector 81: Other services (except public administration),10/2/21,10/2/2021,,,0,,Direct Support Professional,Closure,,,,Continuum of Colorado,,,8/2/2021,,,,,Continuum of Colorado
,4,0,Sector 81: Other services (except public administration),5/1/2021,7/20/2020,,,2,,Gardeners and landscapers,COVID/Pandemic Related,,,,Beez Kneez,,,8/15/2021,,,,,The beez kneez organic gardens
,5,0,Sector 81: Other services (except public administration),11/8/21,11/8/2021,,,0,,Direct Support Professional,Closure,,,,Contiuum of Colorado,,,9/7/2021,,,,,Continuum of Colorado
,9,0,Sector 81: Other services (except public administration),11/8/21,11/8/2021,,,0,,Direct Support Professionals,Closure,,,,Continuum of Colorado,,,9/7/2021,,,,,Continuum of Colorado
,56,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,,,0,,All,Acquisition of Company,,,,Crestone Peak Denver,,,9/9/2021,,,,,Crestone Peak Resources LLC
,90,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,,,0,,All,Acquisition of Company,,,,Crestone Peak Weld,,,9/9/2021,,,,,Crestone Peak Resources LLC
,13,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,,,0,,All,Acquisition of Company,,,,Crestone Peak ADW,,,9/9/2021,,,,,Crestone Peak Resources LLC
,3,3,Sector 23: Construction,9/13/2021,9/13/2021,,,0,,Selling and building,COVID/Pandemic Related,,,,Moore Bros,,,9/13/2021,,,,,Moore Bros
,12,0,Sector 42: Wholesale Trade Durable Goods,11/5/2021,10/7/21,,,0,,Unknown,Unforeseeable Business Circumstances,,,,First Nation,,,10/7/2021,,,,,First Nation Group
,20,0,Sector 53: Real Estate Rental & Leasing,12/31/22,1/3/22,,,0,,Unknown,Eliminating Zillow Offers Line of Business,,,,Zillow Group,,,11/4/21,,,,,Zillow Group
,1,0,Sector 53: Real Estate Rental & Leasing,1/17/22,1/17/22,,,0,,Unknown,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,,,11/18/21,,,,,Zillow Group Update 11-18-21
,83,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,12/22/21,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,,Ouray Silver Mine,,,11/22/21,,,,,Ouray Silver Mines
,94,0,Sector 62: Healthcare and Social Assistance,12/31/21,12/31/21,,,0,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,,HSS Inc.,,,11/29/21,,,,,HSS Inc.
,"61 total, 4 in CO",0,Sector 561621: Security Systems Services,10/10/21,10/10/21,,,0,,Field Sales & Management,Eliminating Field Operations,,,,Monitronics International - Brinks Home,,,12/20/21,,,,,Monitronics International- Brinks Home
,160,0,Sector 72: Accomodation and food services,12/31/21,12/31/21,,,0,,Various hotel staff (See WARN for details),Sale of Company,,,,513 Hotel Operating LLC,,,12/30/21,,,,,513 Hotel Operating LLC
,,3,53,,8/31/20,ADW,,,,,COVID 19 Extended Furlough,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,,,,3,
,,,56,,4/10/2020,Denver,,178,,,COVID - Temporary,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,,,,178,ABM
,22,,48,,10/1/20,Denver,,23,,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,,,,45,Airport Management Services & Hudson Group
,,,72,,8/17/20,Arapahoe/Douglas,,72,,,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,Not disclosed,,,8/17/2020,,,,87,Alamo Drafthouse Cinema Littleton - Update
,,,72,,8/17/20,Denver,,87,,,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,8/17/2020,,,,87,Alamo Drafthouse Cinema Sloans Lake Update
,,,72,,8/17/20,Adams,,87,,,COVID - Temporary,,,Alamo Westminster Update,Not disclosed,,,8/17/2020,,,,87,Alamo Drafthouse Cinema Westminster  - Update
,,,53,,4/3020,Denver,,67,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,,,,67,Alamo Rent-A-Car
,,85,81,,3/20/20,Denver,,,,,Furlough,,,Alsco,"Production, Route Sales Representatives",,,3/20/2020,,,,85,Alsco
,2,107,48,,10/1/20,Denver,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,Not Disclosed,,,7/15/2020,,,,109,American Airlines
,154,,62,,1/6/21,Denver,,,,,Permanent,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,,,,154,American Pathology Partners and APP-UniPath
,58,,72,,11/1/20,Jefferson,,,,,COVID - Permanent,,,Ameristar - Update,Various,,,8/28/2020,,,,58,Ameristar Casino Resort & Spa Black Hawk
,117,,72,,9/15/2020,Gilpin/Jefferson,,,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,Not disclosed,,,6/11/2020,,,,117,Ameristar Casino Resort Spa
,71,,31,,12/4/2020,Larimer,,,,,Sale of Company,,,Anheuser-Busch,"Various: sales, drivers and more",,,9/29/2020,,,,71,Anheuser- Busch - Loveland
,59,,31,,12/4/2020,Pikes Peak,,,,,Sale of Company,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,,,,59,Anheuser-Busch - Colo springs
,220,,31,,12/4/2020,Denver,,,,,Sale of Company,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,,,,220,Anheuser-Busch - Denver
,50,,31,,12/4/2020,Arapahoe/Works,,,,,Sale of Company,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,,,,50,Anheuser-Busch - Littleton
,8,,72,,9/10/20,Pikes Peak,,20,,,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,,,,28,"Antlers, a Wyndham Hotel"
,,10,33,,3/26/20,Weld,,,,,Furlough,,,Aqua,Various,,,4/13/2020,,,,10,Aqua Hot Heating Systems
,,,72,,Not available,Rural Resort,,17,,,COVID - Temporary,,,Arabelle,17 EMPLOYEES TOTALING 99,,,5/4/2020,,,,17,Arabelle at Vail Square
,,,72,,Unknown,Denver,,71,,,COVID-Temporary,,,Aramark Coors Field,Various,,,10/16/2020,,,,71,Aramark at Coors Field
,,,72,,Unknown,Denver,,904,,,COVID-Temporary,,,Aramark Mission Ballroom,Various,,,10/16/2020,,,,904,Aramark at Mission Ballroom
,,97,71,,3/31/20,Arapahoe/Dougless,,,,,Furlough,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,,97,Arapahoe Fitness LLC
,,,72,,4/6/20,Rural Consortium,,82,,,COVID-19 Temporary Closure,,,Arrabelle at Vail,Unspecified,,,4/6/2020,,,,82,Arrabelle at Vail Square
,,52,71,,3/31/20,Arapahoe/Dougless,,,,,Furlough,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,,52,Aurora Health & Fitness
,,2,53,,8/31/20,ADW,,,,,COVID 19 Extended Furlough,,,Avis Budget Group,Technicians,,,8/31/2020,,,,2,Avis Budget Group (ADW - Englewood)
,,2,53,,8/31/20,Denver,,,,,COVID 19 Extended Furlough,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,,,,2,Avis Budget Group (Denver)
,260,,53,,3/13/20,Denver,,,,,Fulough and Permanent,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,,,,260,Avis Budget Group/Avis Budget Car Rental
,,,72,,3/18/20,Denver,,69,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,Not Disclosed,,,5/2/2020,,,,69,Barcelona Wine Bar
,,,72,,3/21/20,Boulder,,53,,,Mass Layoff- Temporary,,,Bartaco,Not disclosed,,,4/1/2020,,,,53,Bartaco
,51,,21,,4/15/20,Rural Consortium - Eastern Sub-Area,,,,,Permanent,,,Basic Energy Srvs,Various: Managers & Supervisors,,,4/15/2020,,,,51,Basic Energy Services
,26,,21,,4/23/20,Ft. Morgan,,,,,Permanent,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,,,,26,Basic Energy Services (Updated)
