total_notified,naics,furloughs,occupations,temporary_job_losses,company,jobs,begin_date,reason,fein,dropdown,location,workforce_region,at_the_location,email,reduced_hours,workforce_area,end_date,phone,notice_date,contact,notes,permanent_job_losses,received_date,letter
,Sector 52: Finance and Insurance,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,80,8/1/24,Reduction in Force,,,,,,,0,Denver,12/21/24,,6/18/24,,,80,6/18/24,Wells Fargo
,Sector 52: Finance and Insurance,0,See WARN.,0,Newrez LLC,187,8/26/24,Reduction in Force,,,,,,,0,Arapahoe/Douglas,8/26/24,,6/27/24,,,187,6/27/24,NewRez LLC Update
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),0,Sodexo - St. Francis Interquest,7,8/4/24,Closure (Cease Operations),,,,,,,0,Pikes Peak,8/4/24,,7/8/24,,,7,7/8/24,Sodexo-St Francis Interquest
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),0,Sodexo - St. Francis Medical Center,48,8/4/24,Closure (Cease Operations),,,,,,,0,Pikes Peak,8/4/24,,7/8/24,,,48,7/8/24,Sodexo-St Francis Medical Center
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),0,Sodexo - Penrose Hospital,52,8/4/24,Closure (Cease Operations),,,,,,,0,Pikes Peak,8/4/24,,7/8/24,,,52,7/8/24,Sodexo-Penrose Hospital
,"Sector 54: Professional, Scientific & Technical Services",0,Not disclosed,0,LogRhythm,80,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,,,0,RC: Broomfield,9/14/24,,7/16/24,,,80,7/17/24,LogRhythm
,Sector 33: Manufacturing,0,Various (See WARN),0,Carestream Health,21,9/16/24,Reduction in Force,,,,,,,0,Weld,9/16/24,,7/17/24,,,21,7/17/24,Carestream Health
,"Sector 56,2910: Remediation Services",0,Various,0,Amentum,72,9/30/24,Closure (upon completion of project),,,,,,,0,Pueblo,9/30/24,,7/29/24,,,72,7/29/24,Amentum
,"Sector 54: Professional, Scientific & Technical Services",0,Various,0,Radial,79,9/30/24,Closure,,,,,,,0,Remote locations in CO,9/30/24,,7/30/24,,,79,7/30/24,Radial
,"Sector 81, 2930: Parking Lots and Garages",0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,79,9/30/24,Mass Layoff,,,,,,,0,Adams,9/30/24,,8/1/24,,,85,7/31/24,TPS Parking Mgmt
,"Sector 44,4130: Hardware Stores",0,Merchandise Handlers,0,True Value,49,9/6/24,Change in Business,,,,,,,0,Denver,11/1/24,,8/8/24,,,49,8/8/24,True Value
,Sector 62: Healthcare and Social Assistance,0,Not specified,0,Casey's Pond,63,10/18/24,Sale of Business,,,,,,,0,RC: Rural Resort,11/30/24,,8/19/24,,,63,8/20/24,Caseys Pond
,"Sector 52,2110 Commercial Banking",0,Not specified,0,Wells Fargo,70,11/20/24,Not specified,,,,,,,0,Arapahoe Douglas,12/31/24,,8/20/24,,,70,8/20/24,Wells Fargo
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,0,ImmunityBio Inc.,5,10/29/24,See WARN.,,,,,,,0,Boulder,10/29/24,,8/30/24,,,25,8/30/24,ImmunityBio Inc
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,0,Lost Boys Interactive LLC,3,9/9/24,See WARN.,,,,,,,0,RC: Boulder & Larimer,9/9/24,,9/6/24,,,3,9/9/24,Lost Boys Interactive
,"Sector 72,2319: Food Service Contractors",0,See WARN,0,Sodexo Service West (SDH),55,11/9/24,See WARN.,,,,,,,0,Adams,11/9/24,,9/13/24,,,55,9/13/24,Sodexo Service West
,Sector 541714: Research and Development in Biotechnology,0,Various (See WARN),0,"AGC Biologics, Inc.",85,11/22/24,Restructure and Partial Closure-See WARN,,,,,,,0,Boulder,11/22/24,,9/18/24,,,85,9/18/24,"AGC Biologics, Inc."
,Sector 31-33: Manufacturing,0,Various (See WARN),0,Sinton Dairy Foods Company,64,12/30/26,Closure,,,,,,,0,Colo Springs,12/30/26,,9/26/24,,,64,9/26/24,Sinton Dairy Foods Company
,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,See WARN,0,Kaleo Inc.,1,11/30/24,Medical Sales Specialist,,,,,,,0,Remote location in CO,11/30/24,,9/30/24,,,1,9/30/24,Kaleo Inc.
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Predominately Heavy equipment operators,0,Thiess,112,11/28/24,Closure,,,,,,,0,Rural Consortium,12/28/24,,10/29/24,,,112,10/29/24,Thiess
,"Sector: 56,2910: Remediation Services",0,Various (See WARN),0,Chord Energy,313,11/4/24,Discontinuing Operations,,,,,,,0,Denver,5/23/25,,11/4/24,,,313,11/4/24,Chord Energy
,Sector:  492110: Couriers & Express Delivery Services,0,Not specified,0,UPS,404,1/15/25,"Partial, Temporary Closure",,,,,,,0,Adams,1/15/25,,11/14/24,,,404,11/14/24,UPS
,"Sector 33,6411: Aircraft Manufacturing",0,Not specified,0,Boeing,63,1/17/25,Not disclosed,,,,,,,0,"Arapahoe, Denver, El Paso",1/17/25,,11/15/24,,,62,11/15/24,Boeing
,Sector 23: Construction,0,Various,0,Brown Brothers Resources Holding,121,12/6/24,Closure,,,,,,,0,Adams,12/31/24,,12/2/24,,,121,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Various,0,Russ Davis Wholesale,109,1/31/25,Closure,,,,,,,0,Pueblo,2/1/25,,12/2/24,,,109,12/2/24,Russ Davis Wholesale
,"Sector 31,314: Broadwoven Fabric Mills",0,Sr. Program Manager,0,Natural Fiber Welding,1,2/8/25,Unforseen business circumstance,,,,,,,0,Denver,2/8/25,,12/10/24,,,1,12/10/24,Natural Fiber Welding
,Sector 52: Finance and Insurance,0,Customer Service Representative I,0,GetInsured,1,2/19/25,Not specified,,,,,,,0,Arapahoe,2/19/25,,12/20/24,,,1,12/20/24,GetInsured
,Sector 23: Construction,0,,0,Wanzek Construction,,1/3/23,Sudden Contract Loss,,,,,,,0,Pueblo,1/3/23,,1/3/23,,,666,1/3/23,Wanzek Construction
,Sector 31: Manufacturing,0,,0,Gymshark,67,3/10/23,Ceasing Operations in some areas of the company,,,,,,,0,Denver,3/24/23,,1/9/23,,,67,1/16/23,Gymshark
,Sector 42: Wholesale Trade,0,,0,Specialized Bicycle Components,15,1/13/23,Downsizing,,,,,,,0,Boulder,1/13/23,,1/11/23,,,15,1/1123,Specialized Bicycle Components
,Sector 22: Natural Gas Distribution,0,,0,DCP Midstream,136,3/31/23,Not Stated,,,,,,,0,Denver,4/1/24,,1/25/23,,,136,1/31/23,DCP Midstream
,Sector 32: Manufacturing,0,,0,Curaleaf,47,3/26/23,RIF/Change in Business,,,,,,,0,Pueblo,3/26/23,,1/26/23,,,47,1/31/23,Curaleaf
,Sector  541490: Other Specialized Design Services,0,,0,Pinnacle Architectural Lighting Inc.,151,6/30/23,Restructuring & Reorganization,,,,,,,0,Denver,3/1/24,,2/1/23,,,151,2/1/23,Pinnacle Architectural Lighting
,Sector 1: 314910: Textile Bag and Canvas Mills,0,,0,Covercraft Industries LLC,49,4/14/23,Closure,,,,,,,0,Arapahoe/Douglas,4/14/23,,2/9/23,,,49,2/14/23,Covercraft Industries
,"Sector 51,5182: Data Processing Hosting & Related Services",0,,0,WIX.com,62,2/15/23,Unforseen Business Circumstances,,,,,,,0,Denver,2/15/23,,2/15/23,,,62,2/15/23,WiX 2-15-23
,Sector 51: Information,0,,0,Chipper Cash,5,02/17/23,Not Stated,,,,,,,0,Various,2/17/23,,2/16/23,,,5,2/16/23,Chipper Cash
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,4,,,,,,,,,,,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,13,,,,,,,,,,,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,9,,,,,,,,,,,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,4,,,,,,,,,,,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,3,,,,,,,,,,,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,5,,,,,,,,,,,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,6,,,,,,,,,,,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,3,,,,,,,,,,,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,5,,,,,,,,,,,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,10,,,,,,,,,,,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,7,,,,,,,,,,,,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports
,"Sector 52,411: Direct Life, Health & Med Insurance",0,,0,Friday Health Plans,98,4/30/23,Reduction in Business,,,,,,,0,Rural Consortium (Alamosa) & Denver,4/30/23,,3/1/23,,,98,3/1/23,Friday Health Plans
,Sector:55 Management of Companies & Enterprises,0,,0,Aspiration Partners Inc.,,5/26/2023,Restructing and streamlining,,,,,,,0,"Denver, Broomfield",6/1/23,,3/24/23,,,,,Aspiration
,Sector 53: Real Estate and Rental & Leasing,0,,0,Laramar Group LLC,,,Not stated,,,,,,,0,"Denver, Broomfield",,,3/30/23,,,76,,Laramar Group LLC
,Sector 33: Manufacturing,0,,0,Prescient LLC,,3/31/2023,Mass layoff,,,,,,,0,Jefferson,12/31/23,,3/31/23,,,50,,Prescient LLC
,Sector 44: Retail Trade,0,,0,David's Bridal,,,Bankrupcy,,,,,,,0,Multi area,,,4/14/23,,,138,,David's Bridal
,Sector 48: Transportation & Warehousing,0,,0,MV Transportation,,6/30/23,Not specified,,,,,,,0,Denver,6/30/23,,4/27/23,,,198,,MV Transportation
,Sector 48: Transporation and Warehousing,0,,0,Via Mobility Services,,7/1/2023,Loss of Contract,,,,,,,0,Denver,7/1/23,,5/1/23,,,120,5/22/23,Via Mobility Services
,Sector 44: Retail Trade,0,,0,Davids Bridal (Update),,6/23/23,Bankrupcy,,,,,,,0,Multi area,6/30/23,,5/24/23,,,138,,Davids Bridal Update
,"Sector: 56,2910: Remediation Services",0,,0,Amentum,19,7/27/2023,Closure (Phase 1),,,,,,,0,Pueblo,7/28/2023,,5/26/23,,,19,5/26/23,Amentum
,Sector 72: Accommodation & Food Services,0,,0,Hard Rock Cafe International STD,54,7/29/2023,Closure,,,,,,,0,Denver,7/29/23,,5/30/23,,,54,5/30/23,Hard Rock Cafe
,Sector 44: Retail Trade,0,,0,Davids Bridal (Update),138,8/20/2023,Bankrupcy,,,,,,,0,Multi Area,9/2/2023,,6/12/23,,,138,6/12/23,Davids Bridal Update
,Sector 2022: Publishing,0,,0,Gannett (Pueblo Chieftian),50,8/14/2023,Closure of production & distribution operations,,,,,,,0,Pueblo,8/14/23,,6/13/23,,,50,6/13/23,Gannett Pueblo Chieftain
,"Sector 54: Professional, Scientific, & Technical Services",0,,0,Bitwise Industries,13,8/14/2023,Mass layoff,,,,,,,0,Multi Area,8/14/23,,6/14/23,,,13,6/14/23,Bitwise Industries
,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,0,Friday Health Plans Update (6-19-23),323,6/23/2023,Mass Layoff,,,,,,,0,"Rural Consortium, Denver",7/6/23,,6/19/23,,,323,6/19/23,Friday Health Plans Update 6-19-23
,"Sector 62,1600: Home Healthcare Services",0,,0,Autism Home Support Services (Greeley),70,8/21/2023,Mass Layoff,,,,,,,0,Weld,9/19/23,,6/20/23,,,70,6/20/23,Autism Home Support Srvs Greeley
,"Sector 62,1600: Home Healthcare Services",0,,0,Autism Home Support Services (Westminster),68,8/21/2023,Mass Layoff,,,,,,,0,Adams,9/19/23,,6/20/23,,,68,6/20/23,Autism Home Support Svs Westminster
,"Sector: 62,1600 Home Healthcare Services",0,,0,Autism Home Support Services (Centennial),101,8/21/2023,Mass Layoff,,,,,,,0,ADWorks,9/19/21,,6/20/23,,,101,6/20/23,Autism Home Support Services Centennial
,Sector 44: Retail Trade,0,,0,Davids Bridal Update 6-29-23,0,7/17/2023,Mass Layoff,,,,,,,0,Multi-Area,7/31/23,,6/29/23,,,138,6/29/23,Davids Bridal Update 6-29-23
,Sector 62: Health Care and Social Assistance,0,,0,CDI HS (Community Development Institute Head Start),120,8/31/2023,Mass Layoff,,,,,,,0,"Rural Consortium, Denver",8/31/33,,6/30/23,,,120,6/30/23,Community Development Institute Head Start
,"Sector: 56,2910: Remediation Services",0,,0,Amentum,27,8/31/2023,Reduction in Force (End Project),,,,,,,0,Rural Consortium  (Pueblo),8/31/23,,7/3/23,,,27,7/3/23,Amentum
,"Sector 52,2110: Commercial Banking",0,,0,Bank of the West,56,9/15/2023,Reduction in Force (End Project),,,,,,,0,Adams,9/15/23,,7/11/23,,,56,7/11/23,Bank of the West
,Sector: 62: Healthcare and Social Assistance,0,,0,Namasté Alzheimer Center,64,10/1/2023,Closure,,,,,,,0,Pikes Peak,10/1/23,,7/20/23,,,64,7/20/23,Namaste Alzheimer Center
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,DePuy Spine Limited Partnership (Johnson & Johnson),15,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,,,,,0,Pikes Peak,10/5/2023,,7/24/23,,,15,7/24/23,DePuy Spine Limited Partnership
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,0,Novembal,,9/30/2023,Closure,,,,,,,0,Unknown (possibly rural & remote),1/31/24,,7/28/23,,,,7/28/23,Novembal
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,Yellow Corporation & Operating Affiliates,331,7/30/2023,Closure,,,,,,,0,Unknown,7/30/23,,7/30/23,,,,8/1/23,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,YRC Inc dba YRC Freight,,7/30/23,,,,,,,,0,Unknown,,,7/30/23,,,,8/1/23,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,USF Holland,,7/30/23,,,,,,,,0,Unknown,,,7/30/23,,,,8/1/23,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,New Penn Motor Express LLC,,7/30/23,,,,,,,,0,Unknown,,,7/30/23,,,,8/1/23,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,"USF Reddaway, Inc.",,7/30/23,,,,,,,,0,Unknown,,,7/30/23,,,,8/1/23,Yellow Corporation
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,0,"KeHe Distributors, Inc.",24,11/3/2023,Contract loss,,,,,,,0,Arapahoe/Douglas,11/3/23,,8/2/23,,,24,8/2/23,KeHE
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10,10/6/2023,Mass Layoff,,,,,,,0,Arapahoe/Douglas,10/19/23,,8/7/23,,,10,8/7/23,DePuy Spine Limited Partnership
,Sector 33: Manufacturing,0,,0,Astra Space Operations,61,8/4/2023,RIF,,,,,,,0,Unknown,8/4/23,,8/7/23,,,61,8/7/23,Astra Space Ops
,Sector 49: Transportation and Warehousing,0,,0,Federal Express - Colorado Springs,94,11/3/2023,Closure,,,,,,,0,Pikes Peak,11/3/23,,8/9/23,,,94,8/9/23,Federal Express
,Sector 49: Transportation and Warehousing,0,,0,Federal Express  - Pueblo,53,11/3/2023,Closure,,,,,,,0,Pueblo,11/3/23,,8/10/23,,,53,8/10/23,Federal Express
,"Sector: 56,2910: Remediation Services",0,,0,Amentum,14,10/12/2023,Closure (completion of milestone),,,,,,,0,Pueblo,10/12/23,,8/11/23,,,14,8/11/23,Amentum
,Sector 45: Retail Trade,0,,0,Ouray Sportsware - L2 Brands,154,10/17/2023,Closure,,,,,,,0,Arapahoe/Douglas,12/31/23,,8/18/23,,-,2,8/18/23,Ouray Sportsware
,"Sector 54: Professional, Scientific, & Technical Services",0,,0,Immunity Bio Inc.,,10/17/2023,Streamline Operations,,,,,,,0,Unknown,10/17/23,,8/18/23,,,59,8/18/23,Immunity Bio Inc.
,"Sector 32,4110: Petroleum Refineries",0,,0,Chevron USA,,10/31/2023,Restructuring following acquisition,,,,,,,0,"Denver, Weld",10/31/23,,8/25/23,,Max * (most all will be offered jobs),,8/25/23,Chevron
,Sector: 562212 - Solid Waste Landfill,0,,0,Packers Sanitation Services (PSSI),110,10/26/2023,Contract ending,,,,,,,0,Rural Consortium,10/26/23,,8/29/23,,,110,8/29/23,PSSI
,Sector 33: Manufacturing/Pharmaceuticals,0,,0,Aktiv Phama,70,8/25/23,,,,,,,,0,Larimer & Rural Consortium,8/25/23,,8/29/23,,-,70,8/29/23,Aktiv Pharma
,Sector 33: Manufacturing,0,,0,Prescient LLC,60,8/31/23,Closure,,,,,,,0,Jefferson,8/31/23,,8/31/23,,-,60,8/31/23,Prescient
,Sector 44: Retail Trade,0,,0,American Nursery Services,25,12/31/23,Closure,,,,,,,0,Unspecified,12/31/23,,9/5/23,,,25,9/12/23,American Nursery Services
,Sector 52: Finance & Insurance,0,,0,Divvy Homes Inc.,,11/7/23,,,,,,,,0,Unspecified,11/7/23,,9/7/23,,,10,9/8/23,Divvy Homes Inc.
,"Sector: 56,2910: Remediation Services",0,,0,Amentum,31,11/17/23,Completion of Project Milestone 4,,,,,,,0,Pueblo,11/17/23,,9/15/23,,,21,9/15/23,Amentum
,Sector: 52: Finance & Insurance,0,,0,First Savings Bank,2,11/30/23,Reduction in Force,,,,,,,0,Remote workers,11/30/23,,9/29/23,,,2,9/29/23,First Savings Bank
,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,Unknown,,,10/2/23,,,,10/2/23,Gannett-Pueblo Chieftain Update
,Sector 32: Manufacturing,0,,0,Pfizer,,12/4/23,Reduction in Force,,,,,,,0,Boulder,12/4/23,,10/3/23,,,,10/3/23,Pfizer
,561320/ Temporary Help Services,0,,0,SMX Cargo LLC,84,12/17/2023,,,,,,,,0,Denver,12/17/2023,,10/9/23,,,84,10/11/23,SMX Cargo LLC
,"72,2330: Mobile Food Service",0,,0,Cygnus Home Service dba Yelloh,51,12/15/23,Closure,,,,,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,10/25/23,,,51,10/25/23,Cygnus Home Services dba Yelloh
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,Depuy Spine LP (Johnson & Johnson),67,12/29/23,Closure,,,,,,,0,Pikes Peak (El Paso),1/11/23,,10/30/23,,,5,10/30/23,DePuy Spine LP
,Sector 517111: Wired Telecommunications Carriers,0,,0,Dish Network LLC,466,1/7/24,Reduction in Force,,,,,,,0,Arapahoe/Douglas,7/21/24,,11/8/23,,,466,11/8/23,Dish Network LLC
,Sector 517111: Wired Telecommunications Carriers,0,,0,Dish Network LLC Supplement,33,1/8/24,Reduction in Force,,,,,,,0,Arapahoe/Douglas,7/22/23,,11/9/23,,,33,11/9/23,Dish Network Supplement
,"Sector: 56,2910: Remediation Services",0,,0,Amentum,54,1/1/24,Completion of PCAPP Milestones,,,,,,,0,Pueblo,1/31/2024,,11/21/23,,,54,11/21/23,Amentum
,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,0,Broadcom / VM Ware,184,1/26/24,Merger Related,,,,,,,0,Broomfield,1/26/24,,11/27/23,,,184,11/27/23,Broadcomm - VM Ware
,Sector 49: Transportation and Warehousing,0,,0,Matheson Flight Extenders Inc.,60,1/31/24,Closure,,,,,,,0,Denver,1/31/24,,12/1/23,,,60,12/1/23,Matheson Flight Extenders Inc
,Sector  51: Information,0,,0,FSC Edge,1,12/1/23,Closure,,,,,,,0,Broomfield,12/1/23,,12/1/23,,All employees hired by new owner,1,12/1/23,FSC Edge
,Sector 61: Educational Services,0,,0,Ascent Classical Academy of Douglas County,149,12/31/23,Unforseen - Contracts ending,,,,,,,0,Arapahoe/Douglas,12/31/23,,12/28/23,,All employees hired by new owner,149,12/28/23,Ascent Classical Academies
,Sector 61: Educational Services,0,,0,Ascent Classical Academy of Northern Colorado,87,12/31/23,Unforseen - Contracts ending,,,,,,,0,Larimer,12/31/23,,12/28/23,,All employees hired by new owner,87,12/28/23,Ascent Classical Academies
,Sector 61: Educational Services,0,,0,Ascent Classical Academy of Norther Denver,33,12/31/23,Unforseen - Contracts ending,,,,,,,0,Adams,12/31/23,,12/28/23,,All employees hired by new owner,33,12/28/23,Ascent Classical Academies
,Sector 61: Educational Services,0,,0,Ascent Classical Academy of Grand Junction,37,12/31/23,Unforseen - Contracts ending,,,,,,,0,Mesa,12/31/23,,12/28/23,,All employees hired by new owner,37,12/28/23,Ascent Classical Academies
,Sector 61: Educational Services,0,,0,Ascent Classical Academies of Corporate Office,7,12/31/23,Unforseen - Contracts ending,,,,,,,0,Jefferson,12/31/23,,12/28/23,,All employees hired by new owner,7,12/28/23,Ascent Classical Academies
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,Sector 42: Wholesale Trade,0,,0,DPI Specialty Foods,122,5/10/22,Loss of Service Contract,,,,,,,0,Adams,5/10/22,,3/11/21,,,122,,DPI Specialty Foods
,Sector 72: Accomodation & Food Services,0,,0,513 Hotel Operating,160,12/31/21,Sale of Company,,,,,,,0,Pikes Peak/Teller,12/31/21,,12/30/21,,,160,,513 Hotel Operating
,Sector 62: Healthcare & Social Assistance,0,,0,Good Samaritan - Bonell Community,143,3/5/22,Closure,,,,,,,0,Weld,3/5/22,,1/3/22,,,143,,Good Samaritan
,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,Twitter (Boulder),,1/4/2023,Not disclossed,,,,,,,0,Boulder,1/4/23,,1-4-22,,,87,,Twitter Boulder
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,0,American Financing Company,,11/18/2022,Unforeseeable business circumstances,,,,,,,0,AdWorks,12/23/22,,1-16-22,,,194,,American Financing
,Sector 53: Real Estate Rental & Leasing,0,,0,Zillow Group - Supplemental,36,1/3/22,Closure,,,,,,,0,ADWorks,3/21/22,,1/20/22,,,36,,Zillow Group
,Sector: 53: Real Estate Rental & Leasing,0,,0,Zillow Group - Supplemental,39,3/21/22,Closure,,,,,,,0,ADWorks,4/18/22,,2/17/22,,,39,,Zillow Group
,Sector 62 Healthcare  & Social Services,0,,0,Ready Responders Inc.,1,2/1/22,Not disclosed,,,,,,,0,Not Disclosed,2/16/22,,2/18/22,,,1,,Ready Responders Inc.
,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,5/16/22,Closure,,,,,,,0,Rural Consortium (Salida),5/23/22,,3-17-22,,,,,Watsonville Community Hospital
,Sector 53: Real Estate Rental & Leasing,0,,0,Zillow Group - Supplemental,44,1/2/22,Closure,,,,,,,0,ADWorks,5/20/22,,3/21/22,,,44,,Zillow Group
,Sector 62: Healthcare & Social Assistance,0,,0,Cripple Creek Care Center,9,3/3/2022,Closure,,,,,,,9,Pikes Peak/Teller,7/30/2022,,4/15/2022,,,0,,Cripple Creek
,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,95,Sparboe Farms,95,05/04/22,Closure (Temporary),,,,,,,0,Weld,6/2/22,,5/2/22,,,0,,Sparboe Farms
,Sector 62: Healthcare & Social Assistance,0,,0,Watsonville Community Hospital (Update),658,7/14/22,Closure (Sale of Business),,,,,,,0,Rural Consortium (Salida),7/21/22,,5/11/22,,,658,,Watsonville Community Hospital
,Sector 52: Finance and Insurance,0,,0,All Money Financial Group,10,9/26/2024,COVID/Pandemic,allofme0291@gmail.com,,464761460,,Colorado,7252604471,0,Denver,9/26/22,Raynell cox,6/1/2022,Sector 52: Finance and Insurance,,10,,
,Sector 22: Utilities,0,,6,Total Energy Solutions,6,6/13/2022,Lost funding,ashj@totalenergysolutions.co,,850822158,,66 N Laser Drive,4016597560,0,PikePeak/Teller,6/24/22,Ashley Johnson,6/13/22,Sector 22: Utilities,,0,,Total Energy Solutions
,Sector 62: Healthcare & Social Assistance,0,,0,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,Closure,psanches@vivage.com,,521847254,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,0,Pikes Peak/Teller,8/22/2022,Patty Sanches,6/23/2022,Sector 62: Healthcare and social assistance,,144,,Integrated Health
,Sector 62: Healthcare & Social Assistance,0,,0,Vivage,144,8/22/2022,Closure,,,,,,,0,Pikes Peak/Teller,8/22/22,,6/23/22,,,144,,Vivage
,Sector 62: Healthcare & Social Assistance,0,,0,Watsonville Community Hospital (Update),673,8/17/2022,Closure (Sale of Business),,,,,,,0,Rural Consortium (Salida),8/31/2022,,7/11/2022,,,673,,Watsonville Community Hospital (Update)
,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,0,HSS Inc.,230,9/1/2022,Loss of Contract w/City of Denver,,,,,,,0,Denver,9/30/22,,7/12/22,,,230,,HSS Inc.
,Sector 561730: Landscaping,0,,0,Metco Landscaping (Arvada),60,7/28/22,Unforseen Business Circumstance,,,,,,,0,Jefferson,7/28/22,,8/1/22,,,60,,Metco Arvada
,Sector 561730: Landscaping,0,,0,Metco Landscaping (Aurora HQ),165,7/28/22,Unforseen Business Circumstance,,,,,,,0,ADWorks,7/28/22,,8/1/22,,,165,,Metco Aurora HQ
,Sector 561730: Landscaping,0,,0,Metco Landscaping (Aurora),44,7/28/22,Unforseen Business Circumstance,,,,,,,0,ADWorks,7/28/22,,8/1/22,,,44,,Metco Aurora
