temporary_job_losses,end_date,at_the_location,furloughs,total_notified,occupations,letter,email,workforce_area,received_date,notice_date,workforce_region,phone,reason,reduced_hours,permanent_job_losses,begin_date,jobs,dropdown,contact,notes,company,fein,naics,location
47,12/1/24,,13,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,Rural Southwest,6/14/24,6/14/24,,,Reduction in Force,0,3,6/14/24,63,,,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
0,9/1/24,,0,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,6/18/24,6/18/24,,,End of Contract,0,131,9/1/24,131,,,,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,
0,12/21/24,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,Denver,6/18/24,6/18/24,,,Reduction in Force,0,80,8/1/24,80,,,,Wells Fargo,,Sector 52: Finance and Insurance,
0,8/26/24,,0,,See WARN.,NewRez LLC Update,,Arapahoe/Douglas,6/27/24,6/27/24,,,Reduction in Force,0,187,8/26/24,187,,,,Newrez LLC,,Sector 52: Finance and Insurance,
0,8/4/24,,0,,Various (See WARN),Sodexo-St Francis Interquest,,Pikes Peak,7/8/24,7/8/24,,,Closure (Cease Operations),0,7,8/4/24,7,,,,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
0,8/4/24,,0,,Various (See WARN),Sodexo-St Francis Medical Center,,Pikes Peak,7/8/24,7/8/24,,,Closure (Cease Operations),0,48,8/4/24,48,,,,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
0,8/4/24,,0,,Various (See WARN),Sodexo-Penrose Hospital,,Pikes Peak,7/8/24,7/8/24,,,Closure (Cease Operations),0,52,8/4/24,52,,,,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
0,9/14/24,,0,,Not disclosed,LogRhythm,,RC: Broomfield,7/17/24,7/16/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,80,9/9/24,80,,,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",
0,9/16/24,,0,,Various (See WARN),Carestream Health,,Weld,7/17/24,7/17/24,,,Reduction in Force,0,21,9/16/24,21,,,,Carestream Health,,Sector 33: Manufacturing,
0,9/30/24,,0,,Various,Amentum,,Pueblo,7/29/24,7/29/24,,,Closure (upon completion of project),0,72,9/30/24,72,,,,Amentum,,"Sector 56,2910: Remediation Services",
0,9/30/24,,0,,Various,Radial,,Remote locations in CO,7/30/24,7/30/24,,,Closure,0,79,9/30/24,79,,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",
0,9/30/24,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,Adams,7/31/24,8/1/24,,,Mass Layoff,0,85,9/30/24,79,,,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",
0,11/1/24,,0,,Merchandise Handlers,True Value,,Denver,8/8/24,8/8/24,,,Change in Business,0,49,9/6/24,49,,,,True Value,,"Sector 44,4130: Hardware Stores",
0,11/30/24,,0,,Not specified,Caseys Pond,,RC: Rural Resort,8/20/24,8/19/24,,,Sale of Business,0,63,10/18/24,63,,,,Casey's Pond,,Sector 62: Healthcare and Social Assistance,
0,12/31/24,,0,,Not specified,Wells Fargo,,Arapahoe Douglas,8/20/24,8/20/24,,,Not specified,0,70,11/20/24,70,,,,Wells Fargo,,"Sector 52,2110 Commercial Banking",
0,10/29/24,,0,,See WARN,ImmunityBio Inc,,Boulder,8/30/24,8/30/24,,,See WARN.,0,25,10/29/24,5,,,,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
0,9/9/24,,0,,See WARN,Lost Boys Interactive,,RC: Boulder & Larimer,9/9/24,9/6/24,,,See WARN.,0,3,9/9/24,3,,,,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
0,11/9/24,,0,,See WARN,Sodexo Service West,,Adams,9/13/24,9/13/24,,,See WARN.,0,55,11/9/24,55,,,,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",
0,11/22/24,,0,,Various (See WARN),"AGC Biologics, Inc.",,Boulder,9/18/24,9/18/24,,,Restructure and Partial Closure-See WARN,0,85,11/22/24,85,,,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,
0,12/30/26,,0,,Various (See WARN),Sinton Dairy Foods Company,,Colo Springs,9/26/24,9/26/24,,,Closure,0,64,12/30/26,64,,,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,
0,11/30/24,,0,,See WARN,Kaleo Inc.,,Remote location in CO,9/30/24,9/30/24,,,Medical Sales Specialist,0,1,11/30/24,1,,,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,
0,12/28/24,,0,,Predominately Heavy equipment operators,Thiess,,Rural Consortium,10/29/24,10/29/24,,,Closure,0,112,11/28/24,112,,,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",
0,5/23/25,,0,,Various (See WARN),Chord Energy,,Denver,11/4/24,11/4/24,,,Discontinuing Operations,0,313,11/4/24,313,,,,Chord Energy,,"Sector: 56,2910: Remediation Services",
0,1/15/25,,0,,Not specified,UPS,,Adams,11/14/24,11/14/24,,,"Partial, Temporary Closure",0,404,1/15/25,404,,,,UPS,,Sector:  492110: Couriers & Express Delivery Services,
0,1/17/25,,0,,Not specified,Boeing,,"Arapahoe, Denver, El Paso",11/15/24,11/15/24,,,Not disclosed,0,62,1/17/25,63,,,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",
0,12/31/24,,0,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,12/2/24,12/2/24,,,Closure,0,121,12/6/24,121,,,,Brown Brothers Resources Holding,,Sector 23: Construction,
0,2/1/25,,0,,Various,Russ Davis Wholesale,,Pueblo,12/2/24,12/2/24,,,Closure,0,109,1/31/25,109,,,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",
0,2/8/25,,0,,Sr. Program Manager,Natural Fiber Welding,,Denver,12/10/24,12/10/24,,,Unforseen business circumstance,0,1,2/8/25,1,,,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",
0,2/19/25,,0,,Customer Service Representative I,GetInsured,,Arapahoe,12/20/24,12/20/24,,,Not specified,0,1,2/19/25,1,,,,GetInsured,,Sector 52: Finance and Insurance,
0,1/3/23,,0,,,Wanzek Construction,,Pueblo,1/3/23,1/3/23,,,Sudden Contract Loss,0,666,1/3/23,,,,,Wanzek Construction,,Sector 23: Construction,
0,3/24/23,,0,,,Gymshark,,Denver,1/16/23,1/9/23,,,Ceasing Operations in some areas of the company,0,67,3/10/23,67,,,,Gymshark,,Sector 31: Manufacturing,
0,1/13/23,,0,,,Specialized Bicycle Components,,Boulder,1/1123,1/11/23,,,Downsizing,0,15,1/13/23,15,,,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,
0,4/1/24,,0,,,DCP Midstream,,Denver,1/31/23,1/25/23,,,Not Stated,0,136,3/31/23,136,,,,DCP Midstream,,Sector 22: Natural Gas Distribution,
0,3/26/23,,0,,,Curaleaf,,Pueblo,1/31/23,1/26/23,,,RIF/Change in Business,0,47,3/26/23,47,,,,Curaleaf,,Sector 32: Manufacturing,
0,3/1/24,,0,,,Pinnacle Architectural Lighting,,Denver,2/1/23,2/1/23,,,Restructuring & Reorganization,0,151,6/30/23,151,,,,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,
0,4/14/23,,0,,,Covercraft Industries,,Arapahoe/Douglas,2/14/23,2/9/23,,,Closure,0,49,4/14/23,49,,,,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,
0,2/15/23,,0,,,WiX 2-15-23,,Denver,2/15/23,2/15/23,,,Unforseen Business Circumstances,0,62,2/15/23,62,,,,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",
0,2/17/23,,0,,,Chipper Cash,,Various,2/16/23,2/16/23,,,Not Stated,0,5,02/17/23,5,,,,Chipper Cash,,Sector 51: Information,
,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,,,,,4,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",
,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,,,,,13,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",
,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,,,,,9,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",
,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,,,,,4,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",
,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,,,,,3,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",
,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,,,,,5,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",
,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,,,,,6,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",
,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,,,,,3,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",
,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,,,,,5,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",
,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,,,,,10,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",
,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,,,,,7,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",
0,4/30/23,,0,,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,3/1/23,3/1/23,,,Reduction in Business,0,98,4/30/23,98,,,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",
0,6/1/23,,0,,,Aspiration,,"Denver, Broomfield",,3/24/23,,,Restructing and streamlining,0,,5/26/2023,,,,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,
0,,,0,,,Laramar Group LLC,,"Denver, Broomfield",,3/30/23,,,Not stated,0,76,,,,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,
0,12/31/23,,0,,,Prescient LLC,,Jefferson,,3/31/23,,,Mass layoff,0,50,3/31/2023,,,,,Prescient LLC,,Sector 33: Manufacturing,
0,,,0,,,David's Bridal,,Multi area,,4/14/23,,,Bankrupcy,0,138,,,,,,David's Bridal,,Sector 44: Retail Trade,
0,6/30/23,,0,,,MV Transportation,,Denver,,4/27/23,,,Not specified,0,198,6/30/23,,,,,MV Transportation,,Sector 48: Transportation & Warehousing,
0,7/1/23,,0,,,Via Mobility Services,,Denver,5/22/23,5/1/23,,,Loss of Contract,0,120,7/1/2023,,,,,Via Mobility Services,,Sector 48: Transporation and Warehousing,
0,6/30/23,,0,,,Davids Bridal Update,,Multi area,,5/24/23,,,Bankrupcy,0,138,6/23/23,,,,,Davids Bridal (Update),,Sector 44: Retail Trade,
0,7/28/2023,,0,,,Amentum,,Pueblo,5/26/23,5/26/23,,,Closure (Phase 1),0,19,7/27/2023,19,,,,Amentum,,"Sector: 56,2910: Remediation Services",
0,7/29/23,,0,,,Hard Rock Cafe,,Denver,5/30/23,5/30/23,,,Closure,0,54,7/29/2023,54,,,,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,
0,9/2/2023,,0,,,Davids Bridal Update,,Multi Area,6/12/23,6/12/23,,,Bankrupcy,0,138,8/20/2023,138,,,,Davids Bridal (Update),,Sector 44: Retail Trade,
0,8/14/23,,0,,,Gannett Pueblo Chieftain,,Pueblo,6/13/23,6/13/23,,,Closure of production & distribution operations,0,50,8/14/2023,50,,,,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,
0,8/14/23,,0,,,Bitwise Industries,,Multi Area,6/14/23,6/14/23,,,Mass layoff,0,13,8/14/2023,13,,,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",
0,7/6/23,,0,,,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",6/19/23,6/19/23,,,Mass Layoff,0,323,6/23/2023,323,,,,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",
0,9/19/23,,0,,,Autism Home Support Srvs Greeley,,Weld,6/20/23,6/20/23,,,Mass Layoff,0,70,8/21/2023,70,,,,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",
0,9/19/23,,0,,,Autism Home Support Svs Westminster,,Adams,6/20/23,6/20/23,,,Mass Layoff,0,68,8/21/2023,68,,,,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",
0,9/19/21,,0,,,Autism Home Support Services Centennial,,ADWorks,6/20/23,6/20/23,,,Mass Layoff,0,101,8/21/2023,101,,,,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",
0,7/31/23,,0,,,Davids Bridal Update 6-29-23,,Multi-Area,6/29/23,6/29/23,,,Mass Layoff,0,138,7/17/2023,0,,,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,
0,8/31/33,,0,,,Community Development Institute Head Start,,"Rural Consortium, Denver",6/30/23,6/30/23,,,Mass Layoff,0,120,8/31/2023,120,,,,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,
0,8/31/23,,0,,,Amentum,,Rural Consortium  (Pueblo),7/3/23,7/3/23,,,Reduction in Force (End Project),0,27,8/31/2023,27,,,,Amentum,,"Sector: 56,2910: Remediation Services",
0,9/15/23,,0,,,Bank of the West,,Adams,7/11/23,7/11/23,,,Reduction in Force (End Project),0,56,9/15/2023,56,,,,Bank of the West,,"Sector 52,2110: Commercial Banking",
0,10/1/23,,0,,,Namaste Alzheimer Center,,Pikes Peak,7/20/23,7/20/23,,,Closure,0,64,10/1/2023,64,,,,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,
0,10/5/2023,,0,,,DePuy Spine Limited Partnership,,Pikes Peak,7/24/23,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",0,15,9/22/2023,15,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
0,1/31/24,,0,,,Novembal,,Unknown (possibly rural & remote),7/28/23,7/28/23,,,Closure,0,,9/30/2023,,,,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
0,7/30/23,,0,,,Yellow Corporation,,Unknown,8/1/23,7/30/23,,,Closure,0,,7/30/2023,331,,,,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,,,0,,,Yellow Corporation,,Unknown,8/1/23,7/30/23,,,,0,,7/30/23,,,,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,,,0,,,Yellow Corporation,,Unknown,8/1/23,7/30/23,,,,0,,7/30/23,,,,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,,,0,,,Yellow Corporation,,Unknown,8/1/23,7/30/23,,,,0,,7/30/23,,,,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,,,0,,,Yellow Corporation,,Unknown,8/1/23,7/30/23,,,,0,,7/30/23,,,,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,11/3/23,,0,,,KeHE,,Arapahoe/Douglas,8/2/23,8/2/23,,,Contract loss,0,24,11/3/2023,24,,,,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
0,10/19/23,,0,,,DePuy Spine Limited Partnership,,Arapahoe/Douglas,8/7/23,8/7/23,,,Mass Layoff,0,10,10/6/2023,10,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
0,8/4/23,,0,,,Astra Space Ops,,Unknown,8/7/23,8/7/23,,,RIF,0,61,8/4/2023,61,,,,Astra Space Operations,,Sector 33: Manufacturing,
0,11/3/23,,0,,,Federal Express,,Pikes Peak,8/9/23,8/9/23,,,Closure,0,94,11/3/2023,94,,,,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,
0,11/3/23,,0,,,Federal Express,,Pueblo,8/10/23,8/10/23,,,Closure,0,53,11/3/2023,53,,,,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,
0,10/12/23,,0,,,Amentum,,Pueblo,8/11/23,8/11/23,,,Closure (completion of milestone),0,14,10/12/2023,14,,,,Amentum,,"Sector: 56,2910: Remediation Services",
0,12/31/23,,0,,,Ouray Sportsware,,Arapahoe/Douglas,8/18/23,8/18/23,,,Closure,0,2,10/17/2023,154,,,-,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,
0,10/17/23,,0,,,Immunity Bio Inc.,,Unknown,8/18/23,8/18/23,,,Streamline Operations,0,59,10/17/2023,,,,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",
0,10/31/23,,0,,,Chevron,,"Denver, Weld",8/25/23,8/25/23,,,Restructuring following acquisition,0,,10/31/2023,,,,Max * (most all will be offered jobs),Chevron USA,,"Sector 32,4110: Petroleum Refineries",
0,10/26/23,,0,,,PSSI,,Rural Consortium,8/29/23,8/29/23,,,Contract ending,0,110,10/26/2023,110,,,,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,
0,8/25/23,,0,,,Aktiv Pharma,,Larimer & Rural Consortium,8/29/23,8/29/23,,,,0,70,8/25/23,70,,,-,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,
0,8/31/23,,0,,,Prescient,,Jefferson,8/31/23,8/31/23,,,Closure,0,60,8/31/23,60,,,-,Prescient LLC,,Sector 33: Manufacturing,
0,12/31/23,,0,,,American Nursery Services,,Unspecified,9/12/23,9/5/23,,,Closure,0,25,12/31/23,25,,,,American Nursery Services,,Sector 44: Retail Trade,
0,11/7/23,,0,,,Divvy Homes Inc.,,Unspecified,9/8/23,9/7/23,,,,0,10,11/7/23,,,,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,
0,11/17/23,,0,,,Amentum,,Pueblo,9/15/23,9/15/23,,,Completion of Project Milestone 4,0,21,11/17/23,31,,,,Amentum,,"Sector: 56,2910: Remediation Services",
0,11/30/23,,0,,,First Savings Bank,,Remote workers,9/29/23,9/29/23,,,Reduction in Force,0,2,11/30/23,2,,,,First Savings Bank,,Sector: 52: Finance & Insurance,
,,,,,,Gannett-Pueblo Chieftain Update,,Unknown,10/2/23,10/2/23,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,
0,12/4/23,,0,,,Pfizer,,Boulder,10/3/23,10/3/23,,,Reduction in Force,0,,12/4/23,,,,,Pfizer,,Sector 32: Manufacturing,
0,12/17/2023,,0,,,SMX Cargo LLC,,Denver,10/11/23,10/9/23,,,,0,84,12/17/2023,84,,,,SMX Cargo LLC,,561320/ Temporary Help Services,
0,12/15/23,,0,,,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,10/25/23,,,Closure,0,51,12/15/23,51,,,,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",
0,1/11/23,,0,,,DePuy Spine LP,,Pikes Peak (El Paso),10/30/23,10/30/23,,,Closure,0,5,12/29/23,67,,,,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
0,7/21/24,,0,,,Dish Network LLC,,Arapahoe/Douglas,11/8/23,11/8/23,,,Reduction in Force,0,466,1/7/24,466,,,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,
0,7/22/23,,0,,,Dish Network Supplement,,Arapahoe/Douglas,11/9/23,11/9/23,,,Reduction in Force,0,33,1/8/24,33,,,,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,
0,1/31/2024,,0,,,Amentum,,Pueblo,11/21/23,11/21/23,,,Completion of PCAPP Milestones,0,54,1/1/24,54,,,,Amentum,,"Sector: 56,2910: Remediation Services",
0,1/26/24,,0,,,Broadcomm - VM Ware,,Broomfield,11/27/23,11/27/23,,,Merger Related,0,184,1/26/24,184,,,,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,
0,1/31/24,,0,,,Matheson Flight Extenders Inc,,Denver,12/1/23,12/1/23,,,Closure,0,60,1/31/24,60,,,,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,
0,12/1/23,,0,,,FSC Edge,,Broomfield,12/1/23,12/1/23,,,Closure,0,1,12/1/23,1,,,All employees hired by new owner,FSC Edge,,Sector  51: Information,
0,12/31/23,,0,,,Ascent Classical Academies,,Arapahoe/Douglas,12/28/23,12/28/23,,,Unforseen - Contracts ending,0,149,12/31/23,149,,,All employees hired by new owner,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,
0,12/31/23,,0,,,Ascent Classical Academies,,Larimer,12/28/23,12/28/23,,,Unforseen - Contracts ending,0,87,12/31/23,87,,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,
0,12/31/23,,0,,,Ascent Classical Academies,,Adams,12/28/23,12/28/23,,,Unforseen - Contracts ending,0,33,12/31/23,33,,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,
0,12/31/23,,0,,,Ascent Classical Academies,,Mesa,12/28/23,12/28/23,,,Unforseen - Contracts ending,0,37,12/31/23,37,,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,
0,12/31/23,,0,,,Ascent Classical Academies,,Jefferson,12/28/23,12/28/23,,,Unforseen - Contracts ending,0,7,12/31/23,7,,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
0,5/10/22,,0,,,DPI Specialty Foods,,Adams,,3/11/21,,,Loss of Service Contract,0,122,5/10/22,122,,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,
0,12/31/21,,0,,,513 Hotel Operating,,Pikes Peak/Teller,,12/30/21,,,Sale of Company,0,160,12/31/21,160,,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,
0,3/5/22,,0,,,Good Samaritan,,Weld,,1/3/22,,,Closure,0,143,3/5/22,143,,,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,
0,1/4/23,,0,,,Twitter Boulder,,Boulder,,1-4-22,,,Not disclossed,0,87,1/4/2023,,,,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,
0,12/23/22,,0,,,American Financing,,AdWorks,,1-16-22,,,Unforeseeable business circumstances,0,194,11/18/2022,,,,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
0,3/21/22,,0,,,Zillow Group,,ADWorks,,1/20/22,,,Closure,0,36,1/3/22,36,,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,
0,4/18/22,,0,,,Zillow Group,,ADWorks,,2/17/22,,,Closure,0,39,3/21/22,39,,,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,
0,2/16/22,,0,,,Ready Responders Inc.,,Not Disclosed,,2/18/22,,,Not disclosed,0,1,2/1/22,1,,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,
,5/23/22,,,,,Watsonville Community Hospital,,Rural Consortium (Salida),,3-17-22,,,Closure,0,,5/16/22,,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,
0,5/20/22,,0,,,Zillow Group,,ADWorks,,3/21/22,,,Closure,0,44,1/2/22,44,,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,
0,7/30/2022,,0,,,Cripple Creek,,Pikes Peak/Teller,,4/15/2022,,,Closure,9,0,3/3/2022,9,,,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,
95,6/2/22,,0,,,Sparboe Farms,,Weld,,5/2/22,,,Closure (Temporary),0,0,05/04/22,95,,,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",
0,7/21/22,,0,,,Watsonville Community Hospital,,Rural Consortium (Salida),,5/11/22,,,Closure (Sale of Business),0,658,7/14/22,658,,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,
0,9/26/22,Colorado,0,,,,7252604471,Denver,,6/1/2022,,Raynell cox,COVID/Pandemic,0,10,9/26/2024,10,,Sector 52: Finance and Insurance,,All Money Financial Group,allofme0291@gmail.com,Sector 52: Finance and Insurance,464761460
6,6/24/22,66 N Laser Drive,0,,,Total Energy Solutions,4016597560,PikePeak/Teller,,6/13/22,,Ashley Johnson,Lost funding,0,0,6/13/2022,6,,Sector 22: Utilities,,Total Energy Solutions,ashj@totalenergysolutions.co,Sector 22: Utilities,850822158
0,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,,Integrated Health,7202849398,Pikes Peak/Teller,,6/23/2022,,Patty Sanches,Closure,0,144,8/22/2022,144,,Sector 62: Healthcare and social assistance,,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,Sector 62: Healthcare & Social Assistance,521847254
0,8/22/22,,0,,,Vivage,,Pikes Peak/Teller,,6/23/22,,,Closure,0,144,8/22/2022,144,,,,Vivage,,Sector 62: Healthcare & Social Assistance,
0,8/31/2022,,0,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,7/11/2022,,,Closure (Sale of Business),0,673,8/17/2022,673,,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,
0,9/30/22,,0,,,HSS Inc.,,Denver,,7/12/22,,,Loss of Contract w/City of Denver,0,230,9/1/2022,230,,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,
0,7/28/22,,0,,,Metco Arvada,,Jefferson,,8/1/22,,,Unforseen Business Circumstance,0,60,7/28/22,60,,,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,
