dropdown,reason,temporary_job_losses,location,furloughs,notice_date,letter,fein,at_the_location,received_date,contact,begin_date,end_date,reduced_hours,occupations,notes,jobs,company,naics,permanent_job_losses,email,phone,workforce_area,workforce_region
,Contract loss,0,,0,8/2/23,KeHE,,,8/2/23,,11/3/2023,11/3/23,0,Not disclosed,,24,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,Arapahoe/Douglas,
,Mass Layoff,0,,0,8/7/23,DePuy Spine Limited Partnership,,,8/7/23,,10/6/2023,10/19/23,0,Material Handling Distribution Operators 2&3,,10,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,Arapahoe/Douglas,
,RIF,0,,0,8/7/23,Astra Space Ops,,,8/7/23,,8/4/2023,8/4/23,0,See WARN for details.,,61,Astra Space Operations,Sector 33: Manufacturing,61,,,Unknown,
,Closure,0,,0,8/9/23,Federal Express,,,8/9/23,,11/3/2023,11/3/23,0,"Couriers, Service Agents, Handlers and Operations Leads",,94,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,94,,,Pikes Peak,
,Closure,0,,0,8/10/23,Federal Express,,,8/10/23,,11/3/2023,11/3/23,0,See WARN for details,,53,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,53,,,Pueblo,
,Closure (completion of milestone),0,,0,8/11/23,Amentum,,,8/11/23,,10/12/2023,10/12/23,0,See WARN for details,,14,Amentum,"Sector: 56,2910: Remediation Services",14,,,Pueblo,
,Closure,0,,0,8/18/23,Ouray Sportsware,,,8/18/23,,10/17/2023,12/31/23,0,See WARN for details.,-,154,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,2,,,Arapahoe/Douglas,
,Streamline Operations,0,,0,8/18/23,Immunity Bio Inc.,,,8/18/23,,10/17/2023,10/17/23,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,unknown,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",59,,,Unknown,
,Restructuring following acquisition,0,,0,8/25/23,Chevron,,,8/25/23,,10/31/2023,10/31/23,0,Not specified,Max * (most all will be offered jobs),,Chevron USA,"Sector 32,4110: Petroleum Refineries",Unknown,,,"Denver, Weld",
,Contract ending,0,,0,8/29/23,PSSI,,,8/29/23,,10/26/2023,10/26/23,0,Not specified,,110,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,110,,,Rural Consortium,
,,0,,0,8/29/23,Aktiv Pharma,,,8/29/23,,8/25/23,8/25/23,0,,-,70,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,70,,,Larimer & Rural Consortium,
,Closure,0,,0,8/31/23,Prescient,,,8/31/23,,8/31/23,8/31/23,0,Not specified,-,60,Prescient LLC,Sector 33: Manufacturing,60,,,Jefferson,
,Closure,0,,0,9/5/23,American Nursery Services,,,9/12/23,,12/31/23,12/31/23,0,Not specified,,25,American Nursery Services,Sector 44: Retail Trade,25,,,Unspecified,
,,0,,0,9/7/23,Divvy Homes Inc.,,,9/8/23,,11/7/23,11/7/23,0,"Sales asset Mgmt, escrow and engineer positions",,,Divvy Homes Inc.,Sector 52: Finance & Insurance,10,,,Unspecified,
,Completion of Project Milestone 4,0,,0,9/15/23,Amentum,,,9/15/23,,11/17/23,11/17/23,0,"Operators, technicians, transporter coordinator, scheduler",,31,Amentum,"Sector: 56,2910: Remediation Services",21,,,Pueblo,
,Reduction in Force,0,,0,9/29/23,First Savings Bank,,,9/29/23,,11/30/23,11/30/23,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,First Savings Bank,Sector: 52: Finance & Insurance,2,,,Remote workers,
,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,Unknown,,,Unknown,
,Reduction in Force,0,,0,10/3/23,Pfizer,,,10/3/23,,12/4/23,12/4/23,0,Not stated,,Unknown,Pfizer,Sector 32: Manufacturing,Not Stated,,,Boulder,
,,0,,0,10/9/23,SMX Cargo LLC,,,10/11/23,,12/17/2023,12/17/2023,0,,,84,SMX Cargo LLC,561320/ Temporary Help Services,84,,,Denver,
,Closure,0,,0,10/25/23,Cygnus Home Services dba Yelloh,,,10/25/23,,12/15/23,12/15/23,0,"Various including route sales people, material handlers, service operation",,51,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
,Closure,0,,0,10/30/23,DePuy Spine LP,,,10/30/23,,12/29/23,1/11/23,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,67,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,,Pikes Peak (El Paso),
,Reduction in Force,0,,0,11/8/23,Dish Network LLC,,,11/8/23,,1/7/24,7/21/24,0,Various (See WARN),,466,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,466,,,Arapahoe/Douglas,
,Reduction in Force,0,,0,11/9/23,Dish Network Supplement,,,11/9/23,,1/8/24,7/22/23,0,Various (See WARN),,33,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,33,,,Arapahoe/Douglas,
,Completion of PCAPP Milestones,0,,0,11/21/23,Amentum,,,11/21/23,,1/1/24,1/31/2024,0,Various (See WARN),,54,Amentum,"Sector: 56,2910: Remediation Services",54,,,Pueblo,
,Merger Related,0,,0,11/27/23,Broadcomm - VM Ware,,,11/27/23,,1/26/24,1/26/24,0,Not specified,,184,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,Broomfield,
,Closure,0,,0,12/1/23,Matheson Flight Extenders Inc,,,12/1/23,,1/31/24,1/31/24,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,60,,,Denver,
,Closure,0,,0,12/1/23,FSC Edge,,,12/1/23,,12/1/23,12/1/23,0,Not specified,All employees hired by new owner,1,FSC Edge,Sector  51: Information,1,,,Broomfield,
,Unforseen - Contracts ending,0,,0,12/28/23,Ascent Classical Academies,,,12/28/23,,12/31/23,12/31/23,0,Not specified,All employees hired by new owner,149,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,149,,,Arapahoe/Douglas,
,Unforseen - Contracts ending,0,,0,12/28/23,Ascent Classical Academies,,,12/28/23,,12/31/23,12/31/23,0,Not specified,All employees hired by new owner,87,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,87,,,Larimer,
,Unforseen - Contracts ending,0,,0,12/28/23,Ascent Classical Academies,,,12/28/23,,12/31/23,12/31/23,0,Not specified,All employees hired by new owner,33,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,33,,,Adams,
,Unforseen - Contracts ending,0,,0,12/28/23,Ascent Classical Academies,,,12/28/23,,12/31/23,12/31/23,0,Not specified,All employees hired by new owner,37,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,37,,,Mesa,
,Unforseen - Contracts ending,0,,0,12/28/23,Ascent Classical Academies,,,12/28/23,,12/31/23,12/31/23,0,Not specified,All employees hired by new owner,7,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,7,,,Jefferson,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,Loss of Service Contract,0,,0,3/11/21,DPI Specialty Foods,,,,,5/10/22,5/10/22,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,DPI Specialty Foods,Sector 42: Wholesale Trade,122,,,Adams,
,Sale of Company,0,,0,12/30/21,513 Hotel Operating,,,,,12/31/21,12/31/21,0,Various,,160,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,,,Pikes Peak/Teller,
,Closure,0,,0,1/3/22,Good Samaritan,,,,,3/5/22,3/5/22,0,Healthcare workers,,143,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,143,,,Weld,
,Not disclossed,0,,0,1-4-22,Twitter Boulder,,,,,1/4/2023,1/4/23,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,Boulder,
,Unforeseeable business circumstances,0,,0,1-16-22,American Financing,,,,,11/18/2022,12/23/22,0,Not provided,,194,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,AdWorks,
,Closure,0,,0,1/20/22,Zillow Group,,,,,1/3/22,3/21/22,0,Not stated,,36,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,36,,,ADWorks,
,Closure,0,,0,2/17/22,Zillow Group,,,,,3/21/22,4/18/22,0,Not stated,,39,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,39,,,ADWorks,
,Not disclosed,0,,0,2/18/22,Ready Responders Inc.,,,,,2/1/22,2/16/22,0,Director Product Security,,1,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,,,Not Disclosed,
,Closure,Unknown,,Unknown,3-17-22,Watsonville Community Hospital,,,,,5/16/22,5/23/22,0,Not stated,,Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,,,Rural Consortium (Salida),
,Closure,0,,0,3/21/22,Zillow Group,,,,,1/2/22,5/20/22,0,Not stated,,44,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,44,,,ADWorks,
,Closure,0,,0,4/15/2022,Cripple Creek,,,,,3/3/2022,7/30/2022,9,Health care professionals,,9,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,0,,,Pikes Peak/Teller,
,Closure (Temporary),95,,0,5/2/22,Sparboe Farms,,,,,05/04/22,6/2/22,0,Various (See WARN),,95,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,Weld,
,Closure (Sale of Business),0,,0,5/11/22,Watsonville Community Hospital,,,,,7/14/22,7/21/22,0,Various (See WARN),,658,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,658,,,Rural Consortium (Salida),
,COVID/Pandemic,0,,0,6/1/2022,,,,,,9/26/2024,9/26/22,0,Not stated,,10,All Money Financial Group,Sector 52: Finance and Insurance,10,,,Denver,
,Lost funding,6,,0,6/13/22,Total Energy Solutions,,,,,6/13/2022,6/24/22,0,Not stated,,6,Total Energy Solutions,Sector 22: Utilities,0,,,PikePeak/Teller,
,Closure,0,,0,6/23/2022,Integrated Health,,,,,8/22/2022,8/22/2022,0,Health care professionals,,144,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,144,,,Pikes Peak/Teller,
,Closure,0,,0,6/23/22,Vivage,,,,,8/22/2022,8/22/22,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,Vivage,Sector 62: Healthcare & Social Assistance,144,,,Pikes Peak/Teller,
,Closure (Sale of Business),0,,0,7/11/2022,Watsonville Community Hospital (Update),,,,,8/17/2022,8/31/2022,0,Various (See WARN),,673,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,,,Rural Consortium (Salida),
,Loss of Contract w/City of Denver,0,,0,7/12/22,HSS Inc.,,,,,9/1/2022,9/30/22,0,See WARN,,230,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,Denver,
,Unforseen Business Circumstance,0,,0,8/1/22,Metco Arvada,,,,,7/28/22,7/28/22,0,See WARN,,60,Metco Landscaping (Arvada),Sector 561730: Landscaping,60,,,Jefferson,
,Unforseen Business Circumstance,0,,0,8/1/22,Metco Aurora HQ,,,,,7/28/22,7/28/22,0,See WARN,,165,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,165,,,ADWorks,
,Unforseen Business Circumstance,0,,0,8/1/22,Metco Aurora,,,,,7/28/22,7/28/22,0,See WARN,,44,Metco Landscaping (Aurora),Sector 561730: Landscaping,44,,,ADWorks,
,Unforseen Business Circumstance,0,,0,8/1/22,Metco Colo Springs,,,,,7/28/22,7/28/22,0,See WARN,,36,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,36,,,El Paso,
,Unforseen Business Circumstance,0,,0,8/1/22,Metco Englewood,,,,,7/28/22,7/28/22,0,See WARN,,38,Metco Landscaping (Englewood),Sector 561730: Landscaping,38,,,ADWorks,
,Merger wth Whiting & Oasis,0,,0,9/29/22,Chord Energy,,,,,12/1/2022,6/30/2023,0,Various (See WARN),,104,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,Denver,
,Closure - Cease Operations,0,,0,9/29/22,Platerra,,,,,11/30/2022,12/20/22,0,Not stated,,121,Platerra Foods,"Sector 31, 311: Food Manufacturing",121,,,"Denver, Boulder",
,Business Changes,0,,0,10/20/22,Starry Inc.,,,,,10/21/2022,10/21/22,0,Various (See WARN),,41,Starry Inc.,Sector 51: Information,41,,,ADWorks,
,Refocus business operations,0,,0,11/9/22,Astra Space inc.,,,,,11/9/2022,11/9/22,0,Various (See WARN),,72 (1 in CO),Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,,Pikes Peak/Teller,
,Unknown,0,,0,11/21/22,,,,,,1/20/2023,1/20/23,0,Trainer,,1,Rume Health,Sector 62:Healthcare & Social Assistance,1,,,Denver,
,Voluntary Resignation,0,,0,11/25/22,Twitter Supplemental,,,,,1/20/2023,1/20/23,0,Various (See WARN),,38 (voluntarily resigned),Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,,Boulder,
,Closure/Reduction in Force,0,,0,12/2/22,Inscripta,,,,,,,0,Various (See WARN),,43,Inscripta,"Sector 54: Professional, Scientific Services",43,,,Boulder,
,Closure of Retirement Center,0,,0,12/14/22,Centura Porter Place,,,,,2/17/2023,2/17/23,0,Various (See WARN),,55,Centura Porter Place,Sector 62: Healthcare & Social Assistance,55,,,Denver,
,Cancellation of Contract,0,,0,1/3/23,Wanzek Construction,,,,,1/3/2023,1/3/23,0,Unknown,,666,Wanzek Construction,Sector 23: Construction,666,,,Pueblo,
4,Other,2,,4,4/21/2019,,,,,,4/21/2019,4/21/2021,,SSDI,,,SSDI,Sector 81: Other services (except public administration),3,,,,
Administrative,COVID/Pandemic Related,2,,0,9/1/2020,,,,,,9/15/2020,12/31/2020,,Monkeys Avatar,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,0,,,,
House cleaning,COVID/Pandemic Related,0,,0,10/1/2020,,,,,,10/1/2020,10/1/2021,,Haley Jackson,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",1,,,,
556 furloughs were rescinded,Layoffs Rescinded,0,,0,1/8/2021,,,,,,N/A,N/A,,Southwest Airlines Update,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,0,,,,
Various: See WARN,Closure due to sale,0,,0,1/14/21,,,,,,3/15/21,3/28/21,,Strive Communities Management,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,76,,,,
Not dislclosed,Closure,0,,0,1/25/21,,,,,,3/31/21,3/31/21,,Concentrix,,,Concentrix,Sector 51: Information,107,,,,
"Front line employees, management & administration positions",COVID-19 Decrease in air travel,0,,983,1/29/21,,,,,,3/31/21,3/31/21,,United Airlines,,,United Airlines,Sector 48: Transportation & Warehousing,10,,,,
Not dislclosed,Reduction in Force,0,,0,2/17/21,,,,,,4/17/21,4/17/21,,Vestas Blades America,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,280,,,,
Not disclosed,Change of Management Company,0,,0,2/18/21,,,,,,4/1/21,4/1/21,,Crestview Management LLC,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,,
Not dislclosed,Closure,0,,0,2/18/21,,,,,,5/4/21,5/4/21,,Johnson & Wales University,,,Johnson & Wales University,Sector: 61 Educational Services,107,,,,
Delivery Drivers,Other,2,,0,2/22/2021,,,,,,12/27/2020,2/27/2021,,Orion Logistics,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,87,,,,
Various:See WARN,RIF: Loss of contract,0,,0,2/26/21,,,,,,4/30/21,4/30/21,,Pomeroy Technologies,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,44,,,,
3,COVID/Pandemic Related,3,,3,3/11/2021,,,,,,1/17/2019,3/11/2021,,Hill,,,Hill,Sector 72: Accommodation and food services,3,,,,
"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,0,,0,3/23/21,,,,,,12/31/21,12/31/21,,Santander Consumer USA,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,417,,,,
Not disclosed,Closure of facility,0,,0,3/24/21,,,,,,7/9/21,7/29/21,,Novartis,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,,
Hourly customer service positions,Closure,0,,0,4/13/21,,,,,,6/26/21,7/10/21,,TTECH Services Corporation,,,TTECH Services Corporation,Sector 51: Information,252,,,,
"Asset Services, data services, and recovery agents",Loss of Business/COVID related,0,,0,4/23/21,,,,,,4/23/21,4/23/21,,ART Asset Adjusters,,,ART Asset Adjusters,Sector 56: Asset Adjusters,5,,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,0,,0,5/6/21,,,,,,5/31/21,5/31/21,,ABM,,,ABM,Sector 56: Facilities Support Services,233,,,,
Various:See WARN,Other,0,,0,5/19/21,,,,,,8/1/21,8/1/21,,T. Rowe Price,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,287,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,0,,0,6/1/21,,,,,,6/4/21,8/5/21,,Katerra Inc.,,,Katerra Inc.,Sector 23: Construction,102,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,0,,0,6/3/21,,,,,,6/4/21,8/5/21,,Katerra Inc. Supplemental,,,Katerra Inc. Update Supplemental,Sector 23: Construction,-,,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,50,,50,6/4/2021,,,,,,8/5/2021,8/6/2021,,T&H Services LLC,,,T&H Services LLC,Sector 23: Construction,0,,,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,0,,0,6/22/2021,,,,,,8/31/2021,8/31/21,,Computer Task Group,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",89,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,0,,0,7/2/21,,,,,,6/4/21,8/5/21,,Katerra Inc. Supplemental 2,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,-,,,,
Not stated,Closure,0,,0,7/6/21,,,,,,7/23/21,10/8/21,,Walmart,,,Walmart Store #6177,Sector 45: Retail Trade,85,,,,
Not disclosed,COVID/Pandemic Related,0,,2,7/15/2021,,,,,,7/15/2021,12/31/2021,,Process Solutions,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,0,,,,
Food service workers,Outsourcing,0,,0,7/30/21,,,,,,10/19/21,11/2/21,,United Airlines Update,,,United Airlines Update,Sector 48: Transportation & Warehousing,434,,,,
Direct Support Professional,Closure,0,,0,8/2/2021,,,,,,10/2/2021,10/2/21,,Continuum of Colorado,,,Continuum of Colorado,Sector 81: Other services (except public administration),8,,,,
Gardeners and landscapers,COVID/Pandemic Related,2,,0,8/15/2021,,,,,,7/20/2020,5/1/2021,,Beez Kneez,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),4,,,,
Direct Support Professional,Closure,0,,0,9/7/2021,,,,,,11/8/2021,11/8/21,,Contiuum of Colorado,,,Continuum of Colorado,Sector 81: Other services (except public administration),5,,,,
Direct Support Professionals,Closure,0,,0,9/7/2021,,,,,,11/8/2021,11/8/21,,Continuum of Colorado,,,Continuum of Colorado,Sector 81: Other services (except public administration),9,,,,
All,Acquisition of Company,0,,0,9/9/2021,,,,,,10/15/2021,10/15/2021,,Crestone Peak Denver,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,,
All,Acquisition of Company,0,,0,9/9/2021,,,,,,10/15/2021,10/15/2021,,Crestone Peak Weld,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,,
All,Acquisition of Company,0,,0,9/9/2021,,,,,,10/15/2021,10/15/2021,,Crestone Peak ADW,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,,
Selling and building,COVID/Pandemic Related,0,,3,9/13/2021,,,,,,9/13/2021,9/13/2021,,Moore Bros,,,Moore Bros,Sector 23: Construction,3,,,,
Unknown,Unforeseeable Business Circumstances,0,,0,10/7/2021,,,,,,10/7/21,11/5/2021,,First Nation,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,12,,,,
Unknown,Eliminating Zillow Offers Line of Business,0,,0,11/4/21,,,,,,1/3/22,12/31/22,,Zillow Group,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,20,,,,
Unknown,Eliminating Zillow Offers Line of Business,0,,0,11/18/21,,,,,,1/17/22,1/17/22,,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1,,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,0,,0,11/22/21,,,,,,12/22/21,12/22/21,,Ouray Silver Mine,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,,
"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,0,,0,11/29/21,,,,,,12/31/21,12/31/21,,HSS Inc.,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,94,,,,
Field Sales & Management,Eliminating Field Operations,0,,0,12/20/21,,,,,,10/10/21,10/10/21,,Monitronics International - Brinks Home,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,"61 total, 4 in CO",,,,
Various hotel staff (See WARN for details),Sale of Company,0,,0,12/30/21,,,,,,12/31/21,12/31/21,,513 Hotel Operating LLC,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,160,,,,
,COVID 19 Extended Furlough,,,3,8/31/2020,Avis Budget Group,,,,,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,Avis Budget Group,53,,,,ADW,
,COVID - Temporary,178,,,6/30/2020,ABM,,,,,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,ABM,56,,,,Denver,
,"COVID 19 - 22 permanent, 23 temporary",23,,,9/8/2020,Airport Mgmt Services & Hudson Group,,,,,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,Airport Management Services & Hudson Group,48,22,,,Denver,
,COVID - Temporary,72,,,8/17/2020,Alamo Drafthouse Littleton - Update,,,,,8/17/20,,,Not disclosed,,87,Alamo Drafthouse Cinema Littleton - Update,72,,,,Arapahoe/Douglas,
,COVID - Temporary,87,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,,8/17/20,,,Not disclosed,,87,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,Denver,
,COVID - Temporary,87,,,8/17/2020,Alamo Westminster Update,,,,,8/17/20,,,Not disclosed,,87,Alamo Drafthouse Cinema Westminster  - Update,72,,,,Adams,
,Mass Layoff - Permanent,67,,,4/30/2020,Alamo Rent-A-Car,,,,,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Alamo Rent-A-Car,53,,,,Denver,
,Furlough,,,85,3/20/2020,Alsco,,,,,3/20/20,,,"Production, Route Sales Representatives",,85,Alsco,81,,,,Denver,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,7/15/2020,American Airlines,,,,,10/1/20,,,Not Disclosed,,109,American Airlines,48,2,,,Denver,
,Permanent,,,,11/6/2020,American Pathology Partners,,,,,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,American Pathology Partners and APP-UniPath,62,154,,,Denver,
,COVID - Permanent,,,,8/28/2020,Ameristar - Update,,,,,11/1/20,,,Various,,58,Ameristar Casino Resort & Spa Black Hawk,72,58,,,Jefferson,
,Mass Layoff- Permanent,,,,6/11/2020,Ameristar Casino Resort Spa,,,,,9/15/2020,,,Not disclosed,,117,Ameristar Casino Resort Spa,72,117,,,Gilpin/Jefferson,
,Sale of Company,,,,9/29/2020,Anheuser-Busch,,,,,12/4/2020,,,"Various: sales, drivers and more",,71,Anheuser- Busch - Loveland,31,71,,,Larimer,
,Sale of Company,,,,9/29/2020,Anheuser-Busch,,,,,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,Anheuser-Busch - Colo springs,31,59,,,Pikes Peak,
,Sale of Company,,,,9/29/2020,Anheuser-Busch,,,,,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,Anheuser-Busch - Denver,31,220,,,Denver,
,Sale of Company,,,,9/29/2020,Anheuser-Busch,,,,,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,Anheuser-Busch - Littleton,31,50,,,Arapahoe/Works,
,"COVID 19 - 8 permanent, 20 temporary",20,,,9/10/2020,Antlers Wyndham Hotel,,,,,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,"Antlers, a Wyndham Hotel",72,8,,,Pikes Peak,
,Furlough,,,10,4/13/2020,Aqua,,,,,3/26/20,,,Various,,10,Aqua Hot Heating Systems,33,,,,Weld,
,COVID - Temporary,17,,,5/4/2020,Arabelle,,,,,Not available,,,17 EMPLOYEES TOTALING 99,,17,Arabelle at Vail Square,72,,,,Rural Resort,
,COVID-Temporary,71,,,10/16/2020,Aramark Coors Field,,,,,Unknown,,,Various,,71,Aramark at Coors Field,72,,,,Denver,
,COVID-Temporary,904,,,10/16/2020,Aramark Mission Ballroom,,,,,Unknown,,,Various,,904,Aramark at Mission Ballroom,72,,,,Denver,
,Furlough,,,97,3/31/2020,Arapahoe Fitness,,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Arapahoe Fitness LLC,71,,,,Arapahoe/Dougless,
,COVID-19 Temporary Closure,82,,,4/6/2020,Arrabelle at Vail,,,,,4/6/20,,,Unspecified,,82,Arrabelle at Vail Square,72,,,,Rural Consortium,
,Furlough,,,52,3/31/2020,Aurora Health & Fitness,,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Aurora Health & Fitness,71,,,,Arapahoe/Dougless,
,COVID 19 Extended Furlough,,,2,8/31/2020,Avis Budget Group,,,,,8/31/20,,,Technicians,,2,Avis Budget Group (ADW - Englewood),53,,,,ADW,
,COVID 19 Extended Furlough,,,2,8/31/2020,Avis Budget Group,,,,,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",,2,Avis Budget Group (Denver),53,,,,Denver,
,Fulough and Permanent,,,,4/10/2020,Avis Budget Group,,,,,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,Avis Budget Group/Avis Budget Car Rental,53,260,,,Denver,
,COVID-19: Mass Layoff,69,,,5/2/2020,Barcelona Wine Bar,,,,,3/18/20,,,Not Disclosed,,69,Barcelona Wine Bar,72,,,,Denver,
,Mass Layoff- Temporary,53,,,4/1/2020,Bartaco,,,,,3/21/20,,,Not disclosed,,53,Bartaco,72,,,,Boulder,
