reduced_hours,at_the_location,contact,furloughs,naics,company,dropdown,letter,occupations,fein,phone,workforce_area,received_date,location,workforce_region,permanent_job_losses,begin_date,end_date,jobs,reason,email,temporary_job_losses,notice_date
,,,107,48,American Airlines,,American Airlines,Not Disclosed,,,Denver,,,,2,10/1/20,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020
,,,,62,American Pathology Partners and APP-UniPath,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,,,154,1/6/21,,154,Permanent,,,11/6/2020
,,,,72,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,Various,,,Jefferson,,,,58,11/1/20,,58,COVID - Permanent,,,8/28/2020
,,,,72,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,Not disclosed,,,Gilpin/Jefferson,,,,117,9/15/2020,,117,Mass Layoff- Permanent,,,6/11/2020
,,,,31,Anheuser- Busch - Loveland,,Anheuser-Busch,"Various: sales, drivers and more",,,Larimer,,,,71,12/4/2020,,71,Sale of Company,,,9/29/2020
,,,,31,Anheuser-Busch - Colo springs,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,,,59,12/4/2020,,59,Sale of Company,,,9/29/2020
,,,,31,Anheuser-Busch - Denver,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,,,220,12/4/2020,,220,Sale of Company,,,9/29/2020
,,,,31,Anheuser-Busch - Littleton,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,,,50,12/4/2020,,50,Sale of Company,,,9/29/2020
,,,,72,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,,,8,9/10/20,,28,"COVID 19 - 8 permanent, 20 temporary",,20,9/10/2020
,,,10,33,Aqua Hot Heating Systems,,Aqua,Various,,,Weld,,,,,3/26/20,,10,Furlough,,,4/13/2020
,,,,72,Arabelle at Vail Square,,Arabelle,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,,,Not available,,17,COVID - Temporary,,17,5/4/2020
,,,,72,Aramark at Coors Field,,Aramark Coors Field,Various,,,Denver,,,,,Unknown,,71,COVID-Temporary,,71,10/16/2020
,,,,72,Aramark at Mission Ballroom,,Aramark Mission Ballroom,Various,,,Denver,,,,,Unknown,,904,COVID-Temporary,,904,10/16/2020
,,,97,71,Arapahoe Fitness LLC,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,,3/31/20,,97,Furlough,,,3/31/2020
,,,,72,Arrabelle at Vail Square,,Arrabelle at Vail,Unspecified,,,Rural Consortium,,,,,4/6/20,,82,COVID-19 Temporary Closure,,82,4/6/2020
,,,52,71,Aurora Health & Fitness,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,,3/31/20,,52,Furlough,,,3/31/2020
,,,2,53,Avis Budget Group (ADW - Englewood),,Avis Budget Group,Technicians,,,ADW,,,,,8/31/20,,2,COVID 19 Extended Furlough,,,8/31/2020
,,,2,53,Avis Budget Group (Denver),,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,Denver,,,,,8/31/20,,2,COVID 19 Extended Furlough,,,8/31/2020
,,,,53,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,,,260,3/13/20,,260,Fulough and Permanent,,,4/10/2020
,,,,72,Barcelona Wine Bar,,Barcelona Wine Bar,Not Disclosed,,,Denver,,,,,3/18/20,,69,COVID-19: Mass Layoff,,69,5/2/2020
,,,,72,Bartaco,,Bartaco,Not disclosed,,,Boulder,,,,,3/21/20,,53,Mass Layoff- Temporary,,53,4/1/2020
,,,,21,Basic Energy Services,,Basic Energy Srvs,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,,,51,4/15/20,,51,Permanent,,,4/15/2020
,,,,21,Basic Energy Services (Updated),,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,,,26,4/23/20,,26,Permanent,,,4/23/2020
,,,,21,Basic Energy Services (Updated),,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,,,26,4/23/20,,26,Permanent,,,4/23/2020
,,,,72,Beaver Creek Resort,,Beaver Creek,Unspecified,,,Rural Consortium,,,,,4/6/20,,297,COVID-19 - Temporary Closure,,297,4/6/2020
,,,,72,Beaver Creek Resort,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,,,Not available,,26,COVID - Temporary,,26,5/4/2020
,,,98,44,Bed Bath & Beyond,,Bed Bath & Beyond,Not Disclosed,,,Araphaoe/Douglas,,,,,4/4/20,,98,COVID-19 - Furloughs,,,4/17/2020
,,,,45,Bicycle Village,,Bicycle Village,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/20,,65,COVID-19 - Temporary Closure,,65,4/6/2020
,,,,45,Bicycle Village,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,,,Not available,,1,COVID - Temporary,,1,5/4/2020
,,,,54,Bluprint (3 locations),,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,,,137,7/22/20,,137,Closure - Permanent,,,5/22/2020
,,,,71,Breckenridge Ski Resort,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,,,Not available,,24,COVID - Temporary,,24,5/4/2020
,,,,71,Breckenridge SSBRK,,Breckenridge SSBRK,Not Disclosed,,,Rural Resort,,,,,Not available,,55,COVID - Temporary,,55,5/4/2020
,,,,71,Brekenridge Ski Resort,,Breckenridge Ski,Unspecfiied,,,Rural Consortium,,,,,4/6,,105,COVID-19 - Temporary Closure,,105,4/6/2020
,,,,72,Brown Palance Denver,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,,,,5/21/20,,298,COVID-19 Temporary,,298,5/21/2020
,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,Not disclosed,,,Adams,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,COVID-19/Temporary Closure,,65,3/23/20
,,,,72,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,,,11/20/20-11/30/20,,56,COVID Temporary,,56,12/8/2020
,,,,72,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,,,11/20/20-11/30/290,,70,COVID - Temporary,,70,12/8/2020
,,,,42,Centerplate Sodexo,,Centerplate Sodexo,Various,,,Denver,,,,,12/16/20,,276,COVID - Temporary,,276,11/17/2020
,,,78,92,City of Fort Lupton,,Ft Lupton,,,,Weld,,,,,4/18/20,,78,Furlough,,,4/8/2020
,,,,62,ClearChoice,,Clear Choice,55 layoffs and 13 furloughs,,,ADWorks,,,,,3/23/20,,120,COVID-19/Temporary Closure,,120,3/23/2020
,,,,72,Colombo,,Columbo,undisclosed,,,Denver DIA,,,,,3/29/20,,21,COVID-19 - Temporary Closure,,21,3/26/2020
,,,186,79,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,Not disclosed,,,Boulder,,,,,3/20/20,,186,Furlough,,,3/30/2020
,,,115,79,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,Not disclosed,,,Arapahoe/Dougless,,,,,3/20/20,,115,Furlough,,,3/30/2020
,,,115,79,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,Not disclosed,,,Boulder,,,,,3/20/20,,115,Furlough,,,3/30/2020
,,,135,79,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,Not disclosed,,,Arapahoe/Dougless,,,,,3/20/20,,135,Furlough,,,3/30/2020
,,,192,79,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,Not disclosed,,,Denver,,,,,3/20/20,,192,Furlough,,,3/30/2020
,,,144,79,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,Not disclosed,,,Denver,,,,,3/20/20,,144,Furlough,,,3/30/2020
,,,88,79,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,Not disclosed,,,Denver,,,,,3/20/20,,88,Furlough,,,3/30/2020
,,,59,79,Colorado Fitness Holdings,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,,,3/31/20,,59,Furlough,,,3/31/2020
,,,,48,Colorado Mountain Express,,CO Mtn Express,Unspecified,,,"Multiple: Rural Consortium, Denver",,,,,4/6/20,,198,COVID-19 - Temporary Closure,,198,4/6/2020
,,,,48,Colorado Mountain Express,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,,,Not available,,13,COVID - Temporary,,13,5/4/2020
,,,,45,Colorado Ski & Golf,,CO Ski & Golf,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/20,,133,COID-19 - Temporary Closure,,133,4/6/2020
,,,,45,Colorado Ski & Golf,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,,,Not available,,10,COVID - Temporary,,10,5/4/2020
,,,,51,Cox Automotive,,Cox Automotive,Not Disclosed,,,Arapahoe/Douglas,,,,,5-17-20,,163,COVID - Temporary,,163,5/8/2020
,,,,72,Curtis Hotel,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,,3/27/20,,182,COVID-19 - Temporary Closure,,182,3/27/2020
,,,136,72,Curtis Hotel Update,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,,,6/5/20 to 6/22/20,,136,COVID Permanent,,,7/6/2020
,,,,54,Czarnowski,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,,,"5/22/20, 5/26/20, 5/29/20",,53,COVID-Temporary,,53,5/15/2020
,,,9,54,Czarnowski - Update,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,Temporary furloughs,,,6/5/2020
,,,,54,Czarnowski Update,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,,,7/18/20-8/11/20,,20,COVID Temporary,,20,7/15/2020
,,,136,72,Dave and Busters Denver,,Dave & Busters Denver,Not specified,,,Denver,,,,,11/8/20,,136,COVID 19 Permanent,,,9/8/2020
,,,98,72,Dave and Busters Westminster,,Dave & Busters Westminster,Not specified,,,Adams,,,,,11/8/20,,98,COVID 19 Permanent,,,9/8/2020
,,,,72,Delaware North Company,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,,,,7/28/20,,96,COVID Temporary,,96,7/28/2020
,,,53,49,Deliverol Global,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,,,,8/10/20,,53,Permanent Mass Layoff (Ending Contract),,,8/10/2020
,,,,72,Dels Diner,,Del's Diner,"cooks, waitresses, management",,,Rural Consortium,,,,,3/17/20,,14,COVID-19-Temporary Closure,,14,3/17/2020
,,,,72,Denver Center for Performing Arts,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,,,,6/1/20,,151,Mass Layoff -Temporary/Some Permanent,,151,5/27/2020
,,,69,72,Denver Crown Plaza,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,,,,3/12/20,,69,Furloughs,,,5/8/2020
,,,28,21,Discovery Natural Resources,,Discovery,Not disclosed,,,Denver,,,,,4/8/20 - 5/1/20,,28,Furlough,,,4/8/2020
,,,,72,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,Not disclosed,,,Denver,,,,,7/31/20,,103,COVID Temporary,,103,7/31/2020
,,,,72,DoubleTree Colorado Springs,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,,,,3/16/20,,177,COVID-19 Temporary,,177,5/15/2020
,,,,72,Doubletree Denver Tech Center,,Doubletree DTC,Various: Request WARN for detail.,,,Arapahoe/Douglas,,,,,3/13/20,,87,COVID-19 - Temporary Closure,,87,4/2/2020
,,,,72,Doubletree Denver Tech Center,,Doubletree Denver,Not specified,,,Denver,,,,27,10/22/20,,27,COVID-Permanent,,,10/20/2020
,,,,72,Doubletree Grand Junction,,Doubletree GJ,Various: Request WARN for detail.,,,Mesa,,,,,3/13/20,,52,COVID-19 - Temporary Closure,,52,4/2/2020
,,,,23,Dynalectric Company,,Dynalectric,undisclosed,,,Boulder,,,,,3/13/20,,2,COVID 19- Temporary Closure,,2,3/27/2020
,,,,23,Dynalectric Company,,Dynalectric,Various: Request WARN for detail.,,,Denver,,,,,3/30/20,,1,COVID-19 - Temporary Closure,,1,4/2/2020
,,,1,23,Dynalectric Company,,Dynalectric,Not Disclosed,,,Pikes Peak,,,,,4/18/20,,1,Furlough,,,4/10/2020
,,,,72,Earls Restaurants USA Inc.,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,,,,3/25/20,,134,COVID-19 - Temporary Closure,,134,3/25/2020
,,,,72,Ebassy Suites Denver Downtown,,Embassy Suites,Variety of positions - Request WARN for detail,,,Denver,,,,,3/19/20,,118,COVID-19 Temporary Closure,,118,3/30/2020
,,,101,33,EcoGen Laboratories,,EcoGen,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,,,6/17/2020 - 7/1/2020,,101,Mass Layoff- Permanent,,,6/19/2020
,,,101,33,EcoGen Laboratories - Update,,EcoGen Labs - Update,Not specified,,,Mesa,,,,,5/26/20-July/22/20,,101,COVID Permanent,,,7/23/2020
,,,168,33,Ecogen Laboratories Update,,Ecogen Update,Not disclosed,,,Mesa,,,,,7/23/20,,168,COVID Permanent,,,7/23/2020
,,,,72,Einstein Brothers,,Einstein Brothers,undisclosed,,,Denver DIA,,,,,3/29/20,,34,COVID-19 - Temporary Closure,,34,3/26/2020
,,,1,53,Electro Rent,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,,,,,1,COVID Furlough,,,5/16/2019
,,,,53,Electro Rent,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,,,55,7/1/20,,55,COVID Permanent,,,7/1/2020
,,,,42,Electronic Recyclers,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,,,,3/24/20,,26,COVID-19 Temporary Closure,,26,3/25/2020
,,,,72,Elizabeth Hotel,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,,,,3/27/20,,111,COVID-19 - Temporary Closure,,111,3/27/2020
,,,,72,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,,Boulder,,,,,3/27/20,,126,COVID-19 - Temporary Closure,,126,3/27/2020
,,,,72,Embassy Suites Boulder -Update,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,,,,6/13/20,,61,Reinstate and COVID Temporary,,61,5/15/2020
,,,57,72,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,,,,7/1/20,,57,COVID-19 Permanent RIF,,,6/26/2020
,,,56,72,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,,,,7/1/20,,56,COVID-19 Permanent RIF,,,6/26/2020
,,,112,72,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,,,,6/29/20,,112,COVID Permanent,,,6/29/2020
,,,83,53,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,,,,4/30/20,,83,Mass Layoff - Permanent,,,4/30/2020
,,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,,,3/22/19,,210,Closure,,,1/8/2019
,,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,Boulder,,,,,12/23/19,,86,Closure,,,10/23/2019
,,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,,136,Loss of Contract/Closure,,,9/23/2019
,,,,,"Conagra Brands, Inc.",,,Not reported,,,Boulder,,,,,5/24/19 - 3/20/20,,100,Closure,,,2/5/19
,,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,,,6/30/19,,283,Closure,,,4/26/2019
,,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,Closure,,,10/30/2019
,,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,,3/6/2020,,196,Mass Layoff,,,1/7/2020
,,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,,,10/7/19,,178,Mass Layoff,,,10/7/2019
,,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,,1/1/20 to 1/14/20,,229,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),,850,Downsizing,,,3/21/19 (received  3/22/19)
,,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,Denver,,,,,Closure 1/10/20- 04/10/20,,92,Closure/Sale of Company/Restructuring,,,12/10/2019
,,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,,,9/30/19,,56,Loss of Pepsi Center Contract,,,9/30/2019
,,,,,Molson Coors,,,Not disclosed in WARN,,,Denver,,,,,12/31/19,,300,Downsizing,,,10/30/2019
,,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,,,6/30/19,,60,Closure,,,3/1/19 (received on 3/22/19)
,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,,,10/18/19-12/31/19,,56,Restructuring/Closure of site,,,8/16/2019
,,,,,Oakwood Worldwide,,,Operations Manager,,,Denver,,,,,12/30/2019,,1,Mass Layoff,,,10/29/2019
,,,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,,,9/18/19,,439,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19)
,,,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,Denver,,,,,4/15/19,,134,Closure,,,1/18/2019
,,,,,QCData,,,Unknown,,,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,,40-60,Loss of Contract,,,10/4/19
,,,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,Denver,,,,,3/1/19,,57,Merger,,,1/15/2019
,,,,,S4 Inc.,,,Various: IT positions,,,Pikes Peak,,,,,Downsize 1/26/20,,77,Loss of Contract,,,1/26/2020
,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,,,5/18/19 - 6/1/19,,56,Closure,,,3/18/2019
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,Broomfield,,,,,4/13/19-5/30/19,,24,Closure,,,1/7/19 & 4/6/2020
,,,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,,,7/6/19 - 7/31/19,,24,Closure,,,7/6/19-7/31/19
,,,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,,,9/7/19 - 12/31/19,,67,Closure,,,7/8/2019
,,,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,,,10/5/19-12/31/19,,37,Closure,,,8/5/19
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,Broomfield,,,,,4/13/19 - 5/19/19,,116,Closure,,,2/11/2019
,,,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,,,12/31/19 to 3/26/20,,68,Closure,,,10/24/19
,,,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,,,4/12/19,,3,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019
,,,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,,,,"3/3/19, 3/31/19",,18,Closure (Temporary 18-24 mo),,,1/2/2019
,,,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,,,12/15/19,,80,Change in Business Circumstances,,,8/29/2019
,,,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,,,10/5/19,,174,Ending work-from-home ops,,,10/5/2019
,,,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,,,8/2/19 - 3/31/20,,74,Closure,,,5/10/2019
,,,,,Westrock,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,,,"3/25/19, 4/24/19, 5/24/19",,61,Closure,,,3/25/2019
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,,,3/10/19  (184) & 5/31/19  (19),,203,Downsize,,,1/9/2019
,,,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,,,3/9/2020,,54,Reorganization and relocation,,,1/7/2020
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Arapahoe/Douglas,,,,272,Closure (Cease Operations),,,2/2/2019
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Pikes Peak,,,,475,Closure (Cease Operations),,,2/2/2019
,,,,,Ameritrade Holding Company,,,,,,,,,Adams,,,,8,Reorganization,,,8/9/2018
,,,,,AstraZeneca,,,,,,,,,Boulder & Longmont,,,,210,Closure,,,1/8/2019
,,,,,Chipotle Mexican Grill,,,,,,,,,Denver,,,,399,Closure,,,6/29/2018
,,,,,"Conagra Brands, Inc.",,,,,,,,,Boulder,,,,100,Closure,,,05/24/19 - 3/20/2020
,,,,,Conduent Commercial Solutions LLC,,,,,,,,,Pikes Peak,,,,410,Change in business conditions,,,8/10/2018
,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Mesa County,,,,51,Closure,,,12/1/2018
,,,,,Covenant Care at Home,,,,,,,,,Adams,,,,67,Closure,,,3/6/2018
,,,,,CPI Card Group,,,,,,,,,Arapahoe/Douglas,,,,79,Closure,,,2/12/2018
,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Adams,,,,65,Cease operations,,,10/22/2018
,,,,,Davita Clinical Research,,,,,,,,,Jefferson,,,,41,Other,,,2/12/2018
,,,,,Davita Clinical Research,,,,,,,,,Jefferson,,,,41,Closure,,,6/1/2018
,,,,,DCT Industrial,,,,,,,,,Denver,,,,55-59,Closure,,,5/31/2018
,,,,,Dex YP,,,,,,,,,Arapahoe/Douglas,,,,39,Closure,,,7/27/2018
,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Denver,,,,160,Closure,,,6/29/2018
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Denver,,,,160,Closure,,,7/20/2018
,,,,,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas,,,,149,Reduction in Force,,,1/2/2018
,,,,,Fluor,,,,,,,,,Boulder,,,,54,Other-Loss of Contract,,,1/22/2018
,,,,,General Dynamics,,,,,,,,,Pikes Peak,,,,75,Ceasing Operations on a contract,,,8/1/2018
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Colorado Springs,,,,75,Ceasing operations on a contract,,,8/22/2018
,,,,,Jackson National Life Insurance Company,,,,,,,,,Denver,,,,370,Closure,,,2/8/2018
,,,,,Jackson National Life Insurance Company,,,,,,,,,Pikes Peak,,,,156,Closure,,,8/13/2018
,,,,,Media News Group dba Digital First,,,,,,,,,Pikes Peak,,,,107,Downsize,,,9/28/2018
,,,,,National Planning Holdings,,,,,,,,,Denver,,,,7,Downsize due to sale,,,1/26/2018
,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,Pikes Peak,,,,38,Other-Loss of Contract,,,1/15/2018
,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak,,,,85,Other - Loss of Contract,,,1/2/2018
,,,,,Peak Reliability,,,,,,,,,Larimer,,,,69,Terminate Operations,,,1/7/19 & 4/6/2020
,,,,,Pura Vida Fitness & Spa,,,,,,,,,Denver,,,,134,Closure,,,4/15/2019
,,,,,Sandoz Inc.,,,,,,,,,Broomfield,,,,65,Closure,,,2/6/2018
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,,,,24,Closure,,,1/7/19 & 4/6/2020
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Broomfield,,,,116,Closure,,,2/11/2019
,,,,,Schneider National Carriers Inc.,,,,,,,,,Arapahoe/Douglas,,,,119,Other - Loss of Contract,,,2/15/2018
,,,,,Scottrade - Ameritrade,,,,,,,,,Adams,,,,63,Other,,,1/18/2018
