location,email,workforce_region,contact,at_the_location,letter,end_date,permanent_job_losses,notice_date,received_date,dropdown,temporary_job_losses,jobs,company,phone,total_notified,naics,occupations,reduced_hours,notes,workforce_area,begin_date,reason,furloughs,fein
,,,,,Wells Fargo,12/21/24,80,6/18/24,6/18/24,,0,80,Wells Fargo,,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Denver,8/1/24,Reduction in Force,0,
,,,,,NewRez LLC Update,8/26/24,187,6/27/24,6/27/24,,0,187,Newrez LLC,,,Sector 52: Finance and Insurance,See WARN.,0,,Arapahoe/Douglas,8/26/24,Reduction in Force,0,
,,,,,Sodexo-St Francis Interquest,8/4/24,7,7/8/24,7/8/24,,0,7,Sodexo - St. Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),0,,Pikes Peak,8/4/24,Closure (Cease Operations),0,
,,,,,Sodexo-St Francis Medical Center,8/4/24,48,7/8/24,7/8/24,,0,48,Sodexo - St. Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),0,,Pikes Peak,8/4/24,Closure (Cease Operations),0,
,,,,,Sodexo-Penrose Hospital,8/4/24,52,7/8/24,7/8/24,,0,52,Sodexo - Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),0,,Pikes Peak,8/4/24,Closure (Cease Operations),0,
,,,,,LogRhythm,9/14/24,80,7/16/24,7/17/24,,0,80,LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,0,,RC: Broomfield,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,
,,,,,Carestream Health,9/16/24,21,7/17/24,7/17/24,,0,21,Carestream Health,,,Sector 33: Manufacturing,Various (See WARN),0,,Weld,9/16/24,Reduction in Force,0,
,,,,,Amentum,9/30/24,72,7/29/24,7/29/24,,0,72,Amentum,,,"Sector 56,2910: Remediation Services",Various,0,,Pueblo,9/30/24,Closure (upon completion of project),0,
,,,,,Radial,9/30/24,79,7/30/24,7/30/24,,0,79,Radial,,,"Sector 54: Professional, Scientific & Technical Services",Various,0,,Remote locations in CO,9/30/24,Closure,0,
,,,,,TPS Parking Mgmt,9/30/24,85,8/1/24,7/31/24,,0,79,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",0,,Adams,9/30/24,Mass Layoff,0,
,,,,,True Value,11/1/24,49,8/8/24,8/8/24,,0,49,True Value,,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,0,,Denver,9/6/24,Change in Business,0,
,,,,,Caseys Pond,11/30/24,63,8/19/24,8/20/24,,0,63,Casey's Pond,,,Sector 62: Healthcare and Social Assistance,Not specified,0,,RC: Rural Resort,10/18/24,Sale of Business,0,
,,,,,Wells Fargo,12/31/24,70,8/20/24,8/20/24,,0,70,Wells Fargo,,,"Sector 52,2110 Commercial Banking",Not specified,0,,Arapahoe Douglas,11/20/24,Not specified,0,
,,,,,ImmunityBio Inc,10/29/24,25,8/30/24,8/30/24,,0,5,ImmunityBio Inc.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,0,,Boulder,10/29/24,See WARN.,0,
,,,,,Lost Boys Interactive,9/9/24,3,9/6/24,9/9/24,,0,3,Lost Boys Interactive LLC,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,0,,RC: Boulder & Larimer,9/9/24,See WARN.,0,
,,,,,Sodexo Service West,11/9/24,55,9/13/24,9/13/24,,0,55,Sodexo Service West (SDH),,,"Sector 72,2319: Food Service Contractors",See WARN,0,,Adams,11/9/24,See WARN.,0,
,,,,,"AGC Biologics, Inc.",11/22/24,85,9/18/24,9/18/24,,0,85,"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),0,,Boulder,11/22/24,Restructure and Partial Closure-See WARN,0,
,,,,,Sinton Dairy Foods Company,12/30/26,64,9/26/24,9/26/24,,0,64,Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,Various (See WARN),0,,Colo Springs,12/30/26,Closure,0,
,,,,,Kaleo Inc.,11/30/24,1,9/30/24,9/30/24,,0,1,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,0,,Remote location in CO,11/30/24,Medical Sales Specialist,0,
,,,,,Thiess,12/28/24,112,10/29/24,10/29/24,,0,112,Thiess,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,0,,Rural Consortium,11/28/24,Closure,0,
,,,,,Chord Energy,5/23/25,313,11/4/24,11/4/24,,0,313,Chord Energy,,,"Sector: 56,2910: Remediation Services",Various (See WARN),0,,Denver,11/4/24,Discontinuing Operations,0,
,,,,,UPS,1/15/25,404,11/14/24,11/14/24,,0,404,UPS,,,Sector:  492110: Couriers & Express Delivery Services,Not specified,0,,Adams,1/15/25,"Partial, Temporary Closure",0,
,,,,,Boeing,1/17/25,62,11/15/24,11/15/24,,0,63,Boeing,,,"Sector 33,6411: Aircraft Manufacturing",Not specified,0,,"Arapahoe, Denver, El Paso",1/17/25,Not disclosed,0,
,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,121,12/2/24,12/2/24,,0,121,Brown Brothers Resources Holding,,,Sector 23: Construction,Various,0,,Adams,12/6/24,Closure,0,
,,,,,Russ Davis Wholesale,2/1/25,109,12/2/24,12/2/24,,0,109,Russ Davis Wholesale,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,0,,Pueblo,1/31/25,Closure,0,
,,,,,Natural Fiber Welding,2/8/25,1,12/10/24,12/10/24,,0,1,Natural Fiber Welding,,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,0,,Denver,2/8/25,Unforseen business circumstance,0,
,,,,,GetInsured,2/19/25,1,12/20/24,12/20/24,,0,1,GetInsured,,,Sector 52: Finance and Insurance,Customer Service Representative I,0,,Arapahoe,2/19/25,Not specified,0,
,,,,,Wanzek Construction,1/3/23,666,1/3/23,1/3/23,,0,,Wanzek Construction,,,Sector 23: Construction,,0,,Pueblo,1/3/23,Sudden Contract Loss,0,
,,,,,Gymshark,3/24/23,67,1/9/23,1/16/23,,0,67,Gymshark,,,Sector 31: Manufacturing,,0,,Denver,3/10/23,Ceasing Operations in some areas of the company,0,
,,,,,Specialized Bicycle Components,1/13/23,15,1/11/23,1/1123,,0,15,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,,0,,Boulder,1/13/23,Downsizing,0,
,,,,,DCP Midstream,4/1/24,136,1/25/23,1/31/23,,0,136,DCP Midstream,,,Sector 22: Natural Gas Distribution,,0,,Denver,3/31/23,Not Stated,0,
,,,,,Curaleaf,3/26/23,47,1/26/23,1/31/23,,0,47,Curaleaf,,,Sector 32: Manufacturing,,0,,Pueblo,3/26/23,RIF/Change in Business,0,
,,,,,Pinnacle Architectural Lighting,3/1/24,151,2/1/23,2/1/23,,0,151,Pinnacle Architectural Lighting Inc.,,,Sector  541490: Other Specialized Design Services,,0,,Denver,6/30/23,Restructuring & Reorganization,0,
,,,,,Covercraft Industries,4/14/23,49,2/9/23,2/14/23,,0,49,Covercraft Industries LLC,,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,Arapahoe/Douglas,4/14/23,Closure,0,
,,,,,WiX 2-15-23,2/15/23,62,2/15/23,2/15/23,,0,62,WIX.com,,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,Denver,2/15/23,Unforseen Business Circumstances,0,
,,,,,Chipper Cash,2/17/23,5,2/16/23,2/16/23,,0,5,Chipper Cash,,,Sector 51: Information,,0,,Various,02/17/23,Not Stated,0,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,4,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,13,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,9,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,4,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,3,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,5,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,6,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,3,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,5,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,10,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,7,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,Friday Health Plans,4/30/23,98,3/1/23,3/1/23,,0,98,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,Rural Consortium (Alamosa) & Denver,4/30/23,Reduction in Business,0,
,,,,,Aspiration,6/1/23,,3/24/23,,,0,,Aspiration Partners Inc.,,,Sector:55 Management of Companies & Enterprises,,0,,"Denver, Broomfield",5/26/2023,Restructing and streamlining,0,
,,,,,Laramar Group LLC,,76,3/30/23,,,0,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,,0,,"Denver, Broomfield",,Not stated,0,
,,,,,Prescient LLC,12/31/23,50,3/31/23,,,0,,Prescient LLC,,,Sector 33: Manufacturing,,0,,Jefferson,3/31/2023,Mass layoff,0,
,,,,,David's Bridal,,138,4/14/23,,,0,,David's Bridal,,,Sector 44: Retail Trade,,0,,Multi area,,Bankrupcy,0,
,,,,,MV Transportation,6/30/23,198,4/27/23,,,0,,MV Transportation,,,Sector 48: Transportation & Warehousing,,0,,Denver,6/30/23,Not specified,0,
,,,,,Via Mobility Services,7/1/23,120,5/1/23,5/22/23,,0,,Via Mobility Services,,,Sector 48: Transporation and Warehousing,,0,,Denver,7/1/2023,Loss of Contract,0,
,,,,,Davids Bridal Update,6/30/23,138,5/24/23,,,0,,Davids Bridal (Update),,,Sector 44: Retail Trade,,0,,Multi area,6/23/23,Bankrupcy,0,
,,,,,Amentum,7/28/2023,19,5/26/23,5/26/23,,0,19,Amentum,,,"Sector: 56,2910: Remediation Services",,0,,Pueblo,7/27/2023,Closure (Phase 1),0,
,,,,,Hard Rock Cafe,7/29/23,54,5/30/23,5/30/23,,0,54,Hard Rock Cafe International STD,,,Sector 72: Accommodation & Food Services,,0,,Denver,7/29/2023,Closure,0,
,,,,,Davids Bridal Update,9/2/2023,138,6/12/23,6/12/23,,0,138,Davids Bridal (Update),,,Sector 44: Retail Trade,,0,,Multi Area,8/20/2023,Bankrupcy,0,
,,,,,Gannett Pueblo Chieftain,8/14/23,50,6/13/23,6/13/23,,0,50,Gannett (Pueblo Chieftian),,,Sector 2022: Publishing,,0,,Pueblo,8/14/2023,Closure of production & distribution operations,0,
,,,,,Bitwise Industries,8/14/23,13,6/14/23,6/14/23,,0,13,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",,0,,Multi Area,8/14/2023,Mass layoff,0,
,,,,,Friday Health Plans Update 6-19-23,7/6/23,323,6/19/23,6/19/23,,0,323,Friday Health Plans Update (6-19-23),,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,"Rural Consortium, Denver",6/23/2023,Mass Layoff,0,
,,,,,Autism Home Support Srvs Greeley,9/19/23,70,6/20/23,6/20/23,,0,70,Autism Home Support Services (Greeley),,,"Sector 62,1600: Home Healthcare Services",,0,,Weld,8/21/2023,Mass Layoff,0,
,,,,,Autism Home Support Svs Westminster,9/19/23,68,6/20/23,6/20/23,,0,68,Autism Home Support Services (Westminster),,,"Sector 62,1600: Home Healthcare Services",,0,,Adams,8/21/2023,Mass Layoff,0,
,,,,,Autism Home Support Services Centennial,9/19/21,101,6/20/23,6/20/23,,0,101,Autism Home Support Services (Centennial),,,"Sector: 62,1600 Home Healthcare Services",,0,,ADWorks,8/21/2023,Mass Layoff,0,
,,,,,Davids Bridal Update 6-29-23,7/31/23,138,6/29/23,6/29/23,,0,0,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,,0,,Multi-Area,7/17/2023,Mass Layoff,0,
,,,,,Community Development Institute Head Start,8/31/33,120,6/30/23,6/30/23,,0,120,CDI HS (Community Development Institute Head Start),,,Sector 62: Health Care and Social Assistance,,0,,"Rural Consortium, Denver",8/31/2023,Mass Layoff,0,
,,,,,Amentum,8/31/23,27,7/3/23,7/3/23,,0,27,Amentum,,,"Sector: 56,2910: Remediation Services",,0,,Rural Consortium  (Pueblo),8/31/2023,Reduction in Force (End Project),0,
,,,,,Bank of the West,9/15/23,56,7/11/23,7/11/23,,0,56,Bank of the West,,,"Sector 52,2110: Commercial Banking",,0,,Adams,9/15/2023,Reduction in Force (End Project),0,
,,,,,Namaste Alzheimer Center,10/1/23,64,7/20/23,7/20/23,,0,64,Namasté Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,,0,,Pikes Peak,10/1/2023,Closure,0,
,,,,,DePuy Spine Limited Partnership,10/5/2023,15,7/24/23,7/24/23,,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,Pikes Peak,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,
,,,,,Novembal,1/31/24,,7/28/23,7/28/23,,0,,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,Unknown (possibly rural & remote),9/30/2023,Closure,0,
,,,,,Yellow Corporation,7/30/23,,7/30/23,8/1/23,,0,331,Yellow Corporation & Operating Affiliates,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Unknown,7/30/2023,Closure,0,
,,,,,Yellow Corporation,,,7/30/23,8/1/23,,0,,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Unknown,7/30/23,,0,
,,,,,Yellow Corporation,,,7/30/23,8/1/23,,0,,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Unknown,7/30/23,,0,
,,,,,Yellow Corporation,,,7/30/23,8/1/23,,0,,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Unknown,7/30/23,,0,
,,,,,Yellow Corporation,,,7/30/23,8/1/23,,0,,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Unknown,7/30/23,,0,
,,,,,KeHE,11/3/23,24,8/2/23,8/2/23,,0,24,"KeHe Distributors, Inc.",,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,Arapahoe/Douglas,11/3/2023,Contract loss,0,
,,,,,DePuy Spine Limited Partnership,10/19/23,10,8/7/23,8/7/23,,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,Arapahoe/Douglas,10/6/2023,Mass Layoff,0,
,,,,,Astra Space Ops,8/4/23,61,8/7/23,8/7/23,,0,61,Astra Space Operations,,,Sector 33: Manufacturing,,0,,Unknown,8/4/2023,RIF,0,
,,,,,Federal Express,11/3/23,94,8/9/23,8/9/23,,0,94,Federal Express - Colorado Springs,,,Sector 49: Transportation and Warehousing,,0,,Pikes Peak,11/3/2023,Closure,0,
,,,,,Federal Express,11/3/23,53,8/10/23,8/10/23,,0,53,Federal Express  - Pueblo,,,Sector 49: Transportation and Warehousing,,0,,Pueblo,11/3/2023,Closure,0,
,,,,,Amentum,10/12/23,14,8/11/23,8/11/23,,0,14,Amentum,,,"Sector: 56,2910: Remediation Services",,0,,Pueblo,10/12/2023,Closure (completion of milestone),0,
,,,,,Ouray Sportsware,12/31/23,2,8/18/23,8/18/23,,0,154,Ouray Sportsware - L2 Brands,,,Sector 45: Retail Trade,,0,-,Arapahoe/Douglas,10/17/2023,Closure,0,
,,,,,Immunity Bio Inc.,10/17/23,59,8/18/23,8/18/23,,0,,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",,0,,Unknown,10/17/2023,Streamline Operations,0,
,,,,,Chevron,10/31/23,,8/25/23,8/25/23,,0,,Chevron USA,,,"Sector 32,4110: Petroleum Refineries",,0,Max * (most all will be offered jobs),"Denver, Weld",10/31/2023,Restructuring following acquisition,0,
,,,,,PSSI,10/26/23,110,8/29/23,8/29/23,,0,110,Packers Sanitation Services (PSSI),,,Sector: 562212 - Solid Waste Landfill,,0,,Rural Consortium,10/26/2023,Contract ending,0,
,,,,,Aktiv Pharma,8/25/23,70,8/29/23,8/29/23,,0,70,Aktiv Phama,,,Sector 33: Manufacturing/Pharmaceuticals,,0,-,Larimer & Rural Consortium,8/25/23,,0,
,,,,,Prescient,8/31/23,60,8/31/23,8/31/23,,0,60,Prescient LLC,,,Sector 33: Manufacturing,,0,-,Jefferson,8/31/23,Closure,0,
,,,,,American Nursery Services,12/31/23,25,9/5/23,9/12/23,,0,25,American Nursery Services,,,Sector 44: Retail Trade,,0,,Unspecified,12/31/23,Closure,0,
,,,,,Divvy Homes Inc.,11/7/23,10,9/7/23,9/8/23,,0,,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,,0,,Unspecified,11/7/23,,0,
,,,,,Amentum,11/17/23,21,9/15/23,9/15/23,,0,31,Amentum,,,"Sector: 56,2910: Remediation Services",,0,,Pueblo,11/17/23,Completion of Project Milestone 4,0,
,,,,,First Savings Bank,11/30/23,2,9/29/23,9/29/23,,0,2,First Savings Bank,,,Sector: 52: Finance & Insurance,,0,,Remote workers,11/30/23,Reduction in Force,0,
,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,,Unknown,,,,
,,,,,Pfizer,12/4/23,,10/3/23,10/3/23,,0,,Pfizer,,,Sector 32: Manufacturing,,0,,Boulder,12/4/23,Reduction in Force,0,
,,,,,SMX Cargo LLC,12/17/2023,84,10/9/23,10/11/23,,0,84,SMX Cargo LLC,,,561320/ Temporary Help Services,,0,,Denver,12/17/2023,,0,
,,,,,Cygnus Home Services dba Yelloh,12/15/23,51,10/25/23,10/25/23,,0,51,Cygnus Home Service dba Yelloh,,,"72,2330: Mobile Food Service",,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,Closure,0,
,,,,,DePuy Spine LP,1/11/23,5,10/30/23,10/30/23,,0,67,Depuy Spine LP (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,Pikes Peak (El Paso),12/29/23,Closure,0,
,,,,,Dish Network LLC,7/21/24,466,11/8/23,11/8/23,,0,466,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,,0,,Arapahoe/Douglas,1/7/24,Reduction in Force,0,
,,,,,Dish Network Supplement,7/22/23,33,11/9/23,11/9/23,,0,33,Dish Network LLC Supplement,,,Sector 517111: Wired Telecommunications Carriers,,0,,Arapahoe/Douglas,1/8/24,Reduction in Force,0,
,,,,,Amentum,1/31/2024,54,11/21/23,11/21/23,,0,54,Amentum,,,"Sector: 56,2910: Remediation Services",,0,,Pueblo,1/1/24,Completion of PCAPP Milestones,0,
,,,,,Broadcomm - VM Ware,1/26/24,184,11/27/23,11/27/23,,0,184,Broadcom / VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,Broomfield,1/26/24,Merger Related,0,
,,,,,Matheson Flight Extenders Inc,1/31/24,60,12/1/23,12/1/23,,0,60,Matheson Flight Extenders Inc.,,,Sector 49: Transportation and Warehousing,,0,,Denver,1/31/24,Closure,0,
,,,,,FSC Edge,12/1/23,1,12/1/23,12/1/23,,0,1,FSC Edge,,,Sector  51: Information,,0,All employees hired by new owner,Broomfield,12/1/23,Closure,0,
,,,,,Ascent Classical Academies,12/31/23,149,12/28/23,12/28/23,,0,149,Ascent Classical Academy of Douglas County,,,Sector 61: Educational Services,,0,All employees hired by new owner,Arapahoe/Douglas,12/31/23,Unforseen - Contracts ending,0,
,,,,,Ascent Classical Academies,12/31/23,87,12/28/23,12/28/23,,0,87,Ascent Classical Academy of Northern Colorado,,,Sector 61: Educational Services,,0,All employees hired by new owner,Larimer,12/31/23,Unforseen - Contracts ending,0,
,,,,,Ascent Classical Academies,12/31/23,33,12/28/23,12/28/23,,0,33,Ascent Classical Academy of Norther Denver,,,Sector 61: Educational Services,,0,All employees hired by new owner,Adams,12/31/23,Unforseen - Contracts ending,0,
,,,,,Ascent Classical Academies,12/31/23,37,12/28/23,12/28/23,,0,37,Ascent Classical Academy of Grand Junction,,,Sector 61: Educational Services,,0,All employees hired by new owner,Mesa,12/31/23,Unforseen - Contracts ending,0,
,,,,,Ascent Classical Academies,12/31/23,7,12/28/23,12/28/23,,0,7,Ascent Classical Academies of Corporate Office,,,Sector 61: Educational Services,,0,All employees hired by new owner,Jefferson,12/31/23,Unforseen - Contracts ending,0,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,,,,,DPI Specialty Foods,5/10/22,122,3/11/21,,,0,122,DPI Specialty Foods,,,Sector 42: Wholesale Trade,,0,,Adams,5/10/22,Loss of Service Contract,0,
,,,,,513 Hotel Operating,12/31/21,160,12/30/21,,,0,160,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,,0,,Pikes Peak/Teller,12/31/21,Sale of Company,0,
,,,,,Good Samaritan,3/5/22,143,1/3/22,,,0,143,Good Samaritan - Bonell Community,,,Sector 62: Healthcare & Social Assistance,,0,,Weld,3/5/22,Closure,0,
,,,,,Twitter Boulder,1/4/23,87,1-4-22,,,0,,Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Boulder,1/4/2023,Not disclossed,0,
,,,,,American Financing,12/23/22,194,1-16-22,,,0,,American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,AdWorks,11/18/2022,Unforeseeable business circumstances,0,
,,,,,Zillow Group,3/21/22,36,1/20/22,,,0,36,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,,0,,ADWorks,1/3/22,Closure,0,
,,,,,Zillow Group,4/18/22,39,2/17/22,,,0,39,Zillow Group - Supplemental,,,Sector: 53: Real Estate Rental & Leasing,,0,,ADWorks,3/21/22,Closure,0,
,,,,,Ready Responders Inc.,2/16/22,1,2/18/22,,,0,1,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,,0,,Not Disclosed,2/1/22,Not disclosed,0,
,,,,,Watsonville Community Hospital,5/23/22,,3-17-22,,,,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,0,,Rural Consortium (Salida),5/16/22,Closure,,
,,,,,Zillow Group,5/20/22,44,3/21/22,,,0,44,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,,0,,ADWorks,1/2/22,Closure,0,
,,,,,Cripple Creek,7/30/2022,0,4/15/2022,,,0,9,Cripple Creek Care Center,,,Sector 62: Healthcare & Social Assistance,,9,,Pikes Peak/Teller,3/3/2022,Closure,0,
,,,,,Sparboe Farms,6/2/22,0,5/2/22,,,95,95,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,Weld,05/04/22,Closure (Temporary),0,
,,,,,Watsonville Community Hospital,7/21/22,658,5/11/22,,,0,658,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,,0,,Rural Consortium (Salida),7/14/22,Closure (Sale of Business),0,
464761460,7252604471,,Sector 52: Finance and Insurance,Colorado,,9/26/22,10,6/1/2022,,,0,10,All Money Financial Group,Raynell cox,,Sector 52: Finance and Insurance,,0,,Denver,9/26/2024,COVID/Pandemic,0,allofme0291@gmail.com
850822158,4016597560,,Sector 22: Utilities,66 N Laser Drive,Total Energy Solutions,6/24/22,0,6/13/22,,,6,6,Total Energy Solutions,Ashley Johnson,,Sector 22: Utilities,,0,,PikePeak/Teller,6/13/2022,Lost funding,0,ashj@totalenergysolutions.co
521847254,7202849398,,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,8/22/2022,144,6/23/2022,,,0,144,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,,Sector 62: Healthcare & Social Assistance,,0,,Pikes Peak/Teller,8/22/2022,Closure,0,psanches@vivage.com
,,,,,Vivage,8/22/22,144,6/23/22,,,0,144,Vivage,,,Sector 62: Healthcare & Social Assistance,,0,,Pikes Peak/Teller,8/22/2022,Closure,0,
,,,,,Watsonville Community Hospital (Update),8/31/2022,673,7/11/2022,,,0,673,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,,0,,Rural Consortium (Salida),8/17/2022,Closure (Sale of Business),0,
,,,,,HSS Inc.,9/30/22,230,7/12/22,,,0,230,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,Denver,9/1/2022,Loss of Contract w/City of Denver,0,
,,,,,Metco Arvada,7/28/22,60,8/1/22,,,0,60,Metco Landscaping (Arvada),,,Sector 561730: Landscaping,,0,,Jefferson,7/28/22,Unforseen Business Circumstance,0,
,,,,,Metco Aurora HQ,7/28/22,165,8/1/22,,,0,165,Metco Landscaping (Aurora HQ),,,Sector 561730: Landscaping,,0,,ADWorks,7/28/22,Unforseen Business Circumstance,0,
,,,,,Metco Aurora,7/28/22,44,8/1/22,,,0,44,Metco Landscaping (Aurora),,,Sector 561730: Landscaping,,0,,ADWorks,7/28/22,Unforseen Business Circumstance,0,
