received_date,location,reason,permanent_job_losses,phone,begin_date,furloughs,naics,at_the_location,fein,company,jobs,workforce_area,end_date,contact,email,temporary_job_losses,dropdown,occupations,reduced_hours,notice_date,workforce_region,letter
,,Other,101,,1/12/2023,0,Sector 81: Other services (except public administration),,,HSS Security LLC,,,1/12/2023,,,0,5,,,11/9/2022,,
,,Reduction in Force,21,,11/8/2022,0,Sector 61: Educational services,,,Flatiron School LLC,,,,,,0,"Teachers, faculty and staff",,,11/8/2022,,
,,Other,149,,2/1/2023,0,Sector 48-49: Transportation and warehousing,,,"RATP DEV USA, INC",,,2/1/2023,,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,12/1/2022,,
,,Reduction in Force,50,,1/6/2022,0,Sector 31-33: Manufacturing,,,indieDwell Colorado,,,1/6/2022,,,0,Production,,,1/5/2022,,
,,Reduction in Force,76,,2/1/2023,0,Sector 62: Healthcare and social assistance,,,"Sagility Care Management, LLC",,,5/1/2023,,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,1/27/2023,,
,,Other,1,,11/2/2022,0,Sector 62: Healthcare and social assistance,,,Hca healthcare,,,11/14/2022,,,0,1,,,1/31/2023,,
,,Reduction in Force,10,,5/15/2023,1,Sector 44-45: Retail trade,,,Modern Medicine LLC.,,,7/15/2023,,,1,"Retail Operations, Cultivation",,,2/13/2023,,
,,Reduction in Force,600,,12/22/2022,100,Sector 31-33: Manufacturing,,,Evraz,,,2/19/2023,,,600,600,,,2/19/2023,,
,,Closure,67,,6/27/2023,0,Sector 23: Construction,,,CUSITech LLC,,,,,,0,"Electricians, Carpenters, office staff",,,6/23/2023,,
,,Reduction in Force,6,,6/29/2023,0,"Sector 54: Professional, scientific and technical services",,,KBI Biopharma,,,6/29/2023,,,0,"Directors, Principal Scientists and Scientists",,,7/1/2023,,
,,Closure,252,,6/26/21,0,Sector 51: Information,,,TTECH Services Corporation,,,7/10/21,,,0,Hourly customer service positions,TTECH Services Corporation,,4/13/21,,
,,COVID-19 Decrease in air travel,10,,3/31/21,983,Sector 48: Transportation & Warehousing,,,United Airlines,,,3/31/21,,,0,"Front line employees, management & administration positions",United Airlines,,1/29/21,,
,,Outsourcing,434,,10/19/21,0,Sector 48: Transportation & Warehousing,,,United Airlines Update,,,11/2/21,,,0,Food service workers,United Airlines Update,,7/30/21,,
,,Reduction in Force,280,,4/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,,4/17/21,,,0,Not dislclosed,Vestas Blades America,,2/17/21,,
,,Closure,85,,7/23/21,0,Sector 45: Retail Trade,,,Walmart Store #6177,,,10/8/21,,,0,Not stated,Walmart,,7/6/21,,
,,Eliminating Zillow Offers Line of Business,20,,1/3/22,0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,,12/31/22,,,0,Unknown,Zillow Group,,11/4/21,,
,,Eliminating Zillow Offers Line of Business,1,,1/17/22,0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,,1/17/22,,,0,Unknown,Zillow Group Update 11-18-21,,11/18/21,,
,,COVID 19 Extended Furlough,,,8/31/20,3,53,,,,3,ADW,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,Avis Budget Group
,,COVID - Temporary,,,4/10/2020,,56,,,ABM,178,Denver,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,ABM
,,"COVID 19 - 22 permanent, 23 temporary",22,,10/1/20,,48,,,Airport Management Services & Hudson Group,45,Denver,,,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,Airport Mgmt Services & Hudson Group
,,COVID - Temporary,,,8/17/20,,72,,,Alamo Drafthouse Cinema Littleton - Update,87,Arapahoe/Douglas,,,,72,,Not disclosed,,8/17/2020,,Alamo Drafthouse Littleton - Update
,,COVID - Temporary,,,8/17/20,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,87,Denver,,,,87,,Not disclosed,,8/17/2020,,Alamo Drafthouse Sloans Lake Update
,,COVID - Temporary,,,8/17/20,,72,,,Alamo Drafthouse Cinema Westminster  - Update,87,Adams,,,,87,,Not disclosed,,8/17/2020,,Alamo Westminster Update
,,Mass Layoff - Permanent,,,4/3020,,53,,,Alamo Rent-A-Car,67,Denver,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,Alamo Rent-A-Car
,,Furlough,,,3/20/20,85,81,,,Alsco,85,Denver,,,,,,"Production, Route Sales Representatives",,3/20/2020,,Alsco
,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,10/1/20,107,48,,,American Airlines,109,Denver,,,,,,Not Disclosed,,7/15/2020,,American Airlines
,,Permanent,154,,1/6/21,,62,,,American Pathology Partners and APP-UniPath,154,Denver,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,American Pathology Partners
,,COVID - Permanent,58,,11/1/20,,72,,,Ameristar Casino Resort & Spa Black Hawk,58,Jefferson,,,,,,Various,,8/28/2020,,Ameristar - Update
,,Mass Layoff- Permanent,117,,9/15/2020,,72,,,Ameristar Casino Resort Spa,117,Gilpin/Jefferson,,,,,,Not disclosed,,6/11/2020,,Ameristar Casino Resort Spa
,,Sale of Company,71,,12/4/2020,,31,,,Anheuser- Busch - Loveland,71,Larimer,,,,,,"Various: sales, drivers and more",,9/29/2020,,Anheuser-Busch
,,Sale of Company,59,,12/4/2020,,31,,,Anheuser-Busch - Colo springs,59,Pikes Peak,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,Anheuser-Busch
,,Sale of Company,220,,12/4/2020,,31,,,Anheuser-Busch - Denver,220,Denver,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,Anheuser-Busch
,,Sale of Company,50,,12/4/2020,,31,,,Anheuser-Busch - Littleton,50,Arapahoe/Works,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,Anheuser-Busch
,,"COVID 19 - 8 permanent, 20 temporary",8,,9/10/20,,72,,,"Antlers, a Wyndham Hotel",28,Pikes Peak,,,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,Antlers Wyndham Hotel
,,Furlough,,,3/26/20,10,33,,,Aqua Hot Heating Systems,10,Weld,,,,,,Various,,4/13/2020,,Aqua
,,COVID - Temporary,,,Not available,,72,,,Arabelle at Vail Square,17,Rural Resort,,,,17,,17 EMPLOYEES TOTALING 99,,5/4/2020,,Arabelle
,,COVID-Temporary,,,Unknown,,72,,,Aramark at Coors Field,71,Denver,,,,71,,Various,,10/16/2020,,Aramark Coors Field
,,COVID-Temporary,,,Unknown,,72,,,Aramark at Mission Ballroom,904,Denver,,,,904,,Various,,10/16/2020,,Aramark Mission Ballroom
,,Furlough,,,3/31/20,97,71,,,Arapahoe Fitness LLC,97,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,Arapahoe Fitness
,,COVID-19 Temporary Closure,,,4/6/20,,72,,,Arrabelle at Vail Square,82,Rural Consortium,,,,82,,Unspecified,,4/6/2020,,Arrabelle at Vail
,,Furlough,,,3/31/20,52,71,,,Aurora Health & Fitness,52,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,Aurora Health & Fitness
,,COVID 19 Extended Furlough,,,8/31/20,2,53,,,Avis Budget Group (ADW - Englewood),2,ADW,,,,,,Technicians,,8/31/2020,,Avis Budget Group
,,COVID 19 Extended Furlough,,,8/31/20,2,53,,,Avis Budget Group (Denver),2,Denver,,,,,,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,Avis Budget Group
,,Fulough and Permanent,260,,3/13/20,,53,,,Avis Budget Group/Avis Budget Car Rental,260,Denver,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,Avis Budget Group
,,COVID-19: Mass Layoff,,,3/18/20,,72,,,Barcelona Wine Bar,69,Denver,,,,69,,Not Disclosed,,5/2/2020,,Barcelona Wine Bar
,,Mass Layoff- Temporary,,,3/21/20,,72,,,Bartaco,53,Boulder,,,,53,,Not disclosed,,4/1/2020,,Bartaco
,,Permanent,51,,4/15/20,,21,,,Basic Energy Services,51,Rural Consortium - Eastern Sub-Area,,,,,,Various: Managers & Supervisors,,4/15/2020,,Basic Energy Srvs
,,Permanent,26,,4/23/20,,21,,,Basic Energy Services (Updated),26,Ft. Morgan,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,Basic Energy Services
,,Permanent,26,,4/23/20,,21,,,Basic Energy Services (Updated),26,Rural Consortium - Eastern,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,Basic Energy Update
,,COVID-19 - Temporary Closure,,,4/6/20,,72,,,Beaver Creek Resort,297,Rural Consortium,,,,297,,Unspecified,,4/6/2020,,Beaver Creek
,,COVID - Temporary,,,Not available,,72,,,Beaver Creek Resort,26,Rural Resort,,,,26,,26 ADDITIONAL tOTALING 323,,5/4/2020,,Beaver Creek Resort
,,COVID-19 - Furloughs,,,4/4/20,98,44,,,Bed Bath & Beyond,98,Araphaoe/Douglas,,,,,,Not Disclosed,,4/17/2020,,Bed Bath & Beyond
,,COVID-19 - Temporary Closure,,,4/6/20,,45,,,Bicycle Village,65,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,Unspecified,,4/6/2020,,Bicycle Village
,,COVID - Temporary,,,Not available,,45,,,Bicycle Village,1,Rural Resort,,,,1,,1 ADDITIONAL TOTALING 62,,5/4/2020,,Bicycle Village
,,Closure - Permanent,137,,7/22/20,,54,,,Bluprint (3 locations),137,Denver,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,Bluprint
,,COVID - Temporary,,,Not available,,71,,,Breckenridge Ski Resort,24,Rural Resort,,,,24,,24 ADDITIONAL TOTALING 129,,5/4/2020,,Breckenridge Ski Resort
,,COVID - Temporary,,,Not available,,71,,,Breckenridge SSBRK,55,Rural Resort,,,,55,,Not Disclosed,,5/4/2020,,Breckenridge SSBRK
,,COVID-19 - Temporary Closure,,,4/6,,71,,,Brekenridge Ski Resort,105,Rural Consortium,,,,105,,Unspecfiied,,4/6/2020,,Breckenridge Ski
,,COVID-19 Temporary,,,5/21/20,,72,,,Brown Palance Denver,298,Denver,,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,Brown Palace
,,COVID-19/Temporary Closure,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,Adams,,,,65,,Not disclosed,,3/23/20,,Rusty Bucket
,,COVID Temporary,,,11/20/20-11/30/20,,72,,,Cameron Mitchell Restaurants - AD,56,Arapahoe/Douglas,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,Cameron Mitchell Restaurants AD
,,COVID - Temporary,,,11/20/20-11/30/290,,72,,,Cameron Mitchell Restaurants-Denver,70,Denver,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,Cameron Mitchell Restaurants-Denver
,,COVID - Temporary,,,12/16/20,,42,,,Centerplate Sodexo,276,Denver,,,,276,,Various,,11/17/2020,,Centerplate Sodexo
,,Furlough,,,4/18/20,78,92,,,City of Fort Lupton,78,Weld,,,,,,,,4/8/2020,,Ft Lupton
,,COVID-19/Temporary Closure,,,3/23/20,,62,,,ClearChoice,120,ADWorks,,,,120,,55 layoffs and 13 furloughs,,3/23/2020,,Clear Choice
,,COVID-19 - Temporary Closure,,,3/29/20,,72,,,Colombo,21,Denver DIA,,,,21,,undisclosed,,3/26/2020,,Columbo
,,Furlough,,,3/20/20,186,79,,,Colorado Athletic Club - Boulder,186,Boulder,,,,,,Not disclosed,,3/30/2020,,Colo Athletic Boulder
,,Furlough,,,3/20/20,115,79,,,Colorado Athletic Club - DTC,115,Arapahoe/Dougless,,,,,,Not disclosed,,3/30/2020,,Colorado Athletic - DTC
,,Furlough,,,3/20/20,115,79,,,Colorado Athletic Club - Flatiron,115,Boulder,,,,,,Not disclosed,,3/30/2020,,Colorado Athletic Flatiron
,,Furlough,,,3/20/20,135,79,,,Colorado Athletic Club - Inverness,135,Arapahoe/Dougless,,,,,,Not disclosed,,3/30/2020,,Colorado Athletic Inverness
,,Furlough,,,3/20/20,192,79,,,Colorado Athletic Club - Monaco,192,Denver,,,,,,Not disclosed,,3/30/2020,,Colorado Athletic Monaco
,,Furlough,,,3/20/20,144,79,,,Colorado Athletic Club - Tabor Center,144,Denver,,,,,,Not disclosed,,3/30/2020,,Colo Athletic Tabor Ctr
,,Furlough,,,3/20/20,88,79,,,Colorado Athletic Club - Union Station,88,Denver,,,,,,Not disclosed,,3/30/2020,,Colorado Athletic Union Station
,,Furlough,,,3/31/20,59,79,,,Colorado Fitness Holdings,59,Pikes Peak,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,Col Fitness Holdings
,,COVID-19 - Temporary Closure,,,4/6/20,,48,,,Colorado Mountain Express,198,"Multiple: Rural Consortium, Denver",,,,198,,Unspecified,,4/6/2020,,CO Mtn Express
,,COVID - Temporary,,,Not available,,48,,,Colorado Mountain Express,13,Rural Resort,,,,13,,Not Disclosed; 13 additional totaling 211,,5/4/2020,,Colorado Mtn Express
,,COID-19 - Temporary Closure,,,4/6/20,,45,,,Colorado Ski & Golf,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,Unspeficied,,4/6/2020,,CO Ski & Golf
,,COVID - Temporary,,,Not available,,45,,,Colorado Ski & Golf,10,Rural Resort,,,,10,,Not Disclosed; 10 additional totaling 143,,5/4/2020,,Colorado Ski and Golf
,,COVID - Temporary,,,5-17-20,,51,,,Cox Automotive,163,Arapahoe/Douglas,,,,163,,Not Disclosed,,5/8/2020,,Cox Automotive
,,COVID-19 - Temporary Closure,,,3/27/20,,72,,,Curtis Hotel,182,Denver,,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,Curtis Hotel
,,COVID Permanent,,,6/5/20 to 6/22/20,136,72,,,Curtis Hotel Update,136,Denver,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,Curtis Hotel Update
,,COVID-Temporary,,,"5/22/20, 5/26/20, 5/29/20",,54,,,Czarnowski,53,Denver,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,Czarnowski
,,Temporary furloughs,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,54,,,Czarnowski - Update,9,Denver,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,Czarnowski - Update
,,COVID Temporary,,,7/18/20-8/11/20,,54,,,Czarnowski Update,20,Denver,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,Czarnowski Update
,,COVID 19 Permanent,,,11/8/20,136,72,,,Dave and Busters Denver,136,Denver,,,,,,Not specified,,9/8/2020,,Dave & Busters Denver
,,COVID 19 Permanent,,,11/8/20,98,72,,,Dave and Busters Westminster,98,Adams,,,,,,Not specified,,9/8/2020,,Dave & Busters Westminster
,,COVID Temporary,,,7/28/20,,72,,,Delaware North Company,96,Denver,,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,Delaware North Company
,,Permanent Mass Layoff (Ending Contract),,,8/10/20,53,49,,,Deliverol Global,53,Denver,,,,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,Deliverol Global
,,COVID-19-Temporary Closure,,,3/17/20,,72,,,Dels Diner,14,Rural Consortium,,,,14,,"cooks, waitresses, management",,3/17/2020,,Del's Diner
,,Mass Layoff -Temporary/Some Permanent,,,6/1/20,,72,,,Denver Center for Performing Arts,151,Denver,,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,Denver Center for Performing Arts
,,Furloughs,,,3/12/20,69,72,,,Denver Crown Plaza,69,Denver,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,Crown Plaza
,,Furlough,,,4/8/20 - 5/1/20,28,21,,,Discovery Natural Resources,28,Denver,,,,,,Not disclosed,,4/8/2020,,Discovery
,,COVID Temporary,,,7/31/20,,72,,,Double Tree by Hilton Update -3203 Quebec,103,Denver,,,,103,,Not disclosed,,7/31/2020,,Doubletree 3203 Quebec
,,COVID-19 Temporary,,,3/16/20,,72,,,DoubleTree Colorado Springs,177,Pikes Peak,,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,Doubletree
,,COVID-19 - Temporary Closure,,,3/13/20,,72,,,Doubletree Denver Tech Center,87,Arapahoe/Douglas,,,,87,,Various: Request WARN for detail.,,4/2/2020,,Doubletree DTC
,,COVID-Permanent,27,,10/22/20,,72,,,Doubletree Denver Tech Center,27,Denver,,,,,,Not specified,,10/20/2020,,Doubletree Denver
,,COVID-19 - Temporary Closure,,,3/13/20,,72,,,Doubletree Grand Junction,52,Mesa,,,,52,,Various: Request WARN for detail.,,4/2/2020,,Doubletree GJ
,,COVID 19- Temporary Closure,,,3/13/20,,23,,,Dynalectric Company,2,Boulder,,,,2,,undisclosed,,3/27/2020,,Dynalectric
,,COVID-19 - Temporary Closure,,,3/30/20,,23,,,Dynalectric Company,1,Denver,,,,1,,Various: Request WARN for detail.,,4/2/2020,,Dynalectric
,,Furlough,,,4/18/20,1,23,,,Dynalectric Company,1,Pikes Peak,,,,,,Not Disclosed,,4/10/2020,,Dynalectric
,,COVID-19 - Temporary Closure,,,3/25/20,,72,,,Earls Restaurants USA Inc.,134,Denver & Arapahoe/Douglas,,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,Earls
,,COVID-19 Temporary Closure,,,3/19/20,,72,,,Ebassy Suites Denver Downtown,118,Denver,,,,118,,Variety of positions - Request WARN for detail,,3/30/2020,,Embassy Suites
,,Mass Layoff- Permanent,,,6/17/2020 - 7/1/2020,101,33,,,EcoGen Laboratories,101,Grand Junction (Mesa),,,,,,Variety of postions - Request WARN for detail,,6/19/2020,,EcoGen
,,COVID Permanent,,,5/26/20-July/22/20,101,33,,,EcoGen Laboratories - Update,101,Mesa,,,,,,Not specified,,7/23/2020,,EcoGen Labs - Update
,,COVID Permanent,,,7/23/20,168,33,,,Ecogen Laboratories Update,168,Mesa,,,,,,Not disclosed,,7/23/2020,,Ecogen Update
,,COVID-19 - Temporary Closure,,,3/29/20,,72,,,Einstein Brothers,34,Denver DIA,,,,34,,undisclosed,,3/26/2020,,Einstein Brothers
,,COVID Furlough,,,,1,53,,,Electro Rent,1,Boulder,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,Electro Rent
,,COVID Permanent,55,,7/1/20,,53,,,Electro Rent,55,Denver,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,Electro Rent Update
,,COVID-19 Temporary Closure,,,3/24/20,,42,,,Electronic Recyclers,26,Araphaoe/Douglas,,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,Electronic Recyclers
,,COVID-19 - Temporary Closure,,,3/27/20,,72,,,Elizabeth Hotel,111,Larimer,,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,Elizabeth Hotel
,,COVID-19 - Temporary Closure,,,3/27/20,,72,,,Embassy Suites & Hilton Garden Inn Boulder,126,Boulder,,,,126,,Variety of positions - Request WARN for detail,,3/27/2020,,
,,Reinstate and COVID Temporary,,,6/13/20,,72,,,Embassy Suites Boulder -Update,61,Boulder,,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,Embassy Suites Boulder
,,COVID-19 Permanent RIF,,,7/1/20,57,72,,,Embassy Suites by Hilton Colo Springs - Updated,57,Pikes Peak,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,Embassy Suites Colo Springs
,,COVID-19 Permanent RIF,,,7/1/20,56,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,Denver,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,Embassy Suites Denver
,,COVID Permanent,,,6/29/20,112,72,,,Embassy Suites Denver Downtown Update,112,Denver,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,Embassy Suites Denver Downtown Update
,,Mass Layoff - Permanent,,,4/30/20,83,53,,,Enterprise and National Rent-A-Car,83,Denver,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,Enterprise and National Rent-A-Car
,,Closure,,,3/22/19,,,,,AstraZeneca,210,Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",,1/8/2019,,
,,Closure,,,12/23/19,,,,,Backflip Studios,86,Boulder,,,,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,
,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,136,Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,
,,Closure,,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",100,Boulder,,,,,,Not reported,,2/5/19,,
,,Closure,,,6/30/19,,,,,Crothall Healthcare Environmental Services,283,Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,
,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",121,Larimer,,,,,,"Various: Construction, Maintenece, Admin",,10/30/2019,,
,,Mass Layoff,,,3/6/2020,,,,,Geo Reentry Services LLC,196,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,
,,Mass Layoff,,,10/7/19,,,,,Halliburton Energy Services Inc.,178,Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,
,,Closure,,,1/1/20 to 1/14/20,,,,,HomeAdvisor,229,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,,Downsizing,,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),850,Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,,3/21/19 (received  3/22/19),,
,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,92,Denver,,,,,,Various: Request WARN notification for specifics.,,12/10/2019,,
,,Loss of Pepsi Center Contract,,,9/30/19,,,,,Levy Premium Foodservice LP,56,Denver,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,
,,Downsizing,,,12/31/19,,,,,Molson Coors,300,Denver,,,,,,Not disclosed in WARN,,10/30/2019,,
,,Closure,,,6/30/19,,,,,National Express Transit (NEXT),60,Pikes Peak,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),,
,,Restructuring/Closure of site,,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,Denver,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,
,,Mass Layoff,,,12/30/2019,,,,,Oakwood Worldwide,1,Denver,,,,,,Operations Manager,,10/29/2019,,
,,Loss of Contract with United Airlines,,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,439,Denver,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),,
,,Closure,,,4/15/19,,,,,Pura Vida Fitness & Spa,134,Denver,,,,,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,
,,Loss of Contract,,,11/29/19 - 1/31/2020,,,,,QCData,40-60,Arapahoe/Douglas,,,,,,Unknown,,10/4/19,,
,,Merger,,,3/1/19,,,,,Resolute Natural Resources Company LLC,57,Denver,,,,,,"Various: administration, engineers, & others",,1/15/2019,,
,,Loss of Contract,,,Downsize 1/26/20,,,,,S4 Inc.,77,Pikes Peak,,,,,,Various: IT positions,,1/26/2020,,
,,Closure,,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,Broomfield,,,,,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,
,,Closure,,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",24,Broomfield,,,,,,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,,
,,Closure,,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,24,Broomfield,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,,
,,Closure,,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,67,Broomfield,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,
,,Closure,,,10/5/19-12/31/19,,,,,Sandoz-Novartis,37,Broomfield,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,
,,Closure,,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,Broomfield,,,,,,"Production technicians, chemists, process & others",,2/11/2019,,
,,Closure,,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,68,Denver,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,
,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,,,,Spectrum Pharmaceuticals,3,Denver,,,,,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,
