temporary_job_losses,end_date,phone,letter,workforce_area,received_date,naics,reason,company,at_the_location,dropdown,notice_date,reduced_hours,begin_date,furloughs,workforce_region,fein,email,contact,jobs,occupations,notes,permanent_job_losses,location
0,11/3/23,,Federal Express,Pikes Peak,8/9/23,Sector 49: Transportation and Warehousing,Closure,Federal Express - Colorado Springs,,,8/9/23,0,11/3/2023,0,,,,,94,"Couriers, Service Agents, Handlers and Operations Leads",,94,
0,11/3/23,,Federal Express,Pueblo,8/10/23,Sector 49: Transportation and Warehousing,Closure,Federal Express  - Pueblo,,,8/10/23,0,11/3/2023,0,,,,,53,See WARN for details,,53,
0,10/12/23,,Amentum,Pueblo,8/11/23,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),Amentum,,,8/11/23,0,10/12/2023,0,,,,,14,See WARN for details,,14,
0,12/31/23,,Ouray Sportsware,Arapahoe/Douglas,8/18/23,Sector 45: Retail Trade,Closure,Ouray Sportsware - L2 Brands,,,8/18/23,0,10/17/2023,0,,,,,154,See WARN for details.,-,2,
0,10/17/23,,Immunity Bio Inc.,Unknown,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,Immunity Bio Inc.,,,8/18/23,0,10/17/2023,0,,,,,unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,59,
0,10/31/23,,Chevron,"Denver, Weld",8/25/23,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Chevron USA,,,8/25/23,0,10/31/2023,0,,,,,,Not specified,Max * (most all will be offered jobs),Unknown,
0,10/26/23,,PSSI,Rural Consortium,8/29/23,Sector: 562212 - Solid Waste Landfill,Contract ending,Packers Sanitation Services (PSSI),,,8/29/23,0,10/26/2023,0,,,,,110,Not specified,,110,
0,8/25/23,,Aktiv Pharma,Larimer & Rural Consortium,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,,,8/29/23,0,8/25/23,0,,,,,70,,-,70,
0,8/31/23,,Prescient,Jefferson,8/31/23,Sector 33: Manufacturing,Closure,Prescient LLC,,,8/31/23,0,8/31/23,0,,,,,60,Not specified,-,60,
0,12/31/23,,American Nursery Services,Unspecified,9/12/23,Sector 44: Retail Trade,Closure,American Nursery Services,,,9/5/23,0,12/31/23,0,,,,,25,Not specified,,25,
0,11/7/23,,Divvy Homes Inc.,Unspecified,9/8/23,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,9/7/23,0,11/7/23,0,,,,,,"Sales asset Mgmt, escrow and engineer positions",,10,
0,11/17/23,,Amentum,Pueblo,9/15/23,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,Amentum,,,9/15/23,0,11/17/23,0,,,,,31,"Operators, technicians, transporter coordinator, scheduler",,21,
0,11/30/23,,First Savings Bank,Remote workers,9/29/23,Sector: 52: Finance & Insurance,Reduction in Force,First Savings Bank,,,9/29/23,0,11/30/23,0,,,,,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,
,,,Gannett-Pueblo Chieftain Update,Unknown,10/2/23,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,,,Unknown,,,Unknown,
0,12/4/23,,Pfizer,Boulder,10/3/23,Sector 32: Manufacturing,Reduction in Force,Pfizer,,,10/3/23,0,12/4/23,0,,,,,Unknown,Not stated,,Not Stated,
0,12/17/2023,,SMX Cargo LLC,Denver,10/11/23,561320/ Temporary Help Services,,SMX Cargo LLC,,,10/9/23,0,12/17/2023,0,,,,,84,,,84,
0,12/15/23,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,"72,2330: Mobile Food Service",Closure,Cygnus Home Service dba Yelloh,,,10/25/23,0,12/15/23,0,,,,,51,"Various including route sales people, material handlers, service operation",,51,
0,1/11/23,,DePuy Spine LP,Pikes Peak (El Paso),10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,Depuy Spine LP (Johnson & Johnson),,,10/30/23,0,12/29/23,0,,,,,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,5,
0,7/21/24,,Dish Network LLC,Arapahoe/Douglas,11/8/23,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Dish Network LLC,,,11/8/23,0,1/7/24,0,,,,,466,Various (See WARN),,466,
0,7/22/23,,Dish Network Supplement,Arapahoe/Douglas,11/9/23,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Dish Network LLC Supplement,,,11/9/23,0,1/8/24,0,,,,,33,Various (See WARN),,33,
0,1/31/2024,,Amentum,Pueblo,11/21/23,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,Amentum,,,11/21/23,0,1/1/24,0,,,,,54,Various (See WARN),,54,
0,1/26/24,,Broadcomm - VM Ware,Broomfield,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,Broadcom / VM Ware,,,11/27/23,0,1/26/24,0,,,,,184,Not specified,,184,
0,1/31/24,,Matheson Flight Extenders Inc,Denver,12/1/23,Sector 49: Transportation and Warehousing,Closure,Matheson Flight Extenders Inc.,,,12/1/23,0,1/31/24,0,,,,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,
0,12/1/23,,FSC Edge,Broomfield,12/1/23,Sector  51: Information,Closure,FSC Edge,,,12/1/23,0,12/1/23,0,,,,,1,Not specified,All employees hired by new owner,1,
0,12/31/23,,Ascent Classical Academies,Arapahoe/Douglas,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,,12/28/23,0,12/31/23,0,,,,,149,Not specified,All employees hired by new owner,149,
0,12/31/23,,Ascent Classical Academies,Larimer,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,,12/28/23,0,12/31/23,0,,,,,87,Not specified,All employees hired by new owner,87,
0,12/31/23,,Ascent Classical Academies,Adams,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,,12/28/23,0,12/31/23,0,,,,,33,Not specified,All employees hired by new owner,33,
0,12/31/23,,Ascent Classical Academies,Mesa,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,,12/28/23,0,12/31/23,0,,,,,37,Not specified,All employees hired by new owner,37,
0,12/31/23,,Ascent Classical Academies,Jefferson,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,,12/28/23,0,12/31/23,0,,,,,7,Not specified,All employees hired by new owner,7,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
0,5/10/22,,DPI Specialty Foods,Adams,,Sector 42: Wholesale Trade,Loss of Service Contract,DPI Specialty Foods,,,3/11/21,0,5/10/22,0,,,,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,
0,12/31/21,,513 Hotel Operating,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,Sale of Company,513 Hotel Operating,,,12/30/21,0,12/31/21,0,,,,,160,Various,,160,
0,3/5/22,,Good Samaritan,Weld,,Sector 62: Healthcare & Social Assistance,Closure,Good Samaritan - Bonell Community,,,1/3/22,0,3/5/22,0,,,,,143,Healthcare workers,,143,
0,1/4/23,,Twitter Boulder,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,Twitter (Boulder),,,1-4-22,0,1/4/2023,0,,,,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,
0,12/23/22,,American Financing,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,American Financing Company,,,1-16-22,0,11/18/2022,0,,,,,194,Not provided,,194,
0,3/21/22,,Zillow Group,ADWorks,,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,,,1/20/22,0,1/3/22,0,,,,,36,Not stated,,36,
0,4/18/22,,Zillow Group,ADWorks,,Sector: 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,,,2/17/22,0,3/21/22,0,,,,,39,Not stated,,39,
0,2/16/22,,Ready Responders Inc.,Not Disclosed,,Sector 62 Healthcare  & Social Services,Not disclosed,Ready Responders Inc.,,,2/18/22,0,2/1/22,0,,,,,1,Director Product Security,,1,
Unknown,5/23/22,,Watsonville Community Hospital,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Closure,Watsonville Community Hospital,,,3-17-22,0,5/16/22,Unknown,,,,,Unknown,Not stated,,Unknown,
0,5/20/22,,Zillow Group,ADWorks,,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,,,3/21/22,0,1/2/22,0,,,,,44,Not stated,,44,
0,7/30/2022,,Cripple Creek,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Closure,Cripple Creek Care Center,,,4/15/2022,9,3/3/2022,0,,,,,9,Health care professionals,,0,
95,6/2/22,,Sparboe Farms,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Sparboe Farms,,,5/2/22,0,05/04/22,0,,,,,95,Various (See WARN),,0,
0,7/21/22,,Watsonville Community Hospital,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),,,5/11/22,0,7/14/22,0,,,,,658,Various (See WARN),,658,
0,9/26/22,,,Denver,,Sector 52: Finance and Insurance,COVID/Pandemic,All Money Financial Group,,,6/1/2022,0,9/26/2024,0,,,,,10,Not stated,,10,
6,6/24/22,,Total Energy Solutions,PikePeak/Teller,,Sector 22: Utilities,Lost funding,Total Energy Solutions,,,6/13/22,0,6/13/2022,0,,,,,6,Not stated,,0,
0,8/22/2022,,Integrated Health,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Closure,"Integrated Health Services at Colorado Springs, Inc.",,,6/23/2022,0,8/22/2022,0,,,,,144,Health care professionals,,144,
0,8/22/22,,Vivage,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Closure,Vivage,,,6/23/22,0,8/22/2022,0,,,,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,
0,8/31/2022,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),,,7/11/2022,0,8/17/2022,0,,,,,673,Various (See WARN),,673,
0,9/30/22,,HSS Inc.,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,HSS Inc.,,,7/12/22,0,9/1/2022,0,,,,,230,See WARN,,230,
0,7/28/22,,Metco Arvada,Jefferson,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Arvada),,,8/1/22,0,7/28/22,0,,,,,60,See WARN,,60,
0,7/28/22,,Metco Aurora HQ,ADWorks,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,,8/1/22,0,7/28/22,0,,,,,165,See WARN,,165,
0,7/28/22,,Metco Aurora,ADWorks,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Aurora),,,8/1/22,0,7/28/22,0,,,,,44,See WARN,,44,
0,7/28/22,,Metco Colo Springs,El Paso,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,,8/1/22,0,7/28/22,0,,,,,36,See WARN,,36,
0,7/28/22,,Metco Englewood,ADWorks,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Englewood),,,8/1/22,0,7/28/22,0,,,,,38,See WARN,,38,
0,6/30/2023,,Chord Energy,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Chord Energy,,,9/29/22,0,12/1/2022,0,,,,,104,Various (See WARN),,104,
0,12/20/22,,Platerra,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,Platerra Foods,,,9/29/22,0,11/30/2022,0,,,,,121,Not stated,,121,
0,10/21/22,,Starry Inc.,ADWorks,,Sector 51: Information,Business Changes,Starry Inc.,,,10/20/22,0,10/21/2022,0,,,,,41,Various (See WARN),,41,
0,11/9/22,,Astra Space inc.,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Astra Space Inc.,,,11/9/22,0,11/9/2022,0,,,,,72 (1 in CO),Various (See WARN),,1 (of 72 in CO),
0,1/20/23,,,Denver,,Sector 62:Healthcare & Social Assistance,Unknown,Rume Health,,,11/21/22,0,1/20/2023,0,,,,,1,Trainer,,1,
0,1/20/23,,Twitter Supplemental,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Twitter (Boulder) Supplemental,,,11/25/22,0,1/20/2023,0,,,,,38 (voluntarily resigned),Various (See WARN),,38 (resigned voluntarily),
0,,,Inscripta,Boulder,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Inscripta,,,12/2/22,0,,0,,,,,43,Various (See WARN),,43,
0,2/17/23,,Centura Porter Place,Denver,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Centura Porter Place,,,12/14/22,0,2/17/2023,0,,,,,55,Various (See WARN),,55,
0,1/3/23,,Wanzek Construction,Pueblo,,Sector 23: Construction,Cancellation of Contract,Wanzek Construction,,,1/3/23,0,1/3/2023,0,,,,,666,Unknown,,666,
,,,,,,,,,,,TOTAL,,,,,,,,2857,,,,
2,4/21/2021,,,,,Sector 81: Other services (except public administration),Other,SSDI,,4,4/21/2019,,4/21/2019,4,,,,,,SSDI,,3,
2,12/31/2020,,,,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,Monkey's Avatar,,Administrative,9/1/2020,,9/15/2020,0,,,,,,Monkeys Avatar,,0,
0,10/1/2021,,,,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,Haley A Jackson,,House cleaning,10/1/2020,,10/1/2020,0,,,,,,Haley Jackson,,1,
0,N/A,,,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,Southwest Airlines - Update,,556 furloughs were rescinded,1/8/2021,,N/A,0,,,,,,Southwest Airlines Update,,0,
0,3/28/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,Strive Communities Management,,Various: See WARN,1/14/21,,3/15/21,0,,,,,,Strive Communities Management,,76,
0,3/31/21,,,,,Sector 51: Information,Closure,Concentrix,,Not dislclosed,1/25/21,,3/31/21,0,,,,,,Concentrix,,107,
0,3/31/21,,,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,United Airlines,,"Front line employees, management & administration positions",1/29/21,,3/31/21,983,,,,,,United Airlines,,10,
0,4/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,Vestas Blades America Inc.,,Not dislclosed,2/17/21,,4/17/21,0,,,,,,Vestas Blades America,,280,
0,4/1/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,2/18/21,,4/1/21,0,,,,,,Crestview Management LLC,,93,
0,5/4/21,,,,,Sector: 61 Educational Services,Closure,Johnson & Wales University,,Not dislclosed,2/18/21,,5/4/21,0,,,,,,Johnson & Wales University,,107,
2,2/27/2021,,,,,Sector 48-49: Transportation and warehousing,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,2/22/2021,,12/27/2020,0,,,,,,Orion Logistics,,87,
0,4/30/21,,,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,PomeroyTechnologies,,Various:See WARN,2/26/21,,4/30/21,0,,,,,,Pomeroy Technologies,,44,
3,3/11/2021,,,,,Sector 72: Accommodation and food services,COVID/Pandemic Related,Hill,,3,3/11/2021,,1/17/2019,3,,,,,,Hill,,3,
0,12/31/21,,,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",3/23/21,,12/31/21,0,,,,,,Santander Consumer USA,,417,
0,7/29/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,"Novartis Gene Therapies, Inc.",,Not disclosed,3/24/21,,7/9/21,0,,,,,,Novartis,,400,
0,7/10/21,,,,,Sector 51: Information,Closure,TTECH Services Corporation,,Hourly customer service positions,4/13/21,,6/26/21,0,,,,,,TTECH Services Corporation,,252,
0,4/23/21,,,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",4/23/21,,4/23/21,0,,,,,,ART Asset Adjusters,,5,
0,5/31/21,,,,,Sector 56: Facilities Support Services,Loss of contract,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,5/31/21,0,,,,,,ABM,,233,
0,8/1/21,,,,,Sector 52: Investment Banking and Securities Dealing,Other,T. Rowe Price,,Various:See WARN,5/19/21,,8/1/21,0,,,,,,T. Rowe Price,,287,
0,8/5/21,,,,,Sector 23: Construction,Closure,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,6/4/21,0,,,,,,Katerra Inc.,,102,
0,8/5/21,,,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,6/4/21,0,,,,,,Katerra Inc. Supplemental,,-,
50,8/6/2021,,,,,Sector 23: Construction,Other,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,8/5/2021,50,,,,,,T&H Services LLC,,0,
0,8/31/21,,,,,"Sector 54: Professional, scientific and technical services",Other,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,8/31/2021,0,,,,,,Computer Task Group,,89,
0,8/5/21,,,,,Sector 23: Construction,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,6/4/21,0,,,,,,Katerra Inc. Supplemental 2,,-,
0,10/8/21,,,,,Sector 45: Retail Trade,Closure,Walmart Store #6177,,Not stated,7/6/21,,7/23/21,0,,,,,,Walmart,,85,
0,12/31/2021,,,,,Sector 31-33: Manufacturing,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,Not disclosed,7/15/2021,,7/15/2021,2,,,,,,Process Solutions,,0,
0,11/2/21,,,,,Sector 48: Transportation & Warehousing,Outsourcing,United Airlines Update,,Food service workers,7/30/21,,10/19/21,0,,,,,,United Airlines Update,,434,
0,10/2/21,,,,,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,,Direct Support Professional,8/2/2021,,10/2/2021,0,,,,,,Continuum of Colorado,,8,
2,5/1/2021,,,,,Sector 81: Other services (except public administration),COVID/Pandemic Related,The beez kneez organic gardens,,Gardeners and landscapers,8/15/2021,,7/20/2020,0,,,,,,Beez Kneez,,4,
0,11/8/21,,,,,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,,Direct Support Professional,9/7/2021,,11/8/2021,0,,,,,,Contiuum of Colorado,,5,
0,11/8/21,,,,,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,,Direct Support Professionals,9/7/2021,,11/8/2021,0,,,,,,Continuum of Colorado,,9,
0,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,,All,9/9/2021,,10/15/2021,0,,,,,,Crestone Peak Denver,,56,
0,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,,All,9/9/2021,,10/15/2021,0,,,,,,Crestone Peak Weld,,90,
0,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,,All,9/9/2021,,10/15/2021,0,,,,,,Crestone Peak ADW,,13,
0,9/13/2021,,,,,Sector 23: Construction,COVID/Pandemic Related,Moore Bros,,Selling and building,9/13/2021,,9/13/2021,3,,,,,,Moore Bros,,3,
0,11/5/2021,,,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,First Nation Group,,Unknown,10/7/2021,,10/7/21,0,,,,,,First Nation,,12,
0,12/31/22,,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group,,Unknown,11/4/21,,1/3/22,0,,,,,,Zillow Group,,20,
0,1/17/22,,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,Unknown,11/18/21,,1/17/22,0,,,,,,Zillow Group Update 11-18-21,,1,
0,12/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,12/22/21,0,,,,,,Ouray Silver Mine,,83,
0,12/31/21,,,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,12/31/21,0,,,,,,HSS Inc.,,94,
0,10/10/21,,,,,Sector 561621: Security Systems Services,Eliminating Field Operations,Monitronics International- Brinks Home,,Field Sales & Management,12/20/21,,10/10/21,0,,,,,,Monitronics International - Brinks Home,,"61 total, 4 in CO",
0,12/31/21,,,,,Sector 72: Accomodation and food services,Sale of Company,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),12/30/21,,12/31/21,0,,,,,,513 Hotel Operating LLC,,160,
,,,Avis Budget Group,ADW,,53,COVID 19 Extended Furlough,,,,8/31/2020,,8/31/20,3,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
178,,,ABM,Denver,,56,COVID - Temporary,ABM,,,6/30/2020,,4/10/2020,,,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
23,,,Airport Mgmt Services & Hudson Group,Denver,,48,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,9/8/2020,,10/1/20,,,,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,
72,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,72,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,,8/17/20,,,,,,87,Not disclosed,,,
87,,,Alamo Drafthouse Sloans Lake Update,Denver,,72,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,,8/17/20,,,,,,87,Not disclosed,,,
87,,,Alamo Westminster Update,Adams,,72,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,,8/17/20,,,,,,87,Not disclosed,,,
67,,,Alamo Rent-A-Car,Denver,,53,Mass Layoff - Permanent,Alamo Rent-A-Car,,,4/30/2020,,4/3020,,,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
,,,Alsco,Denver,,81,Furlough,Alsco,,,3/20/2020,,3/20/20,85,,,,,85,"Production, Route Sales Representatives",,,
,,,American Airlines,Denver,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,7/15/2020,,10/1/20,107,,,,,109,Not Disclosed,,2,
,,,American Pathology Partners,Denver,,62,Permanent,American Pathology Partners and APP-UniPath,,,11/6/2020,,1/6/21,,,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,
,,,Ameristar - Update,Jefferson,,72,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,,11/1/20,,,,,,58,Various,,58,
,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,72,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,6/11/2020,,9/15/2020,,,,,,117,Not disclosed,,117,
,,,Anheuser-Busch,Larimer,,31,Sale of Company,Anheuser- Busch - Loveland,,,9/29/2020,,12/4/2020,,,,,,71,"Various: sales, drivers and more",,71,
,,,Anheuser-Busch,Pikes Peak,,31,Sale of Company,Anheuser-Busch - Colo springs,,,9/29/2020,,12/4/2020,,,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,
,,,Anheuser-Busch,Denver,,31,Sale of Company,Anheuser-Busch - Denver,,,9/29/2020,,12/4/2020,,,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,
,,,Anheuser-Busch,Arapahoe/Works,,31,Sale of Company,Anheuser-Busch - Littleton,,,9/29/2020,,12/4/2020,,,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,
20,,,Antlers Wyndham Hotel,Pikes Peak,,72,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,9/10/2020,,9/10/20,,,,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,
,,,Aqua,Weld,,33,Furlough,Aqua Hot Heating Systems,,,4/13/2020,,3/26/20,10,,,,,10,Various,,,
17,,,Arabelle,Rural Resort,,72,COVID - Temporary,Arabelle at Vail Square,,,5/4/2020,,Not available,,,,,,17,17 EMPLOYEES TOTALING 99,,,
71,,,Aramark Coors Field,Denver,,72,COVID-Temporary,Aramark at Coors Field,,,10/16/2020,,Unknown,,,,,,71,Various,,,
904,,,Aramark Mission Ballroom,Denver,,72,COVID-Temporary,Aramark at Mission Ballroom,,,10/16/2020,,Unknown,,,,,,904,Various,,,
,,,Arapahoe Fitness,Arapahoe/Dougless,,71,Furlough,Arapahoe Fitness LLC,,,3/31/2020,,3/31/20,97,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
82,,,Arrabelle at Vail,Rural Consortium,,72,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,4/6/2020,,4/6/20,,,,,,82,Unspecified,,,
,,,Aurora Health & Fitness,Arapahoe/Dougless,,71,Furlough,Aurora Health & Fitness,,,3/31/2020,,3/31/20,52,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,,,Avis Budget Group,ADW,,53,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,8/31/2020,,8/31/20,2,,,,,2,Technicians,,,
,,,Avis Budget Group,Denver,,53,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,8/31/2020,,8/31/20,2,,,,,2,"Sales Performance Manager, Territority Performance Manager",,,
,,,Avis Budget Group,Denver,,53,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,,3/13/20,,,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,
69,,,Barcelona Wine Bar,Denver,,72,COVID-19: Mass Layoff,Barcelona Wine Bar,,,5/2/2020,,3/18/20,,,,,,69,Not Disclosed,,,
53,,,Bartaco,Boulder,,72,Mass Layoff- Temporary,Bartaco,,,4/1/2020,,3/21/20,,,,,,53,Not disclosed,,,
,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,21,Permanent,Basic Energy Services,,,4/15/2020,,4/15/20,,,,,,51,Various: Managers & Supervisors,,51,
,,,Basic Energy Services,Ft. Morgan,,21,Permanent,Basic Energy Services (Updated),,,4/23/2020,,4/23/20,,,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,
,,,Basic Energy Update,Rural Consortium - Eastern,,21,Permanent,Basic Energy Services (Updated),,,4/23/2020,,4/23/20,,,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,
