naics,received_date,furloughs,email,reduced_hours,at_the_location,reason,notes,letter,total_notified,temporary_job_losses,contact,notice_date,occupations,phone,end_date,location,begin_date,dropdown,workforce_area,permanent_job_losses,jobs,company,workforce_region,fein
Sector 33: Manufacturing,3/22/24,0,,0,,Reduction in Force,,Bionano Genomics Inc.,,0,,3/21/24,See WARN,,5/24/24,,5/24/24,,San Diego (remote CO Workers),76,76,Bionano Genomics Inc.,,
Sector 62: Healthcare and Social Assistance,3/28/24,0,,0,,Reduction in Force,,DDRC,,0,,3/11/24,See WARN,,6/30/24,,6/30/24,,Jefferson,46,46,Developmental Disabilities Resource Center,,
Sector 72: Accommodation & Food Services,3/27/24,0,,0,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,3/27/24,See WARN,,5/31/24,,5/31/24,,Denver,56,56,Atrium Hospitality LP/Denver Crowne Plaza,,
Sector 33: Manufacturing,4/3/24,0,,0,,Closure,,Volta/Volta Charging Industries,,0,,3/29/24,See WARN (Various Positions),,5/31/24,,5/31/24,,Not Stated,1,1,Volta/Volta Charging Industries,,
Sector  55: Management of Companies & Enterprises,4/9/24,0,,0,,Reduction in Force,,HealthHelp,,0,,4/3/24,Various (See WARN),,8/2/24,,6/2/24,,Arapahoe/Douglas,1,1,HealthHelp (a WNS Company),,
"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,,0,,Reduction in Force,,Checkr,,0,,4/9/24,Various (See WARN),,6/10/24,,6/10/24,,Denver,92,92,Checkr,,
Sector 48: Transportation and Warehousing,4/17/24,0,,0,,Closure (Cease Operations),,Wheels Up Partners LLC,,0,,4/17/24,Various (See WARN),,6/16/24,,6/16/24,,Rural Consortium (Broomfield),65,65,Wheels Up Partners LLC,,
Sector 33: Manufacturing,4/25/24,0,,0,,Reduction in Force,,Carestream Health,,0,,4/25/24,Varous (See WARN),,6/28/24,,6/28/24,,Weld,25,25,Carestream Health,,
Sector 61: Educational Services,4/30/24,0,,0,,Contract with Sodexo,,University of Denver,,0,,4/30/24,Custodian positions,,6/30/24,,6/30/24,,Denver,118,118,University of Denver,,
"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,,0,,Selling Customer Care Unit,,Radial,,0,,5/1/24,See WARN.,,6/28/24,,6/28/24,,Remote Workforce,84,84,Radial,,
Sector 62: Healthccare & Social Assistance,5/1/24,0,,0,,Loss of state funding,,Rocky Mountain Crisis Partners,,0,,5/1/24,All positions/ job titles not specified,,6/30/24,,6/30/24,,Denver,330,330,Rocky Mountain Crisis Partners,,
Sector 52: Finance and Insurance,5/2/24,0,,0,,Reduction in Force,,NewRez LLC,,0,,5/2/24,See WARN.,,7/1/24,,7/1/24,,Arapahoe/Douglas,103,103,Newrez LLC,,
Sector 45: Retail Trade,5/13/24,0,,0,,Closure,,Walmart #6178,,0,,5/13/24,Associates,,6/7/24,,6/7/24,,Arapahoe/Douglas,141,141,Walmart Store #6178,,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,,0,,Reduction in Force,,Pfizer,,0,,5/15/24,Not specified,,8/24/2024,,7/15/24,,Boulder,,,Pfizer Research,,
"Sector: 56,2910: Remediation Services",5/21/24,0,,0,,Closure (end of Milestone 7),,Amentum,,0,,5/21/24,See WARN,,7/31/24,,7/1/24,,Pueblo,11,11,Amentum,,
Sector 33: Manufacturing,5/21/24,0,,0,,Reduction in Force,,Carestream,,0,,5/21/24,See WARN.,,8/5/24,,7/22/24,,Weld,18,18,Carestream (Update),,
Sector 62: Healthcare & Social Assistance,5/31/24,0,,0,,Reduction in Force,,Mindspring,,6,,5/31/24,See WARN.,,6/3/24,,5/31/24,,Mesa,65,71,Mindspring,,
Sector 62: Healthcare & Social Assistance,6/4/24,0,,0,,Reduction in Force,,See note below.,,0,,6/4/24,See WARN. Updated from 65 to 49,,6/4/24,,6/4/24,,Mesa,49,49,Mindspring (Update),,
Sector 52: Finance and Insurance,6/3/24,0,,0,,Reduction in Force,,NewRez LLC CORRECTION,,0,,6/3/24,See WARN.,,8/2/24,,8/2/24,,Arapahoe/Douglas,317,317,NewRez LLC,,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,13,,0,,Reduction in Force,,TSG Ski & Golf,,47,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,,6/14/24,,Rural Southwest,3,63,TSG Ski & Golf,,
Sector 62: Healthcare and Social Assistance,6/18/24,0,,0,,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,6/18/24,Various. See WARN.,,9/1/24,,9/1/24,,Denver,131,131,Saint Paul Health Center,,
Sector 52: Finance and Insurance,6/18/24,0,,0,,Reduction in Force,,Wells Fargo,,0,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,,8/1/24,,Denver,80,80,Wells Fargo,,
Sector 52: Finance and Insurance,6/27/24,0,,0,,Reduction in Force,,NewRez LLC Update,,0,,6/27/24,See WARN.,,8/26/24,,8/26/24,,Arapahoe/Douglas,187,187,Newrez LLC,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,0,,Closure (Cease Operations),,Sodexo-St Francis Interquest,,0,,7/8/24,Various (See WARN),,8/4/24,,8/4/24,,Pikes Peak,7,7,Sodexo - St. Francis Interquest,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,0,,Closure (Cease Operations),,Sodexo-St Francis Medical Center,,0,,7/8/24,Various (See WARN),,8/4/24,,8/4/24,,Pikes Peak,48,48,Sodexo - St. Francis Medical Center,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,0,,Closure (Cease Operations),,Sodexo-Penrose Hospital,,0,,7/8/24,Various (See WARN),,8/4/24,,8/4/24,,Pikes Peak,52,52,Sodexo - Penrose Hospital,,
"Sector 54: Professional, Scientific & Technical Services",7/17/24,0,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,0,,7/16/24,Not disclosed,,9/14/24,,9/9/24,,RC: Broomfield,80,80,LogRhythm,,
Sector 33: Manufacturing,7/17/24,0,,0,,Reduction in Force,,Carestream Health,,0,,7/17/24,Various (See WARN),,9/16/24,,9/16/24,,Weld,21,21,Carestream Health,,
"Sector 56,2910: Remediation Services",7/29/24,0,,0,,Closure (upon completion of project),,Amentum,,0,,7/29/24,Various,,9/30/24,,9/30/24,,Pueblo,72,72,Amentum,,
"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,,0,,Closure,,Radial,,0,,7/30/24,Various,,9/30/24,,9/30/24,,Remote locations in CO,79,79,Radial,,
"Sector 81, 2930: Parking Lots and Garages",7/31/24,0,,0,,Mass Layoff,,TPS Parking Mgmt,,0,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,,9/30/24,,Adams,85,79,TPS Parking Mgmt,,
"Sector 44,4130: Hardware Stores",8/8/24,0,,0,,Change in Business,,True Value,,0,,8/8/24,Merchandise Handlers,,11/1/24,,9/6/24,,Denver,49,49,True Value,,
Sector 62: Healthcare and Social Assistance,8/20/24,0,,0,,Sale of Business,,Caseys Pond,,0,,8/19/24,Not specified,,11/30/24,,10/18/24,,RC: Rural Resort,63,63,Casey's Pond,,
"Sector 52,2110 Commercial Banking",8/20/24,0,,0,,Not specified,,Wells Fargo,,0,,8/20/24,Not specified,,12/31/24,,11/20/24,,Arapahoe Douglas,70,70,Wells Fargo,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,,0,,See WARN.,,ImmunityBio Inc,,0,,8/30/24,See WARN,,10/29/24,,10/29/24,,Boulder,25,5,ImmunityBio Inc.,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,,0,,See WARN.,,Lost Boys Interactive,,0,,9/6/24,See WARN,,9/9/24,,9/9/24,,RC: Boulder & Larimer,3,3,Lost Boys Interactive LLC,,
"Sector 72,2319: Food Service Contractors",9/13/24,0,,0,,See WARN.,,Sodexo Service West,,0,,9/13/24,See WARN,,11/9/24,,11/9/24,,Adams,55,55,Sodexo Service West (SDH),,
Sector 541714: Research and Development in Biotechnology,9/18/24,0,,0,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,0,,9/18/24,Various (See WARN),,11/22/24,,11/22/24,,Boulder,85,85,"AGC Biologics, Inc.",,
Sector 31-33: Manufacturing,9/26/24,0,,0,,Closure,,Sinton Dairy Foods Company,,0,,9/26/24,Various (See WARN),,12/30/26,,12/30/26,,Colo Springs,64,64,Sinton Dairy Foods Company,,
Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,,0,,Medical Sales Specialist,,Kaleo Inc.,,0,,9/30/24,See WARN,,11/30/24,,11/30/24,,Remote location in CO,1,1,Kaleo Inc.,,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,,0,,Closure,,Thiess,,0,,10/29/24,Predominately Heavy equipment operators,,12/28/24,,11/28/24,,Rural Consortium,112,112,Thiess,,
"Sector: 56,2910: Remediation Services",11/4/24,0,,0,,Discontinuing Operations,,Chord Energy,,0,,11/4/24,Various (See WARN),,5/23/25,,11/4/24,,Denver,313,313,Chord Energy,,
Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,,0,,"Partial, Temporary Closure",,UPS,,0,,11/14/24,Not specified,,1/15/25,,1/15/25,,Adams,404,404,UPS,,
"Sector 33,6411: Aircraft Manufacturing",11/15/24,0,,0,,Not disclosed,,Boeing,,0,,11/15/24,Not specified,,1/17/25,,1/17/25,,"Arapahoe, Denver, El Paso",62,63,Boeing,,
Sector 23: Construction,12/2/24,0,,0,,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,12/2/24,Various,,12/31/24,,12/6/24,,Adams,121,121,Brown Brothers Resources Holding,,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,,0,,Closure,,Russ Davis Wholesale,,0,,12/2/24,Various,,2/1/25,,1/31/25,,Pueblo,109,109,Russ Davis Wholesale,,
"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,,0,,Unforseen business circumstance,,Natural Fiber Welding,,0,,12/10/24,Sr. Program Manager,,2/8/25,,2/8/25,,Denver,1,1,Natural Fiber Welding,,
Sector 52: Finance and Insurance,12/20/24,0,,0,,Not specified,,GetInsured,,0,,12/20/24,Customer Service Representative I,,2/19/25,,2/19/25,,Arapahoe,1,1,GetInsured,,
Sector 23: Construction,1/3/23,0,,0,,Sudden Contract Loss,,Wanzek Construction,,0,,1/3/23,,,1/3/23,,1/3/23,,Pueblo,666,,Wanzek Construction,,
Sector 31: Manufacturing,1/16/23,0,,0,,Ceasing Operations in some areas of the company,,Gymshark,,0,,1/9/23,,,3/24/23,,3/10/23,,Denver,67,67,Gymshark,,
Sector 42: Wholesale Trade,1/1123,0,,0,,Downsizing,,Specialized Bicycle Components,,0,,1/11/23,,,1/13/23,,1/13/23,,Boulder,15,15,Specialized Bicycle Components,,
Sector 22: Natural Gas Distribution,1/31/23,0,,0,,Not Stated,,DCP Midstream,,0,,1/25/23,,,4/1/24,,3/31/23,,Denver,136,136,DCP Midstream,,
Sector 32: Manufacturing,1/31/23,0,,0,,RIF/Change in Business,,Curaleaf,,0,,1/26/23,,,3/26/23,,3/26/23,,Pueblo,47,47,Curaleaf,,
Sector  541490: Other Specialized Design Services,2/1/23,0,,0,,Restructuring & Reorganization,,Pinnacle Architectural Lighting,,0,,2/1/23,,,3/1/24,,6/30/23,,Denver,151,151,Pinnacle Architectural Lighting Inc.,,
Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,0,,0,,Closure,,Covercraft Industries,,0,,2/9/23,,,4/14/23,,4/14/23,,Arapahoe/Douglas,49,49,Covercraft Industries LLC,,
"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,0,,Unforseen Business Circumstances,,WiX 2-15-23,,0,,2/15/23,,,2/15/23,,2/15/23,,Denver,62,62,WIX.com,,
Sector 51: Information,2/16/23,0,,0,,Not Stated,,Chipper Cash,,0,,2/16/23,,,2/17/23,,02/17/23,,Various,5,5,Chipper Cash,,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,4,Aspen Sports Hyatt Retail Store,,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,13,Aspen Sports Snowmass Mall,,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,9,Aspen Sports St. Regis Retail,,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,4,Aspen Sports Viewline Retail,,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,3,Aspen Sports Snowmass Retail Store,,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,5,Aspen Sports Demo,,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,6,Aspen Sports Tune - Snowmass,,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,3,Aspen Sports Valet - Snowmass,,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,5,Burton Telluride Retail,,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,10,Neve Sports - Telluride,,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,7,Patagonia Snowmass,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Telluride Sports Camel's Garden,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Telluride Sports - Cimarron Lodge,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Telluride Sports - Franz Klammer,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Telluride Sports - Gondola Plaza,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Telluride Sports Main Street,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Telluride Sports - The Peaks,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,The North Face - Snowmass,,
"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,The North Face - Telluride Retail,,
"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,,0,,Reduction in Business,,Friday Health Plans,,0,,3/1/23,,,4/30/23,,4/30/23,,Rural Consortium (Alamosa) & Denver,98,98,Friday Health Plans,,
Sector:55 Management of Companies & Enterprises,,0,,0,,Restructing and streamlining,,Aspiration,,0,,3/24/23,,,6/1/23,,5/26/2023,,"Denver, Broomfield",,,Aspiration Partners Inc.,,
Sector 53: Real Estate and Rental & Leasing,,0,,0,,Not stated,,Laramar Group LLC,,0,,3/30/23,,,,,,,"Denver, Broomfield",76,,Laramar Group LLC,,
Sector 33: Manufacturing,,0,,0,,Mass layoff,,Prescient LLC,,0,,3/31/23,,,12/31/23,,3/31/2023,,Jefferson,50,,Prescient LLC,,
Sector 44: Retail Trade,,0,,0,,Bankrupcy,,David's Bridal,,0,,4/14/23,,,,,,,Multi area,138,,David's Bridal,,
Sector 48: Transportation & Warehousing,,0,,0,,Not specified,,MV Transportation,,0,,4/27/23,,,6/30/23,,6/30/23,,Denver,198,,MV Transportation,,
Sector 48: Transporation and Warehousing,5/22/23,0,,0,,Loss of Contract,,Via Mobility Services,,0,,5/1/23,,,7/1/23,,7/1/2023,,Denver,120,,Via Mobility Services,,
Sector 44: Retail Trade,,0,,0,,Bankrupcy,,Davids Bridal Update,,0,,5/24/23,,,6/30/23,,6/23/23,,Multi area,138,,Davids Bridal (Update),,
"Sector: 56,2910: Remediation Services",5/26/23,0,,0,,Closure (Phase 1),,Amentum,,0,,5/26/23,,,7/28/2023,,7/27/2023,,Pueblo,19,19,Amentum,,
Sector 72: Accommodation & Food Services,5/30/23,0,,0,,Closure,,Hard Rock Cafe,,0,,5/30/23,,,7/29/23,,7/29/2023,,Denver,54,54,Hard Rock Cafe International STD,,
Sector 44: Retail Trade,6/12/23,0,,0,,Bankrupcy,,Davids Bridal Update,,0,,6/12/23,,,9/2/2023,,8/20/2023,,Multi Area,138,138,Davids Bridal (Update),,
Sector 2022: Publishing,6/13/23,0,,0,,Closure of production & distribution operations,,Gannett Pueblo Chieftain,,0,,6/13/23,,,8/14/23,,8/14/2023,,Pueblo,50,50,Gannett (Pueblo Chieftian),,
"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,,0,,Mass layoff,,Bitwise Industries,,0,,6/14/23,,,8/14/23,,8/14/2023,,Multi Area,13,13,Bitwise Industries,,
"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,,0,,Mass Layoff,,Friday Health Plans Update 6-19-23,,0,,6/19/23,,,7/6/23,,6/23/2023,,"Rural Consortium, Denver",323,323,Friday Health Plans Update (6-19-23),,
"Sector 62,1600: Home Healthcare Services",6/20/23,0,,0,,Mass Layoff,,Autism Home Support Srvs Greeley,,0,,6/20/23,,,9/19/23,,8/21/2023,,Weld,70,70,Autism Home Support Services (Greeley),,
"Sector 62,1600: Home Healthcare Services",6/20/23,0,,0,,Mass Layoff,,Autism Home Support Svs Westminster,,0,,6/20/23,,,9/19/23,,8/21/2023,,Adams,68,68,Autism Home Support Services (Westminster),,
"Sector: 62,1600 Home Healthcare Services",6/20/23,0,,0,,Mass Layoff,,Autism Home Support Services Centennial,,0,,6/20/23,,,9/19/21,,8/21/2023,,ADWorks,101,101,Autism Home Support Services (Centennial),,
Sector 44: Retail Trade,6/29/23,0,,0,,Mass Layoff,,Davids Bridal Update 6-29-23,,0,,6/29/23,,,7/31/23,,7/17/2023,,Multi-Area,138,0,Davids Bridal Update 6-29-23,,
Sector 62: Health Care and Social Assistance,6/30/23,0,,0,,Mass Layoff,,Community Development Institute Head Start,,0,,6/30/23,,,8/31/33,,8/31/2023,,"Rural Consortium, Denver",120,120,CDI HS (Community Development Institute Head Start),,
"Sector: 56,2910: Remediation Services",7/3/23,0,,0,,Reduction in Force (End Project),,Amentum,,0,,7/3/23,,,8/31/23,,8/31/2023,,Rural Consortium  (Pueblo),27,27,Amentum,,
"Sector 52,2110: Commercial Banking",7/11/23,0,,0,,Reduction in Force (End Project),,Bank of the West,,0,,7/11/23,,,9/15/23,,9/15/2023,,Adams,56,56,Bank of the West,,
Sector: 62: Healthcare and Social Assistance,7/20/23,0,,0,,Closure,,Namaste Alzheimer Center,,0,,7/20/23,,,10/1/23,,10/1/2023,,Pikes Peak,64,64,Namasté Alzheimer Center,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,,0,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,,0,,7/24/23,,,10/5/2023,,9/22/2023,,Pikes Peak,15,15,DePuy Spine Limited Partnership (Johnson & Johnson),,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,,0,,Closure,,Novembal,,0,,7/28/23,,,1/31/24,,9/30/2023,,Unknown (possibly rural & remote),,,Novembal,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,0,,Closure,,Yellow Corporation,,0,,7/30/23,,,7/30/23,,7/30/2023,,Unknown,,331,Yellow Corporation & Operating Affiliates,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,0,,,,Yellow Corporation,,0,,7/30/23,,,,,7/30/23,,Unknown,,,YRC Inc dba YRC Freight,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,0,,,,Yellow Corporation,,0,,7/30/23,,,,,7/30/23,,Unknown,,,USF Holland,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,0,,,,Yellow Corporation,,0,,7/30/23,,,,,7/30/23,,Unknown,,,New Penn Motor Express LLC,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,0,,,,Yellow Corporation,,0,,7/30/23,,,,,7/30/23,,Unknown,,,"USF Reddaway, Inc.",,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,,0,,Contract loss,,KeHE,,0,,8/2/23,,,11/3/23,,11/3/2023,,Arapahoe/Douglas,24,24,"KeHe Distributors, Inc.",,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,,0,,Mass Layoff,,DePuy Spine Limited Partnership,,0,,8/7/23,,,10/19/23,,10/6/2023,,Arapahoe/Douglas,10,10,DePuy Spine Limited Partnership (Johnson & Johnson),,
Sector 33: Manufacturing,8/7/23,0,,0,,RIF,,Astra Space Ops,,0,,8/7/23,,,8/4/23,,8/4/2023,,Unknown,61,61,Astra Space Operations,,
Sector 49: Transportation and Warehousing,8/9/23,0,,0,,Closure,,Federal Express,,0,,8/9/23,,,11/3/23,,11/3/2023,,Pikes Peak,94,94,Federal Express - Colorado Springs,,
Sector 49: Transportation and Warehousing,8/10/23,0,,0,,Closure,,Federal Express,,0,,8/10/23,,,11/3/23,,11/3/2023,,Pueblo,53,53,Federal Express  - Pueblo,,
"Sector: 56,2910: Remediation Services",8/11/23,0,,0,,Closure (completion of milestone),,Amentum,,0,,8/11/23,,,10/12/23,,10/12/2023,,Pueblo,14,14,Amentum,,
Sector 45: Retail Trade,8/18/23,0,,0,,Closure,-,Ouray Sportsware,,0,,8/18/23,,,12/31/23,,10/17/2023,,Arapahoe/Douglas,2,154,Ouray Sportsware - L2 Brands,,
"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,,0,,Streamline Operations,,Immunity Bio Inc.,,0,,8/18/23,,,10/17/23,,10/17/2023,,Unknown,59,,Immunity Bio Inc.,,
"Sector 32,4110: Petroleum Refineries",8/25/23,0,,0,,Restructuring following acquisition,Max * (most all will be offered jobs),Chevron,,0,,8/25/23,,,10/31/23,,10/31/2023,,"Denver, Weld",,,Chevron USA,,
Sector: 562212 - Solid Waste Landfill,8/29/23,0,,0,,Contract ending,,PSSI,,0,,8/29/23,,,10/26/23,,10/26/2023,,Rural Consortium,110,110,Packers Sanitation Services (PSSI),,
Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,,0,,,-,Aktiv Pharma,,0,,8/29/23,,,8/25/23,,8/25/23,,Larimer & Rural Consortium,70,70,Aktiv Phama,,
Sector 33: Manufacturing,8/31/23,0,,0,,Closure,-,Prescient,,0,,8/31/23,,,8/31/23,,8/31/23,,Jefferson,60,60,Prescient LLC,,
Sector 44: Retail Trade,9/12/23,0,,0,,Closure,,American Nursery Services,,0,,9/5/23,,,12/31/23,,12/31/23,,Unspecified,25,25,American Nursery Services,,
Sector 52: Finance & Insurance,9/8/23,0,,0,,,,Divvy Homes Inc.,,0,,9/7/23,,,11/7/23,,11/7/23,,Unspecified,10,,Divvy Homes Inc.,,
"Sector: 56,2910: Remediation Services",9/15/23,0,,0,,Completion of Project Milestone 4,,Amentum,,0,,9/15/23,,,11/17/23,,11/17/23,,Pueblo,21,31,Amentum,,
Sector: 52: Finance & Insurance,9/29/23,0,,0,,Reduction in Force,,First Savings Bank,,0,,9/29/23,,,11/30/23,,11/30/23,,Remote workers,2,2,First Savings Bank,,
Sector 2022: Publishing,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,
Sector 32: Manufacturing,10/3/23,0,,0,,Reduction in Force,,Pfizer,,0,,10/3/23,,,12/4/23,,12/4/23,,Boulder,,,Pfizer,,
561320/ Temporary Help Services,10/11/23,0,,0,,,,SMX Cargo LLC,,0,,10/9/23,,,12/17/2023,,12/17/2023,,Denver,84,84,SMX Cargo LLC,,
"72,2330: Mobile Food Service",10/25/23,0,,0,,Closure,,Cygnus Home Services dba Yelloh,,0,,10/25/23,,,12/15/23,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,51,Cygnus Home Service dba Yelloh,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,,0,,Closure,,DePuy Spine LP,,0,,10/30/23,,,1/11/23,,12/29/23,,Pikes Peak (El Paso),5,67,Depuy Spine LP (Johnson & Johnson),,
Sector 517111: Wired Telecommunications Carriers,11/8/23,0,,0,,Reduction in Force,,Dish Network LLC,,0,,11/8/23,,,7/21/24,,1/7/24,,Arapahoe/Douglas,466,466,Dish Network LLC,,
Sector 517111: Wired Telecommunications Carriers,11/9/23,0,,0,,Reduction in Force,,Dish Network Supplement,,0,,11/9/23,,,7/22/23,,1/8/24,,Arapahoe/Douglas,33,33,Dish Network LLC Supplement,,
"Sector: 56,2910: Remediation Services",11/21/23,0,,0,,Completion of PCAPP Milestones,,Amentum,,0,,11/21/23,,,1/31/2024,,1/1/24,,Pueblo,54,54,Amentum,,
Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,,0,,Merger Related,,Broadcomm - VM Ware,,0,,11/27/23,,,1/26/24,,1/26/24,,Broomfield,184,184,Broadcom / VM Ware,,
Sector 49: Transportation and Warehousing,12/1/23,0,,0,,Closure,,Matheson Flight Extenders Inc,,0,,12/1/23,,,1/31/24,,1/31/24,,Denver,60,60,Matheson Flight Extenders Inc.,,
Sector  51: Information,12/1/23,0,,0,,Closure,All employees hired by new owner,FSC Edge,,0,,12/1/23,,,12/1/23,,12/1/23,,Broomfield,1,1,FSC Edge,,
Sector 61: Educational Services,12/28/23,0,,0,,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,,0,,12/28/23,,,12/31/23,,12/31/23,,Arapahoe/Douglas,149,149,Ascent Classical Academy of Douglas County,,
Sector 61: Educational Services,12/28/23,0,,0,,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,,0,,12/28/23,,,12/31/23,,12/31/23,,Larimer,87,87,Ascent Classical Academy of Northern Colorado,,
Sector 61: Educational Services,12/28/23,0,,0,,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,,0,,12/28/23,,,12/31/23,,12/31/23,,Adams,33,33,Ascent Classical Academy of Norther Denver,,
Sector 61: Educational Services,12/28/23,0,,0,,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,,0,,12/28/23,,,12/31/23,,12/31/23,,Mesa,37,37,Ascent Classical Academy of Grand Junction,,
Sector 61: Educational Services,12/28/23,0,,0,,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,,0,,12/28/23,,,12/31/23,,12/31/23,,Jefferson,7,7,Ascent Classical Academies of Corporate Office,,
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
Sector 42: Wholesale Trade,,0,,0,,Loss of Service Contract,,DPI Specialty Foods,,0,,3/11/21,,,5/10/22,,5/10/22,,Adams,122,122,DPI Specialty Foods,,
