begin_date,letter,contact,reduced_hours,workforce_area,occupations,notice_date,workforce_region,location,naics,phone,received_date,fein,temporary_job_losses,reason,dropdown,furloughs,at_the_location,permanent_job_losses,jobs,company,email,notes,end_date
6/23/2023,Friday Health Plans Update 6-19-23,,0,"Rural Consortium, Denver",,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,0,Mass Layoff,,0,,323,323,Friday Health Plans Update (6-19-23),,,7/6/23
8/21/2023,Autism Home Support Srvs Greeley,,0,Weld,,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,0,Mass Layoff,,0,,70,70,Autism Home Support Services (Greeley),,,9/19/23
8/21/2023,Autism Home Support Svs Westminster,,0,Adams,,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,0,Mass Layoff,,0,,68,68,Autism Home Support Services (Westminster),,,9/19/23
8/21/2023,Autism Home Support Services Centennial,,0,ADWorks,,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,0,Mass Layoff,,0,,101,101,Autism Home Support Services (Centennial),,,9/19/21
7/17/2023,Davids Bridal Update 6-29-23,,0,Multi-Area,,6/29/23,,,Sector 44: Retail Trade,,6/29/23,,0,Mass Layoff,,0,,138,0,Davids Bridal Update 6-29-23,,,7/31/23
8/31/2023,Community Development Institute Head Start,,0,"Rural Consortium, Denver",,6/30/23,,,Sector 62: Health Care and Social Assistance,,6/30/23,,0,Mass Layoff,,0,,120,120,CDI HS (Community Development Institute Head Start),,,8/31/33
8/31/2023,Amentum,,0,Rural Consortium  (Pueblo),,7/3/23,,,"Sector: 56,2910: Remediation Services",,7/3/23,,0,Reduction in Force (End Project),,0,,27,27,Amentum,,,8/31/23
9/15/2023,Bank of the West,,0,Adams,,7/11/23,,,"Sector 52,2110: Commercial Banking",,7/11/23,,0,Reduction in Force (End Project),,0,,56,56,Bank of the West,,,9/15/23
10/1/2023,Namaste Alzheimer Center,,0,Pikes Peak,,7/20/23,,,Sector: 62: Healthcare and Social Assistance,,7/20/23,,0,Closure,,0,,64,64,Namasté Alzheimer Center,,,10/1/23
9/22/2023,DePuy Spine Limited Partnership,,0,Pikes Peak,,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,0,"Reduction in Force Ending manufacuring, quality & distribution",,0,,15,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/5/2023
9/30/2023,Novembal,,0,Unknown (possibly rural & remote),,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,0,Closure,,0,,,,Novembal,,,1/31/24
7/30/2023,Yellow Corporation,,0,Unknown,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,Closure,,0,,,331,Yellow Corporation & Operating Affiliates,,,7/30/23
7/30/23,Yellow Corporation,,0,Unknown,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,,,0,,,,YRC Inc dba YRC Freight,,,
7/30/23,Yellow Corporation,,0,Unknown,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,,,0,,,,USF Holland,,,
7/30/23,Yellow Corporation,,0,Unknown,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,,,0,,,,New Penn Motor Express LLC,,,
7/30/23,Yellow Corporation,,0,Unknown,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,,,0,,,,"USF Reddaway, Inc.",,,
11/3/2023,KeHE,,0,Arapahoe/Douglas,,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,0,Contract loss,,0,,24,24,"KeHe Distributors, Inc.",,,11/3/23
10/6/2023,DePuy Spine Limited Partnership,,0,Arapahoe/Douglas,,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,0,Mass Layoff,,0,,10,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/19/23
8/4/2023,Astra Space Ops,,0,Unknown,,8/7/23,,,Sector 33: Manufacturing,,8/7/23,,0,RIF,,0,,61,61,Astra Space Operations,,,8/4/23
11/3/2023,Federal Express,,0,Pikes Peak,,8/9/23,,,Sector 49: Transportation and Warehousing,,8/9/23,,0,Closure,,0,,94,94,Federal Express - Colorado Springs,,,11/3/23
11/3/2023,Federal Express,,0,Pueblo,,8/10/23,,,Sector 49: Transportation and Warehousing,,8/10/23,,0,Closure,,0,,53,53,Federal Express  - Pueblo,,,11/3/23
10/12/2023,Amentum,,0,Pueblo,,8/11/23,,,"Sector: 56,2910: Remediation Services",,8/11/23,,0,Closure (completion of milestone),,0,,14,14,Amentum,,,10/12/23
10/17/2023,Ouray Sportsware,,0,Arapahoe/Douglas,,8/18/23,,,Sector 45: Retail Trade,,8/18/23,,0,Closure,,0,,2,154,Ouray Sportsware - L2 Brands,,-,12/31/23
10/17/2023,Immunity Bio Inc.,,0,Unknown,,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,0,Streamline Operations,,0,,59,,Immunity Bio Inc.,,,10/17/23
10/31/2023,Chevron,,0,"Denver, Weld",,8/25/23,,,"Sector 32,4110: Petroleum Refineries",,8/25/23,,0,Restructuring following acquisition,,0,,,,Chevron USA,,Max * (most all will be offered jobs),10/31/23
10/26/2023,PSSI,,0,Rural Consortium,,8/29/23,,,Sector: 562212 - Solid Waste Landfill,,8/29/23,,0,Contract ending,,0,,110,110,Packers Sanitation Services (PSSI),,,10/26/23
8/25/23,Aktiv Pharma,,0,Larimer & Rural Consortium,,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,0,,,0,,70,70,Aktiv Phama,,-,8/25/23
8/31/23,Prescient,,0,Jefferson,,8/31/23,,,Sector 33: Manufacturing,,8/31/23,,0,Closure,,0,,60,60,Prescient LLC,,-,8/31/23
12/31/23,American Nursery Services,,0,Unspecified,,9/5/23,,,Sector 44: Retail Trade,,9/12/23,,0,Closure,,0,,25,25,American Nursery Services,,,12/31/23
11/7/23,Divvy Homes Inc.,,0,Unspecified,,9/7/23,,,Sector 52: Finance & Insurance,,9/8/23,,0,,,0,,10,,Divvy Homes Inc.,,,11/7/23
11/17/23,Amentum,,0,Pueblo,,9/15/23,,,"Sector: 56,2910: Remediation Services",,9/15/23,,0,Completion of Project Milestone 4,,0,,21,31,Amentum,,,11/17/23
11/30/23,First Savings Bank,,0,Remote workers,,9/29/23,,,Sector: 52: Finance & Insurance,,9/29/23,,0,Reduction in Force,,0,,2,2,First Savings Bank,,,11/30/23
,Gannett-Pueblo Chieftain Update,,,Unknown,,10/2/23,,,Sector 2022: Publishing,,10/2/23,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,
12/4/23,Pfizer,,0,Boulder,,10/3/23,,,Sector 32: Manufacturing,,10/3/23,,0,Reduction in Force,,0,,,,Pfizer,,,12/4/23
12/17/2023,SMX Cargo LLC,,0,Denver,,10/9/23,,,561320/ Temporary Help Services,,10/11/23,,0,,,0,,84,84,SMX Cargo LLC,,,12/17/2023
12/15/23,Cygnus Home Services dba Yelloh,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,,"72,2330: Mobile Food Service",,10/25/23,,0,Closure,,0,,51,51,Cygnus Home Service dba Yelloh,,,12/15/23
12/29/23,DePuy Spine LP,,0,Pikes Peak (El Paso),,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,0,Closure,,0,,5,67,Depuy Spine LP (Johnson & Johnson),,,1/11/23
1/7/24,Dish Network LLC,,0,Arapahoe/Douglas,,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,0,Reduction in Force,,0,,466,466,Dish Network LLC,,,7/21/24
1/8/24,Dish Network Supplement,,0,Arapahoe/Douglas,,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,0,Reduction in Force,,0,,33,33,Dish Network LLC Supplement,,,7/22/23
1/1/24,Amentum,,0,Pueblo,,11/21/23,,,"Sector: 56,2910: Remediation Services",,11/21/23,,0,Completion of PCAPP Milestones,,0,,54,54,Amentum,,,1/31/2024
1/26/24,Broadcomm - VM Ware,,0,Broomfield,,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,0,Merger Related,,0,,184,184,Broadcom / VM Ware,,,1/26/24
1/31/24,Matheson Flight Extenders Inc,,0,Denver,,12/1/23,,,Sector 49: Transportation and Warehousing,,12/1/23,,0,Closure,,0,,60,60,Matheson Flight Extenders Inc.,,,1/31/24
12/1/23,FSC Edge,,0,Broomfield,,12/1/23,,,Sector  51: Information,,12/1/23,,0,Closure,,0,,1,1,FSC Edge,,All employees hired by new owner,12/1/23
12/31/23,Ascent Classical Academies,,0,Arapahoe/Douglas,,12/28/23,,,Sector 61: Educational Services,,12/28/23,,0,Unforseen - Contracts ending,,0,,149,149,Ascent Classical Academy of Douglas County,,All employees hired by new owner,12/31/23
12/31/23,Ascent Classical Academies,,0,Larimer,,12/28/23,,,Sector 61: Educational Services,,12/28/23,,0,Unforseen - Contracts ending,,0,,87,87,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,12/31/23
12/31/23,Ascent Classical Academies,,0,Adams,,12/28/23,,,Sector 61: Educational Services,,12/28/23,,0,Unforseen - Contracts ending,,0,,33,33,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,12/31/23
12/31/23,Ascent Classical Academies,,0,Mesa,,12/28/23,,,Sector 61: Educational Services,,12/28/23,,0,Unforseen - Contracts ending,,0,,37,37,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,12/31/23
12/31/23,Ascent Classical Academies,,0,Jefferson,,12/28/23,,,Sector 61: Educational Services,,12/28/23,,0,Unforseen - Contracts ending,,0,,7,7,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,12/31/23
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
5/10/22,DPI Specialty Foods,,0,Adams,,3/11/21,,,Sector 42: Wholesale Trade,,,,0,Loss of Service Contract,,0,,122,122,DPI Specialty Foods,,,5/10/22
12/31/21,513 Hotel Operating,,0,Pikes Peak/Teller,,12/30/21,,,Sector 72: Accomodation & Food Services,,,,0,Sale of Company,,0,,160,160,513 Hotel Operating,,,12/31/21
3/5/22,Good Samaritan,,0,Weld,,1/3/22,,,Sector 62: Healthcare & Social Assistance,,,,0,Closure,,0,,143,143,Good Samaritan - Bonell Community,,,3/5/22
1/4/2023,Twitter Boulder,,0,Boulder,,1-4-22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,Not disclossed,,0,,87,,Twitter (Boulder),,,1/4/23
11/18/2022,American Financing,,0,AdWorks,,1-16-22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,Unforeseeable business circumstances,,0,,194,,American Financing Company,,,12/23/22
1/3/22,Zillow Group,,0,ADWorks,,1/20/22,,,Sector 53: Real Estate Rental & Leasing,,,,0,Closure,,0,,36,36,Zillow Group - Supplemental,,,3/21/22
3/21/22,Zillow Group,,0,ADWorks,,2/17/22,,,Sector: 53: Real Estate Rental & Leasing,,,,0,Closure,,0,,39,39,Zillow Group - Supplemental,,,4/18/22
2/1/22,Ready Responders Inc.,,0,Not Disclosed,,2/18/22,,,Sector 62 Healthcare  & Social Services,,,,0,Not disclosed,,0,,1,1,Ready Responders Inc.,,,2/16/22
5/16/22,Watsonville Community Hospital,,0,Rural Consortium (Salida),,3-17-22,,,Sector 62: Healthcare & Social Assistance,,,,,Closure,,,,,,Watsonville Community Hospital,,,5/23/22
1/2/22,Zillow Group,,0,ADWorks,,3/21/22,,,Sector 53: Real Estate Rental & Leasing,,,,0,Closure,,0,,44,44,Zillow Group - Supplemental,,,5/20/22
3/3/2022,Cripple Creek,,9,Pikes Peak/Teller,,4/15/2022,,,Sector 62: Healthcare & Social Assistance,,,,0,Closure,,0,,0,9,Cripple Creek Care Center,,,7/30/2022
05/04/22,Sparboe Farms,,0,Weld,,5/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,Closure (Temporary),,0,,0,95,Sparboe Farms,,,6/2/22
7/14/22,Watsonville Community Hospital,,0,Rural Consortium (Salida),,5/11/22,,,Sector 62: Healthcare & Social Assistance,,,,0,Closure (Sale of Business),,0,,658,658,Watsonville Community Hospital (Update),,,7/21/22
9/26/2024,,Sector 52: Finance and Insurance,0,Denver,,6/1/2022,,464761460,Sector 52: Finance and Insurance,Raynell cox,,allofme0291@gmail.com,0,COVID/Pandemic,,0,Colorado,10,10,All Money Financial Group,7252604471,,9/26/22
6/13/2022,Total Energy Solutions,Sector 22: Utilities,0,PikePeak/Teller,,6/13/22,,850822158,Sector 22: Utilities,Ashley Johnson,,ashj@totalenergysolutions.co,6,Lost funding,,0,66 N Laser Drive,0,6,Total Energy Solutions,4016597560,,6/24/22
8/22/2022,Integrated Health,Sector 62: Healthcare and social assistance,0,Pikes Peak/Teller,,6/23/2022,,521847254,Sector 62: Healthcare & Social Assistance,Patty Sanches,,psanches@vivage.com,0,Closure,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,144,"Integrated Health Services at Colorado Springs, Inc.",7202849398,,8/22/2022
8/22/2022,Vivage,,0,Pikes Peak/Teller,,6/23/22,,,Sector 62: Healthcare & Social Assistance,,,,0,Closure,,0,,144,144,Vivage,,,8/22/22
8/17/2022,Watsonville Community Hospital (Update),,0,Rural Consortium (Salida),,7/11/2022,,,Sector 62: Healthcare & Social Assistance,,,,0,Closure (Sale of Business),,0,,673,673,Watsonville Community Hospital (Update),,,8/31/2022
9/1/2022,HSS Inc.,,0,Denver,,7/12/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,Loss of Contract w/City of Denver,,0,,230,230,HSS Inc.,,,9/30/22
7/28/22,Metco Arvada,,0,Jefferson,,8/1/22,,,Sector 561730: Landscaping,,,,0,Unforseen Business Circumstance,,0,,60,60,Metco Landscaping (Arvada),,,7/28/22
7/28/22,Metco Aurora HQ,,0,ADWorks,,8/1/22,,,Sector 561730: Landscaping,,,,0,Unforseen Business Circumstance,,0,,165,165,Metco Landscaping (Aurora HQ),,,7/28/22
7/28/22,Metco Aurora,,0,ADWorks,,8/1/22,,,Sector 561730: Landscaping,,,,0,Unforseen Business Circumstance,,0,,44,44,Metco Landscaping (Aurora),,,7/28/22
7/28/22,Metco Colo Springs,,0,El Paso,,8/1/22,,,Sector 561730: Landscaping,,,,0,Unforseen Business Circumstance,,0,,36,36,Metco Landscaping (Colo Springs),,,7/28/22
7/28/22,Metco Englewood,,0,ADWorks,,8/1/22,,,Sector 561730: Landscaping,,,,0,Unforseen Business Circumstance,,0,,38,38,Metco Landscaping (Englewood),,,7/28/22
12/1/2022,Chord Energy,,0,Denver,,9/29/22,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,Merger wth Whiting & Oasis,,0,,104,,Chord Energy,,,6/30/2023
11/30/2022,Platerra,,0,"Denver, Boulder",,9/29/22,,,"Sector 31, 311: Food Manufacturing",,,,0,Closure - Cease Operations,,0,,121,,Platerra Foods,,,12/20/22
10/21/2022,Starry Inc.,,0,ADWorks,,10/20/22,,,Sector 51: Information,,,,0,Business Changes,,0,,41,,Starry Inc.,,,10/21/22
11/9/2022,Astra Space inc.,,0,Pikes Peak/Teller,,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,Refocus business operations,,0,,,,Astra Space Inc.,,,11/9/22
1/20/2023,,,0,Denver,,11/21/22,,,Sector 62:Healthcare & Social Assistance,,,,0,Unknown,,0,,1,,Rume Health,,,1/20/23
1/20/2023,Twitter Supplemental,,0,Boulder,,11/25/22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,Voluntary Resignation,,0,,,,Twitter (Boulder) Supplemental,,,1/20/23
,Inscripta,,0,Boulder,,12/2/22,,,"Sector 54: Professional, Scientific Services",,,,0,Closure/Reduction in Force,,0,,43,,Inscripta,,,
2/17/2023,Centura Porter Place,,0,Denver,,12/14/22,,,Sector 62: Healthcare & Social Assistance,,,,0,Closure of Retirement Center,,0,,55,,Centura Porter Place,,,2/17/23
1/3/2023,Wanzek Construction,,0,Pueblo,,1/3/23,,,Sector 23: Construction,,,,0,Cancellation of Contract,,0,,666,,Wanzek Construction,,,1/3/23
4/21/2019,,Angela Boyer,,Rural Consortium,SSDI,4/21/2019,,570 7th Ave W,Sector 81: Other services (except public administration),9706200979,,,2,Other,,4,5,3,,SSDI,ericboyer588@gmail.com,,4/21/2021
9/15/2020,,Kristi,,Boulder,Monkeys Avatar,9/1/2020,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,3036507428,,851204158,2,COVID/Pandemic Related,,0,2,0,,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,,12/31/2020
10/1/2020,,Haley A Jackson,,Boulder,Haley Jackson,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",4783200396,,252877709,0,COVID/Pandemic Related,,0,1,1,,Haley A Jackson,haley1234455@gmail.com,,10/1/2021
,,,,Denver,Southwest Airlines Update,1/8/2021,,,Sector 48: Transportation & Warehousing,,,,0,Layoffs Rescinded,,0,,0,,Southwest Airlines - Update,,,
3/15/21,,,,Arapahoe/Douglas,Strive Communities Management,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,,,,0,Closure due to sale,,0,,76,,Strive Communities Management,,,3/28/21
3/31/21,,,,Pueblo,Concentrix,1/25/21,,,Sector 51: Information,,,,0,Closure,,0,,107,,Concentrix,,,3/31/21
3/31/21,,,,Denver,United Airlines,1/29/21,,,Sector 48: Transportation & Warehousing,,,,0,COVID-19 Decrease in air travel,,983,,10,,United Airlines,,,3/31/21
4/17/21,,,,Weld,Vestas Blades America,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,,,0,Reduction in Force,,0,,280,,Vestas Blades America Inc.,,,4/17/21
4/1/21,,,,Denver,Crestview Management LLC,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,Change of Management Company,,0,,93,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21
5/4/21,,,,Denver,Johnson & Wales University,2/18/21,,,Sector: 61 Educational Services,,,,0,Closure,,0,,107,,Johnson & Wales University,,,5/4/21
12/27/2020,,Jacquelyn White,,Adams,Orion Logistics,2/22/2021,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,7203970601,,,2,Other,,0,59,87,,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,,2/27/2021
4/30/21,,,,Adams,Pomeroy Technologies,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,,,,0,RIF: Loss of contract,,0,,44,,PomeroyTechnologies,,,4/30/21
1/17/2019,,Roxanne Hill,,Pikes Peak/Teller,Hill,3/11/2021,,4801 sweetgrass lane,Sector 72: Accommodation and food services,7196469281,,521599732,3,COVID/Pandemic Related,,3,3,3,,Hill,rhillvball5@gmail.com,,3/11/2021
12/31/21,,,,Arapahoe/Douglas,Santander Consumer USA,3/23/21,,,Sector 55:  Management of companies & enterprises,,,,0,Restructuring  & Closure,,0,,417,,Santander Consumer USA,,,12/31/21
7/9/21,,,,Boulder,Novartis,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,Closure of facility,,0,,400,,"Novartis Gene Therapies, Inc.",,,7/29/21
6/26/21,,,,Arapahoe/Douglas,TTECH Services Corporation,4/13/21,,,Sector 51: Information,,,,0,Closure,,0,,252,,TTECH Services Corporation,,,7/10/21
4/23/21,,,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,4/23/21,,,Sector 56: Asset Adjusters,,,,0,Loss of Business/COVID related,,0,,5,,ART Asset Adjusters,,,4/23/21
5/31/21,,,,Arapahoe/Douglas,ABM,5/6/21,,,Sector 56: Facilities Support Services,,,,0,Loss of contract,,0,,233,,ABM,,,5/31/21
8/1/21,,,,Pikes Peak,T. Rowe Price,5/19/21,,,Sector 52: Investment Banking and Securities Dealing,,,,0,Other,,0,,287,,T. Rowe Price,,,8/1/21
6/4/21,,,,Arapahoe/Douglas,Katerra Inc.,6/1/21,,,Sector 23: Construction,,,,0,Closure,,0,,102,,Katerra Inc.,,,8/5/21
6/4/21,,,,Arapahoe/Douglas,Katerra Inc. Supplemental,6/3/21,,,Sector 23: Construction,,,,0,Seeking alternative financing that may impact layoffs,,0,,,,Katerra Inc. Update Supplemental,,,8/5/21
8/5/2021,,Nicholas Hobbs,,Pikes Peak/Teller,T&H Services LLC,6/4/2021,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,7193020311,,,50,Other,Brian@ibew113.com,50,315,0,,T&H Services LLC,nhobbs@thtbc.com,,8/6/2021
8/31/2021,,Erin Delisanti,,Boulder,Computer Task Group,6/22/2021,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",7168877315,,,0,Other,,0,241,89,,"Computer Task Group, Inc",erin.delisanti@ctg.com,,8/31/21
6/4/21,,,,Arapahoe/Douglas,Katerra Inc. Supplemental 2,7/2/21,,,Sector 23: Construction,,,,0,Seeking sale or purchase,,0,,,,Katerra Inc. Update Supplemental2,,,8/5/21
7/23/21,,,,Adams,Walmart,7/6/21,,,Sector 45: Retail Trade,,,,0,Closure,,0,,85,,Walmart Store #6177,,,10/8/21
7/15/2021,,Thomas L Duft,,Rural Consortium,Process Solutions,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,9703751200,,822367216,0,COVID/Pandemic Related,,2,2,0,,"Process Solutions of Durango, Inc.",tom@processsolutions.us,,12/31/2021
10/19/21,,,,Denver,United Airlines Update,7/30/21,,,Sector 48: Transportation & Warehousing,,,,0,Outsourcing,,0,,434,,United Airlines Update,,,11/2/21
10/2/2021,,Andrea Morrow-Kraljic,,Arapahoe/Douglas,Continuum of Colorado,8/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),3034349290,,455324193,0,Closure,,0,8,8,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,10/2/21
7/20/2020,,Sarah Naylor,,Pikes Peak/Teller,Beez Kneez,8/15/2021,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),7196450575,,851072040,2,COVID/Pandemic Related,,0,2,4,,The beez kneez organic gardens,thebeezkneezllc@gmail.com,,5/1/2021
11/8/2021,,Andrea Morrow-Kraljic,,Arapahoe/Douglas,Contiuum of Colorado,9/7/2021,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),3034349290,,455324193,0,Closure,,0,5,5,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,11/8/21
11/8/2021,,Andrea Morrow-Kraljic,,Arapahoe/Douglas,Continuum of Colorado,9/7/2021,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),3034349290,,455324193,0,Closure,,0,9,9,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,11/8/21
10/15/2021,,Jennifer Merrick,,Denver,Crestone Peak Denver,9/9/2021,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,,0,Acquisition of Company,,0,56,56,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,10/15/2021
10/15/2021,,Jennifer Merrick,,Weld,Crestone Peak Weld,9/9/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,,0,Acquisition of Company,,0,90,90,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,10/15/2021
10/15/2021,,Jennifer Merrick,,Arapahoe/Douglas,Crestone Peak ADW,9/9/2021,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,,0,Acquisition of Company,,0,13,13,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,10/15/2021
9/13/2021,,William Moore,,Denver,Moore Bros,9/13/2021,,2515 jay st edgewater co 80214,Sector 23: Construction,3036684096,,6674,0,COVID/Pandemic Related,,3,3,3,,Moore Bros,Billmoore@moorebros.net,,9/13/2021
10/7/21,,,,Denver,First Nation,10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,,,,0,Unforeseeable Business Circumstances,,0,,12,,First Nation Group,,,11/5/2021
1/3/22,,,,Arapahoe/Douglas,Zillow Group,11/4/21,,,Sector 53: Real Estate Rental & Leasing,,,,0,Eliminating Zillow Offers Line of Business,,0,,20,,Zillow Group,,,12/31/22
1/17/22,,,,Arapahoe/Douglas,Zillow Group Update 11-18-21,11/18/21,,,Sector 53: Real Estate Rental & Leasing,,,,0,Eliminating Zillow Offers Line of Business,,0,,1,,Zillow Group Update 11-18-21,,,1/17/22
12/22/21,,,,Rural Consortium / Western,Ouray Silver Mine,11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,Unforeseeable Business Circumstances,,0,,83,,Ouray Silver Mines,,,12/22/21
12/31/21,,,,Denver,HSS Inc.,11/29/21,,,Sector 62: Healthcare and Social Assistance,,,,0,Unforeseeable Business Circumstances,,0,,94,,HSS Inc.,,,12/31/21
10/10/21,,,,"Multiple: Douglas, Teller, Denver",Monitronics International - Brinks Home,12/20/21,,,Sector 561621: Security Systems Services,,,,0,Eliminating Field Operations,,0,,,,Monitronics International- Brinks Home,,,10/10/21
12/31/21,,,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,12/30/21,,,Sector 72: Accomodation and food services,,,,0,Sale of Company,,0,,160,,513 Hotel Operating LLC,,,12/31/21
8/31/20,Avis Budget Group,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,53,,,,,COVID 19 Extended Furlough,,3,,,3,Avis Budget Group,,,
4/10/2020,ABM,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,56,,,,178,COVID - Temporary,,,,,178,ABM,,,
10/1/20,Airport Mgmt Services & Hudson Group,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,48,,,,23,"COVID 19 - 22 permanent, 23 temporary",,,,22,45,Airport Management Services & Hudson Group,,,
8/17/20,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,Not disclosed,8/17/2020,,,72,,,,72,COVID - Temporary,,,,,87,Alamo Drafthouse Cinema Littleton - Update,,,
8/17/20,Alamo Drafthouse Sloans Lake Update,,,Denver,Not disclosed,8/17/2020,,,72,,,,87,COVID - Temporary,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,
8/17/20,Alamo Westminster Update,,,Adams,Not disclosed,8/17/2020,,,72,,,,87,COVID - Temporary,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,,,
4/3020,Alamo Rent-A-Car,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,53,,,,67,Mass Layoff - Permanent,,,,,67,Alamo Rent-A-Car,,,
3/20/20,Alsco,,,Denver,"Production, Route Sales Representatives",3/20/2020,,,81,,,,,Furlough,,85,,,85,Alsco,,,
10/1/20,American Airlines,,,Denver,Not Disclosed,7/15/2020,,,48,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,,2,109,American Airlines,,,
