furloughs,workforce_area,location,dropdown,occupations,fein,notice_date,begin_date,email,jobs,end_date,permanent_job_losses,at_the_location,naics,reduced_hours,contact,company,notes,reason,temporary_job_losses,phone,workforce_region,letter,received_date
0,"Rural Consortium, Denver",,,Rural Consortium,,6/30/23,8/31/2023,,120,8/31/33,120,,Sector 62: Health Care and Social Assistance,0,,CDI HS (Community Development Institute Head Start),,Mass Layoff,0,,,Community Development Institute Head Start,6/30/23
0,Rural Consortium  (Pueblo),,,Multiple (See WARN),,7/3/23,8/31/2023,,27,8/31/23,27,,"Sector: 56,2910: Remediation Services",0,,Amentum,,Reduction in Force (End Project),0,,,Amentum,7/3/23
0,Adams,,,Not specified in WARN,,7/11/23,9/15/2023,,56,9/15/23,56,,"Sector 52,2110: Commercial Banking",0,,Bank of the West,,Reduction in Force (End Project),0,,,Bank of the West,7/11/23
0,Pikes Peak,,,Medical Professionals (see WARN),,7/20/23,10/1/2023,,64,10/1/23,64,,Sector: 62: Healthcare and Social Assistance,0,,Namasté Alzheimer Center,,Closure,0,,,Namaste Alzheimer Center,7/20/23
0,Pikes Peak,,,"Materials Handling, Inspector, Operators",,7/24/23,9/22/2023,,15,10/5/2023,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",0,,,DePuy Spine Limited Partnership,7/24/23
0,Unknown (possibly rural & remote),,,Unknown,,7/28/23,9/30/2023,,Not Specified,1/31/24,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Novembal,,Closure,0,,,Novembal,7/28/23
0,Unknown,,,Not specified in WARN,,7/30/23,7/30/2023,,331,7/30/23,"22,000*",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation & Operating Affiliates,,Closure,0,,,Yellow Corporation,8/1/23
0,Unknown,,,,,7/30/23,7/30/23,,Not Specified,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,YRC Inc dba YRC Freight,,,0,,,Yellow Corporation,8/1/23
0,Unknown,,,,,7/30/23,7/30/23,,Not Specified,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,USF Holland,,,0,,,Yellow Corporation,8/1/23
0,Unknown,,,,,7/30/23,7/30/23,,Not Specified,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,New Penn Motor Express LLC,,,0,,,Yellow Corporation,8/1/23
0,Unknown,,,,,7/30/23,7/30/23,,Not Specified,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,"USF Reddaway, Inc.",,,0,,,Yellow Corporation,8/1/23
0,Arapahoe/Douglas,,,Not disclosed,,8/2/23,11/3/2023,,24,11/3/23,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,"KeHe Distributors, Inc.",,Contract loss,0,,,KeHE,8/2/23
0,Arapahoe/Douglas,,,Material Handling Distribution Operators 2&3,,8/7/23,10/6/2023,,10,10/19/23,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,0,,,DePuy Spine Limited Partnership,8/7/23
0,Unknown,,,See WARN for details.,,8/7/23,8/4/2023,,61,8/4/23,61,,Sector 33: Manufacturing,0,,Astra Space Operations,,RIF,0,,,Astra Space Ops,8/7/23
0,Pikes Peak,,,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,11/3/2023,,94,11/3/23,94,,Sector 49: Transportation and Warehousing,0,,Federal Express - Colorado Springs,,Closure,0,,,Federal Express,8/9/23
0,Pueblo,,,See WARN for details,,8/10/23,11/3/2023,,53,11/3/23,53,,Sector 49: Transportation and Warehousing,0,,Federal Express  - Pueblo,,Closure,0,,,Federal Express,8/10/23
0,Pueblo,,,See WARN for details,,8/11/23,10/12/2023,,14,10/12/23,14,,"Sector: 56,2910: Remediation Services",0,,Amentum,,Closure (completion of milestone),0,,,Amentum,8/11/23
0,Arapahoe/Douglas,,,See WARN for details.,,8/18/23,10/17/2023,,154,12/31/23,2,,Sector 45: Retail Trade,0,,Ouray Sportsware - L2 Brands,-,Closure,0,,,Ouray Sportsware,8/18/23
0,Unknown,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,10/17/2023,,unknown,10/17/23,59,,"Sector 54: Professional, Scientific, & Technical Services",0,,Immunity Bio Inc.,,Streamline Operations,0,,,Immunity Bio Inc.,8/18/23
0,"Denver, Weld",,,Not specified,,8/25/23,10/31/2023,,,10/31/23,Unknown,,"Sector 32,4110: Petroleum Refineries",0,,Chevron USA,Max * (most all will be offered jobs),Restructuring following acquisition,0,,,Chevron,8/25/23
0,Rural Consortium,,,Not specified,,8/29/23,10/26/2023,,110,10/26/23,110,,Sector: 562212 - Solid Waste Landfill,0,,Packers Sanitation Services (PSSI),,Contract ending,0,,,PSSI,8/29/23
0,Larimer & Rural Consortium,,,,,8/29/23,8/25/23,,70,8/25/23,70,,Sector 33: Manufacturing/Pharmaceuticals,0,,Aktiv Phama,-,,0,,,Aktiv Pharma,8/29/23
0,Jefferson,,,Not specified,,8/31/23,8/31/23,,60,8/31/23,60,,Sector 33: Manufacturing,0,,Prescient LLC,-,Closure,0,,,Prescient,8/31/23
0,Unspecified,,,Not specified,,9/5/23,12/31/23,,25,12/31/23,25,,Sector 44: Retail Trade,0,,American Nursery Services,,Closure,0,,,American Nursery Services,9/12/23
0,Unspecified,,,"Sales asset Mgmt, escrow and engineer positions",,9/7/23,11/7/23,,,11/7/23,10,,Sector 52: Finance & Insurance,0,,Divvy Homes Inc.,,,0,,,Divvy Homes Inc.,9/8/23
0,Pueblo,,,"Operators, technicians, transporter coordinator, scheduler",,9/15/23,11/17/23,,31,11/17/23,21,,"Sector: 56,2910: Remediation Services",0,,Amentum,,Completion of Project Milestone 4,0,,,Amentum,9/15/23
0,Remote workers,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,11/30/23,,2,11/30/23,2,,Sector: 52: Finance & Insurance,0,,First Savings Bank,,Reduction in Force,0,,,First Savings Bank,9/29/23
,Unknown,,,,,10/2/23,,,Unknown,,Unknown,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,10/2/23
0,Boulder,,,Not stated,,10/3/23,12/4/23,,Unknown,12/4/23,Not Stated,,Sector 32: Manufacturing,0,,Pfizer,,Reduction in Force,0,,,Pfizer,10/3/23
0,Denver,,,,,10/9/23,12/17/2023,,84,12/17/2023,84,,561320/ Temporary Help Services,0,,SMX Cargo LLC,,,0,,,SMX Cargo LLC,10/11/23
0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,"Various including route sales people, material handlers, service operation",,10/25/23,12/15/23,,51,12/15/23,51,,"72,2330: Mobile Food Service",0,,Cygnus Home Service dba Yelloh,,Closure,0,,,Cygnus Home Services dba Yelloh,10/25/23
0,Pikes Peak (El Paso),,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,12/29/23,,67,1/11/23,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Depuy Spine LP (Johnson & Johnson),,Closure,0,,,DePuy Spine LP,10/30/23
0,Arapahoe/Douglas,,,Various (See WARN),,11/8/23,1/7/24,,466,7/21/24,466,,Sector 517111: Wired Telecommunications Carriers,0,,Dish Network LLC,,Reduction in Force,0,,,Dish Network LLC,11/8/23
0,Arapahoe/Douglas,,,Various (See WARN),,11/9/23,1/8/24,,33,7/22/23,33,,Sector 517111: Wired Telecommunications Carriers,0,,Dish Network LLC Supplement,,Reduction in Force,0,,,Dish Network Supplement,11/9/23
0,Pueblo,,,Various (See WARN),,11/21/23,1/1/24,,54,1/31/2024,54,,"Sector: 56,2910: Remediation Services",0,,Amentum,,Completion of PCAPP Milestones,0,,,Amentum,11/21/23
0,Broomfield,,,Not specified,,11/27/23,1/26/24,,184,1/26/24,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Broadcom / VM Ware,,Merger Related,0,,,Broadcomm - VM Ware,11/27/23
0,Denver,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,1/31/24,,60,1/31/24,60,,Sector 49: Transportation and Warehousing,0,,Matheson Flight Extenders Inc.,,Closure,0,,,Matheson Flight Extenders Inc,12/1/23
0,Broomfield,,,Not specified,,12/1/23,12/1/23,,1,12/1/23,1,,Sector  51: Information,0,,FSC Edge,All employees hired by new owner,Closure,0,,,FSC Edge,12/1/23
0,Arapahoe/Douglas,,,Not specified,,12/28/23,12/31/23,,149,12/31/23,149,,Sector 61: Educational Services,0,,Ascent Classical Academy of Douglas County,All employees hired by new owner,Unforseen - Contracts ending,0,,,Ascent Classical Academies,12/28/23
0,Larimer,,,Not specified,,12/28/23,12/31/23,,87,12/31/23,87,,Sector 61: Educational Services,0,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,Unforseen - Contracts ending,0,,,Ascent Classical Academies,12/28/23
0,Adams,,,Not specified,,12/28/23,12/31/23,,33,12/31/23,33,,Sector 61: Educational Services,0,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,Unforseen - Contracts ending,0,,,Ascent Classical Academies,12/28/23
0,Mesa,,,Not specified,,12/28/23,12/31/23,,37,12/31/23,37,,Sector 61: Educational Services,0,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,Unforseen - Contracts ending,0,,,Ascent Classical Academies,12/28/23
0,Jefferson,,,Not specified,,12/28/23,12/31/23,,7,12/31/23,7,,Sector 61: Educational Services,0,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,Unforseen - Contracts ending,0,,,Ascent Classical Academies,12/28/23
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
0,Adams,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,3/11/21,5/10/22,,122,5/10/22,122,,Sector 42: Wholesale Trade,0,,DPI Specialty Foods,,Loss of Service Contract,0,,,DPI Specialty Foods,
0,Pikes Peak/Teller,,,Various,,12/30/21,12/31/21,,160,12/31/21,160,,Sector 72: Accomodation & Food Services,0,,513 Hotel Operating,,Sale of Company,0,,,513 Hotel Operating,
0,Weld,,,Healthcare workers,,1/3/22,3/5/22,,143,3/5/22,143,,Sector 62: Healthcare & Social Assistance,0,,Good Samaritan - Bonell Community,,Closure,0,,,Good Samaritan,
0,Boulder,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1-4-22,1/4/2023,,87,1/4/23,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter (Boulder),,Not disclossed,0,,,Twitter Boulder,
0,AdWorks,,,Not provided,,1-16-22,11/18/2022,,194,12/23/22,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,American Financing Company,,Unforeseeable business circumstances,0,,,American Financing,
0,ADWorks,,,Not stated,,1/20/22,1/3/22,,36,3/21/22,36,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group - Supplemental,,Closure,0,,,Zillow Group,
0,ADWorks,,,Not stated,,2/17/22,3/21/22,,39,4/18/22,39,,Sector: 53: Real Estate Rental & Leasing,0,,Zillow Group - Supplemental,,Closure,0,,,Zillow Group,
0,Not Disclosed,,,Director Product Security,,2/18/22,2/1/22,,1,2/16/22,1,,Sector 62 Healthcare  & Social Services,0,,Ready Responders Inc.,,Not disclosed,0,,,Ready Responders Inc.,
Unknown,Rural Consortium (Salida),,,Not stated,,3-17-22,5/16/22,,Unknown,5/23/22,Unknown,,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital,,Closure,Unknown,,,Watsonville Community Hospital,
0,ADWorks,,,Not stated,,3/21/22,1/2/22,,44,5/20/22,44,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group - Supplemental,,Closure,0,,,Zillow Group,
0,Pikes Peak/Teller,,,Health care professionals,,4/15/2022,3/3/2022,,9,7/30/2022,0,,Sector 62: Healthcare & Social Assistance,9,,Cripple Creek Care Center,,Closure,0,,,Cripple Creek,
0,Weld,,,Various (See WARN),,5/2/22,05/04/22,,95,6/2/22,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Sparboe Farms,,Closure (Temporary),95,,,Sparboe Farms,
0,Rural Consortium (Salida),,,Various (See WARN),,5/11/22,7/14/22,,658,7/21/22,658,,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital (Update),,Closure (Sale of Business),0,,,Watsonville Community Hospital,
0,Denver,,,Not stated,,6/1/2022,9/26/2024,,10,9/26/22,10,,Sector 52: Finance and Insurance,0,,All Money Financial Group,,COVID/Pandemic,0,,,,
0,PikePeak/Teller,,,Not stated,,6/13/22,6/13/2022,,6,6/24/22,0,,Sector 22: Utilities,0,,Total Energy Solutions,,Lost funding,6,,,Total Energy Solutions,
0,Pikes Peak/Teller,,,Health care professionals,,6/23/2022,8/22/2022,,144,8/22/2022,144,,Sector 62: Healthcare & Social Assistance,0,,"Integrated Health Services at Colorado Springs, Inc.",,Closure,0,,,Integrated Health,
0,Pikes Peak/Teller,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,6/23/22,8/22/2022,,144,8/22/22,144,,Sector 62: Healthcare & Social Assistance,0,,Vivage,,Closure,0,,,Vivage,
0,Rural Consortium (Salida),,,Various (See WARN),,7/11/2022,8/17/2022,,673,8/31/2022,673,,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital (Update),,Closure (Sale of Business),0,,,Watsonville Community Hospital (Update),
0,Denver,,,See WARN,,7/12/22,9/1/2022,,230,9/30/22,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,HSS Inc.,,Loss of Contract w/City of Denver,0,,,HSS Inc.,
0,Jefferson,,,See WARN,,8/1/22,7/28/22,,60,7/28/22,60,,Sector 561730: Landscaping,0,,Metco Landscaping (Arvada),,Unforseen Business Circumstance,0,,,Metco Arvada,
0,ADWorks,,,See WARN,,8/1/22,7/28/22,,165,7/28/22,165,,Sector 561730: Landscaping,0,,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,0,,,Metco Aurora HQ,
0,ADWorks,,,See WARN,,8/1/22,7/28/22,,44,7/28/22,44,,Sector 561730: Landscaping,0,,Metco Landscaping (Aurora),,Unforseen Business Circumstance,0,,,Metco Aurora,
0,El Paso,,,See WARN,,8/1/22,7/28/22,,36,7/28/22,36,,Sector 561730: Landscaping,0,,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,0,,,Metco Colo Springs,
0,ADWorks,,,See WARN,,8/1/22,7/28/22,,38,7/28/22,38,,Sector 561730: Landscaping,0,,Metco Landscaping (Englewood),,Unforseen Business Circumstance,0,,,Metco Englewood,
0,Denver,,,Various (See WARN),,9/29/22,12/1/2022,,104,6/30/2023,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Chord Energy,,Merger wth Whiting & Oasis,0,,,Chord Energy,
0,"Denver, Boulder",,,Not stated,,9/29/22,11/30/2022,,121,12/20/22,121,,"Sector 31, 311: Food Manufacturing",0,,Platerra Foods,,Closure - Cease Operations,0,,,Platerra,
0,ADWorks,,,Various (See WARN),,10/20/22,10/21/2022,,41,10/21/22,41,,Sector 51: Information,0,,Starry Inc.,,Business Changes,0,,,Starry Inc.,
0,Pikes Peak/Teller,,,Various (See WARN),,11/9/22,11/9/2022,,72 (1 in CO),11/9/22,1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Astra Space Inc.,,Refocus business operations,0,,,Astra Space inc.,
0,Denver,,,Trainer,,11/21/22,1/20/2023,,1,1/20/23,1,,Sector 62:Healthcare & Social Assistance,0,,Rume Health,,Unknown,0,,,,
0,Boulder,,,Various (See WARN),,11/25/22,1/20/2023,,38 (voluntarily resigned),1/20/23,38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter (Boulder) Supplemental,,Voluntary Resignation,0,,,Twitter Supplemental,
0,Boulder,,,Various (See WARN),,12/2/22,,,43,,43,,"Sector 54: Professional, Scientific Services",0,,Inscripta,,Closure/Reduction in Force,0,,,Inscripta,
0,Denver,,,Various (See WARN),,12/14/22,2/17/2023,,55,2/17/23,55,,Sector 62: Healthcare & Social Assistance,0,,Centura Porter Place,,Closure of Retirement Center,0,,,Centura Porter Place,
0,Pueblo,,,Unknown,,1/3/23,1/3/2023,,666,1/3/23,666,,Sector 23: Construction,0,,Wanzek Construction,,Cancellation of Contract,0,,,Wanzek Construction,
4,,,4,SSDI,,4/21/2019,4/21/2019,,,4/21/2021,3,,Sector 81: Other services (except public administration),,,SSDI,,Other,2,,,,
0,,,Administrative,Monkeys Avatar,,9/1/2020,9/15/2020,,,12/31/2020,0,,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar,,COVID/Pandemic Related,2,,,,
0,,,House cleaning,Haley Jackson,,10/1/2020,10/1/2020,,,10/1/2021,1,,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson,,COVID/Pandemic Related,0,,,,
0,,,556 furloughs were rescinded,Southwest Airlines Update,,1/8/2021,N/A,,,N/A,0,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,Layoffs Rescinded,0,,,,
0,,,Various: See WARN,Strive Communities Management,,1/14/21,3/15/21,,,3/28/21,76,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,Closure due to sale,0,,,,
0,,,Not dislclosed,Concentrix,,1/25/21,3/31/21,,,3/31/21,107,,Sector 51: Information,,,Concentrix,,Closure,0,,,,
983,,,"Front line employees, management & administration positions",United Airlines,,1/29/21,3/31/21,,,3/31/21,10,,Sector 48: Transportation & Warehousing,,,United Airlines,,COVID-19 Decrease in air travel,0,,,,
0,,,Not dislclosed,Vestas Blades America,,2/17/21,4/17/21,,,4/17/21,280,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,Reduction in Force,0,,,,
0,,,Not disclosed,Crestview Management LLC,,2/18/21,4/1/21,,,4/1/21,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,0,,,,
0,,,Not dislclosed,Johnson & Wales University,,2/18/21,5/4/21,,,5/4/21,107,,Sector: 61 Educational Services,,,Johnson & Wales University,,Closure,0,,,,
0,,,Delivery Drivers,Orion Logistics,,2/22/2021,12/27/2020,,,2/27/2021,87,,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,2,,,,
0,,,Various:See WARN,Pomeroy Technologies,,2/26/21,4/30/21,,,4/30/21,44,,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,RIF: Loss of contract,0,,,,
3,,,3,Hill,,3/11/2021,1/17/2019,,,3/11/2021,3,,Sector 72: Accommodation and food services,,,Hill,,COVID/Pandemic Related,3,,,,
0,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,3/23/21,12/31/21,,,12/31/21,417,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,Restructuring  & Closure,0,,,,
0,,,Not disclosed,Novartis,,3/24/21,7/9/21,,,7/29/21,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,Closure of facility,0,,,,
0,,,Hourly customer service positions,TTECH Services Corporation,,4/13/21,6/26/21,,,7/10/21,252,,Sector 51: Information,,,TTECH Services Corporation,,Closure,0,,,,
0,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,4/23/21,4/23/21,,,4/23/21,5,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,Loss of Business/COVID related,0,,,,
0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,5/6/21,5/31/21,,,5/31/21,233,,Sector 56: Facilities Support Services,,,ABM,,Loss of contract,0,,,,
0,,,Various:See WARN,T. Rowe Price,,5/19/21,8/1/21,,,8/1/21,287,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,Other,0,,,,
0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,6/1/21,6/4/21,,,8/5/21,102,,Sector 23: Construction,,,Katerra Inc.,,Closure,0,,,,
0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,6/3/21,6/4/21,,,8/5/21,-,,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,0,,,,
50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,6/4/2021,8/5/2021,,,8/6/2021,0,,Sector 23: Construction,,,T&H Services LLC,,Other,50,,,,
0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,6/22/2021,8/31/2021,,,8/31/21,89,,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc",,Other,0,,,,
0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,7/2/21,6/4/21,,,8/5/21,-,,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,0,,,,
0,,,Not stated,Walmart,,7/6/21,7/23/21,,,10/8/21,85,,Sector 45: Retail Trade,,,Walmart Store #6177,,Closure,0,,,,
2,,,Not disclosed,Process Solutions,,7/15/2021,7/15/2021,,,12/31/2021,0,,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,0,,,,
0,,,Food service workers,United Airlines Update,,7/30/21,10/19/21,,,11/2/21,434,,Sector 48: Transportation & Warehousing,,,United Airlines Update,,Outsourcing,0,,,,
0,,,Direct Support Professional,Continuum of Colorado,,8/2/2021,10/2/2021,,,10/2/21,8,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,Closure,0,,,,
0,,,Gardeners and landscapers,Beez Kneez,,8/15/2021,7/20/2020,,,5/1/2021,4,,Sector 81: Other services (except public administration),,,The beez kneez organic gardens,,COVID/Pandemic Related,2,,,,
0,,,Direct Support Professional,Contiuum of Colorado,,9/7/2021,11/8/2021,,,11/8/21,5,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,Closure,0,,,,
0,,,Direct Support Professionals,Continuum of Colorado,,9/7/2021,11/8/2021,,,11/8/21,9,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,Closure,0,,,,
0,,,All,Crestone Peak Denver,,9/9/2021,10/15/2021,,,10/15/2021,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,Acquisition of Company,0,,,,
0,,,All,Crestone Peak Weld,,9/9/2021,10/15/2021,,,10/15/2021,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,Acquisition of Company,0,,,,
0,,,All,Crestone Peak ADW,,9/9/2021,10/15/2021,,,10/15/2021,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,Acquisition of Company,0,,,,
3,,,Selling and building,Moore Bros,,9/13/2021,9/13/2021,,,9/13/2021,3,,Sector 23: Construction,,,Moore Bros,,COVID/Pandemic Related,0,,,,
0,,,Unknown,First Nation,,10/7/2021,10/7/21,,,11/5/2021,12,,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,Unforeseeable Business Circumstances,0,,,,
0,,,Unknown,Zillow Group,,11/4/21,1/3/22,,,12/31/22,20,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,Eliminating Zillow Offers Line of Business,0,,,,
0,,,Unknown,Zillow Group Update 11-18-21,,11/18/21,1/17/22,,,1/17/22,1,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,0,,,,
0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,11/22/21,12/22/21,,,12/22/21,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,Unforeseeable Business Circumstances,0,,,,
0,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,11/29/21,12/31/21,,,12/31/21,94,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,Unforeseeable Business Circumstances,0,,,,
0,,,Field Sales & Management,Monitronics International - Brinks Home,,12/20/21,10/10/21,,,10/10/21,"61 total, 4 in CO",,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,Eliminating Field Operations,0,,,,
0,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,12/30/21,12/31/21,,,12/31/21,160,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,Sale of Company,0,,,,
3,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,8/31/20,,3,,,,53,,,Avis Budget Group,,COVID 19 Extended Furlough,,,,Avis Budget Group,
,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,4/10/2020,,178,,,,56,,,ABM,,COVID - Temporary,178,,,ABM,
,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,10/1/20,,45,,22,,48,,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",23,,,Airport Mgmt Services & Hudson Group,
,Arapahoe/Douglas,,,Not disclosed,,8/17/2020,8/17/20,,87,,,,72,,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,72,,,Alamo Drafthouse Littleton - Update,
,Denver,,,Not disclosed,,8/17/2020,8/17/20,,87,,,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,87,,,Alamo Drafthouse Sloans Lake Update,
,Adams,,,Not disclosed,,8/17/2020,8/17/20,,87,,,,72,,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,87,,,Alamo Westminster Update,
,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,4/3020,,67,,,,53,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,67,,,Alamo Rent-A-Car,
85,Denver,,,"Production, Route Sales Representatives",,3/20/2020,3/20/20,,85,,,,81,,,Alsco,,Furlough,,,,Alsco,
107,Denver,,,Not Disclosed,,7/15/2020,10/1/20,,109,,2,,48,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,
,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,1/6/21,,154,,154,,62,,,American Pathology Partners and APP-UniPath,,Permanent,,,,American Pathology Partners,
,Jefferson,,,Various,,8/28/2020,11/1/20,,58,,58,,72,,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,,Ameristar - Update,
,Gilpin/Jefferson,,,Not disclosed,,6/11/2020,9/15/2020,,117,,117,,72,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,
,Larimer,,,"Various: sales, drivers and more",,9/29/2020,12/4/2020,,71,,71,,31,,,Anheuser- Busch - Loveland,,Sale of Company,,,,Anheuser-Busch,
,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,12/4/2020,,59,,59,,31,,,Anheuser-Busch - Colo springs,,Sale of Company,,,,Anheuser-Busch,
,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,12/4/2020,,220,,220,,31,,,Anheuser-Busch - Denver,,Sale of Company,,,,Anheuser-Busch,
