workforce_region,notice_date,contact,company,dropdown,location,occupations,at_the_location,temporary_job_losses,email,permanent_job_losses,end_date,received_date,begin_date,total_notified,workforce_area,naics,reason,notes,letter,reduced_hours,phone,fein,furloughs,jobs
,10/29/24,,Thiess,,,Predominately Heavy equipment operators,,0,,112,12/28/24,10/29/24,11/28/24,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,Thiess,0,,,0,112
,11/4/24,,Chord Energy,,,Various (See WARN),,0,,313,5/23/25,11/4/24,11/4/24,,Denver,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,Chord Energy,0,,,0,313
,11/14/24,,UPS,,,Not specified,,0,,404,1/15/25,11/14/24,1/15/25,,Adams,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,UPS,0,,,0,404
,11/15/24,,Boeing,,,Not specified,,0,,62,1/17/25,11/15/24,1/17/25,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",Not disclosed,,Boeing,0,,,0,63
,12/2/24,,Brown Brothers Resources Holding,,,Various,,0,,121,12/31/24,12/2/24,12/6/24,,Adams,Sector 23: Construction,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,0,121
,12/2/24,,Russ Davis Wholesale,,,Various,,0,,109,2/1/25,12/2/24,1/31/25,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,Russ Davis Wholesale,0,,,0,109
,12/10/24,,Natural Fiber Welding,,,Sr. Program Manager,,0,,1,2/8/25,12/10/24,2/8/25,,Denver,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,Natural Fiber Welding,0,,,0,1
,12/20/24,,GetInsured,,,Customer Service Representative I,,0,,1,2/19/25,12/20/24,2/19/25,,Arapahoe,Sector 52: Finance and Insurance,Not specified,,GetInsured,0,,,0,1
,1/3/23,,Wanzek Construction,,,,,0,,666,1/3/23,1/3/23,1/3/23,,Pueblo,Sector 23: Construction,Sudden Contract Loss,,Wanzek Construction,0,,,0,
,1/9/23,,Gymshark,,,,,0,,67,3/24/23,1/16/23,3/10/23,,Denver,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,Gymshark,0,,,0,67
,1/11/23,,Specialized Bicycle Components,,,,,0,,15,1/13/23,1/1123,1/13/23,,Boulder,Sector 42: Wholesale Trade,Downsizing,,Specialized Bicycle Components,0,,,0,15
,1/25/23,,DCP Midstream,,,,,0,,136,4/1/24,1/31/23,3/31/23,,Denver,Sector 22: Natural Gas Distribution,Not Stated,,DCP Midstream,0,,,0,136
,1/26/23,,Curaleaf,,,,,0,,47,3/26/23,1/31/23,3/26/23,,Pueblo,Sector 32: Manufacturing,RIF/Change in Business,,Curaleaf,0,,,0,47
,2/1/23,,Pinnacle Architectural Lighting Inc.,,,,,0,,151,3/1/24,2/1/23,6/30/23,,Denver,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,Pinnacle Architectural Lighting,0,,,0,151
,2/9/23,,Covercraft Industries LLC,,,,,0,,49,4/14/23,2/14/23,4/14/23,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,Covercraft Industries,0,,,0,49
,2/15/23,,WIX.com,,,,,0,,62,2/15/23,2/15/23,2/15/23,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,WiX 2-15-23,0,,,0,62
,2/16/23,,Chipper Cash,,,,,0,,5,2/17/23,2/16/23,02/17/23,,Various,Sector 51: Information,Not Stated,,Chipper Cash,0,,,0,5
,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,4
,2/27/23,,Aspen Sports Snowmass Mall,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,13
,2/27/23,,Aspen Sports St. Regis Retail,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,9
,2/27/23,,Aspen Sports Viewline Retail,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,4
,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,3
,2/27/23,,Aspen Sports Demo,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,5
,2/27/23,,Aspen Sports Tune - Snowmass,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,6
,2/27/23,,Aspen Sports Valet - Snowmass,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,3
,2/27/23,,Burton Telluride Retail,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,5
,2/27/23,,Neve Sports - Telluride,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,10
,2/27/23,,Patagonia Snowmass,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,7
,2/27/23,,Telluride Sports Camel's Garden,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,
,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,
,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,
,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,
,2/27/23,,Telluride Sports Main Street,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,
,2/27/23,,Telluride Sports - The Peaks,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,
,2/27/23,,The North Face - Snowmass,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,
,2/27/23,,The North Face - Telluride Retail,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,
,3/1/23,,Friday Health Plans,,,,,0,,98,4/30/23,3/1/23,4/30/23,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,Friday Health Plans,0,,,0,98
,3/24/23,,Aspiration Partners Inc.,,,,,0,,,6/1/23,,5/26/2023,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,Aspiration,0,,,0,
,3/30/23,,Laramar Group LLC,,,,,0,,76,,,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,Not stated,,Laramar Group LLC,0,,,0,
,3/31/23,,Prescient LLC,,,,,0,,50,12/31/23,,3/31/2023,,Jefferson,Sector 33: Manufacturing,Mass layoff,,Prescient LLC,0,,,0,
,4/14/23,,David's Bridal,,,,,0,,138,,,,,Multi area,Sector 44: Retail Trade,Bankrupcy,,David's Bridal,0,,,0,
,4/27/23,,MV Transportation,,,,,0,,198,6/30/23,,6/30/23,,Denver,Sector 48: Transportation & Warehousing,Not specified,,MV Transportation,0,,,0,
,5/1/23,,Via Mobility Services,,,,,0,,120,7/1/23,5/22/23,7/1/2023,,Denver,Sector 48: Transporation and Warehousing,Loss of Contract,,Via Mobility Services,0,,,0,
,5/24/23,,Davids Bridal (Update),,,,,0,,138,6/30/23,,6/23/23,,Multi area,Sector 44: Retail Trade,Bankrupcy,,Davids Bridal Update,0,,,0,
,5/26/23,,Amentum,,,,,0,,19,7/28/2023,5/26/23,7/27/2023,,Pueblo,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,Amentum,0,,,0,19
,5/30/23,,Hard Rock Cafe International STD,,,,,0,,54,7/29/23,5/30/23,7/29/2023,,Denver,Sector 72: Accommodation & Food Services,Closure,,Hard Rock Cafe,0,,,0,54
,6/12/23,,Davids Bridal (Update),,,,,0,,138,9/2/2023,6/12/23,8/20/2023,,Multi Area,Sector 44: Retail Trade,Bankrupcy,,Davids Bridal Update,0,,,0,138
,6/13/23,,Gannett (Pueblo Chieftian),,,,,0,,50,8/14/23,6/13/23,8/14/2023,,Pueblo,Sector 2022: Publishing,Closure of production & distribution operations,,Gannett Pueblo Chieftain,0,,,0,50
,6/14/23,,Bitwise Industries,,,,,0,,13,8/14/23,6/14/23,8/14/2023,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,Bitwise Industries,0,,,0,13
,6/19/23,,Friday Health Plans Update (6-19-23),,,,,0,,323,7/6/23,6/19/23,6/23/2023,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,Friday Health Plans Update 6-19-23,0,,,0,323
,6/20/23,,Autism Home Support Services (Greeley),,,,,0,,70,9/19/23,6/20/23,8/21/2023,,Weld,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,Autism Home Support Srvs Greeley,0,,,0,70
,6/20/23,,Autism Home Support Services (Westminster),,,,,0,,68,9/19/23,6/20/23,8/21/2023,,Adams,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,Autism Home Support Svs Westminster,0,,,0,68
,6/20/23,,Autism Home Support Services (Centennial),,,,,0,,101,9/19/21,6/20/23,8/21/2023,,ADWorks,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,Autism Home Support Services Centennial,0,,,0,101
,6/29/23,,Davids Bridal Update 6-29-23,,,,,0,,138,7/31/23,6/29/23,7/17/2023,,Multi-Area,Sector 44: Retail Trade,Mass Layoff,,Davids Bridal Update 6-29-23,0,,,0,0
,6/30/23,,CDI HS (Community Development Institute Head Start),,,,,0,,120,8/31/33,6/30/23,8/31/2023,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,Mass Layoff,,Community Development Institute Head Start,0,,,0,120
,7/3/23,,Amentum,,,,,0,,27,8/31/23,7/3/23,8/31/2023,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,Amentum,0,,,0,27
,7/11/23,,Bank of the West,,,,,0,,56,9/15/23,7/11/23,9/15/2023,,Adams,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,Bank of the West,0,,,0,56
,7/20/23,,Namasté Alzheimer Center,,,,,0,,64,10/1/23,7/20/23,10/1/2023,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,Closure,,Namaste Alzheimer Center,0,,,0,64
,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,0,,15,10/5/2023,7/24/23,9/22/2023,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,0,,,0,15
,7/28/23,,Novembal,,,,,0,,,1/31/24,7/28/23,9/30/2023,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,Novembal,0,,,0,
,7/30/23,,Yellow Corporation & Operating Affiliates,,,,,0,,,7/30/23,8/1/23,7/30/2023,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,Yellow Corporation,0,,,0,331
,7/30/23,,YRC Inc dba YRC Freight,,,,,0,,,,8/1/23,7/30/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,0,,,0,
,7/30/23,,USF Holland,,,,,0,,,,8/1/23,7/30/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,0,,,0,
,7/30/23,,New Penn Motor Express LLC,,,,,0,,,,8/1/23,7/30/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,0,,,0,
,7/30/23,,"USF Reddaway, Inc.",,,,,0,,,,8/1/23,7/30/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,0,,,0,
,8/2/23,,"KeHe Distributors, Inc.",,,,,0,,24,11/3/23,8/2/23,11/3/2023,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,KeHE,0,,,0,24
,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,0,,10,10/19/23,8/7/23,10/6/2023,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,DePuy Spine Limited Partnership,0,,,0,10
,8/7/23,,Astra Space Operations,,,,,0,,61,8/4/23,8/7/23,8/4/2023,,Unknown,Sector 33: Manufacturing,RIF,,Astra Space Ops,0,,,0,61
,8/9/23,,Federal Express - Colorado Springs,,,,,0,,94,11/3/23,8/9/23,11/3/2023,,Pikes Peak,Sector 49: Transportation and Warehousing,Closure,,Federal Express,0,,,0,94
,8/10/23,,Federal Express  - Pueblo,,,,,0,,53,11/3/23,8/10/23,11/3/2023,,Pueblo,Sector 49: Transportation and Warehousing,Closure,,Federal Express,0,,,0,53
,8/11/23,,Amentum,,,,,0,,14,10/12/23,8/11/23,10/12/2023,,Pueblo,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,Amentum,0,,,0,14
,8/18/23,,Ouray Sportsware - L2 Brands,,,,,0,,2,12/31/23,8/18/23,10/17/2023,,Arapahoe/Douglas,Sector 45: Retail Trade,Closure,-,Ouray Sportsware,0,,,0,154
,8/18/23,,Immunity Bio Inc.,,,,,0,,59,10/17/23,8/18/23,10/17/2023,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,Immunity Bio Inc.,0,,,0,
,8/25/23,,Chevron USA,,,,,0,,,10/31/23,8/25/23,10/31/2023,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Max * (most all will be offered jobs),Chevron,0,,,0,
,8/29/23,,Packers Sanitation Services (PSSI),,,,,0,,110,10/26/23,8/29/23,10/26/2023,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,Contract ending,,PSSI,0,,,0,110
,8/29/23,,Aktiv Phama,,,,,0,,70,8/25/23,8/29/23,8/25/23,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,-,Aktiv Pharma,0,,,0,70
,8/31/23,,Prescient LLC,,,,,0,,60,8/31/23,8/31/23,8/31/23,,Jefferson,Sector 33: Manufacturing,Closure,-,Prescient,0,,,0,60
,9/5/23,,American Nursery Services,,,,,0,,25,12/31/23,9/12/23,12/31/23,,Unspecified,Sector 44: Retail Trade,Closure,,American Nursery Services,0,,,0,25
,9/7/23,,Divvy Homes Inc.,,,,,0,,10,11/7/23,9/8/23,11/7/23,,Unspecified,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,0,,,0,
,9/15/23,,Amentum,,,,,0,,21,11/17/23,9/15/23,11/17/23,,Pueblo,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,Amentum,0,,,0,31
,9/29/23,,First Savings Bank,,,,,0,,2,11/30/23,9/29/23,11/30/23,,Remote workers,Sector: 52: Finance & Insurance,Reduction in Force,,First Savings Bank,0,,,0,2
,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,10/2/23,,,Unknown,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,,,,
,10/3/23,,Pfizer,,,,,0,,,12/4/23,10/3/23,12/4/23,,Boulder,Sector 32: Manufacturing,Reduction in Force,,Pfizer,0,,,0,
,10/9/23,,SMX Cargo LLC,,,,,0,,84,12/17/2023,10/11/23,12/17/2023,,Denver,561320/ Temporary Help Services,,,SMX Cargo LLC,0,,,0,84
,10/25/23,,Cygnus Home Service dba Yelloh,,,,,0,,51,12/15/23,10/25/23,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",Closure,,Cygnus Home Services dba Yelloh,0,,,0,51
,10/30/23,,Depuy Spine LP (Johnson & Johnson),,,,,0,,5,1/11/23,10/30/23,12/29/23,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,DePuy Spine LP,0,,,0,67
,11/8/23,,Dish Network LLC,,,,,0,,466,7/21/24,11/8/23,1/7/24,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,Dish Network LLC,0,,,0,466
,11/9/23,,Dish Network LLC Supplement,,,,,0,,33,7/22/23,11/9/23,1/8/24,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,Dish Network Supplement,0,,,0,33
,11/21/23,,Amentum,,,,,0,,54,1/31/2024,11/21/23,1/1/24,,Pueblo,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,Amentum,0,,,0,54
,11/27/23,,Broadcom / VM Ware,,,,,0,,184,1/26/24,11/27/23,1/26/24,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,Broadcomm - VM Ware,0,,,0,184
,12/1/23,,Matheson Flight Extenders Inc.,,,,,0,,60,1/31/24,12/1/23,1/31/24,,Denver,Sector 49: Transportation and Warehousing,Closure,,Matheson Flight Extenders Inc,0,,,0,60
,12/1/23,,FSC Edge,,,,,0,,1,12/1/23,12/1/23,12/1/23,,Broomfield,Sector  51: Information,Closure,All employees hired by new owner,FSC Edge,0,,,0,1
,12/28/23,,Ascent Classical Academy of Douglas County,,,,,0,,149,12/31/23,12/28/23,12/31/23,,Arapahoe/Douglas,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,0,,,0,149
,12/28/23,,Ascent Classical Academy of Northern Colorado,,,,,0,,87,12/31/23,12/28/23,12/31/23,,Larimer,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,0,,,0,87
,12/28/23,,Ascent Classical Academy of Norther Denver,,,,,0,,33,12/31/23,12/28/23,12/31/23,,Adams,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,0,,,0,33
,12/28/23,,Ascent Classical Academy of Grand Junction,,,,,0,,37,12/31/23,12/28/23,12/31/23,,Mesa,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,0,,,0,37
,12/28/23,,Ascent Classical Academies of Corporate Office,,,,,0,,7,12/31/23,12/28/23,12/31/23,,Jefferson,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,0,,,0,7
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,3/11/21,,DPI Specialty Foods,,,,,0,,122,5/10/22,,5/10/22,,Adams,Sector 42: Wholesale Trade,Loss of Service Contract,,DPI Specialty Foods,0,,,0,122
,12/30/21,,513 Hotel Operating,,,,,0,,160,12/31/21,,12/31/21,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,Sale of Company,,513 Hotel Operating,0,,,0,160
,1/3/22,,Good Samaritan - Bonell Community,,,,,0,,143,3/5/22,,3/5/22,,Weld,Sector 62: Healthcare & Social Assistance,Closure,,Good Samaritan,0,,,0,143
,1-4-22,,Twitter (Boulder),,,,,0,,87,1/4/23,,1/4/2023,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,Twitter Boulder,0,,,0,
,1-16-22,,American Financing Company,,,,,0,,194,12/23/22,,11/18/2022,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,American Financing,0,,,0,
,1/20/22,,Zillow Group - Supplemental,,,,,0,,36,3/21/22,,1/3/22,,ADWorks,Sector 53: Real Estate Rental & Leasing,Closure,,Zillow Group,0,,,0,36
,2/17/22,,Zillow Group - Supplemental,,,,,0,,39,4/18/22,,3/21/22,,ADWorks,Sector: 53: Real Estate Rental & Leasing,Closure,,Zillow Group,0,,,0,39
,2/18/22,,Ready Responders Inc.,,,,,0,,1,2/16/22,,2/1/22,,Not Disclosed,Sector 62 Healthcare  & Social Services,Not disclosed,,Ready Responders Inc.,0,,,0,1
,3-17-22,,Watsonville Community Hospital,,,,,,,,5/23/22,,5/16/22,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Closure,,Watsonville Community Hospital,0,,,,
,3/21/22,,Zillow Group - Supplemental,,,,,0,,44,5/20/22,,1/2/22,,ADWorks,Sector 53: Real Estate Rental & Leasing,Closure,,Zillow Group,0,,,0,44
,4/15/2022,,Cripple Creek Care Center,,,,,0,,0,7/30/2022,,3/3/2022,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Closure,,Cripple Creek,9,,,0,9
,5/2/22,,Sparboe Farms,,,,,95,,0,6/2/22,,05/04/22,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,Sparboe Farms,0,,,0,95
,5/11/22,,Watsonville Community Hospital (Update),,,,,0,,658,7/21/22,,7/14/22,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,Watsonville Community Hospital,0,,,0,658
,6/1/2022,Sector 52: Finance and Insurance,All Money Financial Group,,464761460,,Colorado,0,7252604471,10,9/26/22,,9/26/2024,,Denver,Sector 52: Finance and Insurance,COVID/Pandemic,,,0,Raynell cox,allofme0291@gmail.com,0,10
,6/13/22,Sector 22: Utilities,Total Energy Solutions,,850822158,,66 N Laser Drive,6,4016597560,0,6/24/22,,6/13/2022,,PikePeak/Teller,Sector 22: Utilities,Lost funding,,Total Energy Solutions,0,Ashley Johnson,ashj@totalenergysolutions.co,0,6
,6/23/2022,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",,521847254,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,7202849398,144,8/22/2022,,8/22/2022,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Closure,,Integrated Health,0,Patty Sanches,psanches@vivage.com,0,144
,6/23/22,,Vivage,,,,,0,,144,8/22/22,,8/22/2022,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Closure,,Vivage,0,,,0,144
,7/11/2022,,Watsonville Community Hospital (Update),,,,,0,,673,8/31/2022,,8/17/2022,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,Watsonville Community Hospital (Update),0,,,0,673
,7/12/22,,HSS Inc.,,,,,0,,230,9/30/22,,9/1/2022,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,HSS Inc.,0,,,0,230
,8/1/22,,Metco Landscaping (Arvada),,,,,0,,60,7/28/22,,7/28/22,,Jefferson,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Arvada,0,,,0,60
,8/1/22,,Metco Landscaping (Aurora HQ),,,,,0,,165,7/28/22,,7/28/22,,ADWorks,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Aurora HQ,0,,,0,165
,8/1/22,,Metco Landscaping (Aurora),,,,,0,,44,7/28/22,,7/28/22,,ADWorks,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Aurora,0,,,0,44
,8/1/22,,Metco Landscaping (Colo Springs),,,,,0,,36,7/28/22,,7/28/22,,El Paso,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Colo Springs,0,,,0,36
,8/1/22,,Metco Landscaping (Englewood),,,,,0,,38,7/28/22,,7/28/22,,ADWorks,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Englewood,0,,,0,38
,9/29/22,,Chord Energy,,,,,0,,104,6/30/2023,,12/1/2022,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,Chord Energy,0,,,0,
,9/29/22,,Platerra Foods,,,,,0,,121,12/20/22,,11/30/2022,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,Platerra,0,,,0,
,10/20/22,,Starry Inc.,,,,,0,,41,10/21/22,,10/21/2022,,ADWorks,Sector 51: Information,Business Changes,,Starry Inc.,0,,,0,
,11/9/22,,Astra Space Inc.,,,,,0,,,11/9/22,,11/9/2022,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,Astra Space inc.,0,,,0,
,11/21/22,,Rume Health,,,,,0,,1,1/20/23,,1/20/2023,,Denver,Sector 62:Healthcare & Social Assistance,Unknown,,,0,,,0,
,11/25/22,,Twitter (Boulder) Supplemental,,,,,0,,,1/20/23,,1/20/2023,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,Twitter Supplemental,0,,,0,
,12/2/22,,Inscripta,,,,,0,,43,,,,,Boulder,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,Inscripta,0,,,0,
,12/14/22,,Centura Porter Place,,,,,0,,55,2/17/23,,2/17/2023,,Denver,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,Centura Porter Place,0,,,0,
,1/3/23,,Wanzek Construction,,,,,0,,666,1/3/23,,1/3/2023,,Pueblo,Sector 23: Construction,Cancellation of Contract,,Wanzek Construction,0,,,0,
,4/21/2019,Angela Boyer,SSDI,,570 7th Ave W,4,5,2,ericboyer588@gmail.com,3,4/21/2021,,4/21/2019,,Rural Consortium,Sector 81: Other services (except public administration),Other,,,,9706200979,,4,
,9/1/2020,Kristi,Monkey's Avatar,,5171 Eldorado Springs Drive Suite J,Administrative,2,2,monkey@monkeysavatars.onmicrosoft.com,0,12/31/2020,,9/15/2020,,Boulder,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,,3036507428,851204158,0,
,10/1/2020,Haley A Jackson,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,House cleaning,1,0,haley1234455@gmail.com,1,10/1/2021,,10/1/2020,,Boulder,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,,4783200396,252877709,0,
,1/8/2021,,Southwest Airlines - Update,,,556 furloughs were rescinded,,0,,0,,,,,Denver,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,,0,
,1/14/21,,Strive Communities Management,,,Various: See WARN,,0,,76,3/28/21,,3/15/21,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,,,0,
,1/25/21,,Concentrix,,,Not dislclosed,,0,,107,3/31/21,,3/31/21,,Pueblo,Sector 51: Information,Closure,,,,,,0,
,1/29/21,,United Airlines,,,"Front line employees, management & administration positions",,0,,10,3/31/21,,3/31/21,,Denver,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,,,983,
,2/17/21,,Vestas Blades America Inc.,,,Not dislclosed,,0,,280,4/17/21,,4/17/21,,Weld,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,,,0,
,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,,0,,93,4/1/21,,4/1/21,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,,,0,
,2/18/21,,Johnson & Wales University,,,Not dislclosed,,0,,107,5/4/21,,5/4/21,,Denver,Sector: 61 Educational Services,Closure,,,,,,0,
,2/22/2021,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,59,2,jacquelynmwhite03@gmail.com,87,2/27/2021,,12/27/2020,,Adams,Sector 48-49: Transportation and warehousing,Other,,,,7203970601,,0,
