temporary_job_losses,location,contact,reduced_hours,company,received_date,permanent_job_losses,at_the_location,reason,end_date,email,workforce_region,fein,dropdown,naics,phone,notice_date,letter,workforce_area,begin_date,occupations,furloughs,jobs
0,,,,TTECH Services Corporation,,252,,Closure,7/10/21,,,,Hourly customer service positions,Sector 51: Information,,4/13/21,,,6/26/21,TTECH Services Corporation,0,
0,,,,United Airlines,,10,,COVID-19 Decrease in air travel,3/31/21,,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,1/29/21,,,3/31/21,United Airlines,983,
0,,,,United Airlines Update,,434,,Outsourcing,11/2/21,,,,Food service workers,Sector 48: Transportation & Warehousing,,7/30/21,,,10/19/21,United Airlines Update,0,
0,,,,Vestas Blades America Inc.,,280,,Reduction in Force,4/17/21,,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,,4/17/21,Vestas Blades America,0,
0,,,,Walmart Store #6177,,85,,Closure,10/8/21,,,,Not stated,Sector 45: Retail Trade,,7/6/21,,,7/23/21,Walmart,0,
0,,,,Zillow Group,,20,,Eliminating Zillow Offers Line of Business,12/31/22,,,,Unknown,Sector 53: Real Estate Rental & Leasing,,11/4/21,,,1/3/22,Zillow Group,0,
0,,,,Zillow Group Update 11-18-21,,1,,Eliminating Zillow Offers Line of Business,1/17/22,,,,Unknown,Sector 53: Real Estate Rental & Leasing,,11/18/21,,,1/17/22,Zillow Group Update 11-18-21,0,
,,,,,,,,COVID 19 Extended Furlough,,,,,,53,,8/31/2020,Avis Budget Group,ADW,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,3
178,,,,ABM,,,,COVID - Temporary,,,,,,56,,6/30/2020,ABM,Denver,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178
23,,,,Airport Management Services & Hudson Group,,22,,"COVID 19 - 22 permanent, 23 temporary",,,,,,48,,9/8/2020,Airport Mgmt Services & Hudson Group,Denver,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45
72,,,,Alamo Drafthouse Cinema Littleton - Update,,,,COVID - Temporary,,,,,,72,,8/17/2020,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,8/17/20,Not disclosed,,87
87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,COVID - Temporary,,,,,,72,,8/17/2020,Alamo Drafthouse Sloans Lake Update,Denver,8/17/20,Not disclosed,,87
87,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,COVID - Temporary,,,,,,72,,8/17/2020,Alamo Westminster Update,Adams,8/17/20,Not disclosed,,87
67,,,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,,,,,53,,4/30/2020,Alamo Rent-A-Car,Denver,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67
,,,,Alsco,,,,Furlough,,,,,,81,,3/20/2020,Alsco,Denver,3/20/20,"Production, Route Sales Representatives",85,85
,,,,American Airlines,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,48,,7/15/2020,American Airlines,Denver,10/1/20,Not Disclosed,107,109
,,,,American Pathology Partners and APP-UniPath,,154,,Permanent,,,,,,62,,11/6/2020,American Pathology Partners,Denver,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154
,,,,Ameristar Casino Resort & Spa Black Hawk,,58,,COVID - Permanent,,,,,,72,,8/28/2020,Ameristar - Update,Jefferson,11/1/20,Various,,58
,,,,Ameristar Casino Resort Spa,,117,,Mass Layoff- Permanent,,,,,,72,,6/11/2020,Ameristar Casino Resort Spa,Gilpin/Jefferson,9/15/2020,Not disclosed,,117
,,,,Anheuser- Busch - Loveland,,71,,Sale of Company,,,,,,31,,9/29/2020,Anheuser-Busch,Larimer,12/4/2020,"Various: sales, drivers and more",,71
,,,,Anheuser-Busch - Colo springs,,59,,Sale of Company,,,,,,31,,9/29/2020,Anheuser-Busch,Pikes Peak,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59
,,,,Anheuser-Busch - Denver,,220,,Sale of Company,,,,,,31,,9/29/2020,Anheuser-Busch,Denver,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220
,,,,Anheuser-Busch - Littleton,,50,,Sale of Company,,,,,,31,,9/29/2020,Anheuser-Busch,Arapahoe/Works,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50
20,,,,"Antlers, a Wyndham Hotel",,8,,"COVID 19 - 8 permanent, 20 temporary",,,,,,72,,9/10/2020,Antlers Wyndham Hotel,Pikes Peak,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28
,,,,Aqua Hot Heating Systems,,,,Furlough,,,,,,33,,4/13/2020,Aqua,Weld,3/26/20,Various,10,10
17,,,,Arabelle at Vail Square,,,,COVID - Temporary,,,,,,72,,5/4/2020,Arabelle,Rural Resort,Not available,17 EMPLOYEES TOTALING 99,,17
71,,,,Aramark at Coors Field,,,,COVID-Temporary,,,,,,72,,10/16/2020,Aramark Coors Field,Denver,Unknown,Various,,71
904,,,,Aramark at Mission Ballroom,,,,COVID-Temporary,,,,,,72,,10/16/2020,Aramark Mission Ballroom,Denver,Unknown,Various,,904
,,,,Arapahoe Fitness LLC,,,,Furlough,,,,,,71,,3/31/2020,Arapahoe Fitness,Arapahoe/Dougless,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,97
82,,,,Arrabelle at Vail Square,,,,COVID-19 Temporary Closure,,,,,,72,,4/6/2020,Arrabelle at Vail,Rural Consortium,4/6/20,Unspecified,,82
,,,,Aurora Health & Fitness,,,,Furlough,,,,,,71,,3/31/2020,Aurora Health & Fitness,Arapahoe/Dougless,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,52
,,,,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,,,,,,53,,8/31/2020,Avis Budget Group,ADW,8/31/20,Technicians,2,2
,,,,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,,,,,,53,,8/31/2020,Avis Budget Group,Denver,8/31/20,"Sales Performance Manager, Territority Performance Manager",2,2
,,,,Avis Budget Group/Avis Budget Car Rental,,260,,Fulough and Permanent,,,,,,53,,4/10/2020,Avis Budget Group,Denver,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260
69,,,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,,,,,72,,5/2/2020,Barcelona Wine Bar,Denver,3/18/20,Not Disclosed,,69
53,,,,Bartaco,,,,Mass Layoff- Temporary,,,,,,72,,4/1/2020,Bartaco,Boulder,3/21/20,Not disclosed,,53
,,,,Basic Energy Services,,51,,Permanent,,,,,,21,,4/15/2020,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,4/15/20,Various: Managers & Supervisors,,51
,,,,Basic Energy Services (Updated),,26,,Permanent,,,,,,21,,4/23/2020,Basic Energy Services,Ft. Morgan,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26
,,,,Basic Energy Services (Updated),,26,,Permanent,,,,,,21,,4/23/2020,Basic Energy Update,Rural Consortium - Eastern,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26
297,,,,Beaver Creek Resort,,,,COVID-19 - Temporary Closure,,,,,,72,,4/6/2020,Beaver Creek,Rural Consortium,4/6/20,Unspecified,,297
26,,,,Beaver Creek Resort,,,,COVID - Temporary,,,,,,72,,5/4/2020,Beaver Creek Resort,Rural Resort,Not available,26 ADDITIONAL tOTALING 323,,26
,,,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,,,,,44,,4/17/2020,Bed Bath & Beyond,Araphaoe/Douglas,4/4/20,Not Disclosed,98,98
65,,,,Bicycle Village,,,,COVID-19 - Temporary Closure,,,,,,45,,4/6/2020,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,Unspecified,,65
1,,,,Bicycle Village,,,,COVID - Temporary,,,,,,45,,5/4/2020,Bicycle Village,Rural Resort,Not available,1 ADDITIONAL TOTALING 62,,1
,,,,Bluprint (3 locations),,137,,Closure - Permanent,,,,,,54,,5/22/2020,Bluprint,Denver,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137
24,,,,Breckenridge Ski Resort,,,,COVID - Temporary,,,,,,71,,5/4/2020,Breckenridge Ski Resort,Rural Resort,Not available,24 ADDITIONAL TOTALING 129,,24
55,,,,Breckenridge SSBRK,,,,COVID - Temporary,,,,,,71,,5/4/2020,Breckenridge SSBRK,Rural Resort,Not available,Not Disclosed,,55
105,,,,Brekenridge Ski Resort,,,,COVID-19 - Temporary Closure,,,,,,71,,4/6/2020,Breckenridge Ski,Rural Consortium,4/6,Unspecfiied,,105
298,,,,Brown Palance Denver,,,,COVID-19 Temporary,,,,,,72,,5/21/2020,Brown Palace,Denver,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298
65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,,,,,,72,,3/23/20,Rusty Bucket,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,65
56,,,,Cameron Mitchell Restaurants - AD,,,,COVID Temporary,,,,,,72,,12/8/2020,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56
70,,,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,,,,,72,,12/8/2020,Cameron Mitchell Restaurants-Denver,Denver,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70
276,,,,Centerplate Sodexo,,,,COVID - Temporary,,,,,,42,,11/17/2020,Centerplate Sodexo,Denver,12/16/20,Various,,276
,,,,City of Fort Lupton,,,,Furlough,,,,,,92,,4/8/2020,Ft Lupton,Weld,4/18/20,,78,78
120,,,,ClearChoice,,,,COVID-19/Temporary Closure,,,,,,62,,3/23/2020,Clear Choice,ADWorks,3/23/20,55 layoffs and 13 furloughs,,120
21,,,,Colombo,,,,COVID-19 - Temporary Closure,,,,,,72,,3/26/2020,Columbo,Denver DIA,3/29/20,undisclosed,,21
,,,,Colorado Athletic Club - Boulder,,,,Furlough,,,,,,79,,3/30/2020,Colo Athletic Boulder,Boulder,3/20/20,Not disclosed,186,186
,,,,Colorado Athletic Club - DTC,,,,Furlough,,,,,,79,,3/30/2020,Colorado Athletic - DTC,Arapahoe/Dougless,3/20/20,Not disclosed,115,115
,,,,Colorado Athletic Club - Flatiron,,,,Furlough,,,,,,79,,3/30/2020,Colorado Athletic Flatiron,Boulder,3/20/20,Not disclosed,115,115
,,,,Colorado Athletic Club - Inverness,,,,Furlough,,,,,,79,,3/30/2020,Colorado Athletic Inverness,Arapahoe/Dougless,3/20/20,Not disclosed,135,135
,,,,Colorado Athletic Club - Monaco,,,,Furlough,,,,,,79,,3/30/2020,Colorado Athletic Monaco,Denver,3/20/20,Not disclosed,192,192
,,,,Colorado Athletic Club - Tabor Center,,,,Furlough,,,,,,79,,3/30/2020,Colo Athletic Tabor Ctr,Denver,3/20/20,Not disclosed,144,144
,,,,Colorado Athletic Club - Union Station,,,,Furlough,,,,,,79,,3/30/2020,Colorado Athletic Union Station,Denver,3/20/20,Not disclosed,88,88
,,,,Colorado Fitness Holdings,,,,Furlough,,,,,,79,,3/31/2020,Col Fitness Holdings,Pikes Peak,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,59
198,,,,Colorado Mountain Express,,,,COVID-19 - Temporary Closure,,,,,,48,,4/6/2020,CO Mtn Express,"Multiple: Rural Consortium, Denver",4/6/20,Unspecified,,198
13,,,,Colorado Mountain Express,,,,COVID - Temporary,,,,,,48,,5/4/2020,Colorado Mtn Express,Rural Resort,Not available,Not Disclosed; 13 additional totaling 211,,13
133,,,,Colorado Ski & Golf,,,,COID-19 - Temporary Closure,,,,,,45,,4/6/2020,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,Unspeficied,,133
10,,,,Colorado Ski & Golf,,,,COVID - Temporary,,,,,,45,,5/4/2020,Colorado Ski and Golf,Rural Resort,Not available,Not Disclosed; 10 additional totaling 143,,10
163,,,,Cox Automotive,,,,COVID - Temporary,,,,,,51,,5/8/2020,Cox Automotive,Arapahoe/Douglas,5-17-20,Not Disclosed,,163
182,,,,Curtis Hotel,,,,COVID-19 - Temporary Closure,,,,,,72,,3/27/2020,Curtis Hotel,Denver,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182
,,,,Curtis Hotel Update,,,,COVID Permanent,,,,,,72,,7/6/2020,Curtis Hotel Update,Denver,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,136
53,,,,Czarnowski,,,,COVID-Temporary,,,,,,54,,5/15/2020,Czarnowski,Denver,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53
,,,,Czarnowski - Update,,,,Temporary furloughs,,,,,,54,,6/5/2020,Czarnowski - Update,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,9
20,,,,Czarnowski Update,,,,COVID Temporary,,,,,,54,,7/15/2020,Czarnowski Update,Denver,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20
,,,,Dave and Busters Denver,,,,COVID 19 Permanent,,,,,,72,,9/8/2020,Dave & Busters Denver,Denver,11/8/20,Not specified,136,136
,,,,Dave and Busters Westminster,,,,COVID 19 Permanent,,,,,,72,,9/8/2020,Dave & Busters Westminster,Adams,11/8/20,Not specified,98,98
96,,,,Delaware North Company,,,,COVID Temporary,,,,,,72,,7/28/2020,Delaware North Company,Denver,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96
,,,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,,,,,49,,8/10/2020,Deliverol Global,Denver,8/10/20,"Various: Delivery Associates, Shift and Site Leads",53,53
14,,,,Dels Diner,,,,COVID-19-Temporary Closure,,,,,,72,,3/17/2020,Del's Diner,Rural Consortium,3/17/20,"cooks, waitresses, management",,14
151,,,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,,,,,72,,5/27/2020,Denver Center for Performing Arts,Denver,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151
,,,,Denver Crown Plaza,,,,Furloughs,,,,,,72,,5/8/2020,Crown Plaza,Denver,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,69
,,,,Discovery Natural Resources,,,,Furlough,,,,,,21,,4/8/2020,Discovery,Denver,4/8/20 - 5/1/20,Not disclosed,28,28
103,,,,Double Tree by Hilton Update -3203 Quebec,,,,COVID Temporary,,,,,,72,,7/31/2020,Doubletree 3203 Quebec,Denver,7/31/20,Not disclosed,,103
177,,,,DoubleTree Colorado Springs,,,,COVID-19 Temporary,,,,,,72,,5/15/2020,Doubletree,Pikes Peak,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177
87,,,,Doubletree Denver Tech Center,,,,COVID-19 - Temporary Closure,,,,,,72,,4/2/2020,Doubletree DTC,Arapahoe/Douglas,3/13/20,Various: Request WARN for detail.,,87
,,,,Doubletree Denver Tech Center,,27,,COVID-Permanent,,,,,,72,,10/20/2020,Doubletree Denver,Denver,10/22/20,Not specified,,27
52,,,,Doubletree Grand Junction,,,,COVID-19 - Temporary Closure,,,,,,72,,4/2/2020,Doubletree GJ,Mesa,3/13/20,Various: Request WARN for detail.,,52
2,,,,Dynalectric Company,,,,COVID 19- Temporary Closure,,,,,,23,,3/27/2020,Dynalectric,Boulder,3/13/20,undisclosed,,2
1,,,,Dynalectric Company,,,,COVID-19 - Temporary Closure,,,,,,23,,4/2/2020,Dynalectric,Denver,3/30/20,Various: Request WARN for detail.,,1
,,,,Dynalectric Company,,,,Furlough,,,,,,23,,4/10/2020,Dynalectric,Pikes Peak,4/18/20,Not Disclosed,1,1
134,,,,Earls Restaurants USA Inc.,,,,COVID-19 - Temporary Closure,,,,,,72,,3/25/2020,Earls,Denver & Arapahoe/Douglas,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134
118,,,,Ebassy Suites Denver Downtown,,,,COVID-19 Temporary Closure,,,,,,72,,3/30/2020,Embassy Suites,Denver,3/19/20,Variety of positions - Request WARN for detail,,118
,,,,EcoGen Laboratories,,,,Mass Layoff- Permanent,,,,,,33,,6/19/2020,EcoGen,Grand Junction (Mesa),6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,101,101
,,,,EcoGen Laboratories - Update,,,,COVID Permanent,,,,,,33,,7/23/2020,EcoGen Labs - Update,Mesa,5/26/20-July/22/20,Not specified,101,101
,,,,Ecogen Laboratories Update,,,,COVID Permanent,,,,,,33,,7/23/2020,Ecogen Update,Mesa,7/23/20,Not disclosed,168,168
34,,,,Einstein Brothers,,,,COVID-19 - Temporary Closure,,,,,,72,,3/26/2020,Einstein Brothers,Denver DIA,3/29/20,undisclosed,,34
,,,,Electro Rent,,,,COVID Furlough,,,,,,53,,5/16/2019,Electro Rent,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,1
,,,,Electro Rent,,55,,COVID Permanent,,,,,,53,,7/1/2020,Electro Rent Update,Denver,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55
26,,,,Electronic Recyclers,,,,COVID-19 Temporary Closure,,,,,,42,,3/25/2020,Electronic Recyclers,Araphaoe/Douglas,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26
111,,,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,,,,,72,,3/27/2020,Elizabeth Hotel,Larimer,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111
126,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,,,,,,72,,3/27/2020,,Boulder,3/27/20,Variety of positions - Request WARN for detail,,126
61,,,,Embassy Suites Boulder -Update,,,,Reinstate and COVID Temporary,,,,,,72,,5/15/2020,Embassy Suites Boulder,Boulder,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61
,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,,,,,,72,,6/26/2020,Embassy Suites Colo Springs,Pikes Peak,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,57
,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,,,,,,72,,6/26/2020,Embassy Suites Denver,Denver,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,56
,,,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,,,,,72,,6/29/2020,Embassy Suites Denver Downtown Update,Denver,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,112
,,,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,,,,,53,,4/30/2020,Enterprise and National Rent-A-Car,Denver,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,83
,,,,AstraZeneca,,,,Closure,,,,,,,,1/8/2019,,Boulder & Longmont,3/22/19,"Quality Control, technicians, engineers & others",,210
,,,,Backflip Studios,,,,Closure,,,,,,,,10/23/2019,,Boulder,12/23/19,"Various: creative roles, management, engineers, product managers",,86
,,,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,,,,,,,9/23/2019,,Arapahoe/Douglas,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,136
,,,,"Conagra Brands, Inc.",,,,Closure,,,,,,,,2/5/19,,Boulder,5/24/19 - 3/20/20,Not reported,,100
,,,,Crothall Healthcare Environmental Services,,,,Closure,,,,,,,,4/26/2019,,Arapahoe/Douglas,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283
,,,,"Energes Services, LLC",,,,Closure,,,,,,,,10/30/2019,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,121
,,,,Geo Reentry Services LLC,,,,Mass Layoff,,,,,,,,1/7/2020,,Pikes Peak (Colo Springs),3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196
,,,,Halliburton Energy Services Inc.,,,,Mass Layoff,,,,,,,,10/7/2019,,Mesa,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178
,,,,HomeAdvisor,,,,Closure,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,229
,,,,Invesco (OppenheimerFunds OFI),,,,Downsizing,,,,,,,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),Not disclosed in WARN,,850
,,,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,,,,,,,12/10/2019,,Denver,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,92
,,,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,,,,,,,9/30/2019,,Denver,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56
,,,,Molson Coors,,,,Downsizing,,,,,,,,10/30/2019,,Denver,12/31/19,Not disclosed in WARN,,300
,,,,National Express Transit (NEXT),,,,Closure,,,,,,,,3/1/19 (received on 3/22/19),,Pikes Peak,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,,,,,,,8/16/2019,,Denver,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56
,,,,Oakwood Worldwide,,,,Mass Layoff,,,,,,,,10/29/2019,,Denver,12/30/2019,Operations Manager,,1
,,,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,,,,,,,7/15/19 (received 7/16/19),,Denver,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439
,,,,Pura Vida Fitness & Spa,,,,Closure,,,,,,,,1/18/2019,,Denver,4/15/19,"Managers/Directors, therapists, instructors, & others",,134
,,,,QCData,,,,Loss of Contract,,,,,,,,10/4/19,,Arapahoe/Douglas,11/29/19 - 1/31/2020,Unknown,,40-60
,,,,Resolute Natural Resources Company LLC,,,,Merger,,,,,,,,1/15/2019,,Denver,3/1/19,"Various: administration, engineers, & others",,57
,,,,S4 Inc.,,,,Loss of Contract,,,,,,,,1/26/2020,,Pikes Peak,Downsize 1/26/20,Various: IT positions,,77
,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,,,,,,,3/18/2019,,Broomfield,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,56
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,,,,1/7/19 & 4/6/2020,,Broomfield,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,24
,,,,Sandoz-Novartis,,,,Closure,,,,,,,,7/6/19-7/31/19,,Broomfield,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24
,,,,Sandoz-Novartis,,,,Closure,,,,,,,,7/8/2019,,Broomfield,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67
,,,,Sandoz-Novartis,,,,Closure,,,,,,,,8/5/19,,Broomfield,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,,,,2/11/2019,,Broomfield,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,116
,,,,Smithfield Fresh Meats Corporation,,,,Closure,,,,,,,,10/24/19,,Denver,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68
,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,2/13/2019,,Denver,4/12/19,"Application system analyst, data compliance officer, VP Sales",,3
,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,,,,1/2/2019,,Denver,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,18
,,,,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,,,,,,,8/29/2019,,Arapahoe/Douglas,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80
,,,,TTEC Services Corporation,,,,Ending work-from-home ops,,,,,,,,10/5/2019,,Arapahoe/Douglas,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,174
,,,,Upsher-Smith Laboratories LLC,,,,Closure,,,,,,,,5/10/2019,,Denver,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74
,,,,Westrock,,,,Closure,,,,,,,,3/25/2019,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,61
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,,,,1/9/2019,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203
,,,,Zahn Dental,,,,Reorganization and relocation,,,,,,,,1/7/2020,,Jefferson (Golden),3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,Arapahoe/Douglas,,,,,2/2/2019,,,,,,272
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,Pikes Peak,,,,,2/2/2019,,,,,,475
,,,,Ameritrade Holding Company,,,,Reorganization,,,Adams,,,,,8/9/2018,,,,,,8
,,,,AstraZeneca,,,,Closure,,,Boulder & Longmont,,,,,1/8/2019,,,,,,210
,,,,Chipotle Mexican Grill,,,,Closure,,,Denver,,,,,6/29/2018,,,,,,399
,,,,"Conagra Brands, Inc.",,,,Closure,,,Boulder,,,,,05/24/19 - 3/20/2020,,,,,,100
,,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,Pikes Peak,,,,,8/10/2018,,,,,,410
,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,Mesa County,,,,,12/1/2018,,,,,,51
,,,,Covenant Care at Home,,,,Closure,,,Adams,,,,,3/6/2018,,,,,,67
