jobs,contact,end_date,email,reduced_hours,reason,temporary_job_losses,location,dropdown,notes,workforce_region,begin_date,received_date,naics,total_notified,phone,notice_date,fein,furloughs,workforce_area,permanent_job_losses,at_the_location,company,letter,occupations
76,,5/24/24,,0,Reduction in Force,0,,,,,5/24/24,3/22/24,Sector 33: Manufacturing,,,3/21/24,,0,San Diego (remote CO Workers),76,,Bionano Genomics Inc.,Bionano Genomics Inc.,See WARN
46,,6/30/24,,0,Reduction in Force,0,,,,,6/30/24,3/28/24,Sector 62: Healthcare and Social Assistance,,,3/11/24,,0,Jefferson,46,,Developmental Disabilities Resource Center,DDRC,See WARN
56,,5/31/24,,0,Closure,0,,,,,5/31/24,3/27/24,Sector 72: Accommodation & Food Services,,,3/27/24,,0,Denver,56,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,See WARN
1,,5/31/24,,0,Closure,0,,,,,5/31/24,4/3/24,Sector 33: Manufacturing,,,3/29/24,,0,Not Stated,1,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,See WARN (Various Positions)
1,,8/2/24,,0,Reduction in Force,0,,,,,6/2/24,4/9/24,Sector  55: Management of Companies & Enterprises,,,4/3/24,,0,Arapahoe/Douglas,1,,HealthHelp (a WNS Company),HealthHelp,Various (See WARN)
92,,6/10/24,,0,Reduction in Force,0,,,,,6/10/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,,0,Denver,92,,Checkr,Checkr,Various (See WARN)
65,,6/16/24,,0,Closure (Cease Operations),0,,,,,6/16/24,4/17/24,Sector 48: Transportation and Warehousing,,,4/17/24,,0,Rural Consortium (Broomfield),65,,Wheels Up Partners LLC,Wheels Up Partners LLC,Various (See WARN)
25,,6/28/24,,0,Reduction in Force,0,,,,,6/28/24,4/25/24,Sector 33: Manufacturing,,,4/25/24,,0,Weld,25,,Carestream Health,Carestream Health,Varous (See WARN)
118,,6/30/24,,0,Contract with Sodexo,0,,,,,6/30/24,4/30/24,Sector 61: Educational Services,,,4/30/24,,0,Denver,118,,University of Denver,University of Denver,Custodian positions
84,,6/28/24,,0,Selling Customer Care Unit,0,,,,,6/28/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,,0,Remote Workforce,84,,Radial,Radial,See WARN.
330,,6/30/24,,0,Loss of state funding,0,,,,,6/30/24,5/1/24,Sector 62: Healthccare & Social Assistance,,,5/1/24,,0,Denver,330,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,All positions/ job titles not specified
103,,7/1/24,,0,Reduction in Force,0,,,,,7/1/24,5/2/24,Sector 52: Finance and Insurance,,,5/2/24,,0,Arapahoe/Douglas,103,,Newrez LLC,NewRez LLC,See WARN.
141,,6/7/24,,0,Closure,0,,,,,6/7/24,5/13/24,Sector 45: Retail Trade,,,5/13/24,,0,Arapahoe/Douglas,141,,Walmart Store #6178,Walmart #6178,Associates
,,8/24/2024,,0,Reduction in Force,0,,,,,7/15/24,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,,0,Boulder,,,Pfizer Research,Pfizer,Not specified
11,,7/31/24,,0,Closure (end of Milestone 7),0,,,,,7/1/24,5/21/24,"Sector: 56,2910: Remediation Services",,,5/21/24,,0,Pueblo,11,,Amentum,Amentum,See WARN
18,,8/5/24,,0,Reduction in Force,0,,,,,7/22/24,5/21/24,Sector 33: Manufacturing,,,5/21/24,,0,Weld,18,,Carestream (Update),Carestream,See WARN.
71,,6/3/24,,0,Reduction in Force,6,,,,,5/31/24,5/31/24,Sector 62: Healthcare & Social Assistance,,,5/31/24,,0,Mesa,65,,Mindspring,Mindspring,See WARN.
49,,6/4/24,,0,Reduction in Force,0,,,,,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,,,6/4/24,,0,Mesa,49,,Mindspring (Update),See note below.,See WARN. Updated from 65 to 49
317,,8/2/24,,0,Reduction in Force,0,,,,,8/2/24,6/3/24,Sector 52: Finance and Insurance,,,6/3/24,,0,Arapahoe/Douglas,317,,NewRez LLC,NewRez LLC CORRECTION,See WARN.
63,,12/1/24,,0,Reduction in Force,47,,,,,6/14/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,,13,Rural Southwest,3,,TSG Ski & Golf,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor"
131,,9/1/24,,0,End of Contract,0,,,,,9/1/24,6/18/24,Sector 62: Healthcare and Social Assistance,,,6/18/24,,0,Denver,131,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.
80,,12/21/24,,0,Reduction in Force,0,,,,,8/1/24,6/18/24,Sector 52: Finance and Insurance,,,6/18/24,,0,Denver,80,,Wells Fargo,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.
187,,8/26/24,,0,Reduction in Force,0,,,,,8/26/24,6/27/24,Sector 52: Finance and Insurance,,,6/27/24,,0,Arapahoe/Douglas,187,,Newrez LLC,NewRez LLC Update,See WARN.
7,,8/4/24,,0,Closure (Cease Operations),0,,,,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,,0,Pikes Peak,7,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,Various (See WARN)
48,,8/4/24,,0,Closure (Cease Operations),0,,,,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,,0,Pikes Peak,48,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,Various (See WARN)
52,,8/4/24,,0,Closure (Cease Operations),0,,,,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,,0,Pikes Peak,52,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,Various (See WARN)
80,,9/14/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,,,9/9/24,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,,7/16/24,,0,RC: Broomfield,80,,LogRhythm,LogRhythm,Not disclosed
21,,9/16/24,,0,Reduction in Force,0,,,,,9/16/24,7/17/24,Sector 33: Manufacturing,,,7/17/24,,0,Weld,21,,Carestream Health,Carestream Health,Various (See WARN)
72,,9/30/24,,0,Closure (upon completion of project),0,,,,,9/30/24,7/29/24,"Sector 56,2910: Remediation Services",,,7/29/24,,0,Pueblo,72,,Amentum,Amentum,Various
79,,9/30/24,,0,Closure,0,,,,,9/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,,0,Remote locations in CO,79,,Radial,Radial,Various
79,,9/30/24,,0,Mass Layoff,0,,,,,9/30/24,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,,8/1/24,,0,Adams,85,,TPS Parking Mgmt,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers"
49,,11/1/24,,0,Change in Business,0,,,,,9/6/24,8/8/24,"Sector 44,4130: Hardware Stores",,,8/8/24,,0,Denver,49,,True Value,True Value,Merchandise Handlers
63,,11/30/24,,0,Sale of Business,0,,,,,10/18/24,8/20/24,Sector 62: Healthcare and Social Assistance,,,8/19/24,,0,RC: Rural Resort,63,,Casey's Pond,Caseys Pond,Not specified
70,,12/31/24,,0,Not specified,0,,,,,11/20/24,8/20/24,"Sector 52,2110 Commercial Banking",,,8/20/24,,0,Arapahoe Douglas,70,,Wells Fargo,Wells Fargo,Not specified
5,,10/29/24,,0,See WARN.,0,,,,,10/29/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,,0,Boulder,25,,ImmunityBio Inc.,ImmunityBio Inc,See WARN
3,,9/9/24,,0,See WARN.,0,,,,,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/6/24,,0,RC: Boulder & Larimer,3,,Lost Boys Interactive LLC,Lost Boys Interactive,See WARN
55,,11/9/24,,0,See WARN.,0,,,,,11/9/24,9/13/24,"Sector 72,2319: Food Service Contractors",,,9/13/24,,0,Adams,55,,Sodexo Service West (SDH),Sodexo Service West,See WARN
85,,11/22/24,,0,Restructure and Partial Closure-See WARN,0,,,,,11/22/24,9/18/24,Sector 541714: Research and Development in Biotechnology,,,9/18/24,,0,Boulder,85,,"AGC Biologics, Inc.","AGC Biologics, Inc.",Various (See WARN)
64,,12/30/26,,0,Closure,0,,,,,12/30/26,9/26/24,Sector 31-33: Manufacturing,,,9/26/24,,0,Colo Springs,64,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Various (See WARN)
1,,11/30/24,,0,Medical Sales Specialist,0,,,,,11/30/24,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,,0,Remote location in CO,1,,Kaleo Inc.,Kaleo Inc.,See WARN
112,,12/28/24,,0,Closure,0,,,,,11/28/24,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,,0,Rural Consortium,112,,Thiess,Thiess,Predominately Heavy equipment operators
313,,5/23/25,,0,Discontinuing Operations,0,,,,,11/4/24,11/4/24,"Sector: 56,2910: Remediation Services",,,11/4/24,,0,Denver,313,,Chord Energy,Chord Energy,Various (See WARN)
404,,1/15/25,,0,"Partial, Temporary Closure",0,,,,,1/15/25,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,,11/14/24,,0,Adams,404,,UPS,UPS,Not specified
63,,1/17/25,,0,Not disclosed,0,,,,,1/17/25,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,,11/15/24,,0,"Arapahoe, Denver, El Paso",62,,Boeing,Boeing,Not specified
121,,12/31/24,,0,Closure,0,,,,,12/6/24,12/2/24,Sector 23: Construction,,,12/2/24,,0,Adams,121,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,Various
109,,2/1/25,,0,Closure,0,,,,,1/31/25,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,,0,Pueblo,109,,Russ Davis Wholesale,Russ Davis Wholesale,Various
1,,2/8/25,,0,Unforseen business circumstance,0,,,,,2/8/25,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,,0,Denver,1,,Natural Fiber Welding,Natural Fiber Welding,Sr. Program Manager
1,,2/19/25,,0,Not specified,0,,,,,2/19/25,12/20/24,Sector 52: Finance and Insurance,,,12/20/24,,0,Arapahoe,1,,GetInsured,GetInsured,Customer Service Representative I
,,1/3/23,,0,Sudden Contract Loss,0,,,,,1/3/23,1/3/23,Sector 23: Construction,,,1/3/23,,0,Pueblo,666,,Wanzek Construction,Wanzek Construction,
67,,3/24/23,,0,Ceasing Operations in some areas of the company,0,,,,,3/10/23,1/16/23,Sector 31: Manufacturing,,,1/9/23,,0,Denver,67,,Gymshark,Gymshark,
15,,1/13/23,,0,Downsizing,0,,,,,1/13/23,1/1123,Sector 42: Wholesale Trade,,,1/11/23,,0,Boulder,15,,Specialized Bicycle Components,Specialized Bicycle Components,
136,,4/1/24,,0,Not Stated,0,,,,,3/31/23,1/31/23,Sector 22: Natural Gas Distribution,,,1/25/23,,0,Denver,136,,DCP Midstream,DCP Midstream,
47,,3/26/23,,0,RIF/Change in Business,0,,,,,3/26/23,1/31/23,Sector 32: Manufacturing,,,1/26/23,,0,Pueblo,47,,Curaleaf,Curaleaf,
151,,3/1/24,,0,Restructuring & Reorganization,0,,,,,6/30/23,2/1/23,Sector  541490: Other Specialized Design Services,,,2/1/23,,0,Denver,151,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,
49,,4/14/23,,0,Closure,0,,,,,4/14/23,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/9/23,,0,Arapahoe/Douglas,49,,Covercraft Industries LLC,Covercraft Industries,
62,,2/15/23,,0,Unforseen Business Circumstances,0,,,,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,,0,Denver,62,,WIX.com,WiX 2-15-23,
5,,2/17/23,,0,Not Stated,0,,,,,02/17/23,2/16/23,Sector 51: Information,,,2/16/23,,0,Various,5,,Chipper Cash,Chipper Cash,
4,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,
13,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,
9,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,
4,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,
3,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,
5,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,
6,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,
3,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,
5,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,
10,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,
7,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,
98,,4/30/23,,0,Reduction in Business,0,,,,,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,,0,Rural Consortium (Alamosa) & Denver,98,,Friday Health Plans,Friday Health Plans,
,,6/1/23,,0,Restructing and streamlining,0,,,,,5/26/2023,,Sector:55 Management of Companies & Enterprises,,,3/24/23,,0,"Denver, Broomfield",,,Aspiration Partners Inc.,Aspiration,
,,,,0,Not stated,0,,,,,,,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,,0,"Denver, Broomfield",76,,Laramar Group LLC,Laramar Group LLC,
,,12/31/23,,0,Mass layoff,0,,,,,3/31/2023,,Sector 33: Manufacturing,,,3/31/23,,0,Jefferson,50,,Prescient LLC,Prescient LLC,
,,,,0,Bankrupcy,0,,,,,,,Sector 44: Retail Trade,,,4/14/23,,0,Multi area,138,,David's Bridal,David's Bridal,
,,6/30/23,,0,Not specified,0,,,,,6/30/23,,Sector 48: Transportation & Warehousing,,,4/27/23,,0,Denver,198,,MV Transportation,MV Transportation,
,,7/1/23,,0,Loss of Contract,0,,,,,7/1/2023,5/22/23,Sector 48: Transporation and Warehousing,,,5/1/23,,0,Denver,120,,Via Mobility Services,Via Mobility Services,
,,6/30/23,,0,Bankrupcy,0,,,,,6/23/23,,Sector 44: Retail Trade,,,5/24/23,,0,Multi area,138,,Davids Bridal (Update),Davids Bridal Update,
19,,7/28/2023,,0,Closure (Phase 1),0,,,,,7/27/2023,5/26/23,"Sector: 56,2910: Remediation Services",,,5/26/23,,0,Pueblo,19,,Amentum,Amentum,
54,,7/29/23,,0,Closure,0,,,,,7/29/2023,5/30/23,Sector 72: Accommodation & Food Services,,,5/30/23,,0,Denver,54,,Hard Rock Cafe International STD,Hard Rock Cafe,
138,,9/2/2023,,0,Bankrupcy,0,,,,,8/20/2023,6/12/23,Sector 44: Retail Trade,,,6/12/23,,0,Multi Area,138,,Davids Bridal (Update),Davids Bridal Update,
50,,8/14/23,,0,Closure of production & distribution operations,0,,,,,8/14/2023,6/13/23,Sector 2022: Publishing,,,6/13/23,,0,Pueblo,50,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,
13,,8/14/23,,0,Mass layoff,0,,,,,8/14/2023,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,,0,Multi Area,13,,Bitwise Industries,Bitwise Industries,
323,,7/6/23,,0,Mass Layoff,0,,,,,6/23/2023,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,,0,"Rural Consortium, Denver",323,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,
70,,9/19/23,,0,Mass Layoff,0,,,,,8/21/2023,6/20/23,"Sector 62,1600: Home Healthcare Services",,,6/20/23,,0,Weld,70,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,
68,,9/19/23,,0,Mass Layoff,0,,,,,8/21/2023,6/20/23,"Sector 62,1600: Home Healthcare Services",,,6/20/23,,0,Adams,68,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,
101,,9/19/21,,0,Mass Layoff,0,,,,,8/21/2023,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,,0,ADWorks,101,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,
0,,7/31/23,,0,Mass Layoff,0,,,,,7/17/2023,6/29/23,Sector 44: Retail Trade,,,6/29/23,,0,Multi-Area,138,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,
120,,8/31/33,,0,Mass Layoff,0,,,,,8/31/2023,6/30/23,Sector 62: Health Care and Social Assistance,,,6/30/23,,0,"Rural Consortium, Denver",120,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,
27,,8/31/23,,0,Reduction in Force (End Project),0,,,,,8/31/2023,7/3/23,"Sector: 56,2910: Remediation Services",,,7/3/23,,0,Rural Consortium  (Pueblo),27,,Amentum,Amentum,
56,,9/15/23,,0,Reduction in Force (End Project),0,,,,,9/15/2023,7/11/23,"Sector 52,2110: Commercial Banking",,,7/11/23,,0,Adams,56,,Bank of the West,Bank of the West,
64,,10/1/23,,0,Closure,0,,,,,10/1/2023,7/20/23,Sector: 62: Healthcare and Social Assistance,,,7/20/23,,0,Pikes Peak,64,,Namasté Alzheimer Center,Namaste Alzheimer Center,
15,,10/5/2023,,0,"Reduction in Force Ending manufacuring, quality & distribution",0,,,,,9/22/2023,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,,0,Pikes Peak,15,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,
,,1/31/24,,0,Closure,0,,,,,9/30/2023,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,,0,Unknown (possibly rural & remote),,,Novembal,Novembal,
331,,7/30/23,,0,Closure,0,,,,,7/30/2023,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,Unknown,,,Yellow Corporation & Operating Affiliates,Yellow Corporation,
,,,,0,,0,,,,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,Unknown,,,YRC Inc dba YRC Freight,Yellow Corporation,
,,,,0,,0,,,,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,Unknown,,,USF Holland,Yellow Corporation,
,,,,0,,0,,,,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,Unknown,,,New Penn Motor Express LLC,Yellow Corporation,
,,,,0,,0,,,,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,Unknown,,,"USF Reddaway, Inc.",Yellow Corporation,
24,,11/3/23,,0,Contract loss,0,,,,,11/3/2023,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,,0,Arapahoe/Douglas,24,,"KeHe Distributors, Inc.",KeHE,
10,,10/19/23,,0,Mass Layoff,0,,,,,10/6/2023,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,,0,Arapahoe/Douglas,10,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,
61,,8/4/23,,0,RIF,0,,,,,8/4/2023,8/7/23,Sector 33: Manufacturing,,,8/7/23,,0,Unknown,61,,Astra Space Operations,Astra Space Ops,
94,,11/3/23,,0,Closure,0,,,,,11/3/2023,8/9/23,Sector 49: Transportation and Warehousing,,,8/9/23,,0,Pikes Peak,94,,Federal Express - Colorado Springs,Federal Express,
53,,11/3/23,,0,Closure,0,,,,,11/3/2023,8/10/23,Sector 49: Transportation and Warehousing,,,8/10/23,,0,Pueblo,53,,Federal Express  - Pueblo,Federal Express,
14,,10/12/23,,0,Closure (completion of milestone),0,,,,,10/12/2023,8/11/23,"Sector: 56,2910: Remediation Services",,,8/11/23,,0,Pueblo,14,,Amentum,Amentum,
154,,12/31/23,,0,Closure,0,,,-,,10/17/2023,8/18/23,Sector 45: Retail Trade,,,8/18/23,,0,Arapahoe/Douglas,2,,Ouray Sportsware - L2 Brands,Ouray Sportsware,
,,10/17/23,,0,Streamline Operations,0,,,,,10/17/2023,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,,0,Unknown,59,,Immunity Bio Inc.,Immunity Bio Inc.,
,,10/31/23,,0,Restructuring following acquisition,0,,,Max * (most all will be offered jobs),,10/31/2023,8/25/23,"Sector 32,4110: Petroleum Refineries",,,8/25/23,,0,"Denver, Weld",,,Chevron USA,Chevron,
110,,10/26/23,,0,Contract ending,0,,,,,10/26/2023,8/29/23,Sector: 562212 - Solid Waste Landfill,,,8/29/23,,0,Rural Consortium,110,,Packers Sanitation Services (PSSI),PSSI,
70,,8/25/23,,0,,0,,,-,,8/25/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,,0,Larimer & Rural Consortium,70,,Aktiv Phama,Aktiv Pharma,
60,,8/31/23,,0,Closure,0,,,-,,8/31/23,8/31/23,Sector 33: Manufacturing,,,8/31/23,,0,Jefferson,60,,Prescient LLC,Prescient,
25,,12/31/23,,0,Closure,0,,,,,12/31/23,9/12/23,Sector 44: Retail Trade,,,9/5/23,,0,Unspecified,25,,American Nursery Services,American Nursery Services,
,,11/7/23,,0,,0,,,,,11/7/23,9/8/23,Sector 52: Finance & Insurance,,,9/7/23,,0,Unspecified,10,,Divvy Homes Inc.,Divvy Homes Inc.,
31,,11/17/23,,0,Completion of Project Milestone 4,0,,,,,11/17/23,9/15/23,"Sector: 56,2910: Remediation Services",,,9/15/23,,0,Pueblo,21,,Amentum,Amentum,
2,,11/30/23,,0,Reduction in Force,0,,,,,11/30/23,9/29/23,Sector: 52: Finance & Insurance,,,9/29/23,,0,Remote workers,2,,First Savings Bank,First Savings Bank,
,,,,,,,,,,,,10/2/23,Sector 2022: Publishing,,,10/2/23,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,
,,12/4/23,,0,Reduction in Force,0,,,,,12/4/23,10/3/23,Sector 32: Manufacturing,,,10/3/23,,0,Boulder,,,Pfizer,Pfizer,
84,,12/17/2023,,0,,0,,,,,12/17/2023,10/11/23,561320/ Temporary Help Services,,,10/9/23,,0,Denver,84,,SMX Cargo LLC,SMX Cargo LLC,
51,,12/15/23,,0,Closure,0,,,,,12/15/23,10/25/23,"72,2330: Mobile Food Service",,,10/25/23,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,
67,,1/11/23,,0,Closure,0,,,,,12/29/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,,0,Pikes Peak (El Paso),5,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,
466,,7/21/24,,0,Reduction in Force,0,,,,,1/7/24,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,,0,Arapahoe/Douglas,466,,Dish Network LLC,Dish Network LLC,
33,,7/22/23,,0,Reduction in Force,0,,,,,1/8/24,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,,0,Arapahoe/Douglas,33,,Dish Network LLC Supplement,Dish Network Supplement,
54,,1/31/2024,,0,Completion of PCAPP Milestones,0,,,,,1/1/24,11/21/23,"Sector: 56,2910: Remediation Services",,,11/21/23,,0,Pueblo,54,,Amentum,Amentum,
184,,1/26/24,,0,Merger Related,0,,,,,1/26/24,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,,0,Broomfield,184,,Broadcom / VM Ware,Broadcomm - VM Ware,
60,,1/31/24,,0,Closure,0,,,,,1/31/24,12/1/23,Sector 49: Transportation and Warehousing,,,12/1/23,,0,Denver,60,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,
1,,12/1/23,,0,Closure,0,,,All employees hired by new owner,,12/1/23,12/1/23,Sector  51: Information,,,12/1/23,,0,Broomfield,1,,FSC Edge,FSC Edge,
149,,12/31/23,,0,Unforseen - Contracts ending,0,,,All employees hired by new owner,,12/31/23,12/28/23,Sector 61: Educational Services,,,12/28/23,,0,Arapahoe/Douglas,149,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,
87,,12/31/23,,0,Unforseen - Contracts ending,0,,,All employees hired by new owner,,12/31/23,12/28/23,Sector 61: Educational Services,,,12/28/23,,0,Larimer,87,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,
33,,12/31/23,,0,Unforseen - Contracts ending,0,,,All employees hired by new owner,,12/31/23,12/28/23,Sector 61: Educational Services,,,12/28/23,,0,Adams,33,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,
37,,12/31/23,,0,Unforseen - Contracts ending,0,,,All employees hired by new owner,,12/31/23,12/28/23,Sector 61: Educational Services,,,12/28/23,,0,Mesa,37,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,
7,,12/31/23,,0,Unforseen - Contracts ending,0,,,All employees hired by new owner,,12/31/23,12/28/23,Sector 61: Educational Services,,,12/28/23,,0,Jefferson,7,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
122,,5/10/22,,0,Loss of Service Contract,0,,,,,5/10/22,,Sector 42: Wholesale Trade,,,3/11/21,,0,Adams,122,,DPI Specialty Foods,DPI Specialty Foods,
