naics,reduced_hours,phone,received_date,reason,workforce_area,permanent_job_losses,location,email,begin_date,at_the_location,furloughs,workforce_region,dropdown,fein,contact,letter,jobs,occupations,company,notice_date,end_date,temporary_job_losses
Sector 44-45: Retail trade,,,,Reduction in Force,,10,,,5/15/2023,,1,,"Retail Operations, Cultivation",,,,,,Modern Medicine LLC.,2/13/2023,7/15/2023,1
Sector 561621: Security Systems Services,,,,Eliminating Field Operations,,"61 total, 4 in CO",,,10/10/21,,0,,Field Sales & Management,,,,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,12/20/21,10/10/21,0
Sector 56: Administrative and support and waste management and remediation services,,,,COVID/Pandemic Related,,0,,,9/15/2020,,0,,Administrative,,,,,Monkeys Avatar,Monkey's Avatar,9/1/2020,12/31/2020,2
Sector 23: Construction,,,,COVID/Pandemic Related,,3,,,9/13/2021,,3,,Selling and building,,,,,Moore Bros,Moore Bros,9/13/2021,9/13/2021,0
Sector 72: Accommodation and food services,,,,Closure,,15,,,9/17/2022,,0,,Dietary Aides and Cooks,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,10/31/2022,0
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Closure of facility,,400,,,7/9/21,,0,,Not disclosed,,,,,Novartis,"Novartis Gene Therapies, Inc.",3/24/21,7/29/21,0
Sector 44-45: Retail trade,,,,Closure,,5,,,9/24/2023,,0,,Cashier/Acai Artist,,,,,,Oakberry Aspen LLC,8/31/2023,,0
Sector 48-49: Transportation and warehousing,,,,Other,,87,,,12/27/2020,,0,,Delivery Drivers,,,,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,2/27/2021,2
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Unforeseeable Business Circumstances,,83,,,12/22/21,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Ouray Silver Mine,Ouray Silver Mines,11/22/21,12/22/21,0
Sector 42: Consumer Electronics & Computers Retail,,,,RIF: Loss of contract,,44,,,4/30/21,,0,,Various:See WARN,,,,,Pomeroy Technologies,PomeroyTechnologies,2/26/21,4/30/21,0
Sector 31-33: Manufacturing,,,,COVID/Pandemic Related,,0,,,7/15/2021,,2,,Not disclosed,,,,,Process Solutions,"Process Solutions of Durango, Inc.",7/15/2021,12/31/2021,0
Sector 48-49: Transportation and warehousing,,,,Other,,149,,,2/1/2023,,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,"RATP DEV USA, INC",12/1/2022,2/1/2023,0
Sector 52: Finance and Insurance,,,,Closure,,400,,,7/6/2022,,0,,All - Company Closed,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,,0
Sector 22: Utilities,,,,Closure,,2,,,7/1/2022,,2,,2,,,,,,RR landscaping and remodeling,7/4/2022,,2
Sector 31-33: Manufacturing,,,,Natural disaster,,2,,,7/1/2022,,2,,2,,,,,,RR landscaping and remodeling,7/1/2022,,2
Sector 62: Healthcare and social assistance,,,,Reduction in Force,,76,,,2/1/2023,,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,"Sagility Care Management, LLC",1/27/2023,5/1/2023,0
Sector 81: Other services (except public administration),,,,Sale of Company,,19,,,11/1/2022,,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,SAM'S SERVICE CO,9/15/2022,11/30/2022,0
Sector 55:  Management of companies & enterprises,,,,Restructuring  & Closure,,417,,,12/31/21,,0,,"Primarily collections agents, customer service representatives and management",,,,,Santander Consumer USA,Santander Consumer USA,3/23/21,12/31/21,0
Sector 31-33: Manufacturing,,,,Moving to another county,,1,,,10/14/2022,,0,,Inventory Control Supervisor,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,10/14/2022,0
Sector 72: Accommodation and food services,,,,Other,,1,,,9/7/2023,,0,,Just my position was impacted (Pastry Chef).,,,,,,Sodexo,9/7/2023,,0
Sector 48: Transportation & Warehousing,,,,Layoffs Rescinded,,0,,,N/A,,0,,556 furloughs were rescinded,,,,,Southwest Airlines Update,Southwest Airlines - Update,1/8/2021,N/A,0
Sector 81: Other services (except public administration),,,,Other,,3,,,4/21/2019,,4,,4,,,,,SSDI,SSDI,4/21/2019,4/21/2021,2
Sector:53: Real Estate Rental & Leasing/531190,,,,Closure due to sale,,76,,,3/15/21,,0,,Various: See WARN,,,,,Strive Communities Management,Strive Communities Management,1/14/21,3/28/21,0
Sector 52: Investment Banking and Securities Dealing,,,,Other,,287,,,8/1/21,,0,,Various:See WARN,,,,,T. Rowe Price,T. Rowe Price,5/19/21,8/1/21,0
Sector 23: Construction,,,,Other,,0,,,8/5/2021,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,T&H Services LLC,T&H Services LLC,6/4/2021,8/6/2021,50
"Sector 11: Agriculture, forestry, fishing & hunting",,,,Other,,1,,,9/18/2023,,0,,test,,,,,,Test Co,9/18/2023,,0
Sector 81: Other services (except public administration),,,,COVID/Pandemic Related,,4,,,7/20/2020,,0,,Gardeners and landscapers,,,,,Beez Kneez,The beez kneez organic gardens,8/15/2021,5/1/2021,2
Sector 51: Information,,,,Closure,,252,,,6/26/21,,0,,Hourly customer service positions,,,,,TTECH Services Corporation,TTECH Services Corporation,4/13/21,7/10/21,0
Sector 48: Transportation & Warehousing,,,,COVID-19 Decrease in air travel,,10,,,3/31/21,,983,,"Front line employees, management & administration positions",,,,,United Airlines,United Airlines,1/29/21,3/31/21,0
Sector 48: Transportation & Warehousing,,,,Outsourcing,,434,,,10/19/21,,0,,Food service workers,,,,,United Airlines Update,United Airlines Update,7/30/21,11/2/21,0
Sector 22: Utilities/Wind Electric Power Generation,,,,Reduction in Force,,280,,,4/17/21,,0,,Not dislclosed,,,,,Vestas Blades America,Vestas Blades America Inc.,2/17/21,4/17/21,0
Sector 45: Retail Trade,,,,Closure,,85,,,7/23/21,,0,,Not stated,,,,,Walmart,Walmart Store #6177,7/6/21,10/8/21,0
Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,,20,,,1/3/22,,0,,Unknown,,,,,Zillow Group,Zillow Group,11/4/21,12/31/22,0
Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,,1,,,1/17/22,,0,,Unknown,,,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,11/18/21,1/17/22,0
53,,,,COVID 19 Extended Furlough,ADW,,,,8/31/20,,3,,,,,Avis Budget Group,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,
56,,,,COVID - Temporary,Denver,,,,4/10/2020,,,,,,,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,6/30/2020,,178
48,,,,"COVID 19 - 22 permanent, 23 temporary",Denver,22,,,10/1/20,,,,,,,Airport Mgmt Services & Hudson Group,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,9/8/2020,,23
72,,,,COVID - Temporary,Arapahoe/Douglas,,,,8/17/20,,,,,,,Alamo Drafthouse Littleton - Update,87,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,72
72,,,,COVID - Temporary,Denver,,,,8/17/20,,,,,,,Alamo Drafthouse Sloans Lake Update,87,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,87
72,,,,COVID - Temporary,Adams,,,,8/17/20,,,,,,,Alamo Westminster Update,87,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,87
53,,,,Mass Layoff - Permanent,Denver,,,,4/3020,,,,,,,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/30/2020,,67
81,,,,Furlough,Denver,,,,3/20/20,,85,,,,,Alsco,85,"Production, Route Sales Representatives",Alsco,3/20/2020,,
48,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,2,,,10/1/20,,107,,,,,American Airlines,109,Not Disclosed,American Airlines,7/15/2020,,
62,,,,Permanent,Denver,154,,,1/6/21,,,,,,,American Pathology Partners,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,11/6/2020,,
72,,,,COVID - Permanent,Jefferson,58,,,11/1/20,,,,,,,Ameristar - Update,58,Various,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,
72,,,,Mass Layoff- Permanent,Gilpin/Jefferson,117,,,9/15/2020,,,,,,,Ameristar Casino Resort Spa,117,Not disclosed,Ameristar Casino Resort Spa,6/11/2020,,
31,,,,Sale of Company,Larimer,71,,,12/4/2020,,,,,,,Anheuser-Busch,71,"Various: sales, drivers and more",Anheuser- Busch - Loveland,9/29/2020,,
31,,,,Sale of Company,Pikes Peak,59,,,12/4/2020,,,,,,,Anheuser-Busch,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,9/29/2020,,
31,,,,Sale of Company,Denver,220,,,12/4/2020,,,,,,,Anheuser-Busch,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,9/29/2020,,
31,,,,Sale of Company,Arapahoe/Works,50,,,12/4/2020,,,,,,,Anheuser-Busch,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,9/29/2020,,
72,,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,8,,,9/10/20,,,,,,,Antlers Wyndham Hotel,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/2020,,20
33,,,,Furlough,Weld,,,,3/26/20,,10,,,,,Aqua,10,Various,Aqua Hot Heating Systems,4/13/2020,,
72,,,,COVID - Temporary,Rural Resort,,,,Not available,,,,,,,Arabelle,17,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,5/4/2020,,17
72,,,,COVID-Temporary,Denver,,,,Unknown,,,,,,,Aramark Coors Field,71,Various,Aramark at Coors Field,10/16/2020,,71
72,,,,COVID-Temporary,Denver,,,,Unknown,,,,,,,Aramark Mission Ballroom,904,Various,Aramark at Mission Ballroom,10/16/2020,,904
71,,,,Furlough,Arapahoe/Dougless,,,,3/31/20,,97,,,,,Arapahoe Fitness,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,3/31/2020,,
72,,,,COVID-19 Temporary Closure,Rural Consortium,,,,4/6/20,,,,,,,Arrabelle at Vail,82,Unspecified,Arrabelle at Vail Square,4/6/2020,,82
71,,,,Furlough,Arapahoe/Dougless,,,,3/31/20,,52,,,,,Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/2020,,
53,,,,COVID 19 Extended Furlough,ADW,,,,8/31/20,,2,,,,,Avis Budget Group,2,Technicians,Avis Budget Group (ADW - Englewood),8/31/2020,,
53,,,,COVID 19 Extended Furlough,Denver,,,,8/31/20,,2,,,,,Avis Budget Group,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),8/31/2020,,
53,,,,Fulough and Permanent,Denver,260,,,3/13/20,,,,,,,Avis Budget Group,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,4/10/2020,,
72,,,,COVID-19: Mass Layoff,Denver,,,,3/18/20,,,,,,,Barcelona Wine Bar,69,Not Disclosed,Barcelona Wine Bar,5/2/2020,,69
72,,,,Mass Layoff- Temporary,Boulder,,,,3/21/20,,,,,,,Bartaco,53,Not disclosed,Bartaco,4/1/2020,,53
21,,,,Permanent,Rural Consortium - Eastern Sub-Area,51,,,4/15/20,,,,,,,Basic Energy Srvs,51,Various: Managers & Supervisors,Basic Energy Services,4/15/2020,,
21,,,,Permanent,Ft. Morgan,26,,,4/23/20,,,,,,,Basic Energy Services,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/2020,,
21,,,,Permanent,Rural Consortium - Eastern,26,,,4/23/20,,,,,,,Basic Energy Update,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/2020,,
72,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,4/6/20,,,,,,,Beaver Creek,297,Unspecified,Beaver Creek Resort,4/6/2020,,297
72,,,,COVID - Temporary,Rural Resort,,,,Not available,,,,,,,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,5/4/2020,,26
44,,,,COVID-19 - Furloughs,Araphaoe/Douglas,,,,4/4/20,,98,,,,,Bed Bath & Beyond,98,Not Disclosed,Bed Bath & Beyond,4/17/2020,,
45,,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,,,,,,,Bicycle Village,65,Unspecified,Bicycle Village,4/6/2020,,65
45,,,,COVID - Temporary,Rural Resort,,,,Not available,,,,,,,Bicycle Village,1,1 ADDITIONAL TOTALING 62,Bicycle Village,5/4/2020,,1
54,,,,Closure - Permanent,Denver,137,,,7/22/20,,,,,,,Bluprint,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),5/22/2020,,
71,,,,COVID - Temporary,Rural Resort,,,,Not available,,,,,,,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,5/4/2020,,24
71,,,,COVID - Temporary,Rural Resort,,,,Not available,,,,,,,Breckenridge SSBRK,55,Not Disclosed,Breckenridge SSBRK,5/4/2020,,55
71,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,4/6,,,,,,,Breckenridge Ski,105,Unspecfiied,Brekenridge Ski Resort,4/6/2020,,105
72,,,,COVID-19 Temporary,Denver,,,,5/21/20,,,,,,,Brown Palace,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,5/21/2020,,298
72,,,,COVID-19/Temporary Closure,Adams,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,,Rusty Bucket,65,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,65
72,,,,COVID Temporary,Arapahoe/Douglas,,,,11/20/20-11/30/20,,,,,,,Cameron Mitchell Restaurants AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,12/8/2020,,56
72,,,,COVID - Temporary,Denver,,,,11/20/20-11/30/290,,,,,,,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,12/8/2020,,70
42,,,,COVID - Temporary,Denver,,,,12/16/20,,,,,,,Centerplate Sodexo,276,Various,Centerplate Sodexo,11/17/2020,,276
92,,,,Furlough,Weld,,,,4/18/20,,78,,,,,Ft Lupton,78,,City of Fort Lupton,4/8/2020,,
62,,,,COVID-19/Temporary Closure,ADWorks,,,,3/23/20,,,,,,,Clear Choice,120,55 layoffs and 13 furloughs,ClearChoice,3/23/2020,,120
72,,,,COVID-19 - Temporary Closure,Denver DIA,,,,3/29/20,,,,,,,Columbo,21,undisclosed,Colombo,3/26/2020,,21
79,,,,Furlough,Boulder,,,,3/20/20,,186,,,,,Colo Athletic Boulder,186,Not disclosed,Colorado Athletic Club - Boulder,3/30/2020,,
79,,,,Furlough,Arapahoe/Dougless,,,,3/20/20,,115,,,,,Colorado Athletic - DTC,115,Not disclosed,Colorado Athletic Club - DTC,3/30/2020,,
79,,,,Furlough,Boulder,,,,3/20/20,,115,,,,,Colorado Athletic Flatiron,115,Not disclosed,Colorado Athletic Club - Flatiron,3/30/2020,,
79,,,,Furlough,Arapahoe/Dougless,,,,3/20/20,,135,,,,,Colorado Athletic Inverness,135,Not disclosed,Colorado Athletic Club - Inverness,3/30/2020,,
79,,,,Furlough,Denver,,,,3/20/20,,192,,,,,Colorado Athletic Monaco,192,Not disclosed,Colorado Athletic Club - Monaco,3/30/2020,,
79,,,,Furlough,Denver,,,,3/20/20,,144,,,,,Colo Athletic Tabor Ctr,144,Not disclosed,Colorado Athletic Club - Tabor Center,3/30/2020,,
79,,,,Furlough,Denver,,,,3/20/20,,88,,,,,Colorado Athletic Union Station,88,Not disclosed,Colorado Athletic Club - Union Station,3/30/2020,,
79,,,,Furlough,Pikes Peak,,,,3/31/20,,59,,,,,Col Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,3/31/2020,,
48,,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,,4/6/20,,,,,,,CO Mtn Express,198,Unspecified,Colorado Mountain Express,4/6/2020,,198
48,,,,COVID - Temporary,Rural Resort,,,,Not available,,,,,,,Colorado Mtn Express,13,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,5/4/2020,,13
45,,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,,,,,,,CO Ski & Golf,133,Unspeficied,Colorado Ski & Golf,4/6/2020,,133
45,,,,COVID - Temporary,Rural Resort,,,,Not available,,,,,,,Colorado Ski and Golf,10,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,5/4/2020,,10
51,,,,COVID - Temporary,Arapahoe/Douglas,,,,5-17-20,,,,,,,Cox Automotive,163,Not Disclosed,Cox Automotive,5/8/2020,,163
72,,,,COVID-19 - Temporary Closure,Denver,,,,3/27/20,,,,,,,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/2020,,182
72,,,,COVID Permanent,Denver,,,,6/5/20 to 6/22/20,,136,,,,,Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,7/6/2020,,
54,,,,COVID-Temporary,Denver,,,,"5/22/20, 5/26/20, 5/29/20",,,,,,,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,5/15/2020,,53
54,,,,Temporary furloughs,Denver,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,,,,Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,6/5/2020,,
54,,,,COVID Temporary,Denver,,,,7/18/20-8/11/20,,,,,,,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/15/2020,,20
72,,,,COVID 19 Permanent,Denver,,,,11/8/20,,136,,,,,Dave & Busters Denver,136,Not specified,Dave and Busters Denver,9/8/2020,,
72,,,,COVID 19 Permanent,Adams,,,,11/8/20,,98,,,,,Dave & Busters Westminster,98,Not specified,Dave and Busters Westminster,9/8/2020,,
72,,,,COVID Temporary,Denver,,,,7/28/20,,,,,,,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/2020,,96
49,,,,Permanent Mass Layoff (Ending Contract),Denver,,,,8/10/20,,53,,,,,Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/2020,,
72,,,,COVID-19-Temporary Closure,Rural Consortium,,,,3/17/20,,,,,,,Del's Diner,14,"cooks, waitresses, management",Dels Diner,3/17/2020,,14
72,,,,Mass Layoff -Temporary/Some Permanent,Denver,,,,6/1/20,,,,,,,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,5/27/2020,,151
72,,,,Furloughs,Denver,,,,3/12/20,,69,,,,,Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,5/8/2020,,
21,,,,Furlough,Denver,,,,4/8/20 - 5/1/20,,28,,,,,Discovery,28,Not disclosed,Discovery Natural Resources,4/8/2020,,
72,,,,COVID Temporary,Denver,,,,7/31/20,,,,,,,Doubletree 3203 Quebec,103,Not disclosed,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,103
72,,,,COVID-19 Temporary,Pikes Peak,,,,3/16/20,,,,,,,Doubletree,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,5/15/2020,,177
72,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,3/13/20,,,,,,,Doubletree DTC,87,Various: Request WARN for detail.,Doubletree Denver Tech Center,4/2/2020,,87
72,,,,COVID-Permanent,Denver,27,,,10/22/20,,,,,,,Doubletree Denver,27,Not specified,Doubletree Denver Tech Center,10/20/2020,,
72,,,,COVID-19 - Temporary Closure,Mesa,,,,3/13/20,,,,,,,Doubletree GJ,52,Various: Request WARN for detail.,Doubletree Grand Junction,4/2/2020,,52
23,,,,COVID 19- Temporary Closure,Boulder,,,,3/13/20,,,,,,,Dynalectric,2,undisclosed,Dynalectric Company,3/27/2020,,2
23,,,,COVID-19 - Temporary Closure,Denver,,,,3/30/20,,,,,,,Dynalectric,1,Various: Request WARN for detail.,Dynalectric Company,4/2/2020,,1
23,,,,Furlough,Pikes Peak,,,,4/18/20,,1,,,,,Dynalectric,1,Not Disclosed,Dynalectric Company,4/10/2020,,
72,,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,3/25/20,,,,,,,Earls,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,3/25/2020,,134
72,,,,COVID-19 Temporary Closure,Denver,,,,3/19/20,,,,,,,Embassy Suites,118,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,3/30/2020,,118
33,,,,Mass Layoff- Permanent,Grand Junction (Mesa),,,,6/17/2020 - 7/1/2020,,101,,,,,EcoGen,101,Variety of postions - Request WARN for detail,EcoGen Laboratories,6/19/2020,,
33,,,,COVID Permanent,Mesa,,,,5/26/20-July/22/20,,101,,,,,EcoGen Labs - Update,101,Not specified,EcoGen Laboratories - Update,7/23/2020,,
33,,,,COVID Permanent,Mesa,,,,7/23/20,,168,,,,,Ecogen Update,168,Not disclosed,Ecogen Laboratories Update,7/23/2020,,
72,,,,COVID-19 - Temporary Closure,Denver DIA,,,,3/29/20,,,,,,,Einstein Brothers,34,undisclosed,Einstein Brothers,3/26/2020,,34
53,,,,COVID Furlough,Boulder,,,,,,1,,,,,Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,5/16/2019,,
53,,,,COVID Permanent,Denver,55,,,7/1/20,,,,,,,Electro Rent Update,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,7/1/2020,,
42,,,,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,3/24/20,,,,,,,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/25/2020,,26
72,,,,COVID-19 - Temporary Closure,Larimer,,,,3/27/20,,,,,,,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/2020,,111
72,,,,COVID-19 - Temporary Closure,Boulder,,,,3/27/20,,,,,,,,126,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,126
72,,,,Reinstate and COVID Temporary,Boulder,,,,6/13/20,,,,,,,Embassy Suites Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,5/15/2020,,61
72,,,,COVID-19 Permanent RIF,Pikes Peak,,,,7/1/20,,57,,,,,Embassy Suites Colo Springs,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,
72,,,,COVID-19 Permanent RIF,Denver,,,,7/1/20,,56,,,,,Embassy Suites Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,
72,,,,COVID Permanent,Denver,,,,6/29/20,,112,,,,,Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/2020,,
53,,,,Mass Layoff - Permanent,Denver,,,,4/30/20,,83,,,,,Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/2020,,
,,,,Closure,Boulder & Longmont,,,,3/22/19,,,,,,,,210,"Quality Control, technicians, engineers & others",AstraZeneca,1/8/2019,,
,,,,Closure,Boulder,,,,12/23/19,,,,,,,,86,"Various: creative roles, management, engineers, product managers",Backflip Studios,10/23/2019,,
,,,,Loss of Contract/Closure,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,,,,,,,136,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,9/23/2019,,
,,,,Closure,Boulder,,,,5/24/19 - 3/20/20,,,,,,,,100,Not reported,"Conagra Brands, Inc.",2/5/19,,
,,,,Closure,Arapahoe/Douglas,,,,6/30/19,,,,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,4/26/2019,,
,,,,Closure,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,121,"Various: Construction, Maintenece, Admin","Energes Services, LLC",10/30/2019,,
,,,,Mass Layoff,Pikes Peak (Colo Springs),,,,3/6/2020,,,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,1/7/2020,,
,,,,Mass Layoff,Mesa,,,,10/7/19,,,,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,10/7/2019,,
,,,,Closure,Pikes Peak,,,,1/1/20 to 1/14/20,,,,,,,,229,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,,,,Downsizing,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,,,,,,,850,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,
,,,,Closure/Sale of Company/Restructuring,Denver,,,,Closure 1/10/20- 04/10/20,,,,,,,,92,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,12/10/2019,,
