total_notified,at_the_location,fein,furloughs,location,letter,workforce_area,reduced_hours,company,workforce_region,begin_date,received_date,reason,temporary_job_losses,end_date,naics,contact,phone,email,dropdown,notice_date,occupations,permanent_job_losses,notes,jobs
,,,0,,Wanzek Construction,Pueblo,0,Wanzek Construction,,1/3/23,1/3/23,Sudden Contract Loss,0,1/3/23,Sector 23: Construction,,,,,1/3/23,,666,,
,,,0,,Gymshark,Denver,0,Gymshark,,3/10/23,1/16/23,Ceasing Operations in some areas of the company,0,3/24/23,Sector 31: Manufacturing,,,,,1/9/23,,67,,67
,,,0,,Specialized Bicycle Components,Boulder,0,Specialized Bicycle Components,,1/13/23,1/1123,Downsizing,0,1/13/23,Sector 42: Wholesale Trade,,,,,1/11/23,,15,,15
,,,0,,DCP Midstream,Denver,0,DCP Midstream,,3/31/23,1/31/23,Not Stated,0,4/1/24,Sector 22: Natural Gas Distribution,,,,,1/25/23,,136,,136
,,,0,,Curaleaf,Pueblo,0,Curaleaf,,3/26/23,1/31/23,RIF/Change in Business,0,3/26/23,Sector 32: Manufacturing,,,,,1/26/23,,47,,47
,,,0,,Pinnacle Architectural Lighting,Denver,0,Pinnacle Architectural Lighting Inc.,,6/30/23,2/1/23,Restructuring & Reorganization,0,3/1/24,Sector  541490: Other Specialized Design Services,,,,,2/1/23,,151,,151
,,,0,,Covercraft Industries,Arapahoe/Douglas,0,Covercraft Industries LLC,,4/14/23,2/14/23,Closure,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,2/9/23,,49,,49
,,,0,,WiX 2-15-23,Denver,0,WIX.com,,2/15/23,2/15/23,Unforseen Business Circumstances,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,2/15/23,,62,,62
,,,0,,Chipper Cash,Various,0,Chipper Cash,,02/17/23,2/16/23,Not Stated,0,2/17/23,Sector 51: Information,,,,,2/16/23,,5,,5
,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,4
,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,13
,,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,9
,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,4
,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,3
,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,5
,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,6
,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,3
,,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,5
,,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,10
,,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,7
,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
,,,0,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,,4/30/23,3/1/23,Reduction in Business,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,3/1/23,,98,,98
,,,0,,Aspiration,"Denver, Broomfield",0,Aspiration Partners Inc.,,5/26/2023,,Restructing and streamlining,0,6/1/23,Sector:55 Management of Companies & Enterprises,,,,,3/24/23,,,,
,,,0,,Laramar Group LLC,"Denver, Broomfield",0,Laramar Group LLC,,,,Not stated,0,,Sector 53: Real Estate and Rental & Leasing,,,,,3/30/23,,76,,
,,,0,,Prescient LLC,Jefferson,0,Prescient LLC,,3/31/2023,,Mass layoff,0,12/31/23,Sector 33: Manufacturing,,,,,3/31/23,,50,,
,,,0,,David's Bridal,Multi area,0,David's Bridal,,,,Bankrupcy,0,,Sector 44: Retail Trade,,,,,4/14/23,,138,,
,,,0,,MV Transportation,Denver,0,MV Transportation,,6/30/23,,Not specified,0,6/30/23,Sector 48: Transportation & Warehousing,,,,,4/27/23,,198,,
,,,0,,Via Mobility Services,Denver,0,Via Mobility Services,,7/1/2023,5/22/23,Loss of Contract,0,7/1/23,Sector 48: Transporation and Warehousing,,,,,5/1/23,,120,,
,,,0,,Davids Bridal Update,Multi area,0,Davids Bridal (Update),,6/23/23,,Bankrupcy,0,6/30/23,Sector 44: Retail Trade,,,,,5/24/23,,138,,
,,,0,,Amentum,Pueblo,0,Amentum,,7/27/2023,5/26/23,Closure (Phase 1),0,7/28/2023,"Sector: 56,2910: Remediation Services",,,,,5/26/23,,19,,19
,,,0,,Hard Rock Cafe,Denver,0,Hard Rock Cafe International STD,,7/29/2023,5/30/23,Closure,0,7/29/23,Sector 72: Accommodation & Food Services,,,,,5/30/23,,54,,54
,,,0,,Davids Bridal Update,Multi Area,0,Davids Bridal (Update),,8/20/2023,6/12/23,Bankrupcy,0,9/2/2023,Sector 44: Retail Trade,,,,,6/12/23,,138,,138
,,,0,,Gannett Pueblo Chieftain,Pueblo,0,Gannett (Pueblo Chieftian),,8/14/2023,6/13/23,Closure of production & distribution operations,0,8/14/23,Sector 2022: Publishing,,,,,6/13/23,,50,,50
,,,0,,Bitwise Industries,Multi Area,0,Bitwise Industries,,8/14/2023,6/14/23,Mass layoff,0,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,,,6/14/23,,13,,13
,,,0,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",0,Friday Health Plans Update (6-19-23),,6/23/2023,6/19/23,Mass Layoff,0,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,6/19/23,,323,,323
,,,0,,Autism Home Support Srvs Greeley,Weld,0,Autism Home Support Services (Greeley),,8/21/2023,6/20/23,Mass Layoff,0,9/19/23,"Sector 62,1600: Home Healthcare Services",,,,,6/20/23,,70,,70
,,,0,,Autism Home Support Svs Westminster,Adams,0,Autism Home Support Services (Westminster),,8/21/2023,6/20/23,Mass Layoff,0,9/19/23,"Sector 62,1600: Home Healthcare Services",,,,,6/20/23,,68,,68
,,,0,,Autism Home Support Services Centennial,ADWorks,0,Autism Home Support Services (Centennial),,8/21/2023,6/20/23,Mass Layoff,0,9/19/21,"Sector: 62,1600 Home Healthcare Services",,,,,6/20/23,,101,,101
,,,0,,Davids Bridal Update 6-29-23,Multi-Area,0,Davids Bridal Update 6-29-23,,7/17/2023,6/29/23,Mass Layoff,0,7/31/23,Sector 44: Retail Trade,,,,,6/29/23,,138,,0
,,,0,,Community Development Institute Head Start,"Rural Consortium, Denver",0,CDI HS (Community Development Institute Head Start),,8/31/2023,6/30/23,Mass Layoff,0,8/31/33,Sector 62: Health Care and Social Assistance,,,,,6/30/23,,120,,120
,,,0,,Amentum,Rural Consortium  (Pueblo),0,Amentum,,8/31/2023,7/3/23,Reduction in Force (End Project),0,8/31/23,"Sector: 56,2910: Remediation Services",,,,,7/3/23,,27,,27
,,,0,,Bank of the West,Adams,0,Bank of the West,,9/15/2023,7/11/23,Reduction in Force (End Project),0,9/15/23,"Sector 52,2110: Commercial Banking",,,,,7/11/23,,56,,56
,,,0,,Namaste Alzheimer Center,Pikes Peak,0,Namasté Alzheimer Center,,10/1/2023,7/20/23,Closure,0,10/1/23,Sector: 62: Healthcare and Social Assistance,,,,,7/20/23,,64,,64
,,,0,,DePuy Spine Limited Partnership,Pikes Peak,0,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",0,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,7/24/23,,15,,15
,,,0,,Novembal,Unknown (possibly rural & remote),0,Novembal,,9/30/2023,7/28/23,Closure,0,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,7/28/23,,,,
,,,0,,Yellow Corporation,Unknown,0,Yellow Corporation & Operating Affiliates,,7/30/2023,8/1/23,Closure,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,,331
,,,0,,Yellow Corporation,Unknown,0,YRC Inc dba YRC Freight,,7/30/23,8/1/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,,
,,,0,,Yellow Corporation,Unknown,0,USF Holland,,7/30/23,8/1/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,,
,,,0,,Yellow Corporation,Unknown,0,New Penn Motor Express LLC,,7/30/23,8/1/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,,
,,,0,,Yellow Corporation,Unknown,0,"USF Reddaway, Inc.",,7/30/23,8/1/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,,
,,,0,,KeHE,Arapahoe/Douglas,0,"KeHe Distributors, Inc.",,11/3/2023,8/2/23,Contract loss,0,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,8/2/23,,24,,24
,,,0,,DePuy Spine Limited Partnership,Arapahoe/Douglas,0,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,8/7/23,Mass Layoff,0,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,8/7/23,,10,,10
,,,0,,Astra Space Ops,Unknown,0,Astra Space Operations,,8/4/2023,8/7/23,RIF,0,8/4/23,Sector 33: Manufacturing,,,,,8/7/23,,61,,61
,,,0,,Federal Express,Pikes Peak,0,Federal Express - Colorado Springs,,11/3/2023,8/9/23,Closure,0,11/3/23,Sector 49: Transportation and Warehousing,,,,,8/9/23,,94,,94
,,,0,,Federal Express,Pueblo,0,Federal Express  - Pueblo,,11/3/2023,8/10/23,Closure,0,11/3/23,Sector 49: Transportation and Warehousing,,,,,8/10/23,,53,,53
,,,0,,Amentum,Pueblo,0,Amentum,,10/12/2023,8/11/23,Closure (completion of milestone),0,10/12/23,"Sector: 56,2910: Remediation Services",,,,,8/11/23,,14,,14
,,,0,,Ouray Sportsware,Arapahoe/Douglas,0,Ouray Sportsware - L2 Brands,,10/17/2023,8/18/23,Closure,0,12/31/23,Sector 45: Retail Trade,,,,,8/18/23,,2,-,154
,,,0,,Immunity Bio Inc.,Unknown,0,Immunity Bio Inc.,,10/17/2023,8/18/23,Streamline Operations,0,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,,,,8/18/23,,59,,
,,,0,,Chevron,"Denver, Weld",0,Chevron USA,,10/31/2023,8/25/23,Restructuring following acquisition,0,10/31/23,"Sector 32,4110: Petroleum Refineries",,,,,8/25/23,,,Max * (most all will be offered jobs),
,,,0,,PSSI,Rural Consortium,0,Packers Sanitation Services (PSSI),,10/26/2023,8/29/23,Contract ending,0,10/26/23,Sector: 562212 - Solid Waste Landfill,,,,,8/29/23,,110,,110
,,,0,,Aktiv Pharma,Larimer & Rural Consortium,0,Aktiv Phama,,8/25/23,8/29/23,,0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,,,8/29/23,,70,-,70
,,,0,,Prescient,Jefferson,0,Prescient LLC,,8/31/23,8/31/23,Closure,0,8/31/23,Sector 33: Manufacturing,,,,,8/31/23,,60,-,60
,,,0,,American Nursery Services,Unspecified,0,American Nursery Services,,12/31/23,9/12/23,Closure,0,12/31/23,Sector 44: Retail Trade,,,,,9/5/23,,25,,25
,,,0,,Divvy Homes Inc.,Unspecified,0,Divvy Homes Inc.,,11/7/23,9/8/23,,0,11/7/23,Sector 52: Finance & Insurance,,,,,9/7/23,,10,,
,,,0,,Amentum,Pueblo,0,Amentum,,11/17/23,9/15/23,Completion of Project Milestone 4,0,11/17/23,"Sector: 56,2910: Remediation Services",,,,,9/15/23,,21,,31
,,,0,,First Savings Bank,Remote workers,0,First Savings Bank,,11/30/23,9/29/23,Reduction in Force,0,11/30/23,Sector: 52: Finance & Insurance,,,,,9/29/23,,2,,2
,,,,,Gannett-Pueblo Chieftain Update,Unknown,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,Sector 2022: Publishing,,,,,10/2/23,,,,
,,,0,,Pfizer,Boulder,0,Pfizer,,12/4/23,10/3/23,Reduction in Force,0,12/4/23,Sector 32: Manufacturing,,,,,10/3/23,,,,
,,,0,,SMX Cargo LLC,Denver,0,SMX Cargo LLC,,12/17/2023,10/11/23,,0,12/17/2023,561320/ Temporary Help Services,,,,,10/9/23,,84,,84
,,,0,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Cygnus Home Service dba Yelloh,,12/15/23,10/25/23,Closure,0,12/15/23,"72,2330: Mobile Food Service",,,,,10/25/23,,51,,51
,,,0,,DePuy Spine LP,Pikes Peak (El Paso),0,Depuy Spine LP (Johnson & Johnson),,12/29/23,10/30/23,Closure,0,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,10/30/23,,5,,67
,,,0,,Dish Network LLC,Arapahoe/Douglas,0,Dish Network LLC,,1/7/24,11/8/23,Reduction in Force,0,7/21/24,Sector 517111: Wired Telecommunications Carriers,,,,,11/8/23,,466,,466
,,,0,,Dish Network Supplement,Arapahoe/Douglas,0,Dish Network LLC Supplement,,1/8/24,11/9/23,Reduction in Force,0,7/22/23,Sector 517111: Wired Telecommunications Carriers,,,,,11/9/23,,33,,33
,,,0,,Amentum,Pueblo,0,Amentum,,1/1/24,11/21/23,Completion of PCAPP Milestones,0,1/31/2024,"Sector: 56,2910: Remediation Services",,,,,11/21/23,,54,,54
,,,0,,Broadcomm - VM Ware,Broomfield,0,Broadcom / VM Ware,,1/26/24,11/27/23,Merger Related,0,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,11/27/23,,184,,184
,,,0,,Matheson Flight Extenders Inc,Denver,0,Matheson Flight Extenders Inc.,,1/31/24,12/1/23,Closure,0,1/31/24,Sector 49: Transportation and Warehousing,,,,,12/1/23,,60,,60
,,,0,,FSC Edge,Broomfield,0,FSC Edge,,12/1/23,12/1/23,Closure,0,12/1/23,Sector  51: Information,,,,,12/1/23,,1,All employees hired by new owner,1
,,,0,,Ascent Classical Academies,Arapahoe/Douglas,0,Ascent Classical Academy of Douglas County,,12/31/23,12/28/23,Unforseen - Contracts ending,0,12/31/23,Sector 61: Educational Services,,,,,12/28/23,,149,All employees hired by new owner,149
,,,0,,Ascent Classical Academies,Larimer,0,Ascent Classical Academy of Northern Colorado,,12/31/23,12/28/23,Unforseen - Contracts ending,0,12/31/23,Sector 61: Educational Services,,,,,12/28/23,,87,All employees hired by new owner,87
,,,0,,Ascent Classical Academies,Adams,0,Ascent Classical Academy of Norther Denver,,12/31/23,12/28/23,Unforseen - Contracts ending,0,12/31/23,Sector 61: Educational Services,,,,,12/28/23,,33,All employees hired by new owner,33
,,,0,,Ascent Classical Academies,Mesa,0,Ascent Classical Academy of Grand Junction,,12/31/23,12/28/23,Unforseen - Contracts ending,0,12/31/23,Sector 61: Educational Services,,,,,12/28/23,,37,All employees hired by new owner,37
,,,0,,Ascent Classical Academies,Jefferson,0,Ascent Classical Academies of Corporate Office,,12/31/23,12/28/23,Unforseen - Contracts ending,0,12/31/23,Sector 61: Educational Services,,,,,12/28/23,,7,All employees hired by new owner,7
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,,,0,,DPI Specialty Foods,Adams,0,DPI Specialty Foods,,5/10/22,,Loss of Service Contract,0,5/10/22,Sector 42: Wholesale Trade,,,,,3/11/21,,122,,122
,,,0,,513 Hotel Operating,Pikes Peak/Teller,0,513 Hotel Operating,,12/31/21,,Sale of Company,0,12/31/21,Sector 72: Accomodation & Food Services,,,,,12/30/21,,160,,160
,,,0,,Good Samaritan,Weld,0,Good Samaritan - Bonell Community,,3/5/22,,Closure,0,3/5/22,Sector 62: Healthcare & Social Assistance,,,,,1/3/22,,143,,143
,,,0,,Twitter Boulder,Boulder,0,Twitter (Boulder),,1/4/2023,,Not disclossed,0,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1-4-22,,87,,
,,,0,,American Financing,AdWorks,0,American Financing Company,,11/18/2022,,Unforeseeable business circumstances,0,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,1-16-22,,194,,
,,,0,,Zillow Group,ADWorks,0,Zillow Group - Supplemental,,1/3/22,,Closure,0,3/21/22,Sector 53: Real Estate Rental & Leasing,,,,,1/20/22,,36,,36
,,,0,,Zillow Group,ADWorks,0,Zillow Group - Supplemental,,3/21/22,,Closure,0,4/18/22,Sector: 53: Real Estate Rental & Leasing,,,,,2/17/22,,39,,39
,,,0,,Ready Responders Inc.,Not Disclosed,0,Ready Responders Inc.,,2/1/22,,Not disclosed,0,2/16/22,Sector 62 Healthcare  & Social Services,,,,,2/18/22,,1,,1
,,,,,Watsonville Community Hospital,Rural Consortium (Salida),0,Watsonville Community Hospital,,5/16/22,,Closure,,5/23/22,Sector 62: Healthcare & Social Assistance,,,,,3-17-22,,,,
,,,0,,Zillow Group,ADWorks,0,Zillow Group - Supplemental,,1/2/22,,Closure,0,5/20/22,Sector 53: Real Estate Rental & Leasing,,,,,3/21/22,,44,,44
,,,0,,Cripple Creek,Pikes Peak/Teller,9,Cripple Creek Care Center,,3/3/2022,,Closure,0,7/30/2022,Sector 62: Healthcare & Social Assistance,,,,,4/15/2022,,0,,9
,,,0,,Sparboe Farms,Weld,0,Sparboe Farms,,05/04/22,,Closure (Temporary),95,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,5/2/22,,0,,95
,,,0,,Watsonville Community Hospital,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),,7/14/22,,Closure (Sale of Business),0,7/21/22,Sector 62: Healthcare & Social Assistance,,,,,5/11/22,,658,,658
,Colorado,allofme0291@gmail.com,0,464761460,,Denver,0,All Money Financial Group,,9/26/2024,,COVID/Pandemic,0,9/26/22,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,Raynell cox,7252604471,,6/1/2022,,10,,10
,66 N Laser Drive,ashj@totalenergysolutions.co,0,850822158,Total Energy Solutions,PikePeak/Teller,0,Total Energy Solutions,,6/13/2022,,Lost funding,6,6/24/22,Sector 22: Utilities,Sector 22: Utilities,Ashley Johnson,4016597560,,6/13/22,,0,,6
,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,0,521847254,Integrated Health,Pikes Peak/Teller,0,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,Closure,0,8/22/2022,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,Patty Sanches,7202849398,,6/23/2022,,144,,144
,,,0,,Vivage,Pikes Peak/Teller,0,Vivage,,8/22/2022,,Closure,0,8/22/22,Sector 62: Healthcare & Social Assistance,,,,,6/23/22,,144,,144
,,,0,,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,Watsonville Community Hospital (Update),,8/17/2022,,Closure (Sale of Business),0,8/31/2022,Sector 62: Healthcare & Social Assistance,,,,,7/11/2022,,673,,673
,,,0,,HSS Inc.,Denver,0,HSS Inc.,,9/1/2022,,Loss of Contract w/City of Denver,0,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,7/12/22,,230,,230
,,,0,,Metco Arvada,Jefferson,0,Metco Landscaping (Arvada),,7/28/22,,Unforseen Business Circumstance,0,7/28/22,Sector 561730: Landscaping,,,,,8/1/22,,60,,60
,,,0,,Metco Aurora HQ,ADWorks,0,Metco Landscaping (Aurora HQ),,7/28/22,,Unforseen Business Circumstance,0,7/28/22,Sector 561730: Landscaping,,,,,8/1/22,,165,,165
,,,0,,Metco Aurora,ADWorks,0,Metco Landscaping (Aurora),,7/28/22,,Unforseen Business Circumstance,0,7/28/22,Sector 561730: Landscaping,,,,,8/1/22,,44,,44
,,,0,,Metco Colo Springs,El Paso,0,Metco Landscaping (Colo Springs),,7/28/22,,Unforseen Business Circumstance,0,7/28/22,Sector 561730: Landscaping,,,,,8/1/22,,36,,36
,,,0,,Metco Englewood,ADWorks,0,Metco Landscaping (Englewood),,7/28/22,,Unforseen Business Circumstance,0,7/28/22,Sector 561730: Landscaping,,,,,8/1/22,,38,,38
,,,0,,Chord Energy,Denver,0,Chord Energy,,12/1/2022,,Merger wth Whiting & Oasis,0,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,9/29/22,,104,,
,,,0,,Platerra,"Denver, Boulder",0,Platerra Foods,,11/30/2022,,Closure - Cease Operations,0,12/20/22,"Sector 31, 311: Food Manufacturing",,,,,9/29/22,,121,,
,,,0,,Starry Inc.,ADWorks,0,Starry Inc.,,10/21/2022,,Business Changes,0,10/21/22,Sector 51: Information,,,,,10/20/22,,41,,
,,,0,,Astra Space inc.,Pikes Peak/Teller,0,Astra Space Inc.,,11/9/2022,,Refocus business operations,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,11/9/22,,,,
,,,0,,,Denver,0,Rume Health,,1/20/2023,,Unknown,0,1/20/23,Sector 62:Healthcare & Social Assistance,,,,,11/21/22,,1,,
,,,0,,Twitter Supplemental,Boulder,0,Twitter (Boulder) Supplemental,,1/20/2023,,Voluntary Resignation,0,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,11/25/22,,,,
,,,0,,Inscripta,Boulder,0,Inscripta,,,,Closure/Reduction in Force,0,,"Sector 54: Professional, Scientific Services",,,,,12/2/22,,43,,
,,,0,,Centura Porter Place,Denver,0,Centura Porter Place,,2/17/2023,,Closure of Retirement Center,0,2/17/23,Sector 62: Healthcare & Social Assistance,,,,,12/14/22,,55,,
,,,0,,Wanzek Construction,Pueblo,0,Wanzek Construction,,1/3/2023,,Cancellation of Contract,0,1/3/23,Sector 23: Construction,,,,,1/3/23,,666,,
,5,,4,570 7th Ave W,,Rural Consortium,,SSDI,,4/21/2019,,Other,2,4/21/2021,Sector 81: Other services (except public administration),Angela Boyer,9706200979,ericboyer588@gmail.com,,4/21/2019,4,3,,
,2,851204158,0,5171 Eldorado Springs Drive Suite J,,Boulder,,Monkey's Avatar,,9/15/2020,,COVID/Pandemic Related,2,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,Kristi,3036507428,monkey@monkeysavatars.onmicrosoft.com,,9/1/2020,Administrative,0,,
,1,252877709,0,2025 Collyer rd Longmont Colorado  801055,,Boulder,,Haley A Jackson,,10/1/2020,,COVID/Pandemic Related,0,10/1/2021,"Sector 54: Professional, scientific and technical services",Haley A Jackson,4783200396,haley1234455@gmail.com,,10/1/2020,House cleaning,1,,
,,,0,,,Denver,,Southwest Airlines - Update,,,,Layoffs Rescinded,0,,Sector 48: Transportation & Warehousing,,,,,1/8/2021,556 furloughs were rescinded,0,,
,,,0,,,Arapahoe/Douglas,,Strive Communities Management,,3/15/21,,Closure due to sale,0,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,1/14/21,Various: See WARN,76,,
,,,0,,,Pueblo,,Concentrix,,3/31/21,,Closure,0,3/31/21,Sector 51: Information,,,,,1/25/21,Not dislclosed,107,,
,,,983,,,Denver,,United Airlines,,3/31/21,,COVID-19 Decrease in air travel,0,3/31/21,Sector 48: Transportation & Warehousing,,,,,1/29/21,"Front line employees, management & administration positions",10,,
,,,0,,,Weld,,Vestas Blades America Inc.,,4/17/21,,Reduction in Force,0,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,2/17/21,Not dislclosed,280,,
,,,0,,,Denver,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,Change of Management Company,0,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,2/18/21,Not disclosed,93,,
,,,0,,,Denver,,Johnson & Wales University,,5/4/21,,Closure,0,5/4/21,Sector: 61 Educational Services,,,,,2/18/21,Not dislclosed,107,,
,59,,0,2889 Himalaya Rd. Aurora CO 80011,,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,,Other,2,2/27/2021,Sector 48-49: Transportation and warehousing,Jacquelyn White,7203970601,jacquelynmwhite03@gmail.com,,2/22/2021,Delivery Drivers,87,,
,,,0,,,Adams,,PomeroyTechnologies,,4/30/21,,RIF: Loss of contract,0,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,,2/26/21,Various:See WARN,44,,
,3,521599732,3,4801 sweetgrass lane,,Pikes Peak/Teller,,Hill,,1/17/2019,,COVID/Pandemic Related,3,3/11/2021,Sector 72: Accommodation and food services,Roxanne Hill,7196469281,rhillvball5@gmail.com,,3/11/2021,3,3,,
,,,0,,,Arapahoe/Douglas,,Santander Consumer USA,,12/31/21,,Restructuring  & Closure,0,12/31/21,Sector 55:  Management of companies & enterprises,,,,,3/23/21,"Primarily collections agents, customer service representatives and management",417,,
,,,0,,,Boulder,,"Novartis Gene Therapies, Inc.",,7/9/21,,Closure of facility,0,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,3/24/21,Not disclosed,400,,
,,,0,,,Arapahoe/Douglas,,TTECH Services Corporation,,6/26/21,,Closure,0,7/10/21,Sector 51: Information,,,,,4/13/21,Hourly customer service positions,252,,
,,,0,,,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,4/23/21,,Loss of Business/COVID related,0,4/23/21,Sector 56: Asset Adjusters,,,,,4/23/21,"Asset Services, data services, and recovery agents",5,,
,,,0,,,Arapahoe/Douglas,,ABM,,5/31/21,,Loss of contract,0,5/31/21,Sector 56: Facilities Support Services,,,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,
,,,0,,,Pikes Peak,,T. Rowe Price,,8/1/21,,Other,0,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,,5/19/21,Various:See WARN,287,,
