letter,received_date,notice_date,naics,occupations,jobs,phone,contact,at_the_location,end_date,furloughs,reduced_hours,begin_date,reason,workforce_area,location,dropdown,workforce_region,fein,company,temporary_job_losses,permanent_job_losses,email
Ameristar - Update,,8/28/2020,72,Various,58,,,,,,,11/1/20,COVID - Permanent,Jefferson,,,,,Ameristar Casino Resort & Spa Black Hawk,,58,
Ameristar Casino Resort Spa,,6/11/2020,72,Not disclosed,117,,,,,,,9/15/2020,Mass Layoff- Permanent,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,,117,
Anheuser-Busch,,9/29/2020,31,"Various: sales, drivers and more",71,,,,,,,12/4/2020,Sale of Company,Larimer,,,,,Anheuser- Busch - Loveland,,71,
Anheuser-Busch,,9/29/2020,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,,,12/4/2020,Sale of Company,Pikes Peak,,,,,Anheuser-Busch - Colo springs,,59,
Anheuser-Busch,,9/29/2020,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,,,12/4/2020,Sale of Company,Denver,,,,,Anheuser-Busch - Denver,,220,
Anheuser-Busch,,9/29/2020,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,,,12/4/2020,Sale of Company,Arapahoe/Works,,,,,Anheuser-Busch - Littleton,,50,
Antlers Wyndham Hotel,,9/10/2020,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,,,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,,,"Antlers, a Wyndham Hotel",20,8,
Aqua,,4/13/2020,33,Various,10,,,,,10,,3/26/20,Furlough,Weld,,,,,Aqua Hot Heating Systems,,,
Arabelle,,5/4/2020,72,17 EMPLOYEES TOTALING 99,17,,,,,,,Not available,COVID - Temporary,Rural Resort,,,,,Arabelle at Vail Square,17,,
Aramark Coors Field,,10/16/2020,72,Various,71,,,,,,,Unknown,COVID-Temporary,Denver,,,,,Aramark at Coors Field,71,,
Aramark Mission Ballroom,,10/16/2020,72,Various,904,,,,,,,Unknown,COVID-Temporary,Denver,,,,,Aramark at Mission Ballroom,904,,
Arapahoe Fitness,,3/31/2020,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,97,,3/31/20,Furlough,Arapahoe/Dougless,,,,,Arapahoe Fitness LLC,,,
Arrabelle at Vail,,4/6/2020,72,Unspecified,82,,,,,,,4/6/20,COVID-19 Temporary Closure,Rural Consortium,,,,,Arrabelle at Vail Square,82,,
Aurora Health & Fitness,,3/31/2020,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,52,,3/31/20,Furlough,Arapahoe/Dougless,,,,,Aurora Health & Fitness,,,
Avis Budget Group,,8/31/2020,53,Technicians,2,,,,,2,,8/31/20,COVID 19 Extended Furlough,ADW,,,,,Avis Budget Group (ADW - Englewood),,,
Avis Budget Group,,8/31/2020,53,"Sales Performance Manager, Territority Performance Manager",2,,,,,2,,8/31/20,COVID 19 Extended Furlough,Denver,,,,,Avis Budget Group (Denver),,,
Avis Budget Group,,4/10/2020,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,,,3/13/20,Fulough and Permanent,Denver,,,,,Avis Budget Group/Avis Budget Car Rental,,260,
Barcelona Wine Bar,,5/2/2020,72,Not Disclosed,69,,,,,,,3/18/20,COVID-19: Mass Layoff,Denver,,,,,Barcelona Wine Bar,69,,
Bartaco,,4/1/2020,72,Not disclosed,53,,,,,,,3/21/20,Mass Layoff- Temporary,Boulder,,,,,Bartaco,53,,
Basic Energy Srvs,,4/15/2020,21,Various: Managers & Supervisors,51,,,,,,,4/15/20,Permanent,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Services,,51,
Basic Energy Services,,4/23/2020,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,,,4/23/20,Permanent,Ft. Morgan,,,,,Basic Energy Services (Updated),,26,
Basic Energy Update,,4/23/2020,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,,,4/23/20,Permanent,Rural Consortium - Eastern,,,,,Basic Energy Services (Updated),,26,
Beaver Creek,,4/6/2020,72,Unspecified,297,,,,,,,4/6/20,COVID-19 - Temporary Closure,Rural Consortium,,,,,Beaver Creek Resort,297,,
Beaver Creek Resort,,5/4/2020,72,26 ADDITIONAL tOTALING 323,26,,,,,,,Not available,COVID - Temporary,Rural Resort,,,,,Beaver Creek Resort,26,,
Bed Bath & Beyond,,4/17/2020,44,Not Disclosed,98,,,,,98,,4/4/20,COVID-19 - Furloughs,Araphaoe/Douglas,,,,,Bed Bath & Beyond,,,
Bicycle Village,,4/6/2020,45,Unspecified,65,,,,,,,4/6/20,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,65,,
Bicycle Village,,5/4/2020,45,1 ADDITIONAL TOTALING 62,1,,,,,,,Not available,COVID - Temporary,Rural Resort,,,,,Bicycle Village,1,,
Bluprint,,5/22/2020,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,,,7/22/20,Closure - Permanent,Denver,,,,,Bluprint (3 locations),,137,
Breckenridge Ski Resort,,5/4/2020,71,24 ADDITIONAL TOTALING 129,24,,,,,,,Not available,COVID - Temporary,Rural Resort,,,,,Breckenridge Ski Resort,24,,
Breckenridge SSBRK,,5/4/2020,71,Not Disclosed,55,,,,,,,Not available,COVID - Temporary,Rural Resort,,,,,Breckenridge SSBRK,55,,
Breckenridge Ski,,4/6/2020,71,Unspecfiied,105,,,,,,,4/6,COVID-19 - Temporary Closure,Rural Consortium,,,,,Brekenridge Ski Resort,105,,
Brown Palace,,5/21/2020,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,,,5/21/20,COVID-19 Temporary,Denver,,,,,Brown Palance Denver,298,,
Rusty Bucket,,3/23/20,72,Not disclosed,65,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,Adams,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,
Cameron Mitchell Restaurants AD,,12/8/2020,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,,,11/20/20-11/30/20,COVID Temporary,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants - AD,56,,
Cameron Mitchell Restaurants-Denver,,12/8/2020,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,,,11/20/20-11/30/290,COVID - Temporary,Denver,,,,,Cameron Mitchell Restaurants-Denver,70,,
Centerplate Sodexo,,11/17/2020,42,Various,276,,,,,,,12/16/20,COVID - Temporary,Denver,,,,,Centerplate Sodexo,276,,
Ft Lupton,,4/8/2020,92,,78,,,,,78,,4/18/20,Furlough,Weld,,,,,City of Fort Lupton,,,
Clear Choice,,3/23/2020,62,55 layoffs and 13 furloughs,120,,,,,,,3/23/20,COVID-19/Temporary Closure,ADWorks,,,,,ClearChoice,120,,
Columbo,,3/26/2020,72,undisclosed,21,,,,,,,3/29/20,COVID-19 - Temporary Closure,Denver DIA,,,,,Colombo,21,,
Colo Athletic Boulder,,3/30/2020,79,Not disclosed,186,,,,,186,,3/20/20,Furlough,Boulder,,,,,Colorado Athletic Club - Boulder,,,
Colorado Athletic - DTC,,3/30/2020,79,Not disclosed,115,,,,,115,,3/20/20,Furlough,Arapahoe/Dougless,,,,,Colorado Athletic Club - DTC,,,
Colorado Athletic Flatiron,,3/30/2020,79,Not disclosed,115,,,,,115,,3/20/20,Furlough,Boulder,,,,,Colorado Athletic Club - Flatiron,,,
Colorado Athletic Inverness,,3/30/2020,79,Not disclosed,135,,,,,135,,3/20/20,Furlough,Arapahoe/Dougless,,,,,Colorado Athletic Club - Inverness,,,
Colorado Athletic Monaco,,3/30/2020,79,Not disclosed,192,,,,,192,,3/20/20,Furlough,Denver,,,,,Colorado Athletic Club - Monaco,,,
Colo Athletic Tabor Ctr,,3/30/2020,79,Not disclosed,144,,,,,144,,3/20/20,Furlough,Denver,,,,,Colorado Athletic Club - Tabor Center,,,
Colorado Athletic Union Station,,3/30/2020,79,Not disclosed,88,,,,,88,,3/20/20,Furlough,Denver,,,,,Colorado Athletic Club - Union Station,,,
Col Fitness Holdings,,3/31/2020,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,59,,3/31/20,Furlough,Pikes Peak,,,,,Colorado Fitness Holdings,,,
CO Mtn Express,,4/6/2020,48,Unspecified,198,,,,,,,4/6/20,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,,,Colorado Mountain Express,198,,
Colorado Mtn Express,,5/4/2020,48,Not Disclosed; 13 additional totaling 211,13,,,,,,,Not available,COVID - Temporary,Rural Resort,,,,,Colorado Mountain Express,13,,
CO Ski & Golf,,4/6/2020,45,Unspeficied,133,,,,,,,4/6/20,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Colorado Ski & Golf,133,,
Colorado Ski and Golf,,5/4/2020,45,Not Disclosed; 10 additional totaling 143,10,,,,,,,Not available,COVID - Temporary,Rural Resort,,,,,Colorado Ski & Golf,10,,
Cox Automotive,,5/8/2020,51,Not Disclosed,163,,,,,,,5-17-20,COVID - Temporary,Arapahoe/Douglas,,,,,Cox Automotive,163,,
Curtis Hotel,,3/27/2020,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,,,3/27/20,COVID-19 - Temporary Closure,Denver,,,,,Curtis Hotel,182,,
Curtis Hotel Update,,7/6/2020,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,136,,6/5/20 to 6/22/20,COVID Permanent,Denver,,,,,Curtis Hotel Update,,,
Czarnowski,,5/15/2020,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,Denver,,,,,Czarnowski,53,,
Czarnowski - Update,,6/5/2020,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,Denver,,,,,Czarnowski - Update,,,
Czarnowski Update,,7/15/2020,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,,,7/18/20-8/11/20,COVID Temporary,Denver,,,,,Czarnowski Update,20,,
Dave & Busters Denver,,9/8/2020,72,Not specified,136,,,,,136,,11/8/20,COVID 19 Permanent,Denver,,,,,Dave and Busters Denver,,,
Dave & Busters Westminster,,9/8/2020,72,Not specified,98,,,,,98,,11/8/20,COVID 19 Permanent,Adams,,,,,Dave and Busters Westminster,,,
Delaware North Company,,7/28/2020,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,,,7/28/20,COVID Temporary,Denver,,,,,Delaware North Company,96,,
Deliverol Global,,8/10/2020,49,"Various: Delivery Associates, Shift and Site Leads",53,,,,,53,,8/10/20,Permanent Mass Layoff (Ending Contract),Denver,,,,,Deliverol Global,,,
Del's Diner,,3/17/2020,72,"cooks, waitresses, management",14,,,,,,,3/17/20,COVID-19-Temporary Closure,Rural Consortium,,,,,Dels Diner,14,,
Denver Center for Performing Arts,,5/27/2020,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,,,6/1/20,Mass Layoff -Temporary/Some Permanent,Denver,,,,,Denver Center for Performing Arts,151,,
Crown Plaza,,5/8/2020,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,69,,3/12/20,Furloughs,Denver,,,,,Denver Crown Plaza,,,
Discovery,,4/8/2020,21,Not disclosed,28,,,,,28,,4/8/20 - 5/1/20,Furlough,Denver,,,,,Discovery Natural Resources,,,
Doubletree 3203 Quebec,,7/31/2020,72,Not disclosed,103,,,,,,,7/31/20,COVID Temporary,Denver,,,,,Double Tree by Hilton Update -3203 Quebec,103,,
Doubletree,,5/15/2020,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,,,3/16/20,COVID-19 Temporary,Pikes Peak,,,,,DoubleTree Colorado Springs,177,,
Doubletree DTC,,4/2/2020,72,Various: Request WARN for detail.,87,,,,,,,3/13/20,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,,Doubletree Denver Tech Center,87,,
Doubletree Denver,,10/20/2020,72,Not specified,27,,,,,,,10/22/20,COVID-Permanent,Denver,,,,,Doubletree Denver Tech Center,,27,
Doubletree GJ,,4/2/2020,72,Various: Request WARN for detail.,52,,,,,,,3/13/20,COVID-19 - Temporary Closure,Mesa,,,,,Doubletree Grand Junction,52,,
Dynalectric,,3/27/2020,23,undisclosed,2,,,,,,,3/13/20,COVID 19- Temporary Closure,Boulder,,,,,Dynalectric Company,2,,
Dynalectric,,4/2/2020,23,Various: Request WARN for detail.,1,,,,,,,3/30/20,COVID-19 - Temporary Closure,Denver,,,,,Dynalectric Company,1,,
Dynalectric,,4/10/2020,23,Not Disclosed,1,,,,,1,,4/18/20,Furlough,Pikes Peak,,,,,Dynalectric Company,,,
Earls,,3/25/2020,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,,,3/25/20,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,,Earls Restaurants USA Inc.,134,,
Embassy Suites,,3/30/2020,72,Variety of positions - Request WARN for detail,118,,,,,,,3/19/20,COVID-19 Temporary Closure,Denver,,,,,Ebassy Suites Denver Downtown,118,,
EcoGen,,6/19/2020,33,Variety of postions - Request WARN for detail,101,,,,,101,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,Grand Junction (Mesa),,,,,EcoGen Laboratories,,,
EcoGen Labs - Update,,7/23/2020,33,Not specified,101,,,,,101,,5/26/20-July/22/20,COVID Permanent,Mesa,,,,,EcoGen Laboratories - Update,,,
Ecogen Update,,7/23/2020,33,Not disclosed,168,,,,,168,,7/23/20,COVID Permanent,Mesa,,,,,Ecogen Laboratories Update,,,
Einstein Brothers,,3/26/2020,72,undisclosed,34,,,,,,,3/29/20,COVID-19 - Temporary Closure,Denver DIA,,,,,Einstein Brothers,34,,
Electro Rent,,5/16/2019,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,1,,,COVID Furlough,Boulder,,,,,Electro Rent,,,
Electro Rent Update,,7/1/2020,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,,,7/1/20,COVID Permanent,Denver,,,,,Electro Rent,,55,
Electronic Recyclers,,3/25/2020,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,,,3/24/20,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,,Electronic Recyclers,26,,
Elizabeth Hotel,,3/27/2020,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,,,3/27/20,COVID-19 - Temporary Closure,Larimer,,,,,Elizabeth Hotel,111,,
,,3/27/2020,72,Variety of positions - Request WARN for detail,126,,,,,,,3/27/20,COVID-19 - Temporary Closure,Boulder,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,
Embassy Suites Boulder,,5/15/2020,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,,,6/13/20,Reinstate and COVID Temporary,Boulder,,,,,Embassy Suites Boulder -Update,61,,
Embassy Suites Colo Springs,,6/26/2020,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,57,,7/1/20,COVID-19 Permanent RIF,Pikes Peak,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,
Embassy Suites Denver,,6/26/2020,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,56,,7/1/20,COVID-19 Permanent RIF,Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,
Embassy Suites Denver Downtown Update,,6/29/2020,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,112,,6/29/20,COVID Permanent,Denver,,,,,Embassy Suites Denver Downtown Update,,,
Enterprise and National Rent-A-Car,,4/30/2020,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,83,,4/30/20,Mass Layoff - Permanent,Denver,,,,,Enterprise and National Rent-A-Car,,,
,,1/8/2019,,"Quality Control, technicians, engineers & others",210,,,,,,,3/22/19,Closure,Boulder & Longmont,,,,,AstraZeneca,,,
,,10/23/2019,,"Various: creative roles, management, engineers, product managers",86,,,,,,,12/23/19,Closure,Boulder,,,,,Backflip Studios,,,
,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,136,,,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,,,
,,2/5/19,,Not reported,100,,,,,,,5/24/19 - 3/20/20,Closure,Boulder,,,,,"Conagra Brands, Inc.",,,
,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,,,6/30/19,Closure,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,,,
,,10/30/2019,,"Various: Construction, Maintenece, Admin",121,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,Larimer,,,,,"Energes Services, LLC",,,
,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,,3/6/2020,Mass Layoff,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,,,
,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,,,10/7/19,Mass Layoff,Mesa,,,,,Halliburton Energy Services Inc.,,,
,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,229,,,,,,,1/1/20 to 1/14/20,Closure,Pikes Peak,,,,,HomeAdvisor,,,
,,3/21/19 (received  3/22/19),,Not disclosed in WARN,850,,,,,,,5/25/19 (thru 18 mo following),Downsizing,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),,,
,,12/10/2019,,Various: Request WARN notification for specifics.,92,,,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,Denver,,,,,Jagged Peak Energy Inc,,,
,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,,,9/30/19,Loss of Pepsi Center Contract,Denver,,,,,Levy Premium Foodservice LP,,,
,,10/30/2019,,Not disclosed in WARN,300,,,,,,,12/31/19,Downsizing,Denver,,,,,Molson Coors,,,
,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,,,6/30/19,Closure,Pikes Peak,,,,,National Express Transit (NEXT),,,
,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,,,10/18/19-12/31/19,Restructuring/Closure of site,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
,,10/29/2019,,Operations Manager,1,,,,,,,12/30/2019,Mass Layoff,Denver,,,,,Oakwood Worldwide,,,
,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,,,9/18/19,Loss of Contract with United Airlines,Denver,,,,,PrimeFlight Aviation Services Inc.,,,
,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",134,,,,,,,4/15/19,Closure,Denver,,,,,Pura Vida Fitness & Spa,,,
,,10/4/19,,Unknown,40-60,,,,,,,11/29/19 - 1/31/2020,Loss of Contract,Arapahoe/Douglas,,,,,QCData,,,
,,1/15/2019,,"Various: administration, engineers, & others",57,,,,,,,3/1/19,Merger,Denver,,,,,Resolute Natural Resources Company LLC,,,
,,1/26/2020,,Various: IT positions,77,,,,,,,Downsize 1/26/20,Loss of Contract,Pikes Peak,,,,,S4 Inc.,,,
,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",56,,,,,,,5/18/19 - 6/1/19,Closure,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,
,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",24,,,,,,,4/13/19-5/30/19,Closure,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,,,7/6/19 - 7/31/19,Closure,Broomfield,,,,,Sandoz-Novartis,,,
,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,,,9/7/19 - 12/31/19,Closure,Broomfield,,,,,Sandoz-Novartis,,,
,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,,,10/5/19-12/31/19,Closure,Broomfield,,,,,Sandoz-Novartis,,,
,,2/11/2019,,"Production technicians, chemists, process & others",116,,,,,,,4/13/19 - 5/19/19,Closure,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,,,12/31/19 to 3/26/20,Closure,Denver,,,,,Smithfield Fresh Meats Corporation,,,
,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",3,,,,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,Spectrum Pharmaceuticals,,,
,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",18,,,,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),Denver,,,,,The Inn at Cherry Creek,,,
,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,,,12/15/19,Change in Business Circumstances,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units),,,
,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,,,10/5/19,Ending work-from-home ops,Arapahoe/Douglas,,,,,TTEC Services Corporation,,,
,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,,,8/2/19 - 3/31/20,Closure,Denver,,,,,Upsher-Smith Laboratories LLC,,,
,,3/25/2019,,"Production workers, auditors, technicians & others",61,,,,,,,"3/25/19, 4/24/19, 5/24/19",Closure,Arapahoe/Douglas,,,,,Westrock,,,
,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,,,3/10/19  (184) & 5/31/19  (19),Downsize,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,,3/9/2020,Reorganization and relocation,Jefferson (Golden),,,,,Zahn Dental,,,
,,2/2/2019,,,272,,,,,,,,Closure (Cease Operations),,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,2/2/2019,,,475,,,,,,,,Closure (Cease Operations),,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,8/9/2018,,,8,,,,,,,,Reorganization,,,,Adams,,Ameritrade Holding Company,,,
,,1/8/2019,,,210,,,,,,,,Closure,,,,Boulder & Longmont,,AstraZeneca,,,
,,6/29/2018,,,399,,,,,,,,Closure,,,,Denver,,Chipotle Mexican Grill,,,
,,05/24/19 - 3/20/2020,,,100,,,,,,,,Closure,,,,Boulder,,"Conagra Brands, Inc.",,,
,,8/10/2018,,,410,,,,,,,,Change in business conditions,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,
,,12/1/2018,,,51,,,,,,,,Closure,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,
,,3/6/2018,,,67,,,,,,,,Closure,,,,Adams,,Covenant Care at Home,,,
,,2/12/2018,,,79,,,,,,,,Closure,,,,Arapahoe/Douglas,,CPI Card Group,,,
,,10/22/2018,,,65,,,,,,,,Cease operations,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,
,,2/12/2018,,,41,,,,,,,,Other,,,,Jefferson,,Davita Clinical Research,,,
,,6/1/2018,,,41,,,,,,,,Closure,,,,Jefferson,,Davita Clinical Research,,,
,,5/31/2018,,,55-59,,,,,,,,Closure,,,,Denver,,DCT Industrial,,,
,,7/27/2018,,,39,,,,,,,,Closure,,,,Arapahoe/Douglas,,Dex YP,,,
,,6/29/2018,,,160,,,,,,,,Closure,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,
,,7/20/2018,,,160,,,,,,,,Closure,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,1/2/2018,,,149,,,,,,,,Reduction in Force,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,
,,1/22/2018,,,54,,,,,,,,Other-Loss of Contract,,,,Boulder,,Fluor,,,
,,8/1/2018,,,75,,,,,,,,Ceasing Operations on a contract,,,,Pikes Peak,,General Dynamics,,,
,,8/22/2018,,,75,,,,,,,,Ceasing operations on a contract,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,2/8/2018,,,370,,,,,,,,Closure,,,,Denver,,Jackson National Life Insurance Company,,,
,,8/13/2018,,,156,,,,,,,,Closure,,,,Pikes Peak,,Jackson National Life Insurance Company,,,
,,9/28/2018,,,107,,,,,,,,Downsize,,,,Pikes Peak,,Media News Group dba Digital First,,,
,,1/26/2018,,,7,,,,,,,,Downsize due to sale,,,,Denver,,National Planning Holdings,,,
,,1/15/2018,,,38,,,,,,,,Other-Loss of Contract,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,
,,1/2/2018,,,85,,,,,,,,Other - Loss of Contract,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,
,,1/7/19 & 4/6/2020,,,69,,,,,,,,Terminate Operations,,,,Larimer,,Peak Reliability,,,
,,4/15/2019,,,134,,,,,,,,Closure,,,,Denver,,Pura Vida Fitness & Spa,,,
,,2/6/2018,,,65,,,,,,,,Closure,,,,Broomfield,,Sandoz Inc.,,,
,,1/7/19 & 4/6/2020,,,24,,,,,,,,Closure,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,
,,2/11/2019,,,116,,,,,,,,Closure,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,2/15/2018,,,119,,,,,,,,Other - Loss of Contract,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,
,,1/18/2018,,,63,,,,,,,,Other,,,,Adams,,Scottrade - Ameritrade,,,
,,5/3/2018,,,10,,,,,,,,Downsize,,,,Adams,,Scottrade - Ameritrade,,,
,,2/13/2019,,,3,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,Spectrum Pharmaceuticals,,,
,,3/8/2018,,,272,,,,,,,,Downsize,,,,Pueblo,,St. Mary Corwin Medical Center,,,
,,1/31/2018,,,261,,,,,,,,Downsize,,,,Pikes Peak,,Startek,,,
