furloughs,phone,at_the_location,contact,letter,temporary_job_losses,jobs,notes,workforce_area,location,notice_date,fein,reduced_hours,workforce_region,end_date,permanent_job_losses,naics,dropdown,received_date,reason,company,email,begin_date,occupations
0,,,,Ouray Sportsware,0,154,,Arapahoe/Douglas,,8/18/23,,0,,12/31/23,2,Sector 45: Retail Trade,,8/18/23,Closure,Ouray Sportsware - L2 Brands,,10/17/2023,See WARN for details.
0,,,,Immunity Bio Inc.,0,59 (all locations)*,,Unknown,,8/18/23,,0,,10/17/23,59,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,Streamline Operations,Immunity Bio Inc.,,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
0,,,,Chevron,0,199 Max * (most all will be offered jobs),,"Denver, Weld",,8/25/23,,0,,10/31/23,Unknown,"Sector 32,4110: Petroleum Refineries",,8/25/23,Restructuring following acquisition,Chevron USA,,10/31/2023,Not specified
0,,,,PSSI,0,110,,Rural Consortium,,8/29/23,,0,,10/26/23,110,Sector: 562212 - Solid Waste Landfill,,8/29/23,Contract ending,Packers Sanitation Services (PSSI),,10/26/2023,Not specified
0,,,,Aktiv Pharma,0,70,,Larimer & Rural Consortium,,8/29/23,,0,,8/25/23,70,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,Aktiv Phama,,8/25/23,
0,,,,Prescient,0,60,,Jefferson,,8/31/23,,0,,8/31/23,60,Sector 33: Manufacturing,,8/31/23,Closure,Prescient LLC,,8/31/23,Not specified
0,,,,American Nursery Services,0,25,,Unspecified,,9/5/23,,0,,12/31/23,25,Sector 44: Retail Trade,,9/12/23,Closure,American Nursery Services,,12/31/23,Not specified
0,,,,Divvy Homes Inc.,0,10 in CO / 95 total all states,,Unspecified,,9/7/23,,0,,11/7/23,10,Sector 52: Finance & Insurance,,9/8/23,,Divvy Homes Inc.,,11/7/23,"Sales asset Mgmt, escrow and engineer positions"
0,,,,Amentum,0,21,,Pueblo,,9/15/23,,0,,11/17/23,21,"Sector: 56,2910: Remediation Services",,9/15/23,Completion of Project Milestone 4,Amentum,,11/17/23,"Operators, technicians, transporter coordinator, scheduler"
0,,,,First Savings Bank,0,135 (2 in CO),,Remote workers,,9/29/23,,0,,11/30/23,2,Sector: 52: Finance & Insurance,,9/29/23,Reduction in Force,First Savings Bank,,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,,,,Gannett-Pueblo Chieftain Update,,2 employees extended until 10/15/23,,,,10/2/23,,,,,,Sector 2022: Publishing,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,
0,,,,Pfizer,0,Not stated,,Boulder,,10/3/23,,0,,12/4/23,Not Stated,Sector 32: Manufacturing,,10/3/23,Reduction in Force,Pfizer,,12/4/23,Not stated
0,,,,SMX Cargo LLC,0,84,,Denver,,10/9/23,,0,,12/17/2023,84,561320/ Temporary Help Services,,10/11/23,,SMX Cargo LLC,,12/17/2023,
0,,,,Cygnus Home Services dba Yelloh,0,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,0,,12/15/23,51,"72,2330: Mobile Food Service",,10/25/23,Closure,Cygnus Home Service dba Yelloh,,12/15/23,"Various including route sales people, material handlers, service operation"
0,,,,DePuy Spine LP,0,67,,Pikes Peak (El Paso),,10/30/23,,0,,1/11/23,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,Closure,Depuy Spine LP (Johnson & Johnson),,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
0,,,,Dish Network LLC,0,466,,Arapahoe/Douglas,,11/8/23,,0,,7/21/24,466,Sector 517111: Wired Telecommunications Carriers,,11/8/23,Reduction in Force,Dish Network LLC,,1/7/24,Various (See WARN)
0,,,,Dish Network Supplement,0,33,,Arapahoe/Douglas,,11/9/23,,0,,7/22/23,33,Sector 517111: Wired Telecommunications Carriers,,11/9/23,Reduction in Force,Dish Network LLC Supplement,,1/8/24,Various (See WARN)
0,,,,Amentum,0,54,,Pueblo,,11/21/23,,0,,1/31/2024,54,"Sector: 56,2910: Remediation Services",,11/21/23,Completion of PCAPP Milestones,Amentum,,1/1/24,Various (See WARN)
0,,,,Broadcomm - VM Ware,0,184,,Broomfield,,11/27/23,,0,,1/26/24,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,Merger Related,Broadcom / VM Ware,,1/26/24,Not specified
0,,,,Matheson Flight Extenders Inc,0,60,,Denver,,12/1/23,,0,,1/31/24,60,Sector 49: Transportation and Warehousing,,12/1/23,Closure,Matheson Flight Extenders Inc.,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
0,,,,FSC Edge,0,1,,Broomfield,,12/1/23,,0,,12/1/23,1,Sector  51: Information,,12/1/23,Closure,FSC Edge,,12/1/23,Not specified
0,,,,Ascent Classical Academies,0,313 total all locations,,Multiple locations & Local Areas,,12/28/23,,0,,12/31/23,313,Sector 61: Educational Services,,12/28/23,Unforseen - Contracts ending*,Ascent Classical Academies,,12/31/23,Not specified
0,,,,Ascent Classical Academies,0,149,,Arapahoe/Douglas,,12/28/23,,0,,12/31/23,149,Sector 61: Educational Services,,12/28/23,Unforseen - Contracts ending*,Ascent Classical Academy of Douglas County,,12/31/23,Not specified
0,,,,Ascent Classical Academies,0,87,,Larimer,,12/28/23,,0,,12/31/23,87,Sector 61: Educational Services,,12/28/23,Unforseen - Contracts ending*,Ascent Classical Academy of Northern Colorado,,12/31/23,Not specified
0,,,,Ascent Classical Academies,0,33,,Adams,,12/28/23,,0,,12/31/23,33,Sector 61: Educational Services,,12/28/23,Unforseen - Contracts ending*,Ascent Classical Academy of Norther Denver,,12/31/23,Not specified
0,,,,Ascent Classical Academies,0,37,,Mesa,,12/28/23,,0,,12/31/23,37,Sector 61: Educational Services,,12/28/23,Unforseen - Contracts ending*,Ascent Classical Academy of Grand Junction,,12/31/23,Not specified
0,,,,Ascent Classical Academies,0,7,,Jefferson,,12/28/23,,0,,12/31/23,7,Sector 61: Educational Services,,12/28/23,Unforseen - Contracts ending*,Ascent Classical Academies of Corporate Office,,12/31/23,Not specified
,,,,,,2279,,,,,,,,,,,,,* New contractor will likely hire employees,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
0,,,,DPI Specialty Foods,0,122,,Adams,,3/11/21,,0,,5/10/22,122,Sector 42: Wholesale Trade,,,Loss of Service Contract,DPI Specialty Foods,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
0,,,,513 Hotel Operating,0,160,,Pikes Peak/Teller,,12/30/21,,0,,12/31/21,160,Sector 72: Accomodation & Food Services,,,Sale of Company,513 Hotel Operating,,12/31/21,Various
0,,,,Good Samaritan,0,143,,Weld,,1/3/22,,0,,3/5/22,143,Sector 62: Healthcare & Social Assistance,,,Closure,Good Samaritan - Bonell Community,,3/5/22,Healthcare workers
0,,,,Twitter Boulder,0,87,,Boulder,,1-4-22,,0,,1/4/23,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,Twitter (Boulder),,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
0,,,,American Financing,0,194,,AdWorks,,1-16-22,,0,,12/23/22,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,American Financing Company,,11/18/2022,Not provided
0,,,,Zillow Group,0,36,,ADWorks,,1/20/22,,0,,3/21/22,36,Sector 53: Real Estate Rental & Leasing,,,Closure,Zillow Group - Supplemental,,1/3/22,Not stated
0,,,,Zillow Group,0,39,,ADWorks,,2/17/22,,0,,4/18/22,39,Sector: 53: Real Estate Rental & Leasing,,,Closure,Zillow Group - Supplemental,,3/21/22,Not stated
0,,,,Ready Responders Inc.,0,1,,Not Disclosed,,2/18/22,,0,,2/16/22,1,Sector 62 Healthcare  & Social Services,,,Not disclosed,Ready Responders Inc.,,2/1/22,Director Product Security
Unknown,,,,Watsonville Community Hospital,Unknown,Unknown,,Rural Consortium (Salida),,3-17-22,,0,,5/23/22,Unknown,Sector 62: Healthcare & Social Assistance,,,Closure,Watsonville Community Hospital,,5/16/22,Not stated
0,,,,Zillow Group,0,44,,ADWorks,,3/21/22,,0,,5/20/22,44,Sector 53: Real Estate Rental & Leasing,,,Closure,Zillow Group - Supplemental,,1/2/22,Not stated
0,,,,Cripple Creek,0,9,,Pikes Peak/Teller,,4/15/2022,,9,,7/30/2022,0,Sector 62: Healthcare & Social Assistance,,,Closure,Cripple Creek Care Center,,3/3/2022,Health care professionals
0,,,,Sparboe Farms,95,95,,Weld,,5/2/22,,0,,6/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),Sparboe Farms,,05/04/22,Various (See WARN)
0,,,,Watsonville Community Hospital,0,658,,Rural Consortium (Salida),,5/11/22,,0,,7/21/22,658,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),Watsonville Community Hospital (Update),,7/14/22,Various (See WARN)
0,,,,,0,10,,Denver,,6/1/2022,,0,,9/26/22,10,Sector 52: Finance and Insurance,,,COVID/Pandemic,All Money Financial Group,,9/26/2024,Not stated
0,,,,Total Energy Solutions,6,6,,PikePeak/Teller,,6/13/22,,0,,6/24/22,0,Sector 22: Utilities,,,Lost funding,Total Energy Solutions,,6/13/2022,Not stated
0,,,,Integrated Health,0,144,,Pikes Peak/Teller,,6/23/2022,,0,,8/22/2022,144,Sector 62: Healthcare & Social Assistance,,,Closure,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,Health care professionals
0,,,,Vivage,0,144,,Pikes Peak/Teller,,6/23/22,,0,,8/22/22,144,Sector 62: Healthcare & Social Assistance,,,Closure,Vivage,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
0,,,,Watsonville Community Hospital (Update),0,673,,Rural Consortium (Salida),,7/11/2022,,0,,8/31/2022,673,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),Watsonville Community Hospital (Update),,8/17/2022,Various (See WARN)
0,,,,HSS Inc.,0,230,,Denver,,7/12/22,,0,,9/30/22,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,HSS Inc.,,9/1/2022,See WARN
0,,,,Metco Arvada,0,60,,Jefferson,,8/1/22,,0,,7/28/22,60,Sector 561730: Landscaping,,,Unforseen Business Circumstance,Metco Landscaping (Arvada),,7/28/22,See WARN
0,,,,Metco Aurora HQ,0,165,,ADWorks,,8/1/22,,0,,7/28/22,165,Sector 561730: Landscaping,,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,7/28/22,See WARN
0,,,,Metco Aurora,0,44,,ADWorks,,8/1/22,,0,,7/28/22,44,Sector 561730: Landscaping,,,Unforseen Business Circumstance,Metco Landscaping (Aurora),,7/28/22,See WARN
0,,,,Metco Colo Springs,0,36,,El Paso,,8/1/22,,0,,7/28/22,36,Sector 561730: Landscaping,,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,7/28/22,See WARN
0,,,,Metco Englewood,0,38,,ADWorks,,8/1/22,,0,,7/28/22,38,Sector 561730: Landscaping,,,Unforseen Business Circumstance,Metco Landscaping (Englewood),,7/28/22,See WARN
0,,,,Chord Energy,0,104,,Denver,,9/29/22,,0,,6/30/2023,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,Chord Energy,,12/1/2022,Various (See WARN)
0,,,,Platerra,0,121,,"Denver, Boulder",,9/29/22,,0,,12/20/22,121,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,Platerra Foods,,11/30/2022,Not stated
0,,,,Starry Inc.,0,41,,ADWorks,,10/20/22,,0,,10/21/22,41,Sector 51: Information,,,Business Changes,Starry Inc.,,10/21/2022,Various (See WARN)
0,,,,Astra Space inc.,0,72 (1 in CO),,Pikes Peak/Teller,,11/9/22,,0,,11/9/22,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,Astra Space Inc.,,11/9/2022,Various (See WARN)
0,,,,,0,1,,Denver,,11/21/22,,0,,1/20/23,1,Sector 62:Healthcare & Social Assistance,,,Unknown,Rume Health,,1/20/2023,Trainer
0,,,,Twitter Supplemental,0,38 (voluntarily resigned),,Boulder,,11/25/22,,0,,1/20/23,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,Twitter (Boulder) Supplemental,,1/20/2023,Various (See WARN)
0,,,,Inscripta,0,43,,Boulder,,12/2/22,,0,,,43,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,Inscripta,,,Various (See WARN)
0,,,,Centura Porter Place,0,55,,Denver,,12/14/22,,0,,2/17/23,55,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,Centura Porter Place,,2/17/2023,Various (See WARN)
0,,,,Wanzek Construction,0,666,,Pueblo,,1/3/23,,0,,1/3/23,666,Sector 23: Construction,,,Cancellation of Contract,Wanzek Construction,,1/3/2023,Unknown
,,,,,,2857,,,,TOTAL,,,,,,,,,,,,,
4,,,,,2,,,,,4/21/2019,,,,4/21/2021,3,Sector 81: Other services (except public administration),4,,Other,SSDI,,4/21/2019,SSDI
0,,,,,2,,,,,9/1/2020,,,,12/31/2020,0,Sector 56: Administrative and support and waste management and remediation services,Administrative,,COVID/Pandemic Related,Monkey's Avatar,,9/15/2020,Monkeys Avatar
0,,,,,0,,,,,10/1/2020,,,,10/1/2021,1,"Sector 54: Professional, scientific and technical services",House cleaning,,COVID/Pandemic Related,Haley A Jackson,,10/1/2020,Haley Jackson
0,,,,,0,,,,,1/8/2021,,,,N/A,0,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,Layoffs Rescinded,Southwest Airlines - Update,,N/A,Southwest Airlines Update
0,,,,,0,,,,,1/14/21,,,,3/28/21,76,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,Closure due to sale,Strive Communities Management,,3/15/21,Strive Communities Management
0,,,,,0,,,,,1/25/21,,,,3/31/21,107,Sector 51: Information,Not dislclosed,,Closure,Concentrix,,3/31/21,Concentrix
983,,,,,0,,,,,1/29/21,,,,3/31/21,10,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,United Airlines,,3/31/21,United Airlines
0,,,,,0,,,,,2/17/21,,,,4/17/21,280,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,Reduction in Force,Vestas Blades America Inc.,,4/17/21,Vestas Blades America
0,,,,,0,,,,,2/18/21,,,,4/1/21,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Crestview Management LLC
0,,,,,0,,,,,2/18/21,,,,5/4/21,107,Sector: 61 Educational Services,Not dislclosed,,Closure,Johnson & Wales University,,5/4/21,Johnson & Wales University
0,,,,,2,,,,,2/22/2021,,,,2/27/2021,87,Sector 48-49: Transportation and warehousing,Delivery Drivers,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,Orion Logistics
0,,,,,0,,,,,2/26/21,,,,4/30/21,44,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,RIF: Loss of contract,PomeroyTechnologies,,4/30/21,Pomeroy Technologies
3,,,,,3,,,,,3/11/2021,,,,3/11/2021,3,Sector 72: Accommodation and food services,3,,COVID/Pandemic Related,Hill,,1/17/2019,Hill
0,,,,,0,,,,,3/23/21,,,,12/31/21,417,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,Santander Consumer USA,,12/31/21,Santander Consumer USA
0,,,,,0,,,,,3/24/21,,,,7/29/21,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,Closure of facility,"Novartis Gene Therapies, Inc.",,7/9/21,Novartis
0,,,,,0,,,,,4/13/21,,,,7/10/21,252,Sector 51: Information,Hourly customer service positions,,Closure,TTECH Services Corporation,,6/26/21,TTECH Services Corporation
0,,,,,0,,,,,4/23/21,,,,4/23/21,5,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,ART Asset Adjusters,,4/23/21,ART Asset Adjusters
0,,,,,0,,,,,5/6/21,,,,5/31/21,233,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,ABM,,5/31/21,ABM
0,,,,,0,,,,,5/19/21,,,,8/1/21,287,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,Other,T. Rowe Price,,8/1/21,T. Rowe Price
0,,,,,0,,,,,6/1/21,,,,8/5/21,102,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,Katerra Inc.,,6/4/21,Katerra Inc.
0,,,,,0,,,,,6/3/21,,,,8/5/21,-,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,6/4/21,Katerra Inc. Supplemental
50,,,,,50,,,,,6/4/2021,,,,8/6/2021,0,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,T&H Services LLC,,8/5/2021,T&H Services LLC
0,,,,,0,,,,,6/22/2021,,,,8/31/21,89,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,"Computer Task Group, Inc",,8/31/2021,Computer Task Group
0,,,,,0,,,,,7/2/21,,,,8/5/21,-,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,6/4/21,Katerra Inc. Supplemental 2
0,,,,,0,,,,,7/6/21,,,,10/8/21,85,Sector 45: Retail Trade,Not stated,,Closure,Walmart Store #6177,,7/23/21,Walmart
2,,,,,0,,,,,7/15/2021,,,,12/31/2021,0,Sector 31-33: Manufacturing,Not disclosed,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,7/15/2021,Process Solutions
0,,,,,0,,,,,7/30/21,,,,11/2/21,434,Sector 48: Transportation & Warehousing,Food service workers,,Outsourcing,United Airlines Update,,10/19/21,United Airlines Update
0,,,,,0,,,,,8/2/2021,,,,10/2/21,8,Sector 81: Other services (except public administration),Direct Support Professional,,Closure,Continuum of Colorado,,10/2/2021,Continuum of Colorado
0,,,,,2,,,,,8/15/2021,,,,5/1/2021,4,Sector 81: Other services (except public administration),Gardeners and landscapers,,COVID/Pandemic Related,The beez kneez organic gardens,,7/20/2020,Beez Kneez
0,,,,,0,,,,,9/7/2021,,,,11/8/21,5,Sector 81: Other services (except public administration),Direct Support Professional,,Closure,Continuum of Colorado,,11/8/2021,Contiuum of Colorado
0,,,,,0,,,,,9/7/2021,,,,11/8/21,9,Sector 81: Other services (except public administration),Direct Support Professionals,,Closure,Continuum of Colorado,,11/8/2021,Continuum of Colorado
0,,,,,0,,,,,9/9/2021,,,,10/15/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Acquisition of Company,Crestone Peak Resources LLC,,10/15/2021,Crestone Peak Denver
0,,,,,0,,,,,9/9/2021,,,,10/15/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Acquisition of Company,Crestone Peak Resources LLC,,10/15/2021,Crestone Peak Weld
0,,,,,0,,,,,9/9/2021,,,,10/15/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Acquisition of Company,Crestone Peak Resources LLC,,10/15/2021,Crestone Peak ADW
3,,,,,0,,,,,9/13/2021,,,,9/13/2021,3,Sector 23: Construction,Selling and building,,COVID/Pandemic Related,Moore Bros,,9/13/2021,Moore Bros
0,,,,,0,,,,,10/7/2021,,,,11/5/2021,12,Sector 42: Wholesale Trade Durable Goods,Unknown,,Unforeseeable Business Circumstances,First Nation Group,,10/7/21,First Nation
0,,,,,0,,,,,11/4/21,,,,12/31/22,20,Sector 53: Real Estate Rental & Leasing,Unknown,,Eliminating Zillow Offers Line of Business,Zillow Group,,1/3/22,Zillow Group
0,,,,,0,,,,,11/18/21,,,,1/17/22,1,Sector 53: Real Estate Rental & Leasing,Unknown,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,1/17/22,Zillow Group Update 11-18-21
0,,,,,0,,,,,11/22/21,,,,12/22/21,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,Ouray Silver Mines,,12/22/21,Ouray Silver Mine
0,,,,,0,,,,,11/29/21,,,,12/31/21,94,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,HSS Inc.,,12/31/21,HSS Inc.
0,,,,,0,,,,,12/20/21,,,,10/10/21,"61 total, 4 in CO",Sector 561621: Security Systems Services,Field Sales & Management,,Eliminating Field Operations,Monitronics International- Brinks Home,,10/10/21,Monitronics International - Brinks Home
0,,,,,0,,,,,12/30/21,,,,12/31/21,160,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,Sale of Company,513 Hotel Operating LLC,,12/31/21,513 Hotel Operating LLC
3,,,,Avis Budget Group,,3,,ADW,,8/31/2020,,,,,,53,,,COVID 19 Extended Furlough,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,,ABM,178,178,,Denver,,6/30/2020,,,,,,56,,,COVID - Temporary,ABM,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,,,Airport Mgmt Services & Hudson Group,23,45,,Denver,,9/8/2020,,,,,22,48,,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,,Alamo Drafthouse Littleton - Update,72,87,,Arapahoe/Douglas,,8/17/2020,,,,,,72,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,Not disclosed
,,,,Alamo Drafthouse Sloans Lake Update,87,87,,Denver,,8/17/2020,,,,,,72,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,Not disclosed
,,,,Alamo Westminster Update,87,87,,Adams,,8/17/2020,,,,,,72,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,Not disclosed
,,,,Alamo Rent-A-Car,67,67,,Denver,,4/30/2020,,,,,,53,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
85,,,,Alsco,,85,,Denver,,3/20/2020,,,,,,81,,,Furlough,Alsco,,3/20/20,"Production, Route Sales Representatives"
107,,,,American Airlines,,109,,Denver,,7/15/2020,,,,,2,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,10/1/20,Not Disclosed
,,,,American Pathology Partners,,154,,Denver,,11/6/2020,,,,,154,62,,,Permanent,American Pathology Partners and APP-UniPath,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,,,Ameristar - Update,,58,,Jefferson,,8/28/2020,,,,,58,72,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,Various
,,,,Ameristar Casino Resort Spa,,117,,Gilpin/Jefferson,,6/11/2020,,,,,117,72,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,9/15/2020,Not disclosed
,,,,Anheuser-Busch,,71,,Larimer,,9/29/2020,,,,,71,31,,,Sale of Company,Anheuser- Busch - Loveland,,12/4/2020,"Various: sales, drivers and more"
,,,,Anheuser-Busch,,59,,Pikes Peak,,9/29/2020,,,,,59,31,,,Sale of Company,Anheuser-Busch - Colo springs,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,,,Anheuser-Busch,,220,,Denver,,9/29/2020,,,,,220,31,,,Sale of Company,Anheuser-Busch - Denver,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,,,Anheuser-Busch,,50,,Arapahoe/Works,,9/29/2020,,,,,50,31,,,Sale of Company,Anheuser-Busch - Littleton,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,,,Antlers Wyndham Hotel,20,28,,Pikes Peak,,9/10/2020,,,,,8,72,,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
10,,,,Aqua,,10,,Weld,,4/13/2020,,,,,,33,,,Furlough,Aqua Hot Heating Systems,,3/26/20,Various
,,,,Arabelle,17,17,,Rural Resort,,5/4/2020,,,,,,72,,,COVID - Temporary,Arabelle at Vail Square,,Not available,17 EMPLOYEES TOTALING 99
,,,,Aramark Coors Field,71,71,,Denver,,10/16/2020,,,,,,72,,,COVID-Temporary,Aramark at Coors Field,,Unknown,Various
,,,,Aramark Mission Ballroom,904,904,,Denver,,10/16/2020,,,,,,72,,,COVID-Temporary,Aramark at Mission Ballroom,,Unknown,Various
97,,,,Arapahoe Fitness,,97,,Arapahoe/Dougless,,3/31/2020,,,,,,71,,,Furlough,Arapahoe Fitness LLC,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,Arrabelle at Vail,82,82,,Rural Consortium,,4/6/2020,,,,,,72,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,4/6/20,Unspecified
52,,,,Aurora Health & Fitness,,52,,Arapahoe/Dougless,,3/31/2020,,,,,,71,,,Furlough,Aurora Health & Fitness,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
2,,,,Avis Budget Group,,2,,ADW,,8/31/2020,,,,,,53,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,8/31/20,Technicians
2,,,,Avis Budget Group,,2,,Denver,,8/31/2020,,,,,,53,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,8/31/20,"Sales Performance Manager, Territority Performance Manager"
,,,,Avis Budget Group,,260,,Denver,,4/10/2020,,,,,260,53,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,,Barcelona Wine Bar,69,69,,Denver,,5/2/2020,,,,,,72,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,3/18/20,Not Disclosed
,,,,Bartaco,53,53,,Boulder,,4/1/2020,,,,,,72,,,Mass Layoff- Temporary,Bartaco,,3/21/20,Not disclosed
,,,,Basic Energy Srvs,,51,,Rural Consortium - Eastern Sub-Area,,4/15/2020,,,,,51,21,,,Permanent,Basic Energy Services,,4/15/20,Various: Managers & Supervisors
,,,,Basic Energy Services,,26,,Ft. Morgan,,4/23/2020,,,,,26,21,,,Permanent,Basic Energy Services (Updated),,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,,,Basic Energy Update,,26,,Rural Consortium - Eastern,,4/23/2020,,,,,26,21,,,Permanent,Basic Energy Services (Updated),,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,,Beaver Creek,297,297,,Rural Consortium,,4/6/2020,,,,,,72,,,COVID-19 - Temporary Closure,Beaver Creek Resort,,4/6/20,Unspecified
,,,,Beaver Creek Resort,26,26,,Rural Resort,,5/4/2020,,,,,,72,,,COVID - Temporary,Beaver Creek Resort,,Not available,26 ADDITIONAL tOTALING 323
